source,target
53,138
53,550
53,464
53,4732
53,554
53,551
53,152
54,452
54,64
54,454
54,130
54,5723
54,3991
54,87
55,15689
55,2069
56,68
56,71
56,74
57,78
57,79
57,5723
57,83
57,270
57,268
58,19238
58,59
58,23523
58,61
59,68
59,71
60,452
60,305
60,2021
61,64
61,1896
61,270
61,88
63,13350
64,91
64,92
64,93
64,133
64,134
64,135
64,136
64,137
64,138
64,139
64,140
64,141
64,142
64,143
64,144
64,145
64,146
64,147
64,148
64,65
64,149
64,150
64,151
64,152
64,153
64,154
64,155
64,156
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,164
64,165
64,166
64,167
64,168
64,169
64,170
64,171
64,172
64,173
64,174
64,175
64,176
64,177
64,178
64,179
64,180
64,181
64,182
64,183
64,184
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,200
65,78
65,90
65,79
65,91
65,93
65,5723
65,137
65,83
65,1048
65,1343
65,141
65,84
65,172
65,86
65,268
65,1880
65,285
65,287
65,288
65,289
65,294
65,295
65,297
65,298
66,520
66,79
66,138
66,137
66,270
66,1062
66,546
66,1987
66,1065
66,900
66,11483
66,572
66,574
66,1914
66,2036
66,2004
66,300
67,452
67,1325
67,1541
67,16587
67,21579
67,1895
67,897
67,1529
67,19320
67,1903
67,20762
67,21854
67,1896
67,19321
67,171
67,15903
67,19243
67,274
67,962
67,273
67,16086
67,21853
67,13289
67,1900
67,610
67,1898
67,551
67,554
67,825
67,826
67,1907
67,896
67,13207
67,19534
67,254
68,71
68,201
68,202
68,76
68,203
69,204
70,205
70,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,72
71,74
71,75
71,76
72,2545
72,2567
72,19238
72,23030
72,2778
72,891
72,678
72,8749
72,310
72,8707
72,1362
72,209
72,19423
72,8711
72,547
72,4820
72,173
72,219
72,73
72,23031
72,1689
72,9397
73,23032
73,2492
73,2021
73,4657
73,4870
73,4654
73,705
73,211
73,2493
73,4869
73,2425
73,3840
73,1925
73,215
73,4872
73,4498
73,217
73,5184
73,219
73,1167
74,2021
74,201
74,211
74,209
74,5745
74,75
74,76
75,1059
75,19237
75,19238
75,1272
76,207
76,211
76,209
77,220
77,221
77,222
77,223
77,224
77,225
77,226
77,227
77,228
77,229
77,230
77,231
77,232
77,233
77,234
77,235
77,236
77,237
77,238
77,239
77,240
77,162
77,241
77,242
77,243
77,244
77,245
77,246
77,247
77,248
77,249
77,250
77,251
77,252
77,88
77,253
77,254
78,79
78,82
78,83
78,84
78,86
78,90
78,91
78,93
78,255
78,256
78,137
78,139
78,257
78,258
78,259
78,260
78,261
78,262
78,263
78,264
78,265
78,266
78,267
78,268
78,153
78,269
78,157
78,270
78,159
78,271
78,272
78,273
78,274
78,275
78,276
78,171
78,172
78,277
78,278
78,252
78,279
78,280
78,195
78,126
78,281
78,282
79,90
79,83
79,84
79,86
79,91
79,93
79,283
79,137
79,139
79,140
79,141
79,257
79,258
79,260
79,284
79,285
79,266
79,286
79,268
79,287
79,288
79,289
79,290
79,159
79,271
79,161
79,291
79,292
79,168
79,171
79,172
79,293
79,294
79,176
79,295
79,296
79,180
79,192
79,297
79,298
79,193
79,299
79,300
79,301
79,302
80,303
80,304
80,305
80,306
80,307
80,133
80,308
80,84
80,139
80,258
80,260
80,309
80,310
80,311
80,312
80,313
80,314
80,315
80,316
80,317
80,318
80,319
80,320
80,321
80,322
80,323
80,262
80,324
80,325
80,326
80,327
80,328
80,329
80,330
80,331
80,332
80,333
80,334
80,335
80,336
80,337
80,338
80,339
80,340
80,341
80,342
80,343
80,344
80,345
80,346
80,159
80,347
80,348
80,349
80,350
80,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,170
80,171
80,172
80,359
80,360
80,361
80,362
80,363
80,364
80,365
80,282
80,366
80,367
80,368
80,369
80,370
81,303
81,371
81,372
81,84
81,139
81,260
81,310
81,312
81,313
81,314
81,315
81,317
81,319
81,320
81,321
81,322
81,323
81,262
81,326
81,373
81,329
81,331
81,332
81,374
81,335
81,336
81,341
81,342
81,345
81,346
81,375
81,159
81,349
81,353
81,354
81,355
81,356
81,358
81,171
81,172
81,359
81,360
81,369
82,84
82,86
82,139
82,258
82,260
82,376
82,316
82,318
82,319
82,377
82,323
82,262
82,378
82,324
82,263
82,379
82,326
82,380
82,381
82,329
82,331
82,333
82,336
82,338
82,339
82,340
82,382
82,267
82,341
82,383
82,384
82,342
82,385
82,386
82,345
82,387
82,346
82,375
82,388
82,389
82,159
82,347
82,390
82,391
82,349
82,350
82,392
82,353
82,393
82,355
82,356
82,274
82,394
82,395
82,396
82,171
82,172
82,359
82,360
82,361
82,397
82,398
82,399
82,400
82,280
82,192
82,197
82,281
82,282
82,369
83,137
83,84
83,86
83,141
83,257
83,258
83,260
83,266
83,268
83,289
83,153
83,159
83,292
83,172
83,294
83,296
83,282
83,401
84,402
84,403
84,404
84,405
84,406
84,308
84,138
84,139
84,140
84,141
84,142
84,407
84,257
84,408
84,409
84,258
84,410
84,260
84,314
84,411
84,319
84,412
84,377
84,413
84,326
84,414
84,264
84,415
84,416
84,265
84,417
84,418
84,419
84,420
84,334
84,336
84,337
84,338
84,339
84,340
84,267
84,268
84,87
84,153
84,421
84,422
84,423
84,424
84,425
84,426
84,270
84,159
84,390
84,240
84,427
84,428
84,354
84,356
84,429
84,430
84,395
84,431
84,432
84,433
84,434
84,435
84,436
84,437
84,438
84,439
84,440
84,218
84,361
84,397
84,441
84,442
84,443
84,444
84,445
84,446
84,447
84,448
84,189
84,192
84,297
84,365
84,449
84,281
84,282
84,198
84,450
84,451
84,368
86,452
86,453
86,134
86,454
86,455
86,283
86,456
86,457
86,91
86,92
86,458
86,130
86,259
86,93
86,459
86,137
86,140
86,460
86,142
86,461
86,409
86,462
86,136
86,410
86,260
86,463
86,464
86,465
86,263
86,466
86,285
86,266
86,268
86,287
86,289
86,153
86,291
86,467
86,468
86,469
86,470
86,279
86,297
86,298
86,281
86,282
86,302
87,1534
87,452
87,808
87,455
87,130
87,5723
87,1410
87,13289
87,292
87,270
87,287
87,553
87,166
87,561
87,4732
87,88
88,270
88,22595
89,22003
89,3862
89,10943
90,471
90,472
90,452
90,473
90,474
90,475
90,305
90,91
90,93
90,98
90,99
90,133
90,476
90,477
90,478
90,134
90,479
90,480
90,283
90,135
90,136
90,138
90,481
90,482
90,483
90,209
90,149
90,288
90,151
90,223
90,484
90,485
90,228
90,233
90,234
90,486
90,237
90,159
90,487
90,488
90,489
90,490
90,491
90,292
90,492
90,493
90,106
90,494
90,495
90,496
90,497
90,293
90,498
90,175
90,176
90,499
90,178
90,500
90,501
90,502
90,112
90,503
90,115
90,116
90,504
90,505
90,187
90,506
90,190
90,192
90,507
90,508
90,509
90,510
90,198
90,511
90,512
90,513
91,514
91,515
91,516
91,517
91,518
91,519
91,520
91,475
91,521
91,522
91,402
91,523
91,524
91,525
91,403
91,526
91,527
91,528
91,404
91,529
91,405
91,530
91,531
91,532
91,533
91,534
91,535
91,536
91,537
91,255
91,538
91,477
91,539
91,540
91,478
91,134
91,541
91,542
91,454
91,543
91,479
91,544
91,545
91,93
91,96
91,98
91,99
91,138
91,464
91,546
91,547
91,147
91,465
91,466
91,148
91,328
91,548
91,549
91,266
91,550
91,209
91,210
91,551
91,149
91,552
91,553
91,153
91,554
91,212
91,484
91,555
91,556
91,159
91,557
91,558
91,349
91,559
91,560
91,487
91,489
91,292
91,273
91,492
91,561
91,493
91,106
91,357
91,562
91,168
91,494
91,563
91,564
91,565
91,171
91,172
91,173
91,566
91,567
91,176
91,568
91,569
91,570
91,571
91,362
91,572
91,573
91,574
91,575
91,112
91,576
91,470
91,577
91,578
91,579
91,186
91,120
91,190
91,192
91,580
91,508
91,282
91,581
91,511
91,200
92,582
92,452
92,518
92,583
92,584
92,585
92,523
92,527
92,528
92,529
92,537
92,255
92,477
92,478
92,541
92,542
92,454
92,586
92,479
92,587
92,544
92,98
92,464
92,319
92,552
92,153
92,588
92,384
92,484
92,589
92,555
92,558
92,559
92,560
92,590
92,591
92,592
92,292
92,166
92,492
92,593
92,594
92,595
92,596
92,597
92,598
92,599
92,600
92,601
92,602
92,603
92,604
92,605
92,493
92,168
92,606
92,607
92,494
92,563
92,608
92,609
92,171
92,610
92,611
92,172
92,612
92,613
92,614
92,615
92,616
92,617
92,618
92,619
92,176
92,620
92,621
92,622
92,623
92,624
92,295
92,625
92,436
92,626
92,627
92,628
92,629
92,630
92,631
92,632
92,633
92,634
92,635
92,636
92,500
92,637
92,112
92,638
92,639
92,640
92,641
92,642
92,643
92,644
92,576
92,645
92,646
92,251
92,647
92,648
92,649
92,650
92,186
92,188
92,651
92,652
92,653
92,654
92,190
92,192
92,655
92,656
92,580
92,657
92,123
92,658
92,196
92,659
92,660
92,281
92,282
92,661
92,662
92,401
92,663
92,511
92,513
92,664
93,514
93,515
93,452
93,519
93,475
93,527
93,529
93,535
93,665
93,537
93,255
93,538
93,666
93,479
93,667
93,668
93,133
93,669
93,256
93,480
93,670
93,671
93,283
93,672
93,673
93,674
93,135
93,675
93,676
93,96
93,98
93,99
93,136
93,138
93,464
93,546
93,312
93,547
93,147
93,379
93,466
93,148
93,328
93,677
93,678
93,550
93,210
93,551
93,679
93,553
93,554
93,212
93,484
93,680
93,681
93,682
93,683
93,684
93,685
93,686
93,349
93,491
93,687
93,292
93,493
93,106
93,688
93,357
93,562
93,689
93,168
93,563
93,690
93,691
93,692
93,171
93,172
93,497
93,173
93,693
93,694
93,568
93,695
93,571
93,362
93,572
93,573
93,574
93,575
93,112
93,576
93,278
93,470
93,503
93,115
93,116
93,578
93,696
93,280
93,192
93,697
93,123
93,698
93,699
93,700
93,510
93,701
93,369
93,200
94,407
94,703
94,704
94,764
94,765
94,766
94,767
94,768
94,708
94,100
94,769
94,711
94,712
94,713
94,770
94,771
94,714
94,772
94,715
94,233
94,234
94,102
94,773
94,718
94,719
94,720
94,774
94,775
94,776
94,777
94,721
94,237
94,722
94,725
94,727
94,778
94,687
94,779
94,728
94,780
94,729
94,106
94,172
94,781
94,782
94,735
94,783
94,737
94,738
94,742
94,744
94,784
94,785
94,786
94,787
94,788
94,789
94,110
94,111
94,790
94,501
94,502
94,746
94,791
94,792
94,793
94,747
94,794
94,795
94,114
94,796
94,797
94,798
94,799
94,800
94,753
94,801
94,754
94,757
94,802
94,803
94,804
94,759
94,254
94,805
94,806
94,763
95,807
96,524
96,134
96,849
96,461
96,136
96,97
96,98
96,111
96,112
96,118
96,122
96,850
96,128
97,305
97,540
97,854
97,855
97,143
97,144
97,98
97,99
97,148
97,766
97,856
97,857
97,105
97,106
97,784
97,362
97,112
97,441
97,114
97,252
97,115
97,116
97,798
97,858
97,859
97,860
97,756
97,122
97,861
97,123
97,124
98,305
98,862
98,854
98,863
98,864
98,855
98,703
98,546
98,144
98,233
98,777
98,237
98,865
98,856
98,857
98,105
98,106
98,737
98,739
98,785
98,786
98,110
98,111
98,501
98,792
98,112
98,114
98,115
98,116
98,866
98,867
98,797
98,798
98,858
98,800
98,859
98,122
98,861
98,123
98,805
98,124
98,658
98,868
98,129
99,869
99,854
99,704
99,863
99,145
99,546
99,870
99,144
99,856
99,105
99,106
99,871
99,112
99,441
99,872
99,115
99,867
99,798
99,858
99,859
99,861
99,124
100,769
100,958
100,711
100,712
100,713
100,770
100,771
100,714
100,101
100,709
100,233
100,237
100,778
100,780
100,19896
100,252
101,780
102,14682
102,15904
102,769
102,958
102,711
102,712
102,719
102,713
102,720
102,770
102,771
102,714
102,233
102,727
102,778
102,780
102,729
102,19896
102,738
102,252
102,753
103,19865
103,854
103,704
103,958
103,724
103,5646
103,775
103,725
103,865
103,709
103,726
103,867
104,228
104,223
104,744
104,2026
104,19895
104,998
104,2027
104,778
104,233
104,721
104,1721
104,728
104,727
104,729
104,19896
104,111
104,21238
104,2031
105,402
105,305
105,22372
105,1124
105,869
105,133
105,1227
105,139
105,142
105,407
105,704
105,863
105,864
105,1043
105,145
105,1049
105,150
105,1906
105,546
105,870
105,1307
105,553
105,106
105,1053
105,573
105,115
105,116
105,122
105,123
105,698
105,126
105,129
106,305
106,854
106,704
106,855
106,546
106,328
106,466
106,715
106,357
106,362
106,111
106,573
106,113
106,747
106,866
106,798
106,122
106,123
106,2031
106,868
107,452
107,223
107,257
107,1680
107,1924
107,148
107,162
107,693
107,252
107,126
108,704
108,1719
108,23099
108,797
108,800
108,7090
109,704
109,13502
109,1728
109,768
109,1725
110,111
110,23196
110,958
110,708
110,1907
110,778
110,18646
110,1719
110,727
110,132
111,228
111,223
111,958
111,966
111,743
111,1925
111,4974
111,778
111,233
111,5184
111,727
111,240
111,508
111,2031
111,5662
112,305
112,862
112,854
112,555
113,8847
113,473
113,4525
113,310
113,1145
113,19139
113,376
113,1899
113,1196
113,5823
113,5632
113,2772
114,704
114,1728
114,1730
114,708
114,768
115,503
115,866
115,305
115,15903
115,19323
115,15840
115,854
115,1230
115,116
115,16376
115,23455
115,16378
116,503
116,866
116,15762
116,305
116,8621
116,21281
116,15903
116,19323
116,15840
116,957
116,854
116,7866
116,1515
116,772
116,765
116,16295
116,857
116,7870
116,15867
116,1230
117,131
118,867
118,14820
118,854
118,145
119,797
119,19900
119,4676
119,4546
119,2778
119,22948
119,705
119,779
119,4674
119,1741
119,801
119,19260
119,5057
120,305
120,811
120,1623
120,538
120,5181
120,813
120,5182
120,667
120,455
120,8052
120,879
120,283
120,243
120,923
120,934
120,938
120,459
120,877
120,1063
120,1964
120,926
120,18908
120,815
120,460
120,19141
120,1965
120,12483
120,408
120,939
120,1466
120,854
120,1267
120,945
120,8056
120,1966
120,1985
120,2060
120,1989
120,550
120,464
120,1680
120,147
120,1043
120,174
120,145
120,1688
120,1062
120,150
120,821
120,2071
120,1925
120,552
120,1924
120,187
120,190
121,1531
121,172
121,188
122,524
122,458
122,1341
122,154
122,894
122,1526
122,461
122,895
122,850
123,521
123,854
123,555
123,1287
123,698
124,305
125,14503
125,868
125,1923
125,223
125,704
125,767
125,19860
125,19863
125,958
125,2044
125,715
126,140
126,257
126,409
126,1680
126,768
126,162
126,166
126,129
127,18444
127,18445
127,8820
127,5675
127,12743
127,19942
128,524
129,867
129,555
129,1680
129,768
129,693
130,452
130,808
130,809
130,810
130,453
130,811
130,812
130,813
130,814
130,454
130,455
130,133
130,476
130,456
130,461
130,259
130,459
130,460
130,462
130,317
130,815
130,816
130,817
130,818
130,819
130,263
130,466
130,820
130,325
130,821
130,822
130,823
130,381
130,327
130,328
130,329
130,824
130,153
130,825
130,346
130,826
130,827
130,828
130,375
130,829
130,830
130,774
130,831
130,832
130,777
130,723
130,833
130,834
130,357
130,562
130,835
130,171
130,359
130,836
130,784
130,837
130,838
130,469
130,839
130,840
130,841
130,278
130,399
130,842
130,843
130,279
130,844
130,845
130,846
130,847
130,848
130,254
130,369
131,1896
133,525
133,405
133,883
133,255
133,283
133,136
133,139
133,142
133,407
133,409
133,464
133,854
133,144
133,145
133,146
133,147
133,481
133,209
133,1043
133,1044
133,288
133,150
133,151
133,553
133,1045
133,152
133,153
133,1046
133,715
133,1047
133,157
133,557
133,1048
133,1049
133,391
133,1050
133,1051
133,165
133,1052
133,487
133,488
133,492
133,856
133,1053
133,167
133,275
133,1054
133,171
133,172
133,173
133,177
133,278
133,798
133,191
133,861
133,192
133,1055
134,402
134,524
134,1519
134,883
134,255
134,538
134,283
134,849
134,461
134,136
134,407
134,458
134,462
134,464
134,875
134,1520
134,923
134,1043
134,926
134,552
134,927
134,150
134,1521
134,151
134,553
134,1522
134,1523
134,153
134,154
134,1339
134,157
134,1524
134,1048
134,1525
134,487
134,1307
134,1526
134,931
134,778
134,687
134,273
134,598
134,1527
134,894
134,274
134,170
134,275
134,171
134,569
134,570
134,178
134,636
134,1345
134,901
134,278
134,470
134,1393
134,652
134,850
134,192
134,1528
134,1346
135,527
135,529
135,537
135,255
135,477
135,479
135,544
135,495
135,492
135,607
135,1388
135,1389
135,1684
135,1698
135,401
136,524
136,1519
136,883
136,1742
136,1524
136,151
136,464
136,552
136,150
136,1521
136,553
136,1045
136,1523
136,153
136,158
136,598
136,170
136,275
136,177
136,1515
136,469
136,1345
136,470
136,1743
136,652
136,192
136,1744
136,199
136,1745
137,515
137,520
137,266
137,286
137,287
137,290
137,291
137,192
137,297
137,299
137,300
138,255
138,1895
138,481
138,1896
138,1897
138,258
138,260
138,270
138,159
138,1898
138,688
138,1899
138,1900
138,574
138,297
138,1901
138,662
139,1902
139,402
139,543
139,283
139,155
139,1903
139,157
139,1904
139,487
139,261
139,142
139,407
139,409
139,258
139,854
139,144
139,145
139,146
139,466
139,381
139,209
139,286
139,382
139,1044
139,552
139,267
139,287
139,289
139,150
139,553
139,153
139,156
139,557
139,347
139,160
139,1049
139,391
139,165
139,1052
139,1905
139,1307
139,1683
139,1906
139,489
139,1309
139,491
139,354
139,1053
139,1907
139,168
139,1908
139,172
139,1909
139,1910
139,497
139,1313
139,294
139,177
139,568
139,1229
139,1316
139,1911
139,1912
139,637
139,502
139,839
139,441
139,278
139,872
139,1913
139,1914
139,1915
139,578
139,187
139,1318
139,1533
139,1320
139,190
139,1321
139,191
139,192
139,1916
139,760
139,198
140,402
140,408
140,409
140,258
140,260
140,153
140,159
140,275
140,172
140,913
140,252
140,298
141,408
141,409
141,258
141,260
141,286
141,288
141,159
141,172
141,913
141,295
141,1917
141,252
141,297
141,300
142,402
142,283
142,487
142,407
142,409
142,258
142,464
142,854
142,144
142,145
142,146
142,209
142,1043
142,286
142,382
142,552
142,267
142,288
142,289
142,150
142,1521
142,553
142,1045
142,1523
142,153
142,156
142,557
142,160
142,1049
142,391
142,1050
142,1052
142,1905
142,1307
142,1683
142,1918
142,1906
142,489
142,1309
142,491
142,292
142,166
142,598
142,1527
142,1053
142,168
142,1919
142,170
142,1697
142,172
142,1909
142,1910
142,497
142,1313
142,293
142,294
142,1678
142,173
142,619
142,1558
142,177
142,1515
142,568
142,1229
142,1316
142,1911
142,1912
142,637
142,441
142,278
142,872
142,1015
142,1920
142,1913
142,1921
142,1393
142,799
142,1915
142,187
142,1318
142,652
142,1320
142,190
142,1321
142,191
142,280
142,192
142,1528
142,198
142,1922
143,540
144,305
144,854
144,863
144,1043
144,145
145,305
145,283
145,165
145,209
145,854
145,864
145,1043
145,546
145,870
145,1044
145,573
145,791
145,871
145,1921
145,867
146,520
146,525
146,8052
146,312
146,167
146,275
146,173
147,1356
147,519
147,1620
147,1621
147,1622
147,526
147,306
147,1749
147,1236
147,535
147,1237
147,1623
147,8059
147,1750
147,1624
147,538
147,1268
147,1761
147,667
147,8052
147,1357
147,2383
147,8060
147,672
147,1626
147,309
147,2575
147,1238
147,678
147,8061
147,1639
147,4281
147,817
147,379
147,318
147,310
147,1466
147,1362
147,1811
147,1802
147,1267
147,1942
147,3129
147,550
147,312
147,2062
147,2590
147,317
147,2388
147,1687
147,551
147,554
147,343
147,2083
147,167
147,568
147,571
147,1688
147,279
147,1643
147,1374
147,1483
147,1270
147,2440
148,471
148,514
148,452
148,519
148,5564
148,7510
148,1690
148,14012
148,8941
148,2545
148,535
148,665
148,538
148,10409
148,670
148,283
148,672
148,5540
148,1072
148,257
148,1073
148,1267
148,14117
148,550
148,1680
148,2615
148,5673
148,2782
148,5668
148,8141
148,210
148,1361
148,8875
148,5549
148,685
148,1924
148,1258
148,1075
148,7602
148,152
148,5574
148,8356
148,684
148,167
148,3413
148,693
148,571
148,573
148,11561
148,1664
148,184
148,1612
148,14792
148,578
148,192
148,1665
148,14793
148,760
148,198
148,200
149,527
149,16009
149,4728
149,292
149,11041
149,594
149,596
149,597
149,465
149,561
149,603
149,1390
149,187
149,190
150,402
150,283
150,893
150,1903
150,1306
150,487
150,591
150,1048
150,1682
150,165
150,407
150,1052
150,151
150,160
150,1522
150,1683
150,1918
150,1308
150,464
150,1044
150,1049
150,328
150,286
150,552
150,267
150,287
150,1521
150,553
150,1045
150,152
150,1523
150,153
150,156
150,557
150,391
150,1905
150,1307
150,166
150,598
150,1527
150,1053
150,1907
150,170
150,19428
150,1313
150,294
150,19429
150,1678
150,177
150,1229
150,1316
150,1911
150,637
150,638
150,441
150,872
150,19430
150,1921
150,1915
150,187
150,1318
150,190
150,1321
150,191
150,192
150,198
150,19431
150,1324
151,524
151,1519
151,883
151,1742
151,283
151,487
151,1524
151,552
151,1521
151,553
151,1045
151,1523
151,153
151,598
151,1527
151,170
151,275
151,177
151,569
151,1344
151,469
151,180
151,1345
151,470
151,1743
151,652
151,192
151,1744
151,1745
152,283
152,923
152,926
152,1522
152,928
152,378
152,315
152,552
152,341
152,1523
152,153
152,1045
152,1671
152,1521
152,1527
152,167
152,170
152,578
152,279
