source,target
146,356
146,158
146,248
146,203
146,263
146,296
146,161
146,162
146,163
146,480
146,186
146,302
147,484
147,4066
147,4065
147,360
147,4071
147,494
147,1711
147,304
147,388
147,248
147,203
147,281
147,205
147,163
147,294
148,2414
148,3106
148,625
148,205
148,3087
148,4617
148,2562
148,4618
149,386
149,4594
150,151
150,152
150,153
151,2813
151,2812
151,2827
151,2002
151,2821
151,2422
151,2828
151,2829
151,2814
151,2815
151,2816
151,2817
151,2818
151,2830
151,2819
151,153
151,480
151,2826
151,500
151,628
152,3105
152,3106
152,1638
152,2812
152,1619
152,3107
153,3108
153,3118
153,625
153,3101
153,3102
153,2828
153,2005
153,1575
153,288
153,3138
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
154,166
154,167
154,168
154,169
154,170
154,171
154,172
154,173
154,174
154,175
154,176
154,177
154,178
154,179
154,180
154,181
154,182
154,183
154,184
154,185
154,186
154,187
154,188
154,189
154,190
154,191
154,192
154,193
154,194
155,382
155,383
155,356
155,157
155,164
155,170
155,300
155,384
155,176
155,180
155,181
155,182
155,183
155,184
155,385
155,303
156,309
156,311
156,337
156,356
156,157
156,158
156,297
156,170
156,180
156,182
156,183
157,307
157,311
157,393
157,295
157,356
157,378
157,181
158,311
158,312
158,295
158,356
158,170
158,175
158,177
158,395
158,182
158,396
158,397
158,183
158,398
158,186
158,302
158,331
159,393
159,295
159,181
160,382
160,383
160,295
160,377
161,307
161,311
161,393
161,280
161,295
161,257
161,363
161,175
161,488
161,489
161,490
161,179
161,181
161,186
161,187
161,331
161,491
161,369
162,382
162,295
162,363
162,175
162,488
162,176
162,490
162,178
162,179
162,181
162,186
162,187
162,331
162,491
162,369
162,194
163,494
163,202
163,244
163,280
163,495
163,206
163,388
163,245
163,207
163,496
163,396
163,392
163,397
163,183
163,497
163,498
163,499
163,500
163,501
163,406
164,309
164,310
164,311
164,312
164,314
164,170
164,181
165,2032
165,322
165,329
166,382
166,383
166,295
166,186
166,194
166,2190
167,309
167,295
167,175
168,382
168,383
168,393
168,295
169,295
169,356
169,1707
169,300
170,382
170,383
170,295
170,356
173,386
173,382
173,383
175,295
175,356
175,296
175,490
175,179
175,186
175,3734
175,369
176,3851
176,295
176,356
176,296
176,2422
177,180
177,181
177,295
177,356
177,473
177,184
177,186
177,3290
177,188
178,382
178,473
178,3855
178,184
178,194
178,2190
179,309
179,295
179,356
179,296
179,490
179,186
179,3734
179,331
179,369
180,295
180,356
180,2829
180,181
181,307
181,309
181,3545
181,295
181,304
181,356
181,296
181,735
181,2013
181,3290
181,499
182,295
182,356
183,395
183,397
183,295
183,356
183,248
183,396
183,398
183,294
184,2119
184,295
184,356
184,3855
184,186
184,3290
184,194
186,4579
186,490
186,3849
186,625
186,365
186,3821
186,3860
186,3612
186,362
186,1193
186,3621
186,3918
186,3615
186,1185
186,313
186,2851
186,2024
186,511
186,295
186,357
186,343
186,356
187,296
188,295
188,356
190,4446
190,4683
190,3889
191,307
191,311
191,295
191,2313
192,386
192,382
192,383
192,295
192,356
193,386
193,295
194,2119
194,382
194,295
195,196
196,249
196,250
196,251
196,252
197,198
197,199
197,200
197,201
198,2991
198,199
199,249
199,1178
199,2996
200,496
200,3386
200,2054
201,249
201,4240
202,203
202,204
202,205
202,206
202,207
202,208
202,209
202,210
202,211
202,212
202,213
202,214
202,215
202,216
202,217
202,218
202,219
202,220
202,221
202,222
202,223
202,224
202,225
202,226
202,227
202,228
202,229
202,230
202,231
202,232
202,233
202,234
202,235
202,236
202,237
202,238
202,239
202,240
202,241
202,242
202,243
203,401
203,402
203,280
203,403
203,404
203,204
203,405
203,228
203,291
203,294
203,406
204,464
204,465
204,466
204,244
204,467
204,245
204,207
204,208
204,217
204,468
204,469
204,225
204,470
204,427
204,454
204,471
204,242
205,244
205,247
205,483
205,399
205,231
205,484
205,400
205,485
205,302
205,292
205,294
205,486
206,244
206,207
206,208
206,209
206,508
206,291
207,509
207,494
207,244
207,280
207,510
207,404
207,212
208,509
208,1033
208,1012
208,1034
208,465
208,401
208,402
208,1035
208,1036
208,1037
208,1038
208,403
208,404
208,952
208,412
208,211
208,800
208,1039
208,1040
208,212
208,689
208,759
208,417
208,889
208,1028
208,1041
208,424
208,904
208,287
208,1017
208,1042
208,909
208,914
208,1030
208,1023
208,845
208,1043
208,1044
208,1025
208,436
208,439
209,678
209,885
209,509
209,1033
209,836
209,464
209,1012
209,465
209,401
209,402
209,887
209,1045
209,244
209,1046
209,1036
209,1037
209,1047
209,467
209,1048
209,1038
209,280
209,403
209,404
209,952
209,1049
209,800
209,1040
209,388
209,689
209,1050
209,1051
209,1052
209,904
209,1053
209,1054
209,292
209,1055
209,1056
209,1057
210,678
210,408
210,1143
210,1027
210,244
210,1046
210,692
210,693
210,680
211,1618
211,244
211,931
211,1619
211,228
212,244
212,419
212,291
212,242
213,1012
213,244
213,1038
213,451
213,914
214,1617
214,1188
214,1045
214,1933
214,244
214,1935
214,1046
214,1926
214,1934
214,954
214,417
214,1203
214,1030
214,1427
216,307
216,2055
216,244
216,280
217,1034
217,465
217,466
217,244
217,1037
217,280
218,1617
218,401
218,244
218,280
218,2511
218,953
218,752
218,669
218,828
218,733
218,228
218,912
218,2512
218,2513
219,244
219,953
219,828
219,733
219,228
219,2512
219,2514
219,2513
220,1998
220,2049
220,886
220,1561
220,1033
220,1034
220,1555
220,401
220,522
220,402
220,887
220,244
220,1556
220,1046
220,1620
220,280
220,1049
221,464
221,465
221,466
221,244
221,245
221,469
221,454
221,471
222,886
222,408
222,401
222,244
222,956
222,1649
222,3009
222,2095
224,1219
224,812
224,244
224,1227
224,280
224,2063
225,244
225,280
226,244
226,403
226,912
227,244
227,265
227,258
228,752
228,3962
228,244
228,1975
228,3068
229,885
229,886
229,509
229,1616
229,1617
229,401
229,1188
229,1045
229,466
229,1046
229,1926
229,1934
230,311
230,244
231,250
231,244
231,686
231,258
231,259
231,2651
231,1360
232,509
232,1034
232,402
232,244
232,1888
233,259
234,1998
234,885
234,408
234,509
234,1033
234,464
234,1012
234,1700
234,1034
234,1013
234,465
234,401
234,1625
234,402
234,887
234,466
234,244
234,1556
234,1755
234,1620
234,1037
234,467
234,1048
234,1754
235,244
235,510
235,404
236,483
236,4177
236,4180
236,4364
236,3255
236,3798
236,2766
236,494
236,244
236,3401
236,2031
236,2084
236,248
236,2248
237,407
237,884
237,1616
237,1617
237,1012
237,1034
237,401
237,466
237,244
237,404
238,407
238,884
238,1617
238,1012
238,1034
238,401
238,1188
238,466
238,244
238,404
239,1143
239,1617
239,1027
239,1933
239,244
239,1046
240,244
240,280
241,678
241,1219
241,884
241,4011
241,509
241,1616
241,1617
241,1012
241,1034
241,401
241,466
241,244
241,1036
241,280
241,404
242,244
242,280
242,510
242,404
242,257
243,3483
243,244
244,245
245,280
247,248
248,319
248,399
248,398
248,400
248,331
248,294
249,253
249,254
249,255
249,256
250,257
250,258
250,259
250,260
250,261
250,262
250,263
250,264
250,265
250,266
250,267
250,268
250,269
250,270
250,271
250,272
250,273
250,274
250,275
250,276
250,277
251,278
251,279
252,4675
252,2182
252,627
253,254
254,2021
254,2033
254,2037
255,4023
257,492
257,493
257,285
258,262
258,263
258,264
258,267
258,930
258,931
258,269
258,274
258,277
260,1370
260,263
260,264
260,1629
260,931
260,1630
260,1631
260,634
260,1362
260,1632
260,1575
260,1633
260,1383
260,273
260,1634
260,1386
261,407
261,885
261,886
261,1370
261,263
261,416
261,1572
261,432
261,1383
261,1384
262,1428
262,1429
263,1626
263,1554
263,1049
263,1711
263,264
263,1736
263,269
263,1572
263,1630
263,1573
263,625
263,1631
263,1737
263,1632
263,1574
263,1667
263,1577
263,474
263,272
263,1738
263,273
263,1560
263,1739
263,1740
264,1626
264,1049
264,1711
264,1627
264,1560
265,1714
265,1758
265,697
265,1759
265,1760
266,1556
266,754
266,915
266,1204
269,1201
269,1410
269,1572
269,1630
269,3043
269,891
269,818
269,1178
269,525
269,1180
269,1707
269,3041
269,896
269,2539
269,3044
269,2420
270,2053
270,1396
270,3065
270,4353
270,1874
270,3190
270,1633
272,1417
272,2646
272,1049
272,273
272,3928
273,1417
273,668
274,3046
274,903
274,624
274,894
274,2457
274,686
275,1417
275,668
275,2409
278,2537
278,2508
278,2560
278,2541
280,281
280,282
280,283
280,284
280,285
280,286
280,287
280,288
280,289
280,290
280,291
280,292
280,293
280,294
281,476
281,477
281,391
281,392
281,478
281,479
281,480
281,481
281,482
282,1579
282,2454
282,283
282,951
282,1626
283,1579
283,2454
283,951
283,1626
283,1654
283,290
283,293
284,3046
284,496
284,1619
284,890
284,1859
284,892
284,405
284,3047
284,409
284,1707
284,3048
284,473
284,1648
284,288
284,802
284,3049
284,475
284,291
284,2501
285,314
285,2032
285,2085
286,699
286,1038
286,412
286,1146
286,953
286,409
286,825
286,668
286,828
286,3130
286,3132
287,1645
287,1646
287,1041
287,3564
287,754
287,1050
287,889
287,905
287,1534
287,2532
287,1535
287,3706
287,1017
287,906
287,1018
287,1578
287,401
287,1045
287,2627
287,1038
287,1626
287,952
287,809
287,412
287,409
287,955
287,1670
287,1347
287,1485
287,2449
287,463
287,904
287,956
287,1648
287,914
287,3642
287,1026
288,2499
288,3046
288,903
288,3108
288,3118
288,894
288,625
288,3101
288,895
288,3048
288,892
288,3102
288,391
288,405
288,911
288,2005
288,1575
288,3109
288,409
289,3605
290,2874
290,2454
290,2873
290,951
290,1626
290,1039
290,955
290,1566
290,443
290,417
290,293
290,1624
291,2805
291,3046
291,3831
291,892
291,896
291,405
291,686
291,404
291,409
291,800
291,811
292,1608
292,3783
292,1051
292,2487
292,1012
292,1013
292,1036
292,1048
292,1348
292,1345
292,757
292,2470
293,2454
293,1654
293,951
293,1626
294,4066
294,496
294,4409
294,397
294,319
294,3631
294,3618
294,3613
294,398
294,897
295,296
295,297
295,298
295,299
295,300
295,301
295,302
295,303
296,307
296,311
296,312
296,490
296,331
296,790
296,491
296,369
297,356
297,303
298,307
299,307
299,309
299,311
299,312
300,356
301,306
301,309
301,393
301,2313
302,483
302,356
303,2031
303,356
304,305
304,306
304,307
304,308
304,309
304,310
304,311
304,312
304,313
304,314
304,315
304,316
304,317
304,318
304,319
304,320
304,321
304,322
304,323
304,324
304,325
304,326
304,327
304,328
304,329
304,330
304,331
304,332
304,333
304,334
304,335
304,336
305,337
305,338
305,339
305,340
305,341
305,342
306,315
306,343
306,344
306,345
307,337
307,346
307,347
307,348
307,349
307,350
307,351
307,352
307,318
307,353
307,354
307,355
308,311
308,337
308,343
309,356
309,337
309,346
309,357
309,358
309,348
309,350
309,351
309,352
309,359
309,360
309,361
309,362
309,353
309,363
309,344
309,364
309,321
309,365
309,366
309,367
309,368
309,369
309,334
309,355
310,357
310,317
310,370
310,324
310,371
310,355
311,356
311,357
311,350
311,372
311,373
311,374
311,375
311,376
311,377
312,357
312,378
312,350
312,372
312,379
312,374
313,346
313,357
313,347
313,350
313,355
314,380
314,381
314,354
314,355
315,348
316,348
317,494
317,503
317,502
317,347
317,2199
317,2200
317,2194
318,2008
318,346
318,2009
318,3582
319,361
319,320
319,3624
319,3625
319,3620
319,330
319,2562
319,2820
319,3626
320,359
320,360
320,3618
320,3613
320,351
320,362
320,3620
320,3615
320,3582
320,330
320,2907
321,2904
321,3844
321,3250
321,2903
321,2422
321,3828
321,2906
321,3845
321,2907
322,2292
322,2119
322,4070
322,2309
322,4065
322,323
322,2293
322,3287
322,2285
322,386
322,2056
322,329
322,2310
323,3098
323,4074
323,2907
324,2431
325,2027
325,4421
325,3888
326,394
326,3627
328,386
328,4138
328,2314
329,4072
329,3098
329,2056
329,4064
329,386
330,359
330,3618
330,3613
330,3620
331,483
331,390
331,490
331,496
331,2820
332,3815
334,337
334,366
336,4073
336,2343
337,350
337,352
337,359
337,362
337,366
337,394
337,368
338,2684
338,339
338,362
338,2709
338,961
338,341
338,2707
338,2710
340,3305
340,342
340,3306
340,1130
341,2709
341,1008
341,783
341,3820
341,1010
341,2707
341,765
341,4644
342,2758
342,3489
343,1185
343,2875
343,2876
344,2885
346,2021
346,1186
346,2022
346,2023
346,2024
346,2025
346,2012
346,355
346,486
347,2055
347,2191
347,2024
347,2194
348,355
349,2191
349,2192
349,378
349,2085
350,2024
350,394
352,2308
352,380
353,359
353,360
353,362
353,3611
353,365
353,3617
354,2024
355,4189
355,2023
355,2024
355,357
356,393
357,2055
357,373
358,393
359,3610
359,360
359,362
359,3611
359,363
359,3612
359,3613
359,365
359,3614
359,3615
359,3616
359,369
359,3617
360,3610
360,361
360,362
360,363
360,2130
360,3618
360,3612
360,3613
360,489
360,365
360,3614
360,3619
360,3620
360,3621
360,3615
360,3622
360,3623
361,3611
361,3610
361,362
362,3611
362,363
362,2130
362,3618
362,3612
362,3610
362,3620
362,3621
362,3615
362,2907
363,3611
363,375
363,3120
364,1185
365,3611
365,3849
365,2130
365,2422
365,3120
367,4061
367,3288
367,2907
368,2022
368,2028
371,1970
373,1619
373,473
373,2828
373,384
373,2557
375,2288
375,3629
375,394
376,3272
377,3168
377,4687
378,2191
378,2192
378,2193
380,3272
381,4718
381,4719
382,386
382,387
383,387
384,2422
385,4619
386,2029
386,387
386,2056
387,2290
388,389
388,390
388,391
388,392
389,391
389,392
389,487
390,2734
390,2735
390,888
390,2105
390,489
390,2456
390,2737
390,3854
391,392
391,3108
391,3118
391,625
391,3101
391,2819
391,2005
391,1575
391,3138
391,3109
391,2826
392,483
392,4073
394,3884
394,2817
394,2816
394,3886
394,2818
394,3119
394,3120
394,3916
394,3887
394,3627
394,4109
394,3650
395,2334
395,397
395,398
395,3872
395,2876
396,483
396,4066
396,3100
396,625
396,397
396,2819
396,3097
396,2826
397,496
397,398
397,2876
398,496
399,483
399,496
399,2487
399,409
399,897
399,406
400,483
401,407
401,408
401,409
401,410
401,411
401,412
401,413
401,414
401,415
401,416
401,417
401,418
401,419
401,420
401,421
401,422
401,423
401,424
401,425
401,426
401,427
401,428
401,429
401,430
401,431
401,432
401,433
401,434
401,435
401,436
401,437
401,438
401,439
402,408
402,410
402,440
402,441
402,442
402,418
402,443
402,444
402,445
402,419
402,420
402,446
402,422
402,447
402,448
402,423
402,449
402,450
402,427
402,451
402,428
402,452
402,453
402,454
402,431
402,432
402,455
402,456
402,433
402,457
402,458
402,459
402,460
402,435
402,461
402,437
402,462
403,410
403,463
403,419
403,425
403,428
405,1028
405,1762
405,1763
405,624
405,496
405,890
405,801
405,894
405,625
405,895
405,3048
405,668
405,896
405,409
405,473
405,802
405,2096
406,3046
406,498
406,903
406,624
406,894
406,892
406,2457
407,409
407,412
407,1625
407,1700
407,413
407,414
407,1371
407,1701
407,440
407,1702
407,416
407,421
407,1387
407,1392
407,425
407,1628
407,430
407,432
407,1703
408,410
408,1038
408,465
408,466
408,887
408,441
408,1205
408,1206
408,444
408,445
408,446
408,427
408,429
408,454
408,1207
408,459
408,460
408,435
409,884
409,885
409,886
409,887
409,684
409,441
409,888
409,422
409,889
409,890
409,891
409,496
409,892
409,893
409,624
409,894
409,801
409,895
409,668
409,896
409,880
409,897
409,447
409,898
409,754
409,899
409,900
409,901
409,902
409,424
409,697
409,903
409,733
409,904
409,905
409,906
409,907
409,702
409,908
409,909
409,910
409,911
409,912
409,913
409,451
409,673
409,914
409,915
409,916
409,917
409,918
409,756
409,709
409,434
409,919
409,920
410,1038
410,422
410,1203
410,1204
410,1030
411,884
411,885
411,1420
412,678
412,884
412,885
412,1616
412,1617
412,1188
412,466
412,422
412,532
412,425
412,1203
412,426
412,1030
412,432
412,434
412,436
412,439
413,678
413,885
413,1625
413,1035
413,451
413,914
413,916
413,1778
414,884
414,885
414,1625
414,1391
414,1369
414,1847
415,884
415,1700
415,1421
415,1430
415,1701
415,1753
416,885
416,1421
416,1625
416,1431
417,509
417,464
417,1012
417,465
417,1036
417,1926
417,1048
417,1927
417,723
417,1347
417,422
417,1050
417,448
417,1928
417,904
417,1136
417,1017
417,702
417,1647
417,1648
417,909
417,914
417,1929
417,1930
417,431
417,1931
417,1023
417,433
417,1656
417,1025
417,1057
418,1038
418,422
418,1042
418,1203
418,1030
419,509
419,1012
419,1013
419,2485
419,1048
419,1038
419,952
419,2484
419,1245
420,2103
420,2106
421,678
421,886
421,1617
421,1625
421,1188
421,1431
422,1579
422,1050
422,889
422,1578
422,1038
422,952
422,440
422,916
422,434
423,1580
423,1583
423,1578
423,1038
423,440
423,1887
423,1674
423,1874
423,1851
423,450
423,1653
423,458
424,752
424,2064
424,697
424,624
424,731
424,3925
424,1038
424,709
424,3926
425,509
425,1431
425,1038
425,952
426,1579
426,1584
426,450
426,1578
426,1035
427,885
427,509
427,1033
427,464
427,1700
427,1578
427,465
427,1625
427,887
427,466
427,1556
427,1350
427,1755
427,1037
427,467
427,1048
427,1754
428,1038
430,884
430,1035
431,3909
431,1583
431,447
431,2403
431,477
431,2681
431,2330
431,1651
431,2335
431,1820
431,3599
431,1678
431,2405
431,2350
431,1653
431,1038
432,1033
432,1625
432,887
432,1431
432,1035
432,1038
433,2041
433,1973
433,3031
433,1433
433,1566
434,880
434,1028
434,1762
434,1558
434,894
434,3048
434,668
434,902
434,1557
434,802
434,916
435,466
436,2867
436,1035
438,1347
439,1035
440,884
440,885
440,886
440,1421
440,1625
440,1204
441,1033
441,459
441,1890
441,1891
442,1894
442,1889
442,455
444,1578
445,464
445,465
445,466
445,1036
445,1037
445,448
446,1033
446,1012
446,1625
446,887
446,1487
446,467
447,1580
447,1640
447,1038
447,1414
447,2343
447,2347
447,2348
447,1583
447,1820
447,1651
447,3510
447,450
447,913
447,452
447,453
447,2091
447,2350
447,1678
447,538
447,2405
447,1588
447,2340
447,2094
448,3117
448,885
448,1626
448,1566
448,1206
448,956
448,3474
448,1648
448,1649
448,3408
448,675
448,1656
448,3511
450,1580
450,1038
450,453
450,3074
451,1625
451,1038
451,800
452,1580
452,1583
452,2341
452,2346
452,4161
452,2347
452,2377
452,2381
452,2390
452,2344
452,1674
452,2387
453,1580
453,688
453,2381
453,2390
453,2348
453,2391
453,2343
453,1586
453,4218
453,1204
453,2393
453,2091
453,1038
453,914
453,1653
454,509
454,464
454,465
454,1350
454,1037
454,467
454,1048
454,728
454,1348
454,1351
455,1980
455,1888
455,1038
455,955
455,1566
455,475
455,1890
456,1409
456,1712
456,1045
456,1487
456,1038
456,709
457,887
458,1674
458,2947
459,1579
459,1754
459,1207
460,1873
460,1578
460,1772
460,1038
461,1033
461,887
461,1045
462,1873
462,1157
462,1166
462,1428
462,1170
462,1164
462,1046
462,467
463,509
463,1045
463,466
463,1038
463,2451
464,1036
464,1037
464,466
464,1347
464,467
464,1348
464,1047
464,1349
464,1350
464,728
464,1351
464,1352
464,470
464,1353
464,1354
465,723
465,1348
465,468
465,1569
465,1351
465,470
465,1354
466,1038
466,1037
466,1348
466,468
466,728
466,1569
466,1351
466,1354
467,1348
467,907
467,470
467,1354
467,1981
467,919
468,509
468,1350
468,1037
468,2497
468,899
468,1642
468,2498
468,2499
468,2500
468,2482
468,1996
468,1558
468,2501
468,1207
468,919
468,2502
469,509
469,1350
469,1037
469,728
469,1351
471,509
471,1350
471,1037
471,2467
472,473
472,474
472,475
473,2822
473,2813
473,3046
473,1489
473,3095
473,490
473,496
473,1619
473,3824
473,890
473,1859
473,2814
473,489
473,3108
473,3118
473,3137
473,2815
473,3101
473,892
473,713
473,3047
473,3094
473,626
473,3107
473,3830
473,2823
473,2092
473,475
473,1383
473,3098
473,2824
475,700
475,2341
475,2735
475,1489
475,2377
475,2090
475,496
475,1619
475,1606
475,892
475,2385
475,3984
475,2383
475,2632
475,2398
475,2397
475,815
475,2828
475,3097
475,2384
475,1193
475,2092
475,623
475,1498
476,3404
476,3406
476,3403
476,500
476,481
476,482
477,3909
477,613
477,836
477,2947
477,1330
477,1820
477,1797
477,2350
477,3910
477,3911
478,3046
478,479
478,494
478,2947
478,4176
479,494
479,2947
479,480
479,3018
479,4182
480,2821
480,3857
480,3748
480,3018
480,3096
480,494
480,2947
481,482
483,895
483,897
483,3624
483,3097
483,2820
484,494
485,4696
485,3917
486,2012
486,2008
487,1496
487,2535
487,2532
487,2537
487,4515
487,2552
488,2422
489,2813
489,490
489,2422
489,2815
489,2823
489,2057
489,2824
489,3841
489,2825
489,2826
489,628
490,3734
491,2655
491,2657
492,821
492,822
492,823
492,824
494,502
494,503
494,504
494,505
494,506
494,507
496,893
496,890
496,3046
496,892
496,3047
496,625
496,896
496,627
496,2501
496,823
496,628
497,3100
497,1575
497,4149
497,1679
497,4150
498,893
498,1674
498,846
498,2164
498,1679
500,2822
500,2813
500,2815
500,2817
500,2816
500,2818
500,628
501,4066
501,4359
506,2039
506,2085
507,2083
508,2043
508,1561
508,517
508,1555
508,522
508,629
508,1761
508,1562
508,1564
508,1763
