source,target
50,164
50,1120
50,1242
50,1243
50,371
50,1012
50,80
50,480
50,86
51,223
51,109
51,114
51,116
51,229
51,230
51,148
51,150
51,60
51,70
51,141
51,173
51,167
52,109
52,113
52,114
52,229
52,230
52,148
52,150
52,60
52,70
52,1244
52,141
52,172
52,175
53,223
53,168
53,296
53,114
53,116
53,228
53,230
53,148
53,262
53,105
53,61
53,648
53,1116
53,1245
53,848
53,299
53,651
53,64
53,653
53,654
53,65
53,67
53,171
53,69
53,70
53,71
53,361
53,164
53,1120
53,908
53,495
53,1243
53,166
53,80
53,1007
53,86
53,1246
54,329
54,144
54,1000
54,532
54,1297
54,1002
54,59
54,116
54,262
54,58
54,264
54,1298
54,80
54,87
55,879
55,324
55,1072
55,1073
55,1074
55,331
55,181
55,1158
55,796
55,340
55,797
55,1075
55,10742
55,1159
55,1076
55,343
55,819
55,1166
55,422
55,10743
55,880
55,1523
55,10744
55,427
55,1078
55,184
55,1642
55,798
55,432
55,10745
55,1086
55,3120
55,510
55,210
55,189
55,185
55,968
55,886
55,1208
55,1202
55,818
55,1256
55,1998
55,354
55,1528
55,1318
55,361
55,364
55,1122
55,165
55,1090
55,895
56,223
56,329
56,349
56,8606
56,12257
56,277
57,376
57,345
57,727
57,1007
58,12745
58,175
59,329
59,144
59,1000
59,532
59,1297
59,168
59,296
59,1002
59,362
59,264
59,1298
59,80
60,320
60,108
60,144
60,224
60,225
60,227
60,109
60,183
60,110
60,111
60,295
60,112
60,113
60,147
60,229
60,230
60,114
60,1781
60,1822
60,464
60,466
60,2725
61,223
61,1240
61,846
61,62
61,228
61,648
61,650
61,1150
62,223
62,228
62,648
62,650
62,64
63,223
63,108
63,226
63,345
63,348
63,296
63,1118
63,567
63,902
63,852
64,180
64,168
64,105
64,653
64,10793
64,654
64,650
64,65
64,366
64,275
64,9731
65,180
65,653
65,785
65,654
66,345
67,325
67,330
67,10743
67,71
68,249
68,324
68,376
68,108
68,330
68,507
68,344
68,345
68,109
68,168
68,253
68,110
68,111
68,112
68,647
68,962
68,256
68,149
68,538
68,438
69,1013
69,223
69,290
69,109
69,291
69,168
69,296
69,384
69,164
70,1013
70,320
70,223
70,328
70,108
70,226
70,342
70,145
70,290
70,109
70,168
70,110
70,111
70,13654
70,298
70,112
70,384
70,113
70,266
70,228
70,147
70,230
70,148
70,856
70,615
71,319
71,340
71,343
71,793
71,968
71,818
71,191
71,353
71,820
71,93
72,144
72,11899
73,319
73,340
73,819
73,10743
73,10744
73,794
73,968
73,361
74,8602
74,329
74,144
74,1000
74,532
74,145
74,363
74,264
75,335
75,337
75,338
75,339
75,13096
75,4519
75,4522
75,4531
75,840
75,5919
75,11333
75,4528
76,1123
76,345
77,1064
77,1065
77,5045
77,1106
77,5061
77,1101
77,168
77,5066
77,1051
77,1054
77,703
77,1052
77,5606
77,78
78,5125
78,5061
78,1051
78,1668
79,407
79,7426
79,412
79,168
79,394
79,5870
80,407
80,172
80,1013
80,249
80,329
80,144
80,332
80,1114
80,1111
80,2927
80,342
80,288
80,2931
80,346
80,1113
80,348
80,109
80,291
80,426
80,168
80,544
80,13654
80,295
80,112
80,306
80,571
80,255
80,431
80,867
80,161
80,906
80,546
80,384
80,1004
80,381
80,228
80,114
80,392
80,1003
80,105
80,12438
80,2920
80,394
80,171
80,5870
80,262
80,303
80,387
80,2167
80,1117
80,358
80,166
80,13566
81,82
81,109
81,168
82,172
82,426
83,108
84,376
84,2157
85,291
85,112
86,144
86,296
86,228
86,114
88,7149
88,12531
88,4037
88,3773
88,12438
89,92
89,96
89,97
89,95
89,98
90,99
91,100
92,101
92,102
92,103
92,104
92,105
92,106
92,93
92,94
92,95
93,1612
93,1634
93,11913
93,13910
93,1784
93,542
93,432
93,4850
93,185
93,4790
93,886
93,105
93,12756
93,4792
93,353
93,2983
93,13380
94,10963
94,96
94,103
94,105
94,4221
94,95
95,101
95,103
95,105
96,1869
96,101
96,6045
96,4221
97,5179
99,3695
99,4522
99,120
99,7788
99,7653
99,11224
100,4845
101,658
101,659
101,660
101,661
101,104
101,662
101,105
101,663
101,664
101,665
101,666
101,667
101,668
102,10588
102,7337
102,7338
102,8041
102,10551
102,4314
102,2594
102,2679
102,1368
102,2830
102,6063
102,4230
102,6064
102,7513
103,10963
103,4221
103,105
104,4228
104,11912
104,5835
104,8711
104,11913
104,6045
104,3634
104,1266
104,660
104,4850
104,2454
104,105
104,6055
104,3648
104,2463
104,664
105,144
105,5179
105,11912
105,168
105,11913
105,10963
105,3634
105,254
105,821
105,4845
105,4850
105,662
105,435
105,106
105,1242
105,166
106,1234
106,114
106,12756
107,117
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,129
107,130
107,131
107,132
107,133
107,134
107,135
107,136
107,137
107,138
107,139
107,140
107,141
107,142
107,143
108,109
108,112
108,113
108,114
108,116
108,144
108,145
108,146
108,147
108,148
108,149
108,150
108,151
108,152
108,153
108,154
108,155
108,156
108,157
108,158
108,159
108,160
108,161
108,162
108,163
108,164
108,141
108,165
108,166
108,167
109,144
109,113
109,114
109,116
109,168
109,147
109,148
109,150
109,169
109,170
109,156
109,157
109,158
109,171
109,172
109,173
109,174
109,175
109,176
109,177
110,178
110,179
110,180
110,181
110,182
110,183
110,114
110,148
110,150
110,184
110,185
110,186
110,187
110,188
110,189
110,190
110,191
110,192
110,193
110,194
110,195
110,196
110,197
110,198
110,199
110,200
110,201
110,202
110,203
110,204
110,205
110,206
110,207
110,208
111,178
111,114
111,150
111,185
111,187
111,188
111,190
111,191
111,192
111,193
111,195
111,209
111,196
111,197
111,200
111,202
112,114
112,116
112,148
112,150
112,189
112,190
112,210
112,193
112,211
112,212
112,195
112,213
112,214
112,215
112,216
112,196
112,198
112,200
112,160
112,217
112,218
112,219
112,220
112,202
112,221
112,166
113,114
113,116
113,147
113,148
113,150
113,157
113,158
113,171
113,222
114,223
114,224
114,225
114,226
114,227
114,183
114,228
114,147
114,229
114,230
114,148
114,231
114,150
114,152
114,154
114,155
114,216
114,232
114,233
114,234
114,235
114,236
114,237
114,158
114,238
114,200
114,239
114,240
114,241
114,242
114,243
114,244
114,245
114,246
114,172
114,205
114,247
114,248
114,208
116,249
116,250
116,251
116,252
116,168
116,253
116,254
116,255
116,256
116,149
116,257
116,258
116,259
116,230
116,260
116,231
116,150
116,261
116,262
116,157
116,158
116,263
116,264
116,165
116,172
116,173
116,177
117,123
117,125
117,124
117,4096
117,433
117,7197
118,8492
118,8493
118,11395
118,8566
118,8086
118,8499
118,8584
119,3695
119,3706
119,3696
119,5891
119,11291
119,11985
119,8058
119,916
119,8967
119,4523
119,11282
119,4957
119,7657
119,11283
119,11288
120,3695
120,3706
120,11986
120,3696
120,1018
120,5891
120,8058
120,10947
120,10948
120,8959
120,4522
120,4975
120,3791
120,3711
120,916
120,11280
120,2464
120,11281
120,7650
120,3714
120,3715
120,8960
120,10951
120,8060
120,8968
120,10952
120,10955
120,7679
120,3717
120,4946
120,2533
120,11293
120,4950
120,4951
120,4525
120,6124
120,5907
120,215
120,10788
120,1993
120,6134
120,7525
120,3720
120,8330
120,5919
120,11485
120,11309
120,8059
120,7652
120,6141
120,6143
120,11284
120,11323
120,3724
120,6145
120,5458
120,6146
120,11987
120,4528
120,4961
120,6633
120,11488
120,10616
120,1039
120,2005
120,7231
120,8334
120,973
120,11214
120,4532
120,11988
120,10790
120,11989
120,6888
120,8986
120,7704
120,9659
120,8062
120,2328
120,10516
120,11990
120,11290
120,11991
121,8603
121,1346
121,6012
121,8564
121,10833
121,8493
121,10400
121,8497
121,12254
121,8498
121,11566
121,11395
121,10446
121,8599
121,8507
121,8508
121,4854
121,8566
121,507
121,8086
121,509
121,10885
121,10530
121,251
121,252
121,122
121,10884
121,8554
121,593
121,8605
121,8606
121,517
121,487
121,8811
121,8101
121,202
121,635
121,143
121,8544
121,641
122,12256
123,144
123,11016
123,124
123,436
123,650
123,459
123,270
123,141
123,476
124,144
124,125
124,485
124,453
124,436
124,2917
124,650
124,653
124,459
124,486
124,270
124,12426
124,141
124,494
124,475
124,476
124,499
124,479
124,143
124,279
124,11184
124,483
125,12427
125,11018
125,129
125,11977
125,12428
125,12429
125,141
125,143
126,1041
126,4900
126,4901
126,11016
126,1018
126,4902
126,4903
126,959
126,12393
126,344
126,816
126,130
126,7443
126,251
126,4522
126,10881
126,12372
126,214
126,10957
126,129
126,597
126,598
126,2155
126,12397
126,11485
126,12464
126,356
126,440
126,612
126,12465
126,11262
126,135
126,398
126,520
126,11511
126,12399
126,521
126,4904
126,12400
126,8490
126,11463
126,6634
126,629
126,12466
126,311
126,12467
126,12468
126,11990
126,11304
126,639
126,11984
126,11305
126,11991
127,2754
127,909
127,8033
127,910
127,912
127,2498
127,2499
127,2755
127,12788
127,753
127,8104
127,10794
127,12393
127,128
127,3732
127,12416
127,766
127,1020
127,12417
127,3733
127,8000
127,131
127,10758
127,2917
127,12548
127,3734
127,2155
127,12397
127,1137
127,142
128,283
128,910
128,912
128,2755
128,11433
128,12788
128,8104
128,10794
128,3732
128,12393
128,1020
128,12417
128,3733
128,10758
128,2917
128,12548
128,3734
128,2155
128,12397
129,375
129,11433
129,377
129,12688
129,8104
129,970
129,4901
129,1018
129,5891
129,1612
129,341
129,11970
129,12393
129,344
129,130
129,251
129,4941
129,4522
129,971
129,4523
129,131
129,12797
129,766
129,11971
129,132
129,1009
129,8975
129,3733
129,1020
129,12417
129,597
129,8000
129,1136
129,10953
129,1029
129,972
129,598
129,10957
129,2917
129,12397
129,976
129,987
129,988
129,8541
129,8987
129,12798
129,11305
129,10961
130,4900
130,4901
130,1018
130,12393
130,10924
130,132
130,12423
130,12799
130,11166
130,11279
131,8033
131,2498
131,2499
131,2755
131,11433
131,2500
131,3732
131,3735
131,1136
131,10758
131,12397
131,11428
131,11432
131,2770
132,4901
132,1018
132,214
132,597
132,598
132,12397
132,520
133,1018
133,4903
133,959
133,344
133,7443
133,214
133,10957
133,960
133,12377
133,11982
133,11991
134,12256
134,12866
134,1118
134,1244
135,375
135,4901
135,12391
135,1018
135,11703
135,8967
135,982
136,4900
136,4901
136,1018
136,4903
136,959
136,597
136,13905
137,4900
138,4900
138,2155
140,168
140,8975
141,1247
141,230
141,436
141,485
141,595
141,476
142,909
142,910
142,911
142,12788
143,12245
143,854
143,8069
143,1017
143,8810
143,8812
143,8838
143,14080
143,251
143,6390
143,10886
143,5067
143,256
143,703
143,8595
143,593
143,266
143,7524
143,12766
143,8523
143,8094
143,8093
143,590
143,485
143,262
143,595
143,8811
143,10844
144,282
144,283
144,249
144,284
144,285
144,286
144,180
144,265
144,287
144,288
144,289
144,290
144,291
144,168
144,292
144,293
144,294
144,295
144,296
144,297
144,298
144,299
144,300
144,301
144,171
144,302
144,303
144,304
144,305
144,306
144,307
144,308
144,272
144,273
144,309
144,310
144,311
144,312
144,313
144,314
144,315
144,316
144,317
144,318
145,319
145,249
145,290
145,168
145,292
145,297
145,384
145,298
145,303
145,306
145,312
146,320
146,321
146,223
146,224
146,225
146,226
146,345
146,1103
146,156
147,321
147,223
147,225
147,226
147,229
147,148
147,150
147,1248
147,1249
147,1118
147,200
147,1250
147,1244
147,201
147,243
147,1251
147,167
148,223
148,224
148,225
148,226
148,345
148,227
148,183
148,228
148,230
148,1253
148,1254
148,1255
148,1256
148,192
148,1257
148,216
148,1258
148,1259
148,1260
148,1261
148,1262
148,1263
149,249
149,503
149,250
149,1264
149,1076
149,507
149,251
149,252
149,253
149,1265
149,1266
149,431
149,256
149,258
149,185
149,1196
149,1267
149,1256
149,1268
149,187
149,1084
149,1202
149,883
149,885
149,1168
149,191
149,210
149,155
149,197
149,1269
149,1183
149,164
149,522
149,165
149,743
149,1270
150,224
150,225
150,227
150,183
150,229
150,230
150,200
150,244
151,3773
151,3782
151,2354
151,2524
151,187
151,188
151,189
151,3768
151,190
151,191
151,192
151,193
151,195
151,4654
151,197
151,4655
151,235
151,2969
151,548
151,1672
151,205
151,207
151,208
152,2266
152,3689
152,3049
152,3255
152,2954
152,1631
152,3545
152,1757
152,1644
152,2395
152,3262
152,1168
152,4540
152,2674
153,11004
153,1233
153,11014
153,11015
153,1236
154,3286
154,2265
154,2266
154,4557
154,3689
154,3049
154,3255
154,3256
154,5197
154,2954
154,3619
154,4558
154,3443
154,1968
154,3294
154,3295
154,3545
154,1643
154,3611
154,3056
154,3192
154,1644
154,4998
154,2395
154,3994
154,1964
154,1277
154,1859
154,1534
154,7205
154,3262
154,3363
154,1268
154,1973
154,1222
154,261
154,1289
154,4540
154,1988
154,6545
154,6567
154,3314
154,10005
154,3593
155,253
155,4845
155,7523
155,662
155,663
156,321
156,223
156,12256
156,172
156,173
157,506
157,570
157,230
157,172
157,173
157,174
157,176
157,177
158,329
158,506
158,159
158,263
158,162
158,13480
158,172
159,225
159,3700
160,11004
160,11022
160,1233
160,4064
160,168
160,1234
160,571
160,11018
160,438
160,1236
160,161
160,1237
160,11019
161,581
161,426
161,168
161,571
161,438
161,1236
161,1237
161,11019
161,164
163,229
163,1244
164,249
164,329
164,250
164,506
164,1264
164,549
164,295
164,571
164,256
164,572
164,12438
164,573
165,249
165,325
165,1072
165,1073
165,330
165,331
165,1158
165,1264
165,10743
165,253
165,647
165,431
165,256
165,510
165,511
165,210
165,189
165,185
165,1310
165,4811
165,522
166,168
166,192
167,230
167,1118
167,265
167,281
168,329
168,1114
168,1111
168,532
168,348
168,291
168,426
168,228
168,262
168,1115
168,1003
168,354
168,1116
168,1004
168,1117
168,1118
168,546
168,1119
168,362
168,363
168,1006
168,552
168,1120
168,1121
168,908
168,415
168,173
168,1007
169,1605
169,1611
169,1615
169,1618
169,2020
169,1741
169,1627
169,1799
169,2335
169,1645
169,2799
169,1798
169,2048
169,2058
169,2776
169,1572
169,3973
169,3974
170,322
170,508
170,577
170,257
170,258
170,578
170,435
170,1290
170,12753
170,8845
171,377
171,332
171,342
171,346
171,294
171,815
171,429
171,302
171,385
171,293
171,386
171,905
171,2920
171,835
171,396
171,316
172,821
173,5029
173,12256
173,230
173,1118
174,175
174,176
177,1014
178,1157
178,205
178,208
179,422
179,423
179,431
179,181
179,183
179,184
179,1158
179,185
179,1159
179,1160
179,1161
179,1162
179,1163
179,527
179,186
179,1164
179,1077
179,1165
179,1166
179,1167
179,187
179,188
179,1084
179,189
179,883
179,510
179,885
179,1168
179,1169
179,1170
179,890
179,1171
179,210
179,192
179,1172
179,1173
179,1174
179,1175
179,196
179,1086
179,1176
179,1177
179,1178
179,1179
179,548
179,1180
179,1181
179,1182
179,1183
179,1184
179,1185
179,1186
179,201
179,1187
179,1188
179,1189
179,557
179,1190
179,1091
179,1191
179,1192
179,1193
179,1194
179,1195
179,1096
180,421
180,424
180,671
180,688
180,652
180,653
180,784
180,785
180,654
180,786
180,787
180,655
180,788
180,789
180,790
180,308
180,272
180,273
180,309
180,494
180,791
180,656
180,314
181,422
181,423
181,431
181,184
181,185
181,1163
181,527
181,1080
181,1196
181,1197
181,1198
181,1199
181,186
181,1164
181,1077
181,1165
181,1166
181,1200
181,187
181,1201
181,188
181,1084
181,1202
181,189
181,883
181,510
181,511
181,885
181,1203
181,1204
181,886
181,1205
181,1168
181,1206
181,1169
181,1207
181,1208
181,1170
181,890
181,1209
181,191
181,210
181,192
181,1172
181,1210
181,1211
181,1174
181,1175
181,196
181,1086
181,1176
181,1177
181,1212
181,1178
181,439
181,1179
181,548
181,1180
181,1181
181,1213
181,1185
181,201
181,783
181,1188
181,243
181,1214
181,557
181,1190
181,1091
181,1092
181,1215
181,1216
181,1191
181,1192
181,746
181,1217
181,1194
182,1218
182,870
183,1072
183,1073
183,1219
183,1158
183,231
183,261
183,184
183,185
183,186
183,1220
183,187
183,188
183,189
183,883
183,885
183,1221
183,190
183,191
183,192
183,1172
183,193
183,195
183,1222
183,196
183,197
183,241
183,1223
183,1224
183,1225
183,1226
183,444
183,1227
183,1228
183,1229
184,1093
184,1072
184,1073
184,1158
184,185
184,1542
184,1543
184,186
184,187
184,188
184,1084
184,1202
184,189
184,191
184,192
184,1544
184,196
184,197
184,1179
184,548
184,1087
184,201
184,1545
185,1605
185,879
185,324
185,1606
185,1607
185,1073
185,1608
185,1609
185,331
185,1610
185,1611
185,1158
185,1612
185,1613
185,1301
185,1614
185,1615
185,1616
185,1617
185,1618
185,1619
185,1159
185,1547
185,1620
185,1076
185,1621
185,1622
185,1623
185,1624
185,1625
185,1626
185,1627
185,1628
185,1160
185,422
185,423
185,1629
185,880
185,1630
185,1631
185,881
185,1632
185,1522
185,1161
185,1162
185,1523
185,1633
185,1634
185,1094
185,1635
185,427
185,1548
185,1636
185,1163
185,1637
185,527
185,1638
185,1639
185,1549
185,1640
185,1078
185,1641
185,1079
185,1080
185,1642
185,1643
185,1095
185,1302
185,1644
185,1550
185,1645
185,1577
185,1646
185,1196
185,1303
185,1081
185,1524
185,1309
185,1647
185,1253
185,1267
185,1256
185,187
185,1648
185,188
185,1202
185,1312
185,1381
185,1649
185,1650
185,1209
185,1651
185,191
185,1316
185,1415
185,433
185,1424
185,1652
185,1653
185,1654
185,1655
185,1656
185,1657
185,1222
185,353
185,1593
185,197
185,1658
185,1318
185,1659
185,1660
185,1661
185,1662
185,1663
185,439
185,1664
185,1596
185,820
185,1665
185,1666
185,1667
185,1668
185,1324
185,1669
185,1670
185,1671
185,1672
185,1673
185,1182
185,1183
185,1674
185,1675
185,1676
185,1677
185,1678
185,1679
185,1680
185,1681
185,1329
185,1682
185,1683
185,1088
185,1684
185,1089
185,1685
185,1686
185,1687
185,1688
185,1689
185,1690
185,1691
185,1692
185,271
185,1693
185,1694
185,1576
185,1695
185,1696
185,1697
185,492
185,1698
185,1539
185,1064
185,1699
185,1700
185,1701
185,1702
185,1703
185,1601
185,1704
185,1705
185,1545
185,1602
185,1706
185,1707
185,1708
185,1709
185,1710
185,1711
185,522
185,1134
185,743
185,1712
185,1713
185,1714
185,1715
185,1716
185,1603
185,1717
185,1718
185,1719
185,1720
185,1721
185,1722
185,1723
185,1724
185,1092
185,1725
185,1726
185,1727
185,1728
185,1729
185,1730
185,746
185,1731
185,1732
185,1733
185,1734
185,1735
185,1337
186,1072
186,1158
186,1076
186,1196
186,189
186,1310
186,188
186,1542
186,1179
187,1605
187,879
187,324
187,2570
187,1072
187,1073
187,1074
187,1609
187,331
187,2580
187,1611
187,1158
187,3051
187,1868
187,1612
187,1301
187,1614
187,1615
187,1616
187,1075
187,1618
187,1619
187,1159
187,2732
187,1076
187,2590
187,2020
187,1623
187,1624
187,1625
187,1626
187,1628
187,1160
187,422
187,1745
187,423
187,1746
187,1629
187,1858
187,880
187,2573
187,2413
187,2574
187,1353
187,1631
187,881
187,1749
187,1522
187,1161
187,1162
187,2556
187,2240
187,2225
187,1523
187,4586
187,1633
187,3336
187,1634
187,1094
187,1531
187,427
187,1548
187,1304
187,1305
187,2357
187,1638
187,1639
187,1549
187,1641
187,1080
187,2295
187,3055
187,2603
187,1642
187,1095
187,1198
187,1757
187,1644
187,3026
187,2414
187,1199
187,1164
187,1551
187,1553
187,1873
187,1577
187,1196
187,1306
187,1552
187,2420
187,1307
187,1303
187,3140
187,1197
187,2291
187,1084
187,3120
187,887
187,1524
187,3190
187,1764
187,2415
187,189
187,1082
187,1581
187,528
187,2250
187,886
187,1582
187,2419
187,1310
187,1208
187,1312
187,1316
187,1527
187,2526
187,1314
187,1256
187,1309
187,1268
187,1308
187,1654
187,1798
187,1656
187,188
187,1204
187,2260
187,1535
187,191
187,1649
187,1583
187,2733
187,1175
187,353
187,1593
187,1651
187,2558
187,1267
187,1584
187,1528
187,1209
187,1537
187,1955
187,1668
187,1328
187,1183
187,1329
187,1335
188,1158
188,1159
188,1076
188,1196
188,1774
188,1543
188,191
188,192
188,197
188,1179
188,1087
188,201
188,746
189,1158
189,1076
189,2225
189,527
189,883
189,3768
189,510
189,511
189,191
189,1544
189,1175
189,197
189,1087
189,522
189,524
190,224
190,3773
190,1612
190,4640
190,1165
190,8423
190,6292
190,5256
190,2354
190,6538
190,8881
190,4643
190,2111
190,3962
190,3194
190,4669
190,4649
190,195
191,249
191,879
191,324
191,1074
191,331
191,1158
191,1868
191,1301
191,1075
191,1159
191,1076
191,1628
191,422
191,423
191,1629
191,880
191,1353
191,1631
191,881
191,1522
191,2556
191,2225
191,1523
191,4586
191,3336
191,1634
191,1531
191,427
191,2357
191,1641
191,1642
191,1757
191,1644
191,1196
191,1303
191,3140
191,1084
191,3120
191,887
191,1524
191,528
191,2419
191,1208
191,818
191,1314
191,1256
191,1309
191,1268
191,1308
191,7844
191,1651
191,433
191,1087
191,1733
192,3772
192,2100
192,4923
192,4668
192,4933
192,2530
192,4940
192,7698
192,4948
192,200
192,203
192,204
193,6964
193,7433
193,6997
193,4939
193,6999
