node,community
292,24
293,24
294,24
295,24
296,24
297,24
298,24
299,24
300,24
301,24
302,24
303,24
304,24
305,8
306,24
307,24
308,20
309,24
310,20
311,24
312,24
313,9
314,24
315,3
316,3
317,24
318,24
319,24
320,3
321,24
322,24
323,24
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,4
332,24
333,24
334,24
335,24
336,24
337,20
338,21
339,24
340,24
341,14
342,24
343,14
344,24
345,24
346,24
347,24
348,24
349,24
350,24
351,24
352,15
353,24
354,8
355,8
356,24
357,24
358,24
359,24
360,9
361,24
362,24
363,24
364,24
365,24
366,24
367,24
368,24
369,24
370,24
371,24
372,1
373,1
374,24
375,24
376,24
377,24
378,24
379,2
380,24
381,24
382,24
383,2
384,2
385,24
386,24
387,6
388,24
389,24
390,24
391,24
392,24
393,24
394,24
395,24
396,24
397,24
398,24
399,24
400,3
401,3
402,3
403,3
404,3
405,24
406,24
407,24
408,24
409,24
410,24
411,8
412,24
413,24
414,24
415,24
416,24
417,24
418,24
419,24
420,24
421,24
422,24
423,24
424,24
425,24
426,24
427,24
428,24
429,24
430,24
431,15
432,24
433,24
434,24
435,3
436,24
437,24
438,24
439,24
440,24
441,24
442,24
443,24
444,15
445,3
446,8
447,8
448,16
449,16
450,24
451,24
452,24
453,24
454,24
455,3
456,24
457,9
458,24
459,24
460,24
461,24
462,24
463,24
464,24
465,24
466,8
467,24
468,24
469,24
470,3
471,24
472,15
473,24
474,3
475,15
476,24
477,24
478,24
479,5
480,24
481,24
482,24
483,15
484,15
485,24
486,24
487,1
488,24
489,1
490,24
491,20
492,24
493,15
494,24
495,15
496,1
497,4
498,1
499,1
500,1
501,15
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,24
510,24
511,24
512,26
513,24
514,2
515,2
516,24
517,24
518,2
519,3
520,4
521,2
522,3
523,2
524,24
525,3
526,24
527,3
528,3
529,24
530,1
531,1
532,1
533,1
534,1
535,24
536,15
537,1
538,15
539,1
540,1
541,9
542,24
543,1
544,3
545,24
546,24
547,1
548,1
549,1
550,3
551,24
552,24
553,3
554,15
555,3
556,15
557,15
558,24
559,3
560,24
561,17
562,15
563,15
564,15
565,3
566,3
567,15
568,24
569,22
570,24
571,24
572,3
573,3
574,24
575,3
576,24
577,24
578,3
579,24
580,24
581,4
582,4
583,4
584,3
585,3
586,24
587,4
588,3
589,24
590,24
591,2
592,4
593,2
594,4
595,24
596,24
597,24
598,2
599,24
600,24
601,24
602,4
603,2
604,1
605,2
606,3
607,26
608,24
609,2
610,24
611,24
612,24
613,22
614,4
615,4
616,3
617,3
618,4
619,4
620,24
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,4
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,23
640,4
641,2
642,2
643,4
644,2
645,26
646,26
647,26
648,26
649,26
650,26
651,26
652,26
653,26
654,26
655,26
656,26
657,26
658,2
659,26
660,26
661,6
662,1
663,26
664,4
665,26
666,26
667,4
668,26
669,21
670,26
671,26
672,26
673,26
674,19
675,26
676,26
677,26
678,26
679,11
680,26
681,26
682,26
683,26
684,26
685,26
686,26
687,26
688,26
689,26
690,26
691,26
692,19
693,26
694,26
695,2
696,7
697,26
698,6
699,26
700,26
701,26
702,26
703,26
704,26
705,26
706,26
707,7
708,26
709,3
710,26
711,7
712,6
713,26
714,26
715,26
716,7
717,26
718,26
719,26
720,26
721,26
722,26
723,2
724,26
725,26
726,2
727,24
728,2
729,4
730,2
731,2
732,3
733,4
734,2
735,2
736,4
737,24
738,24
739,2
740,2
741,24
742,2
743,3
744,24
745,24
746,24
747,2
748,3
749,3
750,15
751,2
752,3
753,3
754,2
755,3
756,4
757,4
758,15
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,7
771,4
772,4
773,4
774,4
775,4
776,1
777,4
778,4
779,4
780,4
781,4
782,7
783,4
784,7
785,7
786,23
787,7
788,7
789,4
790,1
791,4
792,4
793,3
794,7
795,23
796,26
797,7
798,4
799,4
800,4
801,3
802,20
803,4
804,4
805,4
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,3
832,3
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,3
842,3
843,3
844,3
845,3
846,3
847,2
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,2
859,2
860,2
861,8
862,8
863,3
864,3
865,3
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,2
883,8
884,2
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,22
894,8
895,8
896,22
897,8
898,8
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,14
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,4
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,2
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,4
991,4
992,4
993,4
994,4
995,4
996,2
997,2
998,1
999,1
1000,4
1001,4
1002,4
1003,4
1004,6
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,3
1024,4
1025,4
1026,6
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,3
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,2
1046,4
1047,4
1048,2
1049,4
1050,4
1051,3
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,2
1059,4
1060,4
1061,4
1062,4
1063,19
1064,3
1065,4
1066,4
1067,4
1068,4
1069,4
1070,23
1071,4
1072,4
1073,2
1074,2
1075,2
1076,4
1077,4
1078,4
1079,2
1080,4
1081,4
1082,2
1083,4
1084,2
1085,19
1086,7
1087,4
1088,7
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,4
1098,2
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,2
1110,2
1111,4
1112,6
1113,4
1114,2
1115,21
1116,3
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,14
1174,4
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,14
1183,3
1184,3
1185,4
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,4
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,9
1200,3
1201,3
1202,23
1203,3
1204,14
1205,22
1206,3
1207,3
1208,3
1209,3
1210,6
1211,22
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,4
1287,4
1288,4
1289,4
1290,4
1291,3
1292,4
1293,14
1294,2
1295,3
1296,3
1297,3
1298,2
1299,3
1300,3
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,2
1309,2
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,23
1374,4
1375,4
1376,4
1377,2
1378,4
1379,6
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,1
1391,3
1392,4
1393,4
1394,4
1395,4
1396,11
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,1
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,23
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,23
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,2
1459,24
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,3
1468,21
1469,2
1470,3
1471,2
1472,14
1473,4
1474,1
1475,3
1476,4
1477,20
1478,6
1479,3
1480,2
1481,3
1482,3
1483,1
1484,2
1485,3
1486,2
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,8
1502,3
1503,3
1504,6
1505,3
1506,2
1507,3
1508,14
1509,15
1510,15
1511,15
1512,15
1513,15
1514,3
1515,3
1516,3
1517,3
1518,18
1519,3
1520,3
1521,6
1522,15
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,4
1531,3
1532,21
1533,2
1534,3
1535,3
1536,3
1537,3
1538,4
1539,2
1540,3
1541,23
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,4
1551,4
1552,4
1553,4
1554,26
1555,4
1556,4
1557,4
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,21
1566,3
1567,3
1568,4
1569,3
1570,15
1571,3
1572,3
1573,3
1574,3
1575,2
1576,2
1577,3
1578,3
1579,7
1580,2
1581,2
1582,3
1583,15
1584,15
1585,15
1586,15
1587,3
1588,9
1589,3
1590,3
1591,4
1592,8
1593,3
1594,3
1595,3
1596,3
1597,6
1598,15
1599,3
1600,14
1601,3
1602,3
1603,15
1604,3
1605,15
1606,15
1607,20
1608,22
1609,6
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,4
1626,2
1627,3
1628,3
1629,3
1630,2
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,6
1648,15
1649,3
1650,6
1651,3
1652,3
1653,3
1654,3
1655,15
1656,15
1657,3
1658,3
1659,3
1660,3
1661,3
1662,20
1663,20
1664,15
1665,15
1666,3
1667,3
1668,3
1669,15
1670,3
1671,9
1672,24
1673,3
1674,3
1675,3
1676,6
1677,26
1678,11
1679,11
1680,26
1681,26
1682,26
1683,26
1684,26
1685,26
1686,26
1687,26
1688,26
1689,26
1690,26
1691,11
1692,11
1693,11
1694,26
1695,26
1696,26
1697,26
1698,26
1699,26
1700,26
1701,26
1702,26
1703,26
1704,26
1705,26
1706,26
1707,26
1708,26
1709,26
1710,26
1711,26
1712,26
1713,26
1714,26
1715,26
1716,26
1717,26
1718,26
1719,26
1720,26
1721,26
1722,26
1723,26
1724,26
1725,26
1726,26
1727,26
1728,26
1729,26
1730,26
1731,26
1732,26
1733,26
1734,26
1735,26
1736,26
1737,26
1738,26
1739,26
1740,26
1741,26
1742,26
1743,26
1744,19
1745,19
1746,26
1747,26
1748,26
1749,26
1750,26
1751,26
1752,26
1753,26
1754,26
1755,26
1756,26
1757,26
1758,26
1759,26
1760,26
1761,26
1762,26
1763,26
1764,26
1765,26
1766,26
1767,26
1768,26
1769,26
1770,26
1771,26
1772,26
1773,26
1774,26
1775,17
1776,26
1777,26
1778,26
1779,26
1780,26
1781,7
1782,11
1783,11
1784,1
1785,26
1786,26
1787,26
1788,26
1789,26
1790,26
1791,6
1792,26
1793,11
1794,17
1795,26
1796,26
1797,26
1798,2
1799,2
1800,3
1801,3
1802,3
1803,21
1804,21
1805,26
1806,26
1807,6
1808,26
1809,26
1810,7
1811,26
1812,11
1813,4
1814,26
1815,5
1816,26
1817,26
1818,3
1819,3
1820,2
1821,2
1822,2
1823,2
1824,4
1825,2
1826,2
1827,2
1828,1
1829,2
1830,6
1831,2
1832,2
1833,2
1834,7
1835,2
1836,17
1837,2
1838,2
1839,2
1840,2
1841,15
1842,15
1843,15
1844,15
1845,1
1846,1
1847,9
1848,6
1849,6
1850,15
1851,3
1852,15
1853,15
1854,26
1855,15
1856,15
1857,3
1858,6
1859,4
1860,26
1861,3
1862,6
1863,3
1864,4
1865,3
1866,20
1867,20
1868,15
1869,15
1870,1
1871,24
1872,1
1873,15
1874,15
1875,15
1876,6
1877,6
1878,15
1879,15
1880,15
1881,15
1882,15
1883,15
1884,22
1885,15
1886,6
1887,15
1888,15
1889,15
1890,15
1891,15
1892,15
1893,15
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,4
1904,6
1905,6
1906,6
1907,6
1908,23
1909,1
1910,1
1911,1
1912,6
1913,10
1914,6
1915,6
1916,6
1917,7
1918,4
1919,6
1920,6
1921,7
1922,6
1923,6
1924,4
1925,6
1926,23
1927,4
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,14
1935,4
1936,6
1937,22
1938,4
1939,6
1940,6
1941,6
1942,4
1943,6
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,7
1955,6
1956,6
1957,23
1958,6
1959,4
1960,6
1961,6
1962,6
1963,6
1964,23
1965,1
1966,6
1967,6
1968,6
1969,6
1970,10
1971,23
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,23
1979,11
1980,23
1981,6
1982,6
1983,15
1984,6
1985,1
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,23
2003,7
2004,23
2005,23
2006,1
2007,1
2008,1
2009,6
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,4
2020,1
2021,7
2022,4
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,2
2031,6
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,6
2045,1
2046,1
2047,1
2048,1
2049,15
2050,4
2051,23
2052,1
2053,1
2054,6
2055,6
2056,6
2057,4
2058,6
2059,4
2060,4
2061,4
2062,6
2063,1
2064,6
2065,4
2066,4
2067,4
2068,4
2069,1
2070,15
2071,6
2072,6
2073,4
2074,6
2075,6
2076,4
2077,23
2078,18
2079,6
2080,4
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,14
2095,4
2096,6
2097,6
2098,20
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,15
2115,15
2116,4
2117,23
2118,6
2119,4
2120,6
2121,6
2122,6
2123,15
2124,6
2125,14
2126,6
2127,6
2128,11
2129,14
2130,6
2131,6
2132,14
2133,6
2134,22
2135,6
2136,6
2137,14
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,14
2151,6
2152,6
2153,6
2154,14
2155,14
2156,6
2157,6
2158,6
2159,6
2160,14
2161,14
2162,4
2163,14
2164,14
2165,20
2166,4
2167,2
2168,4
2169,22
2170,22
2171,22
2172,22
2173,22
2174,22
2175,22
2176,22
2177,4
2178,4
2179,4
2180,6
2181,6
2182,6
2183,26
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,4
2194,15
2195,23
2196,1
2197,1
2198,1
2199,1
2200,1
2201,15
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,23
2214,2
2215,1
2216,1
2217,1
2218,1
2219,14
2220,4
2221,1
2222,1
2223,14
2224,14
2225,14
2226,14
2227,4
2228,14
2229,22
2230,4
2231,15
2232,21
2233,4
2234,14
2235,14
2236,14
2237,14
2238,14
2239,14
2240,1
2241,15
2242,14
2243,14
2244,14
2245,4
2246,15
2247,6
2248,22
2249,8
2250,15
2251,15
2252,15
2253,14
2254,22
2255,22
2256,8
2257,14
2258,8
2259,15
2260,4
2261,14
2262,14
2263,14
2264,14
2265,14
2266,22
2267,14
2268,14
2269,22
2270,14
2271,14
2272,1
2273,1
2274,1
2275,1
2276,4
2277,14
2278,4
2279,4
2280,4
2281,4
2282,1
2283,1
2284,14
2285,4
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,15
2302,3
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,11
2324,4
2325,1
2326,1
2327,26
2328,1
2329,1
2330,26
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,1
2357,15
2358,1
2359,6
2360,1
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,11
2368,1
2369,1
2370,6
2371,1
2372,1
2373,26
2374,26
2375,1
2376,1
2377,7
2378,1
2379,1
2380,1
2381,1
2382,23
2383,23
2384,11
2385,11
2386,1
2387,1
2388,23
2389,1
2390,1
2391,7
2392,1
2393,6
2394,1
2395,4
2396,4
2397,4
2398,2
2399,4
2400,4
2401,15
2402,1
2403,4
2404,4
2405,1
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,15
2423,4
2424,4
2425,4
2426,4
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,6
2437,1
2438,1
2439,1
2440,6
2441,1
2442,1
2443,1
2444,1
2445,6
2446,1
2447,6
2448,6
2449,6
2450,15
2451,1
2452,6
2453,6
2454,1
2455,17
2456,1
2457,1
2458,1
2459,23
2460,4
2461,23
2462,4
2463,23
2464,4
2465,4
2466,4
2467,7
2468,14
2469,6
2470,15
2471,14
2472,6
2473,14
2474,14
2475,8
2476,14
2477,15
2478,15
2479,15
2480,15
2481,15
2482,15
2483,15
2484,15
2485,15
2486,15
2487,15
2488,1
2489,15
2490,15
2491,15
2492,15
2493,4
2494,15
2495,15
2496,15
2497,15
2498,4
2499,15
2500,1
2501,23
2502,1
2503,1
2504,6
2505,6
2506,6
2507,1
2508,15
2509,15
2510,6
2511,1
2512,6
2513,11
2514,23
2515,23
2516,23
2517,23
2518,23
2519,23
2520,23
2521,23
2522,23
2523,23
2524,23
2525,23
2526,23
2527,23
2528,23
2529,23
2530,7
2531,23
2532,23
2533,23
2534,23
2535,23
2536,23
2537,23
2538,23
2539,23
2540,23
2541,23
2542,23
2543,1
2544,23
2545,23
2546,23
2547,23
2548,23
2549,23
2550,23
2551,23
2552,23
2553,1
2554,23
2555,23
2556,1
2557,1
2558,1
2559,1
2560,6
2561,6
2562,1
2563,6
2564,6
2565,1
2566,1
2567,14
2568,14
2569,14
2570,21
2571,10
2572,14
2573,6
2574,14
2575,22
2576,14
2577,7
2578,14
2579,14
2580,4
2581,4
2582,14
2583,4
2584,2
2585,7
2586,2
2587,2
2588,2
2589,2
2590,2
2591,4
2592,4
2593,4
2594,7
2595,2
2596,4
2597,4
2598,4
2599,4
2600,4
2601,2
2602,23
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,20
2611,4
2612,2
2613,6
2614,6
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,1
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,2
2641,6
2642,6
2643,6
2644,6
2645,6
2646,7
2647,6
2648,1
2649,6
2650,6
2651,6
2652,6
2653,2
2654,2
2655,3
2656,3
2657,18
2658,18
2659,15
2660,15
2661,15
2662,23
2663,4
2664,4
2665,6
2666,6
2667,6
2668,1
2669,1
2670,1
2671,6
2672,6
2673,14
2674,14
2675,14
2676,14
2677,6
2678,14
2679,14
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,8
2688,8
2689,14
2690,14
2691,14
2692,14
2693,7
2694,22
2695,22
2696,14
2697,14
2698,22
2699,14
2700,3
2701,3
2702,3
2703,1
2704,1
2705,18
2706,18
2707,18
2708,18
2709,18
2710,18
2711,4
2712,6
2713,2
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,15
2722,4
2723,6
2724,4
2725,1
2726,1
2727,1
2728,1
2729,1
2730,6
2731,6
2732,23
2733,6
2734,23
2735,4
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,22
2744,6
2745,6
2746,6
2747,17
2748,6
2749,22
2750,15
2751,22
2752,10
2753,6
2754,26
2755,6
2756,15
2757,15
2758,6
2759,6
2760,20
2761,3
2762,6
2763,6
2764,6
2765,15
2766,15
2767,15
2768,15
2769,15
2770,26
2771,15
2772,15
2773,6
2774,15
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,14
2784,14
2785,14
2786,15
2787,14
2788,8
2789,6
2790,6
2791,6
2792,6
2793,6
2794,11
2795,11
2796,11
2797,11
2798,11
2799,23
2800,11
2801,4
2802,11
2803,11
2804,11
2805,11
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,8
2813,6
2814,14
2815,14
2816,14
2817,14
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,14
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,14
2834,22
2835,14
2836,14
2837,15
2838,6
2839,22
2840,22
2841,22
2842,22
2843,22
2844,6
2845,6
2846,6
2847,22
2848,6
2849,6
2850,6
2851,6
2852,10
2853,15
2854,15
2855,15
2856,3
2857,15
2858,4
2859,20
2860,7
2861,20
2862,4
2863,20
2864,7
2865,4
2866,20
2867,20
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,12
2875,12
2876,6
2877,22
2878,22
2879,22
2880,22
2881,22
2882,22
2883,22
2884,22
2885,22
2886,22
2887,22
2888,22
2889,22
2890,22
2891,10
2892,22
2893,10
2894,22
2895,22
2896,22
2897,22
2898,22
2899,22
2900,22
2901,22
2902,10
2903,10
2904,10
2905,22
2906,22
2907,22
2908,22
2909,22
2910,22
2911,22
2912,22
2913,22
2914,22
2915,22
2916,22
2917,17
2918,22
2919,22
2920,22
2921,22
2922,22
2923,22
2924,22
2925,22
2926,22
2927,22
2928,22
2929,10
2930,22
2931,22
2932,22
2933,22
2934,22
2935,22
2936,22
2937,22
2938,22
2939,22
2940,22
2941,10
2942,22
2943,22
2944,22
2945,22
2946,22
2947,22
2948,22
2949,26
2950,22
2951,22
2952,22
2953,22
2954,22
2955,22
2956,22
2957,22
2958,22
2959,22
2960,22
2961,22
2962,22
2963,22
2964,22
2965,4
2966,4
2967,4
2968,6
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,14
2976,6
2977,6
2978,6
2979,6
2980,21
2981,6
2982,6
2983,6
2984,6
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
