source,target
32,1062
33,19033
33,25323
33,264
33,25324
33,183
33,633
33,2203
33,269
34,11993
34,14341
35,19033
35,833
35,821
35,130
35,16805
35,918
35,10334
35,854
35,855
35,1985
35,110
35,10272
35,23597
35,832
35,828
35,820
35,1992
35,906
35,114
35,257
35,269
35,116
35,823
35,844
35,117
35,916
35,23598
35,39
35,288
35,43
35,871
35,46
35,143
35,930
35,934
35,935
35,47
35,19638
35,23313
35,19639
35,938
35,27060
35,10270
35,51
35,23329
35,8663
36,26814
36,23597
36,37
36,23005
36,23006
36,25360
36,2885
36,2887
36,24332
36,7683
36,23635
37,991
37,45
37,50
38,110
38,23044
38,941
38,7168
38,824
38,116
38,1976
38,42
39,16221
39,16223
39,40
39,16227
39,424
39,25473
39,110
39,4717
39,24607
39,16218
39,12084
39,22871
39,12085
39,16222
40,22117
40,22118
40,1985
40,22999
40,25356
40,23614
40,16800
40,23020
40,23617
40,23616
40,862
40,23321
40,861
40,25694
40,24604
40,47
41,1089
41,993
41,25760
41,13306
41,25501
41,25759
42,125
42,119
42,135
42,43
42,355
42,994
42,23597
42,112
42,113
42,114
42,115
42,116
42,47
42,23313
43,23332
43,44
43,821
43,134
43,994
43,816
43,906
43,114
43,269
43,840
43,46
43,158
44,355
44,994
44,113
44,114
44,115
44,116
44,128
45,4537
45,4538
45,4539
45,2185
45,22987
45,25324
45,5174
45,2238
45,5760
45,157
45,2343
46,1016
46,112
46,114
46,843
46,128
46,142
47,854
47,133
47,4805
47,110
47,7168
47,828
47,369
47,906
47,5215
47,124
47,9518
48,471
48,19665
48,165
48,2218
48,23044
48,817
48,22246
48,501
48,330
48,2220
48,5678
48,7172
48,2197
48,181
48,2357
48,893
48,116
48,846
48,5688
48,2198
48,274
48,449
48,551
48,26224
48,868
50,842
50,269
50,823
50,861
51,110
51,24860
52,91
52,97
52,101
52,58
52,62
52,73
53,92
54,19121
54,19344
54,24858
54,24859
54,2329
54,24860
54,22138
54,24768
54,19111
54,19342
54,19141
54,24784
54,19630
54,24887
54,19147
54,19150
55,1985
55,23606
55,25354
55,25355
55,25356
55,23324
55,25357
55,25358
55,2357
55,2253
55,848
55,7177
55,7178
55,17662
55,25359
55,288
56,20819
56,16904
56,6376
56,15350
56,18670
56,12577
56,12621
56,10842
56,15766
56,13539
56,13540
56,21177
56,13102
56,12841
57,25266
57,14339
57,24958
57,626
57,22743
57,23115
57,21877
57,23117
57,23148
57,24588
57,23100
57,8138
57,6804
57,1113
57,897
57,22748
57,14822
57,10952
57,21898
57,25434
57,19194
57,910
57,1828
57,10997
57,1071
57,19204
57,19462
57,25444
57,19475
57,25447
57,25361
58,78
58,22808
58,2184
58,2185
58,2186
58,22987
58,314
58,164
58,2187
58,801
58,22986
58,59
58,22843
58,2195
58,2188
58,1012
58,62
58,73
59,537
59,546
59,805
59,62
59,63
59,69
60,537
60,155
60,101
60,2195
60,61
60,2190
60,103
60,65
60,2208
60,77
61,535
61,78
61,537
61,155
61,5172
61,4588
61,101
62,2190
62,155
63,355
63,2331
63,64
63,72
63,73
63,75
64,26634
64,5706
64,72
64,75
65,2190
65,535
65,1533
65,355
65,942
65,19863
65,536
65,537
65,155
65,164
65,637
65,547
65,6638
65,642
65,639
65,177
66,18828
66,2521
67,82
67,85
67,88
68,92
68,93
68,5172
68,97
68,311
68,305
69,22885
69,70
69,27585
69,73
69,75
70,82
70,85
70,75
71,535
71,355
71,2331
71,72
72,573
73,78
73,2185
73,311
73,104
76,16478
77,155
77,969
77,101
78,107
78,108
78,109
78,159
78,160
78,161
78,162
78,163
78,164
78,165
78,166
78,167
78,168
78,169
78,170
78,171
78,172
78,173
78,174
78,175
78,176
78,177
78,79
78,178
78,179
78,180
78,181
78,182
78,183
78,184
78,185
78,186
78,187
78,188
78,189
78,190
78,191
78,192
78,193
78,194
78,195
78,196
78,197
78,198
78,199
78,200
78,201
78,202
78,203
78,204
78,205
78,206
78,207
78,208
78,209
78,210
78,211
78,212
78,213
78,214
78,215
78,216
78,217
78,218
78,219
78,220
78,221
78,222
78,223
78,224
78,225
78,226
78,227
78,228
78,229
78,230
78,231
79,92
79,106
79,93
79,107
79,109
79,5172
79,163
79,97
79,1225
79,1552
79,167
79,98
79,200
79,100
79,305
79,2169
79,325
79,6465
79,328
79,329
79,330
79,331
79,336
79,551
79,337
79,340
79,343
79,344
79,345
79,346
79,351
80,645
80,607
80,93
80,164
80,163
80,311
80,1239
80,633
80,2291
80,331
80,1242
80,1050
80,13444
80,661
80,663
80,2209
80,2349
80,2311
80,349
81,535
81,1533
81,1780
81,19865
81,25480
81,2184
81,1048
81,1765
81,23084
81,2193
81,24516
81,25771
81,2185
81,23085
81,199
81,19108
81,22987
81,314
81,1118
81,309
81,19338
81,25770
81,16439
81,2189
81,709
81,2187
81,639
81,642
81,964
81,965
81,2195
81,1047
81,16373
81,23338
81,290
82,85
82,232
82,233
82,90
82,234
83,235
84,236
84,237
84,238
85,239
85,240
85,241
85,242
85,243
85,244
85,245
85,246
85,247
85,248
85,249
85,250
85,251
85,252
85,87
85,88
85,89
85,90
86,26668
86,2969
86,2331
86,6027
86,6654
86,6024
86,818
86,243
86,2970
86,6655
86,2891
86,87
86,4406
86,2220
86,248
86,6179
86,5828
86,250
86,5688
86,5695
86,252
86,1585
86,4936
86,1347
87,3019
87,2389
87,22885
87,27070
87,3269
87,1042
87,791
87,5204
87,360
87,10493
87,1573
87,242
87,23236
87,10497
87,634
87,4989
87,201
87,252
87,1585
87,27071
87,1941
87,4936
87,11716
87,10087
88,2331
88,232
88,243
88,242
88,7217
88,89
88,90
89,1236
89,22884
89,22885
89,1463
90,239
90,243
90,242
91,253
91,254
91,181
91,255
91,256
91,257
91,258
91,259
91,260
91,261
91,262
91,263
91,264
91,265
91,266
91,267
91,268
91,269
91,270
91,271
91,272
91,273
91,274
91,275
91,276
91,277
91,278
91,279
91,280
91,281
91,282
91,283
91,284
91,285
91,286
91,287
91,288
91,104
91,289
91,290
92,93
92,96
92,97
92,98
92,100
92,106
92,107
92,109
92,291
92,292
92,163
92,165
92,293
92,294
92,295
92,296
92,297
92,298
92,299
92,300
92,301
92,302
92,303
92,304
92,305
92,306
92,307
92,182
92,185
92,308
92,309
92,310
92,311
92,191
92,312
92,313
92,314
92,315
92,316
92,199
92,200
92,317
92,318
92,288
92,319
92,320
92,225
92,150
92,321
92,322
93,106
93,97
93,98
93,100
93,107
93,109
93,323
93,163
93,165
93,166
93,167
93,293
93,294
93,296
93,324
93,176
93,325
93,304
93,305
93,326
93,327
93,328
93,329
93,330
93,331
93,332
93,191
93,333
93,312
93,334
93,335
93,336
93,337
93,197
93,199
93,200
93,338
93,339
93,204
93,102
93,340
93,341
93,342
93,209
93,343
93,211
93,344
93,222
93,345
93,346
93,223
93,347
93,348
93,349
93,350
93,351
93,352
94,353
94,354
94,355
94,356
94,357
94,159
94,358
94,98
94,165
94,294
94,296
94,359
94,360
94,361
94,362
94,363
94,364
94,365
94,366
94,367
94,368
94,369
94,370
94,371
94,372
94,373
94,374
94,375
94,376
94,300
94,377
94,378
94,379
94,380
94,381
94,382
94,383
94,384
94,385
94,386
94,387
94,388
94,389
94,390
94,391
94,392
94,393
94,394
94,395
94,396
94,178
94,397
94,398
94,399
94,400
94,401
94,402
94,403
94,404
94,405
94,406
94,407
94,191
94,408
94,409
94,410
94,411
94,412
94,413
94,414
94,415
94,416
94,417
94,418
94,419
94,420
94,421
94,422
94,199
94,200
94,423
94,424
94,425
94,103
94,426
94,427
94,428
94,322
94,429
94,430
94,431
94,432
94,433
95,353
95,434
95,435
95,98
95,165
95,296
95,360
95,362
95,367
95,368
95,369
95,370
95,372
95,373
95,374
95,375
95,376
95,300
95,378
95,436
95,384
95,385
95,387
95,388
95,389
95,393
95,437
95,398
95,399
95,400
95,403
95,119
95,404
95,406
95,407
95,438
95,191
95,408
95,412
95,415
95,417
95,420
95,421
95,199
95,200
95,423
95,439
95,432
96,98
96,100
96,165
96,294
96,296
96,361
96,297
96,440
96,371
96,373
96,441
96,376
96,300
96,442
96,377
96,443
96,378
96,444
96,379
96,445
96,384
96,385
96,387
96,446
96,388
96,447
96,390
96,392
96,394
96,395
96,397
96,398
96,448
96,399
96,400
96,401
96,307
96,403
96,449
96,450
96,451
96,452
96,404
96,453
96,454
96,406
96,455
96,407
96,438
96,456
96,191
96,457
96,408
96,409
96,410
96,458
96,459
96,412
96,460
96,461
96,417
96,314
96,462
96,463
96,199
96,200
96,423
96,464
96,465
96,103
96,466
96,467
96,468
96,469
96,320
96,222
96,227
96,321
96,322
96,432
97,163
97,98
97,100
97,167
97,293
97,294
97,296
97,304
97,305
97,330
97,185
97,331
97,191
97,333
97,336
97,200
97,102
97,340
97,341
97,343
97,103
97,344
97,322
97,470
98,471
98,472
98,473
98,474
98,475
98,358
98,164
98,165
98,166
98,167
98,168
98,476
98,293
98,477
98,478
98,294
98,479
98,296
98,480
98,481
98,369
98,373
98,482
98,483
98,441
98,484
98,485
98,378
98,486
98,487
98,488
98,489
98,301
98,490
98,491
98,492
98,493
98,494
98,495
98,496
98,302
98,497
98,498
98,499
98,305
98,500
98,390
98,391
98,392
98,394
98,395
98,396
98,398
98,401
98,307
98,101
98,185
98,501
98,502
98,503
98,504
98,311
98,505
98,191
98,408
98,458
98,459
98,274
98,506
98,507
98,508
98,415
98,417
98,509
98,510
98,511
98,512
98,513
98,514
98,515
98,516
98,517
98,518
98,251
98,464
98,465
98,103
98,519
98,520
98,521
98,522
98,523
98,524
98,525
98,526
98,527
98,528
98,469
98,219
98,222
98,345
98,428
98,529
98,530
98,531
98,321
98,322
98,532
98,228
98,533
98,534
98,431
100,535
100,536
100,160
100,537
100,538
100,323
100,539
100,540
100,107
100,108
100,541
100,155
100,295
100,109
100,542
100,163
100,166
100,543
100,168
100,544
100,478
100,545
100,162
100,479
100,296
100,546
100,547
100,297
100,298
100,548
100,549
100,325
100,304
100,305
100,447
100,306
100,328
100,330
100,185
100,308
100,310
100,334
100,550
100,551
100,552
100,102
100,553
100,103
100,554
100,319
100,345
100,346
100,321
100,322
100,351
100,352
101,1770
101,535
101,942
101,538
101,155
101,5172
101,1629
101,16439
101,333
101,311
101,638
101,328
101,192
101,649
101,6638
101,1776
101,211
101,104
102,305
102,317
102,4995
103,2190
103,475
103,299
103,546
103,368
103,369
104,311
104,26637
105,25940
105,4437
105,14258
106,555
106,556
106,535
106,557
106,558
106,559
106,355
106,107
106,109
106,114
106,115
106,159
106,560
106,561
106,562
106,160
106,563
106,564
106,323
106,161
106,162
106,164
106,565
106,566
106,567
106,568
106,116
106,242
106,179
106,329
106,184
106,119
106,257
106,258
106,569
106,570
106,263
106,268
106,269
106,571
106,191
106,333
106,572
106,573
106,574
106,575
106,576
106,577
106,578
106,579
106,580
106,581
106,582
106,338
106,583
106,584
106,203
106,204
106,585
106,207
106,586
106,587
106,588
106,136
106,589
106,590
106,139
106,140
106,591
106,592
106,217
106,593
106,220
106,222
106,594
106,595
106,596
106,597
106,228
106,152
106,598
106,599
106,600
107,601
107,602
107,603
107,604
107,605
107,606
107,607
107,559
107,608
107,609
107,471
107,610
107,611
107,612
107,472
107,613
107,614
107,615
107,473
107,616
107,474
107,617
107,618
107,619
107,620
107,621
107,622
107,623
107,624
107,291
107,625
107,561
107,626
107,627
107,562
107,160
107,628
107,629
107,537
107,630
107,563
107,631
107,632
107,109
107,112
107,114
107,115
107,164
107,547
107,633
107,565
107,634
107,173
107,548
107,549
107,175
107,382
107,635
107,636
107,498
107,499
107,304
107,306
107,637
107,116
107,241
107,638
107,242
107,639
107,179
107,640
107,641
107,185
107,642
107,309
107,119
107,245
107,569
107,643
107,644
107,645
107,191
107,333
107,646
107,412
107,647
107,648
107,572
107,574
107,577
107,649
107,579
107,418
107,650
107,197
107,580
107,651
107,652
107,653
107,199
107,200
107,201
107,654
107,655
107,584
107,204
107,342
107,656
107,657
107,658
107,659
107,660
107,425
107,661
107,662
107,663
107,465
107,664
107,136
107,665
107,666
107,554
107,667
107,668
107,669
107,216
107,144
107,220
107,222
107,670
107,595
107,322
107,152
107,671
107,598
107,231
108,672
108,535
108,605
108,673
108,674
108,675
108,610
108,614
108,615
108,616
108,624
108,291
108,561
108,562
108,628
108,629
108,537
108,676
108,563
108,677
108,631
108,114
108,547
108,373
108,640
108,451
108,185
108,119
108,678
108,569
108,679
108,643
108,680
108,681
108,192
108,333
108,682
108,683
108,684
108,646
108,275
108,685
108,647
108,648
108,686
108,687
108,688
108,689
108,577
108,690
108,691
108,692
108,693
108,694
108,695
108,696
108,697
108,698
108,699
108,700
108,701
108,702
108,703
108,704
108,579
108,337
108,197
108,705
108,706
108,580
108,651
108,707
108,708
108,199
108,709
108,710
108,200
108,711
108,712
108,713
108,714
108,715
108,716
108,717
108,204
108,718
108,719
108,720
108,721
108,722
108,723
108,724
108,514
108,725
108,726
108,727
108,728
108,729
108,205
108,730
108,731
108,732
108,733
108,734
108,735
108,736
108,737
108,738
108,739
108,740
108,586
108,741
108,742
108,743
108,136
108,744
108,745
108,746
108,747
108,211
108,748
108,749
108,750
108,751
108,665
108,752
108,753
108,754
108,755
108,756
108,757
108,758
108,759
108,760
108,761
108,762
108,216
108,218
108,763
108,764
108,765
108,766
108,220
108,222
108,767
108,768
108,670
108,769
108,147
108,770
108,226
108,771
108,772
108,321
108,322
108,773
108,774
108,470
108,775
108,152
108,598
108,600
108,776
109,601
109,602
109,535
109,606
109,559
109,614
109,616
109,622
109,777
109,624
109,291
109,625
109,778
109,563
109,779
109,780
109,159
109,781
109,292
109,564
109,782
109,783
109,323
109,784
109,785
109,786
109,161
109,787
109,788
109,112
109,114
109,115
109,162
109,164
109,547
109,633
109,367
109,565
109,634
109,173
109,443
109,549
109,789
109,790
109,175
109,382
109,385
109,791
109,637
109,116
109,241
109,638
109,639
109,792
109,642
109,119
109,245
109,569
109,793
109,794
109,645
109,795
109,333
109,796
109,797
109,798
109,412
109,576
109,799
109,800
109,579
109,418
109,801
109,650
109,802
109,197
109,651
109,803
109,804
109,805
109,199
109,582
109,200
109,201
109,584
109,806
109,656
109,807
109,808
109,659
109,660
109,425
109,661
109,662
109,663
109,465
109,664
109,136
109,665
109,318
109,666
109,554
109,589
109,590
109,139
109,140
109,668
109,809
109,320
109,222
109,810
109,147
109,811
109,812
109,813
109,597
109,152
109,814
109,432
109,231
110,476
110,816
110,817
110,886
110,887
110,888
110,889
110,890
110,891
110,116
110,892
110,257
110,893
110,894
110,824
110,120
110,895
110,896
110,826
110,827
110,828
110,897
110,898
110,829
110,899
110,830
110,900
110,901
110,268
110,122
110,902
110,831
110,269
110,834
110,835
110,836
110,903
110,837
110,904
110,840
110,905
110,842
110,906
110,799
110,907
110,844
110,908
110,845
110,125
110,909
110,422
110,200
110,910
110,911
110,912
110,913
110,914
110,852
110,915
110,854
110,855
110,859
110,860
110,916
110,917
110,130
110,918
110,919
110,920
110,131
110,132
110,921
110,922
110,133
110,134
110,923
110,587
110,588
110,863
110,135
110,924
110,925
110,926
110,864
110,927
110,865
110,928
110,929
110,930
110,931
110,932
110,933
110,934
110,872
110,935
110,873
110,875
110,877
110,936
110,937
110,938
110,879
110,290
110,939
110,881
110,940
110,885
111,941
112,611
112,160
112,989
112,544
112,162
112,113
112,114
112,125
112,128
112,134
112,135
112,136
112,142
112,146
112,990
112,153
113,355
113,627
113,994
113,995
113,169
113,170
113,114
113,115
113,996
113,997
113,175
113,998
113,889
113,116
113,119
113,821
113,123
113,999
113,125
113,909
113,692
113,1000
113,1001
113,127
113,128
113,1002
113,131
113,425
113,135
113,1003
113,743
113,136
113,137
113,519
113,288
113,139
113,140
113,931
113,1004
113,1005
113,1006
113,876
113,146
113,1007
113,147
113,148
114,355
114,1008
114,994
114,1009
114,1010
114,995
114,816
114,633
114,170
114,565
114,1011
114,996
114,997
114,998
114,116
114,119
114,821
114,257
114,902
114,269
114,123
114,1012
114,125
114,692
114,1000
114,1001
114,127
114,128
114,1013
114,854
114,856
114,1002
114,916
114,917
114,130
114,131
114,132
114,133
114,134
114,587
114,135
114,924
114,743
114,136
114,137
114,1014
114,139
114,140
114,1015
114,1016
114,930
114,931
114,1004
114,934
114,1005
114,146
114,1007
114,147
114,939
114,148
114,770
114,1017
114,881
114,154
115,1018
115,994
115,817
115,1009
115,171
115,633
115,1019
115,170
115,997
115,998
115,116
115,123
115,999
115,125
115,692
115,1000
115,127
115,128
115,1002
115,1020
115,743
115,136
115,137
115,519
115,1021
115,1014
115,139
115,1016
115,931
115,1004
115,1005
115,1007
115,148
116,355
116,994
116,817
116,995
116,633
116,382
116,549
116,830
116,565
116,1011
116,998
116,402
116,119
116,821
116,123
116,125
116,127
116,128
116,418
116,847
116,130
116,132
116,425
116,134
116,662
116,135
116,137
116,138
116,864
116,666
116,1524
116,1015
116,931
116,146
116,147
116,2343
116,1017
117,23044
117,994
117,817
117,1116
117,841
117,7168
117,892
117,842
117,1012
117,823
117,843
117,402
117,1505
117,1787
117,1087
117,130
117,919
117,925
117,1523
117,1524
117,1016
118,535
118,258
118,293
118,1928
118,2219
118,175
118,181
118,800
118,308
118,2232
118,288
118,150
119,308
119,821
119,353
119,355
119,293
119,1928
119,373
119,369
119,1987
119,816
119,633
119,370
119,2219
119,1019
119,892
119,257
119,549
119,893
119,1930
119,998
119,310
119,425
119,135
119,4621
119,5974
119,523
119,1609
119,930
119,934
119,428
119,431
120,896
120,1116
120,826
120,827
120,828
120,897
120,898
120,829
120,121
120,257
120,823
120,269
120,906
120,908
120,23600
120,288
121,908
122,17691
122,19109
122,896
122,1116
122,826
122,827
122,835
122,828
122,836
122,897
122,898
122,829
122,257
122,840
122,906
122,908
122,845
122,23600
122,855
122,865
122,288
122,19661
122,872
123,355
123,994
123,692
123,1002
123,743
124,263
124,258
124,860
124,2335
124,23327
124,1164
124,2338
124,906
124,257
124,831
124,1979
124,844
124,16220
124,840
124,845
124,25054
124,23600
124,134
124,23332
124,925
124,25693
124,2343
125,308
125,23606
125,242
125,1010
125,892
125,14881
125,450
125,449
125,1505
125,310
125,1013
125,135
125,138
125,22988
125,1609
125,142
125,468
126,817
126,10272
126,1988
126,891
126,1984
127,471
127,355
127,26221
127,1304
127,1018
127,159
127,1414
127,165
127,168
127,476
127,817
127,1009
127,1010
127,1219
127,171
127,1226
127,183
127,2200
127,633
127,1019
127,1510
127,638
127,1229
127,662
127,743
127,139
127,140
127,146
127,147
127,811
127,5730
127,150
127,154
128,355
128,26661
128,164
128,994
128,1617
128,327
128,337
128,2198
128,1505
128,1016
128,931
128,26636
128,1007
128,154
129,817
129,1976
129,861
129,27144
129,930
129,934
129,8663
130,5119
130,132
130,918
130,258
130,896
130,1116
130,827
130,829
130,1976
130,921
130,23601
130,4975
130,157
130,141
130,143
131,817
131,1988
131,1990
131,824
131,891
131,919
132,258
132,817
132,1116
132,827
132,829
132,257
132,830
132,893
132,1976
132,840
132,274
132,23326
132,918
132,873
132,25342
133,134
133,26839
133,1116
133,824
133,2195
133,906
133,22335
133,1976
133,840
133,158
134,23332
134,890
134,821
134,263
134,258
134,1116
134,1127
134,838
134,2220
134,5564
134,906
134,257
134,5688
134,840
134,274
134,5699
134,23328
134,9518
134,595
134,2343
134,7182
135,293
135,998
136,355
136,1008
136,994
136,643
136,152
137,355
137,643
137,26701
137,1156
138,5963
138,5973
138,4993
138,5569
138,557
138,6223
138,360
138,1326
138,22843
138,440
138,2188
138,1379
138,5974
138,5995
138,3267
139,308
139,590
139,1015
139,355
139,19108
139,23087
139,18937
139,994
139,1143
139,1416
139,140
139,19638
139,27518
139,19640
140,929
140,590
140,1015
140,18899
140,355
140,10407
140,25104
140,19108
140,23087
140,18937
140,1115
140,994
140,9505
140,1750
140,899
140,888
140,19555
140,1001
140,9510
140,18984
140,9509
140,1416
141,157
142,1016
142,17886
142,994
142,171
143,3783
143,918
143,930
143,23598
143,5860
143,5207
143,3269
143,26988
143,818
143,907
143,4975
143,422
143,2000
143,935
143,10270
143,5572
144,355
144,945
144,1868
144,625
144,6814
144,947
144,6815
144,779
144,538
144,9775
144,1028
144,323
144,256
144,1078
144,1089
144,1093
144,542
144,1026
144,1240
144,2269
144,1080
144,22618
144,952
144,543
144,22880
144,2270
144,9556
144,477
144,1094
144,1689
144,994
144,1458
144,1103
144,9778
144,2271
144,2293
144,2513
144,2296
144,637
144,547
144,1928
144,173
144,1219
144,202
144,171
144,1940
144,1239
144,183
144,956
144,2523
144,2220
144,640
144,2219
144,217
144,220
145,1767
145,200
145,218
146,611
146,541
146,1550
146,186
146,1045
146,1762
146,544
146,1046
146,990
147,608
147,994
147,643
147,1481
147,811
148,355
149,1508
149,1977
149,1517
149,17544
149,1017
149,2218
149,258
149,817
149,894
149,23569
149,23571
149,1116
149,2358
149,830
150,279
150,166
150,293
150,478
