source,target
51,74
51,392
51,393
51,1083
51,80
51,437
51,600
51,176
51,290
51,978
51,447
51,89
51,1084
51,938
52,156
52,360
52,362
52,370
52,157
52,315
52,317
52,377
52,331
52,329
52,416
52,974
52,975
52,1212
52,245
53,357
53,156
53,1077
53,579
53,1241
53,1080
53,66
53,127
53,294
53,288
53,65
53,71
53,1073
53,290
53,1242
53,447
53,89
53,96
54,348
54,353
54,119
54,120
54,124
54,127
54,184
54,170
54,89
54,189
54,191
54,192
55,156
55,157
55,1326
55,323
55,1327
55,1328
55,125
55,160
55,162
55,167
55,67
55,473
55,1329
55,1330
55,397
55,189
55,1331
55,452
56,1332
56,246
56,119
56,376
56,120
56,182
56,121
56,122
56,64
56,1333
56,70
56,123
56,1334
56,324
56,163
56,125
56,59
56,251
56,253
56,160
56,60
56,113
56,62
56,222
56,68
56,69
56,703
56,705
56,1198
56,71
56,706
56,1335
56,915
56,327
56,709
56,72
56,75
56,1336
56,76
56,187
56,332
56,391
56,855
56,176
56,1202
56,1337
56,1338
56,401
56,1089
56,89
56,1339
56,519
56,95
57,246
57,120
57,125
57,127
57,252
57,253
57,160
57,162
57,67
57,76
57,153
57,190
57,179
58,120
58,124
58,125
58,252
58,253
58,160
58,162
58,67
58,76
58,186
58,1340
58,153
58,189
58,192
59,246
59,182
59,324
59,125
59,127
59,251
59,253
59,160
59,288
59,60
59,113
59,700
59,62
59,68
59,703
59,705
59,1198
59,71
59,1341
59,1335
59,915
59,327
59,707
59,185
59,709
59,72
59,75
59,76
59,186
59,187
59,1342
59,332
59,77
59,188
59,1073
59,435
59,391
59,855
59,176
59,1202
59,978
59,537
59,1338
59,447
59,178
59,89
59,1084
59,95
59,1343
60,353
60,358
60,5242
60,204
60,77
61,947
61,352
61,1153
61,1154
61,1155
61,359
61,198
61,1245
61,863
61,368
61,864
61,1156
61,5249
61,1246
61,1157
61,371
61,886
61,1254
61,457
61,5242
61,948
61,1642
61,5250
61,462
61,1159
61,201
61,1779
61,865
61,467
61,5251
61,1167
61,3440
61,553
61,233
61,208
61,202
61,1041
61,955
61,1292
61,1289
61,885
61,1353
61,2167
61,383
61,204
61,1647
61,1796
61,1418
61,391
61,394
61,1204
61,177
61,1171
61,964
61,1670
62,197
62,182
62,69
62,113
62,709
62,1240
62,700
62,380
62,706
62,72
62,396
62,302
62,10931
63,246
63,357
63,377
63,9767
63,9770
63,418
63,13502
63,304
64,406
64,373
64,789
64,1084
65,14014
65,192
66,357
66,156
66,1077
66,579
66,1241
66,182
66,324
66,1080
66,71
66,392
66,81
66,290
66,1242
66,447
66,89
67,348
67,119
67,156
67,247
67,248
67,250
67,120
67,200
67,121
67,122
67,323
67,123
67,124
67,159
67,252
67,253
67,125
67,1935
67,1975
67,502
67,505
67,2966
68,246
68,1333
68,913
68,69
68,251
68,703
68,705
68,71
68,706
68,1335
68,1232
69,246
69,251
69,703
69,71
69,706
69,1335
70,246
70,119
70,249
70,373
70,376
70,324
70,1200
70,615
70,971
70,919
71,246
71,182
71,591
71,1333
71,913
71,324
71,414
71,704
71,1197
71,251
71,703
71,1081
71,1198
71,1341
71,914
71,288
71,706
71,705
71,1336
71,855
71,1202
71,14562
71,1338
71,89
71,95
72,197
72,709
72,850
72,700
73,373
74,275
74,352
74,406
74,119
74,358
74,549
74,372
74,373
74,120
74,182
74,279
74,121
74,122
74,123
74,702
74,1035
74,282
74,161
74,585
74,473
74,476
74,447
75,1090
75,246
75,317
75,120
75,318
75,182
75,324
75,414
75,476
75,186
75,176
76,1090
76,348
76,246
76,356
76,119
76,249
76,370
76,157
76,317
76,120
76,182
76,121
76,122
76,14938
76,326
76,123
76,414
76,124
76,292
76,251
76,159
76,253
76,160
76,647
76,923
77,347
77,368
77,371
77,861
77,1041
77,885
77,212
77,379
77,887
77,102
78,156
78,13133
79,347
79,368
79,886
79,5242
79,5250
79,862
79,1041
79,391
80,9763
80,357
80,156
80,1077
80,579
80,157
80,393
80,290
81,277
81,278
81,120
82,373
83,363
83,365
83,366
83,367
83,14380
83,5094
83,5097
83,5106
83,907
83,6706
83,12116
83,5103
84,1205
84,373
85,1145
85,1146
85,5626
85,1188
85,5643
85,1182
85,182
85,5648
85,1132
85,1136
85,763
85,1133
85,6295
85,86
86,5722
86,5643
86,1132
86,1794
87,441
87,8453
87,445
87,182
87,429
87,6794
88,406
88,360
88,362
88,315
88,464
88,334
88,975
88,329
88,416
88,438
88,2736
88,3172
88,424
88,185
88,330
88,419
88,903
88,425
88,417
88,188
88,435
89,441
89,189
89,1090
89,275
89,357
89,156
89,360
89,1196
89,1193
89,3179
89,370
89,315
89,3183
89,374
89,1195
89,376
89,120
89,318
89,461
89,182
89,591
89,14938
89,323
89,123
89,334
89,619
89,281
89,466
89,935
89,173
89,975
89,592
89,414
89,1082
89,411
89,251
89,125
89,427
89,1081
89,113
89,13704
89,3172
89,429
89,185
89,6794
89,288
89,330
89,419
89,2352
89,1199
89,387
89,417
89,1091
89,178
89,14850
90,91
90,120
90,182
91,189
91,461
92,119
93,406
93,2338
94,318
94,123
95,156
95,324
95,251
95,125
97,8079
97,13804
97,4585
97,4302
97,13704
97,4519
98,101
98,106
98,107
98,105
98,108
99,109
100,110
101,111
101,112
101,113
101,114
101,115
101,116
101,117
101,102
101,103
101,104
101,105
102,1749
102,1771
102,11978
102,15186
102,1890
102,589
102,467
102,5446
102,202
102,5411
102,955
102,113
102,14024
102,5413
102,379
102,3237
102,14676
103,11979
103,106
103,114
103,113
103,4785
103,104
103,105
104,713
104,11977
104,11978
104,888
105,111
105,114
105,113
106,2030
106,111
106,6928
106,4785
107,5772
109,4230
109,5097
109,130
109,8135
109,3465
109,11945
110,5236
111,713
111,714
111,715
111,716
111,113
111,115
111,116
111,717
111,718
111,719
111,720
111,721
111,722
111,723
112,11719
112,8374
112,8375
112,9198
112,11541
112,4882
112,2830
112,2919
112,1473
112,3075
112,6946
112,4795
112,6947
112,115
112,8288
113,156
113,5772
113,11977
113,182
113,11978
113,11979
113,3359
113,280
113,888
113,5236
113,5446
113,114
113,380
113,115
113,116
113,717
113,470
113,11980
113,1336
113,2793
113,622
113,117
113,1337
113,178
114,11979
114,4785
115,4793
115,548
115,4242
115,11541
115,11977
115,6530
115,1473
115,4282
115,9888
115,2275
115,11978
115,6928
115,1777
115,12229
115,3359
115,1363
115,2751
115,1780
115,3919
115,6947
115,4298
115,2681
115,715
115,2695
115,5446
115,215
115,2669
115,9892
115,9889
115,9890
115,8491
115,2696
115,9891
115,4680
115,6938
115,10021
115,2680
115,8482
115,717
115,4519
115,10789
116,4793
116,11977
116,6530
116,9888
116,11978
116,6928
116,3359
116,1363
116,715
116,5446
116,2669
116,6938
116,4185
116,2680
116,719
116,2343
116,4573
116,6534
117,1327
117,125
117,14024
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
118,137
118,138
118,139
118,140
118,141
118,142
118,143
118,144
118,145
118,146
118,147
118,148
118,149
118,150
118,151
118,152
118,153
118,154
118,155
119,120
119,123
119,124
119,125
119,127
119,156
119,157
119,158
119,159
119,160
119,161
119,162
119,163
119,164
119,165
119,166
119,167
119,168
119,169
119,170
119,171
119,172
119,173
119,174
119,175
119,176
119,153
119,177
119,178
119,179
119,180
119,181
120,156
120,124
120,125
120,127
120,182
120,159
120,160
120,162
120,183
120,184
120,168
120,185
120,170
120,171
120,186
120,187
120,188
120,189
120,190
120,191
120,192
120,193
120,194
121,195
121,196
121,197
121,198
121,199
121,200
121,125
121,160
121,162
121,201
121,202
121,203
121,204
121,205
121,206
121,207
121,208
121,209
121,210
121,211
121,212
121,213
121,214
121,215
121,216
121,217
121,218
121,219
121,220
121,221
121,222
121,223
121,224
121,225
121,226
121,181
121,227
121,228
121,229
121,230
122,195
122,125
122,162
122,202
122,204
122,205
122,206
122,207
122,209
122,210
122,211
122,212
122,213
122,214
122,216
122,231
122,232
122,217
122,218
122,219
122,221
123,125
123,127
123,160
123,162
123,205
123,208
123,211
123,233
123,214
123,234
123,235
123,216
123,236
123,217
123,218
123,237
123,238
123,239
123,219
123,221
123,222
123,172
123,240
123,241
123,242
123,243
123,244
123,178
123,180
123,181
124,125
124,127
124,159
124,160
124,162
124,185
124,170
124,171
124,187
124,181
124,245
125,246
125,247
125,248
125,249
125,250
125,200
125,251
125,159
125,252
125,253
125,160
125,254
125,162
125,205
125,206
125,164
125,255
125,256
125,166
125,167
125,239
125,257
125,258
125,259
125,260
125,128
125,261
125,262
125,171
125,263
125,264
125,265
125,266
125,267
125,268
125,269
125,270
125,271
125,272
125,189
125,226
125,180
125,181
125,273
125,274
125,229
127,275
127,276
127,277
127,278
127,182
127,279
127,280
127,281
127,282
127,161
127,283
127,284
127,285
127,253
127,286
127,254
127,162
127,287
127,288
127,170
127,171
127,289
127,187
127,290
127,177
127,189
127,190
127,180
127,181
127,194
128,1090
128,275
128,545
128,278
128,282
128,5236
128,993
128,8552
128,185
128,167
129,136
129,137
129,131
129,7555
129,4639
129,468
130,4230
130,4240
130,11849
130,4231
130,1096
130,6809
130,9215
130,11850
130,11851
130,10120
130,5097
130,5557
130,3410
130,4321
130,1507
130,10126
130,5100
130,3456
130,2759
130,4247
130,4249
130,986
130,11852
130,2681
130,8121
130,8125
130,8159
130,11853
130,9217
130,11854
130,11855
130,8649
130,4253
130,5527
130,11856
130,5529
130,5530
130,6996
130,6682
130,238
130,11857
130,2161
130,2162
130,3458
130,8127
130,9492
130,4256
130,6706
130,11858
130,11591
130,11859
130,7006
130,3462
130,9216
130,8132
130,11860
130,3455
130,8134
130,4258
130,7010
130,3464
130,7011
130,6782
130,11861
130,5103
130,5539
130,7475
130,11754
130,1120
130,8272
130,9496
130,1046
130,11862
130,11863
130,5107
130,11864
130,11865
130,11866
130,7854
130,10147
130,8210
130,10854
130,8146
130,2531
130,11637
130,11867
130,11868
130,11869
131,156
131,136
131,137
131,524
131,525
131,490
131,3167
131,493
131,526
131,471
131,706
131,709
131,497
131,527
131,528
131,297
131,12461
131,153
131,536
131,514
131,515
131,541
131,518
131,155
131,306
131,12421
131,522
132,9651
132,9652
132,12625
132,9728
132,9245
132,9659
132,9745
133,4230
133,4240
133,4231
133,6809
133,12225
133,13229
133,9215
133,986
133,10129
133,5098
133,12523
133,5535
133,12524
133,8634
133,12528
134,9764
134,1447
134,6907
134,9726
134,12019
134,9652
134,11517
134,9657
134,13499
134,9658
134,9781
134,12625
134,9782
134,9759
134,9666
134,9667
134,5450
134,9728
134,549
134,9245
134,551
134,12071
134,11650
134,277
134,278
134,135
134,12070
134,9716
134,643
134,9766
134,9767
134,558
134,218
134,529
134,9991
134,9262
134,689
134,155
134,9706
134,695
135,13501
136,156
136,12234
136,471
136,706
136,497
136,297
136,153
136,515
137,13682
137,12236
137,140
137,13221
137,13683
137,13684
137,153
137,155
138,2996
138,979
138,5222
138,980
138,982
138,2722
138,2723
138,2997
138,13685
138,808
138,9265
138,3341
138,824
138,13651
138,139
138,13674
138,826
138,1098
138,13675
138,9158
138,3340
138,3167
138,13686
138,13655
138,4264
138,4265
138,143
138,4266
138,2334
138,1219
138,154
139,310
139,980
139,982
139,2997
139,12660
139,13685
139,9265
139,3341
139,4264
139,13651
139,824
139,1098
139,13675
139,3340
139,3167
139,13686
139,13655
139,4265
139,4266
139,2334
140,405
140,12660
140,407
140,13693
140,9265
140,1043
140,5479
140,1096
140,6809
140,1749
140,369
140,13213
140,13651
140,372
140,142
140,277
140,5521
140,5097
140,1044
140,5098
140,143
140,13694
140,826
140,13214
140,144
140,1086
140,10136
140,4265
140,1098
140,141
140,13675
140,649
140,9158
140,1218
140,11873
140,1110
140,1045
140,650
140,12141
140,824
140,3167
140,13655
140,1050
140,1062
140,1063
140,9702
140,10148
140,13695
140,12542
140,12145
141,1122
141,5478
141,5479
141,12234
141,1096
141,5480
141,5481
141,1032
141,13651
141,372
141,883
141,142
141,8467
141,277
141,5097
141,12067
141,13627
141,237
141,12141
141,13655
141,562
141,12499
141,563
141,649
141,650
141,2334
141,13628
141,13648
141,11858
141,13737
141,386
141,1099
141,146
141,7474
141,475
141,664
141,13738
141,433
141,12736
141,13657
141,5482
141,13659
141,9648
141,12691
141,7476
141,683
141,13739
141,339
141,13740
141,13741
141,11867
141,12541
141,693
141,13228
141,12542
141,11869
142,5478
142,5479
142,1096
142,13651
142,12112
142,13680
142,144
142,14056
142,12399
142,12522
143,5222
143,2722
143,2723
143,2997
143,12660
143,2724
143,4264
143,4267
143,3340
143,13655
143,1218
143,12655
143,12659
143,3013
144,5479
144,1096
144,237
144,13655
144,562
144,649
144,650
145,1096
145,5481
145,1032
145,372
145,8467
145,237
145,12141
145,1033
145,13633
145,13226
145,11869
146,405
146,5479
146,13649
146,1096
146,12942
146,10129
146,1099
146,1057
147,13501
147,14160
147,1200
147,1340
148,5478
148,5479
148,1096
148,5481
148,1032
148,14053
148,649
149,5478
150,5478
150,2334
152,182
152,10136
153,1344
153,253
153,471
153,525
153,639
153,1237
153,493
153,515
154,979
154,980
154,981
154,13685
155,13488
155,921
155,9225
155,1095
155,9990
155,9992
155,10015
155,14051
155,277
155,7236
155,12072
155,5649
155,282
155,763
155,9755
155,643
155,292
155,8553
155,9272
155,9682
155,9252
155,9251
155,640
155,525
155,288
155,639
155,9991
155,9274
155,13375
156,309
156,310
156,275
156,311
156,312
156,313
156,197
156,291
156,314
156,315
156,316
156,317
156,318
156,182
156,319
156,320
156,321
156,322
156,323
156,324
156,325
156,326
156,327
156,185
156,328
156,329
156,330
156,331
156,186
156,332
156,333
156,188
156,334
156,335
156,336
156,299
156,300
156,337
156,338
156,339
156,340
156,341
156,342
156,343
156,344
156,345
156,346
157,347
157,275
157,317
157,182
157,319
157,325
157,414
157,326
157,330
157,334
157,340
158,348
158,349
158,246
158,247
158,248
158,249
158,373
158,1184
158,1185
158,168
159,349
159,246
159,248
159,249
159,252
159,160
159,162
159,205
159,1345
159,1346
159,1200
159,1347
159,1340
159,223
159,269
159,1348
159,179
159,180
159,181
160,246
160,247
160,248
160,249
160,373
160,250
160,200
160,251
160,253
160,1350
160,1351
160,1352
160,1353
160,213
160,1354
160,1355
160,559
160,1356
160,239
160,1357
160,1358
160,1359
160,1360
161,275
161,545
161,276
161,1361
161,1157
161,549
161,277
161,278
161,279
161,1362
161,1363
161,466
161,282
161,284
161,202
161,1284
161,1364
161,204
161,1289
161,1365
161,1353
161,207
161,1165
161,210
161,952
161,555
161,954
161,1366
161,1260
161,212
161,233
161,167
161,1367
161,1271
161,176
161,569
161,177
161,804
161,1368
162,247
162,248
162,250
162,200
162,252
162,253
162,205
162,255
162,217
162,1397
162,270
162,180
162,181
163,4302
163,4311
163,2560
163,2751
163,204
163,206
163,207
163,208
163,209
163,210
163,4298
163,5220
163,256
163,211
163,212
163,213
163,214
163,216
163,5221
163,259
163,3221
163,595
163,1822
163,226
163,228
163,229
164,2464
164,4226
164,3471
164,3694
164,3207
164,1768
164,4089
164,1913
164,1781
164,2604
164,3701
164,1260
164,5115
164,2915
164,1659
165,12201
165,1326
165,12232
165,12233
165,1329
165,476
165,181
165,452
166,3727
166,2463
166,2464
166,5133
166,4226
166,3471
166,3694
166,3695
166,5793
166,3207
166,4162
166,5134
166,3980
166,2131
166,3736
166,3737
166,4089
166,1780
166,4154
166,3476
166,3624
166,1781
166,5577
166,2604
166,4538
166,2127
166,1375
166,2020
166,1656
166,8252
166,3701
166,3810
166,1364
166,2136
166,1314
166,287
166,1388
166,5115
166,2149
166,4032
166,7393
166,7414
166,3759
166,3897
166,4139
167,279
167,5236
167,8552
167,717
167,718
168,349
168,246
168,13501
168,189
168,190
169,248
169,1553
169,171
169,4234
170,548
170,618
170,253
170,187
170,189
170,190
170,191
170,193
170,194
171,357
171,548
171,289
171,174
171,14772
171,189
171,180
171,181
172,12201
172,12242
172,1326
172,4604
172,182
172,1327
172,619
172,12236
172,473
172,1329
172,173
172,1330
172,12238
172,12239
172,476
173,630
173,461
173,182
173,619
173,473
173,1329
173,1330
173,12238
173,12239
173,476
173,176
173,452
175,252
175,1340
176,275
176,357
176,276
176,548
176,1361
176,597
176,323
176,619
176,282
176,620
176,13704
176,621
177,275
177,353
177,1153
177,1154
177,358
177,359
177,1245
177,1361
177,5242
177,279
177,702
177,466
177,282
177,553
177,552
177,233
177,208
177,202
177,1411
177,3384
177,554
177,569
178,182
178,213
178,380
179,253
179,1200
179,291
179,524
179,308
180,916
180,12115
180,12087
180,5294
180,205
180,181
181,12242
181,12232
181,12233
181,213
181,205
181,206
182,357
182,1196
182,1193
182,579
182,376
182,318
182,461
182,251
182,288
182,1197
182,1081
182,383
182,1198
182,1082
182,1199
182,592
182,1200
182,1201
182,622
182,392
182,393
182,1083
182,600
182,1202
182,1203
182,978
182,449
182,190
182,1084
183,1742
183,1748
183,1752
183,1755
183,2187
183,1897
183,1764
183,1959
183,2538
183,1782
183,3033
183,1938
183,4509
183,1950
183,2210
183,2230
183,3019
183,1702
183,4512
183,4513
184,350
184,550
184,626
184,283
184,284
184,627
184,470
184,1389
184,14022
184,10024
185,407
185,360
185,370
185,374
185,321
185,882
185,464
185,329
185,415
185,320
185,416
185,974
185,3172
185,903
185,431
185,344
186,464
186,329
186,251
186,1041
186,187
186,188
186,192
187,246
187,251
187,14523
187,14758
187,11039
187,1342
187,1092
188,406
188,464
188,416
188,425
189,888
190,5610
190,13501
190,253
190,1200
191,192
191,193
194,1092
195,1243
195,1244
195,622
195,226
195,229
196,457
196,458
196,466
196,198
196,200
196,201
196,1245
196,202
196,1246
196,1247
196,1248
196,1249
196,1250
196,574
196,203
196,204
196,1251
196,1252
196,1158
196,1253
196,1254
196,1255
196,207
196,1256
196,1165
196,208
196,209
196,952
196,553
196,1257
196,1258
196,555
196,954
196,1259
196,1260
196,1261
196,959
196,1262
196,233
196,213
196,1263
196,1264
196,1265
196,1266
196,219
196,1167
196,1267
196,1268
196,1269
196,595
196,1270
196,1271
196,1272
196,1273
196,1274
196,223
196,1275
196,1276
196,1277
196,605
196,1278
196,1172
196,1279
196,1280
196,1281
196,1282
196,1283
196,1177
197,456
197,459
197,726
197,745
197,700
197,708
197,709
197,849
197,850
197,851
197,710
197,852
197,853
197,854
197,855
197,856
197,336
197,299
197,300
197,337
197,536
197,857
197,858
197,711
197,342
198,457
198,458
198,466
198,201
198,202
198,1250
198,574
198,1161
198,1284
198,1285
198,1286
198,1287
198,203
198,1288
198,204
198,1289
198,1290
198,1251
198,1291
198,1252
198,1292
198,1158
198,1253
198,1254
198,1293
198,207
198,1256
198,1165
198,552
198,208
198,209
198,1294
198,1295
198,952
198,553
198,554
198,1257
198,1258
198,555
198,954
198,955
198,1259
198,1296
198,1260
198,1297
198,1298
198,1261
198,959
198,212
198,233
198,213
198,1299
198,1263
198,1264
198,1300
198,1301
198,1266
198,219
198,1167
198,567
198,1302
198,1303
198,1267
198,1268
198,474
198,1269
198,595
198,1304
198,1305
198,1273
198,223
198,848
198,1276
198,269
198,1306
198,605
198,1278
198,1172
198,1173
198,1307
198,1308
198,1279
198,1280
198,807
198,1309
198,1282
199,1310
199,938
200,1153
200,1154
200,1311
200,1245
200,254
200,287
200,201
200,202
200,203
200,204
200,1312
200,207
200,208
200,209
200,210
200,952
200,954
200,1313
200,211
200,212
200,213
200,1263
200,214
200,216
200,1314
200,219
200,221
200,266
200,268
200,1315
200,1316
200,1317
200,1318
200,480
200,1319
200,1320
200,1321
201,1174
201,1153
201,1154
201,1245
201,202
201,1665
201,1666
201,203
201,204
201,1289
201,1667
201,207
201,1165
201,208
201,209
201,210
201,554
201,1668
201,212
201,213
201,219
201,567
201,1269
201,595
201,1168
201,223
201,268
201,1400
201,1669
201,1670
202,1742
202,947
202,352
202,1743
202,1744
202,1154
202,1745
202,1746
202,359
202,1747
202,1748
202,1245
202,1749
202,1750
202,1401
202,1751
202,1752
202,1753
202,1754
202,1755
202,1756
202,1246
202,1672
202,1757
202,1157
202,1758
202,1759
202,1760
202,1761
202,1762
202,1763
202,1764
202,1765
202,1247
202,457
202,458
202,1766
202,948
202,1767
202,1768
202,949
202,1769
202,1641
202,1248
202,1249
202,1642
202,1770
202,1771
202,1175
202,1772
202,462
202,1673
202,1773
202,1250
202,1774
202,574
202,1775
202,1776
202,1674
202,1777
202,1159
202,1778
202,1160
202,1161
202,1779
202,1780
202,1176
202,1402
202,1781
202,1675
202,1782
202,1708
202,1783
202,1284
202,1403
202,1162
202,1643
202,1409
202,1784
202,1288
202,204
202,1289
202,1365
202,1785
202,1786
202,1350
202,1787
202,1410
202,1353
202,207
202,1788
202,1789
202,1413
202,1790
202,1791
202,209
202,1792
202,379
202,1717
202,1793
202,210
202,1295
202,1453
202,957
202,1794
202,1522
202,212
202,1299
202,1795
202,1796
202,1797
202,1530
202,468
202,1798
202,1799
202,1800
202,1801
202,1802
202,1727
