node,community
882,3
883,3
884,3
885,3
886,3
887,3
888,11
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,17
902,3
903,3
904,3
905,3
906,3
907,3
908,17
909,3
910,3
911,17
912,3
913,3
914,3
915,16
916,16
917,3
918,3
919,3
920,16
921,3
922,3
923,3
924,3
925,15
926,16
927,3
928,11
929,16
930,3
931,7
932,3
933,3
934,8
935,3
936,3
937,0
938,0
939,16
940,16
941,0
942,0
943,3
944,16
945,0
946,3
947,0
948,16
949,16
950,0
951,2
952,16
953,16
954,8
955,3
956,3
957,0
958,16
959,16
960,8
961,3
962,16
963,16
964,3
965,16
966,16
967,17
968,3
969,11
970,3
971,3
972,3
973,3
974,11
975,2
976,3
977,3
978,2
979,16
980,13
981,3
982,3
983,16
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,17
1008,16
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,16
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,2
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,16
1063,3
1064,3
1065,3
1066,16
1067,16
1068,11
1069,7
1070,7
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,11
1082,11
1083,3
1084,3
1085,3
1086,16
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,11
1097,3
1098,3
1099,3
1100,11
1101,3
1102,3
1103,3
1104,11
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,11
1116,3
1117,11
1118,3
1119,3
1120,16
1121,3
1122,11
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,16
1134,3
1135,3
1136,11
1137,3
1138,11
1139,3
1140,3
1141,3
1142,16
1143,3
1144,3
1145,16
1146,3
1147,16
1148,8
1149,3
1150,16
1151,16
1152,16
1153,16
1154,16
1155,16
1156,16
1157,16
1158,16
1159,0
1160,8
1161,11
1162,2
1163,16
1164,16
1165,16
1166,16
1167,16
1168,16
1169,11
1170,11
1171,11
1172,3
1173,3
1174,3
1175,11
1176,11
1177,3
1178,8
1179,16
1180,11
1181,17
1182,2
1183,11
1184,16
1185,16
1186,3
1187,3
1188,16
1189,16
1190,11
1191,11
1192,3
1193,16
1194,3
1195,11
1196,16
1197,3
1198,16
1199,11
1200,16
1201,16
1202,3
1203,3
1204,3
1205,3
1206,8
1207,3
1208,0
1209,0
1210,0
1211,0
1212,0
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,0
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,16
1231,3
1232,3
1233,3
1234,3
1235,7
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,16
1247,16
1248,16
1249,16
1250,2
1251,2
1252,2
1253,16
1254,16
1255,16
1256,8
1257,16
1258,16
1259,16
1260,16
1261,16
1262,17
1263,0
1264,8
1265,3
1266,8
1267,16
1268,16
1269,3
1270,2
1271,2
1272,3
1273,11
1274,16
1275,11
1276,11
1277,16
1278,16
1279,11
1280,3
1281,16
1282,0
1283,3
1284,3
1285,11
1286,16
1287,11
1288,11
1289,8
1290,3
1291,16
1292,3
1293,16
1294,16
1295,16
1296,16
1297,16
1298,3
1299,16
1300,16
1301,16
1302,0
1303,3
1304,3
1305,16
1306,16
1307,11
1308,17
1309,17
1310,13
1311,3
1312,11
1313,16
1314,11
1315,0
1316,16
1317,3
1318,16
1319,3
1320,3
1321,3
1322,3
1323,3
1324,16
1325,11
1326,3
1327,3
1328,4
1329,3
1330,8
1331,8
1332,8
1333,8
1334,8
1335,8
1336,8
1337,8
1338,8
1339,8
1340,8
1341,16
1342,8
1343,8
1344,8
1345,8
1346,8
1347,8
1348,3
1349,8
1350,8
1351,8
1352,8
1353,8
1354,8
1355,3
1356,8
1357,11
1358,11
1359,11
1360,11
1361,11
1362,11
1363,7
1364,3
1365,11
1366,11
1367,11
1368,7
1369,13
1370,7
1371,11
1372,11
1373,11
1374,3
1375,11
1376,11
1377,3
1378,3
1379,3
1380,11
1381,17
1382,17
1383,17
1384,17
1385,11
1386,11
1387,16
1388,17
1389,11
1390,11
1391,17
1392,17
1393,11
1394,11
1395,11
1396,7
1397,11
1398,11
1399,11
1400,11
1401,11
1402,11
1403,11
1404,11
1405,16
1406,17
1407,17
1408,3
1409,3
1410,11
1411,17
1412,3
1413,3
1414,3
1415,11
1416,11
1417,11
1418,11
1419,11
1420,11
1421,11
1422,11
1423,11
1424,11
1425,7
1426,7
1427,11
1428,11
1429,11
1430,11
1431,11
1432,3
1433,15
1434,11
1435,11
1436,11
1437,11
1438,11
1439,11
1440,11
1441,11
1442,11
1443,15
1444,11
1445,11
1446,11
1447,11
1448,11
1449,11
1450,3
1451,5
1452,11
1453,11
1454,11
1455,11
1456,11
1457,11
1458,17
1459,17
1460,11
1461,7
1462,15
1463,11
1464,11
1465,11
1466,17
1467,11
1468,11
1469,11
1470,3
1471,11
1472,11
1473,7
1474,11
1475,11
1476,11
1477,11
1478,11
1479,3
1480,11
1481,11
1482,11
1483,3
1484,17
1485,11
1486,17
1487,3
1488,11
1489,17
1490,17
1491,17
1492,17
1493,3
1494,11
1495,11
1496,15
1497,11
1498,11
1499,11
1500,11
1501,3
1502,3
1503,3
1504,3
1505,15
1506,11
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,17
1514,0
1515,14
1516,16
1517,16
1518,16
1519,16
1520,8
1521,8
1522,0
1523,8
1524,16
1525,8
1526,8
1527,8
1528,3
1529,0
1530,16
1531,16
1532,0
1533,0
1534,8
1535,8
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,8
1574,8
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,8
1592,0
1593,0
1594,17
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,16
1612,16
1613,16
1614,16
1615,16
1616,16
1617,16
1618,2
1619,16
1620,16
1621,16
1622,16
1623,16
1624,16
1625,16
1626,16
1627,16
1628,16
1629,16
1630,16
1631,16
1632,16
1633,16
1634,16
1635,16
1636,16
1637,16
1638,16
1639,16
1640,16
1641,16
1642,16
1643,16
1644,16
1645,16
1646,16
1647,16
1648,16
1649,13
1650,16
1651,16
1652,16
1653,16
1654,16
1655,16
1656,16
1657,16
1658,16
1659,16
1660,16
1661,16
1662,16
1663,11
1664,3
1665,16
1666,16
1667,16
1668,3
1669,16
1670,16
1671,3
1672,3
1673,16
1674,16
1675,16
1676,16
1677,16
1678,16
1679,16
1680,16
1681,16
1682,16
1683,16
1684,16
1685,16
1686,16
1687,16
1688,16
1689,3
1690,16
1691,16
1692,16
1693,16
1694,16
1695,3
1696,16
1697,0
1698,8
1699,3
1700,16
1701,16
1702,3
1703,3
1704,3
1705,16
1706,3
1707,0
1708,3
1709,3
1710,8
1711,0
1712,3
1713,0
1714,3
1715,16
1716,16
1717,16
1718,16
1719,16
1720,16
1721,16
1722,16
1723,16
1724,16
1725,16
1726,16
1727,16
1728,16
1729,16
1730,16
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,11
1738,18
1739,0
1740,4
1741,8
1742,17
1743,17
1744,17
1745,17
1746,16
1747,16
1748,16
1749,16
1750,16
1751,8
1752,16
1753,16
1754,3
1755,17
1756,3
1757,3
1758,16
1759,16
1760,16
1761,16
1762,16
1763,16
1764,16
1765,3
1766,16
1767,16
1768,16
1769,16
1770,16
1771,16
1772,6
1773,16
1774,13
1775,16
1776,16
1777,16
1778,3
1779,3
1780,4
1781,17
1782,3
1783,17
1784,3
1785,3
1786,2
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,17
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,17
1810,16
1811,16
1812,17
1813,3
1814,17
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,13
1834,7
1835,11
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,11
1849,16
1850,3
1851,3
1852,3
1853,11
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,8
1862,3
1863,0
1864,17
1865,3
1866,17
1867,3
1868,2
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,11
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,16
1883,16
1884,16
1885,16
1886,16
1887,0
1888,16
1889,16
1890,16
1891,16
1892,16
1893,0
1894,8
1895,16
1896,0
1897,16
1898,16
1899,16
1900,16
1901,16
1902,16
1903,16
1904,16
1905,16
1906,16
1907,16
1908,16
1909,16
1910,16
1911,3
1912,3
1913,3
1914,16
1915,3
1916,3
1917,3
1918,3
1919,11
1920,3
1921,3
1922,3
1923,3
1924,3
1925,11
1926,13
1927,15
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,16
1939,3
1940,3
1941,3
1942,17
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,17
1963,17
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,2
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,17
2010,17
2011,17
2012,17
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,16
2022,16
2023,16
2024,3
2025,3
2026,3
2027,17
2028,16
2029,17
2030,16
2031,17
2032,17
2033,17
2034,3
2035,3
2036,3
2037,2
2038,3
2039,3
2040,3
2041,3
2042,16
2043,16
2044,16
2045,16
2046,3
2047,16
2048,16
2049,16
2050,16
2051,17
2052,17
2053,3
2054,3
2055,16
2056,3
2057,16
2058,3
2059,3
2060,3
2061,3
2062,7
2063,17
2064,3
2065,3
2066,3
2067,7
2068,17
2069,3
2070,3
2071,3
2072,17
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,17
2089,5
2090,3
2091,3
2092,3
2093,17
2094,3
2095,17
2096,7
2097,7
2098,11
2099,11
2100,11
2101,7
2102,11
2103,3
2104,4
2105,3
2106,0
2107,3
2108,3
2109,3
2110,3
2111,3
2112,11
2113,3
2114,3
2115,11
2116,3
2117,3
2118,11
2119,3
2120,16
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,11
2128,17
2129,11
2130,11
2131,17
2132,11
2133,11
2134,3
2135,11
2136,17
2137,3
2138,11
2139,17
2140,3
2141,11
2142,11
2143,17
2144,3
2145,11
2146,11
2147,11
2148,2
2149,3
2150,3
2151,3
2152,3
2153,3
2154,11
2155,3
2156,17
2157,16
2158,7
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,13
2169,3
2170,17
2171,17
2172,17
2173,17
2174,17
2175,17
2176,17
2177,17
2178,17
2179,17
2180,17
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,8
2190,0
2191,8
2192,0
2193,0
2194,0
2195,0
2196,8
2197,8
2198,8
2199,8
2200,8
2201,0
2202,0
2203,8
2204,0
2205,0
2206,8
2207,0
2208,4
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,16
2223,16
2224,7
2225,16
2226,16
2227,16
2228,16
2229,16
2230,16
2231,16
2232,16
2233,16
2234,16
2235,16
2236,16
2237,16
2238,16
2239,16
2240,16
2241,16
2242,16
2243,16
2244,16
2245,16
2246,16
2247,16
2248,16
2249,4
2250,16
2251,16
2252,16
2253,16
2254,16
2255,16
2256,16
2257,16
2258,16
2259,16
2260,16
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,4
2270,11
2271,3
2272,3
2273,3
2274,7
2275,0
2276,0
2277,0
2278,0
2279,3
2280,0
2281,0
2282,0
2283,16
2284,3
2285,2
2286,3
2287,2
2288,3
2289,0
2290,16
2291,16
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,18
2299,3
2300,3
2301,0
2302,3
2303,3
2304,16
2305,8
2306,16
2307,16
2308,16
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,3
2317,3
2318,3
2319,16
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,8
2327,8
2328,16
2329,16
2330,16
2331,3
2332,18
2333,0
2334,3
2335,16
2336,13
2337,13
2338,13
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,3
2346,3
2347,3
2348,13
2349,13
2350,3
2351,13
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,15
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,8
2388,3
2389,13
2390,3
2391,3
2392,16
2393,13
2394,16
2395,16
2396,16
2397,16
2398,16
2399,16
2400,16
2401,16
2402,16
2403,16
2404,16
2405,16
2406,16
2407,16
2408,16
2409,16
2410,16
2411,16
2412,16
2413,4
2414,16
2415,16
2416,16
2417,16
2418,16
2419,16
2420,16
2421,16
2422,16
2423,16
2424,16
2425,16
2426,16
2427,16
2428,16
2429,16
2430,16
2431,0
2432,16
2433,16
2434,16
2435,16
2436,16
2437,16
2438,16
2439,16
2440,16
2441,16
2442,16
2443,16
2444,16
2445,16
2446,16
2447,16
2448,16
2449,0
2450,16
2451,16
2452,16
2453,16
2454,16
2455,16
2456,16
2457,16
2458,16
2459,16
2460,16
2461,16
2462,16
2463,0
2464,16
2465,16
2466,16
2467,16
2468,16
2469,16
2470,16
2471,16
2472,16
2473,16
2474,16
2475,16
2476,16
2477,16
2478,16
2479,16
2480,18
2481,16
2482,16
2483,16
2484,16
2485,16
2486,16
2487,16
2488,16
2489,16
2490,16
2491,16
2492,16
2493,16
2494,16
2495,16
2496,16
2497,16
2498,0
2499,16
2500,16
2501,16
2502,16
2503,16
2504,16
2505,16
2506,16
2507,16
2508,16
2509,16
2510,16
2511,16
2512,16
2513,16
2514,16
2515,16
2516,16
2517,16
2518,16
2519,16
2520,16
2521,16
2522,16
2523,18
2524,16
2525,16
2526,16
2527,16
2528,16
2529,8
2530,8
2531,16
2532,16
2533,16
2534,16
2535,16
2536,16
2537,0
2538,16
2539,8
2540,16
2541,3
2542,3
2543,4
2544,16
2545,4
2546,3
2547,16
2548,2
2549,3
2550,13
2551,16
2552,4
2553,4
2554,16
2555,16
2556,3
2557,2
2558,2
2559,3
2560,2
2561,2
2562,2
2563,2
2564,0
2565,0
2566,2
2567,0
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,0
2575,8
2576,2
2577,2
2578,2
2579,0
2580,0
2581,2
2582,0
2583,0
2584,16
2585,0
2586,0
2587,2
2588,0
2589,0
2590,13
2591,13
2592,0
2593,0
2594,11
2595,8
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,0
2609,3
2610,3
2611,3
2612,3
2613,3
2614,2
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,16
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,7
2642,3
2643,3
2644,3
2645,16
2646,3
2647,16
2648,16
2649,16
2650,8
2651,8
2652,16
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,11
2660,8
2661,8
2662,16
2663,11
2664,7
2665,8
2666,8
2667,3
2668,3
2669,3
2670,16
2671,16
2672,16
2673,16
2674,16
2675,16
2676,16
2677,3
2678,4
2679,4
2680,4
2681,4
2682,16
2683,13
2684,4
2685,4
2686,16
2687,11
2688,10
2689,3
2690,16
2691,10
2692,2
2693,3
2694,4
2695,16
2696,16
2697,16
2698,16
2699,16
2700,16
2701,16
2702,16
2703,16
2704,8
2705,0
2706,8
2707,8
2708,8
2709,8
2710,8
2711,0
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,8
2728,8
2729,0
2730,8
2731,8
2732,16
2733,8
2734,8
2735,8
2736,8
2737,0
2738,8
2739,18
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,11
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,13
2766,8
2767,8
2768,8
2769,3
2770,16
2771,3
2772,3
2773,4
2774,16
2775,16
2776,16
2777,16
2778,16
2779,13
2780,4
2781,4
2782,4
2783,16
2784,16
2785,3
2786,3
2787,0
2788,0
2789,11
2790,11
2791,11
2792,3
2793,2
2794,3
2795,2
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,17
2812,8
2813,2
2814,3
2815,2
2816,2
2817,2
2818,2
2819,8
2820,2
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,16
2835,3
2836,3
2837,3
2838,16
2839,16
2840,16
2841,16
2842,16
2843,16
2844,16
2845,16
2846,16
2847,16
2848,16
2849,8
2850,16
2851,16
2852,16
2853,16
2854,16
2855,16
2856,16
2857,16
2858,16
2859,16
2860,16
2861,16
2862,16
2863,16
2864,16
2865,16
2866,4
2867,16
2868,4
2869,16
2870,16
2871,0
2872,16
2873,16
2874,16
2875,16
2876,16
2877,4
2878,16
2879,16
2880,6
2881,16
2882,16
2883,16
2884,16
2885,16
2886,16
2887,18
2888,16
2889,16
2890,16
2891,16
2892,16
2893,16
2894,16
2895,16
2896,16
2897,16
2898,16
2899,16
2900,16
2901,16
2902,16
2903,16
2904,16
2905,16
2906,16
2907,16
2908,16
2909,16
2910,16
2911,16
2912,16
2913,16
2914,16
2915,16
2916,16
2917,16
2918,16
2919,16
2920,16
2921,16
2922,16
2923,16
2924,16
2925,16
2926,16
2927,16
2928,16
2929,16
2930,16
2931,16
2932,16
2933,16
2934,16
2935,16
2936,16
2937,16
2938,16
2939,16
2940,16
2941,16
2942,16
2943,16
2944,16
2945,16
2946,16
2947,16
2948,2
2949,16
2950,16
2951,16
2952,16
2953,8
2954,16
2955,16
2956,16
2957,16
2958,16
2959,16
2960,16
2961,16
2962,16
2963,16
2964,16
2965,16
2966,16
2967,16
2968,16
2969,16
2970,16
2971,16
2972,16
2973,16
2974,16
2975,16
2976,4
2977,16
2978,16
2979,16
2980,18
2981,16
2982,16
2983,16
2984,16
2985,16
2986,16
2987,16
2988,16
2989,16
2990,16
2991,16
2992,18
2993,16
2994,16
2995,16
2996,16
2997,16
