node,community
466,21
467,21
468,21
469,21
470,21
471,21
472,21
473,21
474,21
475,21
476,21
477,21
478,21
479,21
480,10
481,21
482,21
483,21
484,21
485,21
486,21
487,21
488,21
489,19
490,19
491,21
492,21
493,21
494,21
495,14
496,21
497,21
498,21
499,21
500,7
501,10
502,21
503,21
504,21
505,21
506,10
507,21
508,21
509,21
510,19
511,21
512,19
513,19
514,19
515,19
516,19
517,4
518,19
519,10
520,10
521,14
522,5
523,19
524,9
525,22
526,22
527,22
528,19
529,22
530,19
531,19
532,19
533,10
534,19
535,13
536,10
537,10
538,10
539,10
540,7
541,4
542,4
543,19
544,13
545,5
546,19
547,19
548,19
549,19
550,19
551,5
552,19
553,10
554,14
555,19
556,19
557,19
558,19
559,10
560,19
561,4
562,19
563,19
564,19
565,19
566,19
567,19
568,10
569,19
570,19
571,10
572,10
573,19
574,19
575,7
576,5
577,14
578,19
579,5
580,5
581,19
582,19
583,19
584,19
585,19
586,4
587,4
588,4
589,4
590,4
591,4
592,19
593,4
594,4
595,4
596,4
597,4
598,4
599,5
600,5
601,19
602,5
603,5
604,19
605,5
606,21
607,21
608,7
609,19
610,19
611,19
612,7
613,5
614,5
615,22
616,19
617,19
618,19
619,19
620,19
621,19
622,19
623,7
624,7
625,19
626,21
627,22
628,19
629,22
630,5
631,5
632,7
633,19
634,19
635,5
636,9
637,19
638,5
639,19
640,19
641,5
642,19
643,21
644,5
645,19
646,5
647,19
648,2
649,21
650,19
651,7
652,7
653,19
654,5
655,19
656,5
657,21
658,11
659,19
660,19
661,19
662,19
663,19
664,9
665,9
666,19
667,9
668,9
669,10
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,20
678,4
679,19
680,4
681,9
682,15
683,9
684,9
685,9
686,9
687,9
688,9
689,9
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,12
710,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
718,14
719,9
720,9
721,9
722,9
723,9
724,9
725,9
726,8
727,9
728,15
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,13
738,13
739,13
740,13
741,20
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,10
759,13
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,19
778,13
779,19
780,13
781,13
782,13
783,19
784,13
785,13
786,13
787,13
788,10
789,13
790,13
791,13
792,19
793,13
794,9
795,15
796,19
797,19
798,19
799,8
800,9
801,9
802,9
803,9
804,9
805,9
806,9
807,9
808,10
809,10
810,10
811,10
812,10
813,10
814,10
815,10
816,13
817,10
818,10
819,9
820,14
821,9
822,14
823,14
824,14
825,5
826,14
827,8
828,8
829,7
830,4
831,19
832,19
833,9
834,10
835,10
836,10
837,19
838,6
839,19
840,20
841,20
842,8
843,20
844,19
845,19
846,19
847,7
848,19
849,19
850,19
851,19
852,19
853,19
854,19
855,19
856,7
857,19
858,19
859,7
860,7
861,7
862,19
863,19
864,19
865,19
866,20
867,19
868,19
869,19
870,19
871,19
872,19
873,19
874,13
875,19
876,19
877,19
878,19
879,19
880,9
881,5
882,9
883,19
884,4
885,19
886,21
887,19
888,19
889,19
890,19
891,13
892,19
893,19
894,15
895,10
896,10
897,10
898,13
899,14
900,10
901,13
902,10
903,8
904,14
905,8
906,10
907,15
908,10
909,8
910,10
911,10
912,10
913,13
914,19
915,19
916,19
917,19
918,19
919,19
920,14
921,19
922,19
923,19
924,19
925,19
926,19
927,19
928,19
929,19
930,13
931,19
932,19
933,7
934,19
935,19
936,19
937,19
938,19
939,19
940,19
941,19
942,7
943,19
944,13
945,19
946,19
947,19
948,19
949,19
950,19
951,19
952,19
953,19
954,19
955,19
956,19
957,19
958,19
959,19
960,19
961,19
962,19
963,19
964,19
965,19
966,19
967,19
968,19
969,19
970,19
971,19
972,19
973,19
974,19
975,19
976,7
977,7
978,7
979,19
980,19
981,13
982,13
983,13
984,13
985,19
986,10
987,10
988,19
989,19
990,19
991,7
992,19
993,19
994,19
995,19
996,19
997,19
998,19
999,19
1000,13
1001,19
1002,19
1003,19
1004,19
1005,19
1006,19
1007,19
1008,19
1009,7
1010,19
1011,19
1012,19
1013,7
1014,5
1015,19
1016,2
1017,2
1018,19
1019,19
1020,8
1021,19
1022,4
1023,19
1024,9
1025,19
1026,19
1027,19
1028,19
1029,19
1030,19
1031,19
1032,13
1033,19
1034,19
1035,19
1036,19
1037,7
1038,19
1039,19
1040,19
1041,19
1042,19
1043,20
1044,19
1045,19
1046,17
1047,19
1048,19
1049,19
1050,19
1051,19
1052,19
1053,20
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,19
1061,19
1062,12
1063,19
1064,9
1065,9
1066,15
1067,9
1068,9
1069,14
1070,9
1071,9
1072,9
1073,9
1074,9
1075,14
1076,9
1077,9
1078,9
1079,14
1080,9
1081,15
1082,9
1083,9
1084,9
1085,9
1086,9
1087,14
1088,9
1089,9
1090,9
1091,10
1092,10
1093,22
1094,10
1095,10
1096,10
1097,10
1098,10
1099,8
1100,10
1101,8
1102,8
1103,10
1104,8
1105,10
1106,10
1107,10
1108,8
1109,10
1110,10
1111,13
1112,10
1113,13
1114,13
1115,10
1116,9
1117,9
1118,9
1119,9
1120,9
1121,9
1122,19
1123,19
1124,4
1125,9
1126,14
1127,9
1128,9
1129,9
1130,9
1131,10
1132,9
1133,9
1134,19
1135,19
1136,19
1137,19
1138,19
1139,19
1140,19
1141,10
1142,9
1143,4
1144,9
1145,9
1146,9
1147,9
1148,9
1149,13
1150,9
1151,15
1152,10
1153,19
1154,20
1155,19
1156,19
1157,20
1158,20
1159,20
1160,20
1161,20
1162,20
1163,20
1164,20
1165,20
1166,20
1167,20
1168,21
1169,19
1170,21
1171,21
1172,21
1173,21
1174,21
1175,21
1176,20
1177,10
1178,10
1179,8
1180,8
1181,8
1182,13
1183,8
1184,13
1185,10
1186,8
1187,10
1188,8
1189,10
1190,10
1191,13
1192,10
1193,8
1194,10
1195,10
1196,10
1197,10
1198,10
1199,10
1200,10
1201,8
1202,10
1203,8
1204,15
1205,8
1206,14
1207,10
1208,10
1209,10
1210,10
1211,10
1212,10
1213,10
1214,10
1215,10
1216,10
1217,10
1218,10
1219,10
1220,9
1221,13
1222,13
1223,10
1224,10
1225,13
1226,8
1227,10
1228,10
1229,10
1230,8
1231,13
1232,10
1233,22
1234,10
1235,10
1236,10
1237,8
1238,21
1239,8
1240,13
1241,8
1242,10
1243,20
1244,13
1245,8
1246,8
1247,10
1248,13
1249,10
1250,19
1251,19
1252,19
1253,19
1254,19
1255,19
1256,19
1257,19
1258,19
1259,9
1260,19
1261,19
1262,4
1263,19
1264,19
1265,19
1266,10
1267,21
1268,7
1269,3
1270,5
1271,13
1272,21
1273,8
1274,8
1275,8
1276,13
1277,7
1278,8
1279,13
1280,22
1281,13
1282,11
1283,21
1284,19
1285,13
1286,4
1287,10
1288,13
1289,10
1290,10
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,14
1300,4
1301,8
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,8
1310,4
1311,4
1312,4
1313,11
1314,8
1315,4
1316,19
1317,19
1318,19
1319,13
1320,11
1321,10
1322,13
1323,10
1324,10
1325,10
1326,10
1327,10
1328,10
1329,10
1330,10
1331,13
1332,10
1333,10
1334,10
1335,10
1336,10
1337,10
1338,8
1339,10
1340,8
1341,10
1342,10
1343,8
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,10
1353,17
1354,10
1355,10
1356,8
1357,10
1358,22
1359,22
1360,22
1361,22
1362,6
1363,22
1364,22
1365,22
1366,22
1367,22
1368,22
1369,22
1370,22
1371,8
1372,15
1373,22
1374,22
1375,22
1376,22
1377,22
1378,22
1379,22
1380,22
1381,10
1382,15
1383,22
1384,22
1385,3
1386,15
1387,15
1388,15
1389,15
1390,6
1391,6
1392,12
1393,22
1394,15
1395,5
1396,22
1397,3
1398,22
1399,8
1400,6
1401,3
1402,8
1403,22
1404,3
1405,15
1406,22
1407,22
1408,3
1409,22
1410,22
1411,22
1412,22
1413,22
1414,22
1415,22
1416,22
1417,22
1418,22
1419,22
1420,22
1421,22
1422,22
1423,3
1424,3
1425,22
1426,22
1427,22
1428,22
1429,6
1430,22
1431,22
1432,22
1433,22
1434,22
1435,22
1436,3
1437,22
1438,22
1439,22
1440,22
1441,22
1442,15
1443,10
1444,22
1445,8
1446,10
1447,15
1448,22
1449,10
1450,22
1451,22
1452,22
1453,22
1454,22
1455,22
1456,8
1457,22
1458,8
1459,22
1460,22
1461,22
1462,22
1463,22
1464,22
1465,22
1466,22
1467,22
1468,22
1469,22
1470,22
1471,22
1472,22
1473,22
1474,22
1475,22
1476,14
1477,15
1478,22
1479,22
1480,22
1481,22
1482,22
1483,22
1484,22
1485,3
1486,8
1487,22
1488,8
1489,22
1490,8
1491,22
1492,22
1493,22
1494,22
1495,22
1496,22
1497,22
1498,22
1499,22
1500,14
1501,22
1502,22
1503,22
1504,22
1505,22
1506,22
1507,22
1508,22
1509,22
1510,22
1511,22
1512,8
1513,22
1514,3
1515,15
1516,22
1517,8
1518,22
1519,22
1520,5
1521,14
1522,13
1523,8
1524,22
1525,15
1526,22
1527,22
1528,22
1529,22
1530,22
1531,22
1532,8
1533,22
1534,22
1535,22
1536,22
1537,22
1538,22
1539,22
1540,22
1541,22
1542,22
1543,8
1544,22
1545,22
1546,14
1547,10
1548,10
1549,8
1550,10
1551,8
1552,10
1553,10
1554,8
1555,10
1556,10
1557,10
1558,10
1559,10
1560,15
1561,14
1562,8
1563,10
1564,10
1565,10
1566,10
1567,10
1568,13
1569,10
1570,10
1571,10
1572,10
1573,8
1574,10
1575,10
1576,13
1577,10
1578,10
1579,10
1580,10
1581,10
1582,10
1583,10
1584,13
1585,10
1586,10
1587,10
1588,10
1589,10
1590,10
1591,20
1592,10
1593,8
1594,8
1595,10
1596,10
1597,10
1598,10
1599,8
1600,8
1601,8
1602,10
1603,10
1604,8
1605,10
1606,10
1607,13
1608,8
1609,8
1610,13
1611,8
1612,8
1613,8
1614,13
1615,13
1616,8
1617,13
1618,8
1619,8
1620,13
1621,8
1622,8
1623,4
1624,8
1625,8
1626,10
1627,8
1628,4
1629,8
1630,8
1631,8
1632,10
1633,10
1634,13
1635,8
1636,8
1637,10
1638,8
1639,8
1640,13
1641,13
1642,13
1643,8
1644,13
1645,13
1646,13
1647,13
1648,8
1649,8
1650,8
1651,13
1652,13
1653,8
1654,8
1655,13
1656,13
1657,10
1658,10
1659,13
1660,13
1661,13
1662,8
1663,13
1664,8
1665,13
1666,13
1667,13
1668,8
1669,4
1670,13
1671,10
1672,4
1673,13
1674,13
1675,8
1676,10
1677,10
1678,13
1679,10
1680,8
1681,8
1682,10
1683,10
1684,10
1685,10
1686,8
1687,8
1688,13
1689,13
1690,13
1691,10
1692,10
1693,10
1694,8
1695,10
1696,10
1697,10
1698,10
1699,13
1700,8
1701,17
1702,10
1703,13
1704,10
1705,10
1706,10
1707,13
1708,8
1709,8
1710,8
1711,10
1712,10
1713,17
1714,8
1715,8
1716,10
1717,20
1718,8
1719,4
1720,10
1721,10
1722,10
1723,10
1724,10
1725,10
1726,15
1727,8
1728,8
1729,8
1730,13
1731,10
1732,17
1733,10
1734,8
1735,10
1736,10
1737,13
1738,10
1739,17
1740,8
1741,13
1742,8
1743,8
1744,10
1745,8
1746,13
1747,20
1748,20
1749,10
1750,10
1751,8
1752,8
1753,8
1754,8
1755,10
1756,19
1757,19
1758,8
1759,4
1760,10
1761,10
1762,8
1763,8
1764,10
1765,10
1766,10
1767,19
1768,8
1769,13
1770,13
1771,13
1772,13
1773,13
1774,13
1775,13
1776,13
1777,13
1778,13
1779,13
1780,13
1781,13
1782,13
1783,13
1784,13
1785,13
1786,13
1787,13
1788,13
1789,13
1790,13
1791,13
1792,13
1793,13
1794,13
1795,13
1796,13
1797,8
1798,13
1799,13
1800,13
1801,13
1802,13
1803,13
1804,13
1805,13
1806,13
1807,13
1808,13
1809,13
1810,13
1811,13
1812,13
1813,13
1814,13
1815,13
1816,13
1817,13
1818,13
1819,13
1820,13
1821,13
1822,13
1823,20
1824,13
1825,13
1826,13
1827,13
1828,13
1829,13
1830,13
1831,13
1832,13
1833,13
1834,13
1835,13
1836,13
1837,13
1838,13
1839,13
1840,13
1841,13
1842,13
1843,20
1844,20
1845,13
1846,13
1847,13
1848,13
1849,13
1850,13
1851,13
1852,13
1853,13
1854,20
1855,13
1856,13
1857,13
1858,13
1859,13
1860,13
1861,13
1862,13
1863,13
1864,13
1865,13
1866,13
1867,8
1868,13
1869,13
1870,13
1871,13
1872,13
1873,13
1874,13
1875,13
1876,13
1877,13
1878,13
1879,13
1880,13
1881,13
1882,13
1883,13
1884,13
1885,13
1886,13
1887,13
1888,13
1889,13
1890,13
1891,13
1892,13
1893,10
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,14
1906,8
1907,13
1908,8
1909,8
1910,10
1911,8
1912,8
1913,14
1914,8
1915,8
1916,15
1917,8
1918,15
1919,8
1920,8
1921,8
1922,8
1923,15
1924,8
1925,14
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,8
1935,8
1936,8
1937,8
1938,8
1939,8
1940,8
1941,21
1942,8
1943,8
1944,15
1945,8
1946,8
1947,8
1948,15
1949,8
1950,8
1951,8
1952,8
1953,8
1954,8
1955,8
1956,8
1957,8
1958,12
1959,8
1960,6
1961,8
1962,8
1963,15
1964,8
1965,10
1966,14
1967,11
1968,8
1969,8
1970,15
1971,8
1972,8
1973,8
1974,8
1975,8
1976,8
1977,15
1978,8
1979,8
1980,8
1981,10
1982,8
1983,10
1984,8
1985,8
1986,8
1987,14
1988,11
1989,8
1990,8
1991,8
1992,13
1993,12
1994,8
1995,8
1996,8
1997,8
1998,14
1999,14
2000,14
2001,8
2002,14
2003,14
2004,8
2005,8
2006,8
2007,14
2008,6
2009,14
2010,8
2011,8
2012,14
2013,8
2014,8
2015,8
2016,8
2017,8
2018,8
2019,6
2020,8
2021,8
2022,8
2023,8
2024,8
2025,8
2026,14
2027,8
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,8
2038,8
2039,10
2040,14
2041,8
2042,8
2043,15
2044,8
2045,10
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,13
2057,13
2058,13
2059,13
2060,13
2061,13
2062,13
2063,13
2064,13
2065,13
2066,13
2067,13
2068,13
2069,13
2070,13
2071,13
2072,13
2073,13
2074,13
2075,14
2076,13
2077,13
2078,13
2079,13
2080,13
2081,13
2082,13
2083,13
2084,13
2085,13
2086,13
2087,13
2088,13
2089,13
2090,13
2091,13
2092,13
2093,13
2094,13
2095,13
2096,13
2097,13
2098,13
2099,13
2100,13
2101,8
2102,13
2103,13
2104,13
2105,13
2106,13
2107,13
2108,13
2109,13
2110,13
2111,13
2112,13
2113,13
2114,13
2115,13
2116,8
2117,13
2118,13
2119,13
2120,13
2121,13
2122,8
2123,13
2124,13
2125,13
2126,13
2127,13
2128,13
2129,13
2130,13
2131,13
2132,13
2133,13
2134,13
2135,13
2136,13
2137,13
2138,4
2139,13
2140,13
2141,13
2142,13
2143,13
2144,13
2145,13
2146,13
2147,13
2148,13
2149,13
2150,13
2151,13
2152,13
2153,13
2154,20
2155,8
2156,13
2157,13
2158,13
2159,13
2160,13
2161,13
2162,13
2163,13
2164,13
2165,13
2166,13
2167,13
2168,13
2169,13
2170,13
2171,11
2172,13
2173,13
2174,13
2175,13
2176,13
2177,20
2178,20
2179,20
2180,13
2181,13
2182,13
2183,13
2184,13
2185,13
2186,13
2187,13
2188,13
2189,20
2190,20
2191,20
2192,13
2193,13
2194,13
2195,19
2196,13
2197,19
2198,13
2199,13
2200,13
2201,13
2202,13
2203,20
2204,20
2205,13
2206,20
2207,13
2208,13
2209,13
2210,13
2211,22
2212,13
2213,13
2214,13
2215,7
2216,19
2217,21
2218,13
2219,13
2220,13
2221,8
2222,13
2223,13
2224,13
2225,20
2226,13
2227,13
2228,13
2229,20
2230,20
2231,13
2232,13
2233,13
2234,19
2235,13
2236,13
2237,4
2238,13
2239,13
2240,20
2241,10
2242,13
2243,13
2244,13
2245,13
2246,13
2247,13
2248,13
2249,13
2250,13
2251,21
2252,20
2253,8
2254,13
2255,13
2256,13
2257,13
2258,13
2259,13
2260,13
2261,10
2262,17
2263,13
2264,13
2265,10
2266,13
2267,13
2268,13
2269,13
2270,13
2271,15
2272,13
2273,8
2274,8
2275,8
2276,8
2277,14
2278,14
2279,14
2280,13
2281,8
2282,15
2283,10
2284,13
2285,13
2286,13
2287,13
2288,13
2289,13
2290,8
2291,8
2292,8
2293,8
2294,20
2295,14
2296,8
2297,8
2298,8
2299,8
2300,8
2301,8
2302,8
2303,6
2304,8
2305,8
2306,14
2307,8
2308,8
2309,8
2310,8
2311,14
2312,14
2313,8
2314,6
2315,8
2316,8
2317,8
2318,8
2319,8
2320,10
2321,8
2322,8
2323,19
2324,8
2325,8
2326,8
2327,8
2328,10
2329,10
2330,13
2331,13
2332,21
2333,13
2334,13
2335,13
2336,13
2337,13
2338,13
2339,10
2340,8
2341,13
2342,14
2343,13
2344,20
2345,21
2346,13
2347,13
2348,13
2349,13
2350,13
2351,8
2352,15
2353,8
2354,14
2355,14
2356,14
2357,8
2358,8
2359,8
2360,8
2361,8
2362,14
2363,8
2364,20
2365,8
2366,8
2367,8
2368,8
2369,8
2370,15
2371,8
2372,8
2373,8
2374,13
2375,15
2376,7
2377,4
2378,8
2379,13
2380,11
2381,11
2382,13
2383,13
2384,13
2385,13
2386,10
2387,13
2388,13
2389,13
2390,13
2391,13
2392,13
2393,7
2394,13
2395,13
2396,13
2397,13
2398,15
2399,13
2400,14
2401,10
2402,13
2403,13
2404,13
2405,13
2406,13
2407,13
2408,13
2409,13
2410,14
2411,13
2412,13
2413,13
2414,13
2415,13
2416,13
2417,8
2418,13
2419,13
2420,8
2421,13
2422,13
2423,10
2424,21
2425,10
2426,8
2427,15
2428,8
2429,8
2430,8
2431,8
2432,7
2433,8
2434,8
2435,8
2436,8
2437,8
2438,8
2439,13
2440,13
2441,8
2442,13
2443,13
2444,13
2445,13
2446,13
2447,13
2448,13
2449,4
2450,13
2451,13
2452,13
2453,8
2454,8
2455,8
2456,6
2457,10
2458,10
2459,10
2460,10
2461,10
2462,10
2463,10
2464,10
2465,10
2466,10
2467,10
2468,10
2469,10
2470,10
2471,10
2472,10
2473,10
2474,10
2475,10
2476,10
2477,10
2478,10
2479,10
2480,10
2481,13
2482,4
2483,10
2484,13
2485,13
2486,13
2487,13
2488,13
2489,13
2490,13
2491,13
2492,7
2493,13
2494,8
2495,11
2496,8
2497,10
2498,10
2499,4
2500,4
2501,11
2502,11
2503,11
2504,13
2505,9
2506,9
2507,4
2508,4
2509,4
2510,4
2511,7
2512,4
2513,11
2514,4
2515,4
2516,4
2517,4
2518,8
2519,4
2520,4
2521,11
2522,11
2523,4
2524,4
2525,4
2526,11
2527,11
2528,4
2529,4
2530,4
2531,11
2532,4
2533,4
2534,4
2535,4
2536,11
2537,4
2538,4
2539,4
2540,20
2541,4
2542,4
2543,4
2544,20
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,8
2558,13
2559,4
2560,8
2561,13
2562,8
2563,8
2564,8
2565,8
2566,8
2567,10
2568,8
2569,8
2570,4
2571,4
2572,4
2573,4
2574,4
2575,13
2576,14
2577,11
2578,11
2579,14
2580,4
2581,4
2582,7
2583,4
2584,11
2585,11
2586,4
2587,11
2588,4
2589,11
2590,11
2591,20
2592,11
2593,4
2594,4
2595,4
2596,13
2597,4
2598,10
2599,4
2600,20
2601,13
2602,13
2603,10
2604,13
2605,13
2606,13
2607,22
2608,13
2609,10
2610,13
2611,4
2612,13
2613,13
2614,20
2615,20
2616,20
2617,13
2618,13
2619,11
2620,20
2621,11
2622,10
2623,13
2624,10
2625,10
2626,10
2627,10
2628,15
2629,8
2630,6
2631,8
2632,10
2633,15
2634,12
2635,12
2636,9
2637,8
2638,8
2639,6
2640,6
2641,6
2642,8
2643,14
2644,6
2645,12
2646,12
2647,8
2648,14
2649,14
2650,14
2651,12
2652,14
2653,8
2654,9
2655,10
2656,14
2657,8
2658,8
2659,6
2660,15
2661,14
2662,8
2663,15
2664,14
2665,6
2666,8
2667,8
2668,10
2669,13
2670,13
2671,10
2672,6
2673,10
2674,10
2675,10
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,6
2683,8
2684,8
2685,8
2686,8
2687,8
2688,8
2689,8
2690,8
2691,8
2692,8
2693,8
2694,8
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,8
2702,8
2703,8
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,8
2711,8
2712,8
2713,8
2714,8
2715,3
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,6
2727,8
2728,8
2729,8
2730,8
2731,8
2732,12
2733,6
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,15
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,3
2752,8
2753,8
2754,8
2755,3
2756,3
2757,8
2758,3
2759,3
2760,8
2761,8
2762,8
2763,8
2764,9
2765,8
2766,3
2767,8
2768,14
2769,8
2770,3
2771,17
2772,8
2773,8
2774,3
2775,8
2776,8
2777,4
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,10
2786,10
2787,10
2788,10
2789,10
2790,10
2791,10
2792,10
2793,10
2794,10
2795,10
2796,10
2797,10
2798,10
2799,10
2800,10
2801,10
2802,10
2803,10
2804,10
2805,10
2806,10
2807,13
2808,13
2809,10
2810,10
2811,13
2812,13
2813,8
2814,13
2815,13
2816,13
2817,13
2818,13
2819,13
2820,13
2821,13
2822,13
2823,13
2824,10
2825,10
2826,7
2827,7
2828,13
2829,13
2830,13
2831,20
2832,10
2833,10
2834,10
2835,10
2836,10
2837,10
2838,7
2839,7
2840,7
2841,7
2842,10
2843,10
2844,7
2845,7
2846,7
2847,7
2848,7
2849,7
2850,7
2851,7
2852,13
2853,7
2854,11
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,7
2863,7
2864,11
2865,7
2866,20
2867,11
2868,7
2869,20
2870,7
2871,7
2872,11
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,7
2883,13
2884,13
2885,13
2886,13
2887,13
2888,13
2889,13
2890,13
2891,13
2892,13
2893,13
2894,10
2895,10
2896,10
2897,10
2898,8
2899,10
2900,10
2901,13
2902,13
2903,10
2904,10
2905,8
2906,10
2907,10
2908,13
2909,13
2910,13
2911,13
2912,13
2913,13
2914,10
2915,13
2916,13
2917,13
2918,20
2919,13
2920,13
2921,13
2922,13
2923,14
2924,8
2925,10
2926,10
2927,14
2928,13
2929,10
2930,10
2931,10
2932,10
2933,10
2934,10
2935,10
2936,10
2937,10
2938,10
2939,19
2940,13
2941,13
2942,10
2943,5
2944,7
2945,7
2946,10
2947,10
2948,13
2949,13
2950,13
2951,13
2952,20
2953,13
2954,13
2955,13
2956,13
2957,13
2958,13
2959,13
2960,13
2961,13
2962,13
2963,13
2964,13
2965,20
2966,13
2967,13
2968,13
2969,13
2970,13
2971,19
2972,13
2973,13
2974,13
2975,13
2976,19
2977,13
2978,13
2979,13
2980,13
2981,20
2982,13
2983,13
2984,13
2985,20
2986,13
2987,13
2988,13
2989,13
2990,13
2991,13
2992,20
2993,20
2994,13
2995,13
2996,13
2997,6
