node,community
466,20
467,22
468,21
469,21
470,21
471,21
472,21
473,21
474,21
475,21
476,21
477,2
478,22
479,2
480,21
481,21
482,21
483,21
484,22
485,22
486,21
487,21
488,21
489,21
490,21
491,21
492,22
493,22
494,22
495,18
496,0
497,22
498,0
499,21
500,21
501,2
502,2
503,22
504,22
505,21
506,21
507,21
508,21
509,21
510,22
511,21
512,21
513,21
514,21
515,21
516,21
517,7
518,18
519,21
520,22
521,22
522,21
523,21
524,2
525,21
526,21
527,18
528,21
529,21
530,22
531,22
532,22
533,18
534,21
535,22
536,2
537,20
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,21
549,22
550,21
551,21
552,7
553,0
554,21
555,21
556,21
557,0
558,22
559,0
560,21
561,21
562,21
563,21
564,2
565,20
566,21
567,21
568,2
569,21
570,22
571,22
572,21
573,0
574,21
575,21
576,21
577,21
578,21
579,21
580,21
581,21
582,21
583,21
584,21
585,21
586,2
587,20
588,20
589,2
590,21
591,21
592,2
593,20
594,21
595,21
596,0
597,20
598,22
599,20
600,15
601,20
602,20
603,20
604,20
605,18
606,21
607,21
608,21
609,2
610,2
611,21
612,21
613,6
614,21
615,7
616,7
617,20
618,22
619,21
620,20
621,21
622,21
623,21
624,22
625,15
626,5
627,21
628,22
629,20
630,13
631,20
632,2
633,22
634,21
635,20
636,20
637,21
638,7
639,20
640,21
641,21
642,18
643,21
644,7
645,20
646,20
647,21
648,13
649,20
650,21
651,15
652,20
653,22
654,2
655,21
656,21
657,21
658,5
659,21
660,21
661,21
662,21
663,0
664,0
665,21
666,21
667,21
668,21
669,21
670,21
671,21
672,21
673,2
674,21
675,21
676,21
677,4
678,2
679,2
680,4
681,21
682,21
683,21
684,21
685,21
686,21
687,21
688,21
689,4
690,21
691,21
692,21
693,5
694,5
695,21
696,21
697,21
698,21
699,21
700,21
701,21
702,21
703,21
704,21
705,21
706,21
707,21
708,21
709,21
710,5
711,21
712,18
713,21
714,21
715,21
716,21
717,21
718,21
719,21
720,21
721,21
722,18
723,21
724,21
725,21
726,21
727,21
728,21
729,21
730,21
731,21
732,21
733,21
734,21
735,21
736,7
737,21
738,21
739,21
740,21
741,21
742,21
743,21
744,14
745,14
746,14
747,14
748,14
749,21
750,21
751,21
752,21
753,14
754,21
755,21
756,21
757,21
758,21
759,21
760,21
761,21
762,21
763,21
764,18
765,18
766,21
767,21
768,21
769,21
770,21
771,21
772,21
773,21
774,5
775,21
776,21
777,21
778,21
779,21
780,21
781,5
782,21
783,21
784,21
785,7
786,21
787,4
788,7
789,21
790,21
791,21
792,0
793,21
794,21
795,21
796,21
797,7
798,21
799,18
800,4
801,21
802,21
803,21
804,2
805,5
806,21
807,21
808,7
809,21
810,21
811,21
812,21
813,21
814,21
815,21
816,21
817,21
818,21
819,21
820,21
821,21
822,21
823,21
824,21
825,21
826,21
827,21
828,21
829,21
830,14
831,14
832,21
833,21
834,21
835,21
836,21
837,21
838,21
839,21
840,21
841,21
842,21
843,21
844,21
845,21
846,21
847,21
848,18
849,21
850,21
851,21
852,21
853,21
854,21
855,21
856,21
857,21
858,21
859,7
860,21
861,21
862,21
863,21
864,21
865,21
866,7
867,21
868,21
869,21
870,21
871,21
872,7
873,7
874,21
875,21
876,21
877,21
878,14
879,7
880,7
881,21
882,21
883,21
884,21
885,21
886,21
887,21
888,5
889,21
890,21
891,14
892,21
893,21
894,21
895,21
896,21
897,21
898,21
899,21
900,21
901,7
902,14
903,21
904,21
905,21
906,21
907,21
908,7
909,21
910,22
911,21
912,21
913,21
914,21
915,21
916,21
917,21
918,21
919,21
920,21
921,21
922,21
923,21
924,21
925,9
926,21
927,21
928,5
929,2
930,21
931,18
932,21
933,21
934,8
935,21
936,21
937,4
938,4
939,21
940,21
941,4
942,4
943,21
944,21
945,4
946,21
947,4
948,21
949,2
950,4
951,22
952,2
953,21
954,0
955,14
956,21
957,4
958,21
959,2
960,0
961,21
962,21
963,21
964,21
965,21
966,21
967,7
968,21
969,21
970,2
971,2
972,21
973,21
974,5
975,22
976,21
977,21
978,22
979,21
980,14
981,21
982,21
983,2
984,21
985,21
986,21
987,21
988,21
989,21
990,21
991,21
992,21
993,21
994,21
995,21
996,21
997,21
998,21
999,21
1000,21
1001,21
1002,21
1003,21
1004,21
1005,21
1006,21
1007,7
1008,21
1009,21
1010,21
1011,21
1012,21
1013,21
1014,21
1015,21
1016,21
1017,21
1018,21
1019,21
1020,21
1021,21
1022,21
1023,21
1024,21
1025,21
1026,21
1027,21
1028,21
1029,21
1030,21
1031,21
1032,21
1033,21
1034,21
1035,21
1036,21
1037,21
1038,21
1039,21
1040,21
1041,21
1042,21
1043,21
1044,21
1045,21
1046,2
1047,21
1048,21
1049,21
1050,21
1051,21
1052,21
1053,21
1054,22
1055,21
1056,21
1057,21
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,2
1068,5
1069,18
1070,18
1071,21
1072,21
1073,21
1074,21
1075,21
1076,21
1077,21
1078,21
1079,21
1080,18
1081,5
1082,5
1083,21
1084,21
1085,21
1086,21
1087,21
1088,21
1089,21
1090,21
1091,21
1092,21
1093,14
1094,21
1095,21
1096,5
1097,21
1098,21
1099,21
1100,5
1101,21
1102,21
1103,21
1104,5
1105,21
1106,21
1107,21
1108,21
1109,21
1110,21
1111,21
1112,21
1113,21
1114,21
1115,21
1116,21
1117,5
1118,21
1119,21
1120,2
1121,21
1122,21
1123,21
1124,21
1125,21
1126,21
1127,21
1128,21
1129,21
1130,21
1131,21
1132,21
1133,2
1134,21
1135,21
1136,21
1137,21
1138,5
1139,21
1140,21
1141,21
1142,21
1143,21
1144,21
1145,21
1146,21
1147,21
1148,0
1149,21
1150,21
1151,21
1152,21
1153,21
1154,21
1155,21
1156,21
1157,21
1158,21
1159,4
1160,0
1161,5
1162,22
1163,21
1164,21
1165,21
1166,21
1167,21
1168,2
1169,18
1170,18
1171,5
1172,21
1173,21
1174,21
1175,21
1176,18
1177,21
1178,0
1179,21
1180,5
1181,7
1182,22
1183,18
1184,21
1185,21
1186,21
1187,2
1188,21
1189,21
1190,5
1191,5
1192,21
1193,2
1194,21
1195,18
1196,21
1197,21
1198,2
1199,18
1200,21
1201,2
1202,21
1203,18
1204,21
1205,21
1206,0
1207,21
1208,4
1209,4
1210,4
1211,4
1212,4
1213,21
1214,21
1215,21
1216,21
1217,21
1218,21
1219,21
1220,21
1221,21
1222,21
1223,4
1224,21
1225,21
1226,21
1227,21
1228,21
1229,21
1230,21
1231,21
1232,21
1233,21
1234,21
1235,18
1236,21
1237,21
1238,21
1239,21
1240,21
1241,21
1242,21
1243,21
1244,21
1245,21
1246,2
1247,2
1248,2
1249,2
1250,22
1251,2
1252,22
1253,21
1254,22
1255,22
1256,0
1257,21
1258,21
1259,21
1260,21
1261,2
1262,7
1263,4
1264,0
1265,21
1266,0
1267,21
1268,21
1269,21
1270,22
1271,22
1272,21
1273,5
1274,2
1275,5
1276,5
1277,21
1278,21
1279,18
1280,21
1281,21
1282,5
1283,21
1284,21
1285,21
1286,21
1287,18
1288,5
1289,0
1290,21
1291,21
1292,21
1293,21
1294,21
1295,21
1296,21
1297,21
1298,21
1299,21
1300,2
1301,21
1302,4
1303,21
1304,21
1305,2
1306,21
1307,5
1308,7
1309,7
1310,2
1311,14
1312,5
1313,21
1314,5
1315,4
1316,21
1317,21
1318,21
1319,21
1320,21
1321,21
1322,21
1323,21
1324,2
1325,18
1326,21
1327,21
1328,20
1329,21
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,21
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,21
1356,0
1357,18
1358,5
1359,5
1360,5
1361,5
1362,5
1363,18
1364,21
1365,5
1366,5
1367,18
1368,18
1369,18
1370,18
1371,5
1372,5
1373,5
1374,21
1375,5
1376,5
1377,21
1378,21
1379,21
1380,21
1381,7
1382,14
1383,7
1384,7
1385,18
1386,21
1387,2
1388,7
1389,5
1390,5
1391,7
1392,7
1393,5
1394,5
1395,5
1396,18
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,21
1406,7
1407,7
1408,14
1409,21
1410,5
1411,7
1412,21
1413,21
1414,21
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,18
1426,18
1427,5
1428,5
1429,5
1430,5
1431,21
1432,21
1433,13
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,21
1443,13
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,14
1451,10
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,7
1459,7
1460,5
1461,18
1462,13
1463,5
1464,5
1465,5
1466,7
1467,5
1468,18
1469,14
1470,5
1471,18
1472,5
1473,18
1474,5
1475,5
1476,5
1477,5
1478,21
1479,21
1480,5
1481,5
1482,5
1483,21
1484,5
1485,5
1486,7
1487,21
1488,5
1489,7
1490,7
1491,7
1492,7
1493,14
1494,5
1495,5
1496,13
1497,21
1498,5
1499,5
1500,18
1501,21
1502,21
1503,21
1504,21
1505,9
1506,7
1507,21
1508,21
1509,21
1510,21
1511,21
1512,21
1513,7
1514,4
1515,6
1516,21
1517,2
1518,21
1519,2
1520,0
1521,0
1522,0
1523,0
1524,21
1525,0
1526,0
1527,0
1528,21
1529,4
1530,21
1531,2
1532,0
1533,4
1534,0
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,0
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,0
1592,4
1593,0
1594,7
1595,4
1596,4
1597,4
1598,0
1599,4
1600,4
1601,0
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,22
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,13
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,5
1664,14
1665,2
1666,2
1667,2
1668,14
1669,2
1670,2
1671,2
1672,14
1673,2
1674,2
1675,4
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,14
1690,2
1691,2
1692,2
1693,2
1694,2
1695,14
1696,2
1697,4
1698,0
1699,21
1700,2
1701,2
1702,21
1703,21
1704,21
1705,2
1706,21
1707,4
1708,21
1709,21
1710,21
1711,4
1712,21
1713,4
1714,21
1715,2
1716,2
1717,21
1718,21
1719,21
1720,21
1721,21
1722,21
1723,21
1724,2
1725,21
1726,21
1727,21
1728,21
1729,21
1730,21
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,21
1738,9
1739,4
1740,20
1741,0
1742,13
1743,7
1744,7
1745,7
1746,21
1747,21
1748,21
1749,21
1750,21
1751,0
1752,21
1753,21
1754,21
1755,7
1756,21
1757,21
1758,21
1759,21
1760,21
1761,21
1762,21
1763,21
1764,21
1765,21
1766,21
1767,21
1768,21
1769,21
1770,21
1771,21
1772,8
1773,21
1774,2
1775,21
1776,2
1777,21
1778,14
1779,14
1780,20
1781,7
1782,14
1783,7
1784,14
1785,14
1786,22
1787,21
1788,21
1789,21
1790,21
1791,21
1792,21
1793,21
1794,21
1795,21
1796,7
1797,21
1798,21
1799,21
1800,21
1801,21
1802,21
1803,21
1804,21
1805,21
1806,21
1807,21
1808,21
1809,7
1810,2
1811,2
1812,7
1813,14
1814,7
1815,21
1816,21
1817,21
1818,21
1819,21
1820,21
1821,21
1822,21
1823,21
1824,21
1825,21
1826,21
1827,21
1828,21
1829,21
1830,21
1831,21
1832,21
1833,13
1834,18
1835,5
1836,21
1837,21
1838,21
1839,21
1840,21
1841,21
1842,21
1843,21
1844,21
1845,21
1846,21
1847,21
1848,5
1849,2
1850,21
1851,21
1852,21
1853,5
1854,21
1855,21
1856,14
1857,21
1858,21
1859,21
1860,21
1861,4
1862,18
1863,4
1864,7
1865,21
1866,7
1867,21
1868,22
1869,21
1870,21
1871,21
1872,21
1873,21
1874,21
1875,5
1876,21
1877,21
1878,21
1879,2
1880,21
1881,21
1882,4
1883,21
1884,2
1885,2
1886,2
1887,4
1888,2
1889,2
1890,2
1891,2
1892,2
1893,4
1894,0
1895,2
1896,4
1897,21
1898,2
1899,2
1900,2
1901,21
1902,2
1903,2
1904,21
1905,21
1906,21
1907,2
1908,21
1909,2
1910,21
1911,21
1912,21
1913,21
1914,21
1915,21
1916,21
1917,21
1918,21
1919,5
1920,21
1921,21
1922,21
1923,21
1924,21
1925,5
1926,13
1927,13
1928,21
1929,21
1930,21
1931,21
1932,21
1933,21
1934,14
1935,14
1936,14
1937,14
1938,2
1939,14
1940,21
1941,14
1942,7
1943,2
1944,14
1945,14
1946,14
1947,14
1948,14
1949,14
1950,14
1951,14
1952,14
1953,14
1954,14
1955,14
1956,14
1957,14
1958,14
1959,14
1960,14
1961,14
1962,7
1963,7
1964,14
1965,14
1966,14
1967,14
1968,14
1969,14
1970,14
1971,14
1972,14
1973,14
1974,14
1975,14
1976,14
1977,22
1978,14
1979,14
1980,14
1981,14
1982,14
1983,14
1984,14
1985,14
1986,14
1987,14
1988,14
1989,14
1990,14
1991,14
1992,14
1993,14
1994,14
1995,2
1996,14
1997,14
1998,14
1999,14
2000,14
2001,14
2002,14
2003,14
2004,14
2005,14
2006,14
2007,14
2008,14
2009,7
2010,7
2011,7
2012,7
2013,14
2014,14
2015,14
2016,2
2017,2
2018,2
2019,14
2020,14
2021,21
2022,21
2023,21
2024,21
2025,14
2026,14
2027,7
2028,2
2029,7
2030,2
2031,7
2032,2
2033,7
2034,14
2035,14
2036,14
2037,22
2038,21
2039,14
2040,14
2041,14
2042,2
2043,2
2044,21
2045,2
2046,21
2047,21
2048,2
2049,21
2050,21
2051,7
2052,7
2053,21
2054,21
2055,2
2056,14
2057,2
2058,14
2059,14
2060,14
2061,14
2062,18
2063,7
2064,14
2065,14
2066,14
2067,18
2068,7
2069,2
2070,9
2071,14
2072,7
2073,14
2074,14
2075,14
2076,14
2077,14
2078,14
2079,14
2080,14
2081,14
2082,14
2083,14
2084,14
2085,21
2086,21
2087,14
2088,7
2089,10
2090,14
2091,14
2092,14
2093,14
2094,14
2095,7
2096,18
2097,18
2098,18
2099,5
2100,5
2101,18
2102,18
2103,21
2104,20
2105,21
2106,22
2107,21
2108,21
2109,21
2110,21
2111,21
2112,5
2113,21
2114,21
2115,5
2116,14
2117,21
2118,5
2119,21
2120,2
2121,21
2122,21
2123,21
2124,21
2125,21
2126,21
2127,21
2128,7
2129,5
2130,5
2131,7
2132,5
2133,5
2134,14
2135,5
2136,7
2137,14
2138,5
2139,7
2140,14
2141,21
2142,21
2143,7
2144,21
2145,5
2146,5
2147,5
2148,22
2149,21
2150,21
2151,21
2152,22
2153,21
2154,5
2155,21
2156,7
2157,2
2158,18
2159,21
2160,21
2161,21
2162,14
2163,21
2164,21
2165,14
2166,21
2167,5
2168,2
2169,21
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,21
2179,7
2180,7
2181,21
2182,21
2183,21
2184,21
2185,21
2186,21
2187,21
2188,21
2189,4
2190,4
2191,0
2192,4
2193,4
2194,4
2195,4
2196,0
2197,0
2198,0
2199,0
2200,0
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,0
2219,4
2220,4
2221,4
2222,21
2223,21
2224,18
2225,2
2226,2
2227,21
2228,2
2229,21
2230,2
2231,2
2232,2
2233,21
2234,21
2235,2
2236,2
2237,2
2238,21
2239,0
2240,21
2241,2
2242,2
2243,21
2244,2
2245,2
2246,2
2247,2
2248,21
2249,20
2250,2
2251,21
2252,2
2253,21
2254,2
2255,2
2256,21
2257,2
2258,21
2259,2
2260,21
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,22
2268,4
2269,20
2270,5
2271,21
2272,21
2273,21
2274,18
2275,22
2276,4
2277,22
2278,4
2279,21
2280,4
2281,4
2282,4
2283,2
2284,21
2285,22
2286,22
2287,22
2288,21
2289,4
2290,21
2291,21
2292,21
2293,21
2294,21
2295,21
2296,21
2297,21
2298,15
2299,21
2300,21
2301,4
2302,21
2303,21
2304,2
2305,8
2306,21
2307,2
2308,21
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,21
2317,21
2318,21
2319,2
2320,4
2321,4
2322,4
2323,4
2324,22
2325,4
2326,4
2327,22
2328,21
2329,21
2330,21
2331,21
2332,15
2333,4
2334,21
2335,21
2336,14
2337,14
2338,2
2339,2
2340,14
2341,2
2342,14
2343,13
2344,14
2345,14
2346,14
2347,14
2348,14
2349,14
2350,21
2351,14
2352,21
2353,21
2354,21
2355,21
2356,21
2357,21
2358,21
2359,21
2360,21
2361,21
2362,21
2363,21
2364,21
2365,21
2366,21
2367,21
2368,21
2369,21
2370,21
2371,21
2372,21
2373,21
2374,21
2375,9
2376,21
2377,21
2378,21
2379,21
2380,21
2381,21
2382,21
2383,21
2384,21
2385,21
2386,21
2387,0
2388,21
2389,22
2390,21
2391,21
2392,2
2393,2
2394,2
2395,2
2396,2
2397,21
2398,2
2399,2
2400,21
2401,21
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,20
2414,2
2415,21
2416,2
2417,21
2418,21
2419,21
2420,21
2421,2
2422,21
2423,2
2424,2
2425,21
2426,21
2427,21
2428,21
2429,21
2430,21
2431,4
2432,2
2433,2
2434,2
2435,21
2436,2
2437,2
2438,2
2439,21
2440,21
2441,21
2442,21
2443,21
2444,21
2445,21
2446,2
2447,21
2448,2
2449,4
2450,21
2451,2
2452,21
2453,21
2454,21
2455,2
2456,2
2457,2
2458,21
2459,2
2460,2
2461,2
2462,2
2463,4
2464,21
2465,21
2466,21
2467,21
2468,2
2469,21
2470,21
2471,21
2472,21
2473,21
2474,2
2475,21
2476,2
2477,2
2478,2
2479,2
2480,15
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,4
2499,2
2500,2
2501,21
2502,21
2503,2
2504,2
2505,2
2506,2
2507,2
2508,21
2509,21
2510,21
2511,2
2512,2
2513,21
2514,21
2515,21
2516,21
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,15
2524,2
2525,2
2526,21
2527,21
2528,2
2529,0
2530,0
2531,2
2532,2
2533,2
2534,2
2535,21
2536,21
2537,4
2538,21
2539,0
2540,2
2541,21
2542,21
2543,20
2544,2
2545,20
2546,21
2547,2
2548,22
2549,21
2550,13
2551,21
2552,0
2553,0
2554,21
2555,21
2556,21
2557,22
2558,22
2559,21
2560,21
2561,22
2562,22
2563,22
2564,4
2565,22
2566,22
2567,22
2568,22
2569,22
2570,22
2571,22
2572,22
2573,22
2574,4
2575,0
2576,22
2577,22
2578,22
2579,22
2580,22
2581,22
2582,22
2583,22
2584,22
2585,22
2586,22
2587,22
2588,22
2589,22
2590,22
2591,22
2592,22
2593,22
2594,5
2595,0
2596,21
2597,21
2598,21
2599,21
2600,21
2601,21
2602,21
2603,21
2604,21
2605,21
2606,21
2607,21
2608,4
2609,21
2610,21
2611,21
2612,21
2613,21
2614,22
2615,21
2616,21
2617,21
2618,21
2619,21
2620,21
2621,21
2622,21
2623,21
2624,21
2625,21
2626,21
2627,21
2628,0
2629,21
2630,21
2631,21
2632,21
2633,21
2634,21
2635,21
2636,21
2637,21
2638,21
2639,21
2640,21
2641,18
2642,2
2643,21
2644,21
2645,21
2646,21
2647,2
2648,21
2649,21
2650,0
2651,0
2652,15
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,21
2660,0
2661,0
2662,21
2663,5
2664,18
2665,0
2666,0
2667,21
2668,21
2669,21
2670,2
2671,2
2672,2
2673,21
2674,2
2675,21
2676,21
2677,21
2678,20
2679,20
2680,20
2681,20
2682,2
2683,22
2684,20
2685,0
2686,0
2687,18
2688,0
2689,14
2690,2
2691,0
2692,22
2693,21
2694,20
2695,21
2696,21
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,21
2704,0
2705,4
2706,0
2707,0
2708,0
2709,0
2710,0
2711,22
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,2
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,15
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,21
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,22
2766,0
2767,0
2768,0
2769,21
2770,2
2771,21
2772,14
2773,20
2774,2
2775,2
2776,21
2777,21
2778,2
2779,4
2780,20
2781,20
2782,20
2783,21
2784,21
2785,21
2786,21
2787,4
2788,4
2789,5
2790,18
2791,18
2792,21
2793,22
2794,21
2795,22
2796,21
2797,21
2798,21
2799,21
2800,21
2801,21
2802,21
2803,21
2804,21
2805,21
2806,21
2807,21
2808,21
2809,21
2810,21
2811,7
2812,0
2813,22
2814,21
2815,22
2816,22
2817,22
2818,22
2819,0
2820,22
2821,21
2822,21
2823,21
2824,21
2825,21
2826,21
2827,21
2828,21
2829,21
2830,21
2831,21
2832,21
2833,21
2834,21
2835,21
2836,21
2837,21
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,0
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,20
2867,2
2868,20
2869,2
2870,2
2871,4
2872,21
2873,21
2874,2
2875,2
2876,2
2877,20
2878,2
2879,2
2880,20
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,15
2888,4
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,21
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,22
2949,21
2950,2
2951,2
2952,2
2953,0
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,0
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,20
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
