node,community
1905,10
1906,10
1907,10
1908,12
1909,11
1910,11
1911,11
1912,11
1913,3
1914,10
1915,10
1916,10
1917,10
1918,11
1919,10
1920,10
1921,10
1922,1
1923,11
1924,19
1925,19
1926,11
1927,10
1928,11
1929,11
1930,11
1931,11
1932,11
1933,11
1934,11
1935,1
1936,11
1937,10
1938,1
1939,9
1940,1
1941,1
1942,10
1943,10
1944,10
1945,10
1946,10
1947,10
1948,10
1949,11
1950,11
1951,11
1952,19
1953,10
1954,10
1955,10
1956,1
1957,1
1958,11
1959,1
1960,20
1961,20
1962,20
1963,19
1964,19
1965,19
1966,20
1967,16
1968,20
1969,20
1970,20
1971,20
1972,20
1973,20
1974,19
1975,11
1976,11
1977,11
1978,11
1979,11
1980,11
1981,11
1982,11
1983,11
1984,11
1985,11
1986,11
1987,11
1988,11
1989,11
1990,11
1991,11
1992,11
1993,11
1994,11
1995,11
1996,11
1997,11
1998,11
1999,11
2000,11
2001,11
2002,19
2003,11
2004,11
2005,19
2006,19
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,12
2025,19
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,10
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,19
2086,1
2087,1
2088,1
2089,1
2090,1
2091,12
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,14
2099,1
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,19
2112,19
2113,14
2114,1
2115,1
2116,1
2117,1
2118,12
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,12
2128,1
2129,11
2130,17
2131,19
2132,12
2133,1
2134,1
2135,18
2136,16
2137,19
2138,12
2139,12
2140,1
2141,1
2142,1
2143,18
2144,18
2145,11
2146,11
2147,18
2148,10
2149,10
2150,10
2151,10
2152,18
2153,10
2154,10
2155,10
2156,18
2157,18
2158,18
2159,10
2160,10
2161,10
2162,18
2163,18
2164,18
2165,10
2166,18
2167,18
2168,10
2169,10
2170,10
2171,18
2172,10
2173,18
2174,10
2175,18
2176,18
2177,10
2178,18
2179,11
2180,11
2181,11
2182,11
2183,11
2184,11
2185,11
2186,11
2187,11
2188,11
2189,11
2190,11
2191,11
2192,10
2193,11
2194,11
2195,11
2196,19
2197,11
2198,11
2199,11
2200,11
2201,11
2202,11
2203,11
2204,11
2205,11
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,11
2215,3
2216,11
2217,1
2218,11
2219,11
2220,11
2221,1
2222,12
2223,12
2224,12
2225,12
2226,12
2227,13
2228,12
2229,11
2230,3
2231,12
2232,13
2233,11
2234,11
2235,19
2236,1
2237,1
2238,11
2239,1
2240,11
2241,11
2242,17
2243,12
2244,12
2245,1
2246,18
2247,17
2248,17
2249,12
2250,6
2251,3
2252,12
2253,20
2254,19
2255,12
2256,19
2257,13
2258,1
2259,19
2260,1
2261,1
2262,1
2263,1
2264,1
2265,19
2266,1
2267,10
2268,10
2269,10
2270,10
2271,10
2272,12
2273,10
2274,12
2275,12
2276,10
2277,12
2278,10
2279,10
2280,12
2281,10
2282,12
2283,12
2284,10
2285,12
2286,12
2287,10
2288,10
2289,10
2290,12
2291,10
2292,10
2293,10
2294,10
2295,10
2296,12
2297,14
2298,10
2299,12
2300,12
2301,12
2302,11
2303,10
2304,10
2305,10
2306,10
2307,10
2308,10
2309,18
2310,12
2311,10
2312,11
2313,19
2314,11
2315,19
2316,20
2317,1
2318,1
2319,1
2320,10
2321,17
2322,17
2323,17
2324,1
2325,1
2326,10
2327,10
2328,13
2329,11
2330,11
2331,11
2332,18
2333,11
2334,18
2335,11
2336,11
2337,11
2338,11
2339,11
2340,11
2341,11
2342,11
2343,11
2344,0
2345,19
2346,11
2347,19
2348,19
2349,10
2350,19
2351,11
2352,11
2353,11
2354,11
2355,11
2356,11
2357,11
2358,11
2359,11
2360,11
2361,11
2362,11
2363,11
2364,11
2365,1
2366,1
2367,1
2368,1
2369,19
2370,1
2371,1
2372,1
2373,1
2374,1
2375,17
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,19
2385,19
2386,19
2387,19
2388,19
2389,19
2390,19
2391,3
2392,19
2393,19
2394,19
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,10
2404,1
2405,1
2406,1
2407,1
2408,19
2409,1
2410,0
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,17
2420,17
2421,17
2422,12
2423,1
2424,1
2425,1
2426,1
2427,1
2428,19
2429,19
2430,19
2431,19
2432,19
2433,19
2434,19
2435,19
2436,19
2437,19
2438,19
2439,19
2440,19
2441,19
2442,19
2443,19
2444,19
2445,19
2446,19
2447,19
2448,19
2449,19
2450,19
2451,19
2452,1
2453,19
2454,19
2455,19
2456,19
2457,19
2458,1
2459,19
2460,19
2461,19
2462,19
2463,19
2464,19
2465,19
2466,19
2467,1
2468,19
2469,1
2470,1
2471,19
2472,19
2473,19
2474,19
2475,19
2476,19
2477,19
2478,19
2479,19
2480,19
2481,19
2482,19
2483,19
2484,19
2485,1
2486,1
2487,19
2488,19
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,19
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,19
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,17
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,17
2539,1
2540,1
2541,1
2542,17
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,17
2550,1
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,1
2565,1
2566,1
2567,1
2568,1
2569,10
2570,1
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,12
2580,1
2581,1
2582,1
2583,1
2584,10
2585,10
2586,10
2587,10
2588,10
2589,17
2590,10
2591,10
2592,10
2593,10
2594,12
2595,10
2596,3
2597,1
2598,10
2599,3
2600,10
2601,5
2602,5
2603,5
2604,10
2605,3
2606,3
2607,10
2608,12
2609,17
2610,12
2611,17
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,14
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,12
2629,12
2630,5
2631,5
2632,17
2633,3
2634,3
2635,12
2636,3
2637,3
2638,12
2639,3
2640,17
2641,3
2642,3
2643,3
2644,3
2645,17
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,5
2667,12
2668,5
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,1
2679,3
2680,12
2681,1
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,12
2704,17
2705,3
2706,3
2707,3
2708,3
2709,14
2710,3
2711,3
2712,3
2713,12
2714,3
2715,3
2716,3
2717,3
2718,17
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,10
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,12
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,18
2759,3
2760,3
2761,3
2762,3
2763,12
2764,10
2765,17
2766,3
2767,3
2768,12
2769,3
2770,3
2771,12
2772,3
2773,3
2774,3
2775,10
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,12
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,12
2809,19
2810,12
2811,3
2812,10
2813,10
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,12
2840,3
2841,3
2842,12
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,12
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,12
2874,1
2875,1
2876,1
2877,1
2878,12
2879,9
2880,1
2881,1
2882,1
2883,1
2884,5
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,19
2892,1
2893,1
2894,1
2895,12
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,19
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,19
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,17
2936,17
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,19
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,19
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,12
2979,1
2980,1
2981,1
2982,1
2983,1
2984,19
2985,1
2986,1
2987,12
2988,12
2989,10
2990,1
2991,1
2992,1
2993,16
2994,1
2995,19
2996,19
2997,1
