source,target
54,538
54,539
54,93
54,540
54,541
54,542
54,543
54,544
54,545
54,546
54,547
54,548
54,549
54,424
54,550
54,380
54,551
54,552
54,553
54,554
54,555
54,497
54,556
54,557
54,558
54,559
54,560
54,103
54,105
54,561
54,562
54,108
54,563
54,564
54,502
54,390
54,565
54,112
54,207
54,208
54,566
54,567
54,306
54,568
54,435
54,437
54,569
55,438
55,439
55,348
55,443
55,399
55,140
55,180
55,451
55,453
55,459
55,570
55,461
55,181
55,462
55,571
55,403
55,572
55,573
55,57
55,574
55,182
55,141
55,404
55,575
55,576
55,209
55,577
55,578
55,579
55,59
55,580
55,581
55,148
55,366
55,369
55,60
55,62
55,361
55,371
55,470
55,372
55,234
55,471
55,71
55,582
55,583
55,474
55,289
55,133
55,475
55,363
55,584
55,255
55,477
55,135
55,408
55,585
55,586
55,587
55,81
55,588
55,589
55,260
55,415
55,216
55,482
55,416
55,590
55,87
55,483
55,591
55,592
55,593
55,88
55,89
55,420
55,594
55,90
55,595
55,489
55,492
55,271
55,493
55,494
55,495
55,496
55,380
55,497
55,596
55,203
55,498
55,365
55,427
55,382
55,383
55,500
55,597
55,205
55,108
55,598
55,390
55,599
55,600
55,601
55,434
55,602
55,279
55,116
56,355
57,449
57,180
57,310
57,737
57,181
57,142
57,355
57,209
57,60
57,63
57,66
57,312
57,314
57,361
57,879
57,68
57,69
57,70
57,71
57,405
57,132
57,880
57,881
57,212
57,73
57,882
57,615
57,883
57,77
57,79
57,884
57,85
57,885
57,411
57,886
57,412
57,887
57,888
57,482
57,889
57,417
57,890
57,200
57,891
57,88
57,89
57,90
57,93
57,94
57,203
57,679
57,107
57,892
57,108
57,893
58,307
58,448
58,180
58,1313
58,737
58,181
58,462
58,148
58,369
58,209
58,727
58,358
58,60
58,312
58,354
58,359
58,361
58,1314
58,880
58,775
58,776
58,476
58,777
58,73
58,74
58,1147
58,77
58,1315
58,79
58,1316
58,411
58,886
58,1122
58,1317
58,780
58,198
58,482
58,1318
58,747
58,199
58,200
58,88
58,669
58,529
58,93
58,490
58,491
58,1319
58,96
58,549
58,756
58,203
58,365
58,1197
58,561
58,728
58,108
58,1320
58,1152
59,180
59,451
59,453
59,461
59,181
59,401
59,403
59,468
59,419
59,417
59,516
59,1192
59,1193
59,1471
59,306
60,448
60,180
60,1313
60,737
60,1509
60,1315
60,79
60,148
60,369
60,361
60,476
60,73
60,78
60,482
60,1318
60,890
60,200
60,529
60,93
60,94
60,1309
60,365
60,1510
60,561
60,108
60,1511
60,115
61,439
61,444
61,140
61,141
61,145
61,148
61,193
61,211
61,214
61,215
61,108
61,219
61,221
61,222
62,180
62,181
62,1627
62,405
62,1628
62,1629
62,146
62,184
62,186
62,195
62,80
62,1630
62,590
62,1631
62,1632
62,495
62,219
62,1633
62,567
63,1634
63,307
63,140
63,467
63,141
63,209
63,142
63,143
63,75
63,1635
63,77
63,144
63,1636
63,411
63,187
63,146
63,66
63,312
63,314
63,184
63,879
63,68
63,69
63,70
63,288
63,132
63,881
63,476
63,191
63,363
63,211
63,213
63,73
63,214
63,76
63,263
63,84
63,85
63,885
63,887
63,1456
63,1122
63,1637
63,413
63,1123
63,415
63,482
63,264
63,1638
63,87
63,1639
63,89
63,420
63,1640
63,93
63,94
63,489
63,1052
63,1129
63,1641
63,550
63,426
63,304
63,338
63,203
63,1459
63,1642
63,1643
63,500
63,104
63,1325
63,107
63,108
63,1644
63,650
63,114
64,307
64,141
64,146
64,148
64,313
64,314
64,184
64,186
64,80
64,200
64,89
64,93
64,177
64,220
64,206
65,141
65,145
65,146
65,313
65,314
65,184
65,186
65,212
65,214
65,80
65,89
65,1645
65,177
65,219
65,222
66,307
66,209
66,411
66,146
66,148
66,312
66,314
66,184
66,361
66,879
66,68
66,69
66,70
66,132
66,880
66,476
66,191
66,212
66,213
66,73
66,214
66,76
66,84
66,885
66,887
66,1456
66,1646
66,1122
66,1637
66,413
66,1123
66,415
66,888
66,216
66,482
66,1318
66,87
66,1647
66,1470
66,890
66,89
66,420
66,217
66,1640
66,90
66,529
66,531
66,1348
66,93
66,94
66,1309
66,489
66,1052
66,1129
66,1641
66,550
66,304
66,338
66,203
66,1459
66,1648
66,1197
66,680
66,1643
66,104
66,561
66,107
66,205
66,108
66,1320
66,114
66,1649
67,464
67,370
68,227
68,879
68,1046
68,880
68,69
68,371
68,372
68,370
69,227
69,209
69,85
69,132
69,879
69,1508
69,880
69,470
69,372
69,1742
69,881
69,494
69,385
69,1727
69,387
70,444
70,449
70,6623
70,234
70,200
70,90
71,1162
71,443
71,1403
71,1404
71,1405
71,450
71,228
71,1514
71,1060
71,459
71,1061
71,1406
71,6629
71,1515
71,1407
71,462
71,1085
71,1523
71,572
71,6623
71,1163
71,2051
71,6630
71,577
71,1409
71,231
71,2219
71,1062
71,583
71,6631
71,1419
71,3692
71,698
71,289
71,241
71,232
71,1265
71,1168
71,1569
71,1562
71,1084
71,1664
71,2675
71,474
71,234
71,1769
71,2234
71,2056
71,1461
71,249
71,475
71,477
71,1787
71,489
71,492
71,1462
71,204
71,387
71,1423
71,1179
71,1282
71,2096
72,180
72,451
72,12977
72,4052
72,216
72,9250
72,519
72,517
72,527
72,362
72,1194
72,488
72,104
73,307
73,209
73,746
73,1635
73,1120
73,411
73,513
73,886
73,1455
73,85
73,312
73,885
73,79
73,84
73,1316
73,1456
73,1646
73,1121
73,361
73,881
73,887
73,476
73,191
73,255
73,211
73,214
73,76
73,1122
73,482
73,1318
73,1638
73,890
73,16055
73,529
73,93
73,94
73,16056
73,1052
73,1129
73,550
73,338
73,1459
73,16057
73,1643
73,104
73,387
73,107
73,108
73,114
73,16058
73,1132
74,307
74,448
74,468
74,1732
74,1733
74,17635
74,1125
74,518
74,12931
74,389
74,728
75,505
75,464
75,977
75,1320
76,12302
76,191
76,288
76,12928
76,264
76,13127
76,13190
76,13128
76,93
76,550
76,338
76,1130
76,12810
77,307
77,140
77,310
77,464
77,467
77,1454
77,12928
77,771
77,411
77,4841
77,1188
77,550
77,1130
78,18205
78,222
79,448
79,180
79,1313
79,737
79,1509
79,209
79,411
79,1315
79,476
79,482
79,1318
79,890
79,200
79,529
79,93
79,94
79,490
79,98
79,365
79,1510
79,561
79,108
79,1511
80,439
80,140
80,180
80,308
80,309
80,311
80,141
80,230
80,142
80,143
80,405
80,144
80,145
80,183
80,313
80,314
80,146
80,2411
80,611
80,620
80,2472
80,3815
81,395
81,438
81,348
81,443
81,4776
81,6155
81,1463
81,12091
81,7612
81,2189
81,459
81,570
81,462
81,8705
81,575
81,209
81,577
81,4759
81,908
81,183
81,909
81,1084
81,17884
81,474
81,1454
81,2251
81,4861
81,2370
81,4857
81,6766
81,133
81,1167
81,7564
81,4767
81,588
81,1651
81,1078
81,370
81,911
81,595
81,492
81,494
81,101
81,1395
81,500
81,108
81,650
81,114
81,116
82,454
82,456
82,457
82,458
82,17744
82,6467
82,6471
82,6485
82,1113
82,9118
82,14984
82,6476
82,768
82,15993
82,83
82,16012
82,10650
83,350
83,17744
83,6471
83,15693
83,9082
83,9095
83,14984
83,6476
83,10486
83,16325
83,821
83,768
84,307
84,1635
84,1120
84,85
84,312
84,885
84,881
84,887
84,1637
84,413
84,94
84,1495
84,104
85,307
85,312
85,881
85,885
85,1637
85,413
86,139
86,4450
86,4451
86,196
86,171
86,4164
86,183
86,1655
86,328
86,1454
86,321
86,2107
86,3254
86,1575
86,1652
86,1651
86,4870
86,3894
86,2149
86,4266
86,595
86,4023
86,4847
86,4877
86,220
86,4422
86,206
86,4849
87,1326
87,307
87,403
87,141
87,404
87,209
87,411
87,513
87,212
87,214
87,593
87,1348
87,203
87,15535
88,348
88,443
88,505
88,140
88,449
88,693
88,463
88,464
88,141
88,209
88,352
88,142
88,143
88,144
88,884
88,1259
88,355
88,185
88,742
88,590
88,593
88,561
89,1326
89,439
89,307
89,447
89,140
89,310
89,461
89,181
89,403
89,141
89,209
89,142
89,143
89,19081
89,414
89,144
89,513
89,145
89,367
89,312
89,183
89,314
89,184
89,814
89,1136
89,388
90,438
90,459
90,462
90,1058
90,1265
90,1084
90,250
90,471
90,1086
90,121
91,180
91,17266
92,505
92,307
92,180
92,451
92,453
92,461
92,181
92,401
92,465
92,403
92,468
92,141
92,414
92,579
92,423
92,1193
92,15895
92,417
92,513
92,886
92,510
92,516
92,535
92,4052
92,536
92,216
92,519
92,530
92,534
92,524
92,212
92,517
92,1327
92,531
92,1109
92,525
92,532
92,533
93,1326
93,348
93,307
93,140
93,310
93,403
93,209
93,775
93,355
93,513
93,145
93,312
93,313
93,314
93,146
93,528
93,1646
93,186
93,361
93,148
93,1342
93,519
93,192
93,193
93,1457
93,212
93,1327
93,782
93,244
93,287
93,539
93,245
93,214
93,413
93,237
93,7253
93,94
93,1594
93,191
93,288
93,254
93,532
93,482
93,17061
93,114
94,1326
94,307
94,209
94,1635
94,513
94,312
94,1646
94,519
94,881
94,212
94,517
94,1327
94,887
94,214
94,527
94,413
94,550
94,104
95,438
95,459
95,1085
95,6623
95,6630
95,1059
95,1265
95,475
95,489
95,387
96,13039
96,448
96,180
96,1313
96,737
96,181
96,491
96,365
97,19552
97,425
98,350
98,351
98,141
98,17900
99,464
100,1463
100,464
101,1395
101,1396
101,7655
101,1444
101,7675
101,1436
101,209
101,7680
101,1381
101,1385
101,952
101,1382
101,8700
101,102
102,7766
102,7675
102,1381
102,2251
103,553
103,10200
103,559
103,209
103,536
103,9250
103,527
104,505
104,447
104,180
104,209
104,1081
104,515
104,312
104,183
104,313
104,314
104,885
104,184
104,1456
104,216
104,1136
104,887
104,1637
104,105
104,1182
104,387
104,19084
105,505
105,451
105,453
105,401
105,579
105,423
105,1193
105,417
105,516
105,535
105,3406
105,4052
105,526
105,216
105,418
105,519
105,1103
105,534
105,517
105,217
105,531
105,388
106,2189
106,146
106,1671
107,209
107,312
107,1646
107,881
107,1318
108,553
108,219
108,1326
108,348
108,448
108,180
108,451
108,1453
108,1449
108,3603
108,461
108,401
108,4062
108,465
108,1451
108,467
108,141
108,404
108,576
108,209
108,746
108,19081
108,405
108,144
108,423
108,775
108,354
108,581
108,1149
108,198
108,1193
108,747
108,513
108,1317
108,510
108,312
108,146
108,538
108,1316
108,132
108,17884
108,4052
108,536
108,216
108,9250
108,361
108,418
108,519
108,2917
108,1457
108,483
108,517
108,1327
108,527
108,529
108,533
108,1318
108,532
108,482
108,542
108,541
108,205
108,18997
109,110
109,141
109,209
109,214
110,219
110,576
111,140
112,505
112,2904
113,404
113,144
114,180
114,411
114,312
114,146
116,10663
116,12270
116,5865
116,5593
116,17884
116,4767
116,5553
116,7607
116,8015
116,7615
116,8017
116,8019
116,8018
116,5387
117,120
117,125
117,126
117,124
117,127
118,128
119,129
120,130
120,131
120,132
120,133
120,134
120,135
120,136
120,137
120,138
120,121
120,122
120,123
120,124
121,2189
121,2211
121,15905
121,19343
121,2366
121,744
121,583
121,7429
121,232
121,7391
121,1168
121,132
121,16050
121,7394
121,471
121,4135
121,7998
122,1734
122,125
122,134
122,132
122,6100
122,123
122,124
123,895
123,15904
123,15905
123,1087
124,130
124,134
124,132
125,2534
125,130
125,9356
125,6100
125,6111
126,7813
128,5526
128,6471
128,151
128,10728
128,4443
128,15717
128,4845
129,6616
129,11725
130,895
130,896
130,897
130,898
130,899
130,132
130,133
130,135
130,900
130,901
130,902
130,903
130,904
130,797
130,905
131,15600
131,11023
131,11024
131,12173
131,14983
131,6214
131,3514
131,3765
131,1848
131,3604
131,9409
131,6115
131,9410
131,133
131,10924
132,180
132,7813
132,15904
132,209
132,15905
132,1734
132,4301
132,353
132,1087
132,6616
132,7429
132,134
132,470
132,1742
132,898
132,133
132,135
132,586
132,782
132,482
132,1638
132,15906
132,3472
132,138
132,1642
132,205
133,6113
133,692
133,5538
133,14983
133,15904
133,7188
133,1848
133,5571
133,13298
133,2819
133,15905
133,9356
133,2217
133,15907
133,4301
133,1603
133,3425
133,2220
133,1613
133,9410
133,5589
133,3331
133,897
133,3348
133,7429
133,257
133,3318
133,13302
133,13299
133,13300
133,11103
133,3349
133,13301
133,5968
133,9366
133,9383
133,1615
133,11095
133,898
133,281
133,287
133,3431
133,252
133,4767
133,9526
133,137
133,267
133,14279
134,1734
134,6100
134,137
134,6111
135,6113
135,15904
135,7188
135,13298
135,15905
135,9356
135,4301
135,1603
135,897
135,7429
135,3318
135,9366
135,281
135,3609
135,8928
135,2851
135,1615
135,901
135,15362
135,5850
137,2534
137,4301
137,6727
137,6100
138,1628
138,146
138,16050
139,150
139,151
139,152
139,153
139,154
139,155
139,156
139,157
139,158
139,159
139,160
139,161
139,162
139,163
139,164
139,165
139,166
139,167
139,168
139,169
139,170
139,171
139,172
139,173
139,174
139,175
139,176
139,177
139,178
139,179
140,141
140,144
140,145
140,146
140,148
140,180
140,181
140,182
140,183
140,184
140,185
140,186
140,187
140,188
140,189
140,190
140,191
140,192
140,193
140,194
140,195
140,196
140,197
140,198
140,199
140,200
140,201
140,202
140,203
140,177
140,204
140,205
140,206
140,207
140,208
141,180
141,145
141,146
141,148
141,209
141,183
141,184
141,186
141,210
141,192
141,193
141,211
141,212
141,213
141,214
141,215
141,196
141,216
141,217
141,218
141,219
141,220
141,221
141,222
141,223
141,224
142,225
142,226
142,227
142,228
142,229
142,230
142,146
142,184
142,186
142,231
142,232
142,233
142,234
142,235
142,236
142,237
142,238
142,239
142,240
142,241
142,242
142,243
142,244
142,188
142,245
142,246
142,247
142,248
142,249
142,250
142,251
142,252
142,253
142,254
142,255
142,256
142,257
142,258
142,259
142,260
142,261
142,262
142,263
142,264
142,265
142,266
142,267
142,268
142,269
142,270
142,271
142,272
142,273
142,274
142,275
142,208
142,276
142,277
142,278
142,279
142,280
143,225
143,281
143,146
143,186
143,232
143,234
143,235
143,236
143,237
143,239
143,240
143,242
143,243
143,244
143,188
143,282
143,246
143,248
143,249
143,250
143,283
143,253
143,254
143,256
143,258
143,259
143,260
143,264
143,265
143,266
143,268
143,269
143,272
143,284
143,279
144,146
144,148
144,184
144,186
144,285
144,238
144,239
144,241
144,286
144,244
144,188
144,287
144,245
144,288
144,246
144,248
144,289
144,251
144,191
144,254
144,290
144,291
144,256
144,292
144,293
144,258
144,294
144,259
144,295
144,296
144,297
144,260
144,261
144,298
144,263
144,265
144,266
144,267
144,199
144,299
144,269
144,300
144,301
144,270
144,302
144,272
144,303
144,304
144,284
144,305
144,205
144,207
144,208
144,279
145,146
145,148
145,183
145,184
145,186
145,192
145,193
145,213
145,216
145,218
145,208
145,306
146,307
146,308
146,309
146,310
146,311
146,230
146,312
146,183
146,313
146,314
146,184
146,315
146,186
146,236
146,239
146,316
146,286
146,317
146,189
146,318
146,190
146,319
146,320
146,252
146,191
146,192
146,149
146,321
146,322
146,323
146,195
146,297
146,324
146,325
146,326
146,327
146,264
146,266
146,267
146,328
146,329
146,330
146,331
146,332
146,269
146,333
146,334
146,335
146,336
146,337
146,270
146,302
146,338
146,339
146,340
146,341
146,342
146,343
146,344
146,219
146,275
146,345
146,207
146,208
146,346
146,347
146,278
148,348
148,349
148,350
148,351
148,209
148,352
148,353
148,354
148,355
148,185
148,356
148,357
148,358
148,314
148,359
148,315
148,186
148,360
148,361
148,362
148,363
148,192
148,193
148,211
148,213
148,364
148,365
148,204
148,219
148,220
148,207
148,208
148,224
149,1326
149,348
149,689
149,351
149,355
149,6616
149,1213
149,11171
149,216
149,195
149,211
149,482
149,488
149,4055
150,157
150,158
150,152
150,9219
150,5926
150,582
151,5526
151,5536
151,15690
151,5527
151,1334
151,9263
151,11711
151,15691
151,15692
151,13502
151,6471
151,7586
151,4369
151,5613
151,3431
151,1902
151,13508
151,6474
151,2673
151,4434
151,3434
151,1737
151,5544
151,5546
151,658
151,1205
151,15693
151,3331
151,10705
151,10708
151,7485
151,10762
151,15694
151,12189
151,15695
151,11689
151,11287
151,7489
151,15696
151,7491
151,9465
151,9082
151,13124
151,295
151,2683
151,15697
151,12257
151,4436
151,10711
151,1360
151,15698
151,6476
151,12543
151,5552
151,9118
151,15699
151,9482
151,4440
151,12188
151,821
151,12545
151,768
151,15700
151,6478
151,15701
151,9199
151,10724
151,8468
151,9484
151,4442
151,9200
151,15702
151,4433
151,10725
151,4804
151,9486
151,15703
151,6481
151,7501
151,9924
151,10498
151,4375
151,1364
151,10909
151,9145
151,1271
151,15704
151,15705
151,12548
151,15706
151,5557
151,15707
151,15708
151,15709
151,13524
151,10811
151,14362
151,10747
151,3147
151,11328
151,15523
151,9926
151,15710
151,6488
151,15711
151,11622
152,180
152,157
152,158
152,879
152,604
152,654
152,881
152,656
152,657
152,612
152,658
152,659
152,660
152,661
152,662
152,615
152,4046
152,163
152,587
152,663
152,664
152,665
152,413
152,626
152,851
152,379
152,425
152,426
152,12978
152,177
152,679
152,645
152,646
152,684
152,685
152,649
152,179
152,391
152,1757
152,653
153,12789
153,12812
153,16608
153,13004
153,12214
153,12816
153,13026
153,12870
154,5526
154,5536
154,5527
154,9263
154,16128
154,17352
154,11711
154,1205
154,13510
154,6472
154,16535
154,16536
154,7496
154,11269
154,16539
155,13040
155,1815
155,9338
155,13002
155,13110
155,12812
155,15328
155,12823
155,17647
155,12824
155,13053
155,16608
155,13054
155,12906
155,12837
155,12838
155,7435
155,13004
155,693
155,12214
155,695
155,13097
155,15008
155,350
155,351
155,156
155,15010
155,12891
155,706
155,811
155,13042
155,1732
155,259
155,13022
155,12896
155,670
155,13400
155,15013
155,12234
155,17648
155,867
155,179
155,12882
155,874
155,279
156,4450
157,180
157,16148
157,881
157,162
157,163
157,587
157,664
157,166
157,626
157,379
157,426
157,177
157,646
158,17857
158,16150
158,161
158,162
158,166
158,15938
158,1726
158,17858
158,17859
158,1639
158,177
158,179
159,3849
159,1198
159,6599
159,1199
159,1201
159,3390
159,3391
159,3850
159,17860
159,999
159,12235
159,4282
159,1017
159,16384
159,160
159,17074
159,1019
159,1337
159,17850
159,4692
159,4281
159,4046
159,17861
159,16394
159,163
159,165
159,4684
159,4685
159,4686
159,2898
159,1479
159,178
160,396
160,1199
160,1201
160,3850
160,4746
160,17860
160,12235
160,4282
160,4684
160,16384
160,1017
160,1337
160,17850
160,4281
160,4046
160,17861
160,16394
160,163
160,4685
160,4686
160,2898
161,504
161,4746
161,506
161,17869
161,12235
161,1267
161,7540
161,1334
161,9263
161,2189
161,460
161,16383
161,16384
161,463
161,167
161,350
161,7476
161,6471
161,1268
161,6472
161,165
161,17870
161,1019
161,16388
161,168
161,1322
161,13515
161,4685
161,1337
161,164
161,17850
161,816
161,4692
161,1478
161,4872
161,1353
161,1269
161,817
161,16393
161,16023
161,1017
161,4046
161,16394
161,163
161,16554
161,16025
161,16408
161,16402
161,17488
161,1276
161,1297
161,1298
161,17871
161,12875
161,13525
161,16405
161,17872
161,1304
161,16407
161,16031
162,180
162,1650
162,367
162,657
162,807
162,604
162,163
162,373
162,16458
162,375
162,371
162,666
162,379
162,639
162,177
162,679
162,646
162,685
162,1741
162,1730
162,17873
163,397
163,1199
163,1200
163,1201
163,3850
163,4746
163,17860
163,12235
163,180
163,1018
163,16000
163,16384
163,17074
163,1264
163,165
163,1019
163,17874
163,1337
163,17850
163,4692
163,811
163,4281
163,367
163,1284
163,879
163,977
163,587
163,4046
163,618
163,657
163,807
163,612
163,17861
163,16394
163,1017
163,604
164,1367
164,7539
164,7540
164,16148
164,1334
164,7541
164,7542
164,1257
164,16384
164,463
164,1082
164,167
164,11086
164,350
164,6471
164,291
164,16393
164,4880
164,17731
164,16023
164,16394
164,710
164,16509
164,711
164,816
164,817
164,2898
164,16367
164,17834
164,15699
164,17898
164,481
164,1338
164,170
164,9923
164,592
164,16554
164,836
164,17951
164,9925
164,16025
164,546
164,16804
164,16397
164,7543
164,16364
164,16402
164,16403
164,12952
164,12974
164,9927
164,862
164,17952
164,430
164,15909
164,17919
164,15710
164,16404
164,871
164,17351
164,16405
164,1304
164,16407
164,11622
165,6599
165,3390
165,3391
165,3850
165,4746
165,3392
165,4684
165,4687
165,4281
165,16394
165,1478
165,4705
165,4708
165,3867
166,180
166,1650
166,367
166,587
166,657
166,807
166,1454
166,1501
166,604
166,373
166,16458
166,664
166,371
166,627
166,639
166,177
166,646
167,7539
167,7540
167,1334
167,16384
167,15989
167,17855
167,168
167,18252
167,16340
167,16534
168,7540
168,1334
168,291
168,16394
168,710
168,816
168,817
168,1304
169,1334
169,7542
169,1257
169,463
169,11086
169,1255
169,291
169,16023
169,16060
169,16061
169,11622
170,504
170,7540
170,16380
170,1334
170,16382
170,13510
170,1338
170,1290
171,4450
171,4451
171,1651
171,1652
171,1454
171,584
171,595
171,1645
171,387
172,7539
172,7540
172,1334
172,7542
172,1257
172,18249
172,816
173,7539
174,7539
174,2898
176,209
176,13515
177,1650
177,314
177,587
177,657
177,807
