source,target
53,544
53,420
53,545
53,376
53,546
53,547
53,548
53,549
53,550
53,493
53,551
53,552
53,553
53,554
53,555
53,102
53,104
53,556
53,557
53,106
53,558
53,559
53,498
53,386
53,560
53,110
53,204
53,205
53,561
53,562
53,302
53,563
53,431
53,433
53,564
54,434
54,435
54,344
54,439
54,395
54,138
54,177
54,447
54,449
54,455
54,565
54,457
54,178
54,458
54,566
54,399
54,567
54,568
54,56
54,569
54,179
54,139
54,400
54,570
54,571
54,206
54,572
54,573
54,574
54,58
54,575
54,576
54,146
54,362
54,365
54,59
54,61
54,357
54,367
54,466
54,368
54,231
54,467
54,70
54,577
54,578
54,470
54,286
54,131
54,471
54,359
54,579
54,252
54,133
54,404
54,580
54,581
54,582
54,80
54,583
54,584
54,257
54,411
54,213
54,477
54,412
54,585
54,86
54,478
54,586
54,587
54,588
54,87
54,88
54,416
54,589
54,89
54,481
54,485
54,488
54,268
54,489
54,490
54,491
54,492
54,376
54,493
54,590
54,200
54,494
54,361
54,423
54,378
54,379
54,496
54,591
54,202
54,106
54,592
54,386
54,593
54,594
54,595
54,430
54,596
54,276
54,114
55,351
56,445
56,177
56,306
56,729
56,178
56,140
56,351
56,206
56,59
56,62
56,65
56,308
56,310
56,357
56,871
56,67
56,68
56,69
56,70
56,401
56,130
56,872
56,873
56,209
56,72
56,874
56,875
56,76
56,610
56,78
56,876
56,84
56,877
56,407
56,878
56,408
56,879
56,880
56,477
56,881
56,413
56,197
56,882
56,87
56,88
56,89
56,92
56,93
56,200
56,672
56,883
56,106
56,884
57,303
57,444
57,177
57,1302
57,729
57,178
57,458
57,146
57,365
57,206
57,719
57,354
57,59
57,308
57,350
57,355
57,357
57,1303
57,872
57,767
57,768
57,472
57,769
57,72
57,73
57,1138
57,76
57,1304
57,78
57,1305
57,407
57,878
57,1113
57,1306
57,772
57,195
57,477
57,1307
57,739
57,196
57,197
57,87
57,662
57,525
57,92
57,486
57,487
57,1308
57,95
57,544
57,748
57,200
57,361
57,1188
57,556
57,720
57,106
57,1309
57,1143
58,177
58,447
58,449
58,457
58,178
58,397
58,399
58,464
58,415
58,413
58,512
58,1183
58,1184
58,1459
58,302
59,444
59,177
59,1302
59,729
59,1497
59,1304
59,78
59,146
59,365
59,357
59,472
59,72
59,77
59,477
59,1307
59,197
59,525
59,92
59,93
59,1298
59,361
59,1498
59,556
59,106
59,1499
59,113
60,435
60,440
60,138
60,139
60,143
60,146
60,190
60,208
60,211
60,212
60,106
60,216
60,218
60,219
61,177
61,178
61,1615
61,401
61,1616
61,1617
61,144
61,181
61,183
61,192
61,79
61,1618
61,585
61,1619
61,491
61,216
61,1620
61,562
62,1621
62,303
62,138
62,463
62,139
62,206
62,140
62,141
62,74
62,1622
62,76
62,142
62,1623
62,407
62,184
62,144
62,65
62,308
62,310
62,181
62,871
62,67
62,68
62,69
62,285
62,130
62,873
62,472
62,188
62,359
62,208
62,210
62,72
62,211
62,75
62,260
62,83
62,84
62,877
62,879
62,1444
62,1113
62,1624
62,409
62,1114
62,411
62,477
62,261
62,1625
62,86
62,1626
62,88
62,416
62,1627
62,92
62,93
62,485
62,1043
62,1120
62,1628
62,545
62,422
62,300
62,334
62,200
62,1447
62,1629
62,1630
62,496
62,103
62,1314
62,106
62,1631
62,644
62,112
63,303
63,139
63,144
63,146
63,309
63,310
63,181
63,183
63,79
63,197
63,88
63,92
63,174
63,217
63,203
64,139
64,143
64,144
64,309
64,310
64,181
64,183
64,209
64,211
64,79
64,88
64,1632
64,174
64,216
64,219
65,303
65,206
65,407
65,144
65,146
65,308
65,310
65,181
65,357
65,871
65,67
65,68
65,69
65,130
65,872
65,472
65,188
65,209
65,210
65,72
65,211
65,75
65,83
65,877
65,879
65,1444
65,1633
65,1113
65,1624
65,409
65,1114
65,411
65,880
65,213
65,477
65,1307
65,86
65,1634
65,1458
65,88
65,416
65,214
65,1627
65,89
65,525
65,527
65,1337
65,92
65,93
65,1298
65,485
65,1043
65,1120
65,1628
65,545
65,300
65,334
65,200
65,1447
65,1635
65,1188
65,673
65,1630
65,103
65,556
65,202
65,106
65,1309
65,112
65,1636
66,460
66,366
67,224
67,871
67,1037
67,872
67,68
67,367
67,368
67,366
68,224
68,206
68,84
68,130
68,871
68,1496
68,872
68,466
68,368
68,1727
68,873
68,490
68,381
68,1712
68,383
69,440
69,445
69,6536
69,231
69,197
69,89
70,1153
70,439
70,1392
70,1393
70,1394
70,446
70,225
70,1502
70,1051
70,455
70,1052
70,1395
70,6542
70,1503
70,1396
70,458
70,1076
70,1511
70,567
70,6536
70,1154
70,2034
70,6543
70,572
70,1398
70,228
70,2197
70,1053
70,578
70,6544
70,1407
70,3656
70,691
70,286
70,238
70,229
70,1255
70,1159
70,1557
70,1550
70,1075
70,1651
70,2646
70,470
70,231
70,1753
70,2212
70,2039
70,1449
70,246
70,471
70,1771
70,481
70,485
70,488
70,1450
70,201
70,383
70,1411
70,1170
70,1271
70,2076
71,177
71,447
71,12754
71,4012
71,213
71,9124
71,515
71,513
71,523
71,358
71,1185
71,484
71,103
72,303
72,206
72,738
72,1622
72,1111
72,407
72,509
72,878
72,1443
72,84
72,308
72,877
72,78
72,83
72,1305
72,1444
72,1633
72,1112
72,357
72,873
72,879
72,472
72,188
72,252
72,208
72,211
72,75
72,1113
72,477
72,1307
72,1625
72,525
72,92
72,93
72,1043
72,1120
72,545
72,334
72,1447
72,15770
72,1630
72,103
72,383
72,106
72,112
72,15771
72,1123
73,303
73,444
73,464
73,1717
73,1718
73,17334
73,1116
73,514
73,12709
73,385
73,720
74,501
74,460
74,968
74,1309
75,12094
75,188
75,285
75,12706
75,261
75,12902
75,12963
75,12903
75,92
75,545
75,334
75,1121
75,12590
76,303
76,138
76,306
76,460
76,463
76,1442
76,12706
76,763
76,407
76,4792
76,1179
76,545
76,1121
77,17892
77,219
78,444
78,177
78,1302
78,729
78,1497
78,206
78,407
78,1304
78,472
78,477
78,1307
78,197
78,525
78,92
78,93
78,486
78,97
78,361
78,1498
78,556
78,106
78,1499
79,435
79,138
79,177
79,304
79,305
79,307
79,139
79,227
79,140
79,141
79,401
79,142
79,143
79,180
79,309
79,310
79,144
79,2386
79,605
79,614
79,2447
79,3777
80,391
80,434
80,344
80,439
80,4727
80,6080
80,1451
80,11885
80,7508
80,2167
80,455
80,565
80,458
80,8583
80,570
80,206
80,572
80,4710
80,899
80,180
80,900
80,1075
80,17581
80,470
80,1442
80,2228
80,4810
80,2345
80,4806
80,6674
80,131
80,1158
80,7461
80,4718
80,583
80,1638
80,1069
80,366
80,902
80,488
80,490
80,100
80,1384
80,496
80,106
80,644
80,112
80,114
81,450
81,452
81,453
81,454
81,17442
81,6383
81,6387
81,6401
81,1104
81,8994
81,14687
81,6392
81,760
81,15703
81,82
81,15724
81,10323
82,346
82,17442
82,6387
82,15414
82,8959
82,8972
82,14687
82,6392
82,10141
82,16034
82,813
82,760
83,303
83,1622
83,1111
83,84
83,308
83,877
83,873
83,879
83,1624
83,409
83,93
83,1483
83,103
84,303
84,308
84,873
84,877
84,1624
84,409
85,137
85,4403
85,4404
85,193
85,168
85,4124
85,180
85,1642
85,324
85,1442
85,317
85,2087
85,3220
85,1563
85,1639
85,1638
85,4819
85,3855
85,2129
85,4221
85,3983
85,4798
85,4826
85,217
85,4376
85,203
85,4799
86,1315
86,303
86,399
86,139
86,400
86,206
86,407
86,509
86,209
86,211
86,588
86,1337
86,200
86,15242
87,344
87,439
87,501
87,138
87,445
87,686
87,459
87,460
87,139
87,206
87,348
87,140
87,141
87,142
87,876
87,1249
87,351
87,182
87,734
87,585
87,588
87,556
88,1315
88,435
88,303
88,443
88,138
88,306
88,457
88,178
88,399
88,139
88,206
88,140
88,141
88,18759
88,410
88,142
88,509
88,143
88,363
88,308
88,180
88,310
88,181
88,806
88,1127
88,384
89,434
89,455
89,458
89,1049
89,1255
89,1075
89,247
89,467
89,1077
89,119
90,177
90,16968
91,501
91,303
91,177
91,447
91,449
91,457
91,178
91,397
91,461
91,399
91,464
91,139
91,410
91,574
91,419
91,1184
91,15606
91,413
91,509
91,878
91,506
91,512
91,531
91,4012
91,532
91,213
91,515
91,526
91,530
91,520
91,209
91,513
91,1316
91,527
91,1100
91,521
91,528
91,529
92,1315
92,344
92,303
92,138
92,306
92,399
92,206
92,767
92,351
92,509
92,143
92,308
92,309
92,310
92,144
92,524
92,1633
92,183
92,357
92,146
92,1331
92,515
92,189
92,190
92,1445
92,209
92,1316
92,774
92,241
92,284
92,535
92,242
92,211
92,409
92,234
92,7155
92,93
92,1582
92,188
92,285
92,251
92,528
92,477
92,16763
92,112
93,1315
93,303
93,206
93,1622
93,509
93,308
93,1633
93,515
93,873
93,209
93,513
93,1316
93,879
93,211
93,523
93,409
93,545
93,103
94,434
94,455
94,1076
94,6536
94,6543
94,1050
94,1255
94,471
94,485
94,383
95,12815
95,444
95,177
95,1302
95,729
95,178
95,487
95,361
96,19227
96,421
97,346
97,347
97,139
98,460
99,1451
99,460
100,1384
100,1385
100,7550
100,1432
100,7569
100,1424
100,206
100,7574
100,1370
100,1374
100,943
100,1371
100,8578
100,101
101,7660
101,7569
101,1370
101,2228
102,548
102,10836
102,554
102,206
102,532
102,9124
102,523
103,501
103,443
103,177
103,206
103,1072
103,511
103,308
103,180
103,309
103,310
103,877
103,181
103,1444
103,213
103,1127
103,879
103,1624
103,104
103,1173
103,383
103,18762
104,501
104,447
104,449
104,397
104,574
104,419
104,1184
104,413
104,512
104,531
104,3372
104,4012
104,522
104,213
104,414
104,515
104,1094
104,530
104,513
104,214
104,527
104,384
105,2167
105,144
105,1658
106,548
106,216
106,1315
106,344
106,444
106,177
106,447
106,1441
106,1437
106,3568
106,457
106,397
106,4022
106,461
106,1439
106,463
106,139
106,400
106,571
106,206
106,738
106,18759
106,401
106,142
106,419
106,767
106,350
106,576
106,1140
106,195
106,1184
106,739
106,509
106,1306
106,506
106,308
106,144
106,534
106,1305
106,130
106,17581
106,4012
106,532
106,213
106,9124
106,357
106,414
106,515
106,2886
106,1445
106,478
106,513
106,1316
106,523
106,525
106,529
106,1307
106,528
106,477
106,537
106,202
106,18682
107,108
107,139
107,206
107,211
108,216
108,571
109,138
110,501
110,2873
111,400
111,142
112,177
112,407
112,308
112,144
114,10342
114,12062
114,5792
114,5523
114,17581
114,4718
114,5484
114,7503
114,7905
114,7511
114,7907
114,7909
114,7908
115,118
115,123
115,124
115,122
115,125
116,126
117,127
118,128
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
118,119
118,120
118,121
118,122
119,2167
119,2189
119,15616
119,19016
119,2341
119,736
119,578
119,7328
119,229
119,7292
119,1159
119,130
119,15765
119,7295
119,467
119,4095
119,7888
120,1719
120,123
120,132
120,130
120,6026
120,121
120,122
121,886
121,15615
121,15616
121,1078
122,128
122,132
122,130
123,2507
123,128
123,9229
123,6026
123,6037
124,7706
126,5457
126,6387
126,149
126,10412
126,4396
126,15438
126,4796
127,6529
127,11494
128,886
128,887
128,888
128,889
128,890
128,130
128,131
128,133
128,891
128,892
128,893
128,894
128,895
128,789
128,896
129,15310
129,10744
129,10745
129,11966
129,14686
129,6139
129,3480
129,3727
129,1831
129,3569
129,9278
129,6040
129,9279
129,131
129,10631
130,177
130,7706
130,15615
130,206
130,15616
130,1719
130,4256
130,349
130,1078
130,6529
130,7328
130,132
130,466
130,1727
130,889
130,131
130,133
130,581
130,774
130,477
130,1625
130,15617
130,3438
130,136
130,1629
130,202
131,6038
131,685
131,5469
131,14686
131,15615
131,7092
131,1831
131,5501
131,13069
131,2788
131,15616
131,9229
131,2195
131,15618
131,4256
131,1591
131,3391
131,2198
131,1601
131,9279
131,5519
131,3297
131,888
131,3314
131,7328
131,254
131,3284
131,13073
131,13070
131,13071
131,10867
131,3315
131,13072
131,5895
131,9239
131,9255
131,1603
131,10859
131,889
131,278
131,284
131,3397
131,249
131,4718
131,9397
131,135
131,264
131,14030
132,1719
132,6026
132,135
132,6037
133,6038
133,15615
133,7092
133,13069
133,15616
133,9229
133,4256
133,1591
133,888
133,7328
133,3284
133,9239
133,278
133,3574
133,8805
133,2818
133,1603
133,892
133,15063
133,5777
135,2507
135,4256
135,6635
135,6026
136,1616
136,144
136,15765
137,148
137,149
137,150
137,151
137,152
137,153
137,154
137,155
137,156
137,157
137,158
137,159
137,160
137,161
137,162
137,163
137,164
137,165
137,166
137,167
137,168
137,169
137,170
137,171
137,172
137,173
137,174
137,175
137,176
138,139
138,142
138,143
138,144
138,146
138,177
138,178
138,179
138,180
138,181
138,182
138,183
138,184
138,185
138,186
138,187
138,188
138,189
138,190
138,191
138,192
138,193
138,194
138,195
138,196
138,197
138,198
138,199
138,200
138,174
138,201
138,202
138,203
138,204
138,205
139,177
139,143
139,144
139,146
139,206
139,180
139,181
139,183
139,207
139,189
139,190
139,208
139,209
139,210
139,211
139,212
139,193
139,213
139,214
139,215
139,216
139,217
139,218
139,219
139,220
139,221
140,222
140,223
140,224
140,225
140,226
140,227
140,144
140,181
140,183
140,228
140,229
140,230
140,231
140,232
140,233
140,234
140,235
140,236
140,237
140,238
140,239
140,240
140,241
140,185
140,242
140,243
140,244
140,245
140,246
140,247
140,248
140,249
140,250
140,251
140,252
140,253
140,254
140,255
140,256
140,257
140,258
140,259
140,260
140,261
140,262
140,263
140,264
140,265
140,266
140,267
140,268
140,269
140,270
140,271
140,272
140,205
140,273
140,274
140,275
140,276
140,277
141,222
141,278
141,144
141,183
141,229
141,231
141,232
141,233
141,234
141,236
141,237
141,239
141,240
141,241
141,185
141,279
141,243
141,245
141,246
141,247
141,280
141,250
141,251
141,253
141,255
141,256
141,257
141,261
141,262
141,263
141,265
141,266
141,269
141,281
141,276
142,144
142,146
142,181
142,183
142,282
142,235
142,236
142,238
142,283
142,241
142,185
142,284
142,242
142,285
142,243
142,245
142,286
142,248
142,188
142,251
142,287
142,288
142,253
142,289
142,290
142,255
142,291
142,256
142,292
142,293
142,257
142,258
142,294
142,260
142,262
142,263
142,264
142,196
142,295
142,266
142,296
142,297
142,267
142,298
142,269
142,299
142,300
142,281
142,301
142,202
142,204
142,205
142,276
143,144
143,146
143,180
143,181
143,183
143,189
143,190
143,210
143,213
143,215
143,205
143,302
144,303
144,304
144,305
144,306
144,307
144,227
144,308
144,180
144,309
144,310
144,181
144,311
144,183
144,233
144,236
144,312
144,283
144,313
144,186
144,314
144,187
144,315
144,316
144,249
144,188
144,189
144,147
144,317
144,318
144,319
144,192
144,293
144,320
144,321
144,322
144,323
144,261
144,263
144,264
144,324
144,325
144,326
144,327
144,328
144,266
144,329
144,330
144,331
144,332
144,333
144,267
144,298
144,334
144,335
144,336
144,337
144,338
144,339
144,340
144,216
144,272
144,341
144,204
144,205
144,342
144,343
144,275
146,344
146,345
146,346
146,347
146,206
146,348
146,349
146,350
146,351
146,182
146,352
146,353
146,354
146,310
146,355
146,311
146,183
146,356
146,357
146,358
146,359
146,189
146,190
146,208
146,210
146,360
146,361
146,201
146,216
146,217
146,204
146,205
146,221
147,1315
147,344
147,682
147,347
147,351
147,6529
147,1204
147,10933
147,213
147,192
147,208
147,477
147,484
147,4015
148,155
148,156
148,150
148,9095
148,5853
148,577
149,5457
149,5467
149,15411
149,5458
149,1323
149,9137
149,11480
149,15412
149,15413
149,13275
149,6387
149,7482
149,4324
149,5542
149,3397
149,1885
149,13281
149,6390
149,2644
149,4387
149,3400
149,1722
149,5475
149,5477
149,652
149,1196
149,15414
149,3297
149,10388
149,10392
149,7382
149,10445
149,15415
149,11982
149,15416
149,11458
149,11053
149,7386
149,15417
149,7388
149,9336
149,8959
149,12899
149,292
149,2653
149,15418
149,4389
149,10395
149,1349
149,15419
149,6392
149,12050
149,12333
149,5483
149,8994
149,15420
149,9353
149,4393
149,11981
149,813
149,12335
149,760
149,15421
149,6394
149,15422
149,9074
149,10408
149,8352
149,9355
149,4395
149,9075
149,15423
149,4386
149,10409
149,4755
149,9357
149,15424
149,6397
149,7398
149,9794
149,10151
149,1353
149,10613
149,9021
149,1261
149,15425
149,15426
149,15427
149,15428
149,15429
149,5488
149,15430
149,13297
149,10518
149,14111
149,10430
149,3114
149,11095
149,15231
149,9796
149,15431
149,6404
149,15432
149,11392
150,177
150,155
150,156
150,871
150,598
150,648
150,873
150,650
150,651
150,606
150,652
150,653
150,654
150,655
150,4006
150,161
150,610
150,582
150,656
150,657
150,658
150,409
150,620
150,843
150,375
150,421
150,422
150,12755
150,174
150,672
150,639
150,640
150,677
150,678
150,643
150,176
150,387
150,1741
150,647
151,12570
151,12592
151,16313
151,12781
151,12008
151,12596
151,12802
151,12650
152,5457
152,5467
152,5458
152,9137
152,15841
152,17054
152,11480
152,1196
152,13283
152,6388
152,16241
152,16242
152,7393
152,11033
152,16245
153,12816
153,1799
153,9211
153,12779
153,12885
153,12592
153,15028
153,12603
153,17346
153,12604
153,12829
153,16313
153,12830
153,12686
153,12617
153,12618
153,7334
153,12781
153,686
153,12008
153,688
153,12872
153,14712
153,346
153,347
153,154
153,14714
153,12671
153,699
153,803
153,12818
153,1717
153,256
153,12676
153,663
153,13171
153,14717
153,12028
153,17347
153,859
153,176
153,12662
153,866
153,276
154,4403
155,177
155,15859
155,873
155,160
155,161
155,582
155,657
155,620
155,375
155,422
155,174
155,640
156,17554
156,15861
156,159
156,160
156,15649
156,1711
156,17555
156,17556
156,1626
156,174
156,176
157,3810
157,1189
157,6513
157,1190
157,1192
157,3356
157,3357
157,3811
157,17557
157,990
157,12029
157,4237
157,1008
157,16092
157,158
157,16776
157,1010
157,1326
157,17547
157,4644
157,4236
157,4006
157,17558
157,16102
157,161
157,163
157,4636
157,4637
157,4638
157,2867
157,1467
157,175
158,392
158,1190
158,1192
158,3811
158,4698
158,17557
158,12029
158,4237
158,4636
158,16092
158,1008
158,1326
158,17547
158,4236
158,4006
158,17558
158,16102
158,161
158,4637
158,4638
158,2867
159,500
159,4698
159,502
159,17566
159,12029
159,1257
159,7437
159,1323
159,9137
159,2167
159,456
159,16091
159,16092
159,459
159,164
159,346
159,7374
159,6387
159,1258
159,6388
159,163
159,17567
159,1010
159,16096
159,165
159,1311
159,13288
159,4637
159,1326
159,162
159,17547
159,808
159,4644
159,1466
159,4821
159,1342
159,1259
159,809
159,16101
159,15734
159,1008
159,4006
159,16102
159,161
159,16260
159,15736
159,16116
159,16110
159,17190
159,1266
159,1286
159,1287
159,17568
159,12655
159,13298
159,16113
159,17569
159,1293
159,16115
159,15742
160,177
160,1637
160,363
160,651
160,799
160,598
160,161
160,369
160,16166
160,371
160,367
160,659
160,375
160,633
160,174
160,672
160,640
160,678
160,1726
160,1715
160,17570
161,393
161,1190
161,1191
161,1192
161,3811
161,4698
161,17557
161,12029
161,177
161,1009
161,15712
161,16092
161,16776
161,1254
161,163
161,1010
161,17571
161,1326
161,17547
161,4644
161,803
161,4236
161,363
161,1273
161,871
161,968
161,582
161,4006
161,612
161,651
161,799
161,606
161,17558
161,16102
161,1008
161,598
162,1356
162,7436
162,7437
162,15859
162,1323
162,7438
162,7439
162,1247
162,16092
162,459
162,1073
162,164
162,10850
162,346
162,6387
162,288
162,16101
162,4829
162,17430
162,15734
162,16102
162,703
162,16214
162,704
162,808
162,809
162,2867
162,16075
162,17531
162,15420
162,17594
162,476
162,1327
162,167
162,9793
162,587
162,16260
162,828
162,17637
162,9795
162,15736
162,541
162,16506
162,16105
162,7440
162,16072
162,16110
162,16111
162,12730
162,12751
162,9797
162,854
162,17638
162,426
162,15620
162,17606
162,15431
162,16112
162,863
162,17053
162,16113
162,1293
162,16115
162,11392
163,6513
163,3356
163,3357
163,3811
163,4698
163,3358
163,4636
163,4639
163,4236
163,16102
163,1466
163,4657
163,4660
163,3828
164,7436
164,7437
164,1323
164,16092
164,15699
164,17552
164,165
164,17934
164,16049
164,16240
165,7437
165,1323
165,288
165,16102
165,703
165,808
165,809
165,1293
166,1323
166,7439
166,1247
166,459
166,10850
166,1245
166,288
166,15734
166,15773
166,15774
166,11392
167,500
167,7437
167,16088
167,1323
167,16090
167,13283
167,1327
167,1279
168,4403
168,4404
168,1638
168,1639
168,1442
168,579
168,1632
168,383
169,7436
169,7437
169,1323
169,7439
169,1247
169,17931
169,808
170,7436
171,7436
171,2867
173,206
173,13288
174,1637
174,310
174,582
174,651
174,799
174,1489
174,598
174,369
174,16166
174,371
174,657
174,366
174,615
174,610
174,640
175,1189
175,1190
175,1191
175,17557
176,14720
176,1124
176,11989
176,1322
176,13170
176,13172
176,12430
176,17929
176,346
176,9570
176,15665
176,7575
176,351
176,943
176,12681
176,803
176,363
176,10934
176,12036
176,12628
176,12015
176,12014
176,798
176,651
176,357
176,799
176,13171
176,12039
176,17208
176,246
176,10556
177,391
177,392
177,344
177,393
177,394
177,395
177,224
177,362
177,396
177,397
177,398
177,399
177,400
177,206
