source,target
142,180
142,280
142,232
142,433
142,3169
142,1217
142,507
142,3175
142,2285
143,1854
143,3510
143,567
143,3483
143,3511
143,588
143,3476
143,3425
143,3177
143,2248
143,1785
143,3484
143,153
143,280
143,323
143,328
143,589
144,149
144,153
144,432
144,2279
144,2252
144,2338
144,3495
145,3651
145,152
145,153
145,771
145,2581
145,148
145,2908
145,2787
146,534
146,330
146,153
146,917
146,334
146,183
146,184
146,168
146,213
147,166
147,4993
147,149
147,153
147,3764
148,588
148,3764
148,153
149,150
150,153
150,4580
151,152
151,153
151,154
151,155
151,156
151,157
151,158
151,159
151,160
151,161
151,162
152,155
152,156
152,163
152,158
152,159
152,164
152,165
153,166
153,167
153,157
153,168
153,169
153,170
153,171
153,164
156,279
156,432
156,163
156,165
157,534
157,788
157,360
157,430
157,176
157,590
157,448
157,289
157,345
157,233
157,432
157,280
157,232
157,433
157,423
157,3177
157,3971
157,2912
157,1139
157,3973
157,329
158,4476
158,2889
158,4477
159,2245
163,445
163,549
163,235
163,567
163,2325
163,569
163,3482
163,1602
163,1896
163,3465
163,4343
163,165
164,286
164,4212
164,441
164,1385
164,232
165,567
166,2908
166,3829
167,3761
167,3483
167,3493
167,588
167,432
167,314
167,3477
167,523
167,3169
167,435
167,175
167,2248
167,1785
167,323
167,3512
167,3484
167,3175
167,4194
167,2383
168,534
168,439
168,529
168,202
168,206
168,401
168,592
168,1067
168,441
168,443
168,210
168,4091
168,449
168,442
168,768
168,176
168,1841
168,330
168,1765
168,1242
168,345
168,432
168,397
168,180
168,280
168,230
168,295
168,334
168,183
168,184
168,423
168,193
168,185
168,530
168,213
168,342
169,536
169,2306
169,4403
169,401
169,2307
169,590
169,1928
169,345
169,432
169,280
169,230
169,314
169,232
169,423
169,185
169,329
170,2759
170,3481
170,588
170,232
170,3465
170,4937
170,2912
170,4938
171,430
171,4914
172,173
172,174
172,175
173,3163
173,3162
173,3176
173,2245
173,3170
173,2767
173,3177
173,3178
173,3164
173,3165
173,3166
173,3167
173,3168
173,3179
173,3169
173,175
173,530
173,3175
173,596
173,589
174,3480
174,3481
174,1854
174,3162
174,1833
174,3482
175,3483
175,3493
175,588
175,3476
175,3477
175,3177
175,2248
175,1785
175,323
175,3512
176,177
176,178
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,188
176,189
176,190
176,191
176,192
176,193
176,194
176,195
176,196
176,197
176,198
176,199
176,200
176,201
176,202
176,203
176,204
176,205
176,206
176,207
176,208
176,209
176,210
176,211
176,212
176,213
176,214
176,215
176,216
176,217
176,218
176,219
176,220
176,221
177,426
177,427
177,397
177,179
177,189
177,332
177,336
177,196
177,340
177,428
177,203
177,207
177,208
177,209
177,210
177,211
177,429
177,344
178,350
178,352
178,378
178,397
178,179
178,180
178,335
178,196
178,207
178,209
178,210
179,348
179,352
179,437
179,330
179,397
179,188
179,332
179,419
179,208
180,352
180,353
180,330
180,397
180,332
180,336
180,196
180,202
180,204
180,439
180,209
180,440
180,441
180,210
180,442
180,213
180,342
180,372
181,437
181,330
181,208
182,426
182,427
182,330
182,533
182,418
183,348
183,352
183,437
183,313
183,330
183,289
183,332
183,336
183,404
183,202
183,540
183,541
183,542
183,206
183,208
183,213
183,214
183,372
183,543
183,410
184,426
184,330
184,331
184,332
184,404
184,202
184,540
184,203
184,542
184,205
184,206
184,208
184,213
184,214
184,372
184,543
184,410
184,221
185,590
185,229
185,276
185,313
185,591
185,233
185,432
185,277
185,234
185,592
185,440
185,436
185,441
185,210
185,593
185,594
185,595
185,596
185,597
185,450
186,348
186,426
186,427
186,378
186,330
186,397
186,187
186,767
186,768
186,204
186,207
186,208
186,769
186,211
186,770
186,771
186,772
186,217
186,221
186,773
187,426
187,427
187,437
187,330
187,188
188,346
188,348
188,422
188,397
188,767
188,768
188,204
188,207
188,208
188,774
188,769
188,775
188,776
188,771
189,350
189,351
189,352
189,353
189,355
189,332
189,336
189,196
189,208
190,2277
190,363
190,370
191,330
191,397
191,332
191,336
191,1924
191,340
192,350
192,330
192,332
192,202
193,348
193,352
193,330
193,540
193,203
193,206
193,410
194,426
194,330
194,428
194,543
195,426
195,427
195,330
195,213
195,221
195,773
196,426
196,427
196,330
196,397
197,430
197,426
197,2509
197,330
197,2278
197,397
200,430
200,426
200,427
202,330
202,397
202,334
202,542
202,206
202,213
202,4080
202,410
203,3754
203,330
203,397
203,334
203,339
203,2767
204,207
204,208
204,330
204,397
204,523
204,211
204,213
204,3657
204,215
205,426
205,523
205,4197
205,211
205,221
205,773
206,350
206,330
206,397
206,334
206,542
206,213
206,4080
206,372
206,410
207,330
207,397
207,331
207,3178
207,208
208,348
208,350
208,3890
208,330
208,345
208,397
208,334
208,336
208,872
208,2257
208,3657
208,595
209,330
209,397
210,439
210,441
210,330
210,397
210,280
210,440
210,442
210,329
211,767
211,330
211,397
211,331
211,4197
211,213
211,3657
211,221
213,4899
213,542
213,4192
213,588
213,406
213,4168
213,4200
213,3959
213,403
213,768
213,3968
213,4255
213,3962
213,1380
213,354
213,3210
213,2272
213,549
213,330
213,398
213,385
213,397
214,334
215,330
215,397
217,4774
217,5001
217,4229
218,348
218,352
218,330
218,2657
219,430
219,426
219,427
219,330
219,397
220,430
220,330
221,767
221,426
221,330
222,223
223,281
223,282
223,283
223,284
224,225
224,226
224,227
224,228
225,3360
225,226
226,281
226,1373
226,2385
227,592
227,3744
227,2330
227,3404
228,281
228,4574
229,230
229,231
229,232
229,233
229,234
229,235
229,236
229,237
229,238
229,239
229,240
229,241
229,242
229,243
229,244
229,245
229,246
229,247
229,248
229,249
229,250
229,251
229,252
229,253
229,254
229,255
229,256
229,257
229,258
229,259
229,260
229,261
229,262
229,263
229,264
229,265
229,266
229,267
229,268
229,269
229,270
229,271
229,272
229,273
229,274
229,275
230,445
230,446
230,313
230,447
230,448
230,231
230,449
230,260
230,326
230,329
230,450
231,514
231,515
231,516
231,276
231,517
231,277
231,234
231,235
231,242
231,245
231,464
231,518
231,316
231,252
231,519
231,254
231,257
231,520
231,476
231,503
231,521
231,274
232,276
232,279
232,534
232,443
232,263
232,535
232,536
232,444
232,537
232,342
232,327
232,329
232,538
233,276
233,234
233,235
233,236
233,242
233,316
233,252
233,254
233,604
233,326
234,605
234,590
234,276
234,313
234,606
234,448
234,239
235,605
235,1229
235,1207
235,1230
235,515
235,445
235,446
235,1231
235,1232
235,1233
235,1097
235,447
235,448
235,1141
235,456
235,238
235,953
235,1234
235,1235
235,239
235,817
235,847
235,461
235,1066
235,1224
235,1236
235,472
235,1081
235,322
235,1212
235,1237
235,1086
235,1091
235,1226
235,1218
235,1004
235,1238
235,1239
235,1220
235,485
235,488
236,805
236,1062
236,605
236,1229
236,995
236,514
236,1207
236,515
236,445
236,446
236,1064
236,843
236,276
236,844
236,1232
236,1233
236,1240
236,517
236,1241
236,1097
236,313
236,447
236,448
236,1141
236,1242
236,953
236,1235
236,432
236,817
236,1243
236,1244
236,1245
236,1081
236,1246
236,1247
236,327
236,1248
236,1249
236,1250
237,805
237,452
237,1337
237,1222
237,276
237,844
237,820
237,821
237,808
238,1832
238,276
238,247
238,1117
238,1833
238,260
239,276
239,465
239,316
239,252
239,326
239,274
240,1207
240,276
240,1097
240,500
240,1091
241,1831
241,1382
241,843
241,2167
241,276
241,2168
241,844
241,845
241,846
241,1143
241,461
241,1397
241,1226
241,1449
242,805
242,1207
242,515
242,445
242,446
242,276
242,1232
242,1233
242,517
242,1241
242,1097
242,313
242,447
242,448
242,1567
242,456
242,2207
243,254
244,348
244,2331
244,276
244,313
245,1230
245,515
245,516
245,276
245,1233
245,313
245,464
245,316
245,252
245,2370
246,514
246,515
246,516
246,276
246,277
246,464
246,316
246,252
246,519
246,2370
246,503
246,521
247,1832
247,700
247,276
247,701
247,2499
248,1831
248,445
248,276
248,313
248,2842
248,1142
248,905
248,906
248,796
248,987
248,870
248,260
248,1089
248,2860
248,2861
249,276
249,1142
249,987
249,870
249,260
249,2860
249,2862
249,2861
250,1443
250,2323
250,1063
250,1772
250,1229
250,1230
250,1766
250,445
250,561
250,446
250,1064
250,276
250,1767
250,844
250,1835
250,313
250,1242
250,1507
251,1063
251,452
251,445
251,276
251,1507
251,1101
251,1864
251,3161
251,2380
252,1062
252,452
252,605
252,1229
252,514
252,1917
252,1230
252,1788
252,515
252,445
252,1840
252,446
252,1064
252,1568
252,516
252,276
252,1569
252,1976
252,1232
252,1835
252,1233
252,517
252,1097
252,866
252,313
252,447
252,1141
252,1975
252,1567
252,1570
252,1779
252,1928
252,2836
252,1777
252,2809
252,466
252,1608
252,518
254,276
254,1994
254,313
254,289
254,531
254,532
255,1413
255,967
255,276
255,1422
255,313
255,2344
256,430
256,590
256,276
256,2516
257,276
257,313
258,276
258,447
258,1089
259,276
259,297
259,290
260,905
260,4300
260,276
260,2217
260,3446
261,1062
261,1063
261,605
261,1830
261,1831
261,445
261,1382
261,843
261,516
261,844
261,845
261,846
262,352
262,276
263,282
263,276
263,814
263,290
263,291
263,2831
263,1579
264,605
264,1230
264,446
264,276
264,2125
265,291
266,1443
266,1062
266,452
266,605
266,1229
266,514
266,1207
266,1917
266,1230
266,1208
266,515
266,445
266,1840
266,446
266,1064
266,516
266,276
266,1767
266,1976
266,1835
266,1233
266,517
266,1241
266,1975
267,276
267,606
267,448
268,534
268,4512
268,4515
268,4694
268,3300
268,4143
268,3126
268,590
268,276
268,3758
268,2280
268,2368
268,280
268,2589
268,423
268,1134
269,451
269,1061
269,1830
269,1831
269,1207
269,1230
269,445
269,516
269,276
269,448
270,451
270,1061
270,1831
270,1207
270,1230
270,445
270,1382
270,516
270,276
270,448
271,1337
271,1831
271,1222
271,2167
271,276
271,844
272,276
272,313
273,805
273,1413
273,1061
273,4350
273,605
273,1830
273,1831
273,1207
273,1230
273,445
273,516
273,276
273,1232
273,313
273,448
274,276
274,313
274,606
274,448
274,289
275,3377
275,276
276,277
277,313
277,535
279,280
280,360
280,443
280,442
280,444
280,372
280,329
281,285
281,286
281,287
281,288
282,289
282,290
282,291
282,292
282,293
282,294
282,295
282,296
282,297
282,298
282,299
282,300
282,301
282,302
282,303
282,304
282,305
282,306
282,307
282,308
282,309
282,310
283,311
283,312
284,4993
284,2481
284,548
285,286
286,2269
286,2281
286,2285
287,4363
289,544
289,545
289,320
290,294
290,295
290,296
290,299
290,300
290,1116
290,1117
290,302
290,307
290,310
292,1591
292,295
292,296
292,1844
292,1845
292,1117
292,1846
292,1847
292,696
292,1581
292,1848
292,1785
292,1849
292,1604
292,306
292,1850
292,1607
293,451
293,1062
293,1063
293,1591
293,295
293,460
293,1782
293,481
293,1604
293,1605
294,1656
294,1657
295,1841
295,1765
295,1242
295,1928
295,296
295,1956
295,1844
295,302
295,1782
295,1846
295,1783
295,588
295,1847
295,1957
295,1848
295,1784
295,1883
295,1787
295,524
295,305
295,1958
295,306
295,1771
295,1959
295,1960
296,1841
296,1242
296,1928
296,1842
296,1771
297,1931
297,1980
297,825
297,1981
297,1982
298,1767
298,463
298,908
298,1092
298,1398
299,1380
299,545
299,1242
302,1395
302,1631
302,1782
302,1846
302,3421
302,1068
302,974
302,1373
302,564
302,1375
302,1924
302,3419
302,1073
302,2889
302,3422
302,2765
303,2327
303,1617
303,3443
303,4683
303,2111
303,3564
303,1849
305,1502
305,3013
305,1242
305,306
305,4265
306,1502
306,795
307,3424
307,1080
307,587
307,1071
307,2800
307,814
308,1502
308,795
308,2754
311,2887
311,2857
311,2910
311,2891
313,314
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
313,323
313,324
313,325
313,326
313,327
313,328
313,329
314,526
314,527
314,435
314,436
314,528
314,529
314,530
314,531
314,532
315,445
315,446
315,1097
315,447
315,454
315,812
315,1065
315,469
315,1066
315,1067
315,319
315,449
315,1071
315,954
315,795
315,1043
315,496
315,908
315,1098
315,1076
315,1077
315,1078
315,1099
315,825
315,321
315,870
315,1100
315,1081
315,1082
315,1084
315,1085
315,1101
315,1086
315,1087
315,1089
315,1090
315,500
315,800
315,1091
315,1092
315,1059
315,1093
315,910
315,837
315,326
315,483
315,1102
315,1095
315,1096
316,1230
316,1569
316,1835
316,1233
316,866
316,1570
316,1779
316,2810
316,518
317,1789
317,2239
317,318
317,1140
317,1841
318,1789
318,2239
318,1140
318,1841
318,1869
318,325
318,328
319,3424
319,592
319,1833
319,1067
319,2098
319,1069
319,449
319,3425
319,453
319,1924
319,3426
319,523
319,1863
319,323
319,955
319,3427
319,525
319,326
319,1102
320,355
320,2277
320,2369
321,827
321,1097
321,456
321,1340
321,1142
321,453
321,984
321,795
321,987
321,3505
321,3507
322,1860
322,1861
322,1236
322,3910
322,908
322,1243
322,1066
322,1082
322,1751
322,2882
322,1752
322,4054
322,1212
322,1083
322,1213
322,1788
322,445
322,843
322,2990
322,1097
322,1841
322,1141
322,963
322,456
322,453
322,1144
322,1887
322,1566
322,1050
322,2793
322,512
322,1223
322,1834
322,787
322,1081
322,1101
322,1863
322,1091
322,888
322,1221
323,2815
323,3424
323,1080
323,3483
323,3493
323,1071
323,588
323,3476
323,1072
323,3426
323,1069
323,3477
323,435
323,449
323,1088
323,2248
323,1785
323,3484
323,453
324,3954
325,3231
325,2239
325,3230
325,1140
325,1841
325,1234
325,1144
325,1776
325,492
325,461
325,1834
325,328
325,1839
326,3153
326,3424
326,4178
326,1069
326,1073
326,449
326,814
326,448
326,453
326,953
326,965
327,1821
327,4128
327,1244
327,2840
327,1207
327,1208
327,1232
327,1241
327,1567
327,1564
327,911
327,2813
328,2239
328,1869
328,1140
328,1841
329,2306
329,592
329,4738
329,441
329,360
329,3978
329,3965
329,3960
329,442
329,1074
330,331
330,332
330,333
330,334
330,335
330,336
330,337
330,338
330,339
330,340
330,341
330,342
330,343
330,344
331,1110
331,397
331,1111
331,1112
332,348
332,352
332,397
332,1111
332,333
332,334
332,335
332,336
332,344
333,348
333,350
333,352
333,353
333,336
334,348
334,352
334,353
334,336
334,542
334,372
334,943
334,543
334,410
335,397
335,336
335,344
336,348
336,350
336,352
336,437
336,397
336,1111
337,348
338,1112
338,2514
339,428
339,3754
339,2513
340,397
341,347
341,350
341,437
341,2657
342,534
342,397
343,352
343,917
344,2280
344,397
345,346
345,347
345,348
345,349
345,350
345,351
345,352
345,353
345,354
345,355
345,356
345,357
345,358
345,359
345,360
345,361
345,362
345,363
345,364
345,365
345,366
345,367
345,368
345,369
345,370
345,371
345,372
345,373
345,374
345,375
345,376
345,377
346,378
346,379
346,380
346,381
346,382
346,383
347,356
347,384
347,385
347,386
348,378
348,387
348,388
348,389
348,390
348,391
348,392
348,393
348,359
348,394
348,395
348,396
349,352
349,378
349,385
350,397
350,378
350,387
350,398
350,399
350,389
350,391
350,384
350,392
350,393
350,400
350,401
350,402
350,403
350,394
350,404
350,405
350,362
350,406
350,407
350,408
350,409
350,410
350,375
350,396
351,398
351,358
351,411
351,365
351,412
351,396
352,397
352,398
352,391
352,413
352,414
352,415
352,416
352,417
352,418
353,398
353,419
353,391
353,413
353,420
353,415
353,421
354,387
354,398
354,388
354,391
354,396
355,422
355,423
355,424
355,395
355,396
356,389
356,425
357,389
358,590
358,600
358,599
358,388
358,2518
358,2519
358,2492
359,2251
359,387
359,2252
359,423
359,2308
360,402
360,361
360,3971
360,3972
360,3967
360,371
360,2912
360,1139
360,3973
361,400
361,401
361,3965
361,3960
361,392
361,403
361,3967
361,3962
361,2308
361,371
361,3265
362,3263
362,774
362,3622
362,3262
362,2767
362,4175
362,3264
362,4188
362,3265
363,2499
363,767
363,4407
363,2512
363,4403
363,364
363,2500
363,2501
363,2636
363,430
363,2493
363,2332
363,370
363,2505
364,2493
364,2503
364,4411
364,3265
365,2776
366,2275
366,4750
366,4228
367,438
367,3974
369,430
369,4472
369,2658
370,4409
370,2503
370,2332
370,4402
370,430
370,2493
371,400
371,3965
371,3960
371,3967
372,534
372,434
372,542
372,592
372,1139
373,4160
375,378
375,407
377,4410
377,2689
378,391
378,393
378,400
378,403
378,407
378,438
378,409
379,1202
379,380
379,403
379,3062
379,1150
379,382
379,1206
379,3063
381,3669
381,383
381,3670
381,1323
382,3062
382,1197
382,936
382,4166
382,1199
382,1206
382,917
382,4964
383,3114
383,3838
384,2942
384,2631
384,2615
385,1380
385,2303
385,3232
387,2269
387,1381
387,2270
387,2271
387,2272
387,2273
387,2256
387,396
387,538
388,2331
388,2489
388,2272
388,2492
389,396
390,2489
390,2490
390,419
390,2369
391,2272
391,438
393,2654
393,422
394,400
394,401
394,403
394,3958
394,406
394,3964
395,2272
396,4524
396,2271
396,2272
396,398
397,437
398,2331
398,414
399,437
400,3957
400,401
400,403
400,3958
400,404
400,3959
400,3960
400,406
400,3961
400,3962
400,3963
400,410
400,3964
401,3957
401,402
401,403
401,404
401,2288
401,3965
401,3959
401,3960
401,541
401,406
401,3961
401,3966
401,3967
401,3968
401,3962
401,3969
401,3970
402,3958
402,3957
402,403
403,3958
403,404
403,2288
403,3965
403,3959
403,3957
403,3967
403,3968
403,3962
403,3265
404,3958
404,416
404,3495
405,1380
406,3958
406,4192
406,2288
406,2767
406,3495
408,4399
408,3655
408,3265
409,2270
409,2276
412,2212
414,1833
414,523
414,3177
414,428
414,2907
416,2640
416,3976
416,438
417,777
418,3542
418,5005
419,2489
419,2490
419,2491
421,2212
421,4078
421,2637
421,2656
422,777
423,590
423,2271
423,2301
423,2277
423,2251
423,2302
423,598
423,2303
423,2304
423,2305
423,2306
423,2307
423,2308
423,2309
423,537
423,2258
423,538
423,1390
424,5034
424,5035
426,430
426,431
427,431
428,2767
429,4939
430,2278
430,431
430,2332
431,2509
432,433
432,434
432,435
432,436
433,435
433,436
433,539
434,3086
434,3087
434,1065
434,2391
434,541
434,2799
434,3089
434,4196
435,436
435,3483
435,3493
435,588
435,3476
435,2338
435,3169
435,2248
435,1785
435,3512
435,3484
435,3175
436,534
436,4410
438,4224
438,3167
438,3166
438,4226
438,3168
438,3494
438,3495
438,4253
438,4227
438,3974
438,4444
438,3996
439,2680
439,441
439,442
439,4212
439,3232
440,534
440,2306
440,2304
440,588
440,441
440,3169
440,3474
440,3175
441,592
441,442
441,3232
442,592
443,534
443,592
443,2840
443,453
443,1074
443,450
444,534
445,451
445,452
445,453
445,454
445,455
445,456
445,457
445,458
445,459
445,460
445,461
445,462
445,463
445,464
445,465
445,466
445,467
445,468
445,469
445,470
445,471
445,472
445,473
445,474
445,475
445,476
445,477
445,478
445,479
445,480
445,481
445,482
445,483
445,484
445,485
445,486
445,487
445,488
446,452
446,454
446,489
446,490
446,491
446,462
446,492
446,493
446,494
446,465
446,466
446,495
446,469
446,496
446,497
446,471
446,473
446,498
446,499
446,476
446,500
446,477
446,501
446,502
446,503
446,480
446,481
446,504
446,505
446,482
446,506
446,507
446,508
446,509
446,484
446,510
446,486
446,511
447,454
447,463
447,512
447,464
447,465
447,468
447,513
447,474
447,477
449,1224
449,1984
449,1985
449,587
449,592
449,1067
449,954
449,1071
449,588
449,1072
449,3426
449,795
449,1073
449,453
449,523
449,955
449,2383
450,3424
450,594
450,1080
450,587
450,1071
450,1069
450,2800
451,453
451,456
451,1840
451,1917
451,457
451,458
451,1592
451,1918
451,489
451,1919
451,460
451,467
451,1609
451,1613
451,474
451,1843
451,479
451,481
451,1920
452,454
452,1097
452,515
452,516
452,1064
452,490
452,1399
452,1400
452,493
452,494
452,495
452,476
452,478
452,503
452,1401
452,508
452,509
452,484
453,1061
453,1062
453,1063
453,1064
453,812
453,490
453,1065
453,469
453,1066
453,1067
453,1068
453,592
453,1069
453,1070
453,587
453,1071
453,954
453,1072
453,795
453,1073
453,1043
453,1074
453,496
453,1075
453,908
453,1076
453,1077
453,1078
453,1079
453,472
453,825
453,1080
453,870
453,1081
453,1082
453,1083
453,1084
453,830
453,1085
453,1086
453,1087
453,1088
453,1089
453,1090
453,500
453,800
453,1091
453,1092
453,1059
453,1093
453,1094
453,910
453,837
453,483
453,1095
453,1096
454,1097
454,463
454,469
454,1397
454,1398
454,1226
455,1061
455,1062
455,1500
455,1507
456,805
456,1061
456,1062
456,1830
456,1831
456,1382
456,516
456,464
456,469
456,513
456,572
456,474
456,1397
456,475
456,1226
456,481
456,483
456,485
456,488
457,805
457,1062
457,1840
457,1231
457,500
457,1091
457,1059
457,2002
458,1061
458,1062
458,1840
458,1612
458,1590
458,2089
458,1507
459,1061
459,1917
459,1504
459,1658
459,1918
459,1974
460,1062
460,1504
460,1840
460,1659
461,605
461,514
461,1207
461,515
461,1232
461,845
461,1241
461,1445
461,859
461,1566
461,469
461,1243
461,497
461,1099
461,1081
461,1330
461,1212
461,830
461,1862
461,1863
461,1086
461,1091
461,2164
461,2165
461,480
461,2166
461,1218
461,482
461,1871
461,1220
461,1250
462,1097
462,469
462,1237
462,1397
462,1226
463,1207
463,1659
463,1891
