node,community
987,12
988,12
989,12
990,14
991,14
992,12
993,12
994,12
995,12
996,12
997,12
998,12
999,12
1000,12
1001,12
1002,12
1003,12
1004,12
1005,12
1006,12
1007,12
1008,14
1009,12
1010,12
1011,12
1012,14
1013,12
1014,12
1015,12
1016,12
1017,12
1018,12
1019,12
1020,12
1021,12
1022,12
1023,12
1024,12
1025,12
1026,12
1027,12
1028,1
1029,12
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,12
1044,12
1045,1
1046,1
1047,1
1048,1
1049,12
1050,1
1051,6
1052,14
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,6
1063,6
1064,14
1065,21
1066,1
1067,1
1068,1
1069,1
1070,1
1071,15
1072,15
1073,14
1074,14
1075,15
1076,14
1077,14
1078,14
1079,14
1080,14
1081,16
1082,21
1083,15
1084,1
1085,14
1086,12
1087,1
1088,1
1089,14
1090,14
1091,12
1092,12
1093,15
1094,1
1095,12
1096,1
1097,15
1098,1
1099,1
1100,12
1101,14
1102,12
1103,12
1104,6
1105,12
1106,6
1107,6
1108,6
1109,6
1110,12
1111,12
1112,12
1113,12
1114,12
1115,12
1116,12
1117,6
1118,12
1119,12
1120,12
1121,12
1122,12
1123,1
1124,12
1125,12
1126,12
1127,15
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,12
1136,12
1137,1
1138,1
1139,1
1140,21
1141,5
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,16
1151,6
1152,12
1153,6
1154,1
1155,1
1156,12
1157,21
1158,21
1159,12
1160,14
1161,1
1162,14
1163,14
1164,1
1165,1
1166,14
1167,12
1168,1
1169,6
1170,12
1171,12
1172,14
1173,1
1174,14
1175,6
1176,14
1177,12
1178,1
1179,12
1180,12
1181,12
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,6
1189,12
1190,1
1191,12
1192,16
1193,16
1194,1
1195,12
1196,14
1197,12
1198,16
1199,6
1200,1
1201,12
1202,1
1203,12
1204,12
1205,12
1206,12
1207,12
1208,1
1209,14
1210,12
1211,12
1212,12
1213,13
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,13
1222,6
1223,13
1224,6
1225,6
1226,6
1227,12
1228,6
1229,13
1230,6
1231,6
1232,6
1233,13
1234,6
1235,6
1236,6
1237,14
1238,14
1239,14
1240,14
1241,14
1242,14
1243,15
1244,12
1245,14
1246,14
1247,14
1248,15
1249,15
1250,15
1251,14
1252,14
1253,14
1254,14
1255,14
1256,12
1257,12
1258,12
1259,14
1260,16
1261,16
1262,16
1263,16
1264,14
1265,14
1266,1
1267,16
1268,14
1269,14
1270,16
1271,16
1272,14
1273,14
1274,15
1275,14
1276,14
1277,14
1278,14
1279,14
1280,14
1281,14
1282,14
1283,12
1284,0
1285,0
1286,12
1287,12
1288,14
1289,16
1290,14
1291,14
1292,14
1293,14
1294,14
1295,14
1296,14
1297,14
1298,14
1299,14
1300,14
1301,15
1302,14
1303,12
1304,14
1305,14
1306,14
1307,14
1308,14
1309,14
1310,14
1311,14
1312,14
1313,14
1314,14
1315,14
1316,14
1317,14
1318,12
1319,20
1320,14
1321,12
1322,14
1323,14
1324,14
1325,14
1326,16
1327,16
1328,14
1329,14
1330,14
1331,14
1332,15
1333,14
1334,14
1335,14
1336,0
1337,14
1338,14
1339,14
1340,14
1341,14
1342,14
1343,14
1344,14
1345,14
1346,14
1347,12
1348,14
1349,14
1350,12
1351,14
1352,0
1353,16
1354,16
1355,12
1356,14
1357,14
1358,17
1359,14
1360,14
1361,15
1362,12
1363,12
1364,12
1365,12
1366,0
1367,16
1368,12
1369,12
1370,12
1371,12
1372,12
1373,12
1374,0
1375,6
1376,2
1377,1
1378,1
1379,1
1380,1
1381,6
1382,6
1383,6
1384,6
1385,12
1386,6
1387,6
1388,12
1389,13
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,6
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,13
1431,13
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,13
1448,6
1449,6
1450,16
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1465,6
1466,6
1467,1
1468,1
1469,1
1470,1
1471,1
1472,5
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,14
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,5
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,12
1549,1
1550,6
1551,6
1552,12
1553,1
1554,1
1555,12
1556,12
1557,12
1558,12
1559,6
1560,12
1561,12
1562,12
1563,6
1564,12
1565,6
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,14
1589,0
1590,13
1591,18
1592,13
1593,16
1594,16
1595,16
1596,16
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,12
1605,16
1606,12
1607,0
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,8
1616,12
1617,1
1618,1
1619,13
1620,8
1621,6
1622,1
1623,12
1624,1
1625,12
1626,12
1627,12
1628,12
1629,16
1630,12
1631,16
1632,12
1633,12
1634,5
1635,12
1636,12
1637,12
1638,12
1639,12
1640,12
1641,12
1642,12
1643,12
1644,16
1645,12
1646,12
1647,12
1648,12
1649,12
1650,16
1651,12
1652,12
1653,12
1654,12
1655,12
1656,12
1657,16
1658,1
1659,1
1660,16
1661,12
1662,16
1663,12
1664,12
1665,12
1666,12
1667,12
1668,12
1669,12
1670,12
1671,12
1672,12
1673,12
1674,12
1675,12
1676,12
1677,12
1678,12
1679,12
1680,12
1681,17
1682,15
1683,14
1684,12
1685,12
1686,12
1687,12
1688,12
1689,12
1690,12
1691,12
1692,12
1693,12
1694,12
1695,14
1696,1
1697,12
1698,12
1699,12
1700,14
1701,12
1702,12
1703,12
1704,12
1705,12
1706,14
1707,12
1708,6
1709,14
1710,6
1711,0
1712,12
1713,12
1714,21
1715,12
1716,0
1717,12
1718,12
1719,12
1720,12
1721,14
1722,14
1723,14
1724,12
1725,12
1726,1
1727,14
1728,12
1729,6
1730,1
1731,1
1732,1
1733,1
1734,6
1735,1
1736,13
1737,1
1738,1
1739,1
1740,6
1741,13
1742,1
1743,13
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,12
1756,12
1757,12
1758,1
1759,12
1760,12
1761,12
1762,14
1763,14
1764,14
1765,12
1766,12
1767,12
1768,17
1769,17
1770,12
1771,12
1772,12
1773,12
1774,12
1775,12
1776,1
1777,1
1778,1
1779,1
1780,1
1781,12
1782,12
1783,12
1784,16
1785,1
1786,12
1787,12
1788,12
1789,12
1790,12
1791,12
1792,12
1793,12
1794,12
1795,12
1796,12
1797,12
1798,12
1799,12
1800,12
1801,12
1802,12
1803,12
1804,16
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,12
1812,12
1813,12
1814,12
1815,12
1816,12
1817,12
1818,5
1819,12
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,12
1829,12
1830,12
1831,12
1832,1
1833,12
1834,12
1835,12
1836,12
1837,12
1838,12
1839,12
1840,12
1841,12
1842,12
1843,12
1844,12
1845,12
1846,16
1847,16
1848,16
1849,12
1850,12
1851,1
1852,1
1853,1
1854,1
1855,12
1856,1
1857,1
1858,1
1859,1
1860,1
1861,12
1862,12
1863,16
1864,1
1865,16
1866,1
1867,16
1868,16
1869,0
1870,12
1871,12
1872,12
1873,12
1874,12
1875,16
1876,16
1877,1
1878,1
1879,1
1880,12
1881,1
1882,1
1883,16
1884,12
1885,1
1886,16
1887,1
1888,12
1889,12
1890,12
1891,12
1892,14
1893,16
1894,12
1895,12
1896,12
1897,15
1898,16
1899,1
1900,12
1901,12
1902,16
1903,12
1904,12
1905,16
1906,1
1907,1
1908,1
1909,1
1910,16
1911,12
1912,12
1913,16
1914,20
1915,12
1916,12
1917,12
1918,16
1919,12
1920,16
1921,15
1922,15
1923,12
1924,14
1925,14
1926,15
1927,14
1928,12
1929,18
1930,12
1931,6
1932,12
1933,12
1934,12
1935,12
1936,12
1937,5
1938,12
1939,12
1940,14
1941,12
1942,12
1943,12
1944,12
1945,1
1946,12
1947,12
1948,12
1949,12
1950,12
1951,12
1952,14
1953,16
1954,14
1955,14
1956,16
1957,1
1958,14
1959,16
1960,16
1961,14
1962,16
1963,1
1964,14
1965,14
1966,16
1967,12
1968,16
1969,16
1970,16
1971,5
1972,14
1973,14
1974,12
1975,5
1976,12
1977,14
1978,12
1979,0
1980,1
1981,19
1982,12
1983,12
1984,12
1985,12
1986,12
1987,12
1988,12
1989,12
1990,12
1991,1
1992,12
1993,16
1994,16
1995,16
1996,16
1997,16
1998,16
1999,16
2000,16
2001,16
2002,16
2003,16
2004,0
2005,12
2006,12
2007,12
2008,12
2009,12
2010,12
2011,12
2012,6
2013,6
2014,13
2015,6
2016,6
2017,6
2018,6
2019,13
2020,13
2021,13
2022,13
2023,13
2024,6
2025,6
2026,13
2027,6
2028,6
2029,6
2030,6
2031,18
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,13
2042,6
2043,6
2044,6
2045,1
2046,1
2047,15
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,13
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,13
2090,14
2091,12
2092,12
2093,12
2094,15
2095,6
2096,6
2097,6
2098,6
2099,12
2100,6
2101,6
2102,6
2103,1
2104,12
2105,5
2106,12
2107,5
2108,6
2109,1
2110,12
2111,12
2112,12
2113,12
2114,12
2115,12
2116,12
2117,12
2118,6
2119,12
2120,1
2121,6
2122,1
2123,1
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,12
2132,12
2133,12
2134,1
2135,6
2136,6
2137,6
2138,6
2139,6
2140,1
2141,1
2142,1
2143,12
2144,12
2145,1
2146,12
2147,1
2148,1
2149,1
2150,1
2151,1
2152,12
2153,17
2154,12
2155,12
2156,12
2157,12
2158,12
2159,12
2160,1
2161,12
2162,12
2163,12
2164,12
2165,12
2166,12
2167,12
2168,12
2169,12
2170,12
2171,12
2172,12
2173,12
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,0
2184,12
2185,17
2186,12
2187,12
2188,12
2189,12
2190,12
2191,12
2192,5
2193,12
2194,12
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,13
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,6
2235,1
2236,1
2237,13
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,6
2257,1
2258,1
2259,1
2260,6
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,13
2293,1
2294,1
2295,1
2296,1
2297,1
2298,19
2299,13
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,19
2319,1
2320,1
2321,1
2322,1
2323,13
2324,1
2325,1
2326,17
2327,1
2328,1
2329,1
2330,1
2331,13
2332,1
2333,12
2334,12
2335,18
2336,1
2337,13
2338,1
2339,1
2340,5
2341,21
2342,17
2343,1
2344,13
2345,13
2346,1
2347,1
2348,1
2349,21
2350,21
2351,12
2352,21
2353,21
2354,6
2355,5
2356,6
2357,6
2358,21
2359,6
2360,6
2361,5
2362,21
2363,21
2364,21
2365,6
2366,6
2367,6
2368,21
2369,21
2370,21
2371,6
2372,6
2373,6
2374,6
2375,6
2376,1
2377,6
2378,6
2379,21
2380,6
2381,6
2382,6
2383,5
2384,6
2385,6
2386,14
2387,13
2388,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,6
2401,12
2402,12
2403,12
2404,12
2405,12
2406,5
2407,12
2408,12
2409,12
2410,12
2411,12
2412,12
2413,12
2414,12
2415,12
2416,12
2417,12
2418,12
2419,12
2420,12
2421,12
2422,12
2423,12
2424,12
2425,12
2426,12
2427,12
2428,12
2429,15
2430,12
2431,12
2432,12
2433,1
2434,12
2435,1
2436,12
2437,12
2438,13
2439,13
2440,13
2441,13
2442,13
2443,13
2444,13
2445,13
2446,13
2447,12
2448,13
2449,13
2450,16
2451,12
2452,19
2453,13
2454,13
2455,12
2456,12
2457,12
2458,1
2459,1
2460,1
2461,12
2462,1
2463,12
2464,1
2465,12
2466,18
2467,18
2468,18
2469,18
2470,1
2471,21
2472,18
2473,13
2474,13
2475,15
2476,4
2477,12
2478,1
2479,4
2480,1
2481,14
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,6
2492,13
2493,6
2494,6
2495,6
2496,13
2497,6
2498,13
2499,13
2500,6
2501,13
2502,13
2503,13
2504,6
2505,6
2506,6
2507,13
2508,13
2509,6
2510,13
2511,13
2512,6
2513,6
2514,6
2515,13
2516,6
2517,13
2518,13
2519,6
2520,6
2521,19
2522,6
2523,6
2524,13
2525,13
2526,13
2527,6
2528,6
2529,14
2530,6
2531,6
2532,6
2533,6
2534,6
2535,21
2536,13
2537,6
2538,12
2539,1
2540,12
2541,12
2542,18
2543,1
2544,1
2545,1
2546,21
2547,18
2548,18
2549,1
2550,18
2551,1
2552,1
2553,12
2554,12
2555,6
2556,6
2557,14
2558,14
2559,14
2560,12
2561,21
2562,12
2563,21
2564,12
2565,12
2566,12
2567,12
2568,12
2569,12
2570,12
2571,12
2572,12
2573,12
2574,12
2575,12
2576,0
2577,5
2578,5
2579,12
2580,5
2581,5
2582,6
2583,5
2584,12
2585,12
2586,14
2587,12
2588,12
2589,12
2590,12
2591,12
2592,12
2593,1
2594,12
2595,12
2596,12
2597,12
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,18
2617,1
2618,18
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,18
2627,1
2628,1
2629,6
2630,1
2631,1
2632,1
2633,1
2634,1
2635,19
2636,6
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,15
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,6
2656,1
2657,6
2658,1
2659,1
2660,6
2661,1
2662,1
2663,1
2664,0
2665,1
2666,1
2667,1
2668,1
2669,13
2670,1
2671,1
2672,1
2673,1
2674,1
2675,18
2676,18
2677,18
2678,1
2679,13
2680,13
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,5
2727,1
2728,1
2729,5
2730,5
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,5
2738,1
2739,1
2740,5
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,18
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,5
2788,1
2789,13
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,5
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,6
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,13
2847,18
2848,1
2849,1
2850,1
2851,1
2852,8
2853,1
2854,1
2855,19
2856,1
2857,1
2858,13
2859,1
2860,13
2861,6
2862,1
2863,1
2864,1
2865,13
2866,6
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,13
2874,1
2875,8
2876,8
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,5
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,8
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,18
2912,1
2913,1
2914,1
2915,13
2916,13
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,21
2931,13
2932,1
2933,1
2934,1
2935,1
2936,1
2937,18
2938,13
2939,13
2940,1
2941,1
2942,13
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,13
2960,1
2961,1
2962,13
2963,6
2964,13
2965,1
2966,1
2967,1
2968,1
2969,13
2970,13
2971,1
2972,1
2973,13
2974,1
2975,1
2976,1
2977,1
2978,13
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,21
2996,1
2997,21
