node,community
1146,18
1147,10
1148,16
1149,13
1150,7
1151,12
1152,12
1153,12
1154,12
1155,12
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,18
1164,18
1165,18
1166,12
1167,9
1168,17
1169,6
1170,9
1171,9
1172,9
1173,9
1174,9
1175,9
1176,9
1177,9
1178,9
1179,9
1180,9
1181,9
1182,9
1183,9
1184,9
1185,9
1186,9
1187,9
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,14
1195,14
1196,15
1197,14
1198,14
1199,14
1200,14
1201,14
1202,6
1203,14
1204,6
1205,6
1206,14
1207,6
1208,14
1209,14
1210,14
1211,6
1212,14
1213,14
1214,16
1215,14
1216,16
1217,16
1218,16
1219,14
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,6
1227,18
1228,18
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,14
1237,18
1238,9
1239,18
1240,18
1241,18
1242,18
1243,18
1244,18
1245,18
1246,14
1247,9
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,16
1255,9
1256,9
1257,14
1258,18
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,18
1274,18
1275,18
1276,18
1277,18
1278,18
1279,18
1280,18
1281,18
1282,8
1283,18
1284,18
1285,16
1286,0
1287,14
1288,14
1289,6
1290,6
1291,6
1292,14
1293,14
1294,6
1295,16
1296,14
1297,6
1298,14
1299,14
1300,14
1301,6
1302,14
1303,14
1304,16
1305,14
1306,14
1307,16
1308,14
1309,14
1310,14
1311,14
1312,14
1313,6
1314,14
1315,17
1316,6
1317,17
1318,14
1319,14
1320,14
1321,14
1322,14
1323,14
1324,14
1325,14
1326,14
1327,14
1328,14
1329,14
1330,14
1331,16
1332,16
1333,16
1334,6
1335,9
1336,14
1337,14
1338,14
1339,14
1340,14
1341,14
1342,14
1343,6
1344,16
1345,14
1346,14
1347,15
1348,14
1349,14
1350,14
1351,6
1352,18
1353,6
1354,16
1355,6
1356,14
1357,0
1358,16
1359,6
1360,6
1361,17
1362,16
1363,14
1364,18
1365,7
1366,7
1367,7
1368,18
1369,18
1370,18
1371,18
1372,18
1373,18
1374,17
1375,18
1376,18
1377,18
1378,18
1379,9
1380,18
1381,18
1382,18
1383,18
1384,18
1385,15
1386,14
1387,18
1388,18
1389,7
1390,18
1391,10
1392,16
1393,18
1394,6
1395,6
1396,6
1397,16
1398,7
1399,15
1400,19
1401,16
1402,19
1403,16
1404,8
1405,10
1406,18
1407,16
1408,8
1409,14
1410,16
1411,14
1412,14
1413,14
1414,9
1415,9
1416,9
1417,9
1418,9
1419,9
1420,6
1421,6
1422,9
1423,9
1424,6
1425,6
1426,6
1427,9
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,6
1435,9
1436,9
1437,9
1438,8
1439,6
1440,9
1441,18
1442,16
1443,18
1444,8
1445,11
1446,14
1447,14
1448,16
1449,14
1450,14
1451,14
1452,14
1453,14
1454,14
1455,14
1456,14
1457,14
1458,16
1459,14
1460,6
1461,14
1462,14
1463,14
1464,14
1465,6
1466,14
1467,6
1468,14
1469,14
1470,14
1471,6
1472,14
1473,14
1474,14
1475,14
1476,14
1477,14
1478,14
1479,11
1480,14
1481,13
1482,14
1483,14
1484,6
1485,14
1486,15
1487,15
1488,15
1489,15
1490,19
1491,15
1492,15
1493,15
1494,15
1495,15
1496,15
1497,15
1498,15
1499,14
1500,9
1501,15
1502,15
1503,15
1504,15
1505,15
1506,15
1507,15
1508,15
1509,14
1510,9
1511,17
1512,17
1513,11
1514,9
1515,17
1516,9
1517,17
1518,19
1519,19
1520,6
1521,15
1522,9
1523,13
1524,15
1525,15
1526,9
1527,10
1528,15
1529,15
1530,15
1531,6
1532,19
1533,15
1534,6
1535,15
1536,15
1537,15
1538,15
1539,15
1540,15
1541,15
1542,15
1543,15
1544,15
1545,15
1546,15
1547,15
1548,15
1549,15
1550,15
1551,15
1552,15
1553,15
1554,15
1555,11
1556,19
1557,15
1558,15
1559,15
1560,15
1561,15
1562,19
1563,15
1564,15
1565,15
1566,15
1567,15
1568,15
1569,15
1570,15
1571,15
1572,15
1573,15
1574,14
1575,14
1576,14
1577,15
1578,6
1579,14
1580,9
1581,15
1582,15
1583,14
1584,15
1585,15
1586,14
1587,15
1588,15
1589,15
1590,15
1591,15
1592,6
1593,15
1594,6
1595,15
1596,15
1597,15
1598,15
1599,15
1600,15
1601,15
1602,6
1603,15
1604,15
1605,15
1606,15
1607,15
1608,15
1609,15
1610,15
1611,15
1612,15
1613,15
1614,15
1615,6
1616,15
1617,15
1618,15
1619,15
1620,15
1621,15
1622,15
1623,15
1624,15
1625,11
1626,6
1627,6
1628,15
1629,9
1630,15
1631,15
1632,6
1633,15
1634,15
1635,15
1636,15
1637,9
1638,15
1639,15
1640,15
1641,15
1642,6
1643,15
1644,15
1645,15
1646,15
1647,15
1648,15
1649,15
1650,15
1651,15
1652,15
1653,15
1654,15
1655,6
1656,15
1657,15
1658,15
1659,6
1660,15
1661,15
1662,15
1663,10
1664,14
1665,16
1666,6
1667,15
1668,9
1669,14
1670,15
1671,15
1672,15
1673,15
1674,15
1675,15
1676,15
1677,15
1678,15
1679,15
1680,15
1681,15
1682,15
1683,15
1684,15
1685,15
1686,15
1687,15
1688,15
1689,6
1690,15
1691,15
1692,6
1693,14
1694,14
1695,14
1696,14
1697,6
1698,14
1699,14
1700,14
1701,6
1702,14
1703,14
1704,14
1705,6
1706,6
1707,14
1708,14
1709,14
1710,14
1711,17
1712,14
1713,6
1714,14
1715,14
1716,14
1717,14
1718,14
1719,16
1720,14
1721,14
1722,14
1723,14
1724,6
1725,14
1726,14
1727,14
1728,6
1729,14
1730,14
1731,16
1732,14
1733,14
1734,14
1735,14
1736,16
1737,14
1738,16
1739,14
1740,14
1741,14
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,14
1749,14
1750,6
1751,14
1752,6
1753,14
1754,14
1755,14
1756,14
1757,14
1758,16
1759,6
1760,14
1761,14
1762,14
1763,14
1764,6
1765,14
1766,14
1767,6
1768,6
1769,6
1770,6
1771,16
1772,6
1773,6
1774,6
1775,16
1776,16
1777,6
1778,16
1779,16
1780,16
1781,16
1782,6
1783,6
1784,6
1785,6
1786,9
1787,6
1788,6
1789,6
1790,14
1791,6
1792,9
1793,6
1794,6
1795,14
1796,6
1797,14
1798,14
1799,16
1800,6
1801,6
1802,14
1803,6
1804,6
1805,16
1806,16
1807,16
1808,6
1809,16
1810,16
1811,16
1812,16
1813,6
1814,6
1815,14
1816,16
1817,16
1818,6
1819,6
1820,16
1821,16
1822,14
1823,14
1824,16
1825,16
1826,16
1827,6
1828,16
1829,6
1830,16
1831,16
1832,16
1833,6
1834,8
1835,16
1836,14
1837,8
1838,16
1839,16
1840,6
1841,16
1842,14
1843,14
1844,14
1845,16
1846,14
1847,6
1848,6
1849,14
1850,14
1851,14
1852,14
1853,6
1854,6
1855,6
1856,16
1857,14
1858,6
1859,16
1860,16
1861,19
1862,16
1863,16
1864,16
1865,6
1866,6
1867,14
1868,14
1869,6
1870,6
1871,14
1872,14
1873,16
1874,6
1875,16
1876,14
1877,16
1878,14
1879,14
1880,14
1881,16
1882,16
1883,6
1884,6
1885,14
1886,14
1887,13
1888,6
1889,6
1890,6
1891,14
1892,0
1893,16
1894,14
1895,6
1896,14
1897,7
1898,14
1899,16
1900,16
1901,14
1902,14
1903,14
1904,6
1905,16
1906,16
1907,16
1908,13
1909,14
1910,11
1911,16
1912,14
1913,16
1914,14
1915,13
1916,14
1917,6
1918,14
1919,6
1920,14
1921,6
1922,16
1923,0
1924,0
1925,14
1926,16
1927,6
1928,6
1929,6
1930,6
1931,14
1932,18
1933,18
1934,14
1935,9
1936,14
1937,14
1938,14
1939,6
1940,14
1941,14
1942,14
1943,18
1944,6
1945,16
1946,16
1947,16
1948,16
1949,16
1950,16
1951,16
1952,16
1953,16
1954,16
1955,16
1956,16
1957,16
1958,16
1959,16
1960,16
1961,16
1962,16
1963,16
1964,16
1965,16
1966,16
1967,16
1968,16
1969,16
1970,16
1971,16
1972,16
1973,16
1974,16
1975,16
1976,16
1977,6
1978,16
1979,16
1980,16
1981,16
1982,16
1983,16
1984,16
1985,16
1986,16
1987,16
1988,16
1989,16
1990,16
1991,16
1992,16
1993,16
1994,16
1995,16
1996,16
1997,16
1998,16
1999,16
2000,0
2001,16
2002,16
2003,16
2004,16
2005,16
2006,16
2007,16
2008,16
2009,16
2010,16
2011,6
2012,16
2013,16
2014,16
2015,16
2016,16
2017,16
2018,16
2019,16
2020,16
2021,16
2022,16
2023,16
2024,16
2025,0
2026,0
2027,16
2028,16
2029,16
2030,16
2031,16
2032,16
2033,16
2034,16
2035,16
2036,16
2037,16
2038,16
2039,16
2040,16
2041,16
2042,16
2043,0
2044,16
2045,16
2046,16
2047,16
2048,16
2049,16
2050,16
2051,16
2052,16
2053,6
2054,16
2055,16
2056,16
2057,16
2058,16
2059,16
2060,16
2061,16
2062,16
2063,16
2064,16
2065,16
2066,14
2067,16
2068,16
2069,16
2070,16
2071,16
2072,16
2073,16
2074,16
2075,16
2076,16
2077,16
2078,16
2079,16
2080,14
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,16
2089,6
2090,14
2091,14
2092,17
2093,6
2094,6
2095,6
2096,14
2097,14
2098,14
2099,16
2100,17
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,9
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,14
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,16
2134,6
2135,6
2136,9
2137,17
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,19
2151,6
2152,6
2153,6
2154,6
2155,14
2156,6
2157,4
2158,6
2159,6
2160,14
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,14
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,4
2179,6
2180,6
2181,16
2182,6
2183,13
2184,6
2185,6
2186,6
2187,6
2188,14
2189,6
2190,17
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,19
2200,6
2201,19
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,19
2214,6
2215,6
2216,6
2217,14
2218,14
2219,6
2220,16
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,9
2241,6
2242,14
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,16
2253,16
2254,16
2255,16
2256,16
2257,16
2258,16
2259,16
2260,16
2261,16
2262,16
2263,16
2264,6
2265,16
2266,16
2267,16
2268,16
2269,16
2270,9
2271,9
2272,16
2273,16
2274,16
2275,16
2276,16
2277,16
2278,16
2279,9
2280,16
2281,16
2282,16
2283,16
2284,16
2285,16
2286,16
2287,16
2288,16
2289,16
2290,16
2291,16
2292,16
2293,9
2294,16
2295,16
2296,16
2297,16
2298,6
2299,16
2300,16
2301,16
2302,6
2303,16
2304,16
2305,16
2306,16
2307,16
2308,16
2309,16
2310,16
2311,9
2312,16
2313,16
2314,16
2315,16
2316,9
2317,16
2318,9
2319,16
2320,6
2321,16
2322,16
2323,16
2324,16
2325,16
2326,6
2327,16
2328,16
2329,16
2330,16
2331,16
2332,16
2333,16
2334,16
2335,16
2336,16
2337,16
2338,16
2339,16
2340,16
2341,16
2342,16
2343,16
2344,8
2345,16
2346,16
2347,16
2348,16
2349,16
2350,16
2351,16
2352,16
2353,16
2354,16
2355,16
2356,16
2357,16
2358,16
2359,16
2360,16
2361,0
2362,6
2363,7
2364,6
2365,6
2366,16
2367,16
2368,16
2369,16
2370,16
2371,16
2372,16
2373,16
2374,16
2375,16
2376,16
2377,16
2378,16
2379,16
2380,16
2381,16
2382,16
2383,16
2384,8
2385,8
2386,16
2387,16
2388,16
2389,7
2390,16
2391,16
2392,16
2393,16
2394,16
2395,16
2396,16
2397,16
2398,16
2399,0
2400,0
2401,0
2402,16
2403,16
2404,16
2405,12
2406,12
2407,7
2408,0
2409,16
2410,7
2411,16
2412,16
2413,16
2414,16
2415,16
2416,16
2417,16
2418,16
2419,0
2420,0
2421,16
2422,0
2423,16
2424,16
2425,16
2426,16
2427,15
2428,16
2429,16
2430,16
2431,18
2432,4
2433,8
2434,16
2435,16
2436,16
2437,16
2438,16
2439,16
2440,16
2441,16
2442,16
2443,16
2444,16
2445,16
2446,16
2447,14
2448,16
2449,16
2450,16
2451,16
2452,8
2453,8
2454,16
2455,0
2456,0
2457,16
2458,16
2459,16
2460,18
2461,16
2462,18
2463,18
2464,16
2465,14
2466,7
2467,0
2468,16
2469,16
2470,16
2471,16
2472,16
2473,16
2474,16
2475,8
2476,16
2477,14
2478,16
2479,8
2480,0
2481,16
2482,16
2483,16
2484,16
2485,16
2486,16
2487,16
2488,16
2489,14
2490,13
2491,16
2492,16
2493,14
2494,16
2495,16
2496,16
2497,9
2498,16
2499,14
2500,16
2501,14
2502,6
2503,6
2504,6
2505,14
2506,17
2507,6
2508,16
2509,6
2510,9
2511,14
2512,16
2513,16
2514,6
2515,9
2516,16
2517,16
2518,16
2519,6
2520,6
2521,6
2522,6
2523,6
2524,0
2525,17
2526,16
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2533,19
2534,6
2535,14
2536,6
2537,6
2538,17
2539,17
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,19
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,14
2557,14
2558,14
2559,19
2560,14
2561,14
2562,14
2563,14
2564,14
2565,14
2566,16
2567,16
2568,16
2569,16
2570,16
2571,16
2572,16
2573,16
2574,16
2575,14
2576,6
2577,16
2578,6
2579,14
2580,14
2581,0
2582,16
2583,8
2584,16
2585,16
2586,16
2587,16
2588,16
2589,6
2590,6
2591,6
2592,9
2593,17
2594,6
2595,17
2596,6
2597,6
2598,6
2599,6
2600,6
2601,17
2602,6
2603,0
2604,6
2605,6
2606,16
2607,6
2608,6
2609,6
2610,6
2611,6
2612,6
2613,6
2614,16
2615,9
2616,7
2617,9
2618,17
2619,16
2620,8
2621,0
2622,8
2623,16
2624,16
2625,16
2626,16
2627,14
2628,16
2629,16
2630,16
2631,16
2632,16
2633,16
2634,16
2635,16
2636,16
2637,16
2638,16
2639,16
2640,16
2641,16
2642,9
2643,16
2644,17
2645,14
2646,16
2647,16
2648,16
2649,16
2650,16
2651,16
2652,9
2653,16
2654,16
2655,16
2656,16
2657,16
2658,16
2659,16
2660,16
2661,6
2662,16
2663,16
2664,6
2665,16
2666,6
2667,14
2668,14
2669,14
2670,14
2671,16
2672,14
2673,6
2674,6
2675,16
2676,6
2677,7
2678,16
2679,6
2680,6
2681,19
2682,6
2683,6
2684,16
2685,16
2686,6
2687,16
2688,16
2689,16
2690,16
2691,16
2692,16
2693,16
2694,16
2695,16
2696,16
2697,16
2698,16
2699,6
2700,6
2701,16
2702,6
2703,19
2704,14
2705,14
2706,14
2707,14
2708,14
2709,14
2710,14
2711,14
2712,14
2713,14
2714,14
2715,14
2716,14
2717,14
2718,14
2719,14
2720,14
2721,14
2722,14
2723,14
2724,14
2725,14
2726,14
2727,14
2728,14
2729,14
2730,14
2731,14
2732,14
2733,14
2734,16
2735,8
2736,16
2737,16
2738,9
2739,8
2740,16
2741,16
2742,16
2743,16
2744,18
2745,16
2746,16
2747,16
2748,14
2749,16
2750,16
2751,7
2752,14
2753,6
2754,8
2755,16
2756,14
2757,14
2758,14
2759,8
2760,8
2761,8
2762,8
2763,8
2764,9
2765,9
2766,16
2767,9
2768,9
2769,8
2770,8
2771,8
2772,8
2773,8
2774,8
2775,8
2776,8
2777,8
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,6
2786,9
2787,8
2788,8
2789,7
2790,8
2791,8
2792,8
2793,8
2794,4
2795,8
2796,7
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,16
2804,8
2805,8
2806,8
2807,8
2808,8
2809,0
2810,8
2811,8
2812,8
2813,8
2814,8
2815,16
2816,16
2817,16
2818,16
2819,16
2820,16
2821,16
2822,16
2823,16
2824,16
2825,16
2826,16
2827,16
2828,16
2829,6
2830,16
2831,6
2832,16
2833,6
2834,16
2835,6
2836,16
2837,14
2838,6
2839,6
2840,14
2841,14
2842,6
2843,8
2844,8
2845,8
2846,8
2847,8
2848,16
2849,6
2850,8
2851,8
2852,6
2853,8
2854,8
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,8
2864,8
2865,8
2866,8
2867,16
2868,8
2869,8
2870,8
2871,8
2872,8
2873,16
2874,8
2875,14
2876,8
2877,0
2878,16
2879,16
2880,14
2881,16
2882,16
2883,16
2884,15
2885,16
2886,14
2887,16
2888,18
2889,16
2890,16
2891,8
2892,0
2893,8
2894,0
2895,0
2896,0
2897,16
2898,8
2899,16
2900,4
2901,14
2902,16
2903,14
2904,14
2905,14
2906,14
2907,14
2908,6
2909,14
2910,19
2911,6
2912,14
2913,14
2914,13
2915,6
2916,9
2917,6
2918,9
2919,19
2920,19
2921,19
2922,6
2923,17
2924,19
2925,13
2926,13
2927,6
2928,17
2929,17
2930,17
2931,13
2932,17
2933,6
2934,17
2935,14
2936,17
2937,6
2938,6
2939,19
2940,14
2941,17
2942,6
2943,14
2944,14
2945,17
2946,19
2947,6
2948,14
2949,16
2950,14
2951,16
2952,14
2953,16
2954,14
2955,14
2956,14
2957,14
2958,18
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,19
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
2997,11
