node,community
530,19
531,19
532,19
533,19
534,19
535,6
536,19
537,19
538,19
539,6
540,19
541,19
542,19
543,19
544,19
545,19
546,19
547,19
548,19
549,19
550,19
551,11
552,19
553,19
554,11
555,11
556,2
557,11
558,19
559,19
560,19
561,19
562,2
563,19
564,5
565,19
566,19
567,19
568,19
569,19
570,19
571,19
572,19
573,19
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,17
585,17
586,17
587,17
588,17
589,19
590,19
591,19
592,19
593,17
594,19
595,19
596,19
597,19
598,19
599,19
600,19
601,19
602,2
603,2
604,19
605,19
606,19
607,19
608,19
609,19
610,11
611,11
612,11
613,11
614,11
615,19
616,19
617,19
618,9
619,11
620,6
621,9
622,19
623,19
624,19
625,19
626,0
627,19
628,19
629,9
630,19
631,19
632,6
633,19
634,11
635,19
636,5
637,19
638,19
639,19
640,4
641,19
642,19
643,19
644,19
645,19
646,19
647,19
648,19
649,19
650,19
651,19
652,19
653,19
654,19
655,19
656,19
657,19
658,19
659,19
660,19
661,19
662,19
663,19
664,19
665,19
666,19
667,19
668,19
669,19
670,19
671,19
672,19
673,19
674,19
675,19
676,19
677,19
678,19
679,19
680,19
681,19
682,19
683,19
684,19
685,19
686,19
687,19
688,19
689,19
690,19
691,4
692,19
693,17
694,17
695,17
696,9
697,4
698,19
699,19
700,19
701,19
702,19
703,19
704,19
705,19
706,19
707,19
708,19
709,19
710,19
711,19
712,19
713,19
714,17
715,19
716,19
717,4
718,19
719,19
720,19
721,19
722,19
723,19
724,5
725,19
726,19
727,19
728,9
729,4
730,19
731,5
732,2
733,19
734,12
735,19
736,6
737,6
738,19
739,19
740,6
741,6
742,19
743,19
744,6
745,19
746,6
747,19
748,19
749,6
750,19
751,17
752,11
753,6
754,0
755,19
756,19
757,0
758,11
759,19
760,19
761,19
762,9
763,19
764,19
765,11
766,17
767,5
768,2
769,0
770,19
771,19
772,0
773,19
774,17
775,11
776,11
777,19
778,11
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,11
788,11
789,11
790,11
791,11
792,11
793,11
794,11
795,19
796,11
797,11
798,11
799,11
800,11
801,11
802,11
803,11
804,11
805,11
806,11
807,11
808,11
809,11
810,11
811,11
812,11
813,11
814,11
815,11
816,11
817,11
818,11
819,11
820,11
821,11
822,19
823,11
824,11
825,11
826,11
827,11
828,11
829,11
830,11
831,11
832,11
833,11
834,11
835,19
836,11
837,19
838,11
839,11
840,11
841,11
842,2
843,2
844,11
845,19
846,11
847,11
848,11
849,11
850,11
851,11
852,11
853,11
854,11
855,11
856,11
857,11
858,11
859,11
860,11
861,17
862,11
863,11
864,11
865,11
866,11
867,11
868,11
869,11
870,11
871,11
872,11
873,11
874,11
875,11
876,11
877,19
878,11
879,11
880,11
881,11
882,11
883,11
884,11
885,11
886,11
887,11
888,11
889,19
890,19
891,19
892,19
893,19
894,0
895,19
896,19
897,19
898,19
899,19
900,19
901,19
902,0
903,6
904,11
905,0
906,19
907,2
908,2
909,11
910,19
911,2
912,19
913,19
914,11
915,4
916,0
917,2
918,5
919,19
920,11
921,17
922,19
923,19
924,11
925,19
926,19
927,19
928,19
929,19
930,19
931,2
932,19
933,5
934,11
935,11
936,11
937,11
938,0
939,11
940,6
941,6
942,6
943,11
944,11
945,11
946,19
947,11
948,6
949,11
950,11
951,11
952,11
953,11
954,19
955,19
956,11
957,11
958,11
959,11
960,11
961,11
962,11
963,19
964,19
965,19
966,19
967,4
968,0
969,19
970,0
971,19
972,0
973,0
974,19
975,11
976,5
977,11
978,11
979,19
980,19
981,11
982,19
983,19
984,6
985,19
986,19
987,11
988,19
989,19
990,19
991,19
992,0
993,11
994,19
995,5
996,19
997,19
998,19
999,19
1000,19
1001,19
1002,19
1003,5
1004,19
1005,19
1006,19
1007,5
1008,11
1009,4
1010,4
1011,5
1012,11
1013,19
1014,17
1015,11
1016,19
1017,19
1018,19
1019,19
1020,19
1021,19
1022,19
1023,5
1024,11
1025,19
1026,19
1027,19
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,5
1037,0
1038,19
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,11
1049,11
1050,11
1051,11
1052,11
1053,11
1054,2
1055,11
1056,11
1057,11
1058,11
1059,2
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,11
1067,4
1068,17
1069,11
1070,11
1071,9
1072,4
1073,9
1074,11
1075,11
1076,4
1077,11
1078,11
1079,2
1080,11
1081,11
1082,11
1083,11
1084,11
1085,11
1086,11
1087,11
1088,19
1089,9
1090,9
1091,17
1092,11
1093,11
1094,4
1095,11
1096,11
1097,11
1098,11
1099,2
1100,11
1101,11
1102,11
1103,11
1104,11
1105,11
1106,16
1107,11
1108,11
1109,11
1110,11
1111,11
1112,11
1113,11
1114,11
1115,11
1116,11
1117,6
1118,11
1119,11
1120,11
1121,11
1122,4
1123,2
1124,4
1125,11
1126,11
1127,11
1128,11
1129,11
1130,11
1131,11
1132,11
1133,11
1134,11
1135,11
1136,11
1137,11
1138,11
1139,11
1140,11
1141,9
1142,4
1143,4
1144,17
1145,11
1146,11
1147,16
1148,11
1149,11
1150,11
1151,11
1152,19
1153,19
1154,19
1155,9
1156,4
1157,19
1158,19
1159,19
1160,19
1161,19
1162,6
1163,19
1164,19
1165,19
1166,19
1167,19
1168,0
1169,0
1170,0
1171,0
1172,11
1173,0
1174,0
1175,19
1176,6
1177,0
1178,0
1179,6
1180,12
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,12
1233,6
1234,12
1235,4
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,5
1253,5
1254,5
1255,5
1256,0
1257,5
1258,5
1259,0
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,19
1276,5
1277,5
1278,19
1279,19
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,19
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,17
1299,5
1300,17
1301,5
1302,5
1303,17
1304,17
1305,5
1306,5
1307,6
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,11
1324,17
1325,5
1326,5
1327,5
1328,5
1329,5
1330,17
1331,5
1332,6
1333,12
1334,5
1335,19
1336,19
1337,19
1338,19
1339,5
1340,5
1341,6
1342,11
1343,11
1344,6
1345,19
1346,11
1347,6
1348,19
1349,19
1350,19
1351,19
1352,19
1353,19
1354,19
1355,19
1356,19
1357,5
1358,19
1359,19
1360,19
1361,19
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,11
1369,11
1370,6
1371,3
1372,12
1373,8
1374,4
1375,4
1376,4
1377,19
1378,19
1379,19
1380,19
1381,19
1382,19
1383,19
1384,19
1385,17
1386,19
1387,19
1388,19
1389,19
1390,19
1391,19
1392,19
1393,19
1394,19
1395,19
1396,5
1397,13
1398,19
1399,16
1400,19
1401,17
1402,17
1403,12
1404,4
1405,17
1406,17
1407,17
1408,0
1409,19
1410,19
1411,19
1412,19
1413,19
1414,19
1415,19
1416,19
1417,19
1418,4
1419,4
1420,19
1421,19
1422,19
1423,19
1424,19
1425,19
1426,4
1427,19
1428,4
1429,19
1430,17
1431,4
1432,19
1433,19
1434,19
1435,19
1436,19
1437,19
1438,19
1439,19
1440,19
1441,19
1442,19
1443,19
1444,16
1445,2
1446,19
1447,19
1448,11
1449,19
1450,19
1451,19
1452,19
1453,19
1454,19
1455,19
1456,19
1457,19
1458,11
1459,19
1460,19
1461,19
1462,11
1463,19
1464,19
1465,19
1466,17
1467,19
1468,19
1469,19
1470,19
1471,6
1472,11
1473,6
1474,19
1475,0
1476,19
1477,9
1478,19
1479,19
1480,11
1481,19
1482,11
1483,11
1484,11
1485,11
1486,4
1487,4
1488,5
1489,11
1490,19
1491,6
1492,19
1493,19
1494,19
1495,5
1496,6
1497,5
1498,5
1499,19
1500,5
1501,19
1502,6
1503,12
1504,19
1505,6
1506,19
1507,5
1508,5
1509,19
1510,5
1511,19
1512,5
1513,19
1514,19
1515,19
1516,19
1517,19
1518,5
1519,19
1520,19
1521,19
1522,19
1523,11
1524,19
1525,19
1526,19
1527,16
1528,16
1529,19
1530,19
1531,19
1532,19
1533,19
1534,19
1535,17
1536,17
1537,17
1538,17
1539,19
1540,17
1541,19
1542,4
1543,17
1544,17
1545,17
1546,17
1547,17
1548,17
1549,17
1550,17
1551,17
1552,17
1553,17
1554,17
1555,17
1556,17
1557,17
1558,17
1559,17
1560,17
1561,9
1562,17
1563,17
1564,17
1565,17
1566,17
1567,17
1568,17
1569,17
1570,17
1571,17
1572,17
1573,17
1574,17
1575,0
1576,17
1577,17
1578,17
1579,17
1580,17
1581,17
1582,17
1583,17
1584,17
1585,17
1586,17
1587,17
1588,17
1589,17
1590,17
1591,17
1592,17
1593,17
1594,17
1595,17
1596,17
1597,17
1598,17
1599,4
1600,4
1601,4
1602,17
1603,17
1604,17
1605,17
1606,17
1607,17
1608,17
1609,17
1610,19
1611,19
1612,19
1613,17
1614,17
1615,17
1616,4
1617,4
1618,4
1619,4
1620,5
1621,17
1622,17
1623,17
1624,17
1625,17
1626,17
1627,17
1628,5
1629,19
1630,11
1631,19
1632,19
1633,4
1634,5
1635,17
1636,5
1637,17
1638,17
1639,17
1640,17
1641,17
1642,17
1643,17
1644,4
1645,17
1646,17
1647,17
1648,17
1649,17
1650,17
1651,17
1652,17
1653,17
1654,17
1655,17
1656,4
1657,17
1658,17
1659,17
1660,17
1661,17
1662,4
1663,2
1664,11
1665,2
1666,11
1667,11
1668,2
1669,19
1670,3
1671,19
1672,0
1673,19
1674,19
1675,19
1676,19
1677,19
1678,11
1679,19
1680,11
1681,17
1682,19
1683,19
1684,19
1685,5
1686,19
1687,19
1688,19
1689,19
1690,11
1691,17
1692,11
1693,4
1694,17
1695,11
1696,4
1697,17
1698,11
1699,4
1700,19
1701,19
1702,19
1703,19
1704,0
1705,19
1706,19
1707,19
1708,19
1709,11
1710,19
1711,5
1712,10
1713,19
1714,19
1715,19
1716,17
1717,19
1718,19
1719,19
1720,19
1721,4
1722,17
1723,19
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,19
1733,4
1734,17
1735,19
1736,19
1737,19
1738,19
1739,19
1740,19
1741,19
1742,6
1743,6
1744,12
1745,6
1746,6
1747,6
1748,0
1749,12
1750,12
1751,12
1752,12
1753,12
1754,6
1755,6
1756,12
1757,6
1758,6
1759,6
1760,0
1761,6
1762,6
1763,6
1764,0
1765,6
1766,0
1767,6
1768,6
1769,6
1770,6
1771,12
1772,6
1773,6
1774,6
1775,19
1776,19
1777,2
1778,19
1779,19
1780,19
1781,19
1782,19
1783,5
1784,19
1785,19
1786,19
1787,5
1788,5
1789,19
1790,19
1791,5
1792,19
1793,5
1794,19
1795,19
1796,19
1797,5
1798,19
1799,19
1800,19
1801,5
1802,19
1803,5
1804,5
1805,19
1806,19
1807,19
1808,19
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,0
1816,6
1817,12
1818,11
1819,19
1820,19
1821,19
1822,2
1823,0
1824,6
1825,0
1826,6
1827,19
1828,6
1829,6
1830,6
1831,5
1832,19
1833,0
1834,0
1835,19
1836,6
1837,19
1838,19
1839,19
1840,19
1841,19
1842,19
1843,19
1844,6
1845,19
1846,19
1847,12
1848,19
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,19
1857,5
1858,6
1859,0
1860,6
1861,19
1862,19
1863,19
1864,17
1865,17
1866,17
1867,17
1868,17
1869,16
1870,17
1871,16
1872,17
1873,17
1874,17
1875,17
1876,17
1877,17
1878,17
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,11
1886,11
1887,11
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,11
1899,11
1900,11
1901,11
1902,11
1903,19
1904,16
1905,19
1906,19
1907,5
1908,16
1909,19
1910,19
1911,19
1912,19
1913,5
1914,5
1915,5
1916,19
1917,19
1918,19
1919,19
1920,19
1921,5
1922,19
1923,5
1924,12
1925,5
1926,19
1927,5
1928,19
1929,19
1930,19
1931,19
1932,19
1933,19
1934,19
1935,19
1936,19
1937,19
1938,19
1939,19
1940,19
1941,19
1942,5
1943,19
1944,19
1945,19
1946,19
1947,19
1948,19
1949,19
1950,5
1951,19
1952,5
1953,19
1954,19
1955,19
1956,19
1957,19
1958,19
1959,5
1960,5
1961,19
1962,5
1963,6
1964,5
1965,19
1966,19
1967,19
1968,19
1969,19
1970,19
1971,19
1972,19
1973,19
1974,19
1975,19
1976,19
1977,19
1978,19
1979,19
1980,5
1981,19
1982,5
1983,19
1984,19
1985,19
1986,19
1987,19
1988,19
1989,19
1990,5
1991,6
1992,19
1993,19
1994,19
1995,19
1996,10
1997,19
1998,19
1999,19
2000,19
2001,19
2002,19
2003,19
2004,19
2005,19
2006,5
2007,5
2008,19
2009,19
2010,19
2011,19
2012,10
2013,19
2014,12
2015,19
2016,19
2017,19
2018,19
2019,5
2020,19
2021,19
2022,19
2023,12
2024,19
2025,11
2026,3
2027,5
2028,12
2029,19
2030,19
2031,19
2032,16
2033,5
2034,12
2035,12
2036,0
2037,5
2038,19
2039,0
2040,0
2041,19
2042,0
2043,0
2044,0
2045,0
2046,6
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,6
2058,0
2059,0
2060,19
2061,0
2062,0
2063,0
2064,0
2065,0
2066,5
2067,0
2068,6
2069,0
2070,0
2071,0
2072,8
2073,0
2074,8
2075,11
2076,15
2077,4
2078,4
2079,4
2080,19
2081,19
2082,19
2083,19
2084,19
2085,19
2086,19
2087,6
2088,19
2089,19
2090,19
2091,19
2092,19
2093,19
2094,19
2095,19
2096,19
2097,19
2098,19
2099,19
2100,19
2101,19
2102,19
2103,19
2104,19
2105,19
2106,19
2107,2
2108,5
2109,19
2110,11
2111,19
2112,19
2113,19
2114,12
2115,2
2116,19
2117,12
2118,12
2119,12
2120,4
2121,2
2122,12
2123,19
2124,5
2125,19
2126,19
2127,19
2128,19
2129,19
2130,11
2131,12
2132,12
2133,12
2134,5
2135,8
2136,3
2137,12
2138,4
2139,2
2140,15
2141,17
2142,5
2143,15
2144,19
2145,4
2146,19
2147,5
2148,19
2149,19
2150,5
2151,19
2152,19
2153,5
2154,19
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,5
2163,12
2164,0
2165,5
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,12
2173,0
2174,0
2175,0
2176,0
2177,12
2178,0
2179,0
2180,0
2181,0
2182,12
2183,10
2184,12
2185,0
2186,12
2187,12
2188,12
2189,11
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,8
2197,12
2198,0
2199,11
2200,5
2201,19
2202,5
2203,17
2204,19
2205,19
2206,19
2207,6
2208,3
2209,3
2210,3
2211,19
2212,19
2213,6
2214,6
2215,11
2216,11
2217,11
2218,19
2219,0
2220,11
2221,0
2222,11
2223,11
2224,11
2225,11
2226,11
2227,11
2228,11
2229,9
2230,0
2231,19
2232,0
2233,0
2234,0
2235,0
2236,19
2237,11
2238,11
2239,11
2240,11
2241,11
2242,11
2243,11
2244,11
2245,11
2246,11
2247,11
2248,11
2249,19
2250,19
2251,19
2252,19
2253,5
2254,19
2255,19
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,2
2265,5
2266,5
2267,5
2268,19
2269,19
2270,19
2271,5
2272,19
2273,5
2274,6
2275,19
2276,6
2277,19
2278,19
2279,6
2280,19
2281,5
2282,19
2283,9
2284,19
2285,19
2286,5
2287,19
2288,19
2289,19
2290,19
2291,12
2292,3
2293,3
2294,3
2295,12
2296,19
2297,19
2298,5
2299,19
2300,19
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,19
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,19
2341,0
2342,5
2343,5
2344,5
2345,0
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,0
2353,5
2354,5
2355,0
2356,5
2357,5
2358,5
2359,19
2360,5
2361,5
2362,19
2363,19
2364,19
2365,19
2366,19
2367,19
2368,19
2369,19
2370,19
2371,19
2372,19
2373,19
2374,5
2375,19
2376,19
2377,19
2378,19
2379,19
2380,19
2381,19
2382,19
2383,5
2384,19
2385,19
2386,19
2387,19
2388,19
2389,5
2390,19
2391,19
2392,19
2393,19
2394,19
2395,19
2396,3
2397,6
2398,19
2399,5
2400,19
2401,19
2402,5
2403,5
2404,19
2405,19
2406,19
2407,19
2408,3
2409,19
2410,19
2411,19
2412,3
2413,19
2414,10
2415,19
2416,19
2417,19
2418,3
2419,19
2420,2
2421,2
2422,2
2423,2
2424,13
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,19
2434,19
2435,6
2436,19
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,6
2446,19
2447,19
2448,19
2449,12
2450,12
2451,6
2452,6
2453,2
2454,3
2455,12
2456,6
2457,6
2458,6
2459,6
2460,6
2461,13
2462,13
2463,12
2464,2
2465,13
2466,19
2467,2
2468,2
2469,19
2470,6
2471,6
2472,12
2473,3
2474,12
2475,3
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,12
2491,12
2492,13
2493,13
2494,3
2495,2
2496,2
2497,12
2498,2
2499,2
2500,12
2501,2
2502,3
2503,2
2504,2
2505,2
2506,2
2507,3
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,13
2529,12
2530,13
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,19
2539,2
2540,12
2541,19
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,19
2549,2
2550,2
2551,2
2552,2
2553,12
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,12
2564,2
2565,12
2566,3
2567,2
2568,2
2569,2
2570,10
2571,2
2572,2
2573,2
2574,10
2575,12
2576,5
2577,2
2578,2
2579,2
2580,2
2581,3
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,19
2604,6
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,12
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,3
2627,2
2628,2
2629,2
2630,12
2631,2
2632,12
2633,2
2634,12
2635,2
2636,2
2637,2
2638,6
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,3
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,12
2672,12
2673,5
2674,12
2675,2
2676,6
2677,12
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,12
2704,2
2705,2
2706,12
2707,19
2708,19
2709,5
2710,19
2711,6
2712,19
2713,5
2714,19
2715,19
2716,19
2717,19
2718,19
2719,19
2720,6
2721,19
2722,19
2723,19
2724,19
2725,19
2726,12
2727,19
2728,19
2729,5
2730,19
2731,19
2732,19
2733,19
2734,5
2735,5
2736,5
2737,19
2738,19
2739,19
2740,6
2741,12
2742,12
2743,19
2744,19
2745,19
2746,19
2747,19
2748,19
2749,19
2750,19
2751,19
2752,5
2753,19
2754,19
2755,19
2756,12
2757,5
2758,19
2759,19
2760,19
2761,19
2762,5
2763,19
2764,19
2765,5
2766,19
2767,19
2768,19
2769,19
2770,5
2771,19
2772,19
2773,5
2774,19
2775,19
2776,19
2777,19
2778,19
2779,19
2780,19
2781,19
2782,5
2783,19
2784,19
2785,19
2786,19
2787,19
2788,19
2789,19
2790,19
2791,19
2792,19
2793,12
2794,12
2795,19
2796,19
2797,19
2798,19
2799,19
2800,19
2801,19
2802,5
2803,5
2804,19
2805,19
2806,19
2807,19
2808,19
2809,13
2810,19
2811,19
2812,5
2813,19
2814,5
2815,5
2816,19
2817,13
2818,19
2819,19
2820,19
2821,5
2822,5
2823,19
2824,19
2825,5
2826,5
2827,5
2828,5
2829,5
2830,19
2831,19
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,19
2842,5
2843,12
2844,0
2845,19
2846,16
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,19
2858,5
2859,19
2860,0
2861,5
2862,5
2863,5
2864,5
2865,19
2866,19
2867,19
2868,5
2869,5
2870,19
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,19
2884,19
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,0
2893,19
2894,0
2895,5
2896,5
2897,19
2898,19
2899,19
2900,19
2901,19
2902,19
2903,5
2904,19
2905,19
2906,19
2907,5
2908,19
2909,19
2910,5
2911,5
2912,19
2913,0
2914,5
2915,19
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,19
2923,19
2924,19
2925,19
2926,19
2927,19
2928,19
2929,19
2930,19
2931,0
2932,5
2933,5
2934,5
2935,6
2936,6
2937,10
2938,6
2939,19
2940,13
2941,0
2942,19
2943,19
2944,5
2945,5
2946,5
2947,5
2948,19
2949,19
2950,5
2951,19
2952,19
2953,5
2954,19
2955,5
2956,5
2957,5
2958,19
2959,19
2960,19
2961,19
2962,19
2963,19
2964,19
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,0
2977,5
2978,5
2979,5
2980,5
2981,19
2982,5
2983,5
2984,19
2985,19
2986,19
2987,5
2988,19
2989,1
2990,5
2991,5
2992,5
2993,16
2994,19
2995,19
2996,5
2997,19
