source,target
42,348
42,852
42,4920
42,114
42,9397
43,444
43,18070
43,152
43,2094
43,21265
43,773
43,20520
43,471
43,310
43,2096
43,5351
43,6311
43,2079
43,167
43,2225
43,855
43,108
43,803
43,5363
43,2077
43,257
43,422
43,518
43,25056
43,820
45,794
45,252
45,777
45,814
46,102
46,23004
47,84
47,90
47,94
47,53
47,57
47,68
48,85
49,17538
49,17740
49,23002
49,23003
49,2199
49,23004
49,20412
49,22972
49,17529
49,17738
49,17553
49,18037
49,23032
49,17557
49,17560
50,1874
50,21867
50,23509
50,23510
50,23511
50,21866
50,23512
50,23513
50,2124
50,799
50,2225
50,6316
50,16195
50,23514
50,270
51,19347
51,15485
51,10158
51,13632
51,17156
51,11996
51,12049
51,11212
51,13744
51,19359
51,15005
51,12137
52,23419
52,12324
52,23137
52,591
52,21006
52,21337
52,20162
52,21339
52,21373
52,22807
52,21323
52,7345
52,5882
52,1047
52,844
52,21011
52,13038
52,11308
52,23585
52,17594
52,856
52,1726
52,20185
52,11360
52,17603
52,17849
52,17861
52,23595
52,23516
53,71
53,21236
53,2064
53,2065
53,2066
53,21215
53,295
53,151
53,2067
53,756
53,21214
53,54
53,21113
53,2076
53,950
53,2068
53,57
53,68
54,504
54,513
54,760
54,57
54,58
54,64
55,504
55,142
55,94
55,2076
55,56
55,60
56,502
56,71
56,504
56,142
56,4879
56,4308
56,94
57,142
58,334
58,2201
58,59
58,67
58,68
59,24683
59,67
60,502
60,1449
60,334
60,886
60,18265
60,503
60,504
60,142
60,151
60,602
60,514
60,5635
60,607
60,603
60,164
61,17301
61,2253
62,75
62,78
62,81
63,85
63,86
63,4879
63,90
63,291
63,285
64,21126
64,65
64,25631
64,68
65,75
65,78
66,502
66,334
66,2201
66,67
67,539
68,71
68,2065
68,291
68,96
70,15015
71,99
71,100
71,101
71,146
71,147
71,148
71,149
71,150
71,151
71,152
71,153
71,154
71,155
71,156
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,72
71,165
71,166
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,174
71,175
71,176
71,177
71,178
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,188
71,189
71,190
71,191
71,192
71,193
71,194
71,195
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
72,85
72,98
72,86
72,99
72,101
72,4879
72,150
72,90
72,1151
72,1467
72,154
72,91
72,186
72,93
72,285
72,2049
72,306
72,21065
72,308
72,309
72,310
72,311
72,316
72,518
72,317
72,322
72,323
72,324
72,325
72,330
73,572
73,86
73,151
73,150
73,291
73,1165
73,598
73,2163
73,311
73,1168
73,987
73,12734
73,624
73,626
73,2085
73,2217
73,2181
73,328
74,502
74,1449
74,1680
74,18267
74,23629
74,2064
74,984
74,1668
74,21307
74,2072
74,22739
74,23903
74,2065
74,21308
74,185
74,17527
74,21215
74,295
74,1052
74,294
74,17734
74,23902
74,14964
74,2069
74,665
74,2067
74,603
74,607
74,903
74,904
74,2076
74,983
74,14884
74,21550
74,272
75,78
75,217
75,218
75,83
75,219
76,220
77,221
77,222
78,223
78,224
78,225
78,226
78,227
78,228
78,229
78,230
78,231
78,232
78,233
78,234
78,235
78,236
78,79
78,81
78,82
78,83
79,2751
79,2773
79,21126
79,25111
79,3029
79,978
79,747
79,4909
79,339
79,9603
79,1489
79,226
79,21464
79,9607
79,599
79,4697
79,187
79,236
79,80
79,1500
79,25112
79,1835
79,9865
80,25113
80,2698
80,2201
80,5582
80,5671
80,5580
80,774
80,227
80,2699
80,5672
80,2628
80,4133
80,2096
80,232
80,5674
80,5478
80,234
80,5363
80,236
80,1500
80,1272
81,2201
81,217
81,227
81,226
81,6384
81,82
81,83
82,1162
82,21125
82,21126
82,1385
83,223
83,227
83,226
84,237
84,238
84,167
84,239
84,240
84,241
84,242
84,243
84,244
84,245
84,246
84,247
84,248
84,249
84,250
84,251
84,252
84,253
84,254
84,255
84,256
84,257
84,258
84,259
84,260
84,261
84,262
84,263
84,264
84,265
84,266
84,267
84,268
84,269
84,270
84,96
84,271
84,272
85,86
85,89
85,90
85,91
85,93
85,98
85,99
85,101
85,273
85,274
85,150
85,152
85,275
85,276
85,277
85,278
85,279
85,280
85,281
85,282
85,283
85,284
85,285
85,286
85,287
85,288
85,289
85,168
85,171
85,290
85,291
85,177
85,292
85,293
85,294
85,295
85,296
85,297
85,185
85,186
85,298
85,299
85,270
85,300
85,301
85,210
85,137
85,302
85,303
86,98
86,90
86,91
86,93
86,99
86,101
86,304
86,150
86,152
86,153
86,154
86,275
86,276
86,278
86,305
86,163
86,306
86,284
86,285
86,307
86,308
86,309
86,310
86,311
86,312
86,177
86,313
86,292
86,314
86,315
86,316
86,183
86,185
86,186
86,317
86,318
86,319
86,190
86,95
86,320
86,321
86,195
86,322
86,323
86,207
86,324
86,325
86,208
86,326
86,327
86,328
86,329
86,330
86,331
87,332
87,333
87,334
87,335
87,336
87,146
87,337
87,91
87,152
87,276
87,278
87,338
87,339
87,340
87,341
87,342
87,343
87,344
87,345
87,346
87,347
87,348
87,349
87,350
87,351
87,352
87,353
87,354
87,355
87,281
87,356
87,357
87,358
87,359
87,360
87,361
87,362
87,363
87,364
87,365
87,366
87,367
87,368
87,369
87,370
87,371
87,372
87,373
87,374
87,375
87,376
87,377
87,378
87,379
87,380
87,381
87,382
87,383
87,177
87,384
87,385
87,386
87,387
87,388
87,389
87,390
87,391
87,392
87,393
87,394
87,395
87,396
87,184
87,397
87,185
87,186
87,398
87,399
87,400
87,401
87,402
87,303
87,403
87,404
87,405
87,406
87,407
88,332
88,408
88,409
88,91
88,152
88,278
88,339
88,341
88,346
88,347
88,348
88,349
88,351
88,352
88,353
88,354
88,355
88,281
88,357
88,410
88,362
88,363
88,365
88,366
88,411
88,368
88,369
88,375
88,376
88,378
88,380
88,382
88,383
88,412
88,177
88,384
88,388
88,390
88,393
88,394
88,396
88,185
88,186
88,398
88,413
88,406
89,91
89,93
89,152
89,276
89,278
89,340
89,279
89,414
89,350
89,352
89,415
89,355
89,281
89,416
89,356
89,417
89,357
89,418
89,358
89,419
89,362
89,363
89,365
89,420
89,369
89,371
89,372
89,373
89,421
89,374
89,375
89,376
89,377
89,289
89,378
89,422
89,423
89,424
89,425
89,380
89,426
89,427
89,382
89,428
89,383
89,412
89,429
89,177
89,430
89,384
89,385
89,386
89,431
89,432
89,388
89,390
89,433
89,434
89,394
89,295
89,435
89,436
89,185
89,186
89,398
89,437
89,438
89,439
89,440
89,441
89,442
89,301
89,207
89,212
89,302
89,303
89,406
90,150
90,91
90,93
90,154
90,275
90,276
90,278
90,284
90,285
90,310
90,171
90,311
90,177
90,313
90,186
90,317
90,95
90,320
90,322
90,323
90,303
90,443
91,444
91,445
91,446
91,447
91,448
91,337
91,151
91,152
91,153
91,154
91,155
91,449
91,275
91,450
91,451
91,276
91,452
91,278
91,453
91,454
91,348
91,352
91,455
91,415
91,456
91,357
91,457
91,458
91,459
91,282
91,460
91,461
91,462
91,463
91,464
91,465
91,466
91,283
91,467
91,468
91,469
91,285
91,367
91,369
91,370
91,371
91,372
91,373
91,377
91,470
91,289
91,94
91,171
91,471
91,472
91,473
91,474
91,291
91,475
91,177
91,384
91,431
91,432
91,257
91,476
91,477
91,478
91,393
91,394
91,479
91,480
91,481
91,482
91,483
91,484
91,485
91,486
91,487
91,488
91,489
91,235
91,437
91,438
91,490
91,491
91,492
91,493
91,494
91,495
91,496
91,497
91,442
91,204
91,207
91,324
91,402
91,498
91,499
91,302
91,303
91,213
91,500
91,501
91,405
93,502
93,503
93,147
93,504
93,505
93,304
93,506
93,507
93,99
93,100
93,508
93,142
93,277
93,101
93,509
93,150
93,153
93,510
93,155
93,511
93,451
93,512
93,149
93,452
93,278
93,513
93,514
93,279
93,515
93,516
93,306
93,284
93,285
93,286
93,420
93,287
93,308
93,310
93,171
93,290
93,314
93,517
93,518
93,519
93,95
93,520
93,521
93,300
93,324
93,325
93,302
93,303
93,330
93,331
94,1673
94,502
94,886
94,505
94,142
94,4879
94,1541
94,14964
94,313
94,291
94,308
94,606
94,178
94,613
94,5635
94,96
95,285
95,298
95,4702
96,291
96,24686
97,24061
97,4162
97,12161
98,522
98,523
98,502
98,524
98,525
98,526
98,334
98,99
98,101
98,106
98,107
98,146
98,527
98,528
98,529
98,147
98,530
98,531
98,304
98,148
98,149
98,151
98,532
98,533
98,534
98,108
98,226
98,165
98,309
98,170
98,240
98,535
98,536
98,245
98,250
98,251
98,252
98,537
98,177
98,313
98,538
98,539
98,540
98,541
98,542
98,543
98,544
98,545
98,546
98,547
98,548
98,318
98,549
98,189
98,190
98,550
98,193
98,551
98,552
98,553
98,122
98,554
98,555
98,126
98,127
98,556
98,557
98,202
98,558
98,205
98,207
98,559
98,560
98,561
98,562
98,213
98,139
98,563
98,564
98,565
99,566
99,567
99,568
99,569
99,570
99,571
99,572
99,526
99,573
99,574
99,444
99,575
99,576
99,577
99,445
99,578
99,579
99,580
99,446
99,581
99,447
99,582
99,583
99,584
99,585
99,586
99,587
99,588
99,589
99,273
99,590
99,528
99,591
99,592
99,529
99,147
99,593
99,594
99,504
99,595
99,530
99,596
99,597
99,101
99,104
99,106
99,107
99,151
99,514
99,598
99,599
99,160
99,515
99,516
99,162
99,360
99,600
99,601
99,284
99,602
99,108
99,225
99,287
99,226
99,603
99,165
99,470
99,604
99,605
99,606
99,171
99,607
99,229
99,535
99,608
99,609
99,177
99,313
99,610
99,388
99,611
99,612
99,538
99,540
99,294
99,543
99,613
99,544
99,395
99,614
99,183
99,545
99,615
99,616
99,617
99,185
99,186
99,187
99,618
99,619
99,190
99,321
99,620
99,621
99,622
99,623
99,399
99,624
99,625
99,626
99,438
99,627
99,122
99,628
99,629
99,521
99,630
99,631
99,632
99,201
99,131
99,205
99,207
99,633
99,560
99,303
99,139
99,634
99,563
99,216
100,635
100,502
100,570
100,636
100,637
100,638
100,575
100,579
100,580
100,581
100,589
100,273
100,528
100,529
100,593
100,594
100,504
100,639
100,530
100,640
100,596
100,106
100,514
100,352
100,604
100,424
100,171
100,641
100,535
100,642
100,608
100,643
100,644
100,313
100,645
100,646
100,647
100,178
100,610
100,611
100,612
100,648
100,649
100,650
100,651
100,543
100,652
100,653
100,654
100,655
100,656
100,657
100,658
100,659
100,660
100,544
100,316
100,183
100,661
100,662
100,545
100,615
100,663
100,664
100,185
100,665
100,666
100,186
100,667
100,668
100,669
100,670
100,671
100,672
100,673
100,674
100,675
100,190
100,676
100,677
100,678
100,679
100,680
100,681
100,485
100,682
100,683
100,684
100,685
100,191
100,686
100,687
100,688
100,689
100,690
100,691
100,692
100,693
100,694
100,695
100,696
100,697
100,698
100,699
100,551
100,700
100,701
100,122
100,702
100,703
100,704
100,705
100,706
100,707
100,708
100,709
100,710
100,628
100,711
100,712
100,713
100,269
100,714
100,715
100,716
100,717
100,718
100,201
100,203
100,719
100,720
100,721
100,722
100,205
100,207
100,723
100,724
100,633
100,725
100,134
100,726
100,211
100,727
100,728
100,302
100,303
100,729
100,730
100,443
100,731
100,139
100,563
100,565
100,732
101,566
101,567
101,502
101,571
101,526
101,579
101,581
101,587
101,733
101,589
101,273
101,590
101,734
101,530
101,735
101,736
101,146
101,737
101,274
101,531
101,738
101,739
101,304
101,740
101,741
101,742
101,148
101,743
101,744
101,104
101,106
101,107
101,149
101,151
101,514
101,598
101,346
101,599
101,160
101,417
101,516
101,745
101,746
101,162
101,360
101,363
101,747
101,602
101,108
101,225
101,603
101,748
101,606
101,607
101,229
101,535
101,749
101,750
101,751
101,313
101,752
101,753
101,754
101,388
101,542
101,755
101,544
101,395
101,756
101,614
101,757
101,183
101,615
101,758
101,759
101,760
101,185
101,186
101,548
101,187
101,761
101,762
101,620
101,763
101,764
101,623
101,399
101,624
101,625
101,626
101,438
101,627
101,122
101,628
101,299
101,629
101,521
101,554
101,555
101,126
101,127
101,631
101,765
101,301
101,207
101,766
101,134
101,767
101,768
101,769
101,562
101,139
101,770
101,406
101,216
102,449
102,772
102,773
102,838
102,839
102,840
102,841
102,108
102,842
102,778
102,110
102,843
102,780
102,781
102,782
102,844
102,845
102,783
102,846
102,784
102,847
102,848
102,250
102,251
102,112
102,849
102,850
102,785
102,252
102,788
102,789
102,790
102,851
102,791
102,794
102,796
102,852
102,755
102,853
102,797
102,854
102,798
102,397
102,186
102,855
102,856
102,857
102,858
102,859
102,804
102,860
102,806
102,807
102,811
102,813
102,861
102,862
102,863
102,864
102,865
102,866
102,120
102,121
102,867
102,552
102,553
102,816
102,868
102,869
102,870
102,871
102,872
102,817
102,873
102,125
102,874
102,875
102,876
102,877
102,878
102,824
102,879
102,825
102,827
102,829
102,880
102,881
102,882
102,831
102,272
102,883
102,833
102,884
102,837
103,885
104,576
104,147
104,929
104,511
104,149
104,105
104,106
104,116
104,121
104,122
104,129
104,133
104,930
104,140
105,334
105,592
105,934
105,935
105,156
105,157
105,106
105,107
105,936
105,162
105,937
105,840
105,108
105,113
105,938
105,939
105,940
105,115
105,116
105,941
105,861
105,696
105,399
105,122
105,123
105,490
105,125
105,270
105,126
105,127
105,876
105,942
105,943
105,944
105,828
105,133
105,945
105,134
105,135
106,334
106,946
106,934
106,947
106,948
106,935
106,772
106,598
106,157
106,936
106,937
106,949
106,108
106,250
106,850
106,252
106,113
106,950
106,939
106,940
106,115
106,116
106,806
106,808
106,941
106,696
106,862
106,863
106,120
106,121
106,552
106,869
106,122
106,123
106,125
106,951
106,126
106,127
106,952
106,953
106,875
106,876
106,942
106,878
106,943
106,133
106,945
106,134
106,883
106,135
106,726
106,954
106,833
106,141
107,955
107,934
107,773
107,947
107,158
107,598
107,956
107,157
107,936
107,937
107,108
107,113
107,938
107,939
107,115
107,116
107,941
107,696
107,957
107,122
107,123
107,490
107,958
107,951
107,126
107,953
107,876
107,942
107,943
107,945
107,135
108,334
108,934
108,773
108,935
108,598
108,360
108,516
108,784
108,937
108,949
108,379
108,113
108,115
108,116
108,395
108,399
108,121
108,625
108,123
108,124
108,817
108,629
108,1441
108,952
108,876
108,133
108,134
108,2211
108,954
109,21265
109,934
109,773
109,1050
109,793
109,6307
109,849
109,794
109,950
109,777
109,795
109,379
109,1424
109,871
109,1440
109,1441
109,953
110,843
110,1050
110,780
110,781
110,782
110,844
110,845
110,783
110,111
110,777
110,250
110,252
110,852
110,854
110,21861
110,270
111,854
112,16267
112,17528
112,843
112,1050
112,780
112,781
112,789
112,782
112,790
112,844
112,845
112,783
112,250
112,796
112,852
112,854
112,798
112,21861
112,807
112,270
112,18066
112,824
113,334
113,934
113,941
113,696
114,245
114,240
114,813
114,2205
114,21860
114,1094
114,2207
114,852
114,250
114,785
114,1869
114,797
114,14712
114,796
114,798
114,23238
114,21861
114,121
114,23517
114,871
114,2211
115,444
115,334
115,24447
115,1229
115,955
115,146
115,1337
115,152
115,155
115,449
115,773
115,947
115,948
115,1145
115,158
115,1152
115,169
115,2075
115,598
115,956
115,1427
115,606
115,1155
115,625
115,126
115,127
115,133
115,134
115,767
115,137
115,141
116,334
116,24717
116,151
116,934
116,1531
116,307
116,316
116,2077
116,1424
116,953
116,876
116,24685
116,945
116,141
117,502
117,240
117,275
117,1824
117,2095
117,162
117,167
117,761
117,270
117,137
118,773
118,1867
118,814
118,25190
118,875
118,878
118,7859
119,773
119,9393
119,1876
119,841
119,1873
120,121
120,25290
120,1050
120,778
120,2076
120,852
120,20607
120,1867
120,796
120,145
121,23517
121,245
121,240
121,1050
121,1059
121,812
121,2096
121,5237
121,852
121,250
121,5363
121,796
121,257
121,5367
121,21859
121,9397
121,560
121,2211
121,6320
122,334
122,946
122,934
122,608
122,139
123,334
123,608
123,24758
123,1086
124,6172
124,5242
124,524
124,5493
124,339
124,1251
124,21113
124,414
124,2068
124,1303
124,6457
124,6291
124,3000
125,773
125,1876
125,1878
125,778
125,841
126,555
126,952
126,334
126,17527
126,21310
126,17445
126,934
126,1073
126,1340
126,127
126,18046
126,25561
126,18048
127,555
127,952
127,17376
127,334
127,9516
127,23272
127,17527
127,21310
127,17445
127,1049
127,934
127,8678
127,1653
127,846
127,839
127,17962
127,940
127,8683
127,17488
127,8682
127,1340
128,144
129,953
129,16386
129,934
129,158
130,3528
130,875
130,21857
130,5596
130,4912
130,3029
130,25031
130,774
130,853
130,4683
130,397
130,1889
130,879
130,9391
130,5245
131,334
131,889
131,1765
131,590
131,5892
131,891
131,5893
131,735
131,505
131,8851
131,965
131,304
131,260
131,1012
131,1023
131,1027
131,509
131,963
131,1166
131,2139
131,1015
131,20880
131,894
131,510
131,21121
131,2140
131,9423
131,450
131,1028
131,1599
131,934
131,1380
131,1036
131,8855
131,2141
131,2161
131,2244
131,2165
131,602
131,514
131,1824
131,160
131,1145
131,188
131,158
131,1834
131,1165
131,169
131,899
131,2255
131,2096
131,604
131,2095
131,202
131,205
132,1670
132,186
132,203
133,576
133,508
133,1465
133,172
133,981
133,1665
133,511
133,982
133,930
134,573
134,934
134,608
134,1401
134,767
135,334
136,16081
136,954
136,2094
136,240
136,773
136,842
136,21828
136,21831
136,1050
136,2226
136,784
137,153
137,275
137,451
137,1824
137,841
137,167
137,178
137,141
138,20390
138,20391
138,9690
138,6329
138,14034
138,21907
139,5486
139,575
139,23244
139,15422
139,528
139,7884
139,649
139,608
139,20859
139,2381
139,20632
139,20860
139,20861
139,20709
140,576
141,953
141,608
141,1824
141,841
141,761
142,502
142,886
142,887
142,888
142,503
142,889
142,890
142,891
142,892
142,504
142,505
142,146
142,527
142,506
142,511
142,277
142,509
142,510
142,512
142,893
142,279
142,343
142,351
142,894
142,895
142,896
142,897
142,516
142,898
142,899
142,900
142,901
142,419
142,359
142,360
142,362
142,902
142,286
142,420
142,379
142,171
142,903
142,383
142,904
142,905
142,848
142,850
142,906
142,412
142,907
142,908
142,909
142,910
142,911
142,792
142,912
142,913
142,395
142,614
142,914
142,185
142,398
142,915
142,861
142,916
142,917
142,520
142,918
142,919
142,920
142,299
142,440
142,629
142,921
142,922
142,923
142,300
142,924
142,925
142,926
142,927
142,928
142,272
142,406
143,24072
143,16751
143,24073
143,24074
143,22324
143,24075
143,22322
143,22323
144,2065
146,577
146,447
146,969
146,273
146,304
146,149
146,152
146,155
146,449
146,451
146,514
146,934
146,157
146,158
146,159
146,160
146,532
146,161
146,1145
146,164
146,226
146,1146
146,168
146,169
146,605
146,423
146,309
146,170
146,606
146,1147
146,171
146,290
146,1148
146,1149
146,784
146,1150
146,1151
146,1152
146,1153
146,1154
146,182
146,538
146,539
146,543
146,939
146,1155
146,296
146,1156
146,185
146,186
146,187
146,192
146,299
146,876
146,206
146,945
146,207
146,1157
147,444
147,576
147,1657
147,969
147,273
147,590
147,304
147,929
147,511
147,149
147,449
147,508
147,512
147,514
147,960
147,1145
147,1658
147,1659
147,1012
147,1015
147,604
147,1016
147,168
147,169
147,170
147,606
147,1660
147,1661
147,171
147,1662
147,172
147,1463
147,1663
147,1151
147,1664
147,538
147,1427
147,1665
147,1020
147,852
147,755
147,294
147,654
147,981
147,295
147,184
147,296
147,185
147,319
147,191
147,1666
147,321
147,621
147,622
147,193
147,699
147,1470
147,989
147,299
147,521
147,1523
147,1471
147,720
147,1472
147,930
147,207
147,1667
147,1473
148,579
148,581
148,589
148,273
148,528
148,530
148,596
148,546
148,543
148,662
148,1518
148,1519
148,1828
148,1844
148,443
149,576
149,1657
149,969
149,1890
149,1663
149,170
149,514
149,1659
149,604
149,169
149,606
149,1147
149,1661
149,171
149,176
149,654
149,184
149,296
149,319
149,191
149,192
149,1653
149,520
149,1470
149,521
149,1891
149,720
149,207
149,1892
149,214
149,1893
150,567
150,572
150,469
150,284
150,307
150,308
150,311
150,312
150,314
150,1430
150,321
150,323
150,207
150,324
150,326
150,327
150,328
151,273
151,2064
151,532
151,2065
151,2066
151,276
151,278
151,291
151,177
151,2067
151,756
151,2068
151,2069
151,626
151,324
151,2070
151,730
152,2071
152,444
152,595
152,304
152,173
152,2072
152,168
152,2073
152,538
152,280
152,155
152,449
152,451
152,276
152,934
152,157
152,158
152,159
152,516
152,419
152,226
152,307
152,421
152,1146
152,604
152,289
152,422
152,166
152,1424
152,169
152,605
152,423
152,1425
152,308
152,310
152,606
152,171
152,290
152,1148
152,311
152,386
152,179
152,1152
152,182
152,2074
152,1427
152,1827
152,2075
152,540
152,1429
152,542
152,1430
152,393
152,1155
152,2076
152,2077
152,183
152,2078
152,186
152,2079
152,518
152,317
152,548
152,1434
152,319
152,2080
152,2081
152,191
152,192
152,321
152,620
152,2082
152,1339
152,1437
152,2083
152,700
152,553
152,1438
152,322
152,918
152,490
152,1440
152,299
152,958
152,2084
152,2085
152,2086
152,631
152,202
152,1442
152,1672
152,1444
152,205
