node,community
987,12
988,12
989,12
990,12
991,12
992,12
993,12
994,12
995,12
996,12
997,12
998,12
999,12
1000,12
1001,12
1002,12
1003,12
1004,19
1005,9
1006,12
1007,12
1008,12
1009,12
1010,12
1011,12
1012,12
1013,12
1014,12
1015,12
1016,12
1017,12
1018,12
1019,12
1020,12
1021,12
1022,12
1023,12
1024,12
1025,12
1026,12
1027,12
1028,12
1029,12
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,9
1044,12
1045,12
1046,12
1047,12
1048,12
1049,12
1050,12
1051,16
1052,12
1053,12
1054,12
1055,12
1056,12
1057,12
1058,12
1059,9
1060,12
1061,12
1062,12
1063,9
1064,9
1065,13
1066,6
1067,6
1068,12
1069,12
1070,12
1071,12
1072,12
1073,12
1074,12
1075,12
1076,12
1077,6
1078,13
1079,13
1080,12
1081,12
1082,12
1083,12
1084,12
1085,12
1086,12
1087,12
1088,12
1089,12
1090,12
1091,12
1092,12
1093,12
1094,12
1095,12
1096,12
1097,13
1098,12
1099,12
1100,12
1101,13
1102,12
1103,12
1104,12
1105,12
1106,12
1107,12
1108,12
1109,12
1110,12
1111,12
1112,12
1113,12
1114,13
1115,12
1116,12
1117,9
1118,13
1119,12
1120,12
1121,12
1122,12
1123,12
1124,12
1125,12
1126,12
1127,12
1128,12
1129,12
1130,9
1131,12
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1138,9
1139,12
1140,9
1141,9
1142,12
1143,9
1144,3
1145,9
1146,9
1147,9
1148,9
1149,9
1150,9
1151,9
1152,9
1153,9
1154,9
1155,3
1156,1
1157,13
1158,20
1159,9
1160,9
1161,9
1162,9
1163,9
1164,9
1165,13
1166,13
1167,13
1168,13
1169,9
1170,9
1171,13
1172,13
1173,13
1174,3
1175,9
1176,13
1177,19
1178,20
1179,13
1180,9
1181,9
1182,9
1183,9
1184,9
1185,9
1186,13
1187,13
1188,12
1189,9
1190,9
1191,13
1192,9
1193,9
1194,9
1195,13
1196,9
1197,9
1198,12
1199,13
1200,12
1201,12
1202,3
1203,12
1204,1
1205,1
1206,1
1207,1
1208,1
1209,12
1210,12
1211,12
1212,12
1213,12
1214,12
1215,12
1216,12
1217,12
1218,12
1219,1
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,9
1227,12
1228,12
1229,12
1230,12
1231,6
1232,12
1233,12
1234,12
1235,12
1236,12
1237,12
1238,12
1239,12
1240,12
1241,12
1242,9
1243,9
1244,9
1245,20
1246,20
1247,9
1248,20
1249,9
1250,16
1251,9
1252,3
1253,9
1254,9
1255,9
1256,9
1257,9
1258,19
1259,3
1260,9
1261,3
1262,9
1263,9
1264,9
1265,20
1266,20
1267,12
1268,13
1269,9
1270,13
1271,13
1272,9
1273,9
1274,13
1275,12
1276,9
1277,1
1278,12
1279,12
1280,12
1281,9
1282,13
1283,13
1284,3
1285,12
1286,9
1287,12
1288,9
1289,12
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1296,9
1297,1
1298,12
1299,9
1300,9
1301,9
1302,13
1303,19
1304,19
1305,16
1306,12
1307,13
1308,9
1309,13
1310,3
1311,9
1312,9
1313,9
1314,12
1315,12
1316,12
1317,12
1318,12
1319,9
1320,13
1321,12
1322,12
1323,7
1324,9
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,9
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,12
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,13
1353,13
1354,13
1355,13
1356,13
1357,13
1358,6
1359,12
1360,13
1361,13
1362,13
1363,6
1364,6
1365,6
1366,13
1367,13
1368,13
1369,13
1370,13
1371,13
1372,12
1373,12
1374,12
1375,13
1376,19
1377,19
1378,19
1379,19
1380,13
1381,12
1382,9
1383,19
1384,13
1385,13
1386,19
1387,19
1388,13
1389,13
1390,13
1391,6
1392,13
1393,13
1394,13
1395,13
1396,13
1397,13
1398,13
1399,13
1400,12
1401,19
1402,19
1403,12
1404,12
1405,13
1406,19
1407,12
1408,12
1409,13
1410,13
1411,13
1412,13
1413,13
1414,13
1415,13
1416,13
1417,13
1418,13
1419,13
1420,6
1421,6
1422,13
1423,13
1424,13
1425,13
1426,12
1427,12
1428,13
1429,13
1430,13
1431,13
1432,13
1433,13
1434,13
1435,13
1436,13
1437,12
1438,13
1439,13
1440,13
1441,13
1442,13
1443,13
1444,13
1445,12
1446,18
1447,13
1448,13
1449,13
1450,13
1451,13
1452,13
1453,19
1454,19
1455,13
1456,6
1457,0
1458,13
1459,13
1460,13
1461,19
1462,13
1463,13
1464,12
1465,12
1466,13
1467,13
1468,6
1469,13
1470,13
1471,13
1472,13
1473,12
1474,12
1475,13
1476,13
1477,13
1478,13
1479,19
1480,13
1481,19
1482,12
1483,13
1484,19
1485,19
1486,19
1487,19
1488,12
1489,13
1490,13
1491,0
1492,13
1493,13
1494,13
1495,13
1496,12
1497,12
1498,12
1499,12
1500,0
1501,13
1502,12
1503,12
1504,12
1505,12
1506,12
1507,12
1508,19
1509,1
1510,9
1511,9
1512,9
1513,9
1514,9
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,12
1524,1
1525,12
1526,9
1527,3
1528,1
1529,3
1530,3
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,3
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,3
1569,3
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,3
1587,1
1588,3
1589,19
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,16
1614,9
1615,16
1616,9
1617,9
1618,9
1619,9
1620,9
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,9
1642,9
1643,9
1644,9
1645,9
1646,9
1647,9
1648,9
1649,9
1650,9
1651,9
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,13
1659,12
1660,9
1661,9
1662,12
1663,12
1664,9
1665,9
1666,9
1667,12
1668,9
1669,9
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,9
1679,16
1680,9
1681,9
1682,9
1683,9
1684,9
1685,9
1686,9
1687,9
1688,9
1689,9
1690,12
1691,9
1692,1
1693,3
1694,12
1695,9
1696,9
1697,12
1698,12
1699,12
1700,9
1701,12
1702,1
1703,12
1704,12
1705,3
1706,1
1707,12
1708,1
1709,12
1710,9
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,9
1718,9
1719,9
1720,9
1721,9
1722,9
1723,9
1724,9
1725,9
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,13
1733,0
1734,1
1735,7
1736,3
1737,19
1738,19
1739,19
1740,19
1741,9
1742,9
1743,9
1744,9
1745,9
1746,3
1747,9
1748,9
1749,12
1750,19
1751,12
1752,12
1753,9
1754,9
1755,9
1756,9
1757,9
1758,9
1759,9
1760,12
1761,9
1762,9
1763,9
1764,9
1765,9
1766,9
1767,8
1768,9
1769,16
1770,9
1771,9
1772,12
1773,12
1774,12
1775,3
1776,19
1777,12
1778,19
1779,12
1780,12
1781,16
1782,12
1783,12
1784,12
1785,12
1786,12
1787,12
1788,12
1789,12
1790,12
1791,19
1792,12
1793,12
1794,12
1795,12
1796,12
1797,12
1798,12
1799,12
1800,12
1801,12
1802,12
1803,12
1804,19
1805,9
1806,9
1807,19
1808,12
1809,19
1810,12
1811,12
1812,12
1813,12
1814,12
1815,12
1816,12
1817,12
1818,12
1819,12
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,16
1829,6
1830,13
1831,12
1832,12
1833,12
1834,12
1835,12
1836,12
1837,12
1838,12
1839,12
1840,12
1841,12
1842,12
1843,13
1844,9
1845,12
1846,12
1847,12
1848,13
1849,12
1850,12
1851,12
1852,12
1853,12
1854,12
1855,12
1856,1
1857,13
1858,1
1859,19
1860,12
1861,19
1862,12
1863,12
1864,12
1865,12
1866,12
1867,12
1868,12
1869,13
1870,13
1871,13
1872,12
1873,12
1874,9
1875,13
1876,12
1877,1
1878,9
1879,9
1880,9
1881,9
1882,1
1883,9
1884,9
1885,9
1886,9
1887,9
1888,1
1889,3
1890,9
1891,1
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,9
1900,9
1901,9
1902,9
1903,9
1904,9
1905,9
1906,12
1907,12
1908,12
1909,9
1910,12
1911,12
1912,12
1913,12
1914,13
1915,13
1916,13
1917,12
1918,12
1919,12
1920,13
1921,16
1922,0
1923,12
1924,12
1925,12
1926,12
1927,12
1928,12
1929,12
1930,12
1931,12
1932,12
1933,9
1934,12
1935,9
1936,12
1937,19
1938,9
1939,12
1940,12
1941,12
1942,12
1943,12
1944,12
1945,12
1946,12
1947,12
1948,12
1949,12
1950,12
1951,12
1952,12
1953,12
1954,12
1955,12
1956,12
1957,19
1958,19
1959,12
1960,12
1961,12
1962,12
1963,12
1964,12
1965,12
1966,12
1967,12
1968,12
1969,12
1970,12
1971,12
1972,16
1973,12
1974,12
1975,12
1976,12
1977,12
1978,12
1979,12
1980,12
1981,12
1982,12
1983,12
1984,12
1985,12
1986,12
1987,12
1988,12
1989,12
1990,12
1991,12
1992,12
1993,12
1994,12
1995,12
1996,12
1997,12
1998,12
1999,12
2000,12
2001,12
2002,12
2003,12
2004,19
2005,19
2006,19
2007,19
2008,12
2009,12
2010,9
2011,9
2012,9
2013,9
2014,12
2015,12
2016,9
2017,9
2018,9
2019,12
2020,12
2021,12
2022,19
2023,9
2024,19
2025,9
2026,9
2027,9
2028,19
2029,12
2030,12
2031,12
2032,16
2033,12
2034,12
2035,12
2036,12
2037,9
2038,9
2039,9
2040,9
2041,12
2042,9
2043,9
2044,9
2045,9
2046,19
2047,19
2048,12
2049,12
2050,9
2051,12
2052,9
2053,12
2054,12
2055,12
2056,12
2057,13
2058,19
2059,12
2060,12
2061,12
2062,6
2063,19
2064,9
2065,0
2066,12
2067,19
2068,12
2069,12
2070,12
2071,12
2072,12
2073,12
2074,12
2075,12
2076,12
2077,12
2078,12
2079,12
2080,12
2081,12
2082,12
2083,19
2084,18
2085,12
2086,12
2087,12
2088,19
2089,12
2090,19
2091,6
2092,6
2093,12
2094,13
2095,13
2096,6
2097,13
2098,12
2099,7
2100,12
2101,1
2102,12
2103,12
2104,12
2105,12
2106,12
2107,13
2108,12
2109,12
2110,13
2111,12
2112,12
2113,13
2114,12
2115,9
2116,12
2117,12
2118,12
2119,12
2120,12
2121,12
2122,13
2123,19
2124,13
2125,13
2126,19
2127,13
2128,13
2129,12
2130,13
2131,19
2132,12
2133,13
2134,19
2135,12
2136,13
2137,13
2138,19
2139,12
2140,13
2141,13
2142,13
2143,16
2144,13
2145,13
2146,12
2147,12
2148,12
2149,13
2150,12
2151,19
2152,9
2153,4
2154,12
2155,12
2156,12
2157,12
2158,9
2159,12
2160,12
2161,12
2162,12
2163,16
2164,12
2165,19
2166,19
2167,19
2168,19
2169,19
2170,19
2171,19
2172,19
2173,19
2174,19
2175,19
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,12
2184,1
2185,1
2186,3
2187,1
2188,1
2189,1
2190,1
2191,3
2192,3
2193,3
2194,3
2195,3
2196,1
2197,1
2198,3
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,9
2218,9
2219,6
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,9
2233,9
2234,3
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,9
2244,7
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,7
2265,13
2266,12
2267,12
2268,12
2269,6
2270,1
2271,1
2272,1
2273,1
2274,12
2275,1
2276,1
2277,1
2278,9
2279,12
2280,16
2281,12
2282,16
2283,12
2284,1
2285,9
2286,12
2287,12
2288,12
2289,12
2290,12
2291,4
2292,12
2293,12
2294,12
2295,12
2296,1
2297,12
2298,12
2299,9
2300,1
2301,9
2302,9
2303,9
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,12
2312,12
2313,12
2314,9
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,3
2322,3
2323,9
2324,9
2325,9
2326,12
2327,4
2328,1
2329,12
2330,9
2331,12
2332,12
2333,16
2334,16
2335,12
2336,16
2337,16
2338,16
2339,16
2340,12
2341,12
2342,16
2343,16
2344,16
2345,12
2346,16
2347,12
2348,12
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,12
2363,12
2364,12
2365,12
2366,12
2367,12
2368,12
2369,12
2370,0
2371,12
2372,12
2373,12
2374,12
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,3
2383,12
2384,16
2385,12
2386,12
2387,9
2388,16
2389,9
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,3
2409,9
2410,9
2411,9
2412,9
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2472,9
2473,9
2474,9
2475,9
2476,9
2477,9
2478,9
2479,9
2480,9
2481,9
2482,9
2483,9
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,4
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,9
2534,9
2535,9
2536,12
2537,12
2538,7
2539,9
2540,3
2541,12
2542,9
2543,16
2544,12
2545,16
2546,9
2547,3
2548,3
2549,9
2550,9
2551,12
2552,20
2553,20
2554,12
2555,20
2556,20
2557,1
2558,1
2559,1
2560,1
2561,20
2562,1
2563,1
2564,1
2565,20
2566,20
2567,20
2568,1
2569,1
2570,3
2571,20
2572,20
2573,20
2574,1
2575,20
2576,20
2577,1
2578,1
2579,1
2580,20
2581,20
2582,20
2583,1
2584,20
2585,20
2586,20
2587,16
2588,20
2589,13
2590,3
2591,12
2592,12
2593,12
2594,12
2595,12
2596,12
2597,12
2598,12
2599,12
2600,12
2601,12
2602,12
2603,1
2604,12
2605,12
2606,12
2607,12
2608,12
2609,16
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2616,12
2617,12
2618,12
2619,12
2620,12
2621,12
2622,12
2623,12
2624,12
2625,12
2626,12
2627,12
2628,12
2629,12
2630,12
2631,12
2632,12
2633,12
2634,12
2635,6
2636,12
2637,12
2638,12
2639,9
2640,12
2641,9
2642,12
2643,12
2644,3
2645,3
2646,9
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,12
2654,3
2655,3
2656,19
2657,13
2658,4
2659,3
2660,9
2661,12
2662,12
2663,12
2664,9
2665,9
2666,9
2667,12
2668,9
2669,12
2670,9
2671,12
2672,7
2673,7
2674,7
2675,7
2676,9
2677,20
2678,7
2679,3
2680,3
2681,13
2682,3
2683,12
2684,9
2685,3
2686,16
2687,13
2688,7
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,3
2699,1
2700,3
2701,3
2702,3
2703,3
2704,3
2705,1
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,9
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,4
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,13
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,20
2759,3
2760,3
2761,3
2762,12
2763,9
2764,12
2765,12
2766,7
2767,9
2768,9
2769,9
2770,9
2771,9
2772,20
2773,7
2774,7
2775,7
2776,9
2777,9
2778,12
2779,12
2780,1
2781,1
2782,13
2783,13
2784,13
2785,12
2786,20
2787,12
2788,20
2789,12
2790,12
2791,12
2792,12
2793,12
2794,12
2795,12
2796,12
2797,12
2798,12
2799,12
2800,12
2801,12
2802,12
2803,12
2804,19
2805,3
2806,16
2807,9
2808,16
2809,16
2810,16
2811,16
2812,3
2813,16
2814,12
2815,12
2816,12
2817,12
2818,12
2819,12
2820,12
2821,12
2822,12
2823,12
2824,12
2825,12
2826,12
2827,9
2828,12
2829,12
2830,12
2831,9
2832,9
2833,9
2834,9
2835,9
2836,9
2837,9
2838,9
2839,9
2840,9
2841,9
2842,3
2843,9
2844,9
2845,9
2846,9
2847,9
2848,9
2849,9
2850,9
2851,9
2852,9
2853,9
2854,9
2855,9
2856,9
2857,9
2858,9
2859,7
2860,9
2861,7
2862,9
2863,9
2864,1
2865,9
2866,9
2867,9
2868,9
2869,9
2870,7
2871,9
2872,9
2873,9
2874,9
2875,9
2876,9
2877,9
2878,9
2879,9
2880,4
2881,9
2882,9
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,9
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,9
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2921,9
2922,9
2923,9
2924,9
2925,9
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,9
2940,9
2941,16
2942,9
2943,9
2944,9
2945,9
2946,3
2947,9
2948,9
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,9
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,7
2970,9
2971,9
2972,9
2973,9
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,1
2986,9
2987,9
2988,9
2989,9
2990,9
2991,9
2992,9
2993,7
2994,9
2995,9
2996,9
2997,9
