source,target
146,2580
146,2871
147,148
148,751
148,637
148,625
149,150
150,1524
150,1525
150,1521
150,1522
150,1516
150,983
150,1526
150,703
150,310
150,1527
150,1517
150,792
150,1528
150,956
150,1529
150,1530
150,1519
150,1531
150,1520
150,180
150,1515
150,1518
150,1532
151,152
151,153
151,154
152,790
152,1258
152,610
152,613
152,1157
152,1300
152,1301
153,1310
153,863
153,1278
153,402
153,1038
153,1190
153,161
154,1162
154,1658
155,156
156,1594
156,1590
156,1591
156,1595
157,158
157,159
157,160
158,844
158,1162
158,675
158,678
158,1274
158,1657
159,197
161,162
162,2566
162,219
162,2607
162,2606
162,1192
163,164
163,165
164,610
166,167
166,168
166,169
166,170
167,2852
167,265
167,1652
167,1257
168,2732
168,216
168,263
168,2344
168,265
168,1294
168,1257
171,172
171,173
171,174
171,175
171,176
171,177
171,178
171,179
172,745
172,544
172,173
172,545
172,535
172,174
172,539
172,1424
172,772
172,765
172,747
172,549
173,1603
173,174
173,745
173,643
173,177
173,275
173,276
173,178
173,551
174,574
174,1740
174,543
174,650
174,555
174,276
174,747
174,178
174,179
175,534
175,535
175,1744
175,546
175,1760
175,1408
175,177
175,1037
175,547
175,1719
175,550
175,551
176,189
176,2602
177,1770
177,1584
177,1586
177,2711
177,1585
177,1737
177,650
177,1397
177,1693
177,1714
177,1031
177,1760
177,1395
177,1391
177,643
177,1409
177,1844
177,1399
178,2851
179,2732
179,2819
179,1786
179,2646
179,2733
179,2885
179,2851
179,1740
179,738
179,1701
179,1412
179,1413
179,1796
181,182
181,183
181,184
182,1366
183,1388
183,1389
183,1391
183,1392
183,1397
183,1403
184,1735
184,1714
184,1037
184,1034
184,1768
185,186
185,187
185,188
186,1135
186,1142
186,1143
186,1144
187,2006
187,2535
187,2536
187,1598
189,190
190,2062
190,1025
190,2063
190,2064
190,2055
190,2071
190,2065
190,1030
190,2056
190,2057
190,2066
191,198
191,199
191,192
191,193
191,194
191,200
191,201
191,202
191,203
191,204
191,205
191,206
191,207
191,195
191,196
191,208
191,197
192,198
192,193
192,194
192,199
192,200
192,201
192,202
192,203
192,204
192,205
192,195
192,196
192,197
193,209
193,198
193,199
193,210
193,200
193,201
193,202
193,211
193,212
193,203
193,194
193,195
193,196
193,197
193,213
194,198
194,199
194,214
194,201
194,215
194,195
194,196
194,197
195,198
195,201
195,203
195,196
195,197
196,198
196,199
196,201
196,262
196,203
197,2912
197,2913
198,199
198,201
198,202
198,203
198,204
198,207
199,216
199,200
199,201
199,202
199,203
199,204
200,202
200,222
201,202
201,203
201,204
202,209
202,219
202,210
202,223
202,211
202,212
202,220
202,224
202,221
203,204
203,205
203,234
204,253
206,1338
206,281
207,1721
207,750
207,333
208,1650
208,887
208,1191
208,1003
208,1004
208,629
208,966
208,892
208,890
208,668
208,921
208,868
208,968
208,684
208,687
209,217
209,218
210,219
210,211
210,220
210,221
211,219
211,225
211,226
211,220
211,221
212,227
212,228
212,229
212,230
212,231
212,232
212,233
212,224
213,228
213,946
213,2265
213,650
213,1597
213,673
213,1304
213,215
213,365
213,2363
214,246
214,247
214,248
214,249
214,250
214,251
214,252
214,253
214,254
214,255
215,256
215,257
215,258
215,259
215,260
215,261
215,262
216,263
216,264
216,265
218,284
218,2458
218,648
218,1837
219,225
219,266
219,267
219,268
219,269
219,270
219,271
219,272
219,273
219,274
219,275
219,276
219,277
219,278
219,279
219,280
219,281
219,282
219,221
219,283
220,284
220,229
220,230
220,233
220,221
221,2897
221,226
221,296
222,2519
222,2518
223,284
223,228
223,285
223,272
223,286
223,229
223,287
223,230
223,231
223,288
223,289
223,290
223,291
223,292
223,293
223,294
223,295
224,1829
224,1211
224,284
224,302
224,1830
224,1212
224,308
224,1294
224,1384
224,233
224,305
224,232
224,306
225,267
225,266
225,296
225,273
225,274
225,277
225,297
225,282
225,298
225,292
226,299
227,300
227,228
227,230
227,231
227,285
227,274
227,301
228,299
228,284
228,302
228,231
228,303
228,304
228,274
228,301
228,305
228,306
229,307
229,284
229,308
229,304
229,301
229,233
229,305
230,256
230,285
230,259
230,308
230,233
230,305
230,309
231,302
231,310
231,311
231,304
231,312
231,305
231,313
232,1829
232,1211
232,284
232,1830
232,1212
232,308
232,1294
232,233
232,1214
233,284
234,346
235,511
235,512
235,242
236,237
236,1500
237,1501
237,1502
237,1503
238,1323
238,1504
238,1500
239,719
239,1838
239,1839
239,1837
239,245
240,497
240,500
240,510
241,2865
241,689
244,1323
244,1326
244,1314
245,491
245,1319
245,492
245,493
245,495
245,496
245,1314
245,2594
245,501
245,1327
246,259
246,317
246,248
246,318
246,319
246,320
246,253
246,321
247,248
248,317
248,249
248,1382
248,321
249,250
249,253
250,2011
250,1382
250,251
250,252
250,253
251,318
251,2815
251,1051
251,346
251,351
251,2816
252,2816
253,320
254,1051
254,346
254,351
254,374
254,606
255,789
256,259
256,322
256,323
256,324
257,259
257,325
257,326
257,327
258,328
258,329
258,330
258,331
258,332
259,262
259,317
259,333
259,334
259,316
260,261
260,262
260,317
260,328
260,335
261,336
261,337
261,262
261,317
261,335
262,319
262,337
262,328
262,317
262,338
262,339
262,340
263,1342
263,1338
263,1340
263,265
263,1257
264,287
264,2537
264,404
265,1257
266,267
266,1917
266,268
266,1918
266,275
266,276
266,277
266,278
266,279
266,280
266,1919
266,1834
266,1837
266,726
266,283
267,268
267,613
267,785
267,269
267,270
267,271
267,274
267,276
267,277
267,278
267,279
267,280
267,282
267,283
268,1671
268,275
268,276
268,277
268,278
268,279
268,280
268,512
268,1834
268,726
268,283
269,270
270,275
271,1671
271,275
272,286
272,287
272,274
272,290
272,301
272,282
272,298
272,1560
272,292
272,2537
273,2565
273,1077
273,303
273,282
274,1210
274,1211
274,284
274,2175
274,286
274,282
275,1693
275,277
275,544
275,278
275,279
275,1918
275,276
276,2794
276,484
276,574
276,637
276,543
276,639
276,280
276,1917
276,277
276,1671
276,297
276,626
276,544
276,296
276,278
276,555
276,747
276,279
276,1918
277,280
277,278
277,279
277,283
278,280
278,1671
278,279
278,2795
278,283
279,280
279,283
280,1538
280,1537
280,283
281,2463
282,2072
282,2565
282,298
282,294
284,1210
284,307
284,1211
284,1294
284,308
284,1295
284,1296
284,304
284,774
284,305
284,1297
284,1298
286,287
286,290
286,292
287,290
287,292
287,404
289,602
289,611
290,2565
290,301
290,298
290,1560
290,292
291,307
291,1892
291,1893
291,957
291,1127
292,298
292,526
292,1257
292,294
293,2072
294,2565
294,298
294,526
298,2565
298,317
299,301
299,529
300,1529
300,1561
301,1211
301,1214
302,660
302,2184
302,2185
303,2566
303,1800
303,1801
303,1733
303,503
303,682
303,2391
304,1210
304,307
305,974
305,2630
305,308
305,1163
306,1800
306,1194
306,972
306,2630
306,308
306,1215
306,1220
307,1283
307,1299
308,1294
308,1563
309,807
310,1540
310,1541
310,1528
310,1529
310,1530
310,1542
310,311
310,312
310,985
310,1543
311,1531
311,1533
312,699
312,984
312,983
312,703
312,997
312,996
312,2543
312,1530
312,998
312,860
312,861
312,862
312,903
312,904
312,905
312,907
313,792
315,2072
315,1546
316,1323
316,486
316,2615
316,2828
316,317
316,828
317,1051
317,328
317,967
318,328
318,1384
318,321
319,328
319,1256
321,1242
321,2854
321,1359
322,2754
322,1158
322,800
322,2753
323,394
325,349
325,346
325,351
325,2612
325,377
326,2894
326,327
328,337
328,338
329,1741
332,2792
332,631
332,623
332,722
332,632
333,532
333,1373
333,1695
333,1696
333,1697
333,1698
333,468
333,1699
333,545
333,1013
333,1700
333,1701
333,1702
333,1703
333,763
333,556
333,1704
333,1705
333,1397
333,1706
333,1707
333,1708
333,1709
333,745
333,796
333,799
334,1854
335,2769
336,1383
337,340
338,1284
338,2461
338,2853
338,2016
338,2782
338,2525
338,2017
338,2476
338,2015
340,904
341,342
341,343
342,1691
342,440
342,1692
342,474
342,445
342,2778
343,2248
343,1268
344,345
344,346
344,347
345,348
346,349
346,350
346,351
346,352
346,353
346,354
346,355
346,356
346,357
346,358
346,359
346,360
346,361
346,362
346,363
346,364
346,365
346,366
346,367
346,368
346,369
346,370
346,371
346,372
346,373
346,374
346,375
346,376
346,377
346,378
346,379
346,380
346,381
346,382
346,383
346,384
346,385
347,562
347,2943
348,350
348,2935
349,351
349,354
349,357
349,360
349,386
349,387
349,377
349,388
350,357
350,359
350,360
350,361
350,369
350,372
350,377
351,389
351,352
351,390
351,355
351,356
351,391
351,360
351,362
351,392
351,366
351,370
351,373
351,375
351,377
351,393
351,394
351,378
351,379
351,380
351,383
351,384
351,385
352,718
352,755
353,1920
353,1921
353,1538
353,1345
353,778
353,601
353,602
353,1447
353,1922
353,1923
353,1553
353,848
353,604
353,610
353,611
353,1449
354,389
354,807
354,1663
354,385
355,807
355,808
355,390
355,1942
355,755
355,357
355,391
355,363
355,367
355,368
355,1943
356,778
356,849
356,842
357,1153
357,392
357,365
357,643
357,369
357,372
357,385
358,777
358,718
358,755
358,644
359,2173
359,2172
359,392
360,660
360,2152
360,386
360,2153
360,361
360,2123
360,362
360,673
362,389
362,2269
362,392
363,1674
363,633
363,663
363,635
363,807
363,720
363,725
364,2490
365,844
365,392
365,372
366,716
366,718
366,2269
366,611
366,842
367,724
367,1832
367,517
367,611
367,603
368,724
368,1901
368,602
368,840
368,611
369,1026
369,381
370,1451
370,1921
370,1553
370,391
371,2787
371,375
373,637
373,718
373,626
373,2875
374,1051
374,2891
374,2640
375,2787
375,2786
375,376
375,381
375,382
376,2787
376,2786
376,2517
378,974
378,2175
378,1549
378,522
378,677
379,653
379,669
379,380
379,1552
380,807
380,808
380,755
381,382
381,383
383,2588
386,574
386,743
387,1153
387,1154
388,1153
388,1041
388,1154
389,391
390,1902
390,1901
390,399
390,807
390,755
390,737
390,1672
390,1673
390,1457
391,1921
391,1452
391,716
391,1175
392,463
392,419
392,421
392,422
392,2560
392,455
392,416
392,435
392,438
392,436
392,451
392,410
392,444
393,844
393,402
393,629
393,717
393,711
393,1009
394,1412
394,1413
394,800
394,2753
394,540
395,396
395,397
395,398
396,2334
397,1041
397,2528
398,1041
398,2020
400,401
401,402
401,403
401,404
402,657
402,658
402,660
402,669
402,987
402,1190
402,889
402,891
402,1213
402,680
402,773
402,711
402,1312
402,950
402,959
402,404
403,700
403,892
403,893
403,669
403,866
403,698
404,1189
404,657
404,658
404,660
404,661
404,701
404,889
404,664
404,2265
404,1186
404,890
404,669
404,1163
404,521
404,860
404,861
404,862
404,904
406,415
406,416
406,407
406,413
406,417
406,418
407,419
407,416
407,408
407,412
407,414
407,420
407,418
408,419
408,421
408,422
408,416
408,423
408,424
408,425
408,426
408,427
409,428
409,429
410,421
410,430
410,431
410,432
410,433
410,434
411,423
411,435
411,436
411,434
412,419
412,437
412,438
413,416
413,442
413,414
413,443
414,419
414,422
414,444
414,434
415,416
416,442
416,417
416,445
416,418
416,426
416,446
418,2940
419,422
419,423
419,424
419,437
419,438
419,447
419,448
419,425
419,449
419,426
419,446
419,450
420,1510
420,1505
421,439
421,451
421,425
421,452
421,449
421,426
421,427
422,423
422,451
423,457
423,424
423,449
424,457
424,425
424,427
425,438
425,448
427,811
427,438
428,1932
428,2552
428,1824
428,2553
429,2273
429,2274
430,431
430,433
430,454
430,455
430,434
431,433
431,454
431,434
432,452
433,454
433,434
435,436
435,451
435,461
435,462
436,463
436,464
436,461
437,438
440,465
440,466
440,467
440,468
440,469
440,470
440,471
440,472
440,473
440,474
440,475
440,476
440,477
440,478
440,479
440,480
441,481
441,482
443,2221
444,448
445,1691
445,2779
445,1692
445,2016
445,2401
447,1826
449,1360
449,1361
450,1691
450,1506
451,1360
451,1361
451,1362
451,461
454,489
456,2374
459,483
459,484
459,485
459,486
459,470
459,469
459,487
459,475
459,488
460,1285
460,1286
461,1362
461,2042
461,2044
462,2042
462,2046
462,2044
464,2577
465,467
466,1513
466,583
466,1514
466,585
468,484
468,485
468,469
468,1726
468,470
468,559
468,1727
469,483
469,484
469,470
469,559
470,483
470,484
470,485
470,559
470,488
470,480
471,1015
472,2694
472,473
472,1995
473,2696
473,2697
473,2698
473,2510
475,483
475,484
475,487
475,1233
476,2201
476,2210
476,2215
476,2214
477,2694
477,2637
477,2824
478,2931
479,1083
479,2956
479,856
479,2332
480,483
480,484
481,2563
481,1712
481,2923
483,484
483,485
484,485
484,559
484,488
485,545
485,488
485,741
485,1745
486,811
487,1015
489,562
489,1867
490,491
490,492
490,493
490,494
490,495
490,496
490,497
490,498
490,499
490,500
490,501
490,502
491,492
491,503
491,493
491,504
491,496
491,497
491,500
491,501
491,505
491,506
491,507
492,504
492,496
492,497
492,498
492,500
492,508
492,509
492,510
492,505
492,506
492,507
493,1313
493,1319
493,1320
493,504
493,503
493,494
493,1315
493,495
493,496
493,497
493,499
493,500
493,1321
493,508
493,1316
493,510
493,1317
493,1318
494,504
494,495
494,1322
494,496
494,503
494,1315
494,497
494,499
494,1321
494,1317
494,1318
495,1313
495,1323
495,498
495,496
496,1313
496,1323
496,1320
496,1326
496,504
496,498
496,1322
496,499
496,500
496,501
496,1316
497,1164
497,1320
497,1224
497,902
497,1315
497,503
497,504
497,500
497,501
497,1321
497,508
497,1317
497,1329
497,506
497,1318
498,1313
498,1323
498,504
498,499
498,1316
498,1231
499,1323
499,1322
499,500
499,503
499,1611
499,501
499,1317
499,1327
500,1164
500,1320
500,1610
500,1224
500,1322
500,902
500,1950
500,1315
500,1171
500,503
500,1611
500,501
500,1951
500,849
500,1952
500,1317
500,1234
500,1318
501,1313
501,1315
501,503
501,1317
501,505
501,1318
501,1953
502,1659
502,2876
502,969
503,1313
503,1314
503,1315
503,1316
503,1317
503,505
503,1318
504,1313
504,1319
504,1326
504,508
504,1327
504,506
505,1313
505,1319
505,1315
505,2682
505,2684
505,582
505,583
505,1316
505,1318
506,1313
506,1319
506,1224
506,2241
506,1316
506,1327
507,1953
509,944
509,1330
509,2402
510,2182
510,1607
510,2199
513,514
513,515
513,516
514,516
514,517
514,518
514,519
514,520
514,521
514,522
514,523
515,516
515,524
515,525
515,526
515,527
515,528
516,529
516,525
516,528
517,601
517,602
517,603
518,520
518,521
519,2260
519,595
519,2264
519,2258
519,2265
519,594
519,598
520,1296
521,1189
521,654
521,863
521,1218
521,629
521,895
521,946
521,889
521,966
521,1186
521,898
521,669
521,869
521,672
521,673
521,930
523,1657
523,2872
525,2858
525,528
525,1130
526,2340
527,2051
528,529
528,761
530,531
530,532
530,533
530,534
530,535
530,536
530,537
530,538
530,539
530,540
531,541
531,542
531,532
531,543
531,544
531,545
531,534
531,535
531,536
531,537
531,538
531,539
531,546
531,547
531,548
531,549
531,550
531,551
532,554
532,541
532,555
532,556
532,534
532,535
532,536
532,537
532,538
532,557
532,539
532,558
532,553
532,549
532,550
532,551
533,766
533,767
533,750
533,543
533,768
534,541
534,542
534,543
534,544
535,542
535,545
535,1744
535,544
535,550
536,1804
536,1404
536,1722
536,556
536,796
536,537
536,538
536,557
536,839
536,1710
536,1805
536,1425
536,1806
536,799
536,1807
536,1808
536,550
537,1804
537,538
537,796
537,1722
537,557
537,1805
537,1425
537,1806
537,799
537,1807
537,1808
537,550
538,1804
538,796
538,1722
538,557
538,539
538,1724
538,1805
538,1425
538,799
538,548
538,1843
538,549
538,550
538,551
539,542
539,1149
539,1767
539,770
539,794
539,1737
539,650
539,759
539,795
539,760
539,2061
539,797
539,798
539,2054
539,546
539,547
539,548
539,549
539,756
539,551
540,804
540,1412
540,1413
540,741
541,552
541,553
542,544
542,552
542,548
542,549
542,550
543,743
543,744
543,625
543,626
543,641
543,650
543,745
543,544
543,746
543,552
543,747
543,748
543,749
543,551
544,636
544,574
544,743
544,744
544,1585
544,637
544,1698
544,625
544,638
544,545
544,770
544,794
544,838
544,759
544,795
544,639
544,640
544,1714
544,641
544,1715
544,626
544,730
544,745
544,768
544,1710
544,546
544,1716
544,748
544,547
545,1389
545,1585
545,546
545,552
545,547
545,1725
545,548
545,549
545,551
546,744
546,592
546,650
546,2362
546,1760
546,746
546,551
547,2884
547,744
547,650
547,2362
547,1760
547,746
547,2728
547,551
548,557
548,1724
548,1843
549,1149
549,1767
549,770
549,794
549,1737
549,650
549,759
549,795
549,760
549,2061
549,797
549,798
550,1148
550,551
551,637
551,592
551,650
551,1760
551,746
551,772
551,745
551,761
552,1698
552,557
552,2127
552,2605
553,2192
553,1754
553,1605
553,2193
553,746
553,643
555,743
555,757
555,1413
555,1414
555,745
555,558
555,761
555,747
555,734
555,756
556,1735
556,799
557,1698
557,1722
557,1844
557,799
558,770
558,794
558,650
558,759
558,795
558,760
558,771
558,723
558,644
558,839
559,2052
560,561
560,562
561,563
561,564
561,565
561,566
561,567
561,568
561,569
561,570
562,571
562,572
563,818
563,1862
563,565
563,1579
563,1863
563,783
563,1864
563,566
563,1865
563,1858
563,1866
563,570
564,775
564,1856
564,565
564,1858
565,775
565,1856
565,1862
565,818
565,1858
565,570
566,1862
566,1864
566,1579
566,570
568,775
570,818
570,1862
570,1858
570,1865
571,2735
573,574
574,835
574,1743
575,576
575,577
576,577
576,578
576,579
576,580
576,581
576,582
576,583
576,584
576,585
576,586
576,587
577,583
578,2436
578,2441
578,581
578,1513
578,582
578,583
578,1095
578,585
579,580
579,584
579,585
579,2719
580,585
580,2719
582,1513
582,583
582,2443
582,2683
582,585
583,2435
583,1514
583,2708
583,2475
583,1513
584,585
585,1990
585,1067
585,2683
586,2896
587,1748
588,589
588,590
588,591
590,2484
590,1971
593,594
593,595
593,596
593,597
593,598
593,599
593,600
594,1211
594,595
594,2258
594,1212
594,1163
594,1294
594,2259
595,2260
595,2258
595,2261
595,596
595,597
595,598
595,599
595,914
595,2262
596,597
596,598
596,599
597,2260
597,2258
597,598
597,599
597,2263
597,2538
597,2539
598,2260
598,2263
598,914
598,599
600,2260
601,604
601,605
601,606
601,607
601,608
602,609
602,610
602,611
603,724
603,752
603,753
603,785
603,718
603,642
603,1832
603,780
604,778
604,1447
604,605
604,610
605,778
605,606
605,607
606,752
606,778
607,778
607,1577
607,1579
607,2039
608,2631
608,716
609,612
609,613
609,614
609,615
610,1920
610,778
610,1447
610,626
610,611
611,724
611,1921
611,659
611,974
611,716
611,718
611,2629
612,616
612,617
612,618
612,613
612,619
612,614
612,620
613,617
613,2051
613,2047
614,1576
614,817
614,2050
614,617
614,1157
614,620
614,615
614,1449
614,1301
616,1572
616,617
617,817
617,1258
617,619
617,620
618,1572
618,683
618,1574
618,1575
618,1573
619,817
619,2050
619,620
619,1577
619,1258
619,1301
621,622
621,623
621,624
621,625
621,626
623,633
623,631
623,634
623,635
623,632
625,636
625,637
625,638
625,626
625,639
625,640
625,641
625,642
625,643
626,636
626,637
626,638
626,639
626,640
626,641
626,642
626,644
626,645
626,646
627,647
627,648
628,649
628,650
628,651
628,652
629,653
629,654
629,655
629,656
629,657
629,658
629,659
629,660
629,661
629,662
629,630
629,663
629,664
629,665
629,666
629,667
629,668
629,669
629,670
629,671
629,672
629,673
629,674
629,675
629,676
629,677
629,678
629,679
629,680
629,681
629,682
629,683
629,684
629,685
629,686
629,687
629,688
629,689
629,690
629,691
629,692
629,693
629,694
629,695
629,696
629,697
629,698
630,699
630,657
630,658
630,660
630,700
630,701
630,702
630,703
630,704
630,705
630,663
630,664
630,706
630,707
630,708
630,679
630,680
630,709
630,710
630,711
630,712
630,713
630,714
630,715
631,636
631,716
631,704
631,717
631,718
631,719
631,720
631,721
631,722
631,723
631,632
632,2951
632,2952
632,1186
632,635
632,1675
633,724
633,704
633,635
633,720
633,725
633,726
634,657
634,660
634,701
634,727
634,719
634,720
634,721
634,691
635,728
636,729
636,649
636,637
636,638
636,639
636,718
636,730
636,731
636,644
636,732
636,733
636,734
636,646
636,735
636,736
637,729
637,639
637,640
637,641
637,650
637,737
637,738
637,739
637,643
637,740
637,734
637,741
637,742
638,639
638,730
639,750
639,751
639,718
639,641
639,644
639,646
639,736
640,752
640,753
640,754
640,751
640,718
640,650
640,755
640,642
640,644
640,643
640,646
640,756
641,757
641,758
641,759
641,760
641,723
641,761
641,756
642,752
642,753
642,809
642,751
642,718
642,755
642,731
642,780
642,644
642,810
643,804
643,1770
643,1721
643,2192
643,1584
643,1586
643,1389
643,738
643,737
643,1785
643,1603
643,740
643,1773
644,805
644,777
644,770
644,794
644,718
644,650
644,759
644,795
644,755
644,760
644,797
644,771
644,723
644,772
644,761
645,729
646,1741
646,1711
647,2337
647,2338
650,750
650,651
650,759
650,760
650,794
650,795
650,796
650,797
650,798
650,771
650,723
650,761
650,799
650,800
650,801
650,734
650,802
650,803
652,769
652,2120
652,891
652,1295
653,963
653,925
653,685
653,964
653,930
654,872
654,880
654,895
654,965
654,966
654,898
654,967
654,968
654,937
655,953
655,693
655,697
656,693
656,969
657,853
657,704
657,660
657,701
657,727
657,658
657,662
657,700
657,702
657,705
657,663
657,664
657,854
657,855
657,856
657,857
