source,target
24,31
24,1101
24,935
24,25543
24,945
24,307
24,951
24,158
25,18271
25,285
25,7512
25,1218
25,291
25,25541
25,26
25,27705
25,37
25,935
25,25547
25,25543
25,945
25,25225
25,54
25,2554
25,27706
25,25544
26,285
26,286
26,2391
26,117
26,280
26,859
26,975
26,1218
26,59
26,2138
26,883
26,128
26,25542
26,130
26,971
26,120
26,278
26,981
26,898
26,897
26,291
26,890
26,25541
26,888
26,1928
26,915
26,451
26,31
26,1101
26,935
26,942
26,711
26,945
26,307
26,1019
26,951
26,52
26,25430
26,27707
27,28176
27,29
27,2136
27,25534
27,971
28,1124
28,1143
28,33
28,69
28,1162
29,2293
29,1763
31,888
31,124
31,935
31,728
31,25230
31,113
31,285
31,2391
31,117
31,280
31,859
31,975
31,1218
31,59
31,2138
31,883
31,128
31,25542
31,130
31,971
31,967
31,120
31,278
31,981
31,898
31,905
31,897
31,291
31,123
31,890
31,25541
31,924
31,36
31,307
31,951
31,1116
32,4984
33,1143
33,1718
33,1162
34,21077
34,27667
34,286
34,27669
34,192
34,676
34,2371
34,291
35,13633
35,16076
36,21077
36,900
36,888
36,137
36,18979
36,994
36,27776
36,928
36,1001
36,934
36,37
36,11493
36,923
36,924
36,2136
36,117
36,7512
36,25881
36,901
36,895
36,887
36,2143
36,985
36,121
36,278
36,291
36,123
36,890
36,912
36,126
36,1002
36,25882
36,42
36,307
36,47
36,948
36,50
36,151
36,1017
36,1021
36,1022
36,51
36,21838
36,25527
36,21839
36,1026
36,29523
36,11421
36,55
36,25544
36,7504
37,25547
37,40
37,41
37,165
37,39
37,291
37,932
37,47
38,28748
38,25881
38,39
38,25218
38,25219
38,27705
38,2820
38,2822
38,26600
38,7565
38,25923
38,25924
39,1088
39,49
39,54
40,117
40,25252
40,1031
40,7407
40,891
40,123
40,2125
40,934
40,46
40,168
41,888
41,2531
41,6223
41,2073
41,538
41,883
41,2394
41,2393
41,6220
41,985
41,912
41,134
41,1088
41,908
41,11428
41,44
41,46
41,47
41,50
41,167
41,2533
41,55
42,18443
42,18445
42,43
42,18449
42,453
42,2106
42,27823
42,117
42,5379
42,19305
42,18440
42,13710
42,25026
42,13711
42,18444
43,7494
43,7495
43,2136
43,25214
43,27701
43,25901
43,18975
43,7500
43,25903
43,25902
43,933
43,25536
43,932
43,28058
43,26863
43,51
44,6223
44,6220
44,985
44,134
44,1088
44,908
44,47
44,167
45,1189
45,1090
45,28118
45,14951
45,27850
45,28119
46,125
46,124
46,140
46,1119
46,47
46,379
46,1091
46,25881
46,119
46,120
46,121
46,122
46,123
46,51
46,25527
47,25547
47,48
47,888
47,940
47,143
47,1091
47,883
47,985
47,121
47,291
47,908
47,50
47,167
48,379
48,1091
48,120
48,121
48,122
48,123
48,133
49,5217
49,5218
49,5219
49,2352
49,7452
49,27669
49,5717
49,2418
49,6307
49,166
49,2533
50,8241
50,1115
50,119
50,121
50,911
50,133
50,150
51,940
51,941
51,923
51,142
51,5458
51,117
51,7407
51,895
51,396
51,985
51,5757
51,134
51,10640
52,503
52,21868
52,175
52,2391
52,25252
52,884
52,17351
52,538
52,354
52,2394
52,6220
52,7411
52,2365
52,194
52,2547
52,972
52,123
52,914
52,6234
52,2366
52,272
52,478
52,591
52,25202
52,945
54,910
54,291
54,890
54,932
55,117
55,7464
56,98
56,104
56,108
56,63
56,66
56,74
56,79
57,99
58,21294
58,21529
58,27183
58,27184
58,2516
58,7464
58,24357
58,27037
58,21284
58,21527
58,21316
58,24211
58,27055
58,21830
58,27215
58,27210
58,21324
58,21327
59,2136
59,25246
59,27699
59,27700
59,27701
59,25539
59,27702
59,27703
59,2547
59,2434
59,916
59,8333
59,8334
59,19754
59,27704
59,307
60,23026
60,17578
60,6947
60,17076
60,20780
60,14213
60,14257
60,12032
60,17910
60,15206
60,15207
60,23390
60,23393
60,14736
60,14472
61,27601
61,7403
61,27278
61,669
61,24891
61,25328
61,24078
61,25330
61,25361
61,26847
61,25191
61,9314
61,7406
61,1215
61,976
61,24896
61,16527
61,12136
61,24099
61,27786
61,21387
61,990
61,1971
61,12187
61,1171
61,21403
61,21655
61,25929
61,27796
61,21671
61,27799
61,27706
62,576
62,163
62,108
62,2363
62,65
62,188
62,109
62,2357
62,69
62,2377
62,83
63,84
63,7450
63,2351
63,2352
63,2353
63,7452
63,334
63,174
63,2354
63,868
63,7446
63,64
63,7447
63,2363
63,2355
63,1112
63,66
63,74
63,79
64,576
64,585
64,872
64,66
64,67
64,75
65,574
65,84
65,576
65,163
65,5715
65,5272
65,108
66,2357
66,163
67,379
67,2518
67,68
67,96
67,78
67,79
67,81
68,29092
68,6249
68,96
68,78
68,81
69,2357
69,188
69,70
69,1119
69,574
69,1661
69,379
69,1032
69,22062
69,575
69,576
69,163
69,174
69,682
69,586
69,7899
69,689
69,686
69,187
70,1033
70,1034
70,7450
70,507
70,2351
70,101
70,103
70,2353
70,163
70,7452
70,334
70,174
70,318
70,330
70,29836
70,27649
70,1062
70,175
70,104
70,2354
70,4555
70,26847
70,105
70,261
70,585
70,107
70,804
70,395
70,7446
70,108
70,396
70,7447
70,2363
70,27790
71,20949
71,3389
72,88
72,91
72,94
73,99
73,100
73,5715
73,104
73,331
73,324
74,98
75,25057
75,76
75,30095
75,79
75,81
76,88
76,91
76,81
77,574
77,379
77,2518
77,96
77,78
78,615
79,84
79,2352
79,331
79,111
82,18690
83,163
83,1062
83,108
84,114
84,115
84,116
84,169
84,170
84,171
84,172
84,173
84,174
84,175
84,176
84,177
84,178
84,179
84,180
84,181
84,182
84,183
84,184
84,185
84,186
84,187
84,85
84,188
84,189
84,190
84,191
84,192
84,193
84,194
84,195
84,196
84,197
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,208
84,209
84,210
84,211
84,212
84,213
84,214
84,215
84,216
84,217
84,218
84,219
84,220
84,221
84,222
84,223
84,224
84,225
84,226
84,227
84,228
84,229
84,230
84,231
84,232
84,233
84,234
84,235
84,236
84,237
84,238
84,239
84,240
84,241
84,242
84,243
84,244
84,245
84,246
84,247
84,248
84,249
85,99
85,113
85,100
85,114
85,116
85,5715
85,173
85,104
85,1339
85,1680
85,177
85,105
85,217
85,107
85,324
85,2335
85,346
85,7043
85,351
85,352
85,353
85,354
85,360
85,591
85,362
85,365
85,366
85,368
85,369
85,370
85,375
86,685
86,1119
86,650
86,100
86,174
86,173
86,331
86,1354
86,676
86,2473
86,351
86,1357
86,1150
86,15099
86,706
86,708
86,2378
86,2539
86,2494
86,373
87,574
87,1661
87,1921
87,22064
87,27409
87,2351
87,1149
87,1903
87,25299
87,2361
87,26776
87,28131
87,2352
87,25300
87,216
87,21280
87,7452
87,334
87,1220
87,330
87,21523
87,28130
87,18656
87,2356
87,759
87,2354
87,686
87,689
87,1057
87,1058
87,2363
87,1148
87,18590
87,7459
87,309
88,91
88,250
88,251
88,97
88,252
89,253
89,254
90,255
90,256
90,257
91,258
91,259
91,260
91,261
91,262
91,263
91,264
91,265
91,266
91,92
91,267
91,268
91,269
91,270
91,271
91,94
91,95
91,97
92,2919
92,2597
92,25057
92,28756
92,3616
92,1143
92,856
92,5746
92,384
92,11663
92,1702
92,261
92,25455
92,11667
92,678
92,5566
92,218
92,5533
92,1238
92,93
92,28749
92,271
92,1714
92,5537
92,2086
92,13051
92,11237
93,28758
93,3310
93,2518
93,6574
93,7217
93,6571
93,885
93,262
93,3618
93,7560
93,2721
93,3326
93,2394
93,267
93,6737
93,6384
93,269
93,6234
93,5533
93,1238
93,6241
93,271
93,1714
93,5537
93,1464
94,2518
94,250
94,262
94,261
94,8368
94,95
94,97
95,1351
95,25056
95,25057
95,1584
96,332
96,6622
96,24971
97,258
97,262
97,261
98,272
98,273
98,274
98,275
98,194
98,276
98,277
98,278
98,279
98,280
98,281
98,282
98,283
98,284
98,285
98,286
98,287
98,288
98,289
98,290
98,291
98,292
98,293
98,294
98,295
98,296
98,297
98,298
98,299
98,300
98,301
98,302
98,303
98,304
98,305
98,306
98,307
98,111
98,308
98,309
99,100
99,103
99,104
99,105
99,107
99,113
99,114
99,116
99,310
99,311
99,173
99,175
99,312
99,313
99,314
99,315
99,316
99,317
99,318
99,319
99,320
99,321
99,322
99,323
99,324
99,325
99,326
99,191
99,327
99,328
99,329
99,197
99,330
99,331
99,204
99,332
99,333
99,334
99,335
99,336
99,216
99,217
99,337
99,338
99,339
99,307
99,340
99,341
99,243
99,158
99,342
99,343
100,113
100,104
100,105
100,107
100,114
100,116
100,344
100,173
100,175
100,176
100,177
100,312
100,313
100,315
100,345
100,186
100,346
100,323
100,324
100,347
100,348
100,349
100,329
100,195
100,350
100,351
100,352
100,353
100,354
100,355
100,356
100,204
100,332
100,357
100,358
100,359
100,360
100,361
100,362
100,215
100,216
100,217
100,363
100,364
100,365
100,221
100,110
100,226
100,366
100,228
100,367
100,368
100,240
100,369
100,370
100,241
100,371
100,372
100,373
100,374
100,375
100,376
101,377
101,378
101,379
101,380
101,381
101,169
101,382
101,105
101,175
101,313
101,315
101,383
101,384
101,385
101,386
101,387
101,388
101,389
101,390
101,391
101,392
101,393
101,394
101,395
101,396
101,397
101,398
101,399
101,400
101,401
101,402
101,319
101,403
101,404
101,405
101,406
101,407
101,408
101,409
101,410
101,411
101,412
101,413
101,414
101,415
101,416
101,417
101,418
101,419
101,420
101,421
101,422
101,423
101,424
101,189
101,425
101,426
101,427
101,428
101,429
101,430
101,431
101,432
101,329
101,433
101,434
101,435
101,436
101,204
101,437
101,438
101,439
101,440
101,441
101,442
101,443
101,444
101,445
101,109
101,446
101,447
101,448
101,449
101,450
101,451
101,216
101,217
101,452
101,453
101,454
101,455
101,456
101,457
101,458
101,459
101,343
101,460
101,461
101,462
101,463
101,464
102,377
102,465
102,466
102,105
102,175
102,315
102,384
102,385
102,386
102,393
102,394
102,395
102,396
102,397
102,398
102,400
102,401
102,402
102,319
102,404
102,467
102,410
102,411
102,413
102,414
102,415
102,418
102,422
102,468
102,124
102,426
102,427
102,428
102,431
102,432
102,329
102,433
102,435
102,436
102,469
102,204
102,437
102,438
102,439
102,443
102,446
102,447
102,450
102,470
102,216
102,217
102,452
102,463
103,105
103,107
103,175
103,313
103,315
103,387
103,388
103,316
103,471
103,394
103,398
103,472
103,402
103,319
103,473
103,403
103,474
103,404
103,475
103,405
103,476
103,410
103,411
103,413
103,477
103,478
103,414
103,479
103,480
103,415
103,417
103,419
103,421
103,423
103,424
103,426
103,481
103,427
103,428
103,429
103,431
103,327
103,432
103,482
103,483
103,329
103,484
103,433
103,485
103,486
103,435
103,487
103,436
103,469
103,488
103,489
103,204
103,490
103,437
103,439
103,440
103,441
103,491
103,443
103,492
103,493
103,109
103,447
103,334
103,494
103,495
103,216
103,217
103,452
103,496
103,497
103,498
103,499
103,500
103,501
103,341
103,240
103,245
103,342
103,343
103,463
104,173
104,105
104,107
104,177
104,312
104,313
104,315
104,323
104,324
104,329
104,350
104,351
104,354
104,197
104,355
104,204
104,360
104,109
104,217
104,365
104,110
104,366
104,368
104,343
104,502
105,503
105,504
105,505
105,506
105,507
105,382
105,174
105,175
105,176
105,177
105,178
105,508
105,312
105,509
105,510
105,313
105,511
105,315
105,512
105,513
105,514
105,515
105,516
105,272
105,517
105,394
105,396
105,398
105,518
105,519
105,472
105,520
105,521
105,522
105,404
105,523
105,524
105,525
105,526
105,527
105,320
105,528
105,529
105,530
105,531
105,532
105,321
105,533
105,534
105,535
105,324
105,536
105,416
105,419
105,420
105,421
105,423
105,424
105,426
105,429
105,431
105,327
105,329
105,108
105,197
105,537
105,538
105,539
105,540
105,541
105,542
105,331
105,543
105,489
105,204
105,437
105,491
105,544
105,545
105,546
105,109
105,446
105,447
105,547
105,548
105,549
105,550
105,551
105,552
105,553
105,554
105,555
105,270
105,556
105,496
105,497
105,557
105,558
105,559
105,560
105,561
105,562
105,563
105,564
105,565
105,566
105,501
105,237
105,458
105,240
105,369
105,567
105,459
105,568
105,569
105,570
105,342
105,343
105,571
105,246
105,572
105,573
105,462
107,574
107,575
107,170
107,576
107,577
107,344
107,578
107,579
107,114
107,115
107,580
107,163
107,314
107,116
107,581
107,173
107,176
107,582
107,178
107,583
107,510
107,584
107,172
107,511
107,315
107,585
107,586
107,316
107,317
107,587
107,588
107,589
107,346
107,323
107,324
107,479
107,325
107,326
107,328
107,329
107,352
107,354
107,197
107,357
107,590
107,591
107,109
107,592
107,110
107,338
107,593
107,594
107,340
107,369
107,370
107,342
107,343
107,375
107,376
108,1908
108,574
108,1032
108,577
108,163
108,5715
108,1760
108,18656
108,350
108,331
108,683
108,329
108,352
108,205
108,696
108,1913
108,7899
108,228
108,111
108,13559
109,2357
109,507
109,318
109,585
109,395
109,396
109,188
110,324
110,337
110,5571
111,331
111,29094
112,28314
112,5114
112,16006
113,595
113,596
113,574
113,597
113,598
113,599
113,379
113,114
113,116
113,121
113,122
113,169
113,600
113,601
113,602
113,170
113,603
113,604
113,344
113,171
113,172
113,174
113,605
113,606
113,607
113,608
113,188
113,123
113,124
113,261
113,190
113,350
113,353
113,196
113,278
113,280
113,609
113,610
113,285
113,611
113,290
113,291
113,612
113,204
113,613
113,614
113,615
113,616
113,617
113,618
113,619
113,620
113,621
113,213
113,622
113,623
113,624
113,363
113,625
113,626
113,220
113,221
113,627
113,628
113,223
113,629
113,630
113,631
113,144
113,632
113,147
113,148
113,633
113,634
113,235
113,635
113,238
113,240
113,636
113,637
113,638
113,639
113,640
113,246
113,160
113,641
113,642
113,643
114,644
114,645
114,646
114,647
114,648
114,649
114,650
114,599
114,651
114,652
114,503
114,653
114,654
114,655
114,504
114,656
114,657
114,658
114,505
114,659
114,506
114,660
114,661
114,662
114,663
114,664
114,665
114,666
114,667
114,310
114,668
114,601
114,669
114,670
114,602
114,170
114,671
114,672
114,576
114,673
114,603
114,674
114,675
114,116
114,119
114,121
114,122
114,174
114,586
114,676
114,605
114,677
114,678
114,183
114,587
114,588
114,185
114,408
114,679
114,680
114,534
114,535
114,323
114,325
114,681
114,682
114,123
114,260
114,683
114,684
114,685
114,124
114,261
114,686
114,190
114,687
114,688
114,350
114,197
114,689
114,330
114,264
114,609
114,690
114,691
114,204
114,613
114,692
114,443
114,693
114,694
114,695
114,614
114,616
114,619
114,361
114,621
114,212
114,213
114,696
114,214
114,622
114,448
114,697
114,215
114,698
114,699
114,700
114,216
114,217
114,218
114,701
114,702
114,626
114,221
114,703
114,704
114,705
114,455
114,706
114,707
114,708
114,497
114,224
114,709
114,144
114,594
114,710
114,711
114,712
114,713
114,714
114,715
114,234
114,152
114,238
114,240
114,716
114,638
114,343
114,160
114,717
114,641
114,249
115,718
115,574
115,648
115,719
115,720
115,721
115,653
115,657
115,658
115,659
115,667
115,310
115,601
115,602
115,671
115,672
115,576
115,722
115,603
115,723
115,674
115,121
115,586
115,398
115,124
115,687
115,483
115,350
115,197
115,724
115,609
115,725
115,691
115,726
115,727
115,205
115,728
115,729
115,613
115,730
115,731
115,732
115,692
115,296
115,694
115,695
115,733
115,734
115,735
115,736
115,619
115,737
115,738
115,739
115,740
115,741
115,742
115,743
115,744
115,211
115,745
115,746
115,747
115,748
115,749
115,750
115,751
115,752
115,214
115,753
115,754
115,622
115,362
115,215
115,755
115,756
115,698
115,757
115,758
115,216
115,759
115,760
115,217
115,761
115,762
115,763
115,764
115,765
115,766
115,767
115,221
115,768
115,769
115,770
115,771
115,772
115,773
115,550
115,774
115,775
115,776
115,777
115,778
115,779
115,780
115,781
115,782
115,783
115,784
115,785
115,786
115,787
115,788
115,789
115,790
115,791
115,792
115,793
115,794
115,795
115,629
115,796
115,797
115,798
115,227
115,144
115,799
115,800
115,801
115,802
115,228
115,803
115,804
115,805
115,806
115,807
115,808
115,710
115,809
115,810
115,811
115,812
115,813
115,814
115,815
115,816
115,817
115,818
115,819
115,820
115,821
115,822
115,823
115,234
115,236
115,824
115,825
115,826
115,827
115,238
115,240
115,828
115,829
115,716
115,830
115,831
115,155
115,832
115,244
115,833
115,834
115,835
115,342
115,343
115,836
115,837
115,838
115,502
115,839
115,160
115,840
115,641
115,643
115,841
116,644
116,645
116,574
116,649
116,599
116,657
116,659
116,665
116,842
116,667
116,310
116,668
116,843
116,603
116,844
116,845
116,169
116,846
116,311
116,604
116,847
116,848
116,344
116,849
116,850
116,851
116,171
116,852
116,853
116,119
116,121
116,122
116,172
116,174
116,586
116,676
116,386
116,605
116,677
116,678
116,183
116,474
116,588
116,854
116,855
116,185
116,408
116,411
116,856
116,857
116,681
116,682
116,123
116,260
116,683
116,684
116,685
116,124
116,686
116,858
116,350
116,689
116,264
116,609
116,859
116,860
116,861
116,862
116,863
116,864
116,443
116,693
116,865
116,618
116,866
116,867
116,621
116,213
116,214
116,622
116,448
116,868
116,697
116,869
116,215
116,698
116,870
116,871
116,872
116,216
116,624
116,217
116,218
116,626
116,873
116,628
116,874
116,875
116,705
116,455
116,706
116,707
116,708
116,497
116,224
116,709
116,144
116,594
116,710
116,339
116,711
116,712
116,632
116,147
116,148
116,714
116,876
116,341
116,240
116,877
116,155
116,878
116,879
116,880
116,640
116,160
116,881
116,463
116,249
117,508
117,883
117,884
117,964
117,965
117,966
117,967
117,968
117,969
117,970
117,123
117,125
117,971
117,278
117,972
117,973
117,891
117,128
117,974
117,975
117,893
117,894
117,895
117,976
117,977
117,896
117,978
117,897
117,979
117,980
117,290
117,130
117,981
117,898
117,291
117,899
117,902
117,903
117,904
117,982
117,905
117,983
117,908
117,984
117,910
117,985
117,866
117,986
117,912
117,987
117,913
117,988
117,451
117,989
117,217
117,990
117,991
117,992
117,993
117,136
117,137
117,994
117,995
117,996
117,921
117,997
117,998
117,923
117,924
117,999
117,930
117,931
117,1000
117,1001
117,1002
117,139
117,1003
117,140
117,1004
117,934
117,141
117,1005
117,1006
117,142
117,143
117,1007
117,630
117,631
117,936
117,1008
117,938
117,939
117,1009
117,1010
117,940
117,941
117,942
117,1011
117,943
117,1012
117,1013
117,1014
117,1015
117,1016
117,1017
117,1018
117,1019
117,1020
117,1021
117,949
117,1022
117,950
117,952
117,168
117,954
117,1023
117,1024
117,1025
117,1026
117,956
117,309
117,957
117,1027
117,1028
117,959
117,1029
117,1030
117,963
118,1031
119,654
119,170
119,1086
119,583
119,172
119,120
119,121
119,125
119,133
119,140
119,143
119,144
119,150
119,154
119,1087
119,161
120,379
120,670
120,1091
120,1092
120,179
120,180
120,121
120,122
120,1093
120,1094
120,185
120,1095
120,968
120,188
120,123
120,124
120,125
120,888
120,899
120,131
120,132
120,133
120,1096
120,988
120,739
120,1097
120,1098
120,213
120,1099
120,214
120,753
120,1100
120,794
120,1101
120,139
120,140
120,934
120,141
120,455
120,144
120,145
120,557
120,1013
120,307
120,147
120,148
120,1018
120,1102
120,1103
120,1104
120,953
120,154
120,1105
120,155
120,156
121,379
121,1106
121,1091
121,1107
121,1108
121,1092
121,883
121,676
121,180
121,605
121,1109
121,1093
121,1094
121,1095
121,1110
121,188
121,123
121,124
121,125
121,1111
121,888
121,278
121,981
121,291
121,131
121,132
121,133
121,1112
121,739
121,1098
121,213
121,1099
121,214
121,753
121,136
121,137
121,923
121,925
121,1100
121,794
121,1101
121,1002
121,139
121,1003
121,140
121,934
121,141
121,142
121,143
121,630
121,1008
121,144
121,145
121,941
121,1113
121,147
121,148
121,1114
121,1115
121,1017
121,1018
121,1102
121,1021
121,1103
121,154
121,1105
121,155
121,1027
121,156
121,832
121,1116
121,959
121,162
122,1117
122,1091
122,884
122,1107
122,181
122,676
122,1118
122,180
122,1094
122,1095
122,123
122,125
122,131
122,1119
122,132
122,133
122,1096
122,739
122,1120
122,213
122,1099
122,753
122,1100
122,1101
122,139
122,144
122,145
122,557
122,1121
122,1113
122,147
122,818
122,1115
122,1018
122,1102
122,1103
122,1105
122,156
123,379
123,1091
123,884
123,1092
123,676
123,408
123,588
123,897
123,605
123,1109
123,1095
123,124
123,430
123,125
123,888
123,131
123,1119
123,132
123,133
123,728
123,214
123,448
123,915
123,136
123,137
123,1000
123,1101
123,139
123,140
123,455
123,143
123,707
123,145
123,146
123,942
123,1077
123,711
123,1651
123,1114
123,1018
123,1025
123,154
123,155
123,2533
123,1116
123,25055
124,326
124,888
124,377
124,379
124,312
124,2073
124,398
124,396
124,2138
124,883
124,676
124,397
124,2393
124,1118
124,971
124,278
124,588
124,972
124,2075
124,1095
124,328
124,188
124,2421
124,1633
124,1119
124,728
124,140
124,455
124,5300
124,6520
124,561
124,1740
124,1017
124,1021
124,459
124,11443
124,462
125,326
125,25246
125,261
125,1108
125,971
125,16591
125,482
125,478
125,1630
125,328
125,1110
125,1111
125,140
125,146
125,25200
125,1740
125,150
125,500
126,25252
126,1091
126,884
126,1218
126,909
126,7407
126,971
126,910
126,1112
126,890
126,911
126,1110
126,1630
126,430
126,1181
126,1636
126,1928
