source,target
52,1220
52,1060
52,64
52,124
52,288
52,282
52,63
52,1053
52,284
52,1221
52,437
52,86
52,93
53,341
53,346
53,116
53,117
53,121
53,124
53,180
53,166
53,86
53,185
53,187
53,188
54,153
54,154
54,1303
54,317
54,1304
54,1305
54,122
54,157
54,159
54,164
54,65
54,462
54,1306
54,1307
54,389
54,185
54,1308
55,1309
55,241
55,116
55,369
55,117
55,178
55,118
55,119
55,62
55,1310
55,68
55,120
55,1311
55,318
55,160
55,122
55,58
55,246
55,248
55,157
55,59
55,112
55,217
55,66
55,67
55,687
55,689
55,1177
55,690
55,898
55,321
55,69
55,693
55,70
55,73
55,74
55,183
55,383
55,173
55,1181
55,1312
55,1313
55,393
55,1069
55,86
55,1314
55,507
55,92
56,241
56,117
56,122
56,124
56,247
56,248
56,157
56,159
56,65
56,74
56,150
56,186
56,176
57,117
57,121
57,122
57,247
57,248
57,157
57,159
57,65
57,74
57,182
57,1315
57,150
57,185
57,188
58,241
58,178
58,318
58,122
58,124
58,246
58,248
58,157
58,282
58,59
58,112
58,66
58,687
58,689
58,1177
58,1316
58,898
58,321
58,691
58,69
58,181
58,693
58,694
58,70
58,73
58,74
58,182
58,183
58,1317
58,75
58,184
58,1053
58,383
58,173
58,1181
58,960
58,524
58,1313
58,437
58,175
58,86
58,1064
58,92
58,1318
59,346
59,351
59,5052
59,200
59,75
60,929
60,345
60,1132
60,1133
60,1134
60,352
60,194
60,1224
60,846
60,361
60,847
60,1135
60,5059
60,1225
60,1136
60,364
60,869
60,1232
60,446
60,5052
60,930
60,1608
60,5060
60,451
60,1138
60,197
60,1738
60,848
60,456
60,5061
60,1146
60,3415
60,540
60,228
60,202
60,198
60,1022
60,937
60,1274
60,1268
60,868
60,1328
60,2118
60,375
60,200
60,1613
60,1757
60,1390
60,383
60,386
60,1183
60,174
60,1150
60,946
61,241
61,350
61,370
61,9367
61,9370
61,13163
61,298
62,398
62,366
62,773
62,1064
63,13668
63,188
64,350
64,153
64,1057
64,566
64,1220
64,178
64,318
64,1060
64,384
64,79
64,284
64,1221
64,437
64,86
65,341
65,116
65,153
65,242
65,243
65,245
65,117
65,196
65,118
65,119
65,317
65,120
65,121
65,156
65,247
65,248
65,122
65,1890
65,1929
65,490
65,493
65,2898
66,241
66,1310
66,896
66,67
66,246
66,687
66,689
66,690
66,1211
67,241
67,246
67,687
67,690
67,69
68,241
68,116
68,244
68,366
68,369
68,318
68,1179
68,602
68,953
68,902
69,193
69,178
69,112
69,693
69,1219
69,694
69,690
69,70
69,388
69,296
69,10521
70,193
70,693
70,834
70,694
71,366
72,269
72,345
72,398
72,116
72,351
72,536
72,365
72,366
72,117
72,178
72,273
72,118
72,119
72,120
72,686
72,1016
72,276
72,158
72,572
72,462
72,437
73,1070
73,241
73,311
73,117
73,312
73,178
73,318
73,406
73,182
73,173
74,1070
74,341
74,241
74,349
74,116
74,244
74,363
74,154
74,311
74,117
74,178
74,118
74,119
74,14581
74,320
74,120
74,406
74,121
74,286
74,246
74,156
74,248
74,157
74,633
74,906
75,340
75,361
75,364
75,844
75,1022
75,868
75,206
75,372
75,870
75,99
76,153
76,12787
77,340
77,361
77,869
77,5052
77,5060
77,845
77,1022
77,383
78,9363
78,350
78,153
78,1057
78,566
78,154
78,385
78,284
79,271
79,272
79,117
80,366
81,356
81,358
81,359
81,360
81,14032
81,4891
81,4894
81,4903
81,890
81,6489
81,12235
81,4900
82,1184
82,366
83,1124
83,1125
83,5434
83,1167
83,5450
83,1161
83,178
83,5455
83,1111
83,1114
83,748
83,1112
83,6085
83,84
84,5528
84,5450
84,1111
84,1751
85,430
85,8209
85,435
85,178
85,418
85,6576
86,430
86,185
86,1070
86,269
86,350
86,153
86,353
86,1175
86,1172
86,3109
86,363
86,309
86,3113
86,367
86,1174
86,369
86,117
86,312
86,450
86,178
86,578
86,14581
86,317
86,120
86,327
86,606
86,275
86,455
86,917
86,170
86,957
86,579
86,406
86,1062
86,403
86,246
86,122
86,416
86,1061
86,112
86,13364
86,3102
86,418
86,181
86,6576
86,282
86,324
86,410
86,2299
86,1178
86,379
86,409
86,1071
86,175
86,14497
87,88
87,117
87,178
88,185
88,450
89,116
90,398
90,2287
91,312
91,120
92,153
92,318
92,246
92,122
94,7842
94,13463
94,4392
94,4114
94,13364
95,98
95,103
95,104
95,102
95,105
96,106
97,107
98,108
98,109
98,110
98,111
98,112
98,113
98,114
98,99
98,100
98,101
98,102
99,1708
99,1730
99,12815
99,14829
99,1845
99,576
99,456
99,5251
99,198
99,5219
99,937
99,112
99,13679
99,5221
99,372
99,3167
99,14317
100,11831
100,103
100,110
100,112
100,4583
100,101
100,102
101,698
101,12814
101,12815
101,871
102,108
102,110
102,112
103,1984
103,108
103,6711
103,4583
104,5579
106,4039
106,4894
106,127
106,7898
106,8386
106,11634
107,5045
108,698
108,699
108,700
108,701
108,111
108,702
108,112
108,703
108,113
108,704
108,705
108,706
108,707
108,708
109,11409
109,8131
109,8132
109,8792
109,11365
109,4679
109,2763
109,2852
109,1444
109,3006
109,6729
109,4593
109,6730
109,113
109,8049
110,11831
110,4583
110,112
111,4591
111,12814
111,6319
111,9486
111,12815
111,6711
111,3287
111,1338
111,700
111,5251
111,2606
111,112
111,6721
111,3994
111,2617
111,704
111,2292
111,4380
112,153
112,5579
112,12814
112,178
112,12815
112,11831
112,3287
112,274
112,871
112,5045
112,5251
112,702
112,459
112,113
112,2726
112,114
112,1312
112,175
113,4591
113,535
113,4051
113,11365
113,12814
113,6319
113,1444
113,4094
113,9486
113,2226
113,12815
113,6711
113,1736
113,13677
113,3287
113,1338
113,2685
113,1739
113,5046
113,6730
113,4109
113,2618
113,700
113,2632
113,5251
113,211
113,2606
113,9491
113,9487
113,9488
113,8247
113,2633
113,9489
113,4485
113,6721
113,9619
113,2617
113,8237
113,702
113,10381
114,1304
114,122
114,13679
115,126
115,127
115,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,138
115,139
115,140
115,141
115,142
115,143
115,144
115,145
115,146
115,147
115,148
115,149
115,150
115,151
115,152
116,117
116,120
116,121
116,122
116,124
116,153
116,154
116,155
116,156
116,157
116,158
116,159
116,160
116,161
116,162
116,163
116,164
116,165
116,166
116,167
116,168
116,169
116,170
116,171
116,172
116,173
116,150
116,174
116,175
116,176
116,177
117,153
117,121
117,122
117,124
117,178
117,156
117,157
117,159
117,179
117,180
117,165
117,181
117,166
117,167
117,182
117,183
117,184
117,185
117,186
117,187
117,188
117,189
117,190
118,191
118,192
118,193
118,194
118,195
118,196
118,122
118,157
118,159
118,197
118,198
118,199
118,200
118,201
118,202
118,203
118,204
118,205
118,206
118,207
118,208
118,209
118,210
118,211
118,212
118,213
118,214
118,215
118,216
118,217
118,218
118,219
118,220
118,221
118,177
118,222
118,223
118,224
118,225
119,191
119,122
119,159
119,198
119,200
119,201
119,203
119,204
119,205
119,206
119,207
119,208
119,209
119,210
119,212
119,226
119,227
119,213
119,214
119,215
120,122
120,124
120,157
120,159
120,202
120,205
120,228
120,209
120,210
120,229
120,230
120,212
120,231
120,213
120,214
120,232
120,233
120,234
120,215
120,217
120,169
120,235
120,236
120,237
120,238
120,239
120,175
120,177
121,122
121,124
121,156
121,157
121,159
121,181
121,166
121,167
121,183
121,177
121,240
122,241
122,242
122,243
122,244
122,245
122,196
122,246
122,156
122,247
122,248
122,157
122,249
122,159
122,161
122,250
122,251
122,208
122,209
122,163
122,164
122,234
122,252
122,253
122,254
122,255
122,125
122,256
122,257
122,167
122,258
122,259
122,260
122,261
122,262
122,263
122,264
122,265
122,266
122,185
122,221
122,177
122,267
122,268
122,224
124,269
124,270
124,271
124,272
124,178
124,273
124,274
124,275
124,276
124,158
124,277
124,278
124,279
124,248
124,280
124,249
124,159
124,281
124,282
124,166
124,167
124,283
124,183
124,284
124,174
124,185
124,186
124,177
124,190
125,1070
125,269
125,532
125,272
125,276
125,5045
125,975
125,8307
125,181
125,164
126,132
126,134
126,133
126,7334
126,4444
126,457
127,4039
127,4049
127,11537
127,4040
127,1076
127,6593
127,8809
127,11538
127,11539
127,9722
127,4894
127,5367
127,4133
127,1494
127,9728
127,4897
127,4055
127,2693
127,4057
127,4059
127,968
127,11540
127,2618
127,7884
127,7888
127,7921
127,11541
127,8811
127,11542
127,11543
127,8405
127,4063
127,5337
127,11544
127,5339
127,5340
127,6778
127,6466
127,233
127,11545
127,2112
127,2113
127,6786
127,7890
127,9089
127,4066
127,6489
127,11546
127,11547
127,6790
127,6791
127,8810
127,7895
127,11548
127,11549
127,7897
127,4069
127,6795
127,5916
127,6796
127,11550
127,4900
127,8385
127,5349
127,7255
127,11444
127,1099
127,8033
127,9093
127,1027
127,11551
127,11552
127,4904
127,11553
127,11554
127,11555
127,7626
127,9749
127,7970
127,10445
127,7908
127,2471
127,11330
127,11556
127,11557
127,11558
128,9251
128,9252
128,12296
128,9327
128,8839
128,9259
128,9344
129,4039
129,4049
129,4040
129,6593
129,11902
129,12889
129,8809
129,968
129,9731
129,4895
129,12191
129,5345
129,12192
129,8389
129,12196
130,9364
130,1418
130,6690
130,9325
130,11708
130,9252
130,11215
130,9257
130,13160
130,9258
130,9381
130,12296
130,9382
130,9359
130,9266
130,9267
130,5255
130,9327
130,536
130,8839
130,538
130,11760
130,11343
130,271
130,272
130,131
130,11759
130,9315
130,628
130,9366
130,9367
130,545
130,214
130,516
130,9590
130,8856
130,674
130,152
130,9305
130,680
131,13162
132,153
132,11910
132,133
132,460
132,690
132,485
132,291
132,150
132,503
133,153
133,134
133,512
133,478
133,3097
133,481
133,513
133,460
133,690
133,693
133,485
133,514
133,515
133,291
133,13341
133,150
133,523
133,502
133,503
133,528
133,506
133,152
133,300
133,12094
133,510
134,13342
134,11912
134,137
134,12881
134,13343
134,13344
134,150
134,152
135,2927
135,961
135,5030
135,962
135,964
135,2657
135,2658
135,2928
135,13345
135,792
135,8859
135,3270
135,808
135,13310
135,136
135,13333
135,810
135,1078
135,13334
135,8751
135,3269
135,3097
135,13346
135,13314
135,4075
135,4076
135,140
135,4077
135,2284
135,1198
135,151
136,304
136,962
136,964
136,2928
136,12332
136,13345
136,8859
136,3270
136,4075
136,13310
136,808
136,1078
136,13334
136,3269
136,3097
136,13346
136,13314
136,4076
136,4077
136,2284
137,397
137,12332
137,399
137,13353
137,8859
137,1024
137,5287
137,1076
137,6593
137,1708
137,362
137,12873
137,13310
137,365
137,139
137,271
137,5331
137,4894
137,1025
137,4895
137,140
137,13354
137,810
137,12874
137,141
137,1066
137,9738
137,4076
137,1078
137,138
137,13334
137,635
137,8751
137,1197
137,11561
137,1089
137,1026
137,636
137,11826
137,808
137,3097
137,13314
137,1030
137,1042
137,1043
137,9301
137,9750
137,13355
137,12211
137,11830
138,1101
138,5286
138,5287
138,11910
138,1076
138,5288
138,5289
138,1013
138,13310
138,365
138,866
138,139
138,8223
138,271
138,4894
138,11756
138,13288
138,232
138,11826
138,13314
138,549
138,12169
138,550
138,635
138,636
138,2284
138,11546
138,13396
138,378
138,1079
138,143
138,7254
138,464
138,650
138,13397
138,422
138,12408
138,13316
138,5290
138,13318
138,9248
138,12363
138,7256
138,668
138,13398
138,332
138,13399
138,13400
138,11556
138,12210
138,678
138,12888
138,12211
138,11558
139,5286
139,5287
139,1076
139,13310
139,11799
139,13339
139,141
139,13711
139,12072
139,12190
140,5030
140,2657
140,2658
140,2928
140,12332
140,2659
140,4075
140,4078
140,3269
140,13314
140,1197
140,12327
140,12331
140,2944
141,5287
141,1076
141,232
141,13314
141,549
141,635
141,636
142,1076
142,5289
142,1013
142,365
142,8223
142,232
142,11826
142,1014
142,13293
142,12886
142,11558
143,397
143,5287
143,13308
143,1076
143,12609
143,9731
143,1079
143,1037
144,13162
144,13813
144,1179
144,1315
145,5286
145,5287
145,1076
145,5289
145,1013
145,13708
145,635
146,5286
147,5286
147,2284
149,178
149,9738
150,1319
150,248
150,460
150,512
150,630
150,1216
150,481
150,503
151,961
151,962
151,963
151,13345
152,13149
152,904
152,8819
152,1075
152,9589
152,9591
152,9614
152,13706
152,271
152,7016
152,11761
152,5456
152,276
152,748
152,9355
152,628
152,286
152,8308
152,8866
152,9282
152,8846
152,8845
152,625
152,512
152,282
152,630
152,9590
152,8868
152,13036
153,303
153,304
153,269
153,305
153,306
153,307
153,193
153,285
153,308
153,309
153,310
153,311
153,312
153,178
153,313
153,314
153,315
153,316
153,317
153,318
153,319
153,320
153,321
153,181
153,322
153,323
153,324
153,325
153,182
153,326
153,184
153,327
153,328
153,329
153,293
153,294
153,330
153,331
153,332
153,333
153,334
153,335
153,336
153,337
153,338
153,339
154,340
154,269
154,311
154,178
154,313
154,319
154,406
154,320
154,324
154,327
154,333
155,341
155,342
155,241
155,242
155,243
155,244
155,366
155,1163
155,1164
155,165
156,342
156,241
156,243
156,244
156,247
156,157
156,159
156,209
156,1320
156,1321
156,1179
156,1322
156,1315
156,218
156,263
156,1323
156,176
156,177
157,241
157,242
157,243
157,244
157,366
157,245
157,196
157,246
157,248
157,1325
157,1326
157,1327
157,1328
157,207
157,1329
157,1330
157,546
157,1331
157,234
157,1332
157,1333
157,1334
157,1335
158,269
158,532
158,270
158,1336
158,1136
158,536
158,271
158,272
158,273
158,1337
158,1338
158,455
158,276
158,278
158,198
158,1263
158,1339
158,200
158,1268
158,1340
158,1328
158,201
158,1144
158,204
158,934
158,542
158,936
158,1238
158,206
158,228
158,164
158,1341
158,1250
158,173
158,556
158,174
158,788
158,1342
159,242
159,243
159,245
159,196
159,247
159,248
159,250
159,209
159,213
159,264
159,177
160,4114
160,4123
160,2499
160,2685
160,200
160,201
160,202
160,203
160,204
160,4109
160,5028
160,251
160,205
160,206
160,207
160,208
160,210
160,212
160,5029
160,254
160,3151
160,582
160,1778
160,221
160,223
160,224
161,2407
161,4036
161,3338
161,3559
161,3137
161,1727
161,3894
161,1867
161,1740
161,2544
161,3566
161,1238
161,4912
161,2848
162,11879
162,1303
162,11908
162,11909
162,1306
162,177
163,3592
163,2406
163,2407
163,4929
163,4036
163,3338
163,3559
163,3560
163,5599
163,3137
163,3970
163,4930
163,3783
163,2085
163,3601
163,3602
163,3894
163,1739
163,3962
163,3345
163,3491
163,1740
163,5387
163,2544
163,4347
163,2081
163,1349
163,1974
163,1619
163,8012
163,3566
163,3674
163,1339
163,2090
163,1291
163,281
163,1361
163,4912
163,2102
163,3835
163,7172
163,7193
163,3623
163,8424
163,3943
164,273
164,5045
164,8307
164,702
164,703
165,342
165,241
165,13162
165,185
165,186
166,535
166,605
166,248
166,183
166,185
166,186
166,187
166,189
166,190
167,350
167,535
167,168
167,283
167,171
167,14414
167,185
167,177
168,243
168,4044
169,11879
169,11917
169,1303
169,4411
169,178
169,1304
169,606
169,11912
169,462
169,1306
169,170
169,1307
169,11914
170,616
170,450
170,178
170,606
170,462
170,1306
170,1307
170,11914
170,173
172,247
172,1315
173,269
173,350
173,270
173,535
173,1336
173,584
173,317
173,606
173,276
173,607
173,13364
173,608
174,269
174,346
174,1132
174,1133
174,351
174,352
174,1224
174,1336
174,5052
174,273
174,686
174,455
174,276
174,540
174,539
174,228
174,202
174,198
174,1384
174,3313
174,541
174,556
175,178
175,207
176,248
176,1179
176,285
176,302
177,11917
177,11908
177,11909
177,207
177,209
177,208
178,350
178,1175
178,1172
178,566
178,369
178,312
178,450
178,246
178,282
178,1176
178,1061
178,375
178,1177
178,1062
178,1178
178,579
178,1179
178,1180
178,384
178,385
178,1063
178,587
178,1181
178,1182
178,960
178,439
178,186
178,1064
179,1701
179,1707
179,1711
179,1714
179,2139
179,1851
179,1723
179,1914
179,2478
179,1741
179,2964
179,1893
179,4319
179,1905
179,2162
179,2182
179,2950
179,1662
179,4322
179,4323
180,343
180,537
180,612
180,277
180,278
180,613
180,459
180,1362
180,13676
180,9622
181,399
181,353
181,363
181,367
181,315
181,865
181,453
181,323
181,407
181,314
181,408
181,956
181,3102
181,886
181,420
181,337
182,453
182,323
182,246
182,1022
182,183
182,184
182,188
183,241
183,246
183,14172
183,14399
183,10626
183,1317
183,1072
184,398
184,453
184,408
184,414
185,871
186,5420
186,13162
186,248
186,1179
187,188
187,189
190,1072
191,1222
191,1223
191,221
191,224
192,446
192,447
192,455
192,194
192,196
192,197
192,1224
192,198
192,1225
192,1226
192,1227
192,1228
192,1229
192,561
192,199
192,200
192,1230
192,1137
192,1231
192,1232
192,1233
192,201
192,1234
192,1144
192,202
192,203
192,934
192,540
192,1235
192,1236
192,542
192,936
192,1237
192,1238
192,1239
192,941
192,1240
192,228
192,207
192,1241
192,1242
192,1243
192,1244
192,215
192,1146
192,1245
192,1246
192,1247
192,1248
192,582
192,1249
192,1250
192,1251
192,1252
192,1253
192,218
192,1254
192,1255
192,1256
192,592
192,1257
192,1151
192,1258
192,1259
192,1260
192,1261
192,1262
192,1156
193,445
193,448
193,711
193,729
193,692
193,693
193,833
193,834
193,694
193,835
193,695
193,836
193,837
193,838
193,839
193,329
193,293
193,294
193,330
193,523
193,840
193,841
193,696
193,335
194,446
194,447
194,455
194,197
194,198
194,1229
194,561
194,1140
194,1263
194,1264
194,1265
194,1266
194,199
194,1267
194,200
194,1268
194,1230
194,1137
194,1231
194,1232
194,1269
194,201
194,1270
194,1234
194,1144
194,539
194,202
194,203
194,1271
194,1272
194,934
194,540
194,541
194,1235
194,1236
194,542
194,936
194,1273
194,937
194,1274
194,1237
194,1275
194,1238
194,1276
194,1277
194,1239
194,941
194,206
194,228
194,207
194,1241
194,1242
194,1278
194,1279
194,1244
194,215
194,1146
194,554
194,1245
194,1246
194,1280
194,1247
194,463
194,1248
194,582
194,1281
194,1282
194,1252
194,218
194,832
194,1255
194,263
194,1283
194,592
194,1257
194,1151
194,1152
194,1284
194,1285
194,1258
194,1259
194,791
194,1286
194,1261
195,1287
195,920
196,1132
196,1133
196,1288
196,1224
196,249
196,281
196,197
196,198
196,199
196,200
196,1289
196,201
196,202
196,203
196,204
196,934
196,936
196,1290
196,205
196,206
196,207
196,1241
196,210
196,212
196,1291
196,215
196,261
196,1292
196,1293
196,1294
196,1295
196,468
196,1296
196,1297
196,1298
197,1153
197,1132
197,1133
197,1224
197,198
197,1628
197,1629
197,199
197,200
197,1268
197,1630
197,201
197,1144
197,202
197,203
197,204
197,541
197,1631
197,206
197,207
197,215
197,554
197,1248
197,582
197,1147
197,218
197,1372
197,1632
198,1701
198,929
198,345
198,1702
198,1703
198,1133
198,1704
198,1705
198,352
198,1706
198,1707
198,1224
198,1708
198,1709
198,1373
198,1710
198,1711
198,1712
198,1713
198,1714
198,1715
198,1225
198,1634
198,1716
198,1136
198,1717
198,1718
198,1719
198,1720
198,1721
198,1722
198,1723
198,1724
198,1226
198,446
198,447
198,1725
198,930
198,1726
198,1727
198,931
198,1728
198,1607
198,1227
198,1228
198,1608
198,1729
198,1730
198,1154
198,1731
198,451
198,1635
198,1732
198,1229
198,1733
198,561
198,1734
198,1735
198,1636
198,1736
198,1138
198,1737
198,1139
198,1140
198,1738
198,1739
198,1155
198,1374
198,1740
198,1637
198,1741
198,1668
198,1742
198,1263
198,1375
198,1141
198,1609
198,1381
198,1743
198,1267
198,200
198,1268
198,1325
198,1744
198,1382
198,1340
198,1328
198,201
198,1745
198,1746
198,1385
198,1747
198,1748
198,203
198,1749
198,372
198,1676
198,1750
198,204
198,1272
198,1424
198,939
198,1751
198,1492
198,206
198,1752
198,1753
198,1501
198,457
198,1754
198,1755
198,1756
198,1757
198,1758
198,1759
198,1687
198,1760
198,1761
198,1291
198,1762
198,1763
198,1764
198,1765
198,1766
198,1767
198,1390
198,1768
198,1769
198,554
198,1770
198,463
198,1771
198,870
198,1772
198,1773
198,1774
198,1396
198,1775
198,1776
198,1777
198,1778
198,1779
198,1249
198,1250
198,1780
198,1781
198,1782
198,1783
198,1784
198,1785
198,1786
198,1787
198,1788
198,1401
198,1789
198,1790
198,1148
198,1791
198,1149
198,1792
198,1793
198,1794
198,1795
198,1796
198,1797
198,1798
198,1799
198,292
198,1800
198,1801
198,1667
198,1802
198,1803
198,1804
198,521
198,1805
198,1625
198,1124
198,1806
198,1807
198,1808
198,1809
198,1810
198,1696
198,1811
198,1372
198,1812
198,1632
198,1697
198,1813
198,1814
198,1815
198,1816
198,1817
198,1818
198,556
198,1195
198,788
198,1819
198,1820
198,1821
198,1822
198,1823
198,1699
198,1824
198,1825
198,1826
198,1827
198,1828
198,1829
198,1830
198,1831
198,1152
198,1832
198,1833
198,1834
198,1835
198,1836
198,1837
198,791
198,1838
198,1839
198,1840
198,1841
198,1842
198,1409
199,1132
199,1224
199,1136
199,1263
199,202
199,1384
199,203
199,1628
199,200
199,541
199,1248
200,1701
200,929
200,345
200,2738
200,1132
200,1133
200,1705
200,352
200,1707
200,1224
200,1708
200,1848
200,1373
200,1710
200,1711
200,1712
