source,target
126,4088
126,3669
127,1031
127,1738
127,1739
127,1254
128,1247
128,1494
129,4900
129,3502
130,1334
130,1036
130,1335
130,1338
130,131
130,1088
131,1092
132,4360
135,5573
136,4360
136,5584
138,1031
138,2660
138,4026
138,2662
138,2661
138,4031
138,4361
139,2661
140,143
140,5515
142,5574
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,151
143,152
144,2703
144,3675
144,3676
144,3667
144,3511
144,2789
144,1758
144,2796
144,3673
144,3674
144,2845
144,3512
144,2794
144,3352
144,151
145,2182
145,970
145,2183
145,1282
145,3191
145,3695
145,2175
145,3186
145,2187
145,2188
145,2190
146,946
146,947
146,2171
146,3512
147,4375
148,1868
148,1869
148,4689
148,1895
148,1870
149,946
151,3675
151,3667
151,3670
151,3673
152,4912
152,2095
152,3926
152,2104
152,2105
152,2106
152,4693
152,5163
153,3644
153,3616
153,3623
153,3624
153,3625
153,3631
153,3633
153,3637
153,158
154,247
154,3619
154,3585
154,3645
154,3626
156,1015
156,4375
157,158
157,159
160,4460
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,170
161,171
161,172
161,173
161,174
161,175
161,176
161,177
161,178
161,179
161,180
161,181
161,182
161,183
161,184
161,185
161,186
161,187
161,188
161,189
162,190
162,191
162,192
162,193
162,194
162,195
162,196
162,197
162,198
162,199
162,200
162,201
162,202
162,203
162,204
162,205
162,206
162,207
162,208
162,209
162,210
162,211
162,212
162,213
162,214
162,215
162,216
162,217
162,218
162,219
162,220
162,221
162,222
162,223
162,224
162,225
162,226
162,227
162,228
162,229
162,230
162,231
162,232
162,233
162,234
162,235
162,236
162,237
162,238
162,239
162,240
162,241
162,242
162,243
163,244
163,245
163,246
163,247
163,203
163,248
163,249
164,250
165,203
165,248
165,251
165,252
165,171
165,173
165,179
165,183
165,185
165,189
166,203
166,253
166,175
166,179
166,254
166,183
167,2753
167,302
167,295
167,3885
167,298
167,169
167,175
167,722
167,303
167,177
167,3886
167,3887
167,3888
167,180
167,3889
167,186
167,3890
167,187
167,306
167,189
168,1403
168,613
168,338
168,336
168,1400
168,467
168,4172
168,1402
168,609
168,4173
168,171
168,1406
168,175
168,603
168,601
168,369
168,290
168,602
168,183
168,185
168,1435
168,1245
168,528
168,477
168,189
169,571
169,4218
169,299
169,2265
169,380
169,901
169,251
169,1400
169,467
169,4173
169,171
169,173
169,175
169,303
169,4219
169,2763
169,183
169,4220
169,3125
169,4221
169,189
170,2264
170,1986
170,1400
170,467
170,4172
170,1402
170,175
170,4217
171,2296
171,1835
171,754
171,2210
171,444
171,251
171,609
171,4222
171,4223
171,4238
171,289
171,4239
171,180
171,594
171,600
171,300
171,310
171,1836
171,471
171,264
171,4240
171,3889
171,231
171,292
171,4241
171,185
171,186
171,269
171,187
171,3422
171,4242
171,189
172,759
172,2002
172,2577
172,188
173,3502
173,174
173,4623
173,175
173,176
173,744
173,4071
173,4224
173,727
173,185
173,189
174,4252
174,4896
174,231
174,2941
175,302
175,4172
175,2119
175,571
175,4218
175,723
175,4891
175,1400
175,303
175,722
175,4229
175,4238
175,4251
175,177
175,4222
175,289
175,1402
175,1058
175,609
175,349
175,4173
175,350
175,467
175,4217
175,901
175,251
175,4228
175,4896
175,3889
175,2941
175,183
175,184
175,3125
175,186
176,571
176,298
176,2838
176,178
176,4707
176,300
176,264
176,183
176,4220
176,185
176,2948
177,302
177,3885
177,298
177,179
177,722
177,304
177,295
177,306
178,715
178,991
178,516
178,589
178,313
178,782
178,272
178,608
178,274
178,436
178,498
178,375
178,591
178,431
178,374
178,592
178,256
178,581
178,390
178,295
178,297
178,258
178,4707
178,3647
178,1480
178,4709
178,477
179,1757
179,301
179,259
179,270
179,272
179,274
179,294
179,727
179,2886
179,728
179,385
179,901
179,296
179,295
179,297
179,248
179,251
179,303
179,304
179,3889
179,4913
179,291
179,231
179,2772
179,186
179,4899
179,306
179,189
180,302
180,3885
180,298
180,262
180,263
180,4229
180,4238
180,2879
180,4222
180,289
180,4223
180,3888
180,5104
180,594
180,600
180,385
180,901
180,295
180,248
180,5100
180,3889
180,186
180,3890
180,187
180,2948
180,189
182,385
182,251
183,1045
183,685
183,3427
183,3815
183,2119
183,3461
183,2938
183,2254
183,1402
183,3469
183,3156
183,3467
183,3741
183,3482
183,467
183,3481
183,1218
183,4220
183,3468
183,744
183,2941
183,248
183,2125
184,2290
184,779
184,775
184,441
184,442
184,757
184,761
185,4172
185,249
185,727
185,203
186,907
186,4218
186,722
186,902
186,4913
186,4219
186,2759
186,2799
186,189
187,302
187,298
187,262
187,263
187,722
187,4229
187,4238
187,2879
187,4222
187,289
187,4223
187,3888
187,5104
187,594
187,600
187,385
187,901
187,295
189,298
189,4108
189,722
189,3888
189,306
189,4913
189,4219
189,744
189,4230
189,264
189,3889
189,248
190,202
190,801
190,802
190,208
190,803
190,804
190,805
190,806
190,807
190,210
190,808
190,809
190,810
190,811
190,812
190,813
190,814
190,815
190,816
190,817
190,818
190,819
190,820
190,821
190,220
190,822
190,823
190,824
190,825
190,826
190,235
190,827
190,828
191,202
191,801
191,829
191,830
191,831
191,208
191,832
191,804
191,805
191,806
191,833
191,807
191,210
191,808
191,834
191,809
191,835
191,836
191,810
191,837
191,838
191,811
191,839
191,815
191,840
191,817
191,841
191,842
191,843
191,818
191,819
191,844
191,845
191,846
191,847
191,848
191,849
191,213
191,850
191,851
191,852
191,853
191,820
191,854
191,821
191,855
191,220
191,856
191,822
191,857
191,858
191,859
191,823
191,860
191,861
191,862
191,863
191,864
191,865
191,824
191,825
191,232
191,826
191,235
191,827
191,866
191,867
191,868
191,242
191,828
192,805
192,809
192,835
192,211
192,810
192,837
192,838
192,869
192,870
192,871
192,872
192,852
192,873
192,823
192,862
192,874
192,875
192,827
192,242
193,202
193,805
193,833
193,210
193,834
193,809
193,835
193,876
193,810
193,837
193,811
193,812
193,842
193,819
193,877
193,878
193,823
193,862
193,827
193,828
194,879
194,861
194,880
195,832
195,804
195,807
195,841
195,846
195,849
195,881
195,797
195,857
195,882
195,883
196,884
196,832
196,804
196,833
196,807
196,210
196,885
196,811
196,812
196,217
196,218
196,220
196,886
196,861
196,235
197,804
197,845
198,804
198,210
198,211
198,838
198,819
198,853
198,226
198,859
199,851
199,237
200,831
200,887
200,833
200,210
200,885
200,888
200,396
200,848
200,797
200,889
200,220
200,235
200,236
201,804
201,242
202,890
202,808
202,809
202,810
202,891
202,874
202,865
202,827
202,892
202,868
202,828
203,259
203,270
203,272
203,273
203,276
203,594
203,595
203,286
204,1740
204,1031
204,1210
204,1211
204,1752
204,1033
204,449
204,1773
204,1774
205,1914
205,1915
205,1916
205,1618
205,1917
205,1918
205,1919
205,1920
205,757
205,1921
205,1922
205,1923
205,1924
205,1468
205,1225
205,1406
205,772
205,1925
205,1926
205,1911
205,1927
205,1928
206,1914
206,2217
206,1920
206,2218
206,1922
206,2219
206,2220
207,1914
207,1920
207,1922
207,829
207,830
207,1958
208,803
208,893
208,897
208,217
208,218
208,237
209,1066
209,1783
209,2869
209,998
209,1003
209,1051
209,1077
210,805
210,808
210,887
210,833
210,834
210,829
210,830
210,2209
210,218
210,220
210,235
210,243
211,836
211,805
211,806
211,810
211,834
211,829
211,837
212,2208
212,1914
212,1827
212,887
212,2634
212,897
212,3872
212,1127
213,4075
213,882
213,3170
213,3173
214,836
214,876
214,4079
214,3554
215,224
215,2211
215,4173
215,217
215,310
215,4228
215,264
215,2354
215,287
216,1501
217,224
217,2444
217,1193
217,218
217,2651
217,893
217,3258
217,1830
217,4211
217,238
218,2444
218,1111
218,1193
218,833
218,893
218,807
218,1810
218,4718
218,220
218,234
218,1957
218,238
219,1610
219,1193
219,998
219,1194
219,4235
219,4719
219,4720
219,4721
219,241
220,2241
220,1989
220,4762
220,4763
220,4759
220,2228
220,1596
220,4765
220,4204
220,2358
220,2456
220,2455
220,4766
220,2240
220,4767
220,2359
220,4761
220,2360
220,4162
220,1258
220,2719
220,2218
220,1841
220,1842
220,833
220,856
220,4157
220,616
220,4481
220,1843
220,1817
220,1621
220,2211
220,4078
220,2339
220,2421
220,1953
220,878
220,3736
220,1503
220,2452
220,2332
220,2909
220,2324
220,4758
220,4760
220,2370
221,447
221,386
222,4156
222,4808
222,4722
222,3861
222,3170
222,3166
223,4716
223,872
223,820
223,822
224,605
224,273
224,377
224,277
224,2865
224,4228
224,777
224,2354
224,4211
224,5047
224,287
225,896
225,2219
225,4208
225,234
225,4768
225,5057
226,4080
226,805
226,1865
226,3867
226,859
226,847
227,1960
227,1920
227,2355
227,2218
227,1922
227,899
228,3208
228,4408
228,5075
228,3270
228,4412
228,2949
228,3267
229,901
229,1831
230,2357
230,2363
230,2228
230,4204
230,2358
230,4350
230,2356
230,4349
230,5458
230,2359
230,3551
230,4259
230,4260
230,4261
230,4290
230,4291
230,4292
230,4294
230,2355
230,2218
230,1953
230,2369
230,2452
230,2332
231,267
231,347
231,351
231,5563
231,723
231,2879
231,562
231,349
231,355
231,4913
231,4696
231,559
231,744
231,290
231,4704
231,4965
231,4698
231,1757
231,313
231,507
231,3925
231,2792
231,478
231,554
231,541
231,553
231,317
231,324
231,320
231,321
231,486
231,487
233,677
233,2444
233,2296
233,2361
233,1193
233,2349
233,1953
233,4856
234,4768
234,5057
235,4163
235,808
235,806
235,812
235,858
235,833
235,893
235,829
235,830
236,2228
236,2296
236,2456
236,2287
236,1908
236,1630
237,887
237,885
237,807
237,841
237,4074
237,851
237,5437
237,3827
238,4855
238,4178
238,4181
238,3827
238,5726
238,5733
239,240
239,998
239,4367
241,4232
241,1610
242,836
242,872
242,4164
242,876
242,805
242,808
242,4079
242,3554
242,810
242,2922
242,829
242,821
242,847
243,885
243,4074
244,368
244,432
244,433
244,434
244,435
244,370
245,436
245,437
245,438
245,439
245,440
245,441
245,442
245,443
245,444
245,445
245,446
245,386
245,447
245,395
245,448
245,449
245,450
245,412
245,451
245,452
245,453
245,454
245,455
245,456
245,457
245,458
246,251
247,459
248,754
248,290
249,4154
249,3093
250,3676
250,4626
250,3140
250,273
250,4624
250,308
250,309
251,757
252,1403
252,3571
252,4231
252,1413
252,1144
252,613
252,1269
252,2729
252,1809
252,1402
252,609
252,1404
252,4174
252,1406
252,649
252,2710
252,1245
252,455
252,610
253,259
253,273
253,4497
253,4495
254,444
254,3928
255,256
255,257
255,258
256,272
256,591
256,258
256,263
256,291
256,497
257,259
257,270
257,272
257,273
257,279
258,272
258,591
258,260
258,263
258,290
258,497
259,260
259,261
259,262
259,263
259,264
259,265
259,266
259,267
259,268
259,269
260,430
261,270
261,957
261,958
262,288
262,270
262,272
262,273
262,274
262,706
262,4499
263,715
263,352
263,270
263,272
263,343
263,430
263,274
263,591
263,553
263,317
263,431
263,374
263,592
263,1603
263,688
263,2805
264,2296
264,2860
264,4229
264,4251
264,4222
264,4173
264,310
264,1836
264,4230
264,274
264,431
264,471
264,476
265,270
265,274
265,591
265,2751
265,2765
265,2886
265,385
265,4240
266,4383
266,273
266,274
266,746
266,3251
266,269
266,3643
266,3383
267,715
267,478
267,274
267,1153
267,480
267,320
267,321
267,290
268,288
268,4154
268,270
268,274
268,4499
269,4499
269,274
270,271
271,274
271,385
271,5263
272,273
272,274
272,275
272,276
272,277
272,278
272,279
272,280
272,281
272,282
272,283
273,276
273,284
273,277
273,278
273,285
273,279
273,280
273,286
273,287
274,288
274,289
274,290
274,291
274,292
274,293
274,286
277,430
277,591
277,287
278,499
278,501
278,502
278,503
278,313
278,504
278,605
278,505
278,507
278,979
278,509
278,510
278,2792
278,534
278,1430
278,478
278,548
278,314
278,591
278,553
278,315
278,316
278,317
278,549
278,544
278,480
279,5167
279,3624
279,5168
280,301
284,994
284,3895
284,1039
285,589
285,2764
286,433
286,4925
286,601
286,1763
286,374
288,3643
288,4561
289,4496
289,4229
289,4238
289,591
289,461
289,1358
289,4223
289,594
289,300
289,310
289,1836
289,471
289,4252
289,4230
289,4909
289,2948
290,715
290,599
290,709
290,347
290,351
290,557
290,1400
290,601
290,603
290,354
290,4816
290,609
290,602
290,744
290,313
290,1842
290,478
290,1807
290,1628
290,498
290,591
290,553
290,317
290,431
290,372
290,444
290,480
290,320
290,321
290,581
290,329
290,336
290,710
290,495
291,717
291,2840
291,5101
291,557
291,2841
291,782
291,1843
291,498
291,591
291,431
291,372
291,461
291,374
291,581
291,336
291,477
292,3498
292,4227
292,374
292,4211
292,5250
292,3647
292,5600
293,589
293,2799
293,2759
294,295
294,296
294,297
294,298
294,299
294,300
295,301
295,302
295,303
295,304
295,305
295,306
295,307
296,301
296,298
296,304
297,301
297,2751
297,2752
297,2753
297,298
297,300
297,2754
297,2755
297,710
297,2756
297,2757
297,305
297,2758
297,2759
297,2760
297,2761
298,3885
298,3891
298,301
298,2753
298,3502
298,3892
298,303
298,3886
298,3887
298,3888
298,3893
298,300
298,710
298,306
299,4226
299,4227
299,2296
299,3885
299,901
299,4228
300,4229
300,4238
300,4222
300,4223
300,310
300,1836
300,471
300,4252
301,308
301,309
301,310
301,311
301,312
301,307
302,303
302,2763
302,3890
302,306
303,2753
303,3885
304,2859
304,4915
304,4229
304,2031
304,901
305,4964
306,706
306,3887
306,3886
306,3888
306,336
308,3140
309,3140
310,2296
310,2860
310,4229
310,4238
310,4222
310,594
310,4228
310,1836
310,471
310,4252
310,4230
312,478
312,553
313,314
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
313,323
313,324
313,325
313,326
313,327
313,328
313,329
313,330
313,331
313,332
313,333
313,334
313,335
313,336
313,337
313,338
313,339
313,340
313,341
313,342
313,343
313,344
313,345
313,346
313,347
313,348
313,349
313,350
313,351
313,352
313,353
313,354
313,355
313,356
313,357
313,358
313,359
313,360
313,361
313,362
313,363
313,364
313,365
314,585
314,586
314,553
314,316
314,322
314,323
314,481
314,482
314,332
314,333
314,335
314,338
314,339
314,340
314,488
314,341
314,490
314,342
314,587
314,348
314,352
314,353
314,354
314,355
314,588
314,359
314,497
315,503
315,505
315,534
315,553
315,316
315,317
315,322
315,332
315,333
315,335
315,485
315,339
315,340
315,490
315,342
315,493
315,352
315,354
316,501
316,505
316,596
316,478
316,553
316,322
316,481
316,331
316,333
316,576
316,353
317,505
317,506
317,478
317,553
317,322
317,481
317,482
317,333
317,335
317,342
317,347
317,349
317,599
317,600
317,601
317,354
317,602
317,495
317,528
318,596
318,478
318,322
318,353
319,585
319,586
319,478
319,322
319,333
319,713
319,714
319,575
320,501
320,505
320,596
320,460
320,478
320,436
320,322
320,481
320,482
320,338
320,560
320,347
320,721
320,722
320,723
320,351
320,353
320,357
320,528
320,724
320,566
321,585
321,478
321,322
321,481
321,484
321,560
321,347
321,721
321,348
321,723
321,350
321,351
321,353
321,357
321,528
321,724
321,566
321,365
322,501
322,596
322,478
322,323
322,543
322,553
322,324
322,479
322,480
322,325
322,326
322,481
322,482
322,327
322,731
322,328
322,329
322,330
322,331
323,503
323,504
323,505
323,506
323,508
323,481
323,482
323,332
323,732
323,338
323,339
323,340
323,342
323,733
323,353
323,359
324,585
324,586
324,478
324,365
324,735
325,585
325,586
325,596
325,478
325,330
325,331
326,503
326,478
326,481
326,347
327,589
327,585
327,738
327,478
327,739
327,553
328,585
328,478
328,587
328,724
329,501
329,505
329,478
329,721
329,348
329,351
329,566
330,501
330,585
330,586
330,534
330,478
330,553
330,338
330,743
330,744
330,349
330,352
330,353
330,745
330,355
330,742
330,746
330,747
330,361
330,365
330,735
331,499
331,501
331,580
331,553
331,338
331,743
331,744
331,349
331,352
331,353
331,748
331,745
331,749
331,750
331,746
332,505
332,751
332,752
332,553
332,479
332,571
332,573
332,350
333,501
333,585
333,586
333,478
333,553
333,334
333,335
333,481
333,755
334,478
334,553
334,481
334,482
334,338
334,488
334,756
335,478
335,553
336,782
336,371
336,426
336,460
336,783
336,375
336,591
336,427
336,376
336,600
336,595
336,601
336,354
336,784
336,785
336,786
336,787
336,788
336,610
337,2797
337,729
337,519
337,526
338,501
338,505
338,371
338,426
338,478
338,553
338,737
338,427
338,479
338,485
338,481
338,482
338,391
338,2933
339,585
339,505
339,586
339,3103
339,478
339,553
339,479
339,573
339,349
339,350
339,352
339,353
339,355
339,588
339,361
339,3104
339,365
339,735
340,585
340,586
340,478
340,553
340,479
340,488
340,489
340,3111
341,478
341,349
341,355
341,361
342,585
342,586
342,478
342,553
345,589
345,585
345,586
347,478
347,553
347,480
347,723
347,351
347,4805
347,566
348,4486
348,478
348,553
348,480
348,492
348,3502
349,352
349,353
349,478
349,553
349,355
349,4389
349,358
350,585
350,3111
350,355
350,365
350,735
351,503
351,478
351,553
351,480
351,723
351,4805
351,528
351,566
352,478
352,553
352,484
352,3892
352,353
353,501
353,503
353,4624
353,478
353,498
353,553
353,480
353,482
353,1108
353,2772
353,4389
353,787
354,599
354,601
354,478
354,553
354,431
354,600
354,602
354,477
355,743
355,478
355,553
355,484
355,3111
355,4389
355,365
357,480
358,478
358,553
359,478
359,553
361,5445
361,5658
361,4941
362,501
362,505
362,478
362,3374
363,589
363,585
363,586
363,478
363,553
364,589
364,478
365,743
365,585
365,478
366,367
366,368
366,369
366,370
367,4115
367,368
368,1220
368,2951
369,4471
369,2870
369,4152
370,5257
371,372
371,373
371,374
371,375
371,376
371,377
371,378
371,379
371,380
371,381
371,382
371,383
371,384
371,385
371,386
371,387
371,388
371,389
371,390
371,391
371,392
371,393
371,394
371,395
371,396
371,397
371,398
371,399
371,400
371,401
371,402
371,403
371,404
371,405
371,406
371,407
371,408
371,409
371,410
371,411
371,412
371,413
371,414
371,415
371,416
371,417
371,418
371,419
371,420
371,421
371,422
371,423
371,424
371,425
372,605
372,606
372,460
372,607
372,608
372,373
372,609
372,408
372,474
372,477
372,610
373,698
373,699
373,700
373,426
373,701
373,427
373,376
373,377
373,384
373,389
373,390
373,633
373,702
373,695
373,703
373,464
373,398
373,400
373,697
373,403
373,407
373,655
373,704
373,684
373,705
373,424
374,426
374,430
374,715
374,603
374,412
374,716
374,717
374,604
374,718
374,495
374,475
374,477
374,719
375,426
375,376
375,377
375,378
375,384
375,390
375,395
375,796
375,464
375,398
375,400
375,797
375,697
375,407
375,410
375,474
376,799
376,782
376,426
376,460
376,800
376,608
376,381
376,796
376,697
377,799
377,1615
377,1593
377,1616
377,699
377,605
377,606
377,1617
377,1618
377,1619
377,1430
377,607
377,608
377,1499
377,616
377,380
377,1192
377,1620
377,1621
377,381
377,1020
377,1064
377,625
377,628
377,1399
377,1610
377,1622
377,649
377,1414
377,470
377,1598
377,1623
377,651
377,1419
377,654
377,1424
377,1612
377,1604
377,1267
377,1624
377,1625
377,1606
377,665
377,668
378,1008
378,759
378,799
378,1615
378,1258
378,698
378,1593
378,699
378,605
378,606
378,1397
378,1060
378,426
378,1061
378,1618
378,1619
378,1626
378,701
378,1627
378,1430
378,460
378,607
378,608
378,1499
378,1628
378,1192
378,1621
378,591
378,1020
378,628
378,641
378,1629
378,1630
378,1631
378,1632
378,1414
378,1633
378,651
378,654
378,1634
378,475
378,1635
378,1636
378,1637
379,1008
379,612
379,1728
379,1608
379,426
379,1061
379,1023
379,1024
379,1011
380,2265
380,426
380,391
380,395
380,1455
380,408
381,426
381,390
381,635
381,464
381,398
381,1859
381,2227
381,697
381,407
381,474
381,424
382,1593
382,426
382,1430
382,681
382,1424
383,1486
383,1760
383,1060
383,2655
383,426
383,2656
383,1061
383,1062
383,1063
383,1501
383,625
383,626
383,1775
383,1612
383,1846
384,1008
384,1593
384,699
384,605
384,606
384,426
384,1618
384,1619
384,701
384,1627
384,1430
384,460
384,607
384,608
384,2003
384,616
384,2701
385,2049
385,426
385,2798
385,739
385,2751
385,2859
385,2860
385,2754
385,2861
385,525
386,903
386,426
386,1963
386,437
386,447
387,400
387,407
388,501
388,2875
388,426
388,460
389,1616
389,699
389,700
389,426
389,1619
389,460
389,633
389,695
389,464
389,398
389,697
389,2930
389,798
390,426
390,430
390,460
390,607
390,608
390,1621
390,591
390,408
390,718
391,2265
391,903
391,426
391,904
391,395
391,2934
392,698
392,699
392,700
392,426
392,427
392,633
392,695
392,703
392,464
392,398
392,2930
392,684
392,705
392,798
393,1486
393,605
393,426
393,460
393,3569
393,1500
393,1141
393,1142
393,999
393,1250
393,1106
393,408
393,1422
393,3588
393,3589
394,426
394,1500
394,1250
394,1106
394,408
394,3588
394,3590
394,3589
395,426
395,437
395,1462
395,461
395,3657
395,3658
395,524
396,1819
396,2863
396,1396
396,2208
396,1615
396,1616
396,1827
396,605
396,606
396,1397
396,426
396,1828
396,1061
396,1841
396,460
396,1628
396,764
396,1630
397,1396
397,612
397,605
397,426
397,764
397,1630
397,1434
397,2306
397,3883
397,2944
398,759
398,612
398,799
398,1615
398,698
398,2378
398,1616
398,2217
398,699
398,605
398,1840
398,606
398,1397
398,2005
398,700
398,426
398,2004
398,2440
