node,community
672,9
673,7
674,7
675,7
676,4
677,7
678,7
679,7
680,4
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,9
689,7
690,7
691,7
692,14
693,7
694,7
695,7
696,7
697,9
698,7
699,24
700,9
701,9
702,9
703,9
704,7
705,9
706,7
707,9
708,0
709,7
710,9
711,9
712,9
713,9
714,6
715,7
716,24
717,24
718,24
719,24
720,9
721,9
722,9
723,1
724,4
725,1
726,7
727,4
728,4
729,1
730,7
731,7
732,1
733,4
734,7
735,24
736,7
737,24
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,3
754,1
755,1
756,1
757,1
758,3
759,1
760,3
761,1
762,4
763,4
764,4
765,21
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,17
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,1
788,3
789,1
790,1
791,1
792,1
793,7
794,1
795,1
796,1
797,1
798,1
799,1
800,7
801,1
802,7
803,7
804,9
805,7
806,7
807,1
808,1
809,1
810,1
811,1
812,4
813,1
814,1
815,4
816,9
817,9
818,7
819,23
820,7
821,7
822,7
823,7
824,23
825,7
826,7
827,7
828,4
829,7
830,7
831,7
832,7
833,7
834,9
835,9
836,9
837,9
838,6
839,9
840,9
841,9
842,9
843,9
844,6
845,23
846,7
847,7
848,7
849,7
850,23
851,23
852,7
853,7
854,4
855,7
856,7
857,7
858,4
859,7
860,7
861,9
862,7
863,24
864,9
865,7
866,9
867,9
868,4
869,9
870,24
871,9
872,9
873,9
874,9
875,9
876,9
877,7
878,23
879,4
880,4
881,4
882,24
883,4
884,24
885,24
886,7
887,4
888,14
889,7
890,7
891,6
892,4
893,4
894,4
895,4
896,4
897,4
898,17
899,4
900,4
901,17
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,3
912,4
913,4
914,3
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,1
928,4
929,3
930,4
931,4
932,17
933,4
934,4
935,4
936,4
937,21
938,4
939,4
940,4
941,4
942,4
943,23
944,17
945,17
946,4
947,4
948,6
949,4
950,17
951,17
952,4
953,4
954,7
955,17
956,7
957,7
958,4
959,4
960,7
961,24
962,4
963,1
964,4
965,17
966,17
967,9
968,7
969,7
970,7
971,7
972,7
973,7
974,3
975,7
976,7
977,7
978,7
979,7
980,7
981,25
982,4
983,24
984,7
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,17
998,4
999,17
1000,4
1001,4
1002,17
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,16
1013,4
1014,4
1015,17
1016,4
1017,21
1018,21
1019,21
1020,21
1021,21
1022,21
1023,21
1024,21
1025,21
1026,21
1027,21
1028,21
1029,21
1030,21
1031,21
1032,21
1033,21
1034,21
1035,21
1036,21
1037,21
1038,3
1039,17
1040,21
1041,21
1042,2
1043,2
1044,21
1045,1
1046,8
1047,0
1048,0
1049,21
1050,17
1051,10
1052,0
1053,21
1054,21
1055,21
1056,21
1057,21
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,21
1068,2
1069,17
1070,10
1071,21
1072,4
1073,1
1074,1
1075,1
1076,21
1077,21
1078,21
1079,21
1080,21
1081,21
1082,21
1083,21
1084,21
1085,21
1086,21
1087,21
1088,21
1089,17
1090,0
1091,21
1092,21
1093,21
1094,21
1095,21
1096,21
1097,21
1098,21
1099,21
1100,21
1101,21
1102,21
1103,21
1104,21
1105,21
1106,21
1107,21
1108,21
1109,1
1110,4
1111,0
1112,21
1113,21
1114,0
1115,21
1116,21
1117,21
1118,21
1119,21
1120,21
1121,21
1122,21
1123,21
1124,21
1125,21
1126,0
1127,1
1128,17
1129,21
1130,21
1131,4
1132,17
1133,21
1134,1
1135,0
1136,21
1137,21
1138,21
1139,21
1140,21
1141,0
1142,21
1143,21
1144,21
1145,21
1146,21
1147,0
1148,0
1149,21
1150,21
1151,1
1152,21
1153,21
1154,3
1155,4
1156,4
1157,3
1158,4
1159,17
1160,4
1161,4
1162,4
1163,4
1164,4
1165,3
1166,17
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,24
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,17
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,3
1203,1
1204,4
1205,1
1206,4
1207,4
1208,4
1209,4
1210,4
1211,17
1212,17
1213,4
1214,4
1215,17
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,17
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,24
1246,4
1247,4
1248,24
1249,4
1250,4
1251,4
1252,4
1253,4
1254,17
1255,17
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,16
1272,4
1273,4
1274,4
1275,6
1276,17
1277,17
1278,4
1279,4
1280,4
1281,4
1282,23
1283,3
1284,4
1285,4
1286,4
1287,4
1288,4
1289,16
1290,4
1291,17
1292,4
1293,4
1294,4
1295,16
1296,4
1297,4
1298,4
1299,4
1300,17
1301,4
1302,4
1303,6
1304,6
1305,4
1306,4
1307,17
1308,3
1309,4
1310,4
1311,4
1312,7
1313,7
1314,17
1315,7
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,7
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,6
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,6
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,6
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,17
1421,17
1422,17
1423,17
1424,17
1425,17
1426,17
1427,17
1428,17
1429,3
1430,4
1431,3
1432,3
1433,17
1434,17
1435,17
1436,17
1437,17
1438,17
1439,1
1440,4
1441,17
1442,1
1443,3
1444,17
1445,17
1446,17
1447,17
1448,17
1449,17
1450,17
1451,17
1452,17
1453,17
1454,17
1455,17
1456,17
1457,17
1458,17
1459,17
1460,3
1461,17
1462,4
1463,17
1464,17
1465,17
1466,17
1467,17
1468,17
1469,1
1470,17
1471,17
1472,17
1473,17
1474,17
1475,17
1476,17
1477,17
1478,17
1479,17
1480,17
1481,17
1482,4
1483,17
1484,17
1485,17
1486,17
1487,1
1488,3
1489,17
1490,17
1491,17
1492,3
1493,17
1494,17
1495,17
1496,4
1497,17
1498,17
1499,17
1500,17
1501,17
1502,17
1503,3
1504,17
1505,3
1506,17
1507,17
1508,17
1509,25
1510,17
1511,17
1512,16
1513,4
1514,4
1515,4
1516,4
1517,4
1518,16
1519,3
1520,17
1521,17
1522,17
1523,17
1524,3
1525,3
1526,17
1527,17
1528,3
1529,4
1530,17
1531,17
1532,17
1533,17
1534,4
1535,17
1536,17
1537,17
1538,17
1539,17
1540,17
1541,17
1542,17
1543,4
1544,17
1545,17
1546,1
1547,17
1548,4
1549,17
1550,4
1551,17
1552,17
1553,17
1554,17
1555,17
1556,17
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,13
1572,13
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,13
1588,4
1589,4
1590,4
1591,13
1592,4
1593,4
1594,4
1595,4
1596,13
1597,4
1598,4
1599,13
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,24
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,6
1631,17
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,24
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,6
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,7
1658,4
1659,4
1660,24
1661,4
1662,6
1663,9
1664,4
1665,3
1666,4
1667,4
1668,4
1669,4
1670,7
1671,6
1672,4
1673,6
1674,6
1675,9
1676,4
1677,4
1678,24
1679,4
1680,6
1681,4
1682,4
1683,4
1684,4
1685,6
1686,4
1687,4
1688,4
1689,3
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,16
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,3
1708,4
1709,7
1710,4
1711,4
1712,4
1713,3
1714,4
1715,4
1716,17
1717,3
1718,5
1719,3
1720,4
1721,4
1722,13
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,3
1735,17
1736,17
1737,17
1738,17
1739,3
1740,3
1741,17
1742,17
1743,17
1744,10
1745,17
1746,4
1747,9
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,3
1757,4
1758,4
1759,17
1760,4
1761,3
1762,4
1763,6
1764,3
1765,4
1766,4
1767,4
1768,3
1769,3
1770,4
1771,0
1772,17
1773,17
1774,17
1775,4
1776,4
1777,6
1778,4
1779,4
1780,4
1781,17
1782,1
1783,4
1784,17
1785,17
1786,4
1787,1
1788,7
1789,3
1790,4
1791,5
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,14
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,3
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,1
1820,4
1821,4
1822,4
1823,4
1824,17
1825,4
1826,17
1827,4
1828,4
1829,4
1830,17
1831,3
1832,4
1833,17
1834,14
1835,4
1836,17
1837,4
1838,4
1839,4
1840,4
1841,4
1842,17
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,10
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,24
1881,4
1882,4
1883,24
1884,4
1885,4
1886,24
1887,24
1888,5
1889,5
1890,5
1891,1
1892,1
1893,24
1894,4
1895,24
1896,17
1897,1
1898,1
1899,24
1900,24
1901,24
1902,24
1903,24
1904,24
1905,24
1906,24
1907,24
1908,24
1909,24
1910,6
1911,24
1912,24
1913,24
1914,6
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,17
1924,17
1925,4
1926,4
1927,4
1928,4
1929,4
1930,17
1931,3
1932,24
1933,24
1934,24
1935,24
1936,24
1937,24
1938,3
1939,24
1940,24
1941,24
1942,24
1943,24
1944,4
1945,24
1946,4
1947,4
1948,24
1949,4
1950,4
1951,6
1952,17
1953,4
1954,4
1955,4
1956,4
1957,4
1958,21
1959,4
1960,6
1961,6
1962,6
1963,6
1964,4
1965,5
1966,3
1967,4
1968,4
1969,4
1970,4
1971,4
1972,17
1973,3
1974,17
1975,3
1976,3
1977,2
1978,17
1979,1
1980,17
1981,1
1982,3
1983,10
1984,10
1985,17
1986,3
1987,10
1988,2
1989,2
1990,17
1991,3
1992,3
1993,3
1994,2
1995,3
1996,17
1997,3
1998,3
1999,3
2000,17
2001,17
2002,10
2003,3
2004,3
2005,17
2006,3
2007,17
2008,4
2009,3
2010,4
2011,17
2012,17
2013,17
2014,17
2015,24
2016,17
2017,17
2018,17
2019,17
2020,17
2021,17
2022,17
2023,17
2024,17
2025,17
2026,17
2027,17
2028,17
2029,17
2030,17
2031,17
2032,17
2033,17
2034,17
2035,17
2036,17
2037,17
2038,17
2039,17
2040,17
2041,17
2042,17
2043,17
2044,17
2045,17
2046,2
2047,17
2048,17
2049,17
2050,17
2051,17
2052,10
2053,2
2054,17
2055,17
2056,17
2057,17
2058,17
2059,17
2060,17
2061,17
2062,17
2063,17
2064,17
2065,17
2066,17
2067,17
2068,17
2069,17
2070,2
2071,17
2072,17
2073,17
2074,17
2075,2
2076,2
2077,17
2078,2
2079,2
2080,21
2081,17
2082,17
2083,17
2084,2
2085,17
2086,17
2087,17
2088,17
2089,2
2090,16
2091,17
2092,17
2093,2
2094,17
2095,17
2096,17
2097,17
2098,17
2099,17
2100,17
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,14
2137,14
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,14
2149,14
2150,14
2151,14
2152,4
2153,14
2154,14
2155,14
2156,14
2157,4
2158,5
2159,14
2160,14
2161,9
2162,14
2163,14
2164,14
2165,14
2166,14
2167,14
2168,14
2169,4
2170,14
2171,14
2172,25
2173,14
2174,14
2175,14
2176,14
2177,14
2178,14
2179,14
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,17
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,6
2224,4
2225,4
2226,4
2227,4
2228,4
2229,23
2230,9
2231,17
2232,17
2233,17
2234,17
2235,17
2236,17
2237,17
2238,17
2239,17
2240,17
2241,17
2242,2
2243,2
2244,17
2245,4
2246,17
2247,17
2248,17
2249,17
2250,17
2251,17
2252,17
2253,17
2254,17
2255,17
2256,17
2257,2
2258,17
2259,17
2260,17
2261,2
2262,2
2263,17
2264,2
2265,17
2266,3
2267,17
2268,17
2269,17
2270,17
2271,17
2272,17
2273,17
2274,17
2275,17
2276,17
2277,17
2278,17
2279,3
2280,17
2281,17
2282,17
2283,17
2284,17
2285,17
2286,0
2287,17
2288,17
2289,17
2290,17
2291,17
2292,1
2293,17
2294,17
2295,1
2296,3
2297,17
2298,17
2299,3
2300,17
2301,17
2302,17
2303,0
2304,17
2305,3
2306,3
2307,17
2308,17
2309,3
2310,4
2311,3
2312,17
2313,17
2314,3
2315,17
2316,17
2317,17
2318,17
2319,17
2320,3
2321,3
2322,17
2323,17
2324,17
2325,17
2326,0
2327,17
2328,17
2329,17
2330,17
2331,17
2332,17
2333,17
2334,17
2335,17
2336,17
2337,17
2338,17
2339,17
2340,2
2341,17
2342,17
2343,17
2344,17
2345,17
2346,17
2347,2
2348,17
2349,17
2350,17
2351,17
2352,17
2353,2
2354,17
2355,2
2356,2
2357,17
2358,17
2359,2
2360,2
2361,17
2362,17
2363,2
2364,2
2365,2
2366,17
2367,2
2368,17
2369,7
2370,17
2371,17
2372,17
2373,4
2374,10
2375,2
2376,17
2377,10
2378,2
2379,17
2380,17
2381,2
2382,2
2383,2
2384,2
2385,1
2386,17
2387,17
2388,17
2389,17
2390,17
2391,17
2392,17
2393,17
2394,17
2395,17
2396,4
2397,16
2398,3
2399,3
2400,3
2401,17
2402,3
2403,17
2404,3
2405,0
2406,3
2407,3
2408,3
2409,3
2410,3
2411,2
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,5
2420,5
2421,5
2422,5
2423,4
2424,9
2425,5
2426,5
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,24
2452,4
2453,4
2454,4
2455,4
2456,4
2457,6
2458,4
2459,4
2460,4
2461,4
2462,6
2463,4
2464,4
2465,4
2466,6
2467,4
2468,4
2469,4
2470,4
2471,9
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,17
2481,1
2482,17
2483,17
2484,17
2485,17
2486,17
2487,17
2488,17
2489,17
2490,3
2491,17
2492,3
2493,17
2494,17
2495,17
2496,17
2497,17
2498,17
2499,17
2500,1
2501,17
2502,17
2503,0
2504,17
2505,0
2506,17
2507,10
2508,17
2509,17
2510,17
2511,17
2512,17
2513,17
2514,17
2515,17
2516,10
2517,17
2518,10
2519,3
2520,17
2521,17
2522,17
2523,17
2524,17
2525,17
2526,17
2527,17
2528,17
2529,17
2530,17
2531,17
2532,17
2533,17
2534,1
2535,17
2536,17
2537,17
2538,17
2539,17
2540,17
2541,17
2542,17
2543,17
2544,17
2545,17
2546,17
2547,17
2548,17
2549,17
2550,17
2551,1
2552,17
2553,17
2554,17
2555,17
2556,17
2557,17
2558,17
2559,17
2560,17
2561,17
2562,17
2563,17
2564,17
2565,17
2566,17
2567,10
2568,17
2569,17
2570,1
2571,17
2572,17
2573,17
2574,17
2575,17
2576,17
2577,17
2578,17
2579,3
2580,17
2581,1
2582,17
2583,17
2584,17
2585,3
2586,17
2587,17
2588,17
2589,17
2590,17
2591,3
2592,17
2593,2
2594,17
2595,2
2596,17
2597,17
2598,17
2599,17
2600,17
2601,17
2602,17
2603,17
2604,17
2605,17
2606,17
2607,17
2608,17
2609,17
2610,17
2611,17
2612,17
2613,17
2614,21
2615,17
2616,17
2617,17
2618,17
2619,17
2620,17
2621,17
2622,17
2623,17
2624,17
2625,17
2626,17
2627,21
2628,17
2629,17
2630,17
2631,17
2632,17
2633,17
2634,17
2635,3
2636,17
2637,17
2638,17
2639,17
2640,17
2641,17
2642,17
2643,17
2644,17
2645,17
2646,17
2647,17
2648,17
2649,17
2650,3
2651,17
2652,17
2653,17
2654,17
2655,17
2656,17
2657,17
2658,3
2659,17
2660,17
2661,17
2662,17
2663,3
2664,3
2665,3
2666,3
2667,4
2668,14
2669,4
2670,4
2671,5
2672,4
2673,17
2674,10
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,5
2685,5
2686,5
2687,24
2688,5
2689,4
2690,1
2691,25
2692,1
2693,24
2694,5
2695,4
2696,4
2697,4
2698,6
2699,24
2700,4
2701,4
2702,10
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,1
2716,17
2717,17
2718,17
2719,17
2720,4
2721,4
2722,4
2723,4
2724,17
2725,1
2726,4
2727,6
2728,4
2729,24
2730,24
2731,24
2732,24
2733,4
2734,4
2735,14
2736,14
2737,4
2738,4
2739,4
2740,24
2741,24
2742,24
2743,24
2744,24
2745,24
2746,24
2747,24
2748,24
2749,24
2750,24
2751,24
2752,24
2753,24
2754,6
2755,14
2756,1
2757,24
2758,3
2759,4
2760,4
2761,9
2762,9
2763,4
2764,4
2765,4
2766,4
2767,9
2768,4
2769,4
2770,4
2771,4
2772,4
2773,9
2774,4
2775,24
2776,5
2777,5
2778,24
2779,5
2780,24
2781,24
2782,14
2783,24
2784,24
2785,7
2786,6
2787,24
2788,24
2789,24
2790,24
2791,24
2792,6
2793,24
2794,7
2795,7
2796,24
2797,24
2798,13
2799,24
2800,7
2801,7
2802,24
2803,7
2804,24
2805,24
2806,24
2807,24
2808,24
2809,24
2810,3
2811,24
2812,24
2813,4
2814,3
2815,24
2816,4
2817,21
2818,21
2819,21
2820,21
2821,21
2822,21
2823,21
2824,21
2825,21
2826,21
2827,21
2828,21
2829,21
2830,21
2831,21
2832,21
2833,21
2834,21
2835,2
2836,21
2837,21
2838,21
2839,21
2840,21
2841,21
2842,21
2843,21
2844,21
2845,21
2846,21
2847,21
2848,21
2849,21
2850,21
2851,21
2852,21
2853,21
2854,21
2855,21
2856,21
2857,21
2858,21
2859,21
2860,21
2861,21
2862,21
2863,21
2864,21
2865,21
2866,21
2867,21
2868,21
2869,21
2870,21
2871,21
2872,21
2873,21
2874,21
2875,21
2876,21
2877,21
2878,21
2879,21
2880,21
2881,21
2882,21
2883,21
2884,21
2885,21
2886,21
2887,21
2888,21
2889,21
2890,21
2891,21
2892,21
2893,21
2894,21
2895,21
2896,21
2897,21
2898,21
2899,21
2900,21
2901,21
2902,21
2903,21
2904,21
2905,21
2906,21
2907,21
2908,21
2909,21
2910,21
2911,21
2912,21
2913,21
2914,21
2915,21
2916,21
2917,21
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,6
2950,24
2951,4
2952,4
2953,1
2954,1
2955,1
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,17
2966,4
2967,4
2968,4
2969,4
2970,4
2971,17
2972,17
2973,17
2974,10
2975,6
2976,4
2977,4
2978,10
2979,21
2980,21
2981,21
2982,21
2983,21
2984,21
2985,21
2986,21
2987,5
2988,5
2989,5
2990,5
2991,13
2992,1
2993,1
2994,4
2995,4
2996,6
2997,6
