source,target
112,556
112,557
112,2517
112,1135
112,151
112,2519
112,852
113,2515
113,812
113,555
113,1120
113,556
113,557
113,2517
113,1135
113,151
114,6955
114,7016
114,6327
114,6908
114,6956
114,427
114,3996
114,933
114,4002
114,826
114,247
114,268
114,2515
114,498
114,907
114,908
114,284
114,221
114,232
114,148
114,2519
114,809
114,1175
114,652
114,726
114,235
114,123
114,511
114,241
114,538
114,115
114,420
114,516
114,396
115,389
115,276
115,277
115,220
115,720
115,221
115,232
115,918
115,116
115,1191
115,919
115,242
115,726
115,239
115,647
116,119
116,120
116,133
116,145
116,147
117,118
117,1382
117,1383
117,1384
117,1385
117,1386
117,1387
117,1388
117,1389
117,1390
117,1391
117,1392
117,136
117,1393
117,1394
117,1395
117,1396
117,143
117,1397
117,1398
117,1399
117,1400
117,1401
117,1402
117,1403
117,1404
117,210
117,1405
117,1406
117,1407
117,1408
117,147
117,1409
117,1410
117,1411
118,1412
118,1413
118,1414
118,1415
119,147
120,1379
120,141
120,142
120,147
121,389
122,389
122,644
122,4140
123,2515
123,556
123,557
123,499
123,1932
123,851
123,817
123,818
123,149
123,148
123,859
123,2519
123,884
123,1103
123,1110
123,4206
123,1411
124,4749
124,4943
124,1396
124,4944
124,4040
125,126
125,212
125,4998
125,131
125,134
125,4999
125,5000
125,5001
126,127
126,4109
126,145
128,2318
128,147
130,5546
133,1379
134,422
134,5052
134,211
134,3069
134,4218
134,2210
134,5061
134,424
134,5063
134,5065
134,3424
134,1641
136,1962
136,1378
136,2996
136,1379
137,5546
138,4508
139,5075
141,142
141,5642
141,276
141,277
141,285
141,232
141,1380
142,5075
142,276
142,277
142,273
142,285
142,232
142,1380
142,5641
142,275
143,6793
143,6524
144,422
144,5052
144,5936
145,6088
147,1379
147,4138
147,6088
148,2515
148,554
148,555
148,557
148,562
148,158
148,1342
148,1110
148,2516
148,172
148,1411
149,499
149,489
149,490
149,519
149,501
149,1200
149,901
149,1335
149,504
149,152
149,563
149,1144
149,675
149,421
149,3999
149,4000
149,155
149,1341
149,4001
149,565
149,197
149,509
149,510
149,163
149,511
149,4002
149,728
149,3998
149,4003
149,879
149,4004
149,4005
149,170
149,4006
149,173
149,1181
149,4007
150,1179
150,512
151,2515
151,742
151,2519
151,158
151,852
151,373
152,1335
152,519
152,1144
152,157
152,562
152,4154
153,819
153,2302
153,1991
153,4468
153,4498
154,812
154,3059
154,260
154,4499
154,262
154,246
154,167
154,267
154,255
154,482
155,556
155,557
155,1932
155,563
155,1340
155,1341
155,728
155,4489
155,4204
155,834
155,4005
155,173
155,4007
156,497
156,555
156,2518
156,556
156,557
156,1932
156,2517
156,843
156,4001
156,511
156,4805
157,811
157,1135
157,2519
157,852
158,557
158,731
158,2549
158,4221
158,1338
159,794
160,497
160,555
160,1748
160,2518
160,556
160,557
160,1932
160,3757
160,169
161,811
161,555
161,4098
161,556
161,557
162,4098
162,4099
162,4100
162,499
162,4797
162,5095
162,5093
162,197
162,5099
162,4798
162,3995
163,4098
163,4099
163,4100
163,499
163,4797
163,5093
163,5099
164,810
164,4003
165,3996
165,1341
165,4921
166,812
166,3059
167,497
167,555
168,1377
168,6735
168,6336
168,496
169,497
170,497
170,499
172,4123
172,4118
172,497
172,557
172,2982
172,4095
172,4096
172,4105
172,4097
172,4108
173,556
173,557
173,499
173,1932
173,1335
173,563
173,1341
174,1498
174,2092
174,2493
174,1976
174,2494
175,1969
175,2194
175,2196
176,6314
176,4921
177,219
177,220
177,221
177,222
177,223
177,224
177,225
177,226
177,227
177,228
177,229
178,179
178,1595
178,186
179,2023
179,1503
179,2024
179,2026
179,1589
179,1765
179,186
180,5823
181,1503
181,4178
184,6948
185,5823
185,6957
186,2023
186,1503
186,2024
186,2026
186,1589
188,282
188,193
189,3428
189,4146
189,5146
189,190
189,213
189,214
190,1498
190,3428
190,4146
190,3886
190,3429
190,274
190,4149
190,5152
191,3429
192,195
192,6897
194,6949
195,196
195,197
195,198
195,199
195,200
195,201
195,202
195,203
195,204
195,205
195,206
195,207
195,208
195,209
195,210
196,1192
196,1209
196,5027
196,1193
196,1211
196,1784
196,3084
196,4366
196,4570
196,3086
196,3093
196,1443
196,4367
196,2208
196,3087
196,4572
196,1432
196,5028
196,3108
196,2284
196,3054
196,1433
196,5029
197,497
197,4098
197,3058
197,4099
197,4101
197,556
197,557
197,499
197,5094
197,5095
197,4053
197,4930
197,3994
197,4798
197,4931
197,3995
197,200
197,208
198,1192
198,1209
198,1193
198,1784
198,4571
198,5108
198,3084
198,4566
198,3097
198,3099
198,3103
198,4372
199,1412
199,1413
199,1211
199,4930
199,203
199,5827
200,3058
200,556
200,557
200,499
200,4797
200,1932
200,3994
200,1343
200,4204
201,5146
202,2694
202,2695
202,4269
202,2730
202,2696
203,1413
203,1211
204,1211
204,1415
204,4129
204,4097
204,5442
204,5446
204,5029
205,1412
206,1412
206,1413
206,1211
206,1415
206,4129
208,4098
208,4099
208,4100
208,5094
209,1412
210,6320
210,1962
210,5390
210,2991
210,2995
210,2996
210,6127
210,6559
210,1922
210,4701
210,2588
211,5075
211,3069
211,5057
211,5058
211,5059
211,5063
211,5065
211,3071
211,216
212,392
212,5053
212,4585
212,5076
212,5060
214,1483
214,5146
215,216
215,217
218,5879
219,230
219,231
219,227
219,229
220,221
220,223
220,232
220,233
220,234
220,235
220,236
220,237
220,238
220,239
220,240
220,241
220,242
220,243
220,244
220,245
220,246
220,247
220,248
220,249
220,250
220,224
220,251
220,252
220,253
220,254
220,255
220,256
220,257
220,258
221,235
221,236
221,237
221,240
221,241
221,242
221,259
221,260
221,261
221,262
221,244
221,263
221,245
221,246
221,264
221,249
221,265
221,224
221,251
221,266
221,267
221,253
221,268
221,269
221,270
221,254
221,255
221,271
222,272
223,276
223,277
223,278
223,232
223,279
223,280
223,281
224,237
224,6563
224,5058
224,6564
225,266
225,3051
225,588
225,589
225,1130
226,1330
227,5066
228,4197
228,3996
228,5375
228,562
229,266
229,5066
231,559
231,1335
231,4488
231,4806
231,1182
231,829
231,830
231,831
231,836
231,3725
231,4807
231,4808
231,4497
231,4809
232,409
232,239
232,241
232,411
232,420
232,421
232,243
232,245
232,422
232,423
232,247
232,248
232,250
232,413
232,414
232,415
232,419
232,251
232,266
232,424
232,416
232,425
232,426
232,282
232,417
232,427
232,418
232,268
232,254
232,258
233,249
233,253
234,408
234,918
234,238
234,239
234,723
234,1101
234,506
234,243
234,922
234,247
234,250
234,425
234,807
235,276
235,277
235,284
235,285
235,287
235,288
235,236
235,1102
235,927
235,928
235,307
235,253
235,268
237,408
237,276
237,277
237,595
237,258
238,408
238,918
238,410
238,723
238,247
238,250
238,424
238,807
239,571
239,907
239,908
239,276
239,277
239,720
239,756
239,918
239,1143
239,650
239,655
239,421
239,724
239,926
239,414
239,425
239,1090
239,778
240,810
240,554
240,812
240,555
240,571
240,813
240,937
240,814
240,559
240,1173
240,817
240,818
240,561
240,843
240,1174
240,779
240,855
240,572
240,918
240,867
240,574
240,575
240,576
240,858
240,519
240,781
240,1169
241,498
241,907
241,908
241,489
241,1179
241,501
241,248
241,1180
241,268
241,1181
242,720
242,918
242,265
242,255
242,271
243,1963
243,649
243,716
243,276
243,277
243,756
243,940
243,674
243,651
243,658
243,731
243,663
243,664
243,653
243,2549
243,1506
243,717
243,654
243,5178
244,475
244,5836
245,422
245,276
245,277
245,1075
245,302
245,5936
245,309
246,475
246,3059
246,284
246,484
246,485
246,467
246,1179
246,1331
246,469
246,468
247,1087
247,1458
247,826
247,498
247,571
247,1146
247,940
247,731
247,809
247,653
247,918
247,721
247,652
247,919
247,901
247,283
247,671
247,468
247,470
247,922
247,1106
247,722
247,913
247,300
247,5643
247,3296
247,1572
247,5644
247,778
248,2515
248,475
248,276
248,277
248,287
248,467
248,288
248,1100
248,4159
248,1103
248,502
248,1331
248,283
248,469
248,468
248,470
248,393
248,400
248,409
248,259
248,289
248,290
248,538
248,1184
248,516
248,477
248,301
248,478
248,5366
248,6321
248,425
248,373
248,3991
248,308
248,6313
248,481
248,311
249,2515
249,391
249,285
249,732
249,278
249,286
249,287
249,575
250,1087
250,621
250,276
250,277
250,611
250,720
250,918
250,867
250,576
250,721
250,652
250,919
250,722
250,302
250,2376
250,1047
250,309
250,1181
251,3814
251,645
253,288
254,276
254,277
255,475
255,3059
255,484
255,485
255,467
255,5640
255,1179
255,1331
255,469
255,468
259,1097
259,2546
259,649
259,716
259,2236
259,2547
259,1845
259,1866
259,2548
259,731
259,2549
259,918
259,783
259,413
260,2039
260,3058
260,938
260,3059
260,484
260,485
260,467
260,2003
260,1552
260,1770
260,469
260,468
260,1123
261,1461
261,1598
261,1506
262,3058
262,4938
262,1366
262,3059
262,5819
262,1346
262,484
262,485
262,467
262,468
263,276
263,5821
263,288
263,5933
264,498
264,1336
265,937
265,284
265,660
265,338
265,1224
265,354
265,4073
265,357
265,5698
265,460
265,2899
265,5683
265,6439
265,271
266,5844
266,276
266,3063
266,418
266,5074
267,3058
267,6053
267,3059
267,5819
267,286
267,484
267,485
268,728
268,6327
268,933
268,2519
268,652
268,511
268,420
268,396
271,354
272,4474
272,4476
272,4477
273,275
274,4139
274,275
274,5149
274,4142
275,5075
275,4139
276,409
276,410
276,411
276,412
276,413
276,414
276,415
276,416
276,282
276,417
276,418
277,409
277,412
277,414
277,415
277,419
277,282
278,428
278,429
278,400
278,329
278,430
278,431
278,432
278,433
278,434
278,435
278,436
278,437
278,438
278,439
278,440
278,441
278,442
278,443
278,444
278,445
278,446
278,447
278,448
278,449
278,450
278,451
278,452
278,453
278,454
278,455
278,456
278,457
278,458
278,459
278,460
278,461
278,306
278,462
278,463
278,464
278,465
278,466
279,1127
279,424
279,3741
280,943
280,429
280,2107
280,3183
280,3128
280,937
280,2635
280,938
280,5565
280,2382
280,1174
280,1013
280,952
280,3306
280,758
280,590
280,1161
280,3191
281,3050
281,1131
281,1126
281,2364
281,5844
281,3027
281,3031
281,3048
281,3049
281,601
281,1105
281,5848
281,3731
281,3732
281,5856
282,422
282,5642
282,5936
283,284
283,285
283,286
283,287
283,288
283,289
283,290
283,291
283,292
283,293
283,294
283,295
283,296
283,297
283,298
283,299
283,300
283,301
283,302
283,303
283,304
283,305
283,306
283,307
283,308
283,309
283,310
283,311
284,312
284,313
284,314
284,315
284,316
284,317
284,318
284,319
284,320
284,321
284,322
284,323
284,324
284,325
284,326
284,327
284,328
284,329
284,330
284,331
284,332
284,333
284,334
284,335
284,336
284,337
284,338
284,339
284,340
284,341
284,342
284,343
284,344
284,345
284,346
284,347
284,348
284,349
284,350
284,351
284,352
284,353
284,354
284,355
284,356
284,357
284,358
284,359
284,360
284,361
284,362
284,363
284,364
284,365
284,366
284,367
284,368
284,369
284,370
284,371
284,372
284,373
284,374
284,375
284,376
284,377
284,378
284,379
284,380
284,381
284,382
284,383
284,384
284,385
284,386
284,387
284,388
285,389
285,390
285,391
285,392
285,393
285,394
285,395
285,396
285,397
285,398
285,399
287,393
287,400
287,401
287,395
287,402
287,295
287,297
287,305
287,307
287,403
287,311
288,404
288,405
288,299
288,406
288,407
288,305
289,467
289,3972
289,502
289,469
289,468
289,470
289,409
289,290
289,471
289,302
289,3725
290,467
290,3972
290,502
290,469
290,468
290,470
290,393
290,409
291,3977
291,476
291,468
291,516
291,5362
291,471
291,293
291,299
291,1094
291,477
291,301
291,5363
291,5364
291,5365
291,302
291,5366
291,308
291,5367
291,309
291,481
291,311
292,2114
292,948
292,602
292,594
292,2111
292,766
292,5653
292,2113
292,941
292,5654
292,295
292,2117
292,299
292,935
292,933
292,647
292,424
292,934
292,305
292,307
292,2140
292,1881
292,838
292,778
292,311
293,891
293,5687
293,472
293,3183
293,663
293,1331
293,400
293,2111
293,766
293,5654
293,295
293,297
293,299
293,477
293,4191
293,514
293,305
293,5688
293,4492
293,5689
293,311
294,3182
294,2831
294,2111
294,766
294,5653
294,2113
294,299
294,5686
295,3215
295,2569
295,1137
295,3119
295,740
295,400
295,941
295,5690
295,5691
295,5707
295,423
295,523
295,302
295,927
295,932
295,474
295,486
295,2570
295,771
295,413
295,527
295,5366
295,373
295,426
295,5708
295,307
295,308
295,418
295,309
295,4842
295,5709
295,311
296,429
296,2847
296,3655
296,310
297,4921
297,298
297,6052
297,299
297,300
297,1127
297,4694
297,5694
297,1100
297,307
297,311
298,5716
298,6311
298,373
298,4228
299,476
299,5653
299,1333
299,891
299,5687
299,1095
299,6308
299,2111
299,477
299,1094
299,5699
299,5707
299,5715
299,301
299,5690
299,423
299,2113
299,1526
299,941
299,618
299,5654
299,619
299,766
299,5686
299,1331
299,400
299,5698
299,6311
299,5366
299,4228
299,305
299,306
299,4492
299,308
300,891
300,471
300,4044
300,5643
300,474
300,413
300,305
300,5688
300,307
300,4239
301,476
301,5362
301,471
301,1094
301,478
301,468
301,516
301,481
302,476
302,5362
302,471
302,5699
302,5707
302,1188
302,5690
302,423
302,5691
302,5365
302,1180
302,927
302,932
302,502
302,1331
302,468
302,393
302,409
302,516
302,6491
302,5366
302,308
302,5367
302,309
302,4239
302,311
304,502
304,400
305,1513
305,1044
305,4846
305,5254
305,1333
305,4883
305,4225
305,3171
305,2113
305,3871
305,4520
305,4215
305,5158
305,4901
305,766
305,4900
305,1743
305,5688
305,4889
305,1127
305,4228
305,393
305,2682
306,3209
306,462
306,458
306,737
306,738
306,431
306,439
306,1140
307,5653
307,398
307,1100
307,394
308,1372
308,5687
308,1094
308,1334
308,6321
308,4191
308,3981
308,3999
308,311
309,476
309,471
309,1094
309,5699
309,5707
309,1188
309,5690
309,423
309,5691
309,5365
309,1180
309,927
309,932
309,502
309,1331
309,468
309,516
311,471
311,5587
311,1094
311,5365
311,481
311,6321
311,4191
311,1127
311,491
311,413
311,5366
311,393
311,1159
312,324
312,1218
312,327
312,1219
312,333
312,1220
312,335
312,1221
312,1222
312,1223
312,338
312,1224
312,1225
312,1226
312,1227
312,1228
312,1229
312,1230
312,1231
312,1232
312,1233
312,1234
312,1235
312,1236
312,1237
312,1238
312,1239
312,360
312,1240
312,1241
312,1242
312,1243
312,1244
312,1245
312,1246
312,378
312,1247
312,1248
313,324
313,1218
313,1249
313,1250
313,1251
313,333
313,335
313,1252
313,1221
313,1222
313,1223
313,1253
313,338
313,1224
313,1254
313,1225
313,1226
313,1255
313,1227
313,1256
313,1257
313,1228
313,1258
313,1259
313,1260
313,1229
313,341
313,1261
313,342
313,1262
313,343
313,1263
313,1264
313,1233
313,1265
313,1235
313,1266
313,1267
313,1236
313,1237
313,1268
313,1269
313,1270
313,1271
313,1272
313,1273
313,349
313,350
313,1274
313,1275
313,1276
313,1277
313,351
313,1278
313,1279
313,1238
313,1280
313,1239
313,1281
313,1282
313,360
313,1283
313,1240
313,1284
313,1241
313,1285
313,1242
313,1286
313,1287
313,1288
313,1289
313,1290
313,1291
313,369
313,1292
313,1243
313,1293
313,1244
313,374
313,1245
313,1246
313,1294
313,378
313,379
313,1295
313,1247
313,1296
313,1297
313,1298
313,387
313,1248
314,1222
314,1227
314,1256
314,339
314,1228
314,1258
314,1260
314,1299
314,1300
314,1301
314,1302
314,1303
314,1304
314,1305
314,1306
314,1278
314,1307
314,1242
314,1289
314,1308
314,1309
314,1247
314,387
315,324
315,335
315,1222
315,1253
315,1255
315,1227
315,1256
315,1310
315,1228
315,1258
315,1229
315,1230
315,1266
315,1237
315,1311
315,1312
315,1313
315,1314
315,1242
315,1289
315,1247
315,1248
316,340
316,1315
316,1288
316,1316
317,327
317,1252
317,1221
317,1254
317,1225
317,342
317,1262
317,1317
317,1264
317,1270
317,1272
317,349
317,1277
317,1162
317,1318
317,1285
317,372
317,1319
318,1320
318,1321
318,335
318,1252
318,1221
318,1253
318,1225
318,1322
318,1229
318,1230
318,357
318,358
318,360
318,1288
318,378
319,1221
319,1269
320,335
320,1221
320,339
320,1260
320,1237
320,1275
320,1277
320,1280
320,364
320,1294
321,1276
321,381
322,327
322,1251
322,669
322,335
322,1323
322,1253
322,1322
322,340
322,1324
322,347
322,1271
322,1162
322,1325
322,360
322,378
322,380
323,1221
323,387
324,1326
324,1226
324,1227
324,1228
324,1327
324,1308
324,370
324,1292
324,1247
324,1328
324,1329
324,1298
324,1248
325,743
325,656
325,655
325,733
325,1359
326,1351
326,1906
326,327
326,1907
327,1254
327,1271
327,1262
327,1272
327,349
327,353
327,1911
327,358
328,2495
328,1498
328,1731
328,1732
328,2509
328,1500
328,1870
328,1872
328,1876
328,745
328,2528
328,2529
329,2752
329,2753
329,2754
329,1840
329,2540
329,2755
329,2756
329,2757
329,2758
329,2759
329,2760
329,2761
329,2175
329,1758
329,2117
329,454
329,2762
329,2763
329,2748
329,2764
329,1574
330,2752
330,3128
330,2757
330,3129
330,2759
330,334
330,1911
330,3130
330,3131
331,3212
331,3270
331,3264
331,3287
331,3288
332,2752
332,2757
332,2759
332,1249
332,1250
332,334
332,2797
333,1220
333,1346
333,347
333,1353
333,357
333,358
333,381
334,1476
334,1833
334,3128
334,937
334,938
334,1839
334,1528
334,3937
334,3554
334,2757
334,1174
334,2638
334,2848
334,1845
334,2759
334,3938
334,3290
334,3939
334,3940
334,948
334,669
334,964
334,3122
334,2792
334,2863
334,430
334,3327
334,335
334,3555
334,3133
334,1456
334,1604
334,3485
334,2559
334,2565
335,1222
335,1226
335,1323
335,1253
335,1255
335,1249
335,1250
335,3118
335,340
335,347
335,358
335,360
335,378
335,388
336,2771
336,3570
336,3953
336,3954
336,3220
336,3955
336,3572
336,3956
336,1004
336,3324
336,3325
337,1536
337,2091
337,4078
337,2176
337,2177
337,1466
337,1471
337,1519
337,376
337,1548
338,1346
338,1218
338,4238
338,354
338,355
338,357
338,368
338,1356
338,381
339,1257
339,1222
339,1223
339,1228
339,1255
339,1249
339,1258
339,1313
340,3117
340,2752
340,3878
340,1528
340,1530
340,1323
340,1531
340,1253
340,1322
340,1927
340,2640
340,667
340,3118
341,4552
341,4536
341,1318
341,4542
341,4544
342,1220
342,1222
342,1256
342,1346
342,1225
342,1249
342,1254
342,1218
342,4150
342,1262
342,4238
342,3332
342,3334
342,3672
342,3333
342,1317
342,343
342,4970
342,1347
342,1318
342,381
343,1346
343,1249
343,4971
344,4990
344,3816
344,1532
344,4991
344,4992
345,2309
345,5180
345,1233
345,1231
345,5179
345,5181
345,2315
346,3117
346,2752
346,2558
346,1323
346,3816
346,1353
346,5342
346,1641
347,3117
347,3878
347,1528
347,1530
347,1323
347,1531
347,1253
347,1322
347,1927
347,2640
347,667
347,3118
347,3065
347,3066
347,2624
347,1823
348,1257
348,1310
348,5562
348,4974
349,1249
349,4976
349,1318
349,4977
350,1222
350,1223
351,2089
351,1908
351,1901
351,2091
351,1351
351,1254
351,5582
352,1321
352,1254
352,5016
352,4533
352,4544
353,1310
353,1266
353,5562
353,4974
353,3835
353,1346
353,1278
353,1238
353,1218
353,3332
354,3122
354,1224
354,5654
354,357
354,486
354,5698
354,413
354,2899
355,1927
355,1224
356,5831
356,4528
356,361
356,5919
356,4540
356,4531
356,4533
357,3423
357,1710
357,358
357,3878
357,1346
357,4675
357,1224
357,3331
357,2561
357,5683
357,382
358,3423
358,1624
358,1710
358,1253
358,1346
358,1225
358,2624
358,1224
358,4976
358,360
358,377
358,2796
358,382
359,1915
359,1710
359,1466
359,1711
359,5704
359,6147
359,6148
359,6149
359,386
360,3154
360,2835
360,6190
360,6191
360,6187
360,3141
360,2369
360,6193
360,3820
360,3316
360,3490
360,3489
360,6194
360,3153
360,6195
360,3317
360,6189
360,3318
360,3281
360,1838
360,3570
360,3129
360,2637
360,2638
360,1253
360,1283
360,5306
360,947
360,5920
360,2548
360,2627
360,1846
360,3122
360,2953
360,3270
360,3392
360,2792
360,1314
360,5145
360,2250
360,3485
360,3261
360,4176
360,3247
360,3848
360,3279
360,3834
360,760
360,3488
360,3259
360,2948
360,3280
360,6188
360,3328
361,5305
361,4554
361,4548
361,5328
361,4542
361,4533
362,6140
362,1306
362,1239
362,1240
363,1351
363,3130
363,5682
363,377
363,6196
363,4776
364,4246
364,1222
364,2689
364,5334
364,1275
364,1261
365,2799
365,2757
365,3313
365,3129
365,2759
365,1356
366,1266
367,4619
367,4609
367,6144
367,4686
367,4610
367,4250
367,4683
367,1303
368,1331
368,1224
368,2562
369,4535
370,1222
371,3315
371,3321
371,3141
371,3820
371,3316
371,3826
371,3314
371,5811
371,6837
371,3317
371,4968
371,5724
371,5725
371,5726
371,5755
371,5756
371,5757
371,5759
371,3313
371,3129
371,2792
371,3327
371,3485
371,3261
371,3848
371,3488
371,3259
371,3813
373,416
373,616
373,620
373,6938
373,1095
373,1188
373,876
373,618
373,625
373,6321
373,6130
373,520
373,1127
373,424
373,6135
373,3984
373,6132
373,2515
373,571
373,559
373,5037
373,561
373,779
373,868
373,852
373,867
373,576
373,583
373,579
373,580
373,788
