node,community
466,23
467,23
468,23
469,23
470,23
471,23
472,23
473,23
474,23
475,23
476,23
477,23
478,23
479,23
480,23
481,23
482,23
483,28
484,28
485,0
486,0
487,0
488,0
489,0
490,0
491,6
492,6
493,9
494,9
495,1
496,6
497,1
498,1
499,16
500,1
501,1
502,1
503,0
504,13
505,16
506,9
507,9
508,9
509,18
510,18
511,18
512,18
513,18
514,18
515,18
516,18
517,18
518,18
519,9
520,9
521,19
522,19
523,19
524,19
525,19
526,11
527,11
528,11
529,11
530,11
531,11
532,11
533,18
534,7
535,18
536,7
537,18
538,7
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,21
547,13
548,19
549,13
550,13
551,13
552,18
553,13
554,13
555,24
556,24
557,17
558,24
559,24
560,24
561,24
562,24
563,1
564,1
565,1
566,1
567,9
568,9
569,9
570,9
571,9
572,9
573,9
574,9
575,9
576,9
577,9
578,9
579,24
580,18
581,24
582,24
583,24
584,24
585,18
586,14
587,14
588,5
589,5
590,16
591,16
592,3
593,3
594,18
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,18
616,18
617,18
618,3
619,3
620,19
621,13
622,19
623,1
624,17
625,17
626,17
627,17
628,25
629,25
630,25
631,25
632,11
633,11
634,18
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,9
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,9
652,9
653,9
654,9
655,9
656,9
657,9
658,6
659,9
660,9
661,9
662,13
663,13
664,28
665,13
666,9
667,9
668,9
669,9
670,9
671,9
672,9
673,9
674,9
675,9
676,9
677,9
678,9
679,1
680,1
681,1
682,1
683,1
684,1
685,28
686,1
687,1
688,1
689,1
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,16
698,19
699,13
700,13
701,13
702,13
703,13
704,13
705,9
706,28
707,9
708,9
709,9
710,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
718,25
719,9
720,9
721,9
722,9
723,9
724,9
725,16
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,24
736,9
737,9
738,24
739,9
740,9
741,9
742,9
743,9
744,16
745,24
746,24
747,6
748,24
749,9
750,9
751,13
752,13
753,13
754,13
755,13
756,3
757,13
758,13
759,16
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,18
768,16
769,13
770,27
771,13
772,14
773,13
774,13
775,7
776,7
777,7
778,14
779,14
780,14
781,5
782,7
783,16
784,16
785,16
786,16
787,16
788,16
789,16
790,16
791,16
792,11
793,11
794,16
795,16
796,16
797,16
798,16
799,19
800,19
801,18
802,16
803,16
804,16
805,16
806,16
807,16
808,16
809,16
810,18
811,16
812,16
813,18
814,16
815,16
816,16
817,16
818,16
819,5
820,16
821,16
822,16
823,16
824,16
825,16
826,16
827,16
828,16
829,16
830,16
831,16
832,16
833,16
834,16
835,16
836,16
837,16
838,16
839,18
840,18
841,16
842,16
843,16
844,16
845,6
846,3
847,18
848,18
849,3
850,18
851,18
852,16
853,14
854,14
855,14
856,14
857,18
858,18
859,7
860,16
861,27
862,16
863,27
864,27
865,27
866,27
867,27
868,27
869,27
870,27
871,27
872,27
873,27
874,27
875,27
876,27
877,27
878,27
879,27
880,27
881,27
882,27
883,27
884,27
885,27
886,27
887,27
888,27
889,27
890,27
891,27
892,27
893,27
894,27
895,27
896,27
897,27
898,27
899,6
900,6
901,6
902,6
903,16
904,16
905,14
906,14
907,14
908,14
909,13
910,13
911,11
912,11
913,14
914,14
915,11
916,11
917,11
918,11
919,11
920,11
921,11
922,11
923,11
924,11
925,11
926,11
927,11
928,11
929,11
930,11
931,11
932,11
933,11
934,11
935,11
936,11
937,11
938,13
939,22
940,11
941,11
942,11
943,11
944,11
945,11
946,11
947,11
948,11
949,14
950,11
951,11
952,23
953,11
954,14
955,11
956,14
957,14
958,11
959,11
960,11
961,11
962,11
963,11
964,11
965,11
966,11
967,11
968,11
969,11
970,14
971,27
972,11
973,11
974,11
975,13
976,14
977,23
978,14
979,14
980,14
981,3
982,14
983,14
984,14
985,14
986,23
987,14
988,14
989,1
990,14
991,11
992,11
993,14
994,14
995,14
996,13
997,14
998,14
999,11
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,24
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,9
1022,9
1023,6
1024,9
1025,19
1026,9
1027,28
1028,22
1029,22
1030,22
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,6
1039,6
1040,6
1041,6
1042,13
1043,13
1044,6
1045,6
1046,13
1047,0
1048,0
1049,28
1050,6
1051,28
1052,18
1053,18
1054,18
1055,18
1056,18
1057,18
1058,18
1059,18
1060,18
1061,3
1062,18
1063,18
1064,18
1065,18
1066,18
1067,18
1068,18
1069,18
1070,18
1071,18
1072,18
1073,18
1074,18
1075,18
1076,18
1077,18
1078,14
1079,3
1080,14
1081,6
1082,6
1083,9
1084,9
1085,24
1086,24
1087,11
1088,11
1089,11
1090,11
1091,11
1092,11
1093,11
1094,11
1095,11
1096,11
1097,11
1098,11
1099,9
1100,9
1101,21
1102,18
1103,18
1104,20
1105,20
1106,20
1107,20
1108,27
1109,27
1110,27
1111,27
1112,27
1113,27
1114,23
1115,23
1116,23
1117,23
1118,23
1119,23
1120,23
1121,23
1122,23
1123,23
1124,23
1125,23
1126,5
1127,5
1128,5
1129,5
1130,17
1131,17
1132,17
1133,24
1134,7
1135,18
1136,9
1137,9
1138,9
1139,9
1140,9
1141,9
1142,9
1143,9
1144,21
1145,16
1146,16
1147,16
1148,16
1149,19
1150,16
1151,19
1152,19
1153,19
1154,19
1155,19
1156,19
1157,5
1158,19
1159,19
1160,18
1161,18
1162,17
1163,17
1164,24
1165,13
1166,13
1167,13
1168,18
1169,18
1170,13
1171,18
1172,6
1173,6
1174,13
1175,13
1176,16
1177,16
1178,18
1179,18
1180,18
1181,18
1182,18
1183,18
1184,18
1185,18
1186,18
1187,18
1188,13
1189,13
1190,18
1191,18
1192,18
1193,9
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,0
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,23
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,24
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,18
1257,6
1258,13
1259,18
1260,16
1261,16
1262,6
1263,19
1264,18
1265,18
1266,18
1267,18
1268,18
1269,18
1270,18
1271,18
1272,3
1273,3
1274,18
1275,18
1276,18
1277,18
1278,3
1279,18
1280,18
1281,18
1282,19
1283,18
1284,18
1285,18
1286,18
1287,18
1288,18
1289,18
1290,18
1291,18
1292,18
1293,18
1294,18
1295,18
1296,9
1297,18
1298,18
1299,19
1300,11
1301,19
1302,18
1303,16
1304,19
1305,19
1306,19
1307,19
1308,11
1309,19
1310,19
1311,19
1312,19
1313,19
1314,19
1315,19
1316,18
1317,18
1318,18
1319,18
1320,18
1321,18
1322,3
1323,18
1324,18
1325,18
1326,16
1327,16
1328,16
1329,16
1330,18
1331,11
1332,11
1333,19
1334,11
1335,11
1336,11
1337,16
1338,11
1339,11
1340,24
1341,11
1342,11
1343,6
1344,18
1345,18
1346,0
1347,18
1348,18
1349,18
1350,18
1351,18
1352,16
1353,13
1354,6
1355,6
1356,6
1357,16
1358,6
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,16
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,6
1418,6
1419,6
1420,9
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,0
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,12
1455,6
1456,6
1457,6
1458,6
1459,24
1460,6
1461,6
1462,6
1463,27
1464,6
1465,6
1466,6
1467,6
1468,6
1469,13
1470,6
1471,24
1472,6
1473,6
1474,19
1475,6
1476,9
1477,6
1478,6
1479,6
1480,19
1481,6
1482,6
1483,6
1484,24
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,24
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,3
1510,3
1511,3
1512,3
1513,24
1514,24
1515,24
1516,24
1517,24
1518,24
1519,3
1520,3
1521,3
1522,16
1523,7
1524,6
1525,6
1526,3
1527,3
1528,3
1529,5
1530,5
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,5
1539,5
1540,5
1541,5
1542,5
1543,14
1544,23
1545,5
1546,5
1547,5
1548,7
1549,14
1550,3
1551,5
1552,5
1553,17
1554,17
1555,17
1556,17
1557,17
1558,17
1559,17
1560,17
1561,17
1562,17
1563,17
1564,23
1565,17
1566,23
1567,7
1568,7
1569,7
1570,7
1571,18
1572,0
1573,0
1574,23
1575,0
1576,0
1577,6
1578,0
1579,23
1580,0
1581,0
1582,23
1583,23
1584,23
1585,23
1586,23
1587,23
1588,23
1589,23
1590,23
1591,23
1592,23
1593,23
1594,23
1595,23
1596,11
1597,23
1598,23
1599,23
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,17
1619,17
1620,17
1621,17
1622,17
1623,17
1624,17
1625,17
1626,17
1627,17
1628,25
1629,17
1630,18
1631,18
1632,18
1633,18
1634,18
1635,6
1636,18
1637,18
1638,19
1639,3
1640,6
1641,6
1642,6
1643,28
1644,9
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,18
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,9
1672,6
1673,6
1674,6
1675,6
1676,6
1677,5
1678,5
1679,5
1680,5
1681,5
1682,3
1683,5
1684,6
1685,6
1686,9
1687,6
1688,9
1689,9
1690,19
1691,6
1692,18
1693,6
1694,3
1695,6
1696,6
1697,1
1698,16
1699,6
1700,6
1701,6
1702,6
1703,14
1704,18
1705,6
1706,6
1707,6
1708,6
1709,6
1710,17
1711,6
1712,6
1713,10
1714,6
1715,6
1716,6
1717,2
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,28
1726,19
1727,19
1728,21
1729,11
1730,16
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,27
1752,27
1753,27
1754,27
1755,6
1756,6
1757,6
1758,6
1759,6
1760,9
1761,19
1762,19
1763,11
1764,11
1765,11
1766,11
1767,11
1768,11
1769,11
1770,11
1771,9
1772,6
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,18
1792,18
1793,27
1794,27
1795,27
1796,11
1797,18
1798,18
1799,18
1800,13
1801,28
1802,28
1803,28
1804,28
1805,28
1806,28
1807,19
1808,16
1809,16
1810,16
1811,16
1812,19
1813,19
1814,19
1815,19
1816,19
1817,19
1818,6
1819,24
1820,24
1821,6
1822,11
1823,11
1824,11
1825,5
1826,14
1827,14
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,25
1836,25
1837,21
1838,21
1839,21
1840,21
1841,21
1842,13
1843,27
1844,9
1845,0
1846,0
1847,28
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,27
1872,3
1873,18
1874,3
1875,3
1876,18
1877,3
1878,3
1879,19
1880,3
1881,3
1882,3
1883,25
1884,25
1885,25
1886,17
1887,17
1888,24
1889,24
1890,24
1891,19
1892,11
1893,19
1894,19
1895,16
1896,11
1897,16
1898,16
1899,16
1900,16
1901,16
1902,16
1903,16
1904,16
1905,18
1906,18
1907,27
1908,27
1909,27
1910,27
1911,27
1912,27
1913,27
1914,23
1915,27
1916,27
1917,27
1918,27
1919,27
1920,23
1921,1
1922,1
1923,1
1924,1
1925,1
1926,11
1927,11
1928,11
1929,18
1930,11
1931,11
1932,11
1933,11
1934,23
1935,23
1936,24
1937,24
1938,24
1939,24
1940,24
1941,24
1942,24
1943,24
1944,24
1945,16
1946,24
1947,24
1948,24
1949,24
1950,24
1951,24
1952,24
1953,24
1954,16
1955,16
1956,16
1957,16
1958,16
1959,24
1960,24
1961,24
1962,24
1963,24
1964,24
1965,24
1966,9
1967,24
1968,16
1969,16
1970,16
1971,16
1972,24
1973,24
1974,9
1975,9
1976,24
1977,24
1978,24
1979,24
1980,24
1981,4
1982,4
1983,4
1984,4
1985,6
1986,5
1987,5
1988,5
1989,5
1990,19
1991,19
1992,11
1993,19
1994,19
1995,19
1996,0
1997,3
1998,3
1999,17
2000,17
2001,17
2002,17
2003,17
2004,17
2005,23
2006,25
2007,17
2008,17
2009,17
2010,17
2011,3
2012,3
2013,18
2014,18
2015,1
2016,6
2017,6
2018,1
2019,1
2020,1
2021,1
2022,0
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,4
2032,27
2033,27
2034,27
2035,27
2036,27
2037,27
2038,27
2039,27
2040,27
2041,27
2042,27
2043,27
2044,7
2045,7
2046,20
2047,20
2048,20
2049,20
2050,20
2051,20
2052,20
2053,6
2054,16
2055,6
2056,6
2057,6
2058,28
2059,24
2060,6
2061,6
2062,6
2063,16
2064,3
2065,3
2066,6
2067,6
2068,6
2069,5
2070,5
2071,9
2072,13
2073,13
2074,6
2075,6
2076,21
2077,21
2078,21
2079,21
2080,21
2081,21
2082,5
2083,21
2084,21
2085,21
2086,21
2087,21
2088,21
2089,14
2090,18
2091,25
2092,18
2093,18
2094,18
2095,18
2096,25
2097,7
2098,3
2099,3
2100,18
2101,18
2102,18
2103,11
2104,18
2105,19
2106,25
2107,25
2108,18
2109,3
2110,18
2111,18
2112,18
2113,18
2114,18
2115,14
2116,11
2117,3
2118,3
2119,3
2120,25
2121,24
2122,7
2123,3
2124,3
2125,3
2126,3
2127,13
2128,11
2129,18
2130,18
2131,21
2132,18
2133,15
2134,3
2135,3
2136,25
2137,25
2138,21
2139,25
2140,25
2141,25
2142,25
2143,25
2144,18
2145,18
2146,18
2147,15
2148,15
2149,17
2150,15
2151,3
2152,9
2153,18
2154,18
2155,25
2156,25
2157,25
2158,25
2159,25
2160,25
2161,25
2162,25
2163,23
2164,25
2165,25
2166,18
2167,18
2168,16
2169,11
2170,3
2171,3
2172,3
2173,3
2174,3
2175,18
2176,25
2177,25
2178,24
2179,24
2180,6
2181,24
2182,18
2183,18
2184,18
2185,18
2186,18
2187,3
2188,3
2189,18
2190,7
2191,7
2192,7
2193,7
2194,13
2195,18
2196,21
2197,21
2198,21
2199,13
2200,13
2201,13
2202,13
2203,11
2204,11
2205,17
2206,17
2207,9
2208,11
2209,9
2210,9
2211,1
2212,1
2213,1
2214,9
2215,9
2216,6
2217,18
2218,18
2219,18
2220,3
2221,0
2222,25
2223,25
2224,25
2225,25
2226,19
2227,11
2228,11
2229,16
2230,19
2231,11
2232,16
2233,11
2234,11
2235,11
2236,11
2237,11
2238,11
2239,11
2240,11
2241,11
2242,11
2243,11
2244,25
2245,25
2246,25
2247,25
2248,25
2249,25
2250,25
2251,25
2252,25
2253,25
2254,25
2255,25
2256,25
2257,25
2258,25
2259,25
2260,25
2261,25
2262,25
2263,0
2264,0
2265,0
2266,0
2267,0
2268,16
2269,16
2270,16
2271,16
2272,16
2273,24
2274,24
2275,7
2276,7
2277,7
2278,7
2279,7
2280,6
2281,26
2282,27
2283,27
2284,9
2285,5
2286,16
2287,16
2288,13
2289,13
2290,16
2291,13
2292,13
2293,13
2294,13
2295,13
2296,13
2297,13
2298,9
2299,16
2300,16
2301,16
2302,16
2303,28
2304,3
2305,3
2306,27
2307,27
2308,27
2309,27
2310,24
2311,1
2312,1
2313,1
2314,1
2315,7
2316,7
2317,18
2318,18
2319,21
2320,21
2321,11
2322,11
2323,24
2324,24
2325,7
2326,7
2327,7
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,27
2339,27
2340,27
2341,23
2342,23
2343,23
2344,23
2345,23
2346,23
2347,23
2348,23
2349,23
2350,23
2351,23
2352,23
2353,23
2354,23
2355,23
2356,23
2357,14
2358,23
2359,23
2360,23
2361,23
2362,23
2363,23
2364,23
2365,17
2366,23
2367,17
2368,23
2369,23
2370,23
2371,23
2372,17
2373,17
2374,17
2375,17
2376,14
2377,14
2378,27
2379,14
2380,14
2381,25
2382,25
2383,25
2384,25
2385,25
2386,25
2387,25
2388,25
2389,25
2390,6
2391,6
2392,6
2393,17
2394,6
2395,17
2396,6
2397,6
2398,11
2399,16
2400,16
2401,11
2402,11
2403,11
2404,11
2405,3
2406,11
2407,19
2408,19
2409,19
2410,19
2411,14
2412,19
2413,3
2414,3
2415,3
2416,3
2417,3
2418,18
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,9
2429,3
2430,25
2431,25
2432,25
2433,25
2434,25
2435,25
2436,25
2437,25
2438,25
2439,25
2440,17
2441,17
2442,17
2443,17
2444,17
2445,17
2446,23
2447,23
2448,23
2449,23
2450,21
2451,21
2452,21
2453,21
2454,21
2455,21
2456,21
2457,21
2458,21
2459,21
2460,3
2461,21
2462,7
2463,21
2464,21
2465,21
2466,21
2467,21
2468,21
2469,21
2470,25
2471,21
2472,21
2473,21
2474,21
2475,9
2476,16
2477,16
2478,16
2479,16
2480,16
2481,18
2482,18
2483,18
2484,27
2485,27
2486,27
2487,27
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,3
2495,3
2496,3
2497,3
2498,3
2499,17
2500,17
2501,11
2502,25
2503,16
2504,16
2505,21
2506,21
2507,21
2508,21
2509,21
2510,18
2511,18
2512,18
2513,0
2514,0
2515,11
2516,28
2517,28
2518,28
2519,19
2520,16
2521,16
2522,16
2523,16
2524,9
2525,9
2526,27
2527,9
2528,9
2529,9
2530,1
2531,1
2532,9
2533,9
2534,18
2535,5
2536,5
2537,5
2538,5
2539,5
2540,18
2541,12
2542,12
2543,5
2544,1
2545,1
2546,23
2547,23
2548,23
2549,23
2550,23
2551,23
2552,23
2553,23
2554,23
2555,23
2556,23
2557,23
2558,23
2559,23
2560,23
2561,23
2562,23
2563,23
2564,23
2565,23
2566,23
2567,23
2568,23
2569,23
2570,23
2571,23
2572,23
2573,16
2574,6
2575,24
2576,6
2577,28
2578,28
2579,27
2580,27
2581,27
2582,27
2583,15
2584,15
2585,15
2586,15
2587,15
2588,15
2589,15
2590,5
2591,23
2592,15
2593,27
2594,15
2595,15
2596,15
2597,15
2598,15
2599,9
2600,9
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,17
2608,16
2609,16
2610,11
2611,17
2612,22
2613,22
2614,18
2615,18
2616,18
2617,18
2618,18
2619,18
2620,27
2621,27
2622,27
2623,27
2624,27
2625,27
2626,27
2627,27
2628,5
2629,27
2630,27
2631,27
2632,27
2633,27
2634,27
2635,27
2636,27
2637,5
2638,27
2639,27
2640,27
2641,27
2642,27
2643,27
2644,27
2645,27
2646,27
2647,27
2648,27
2649,27
2650,27
2651,27
2652,27
2653,5
2654,5
2655,5
2656,4
2657,4
2658,4
2659,4
2660,27
2661,27
2662,0
2663,0
2664,17
2665,17
2666,17
2667,1
2668,17
2669,14
2670,11
2671,11
2672,9
2673,9
2674,23
2675,23
2676,23
2677,23
2678,19
2679,21
2680,21
2681,21
2682,21
2683,21
2684,21
2685,21
2686,25
2687,25
2688,21
2689,21
2690,17
2691,18
2692,25
2693,25
2694,25
2695,25
2696,25
2697,25
2698,25
2699,25
2700,11
2701,11
2702,11
2703,11
2704,11
2705,4
2706,4
2707,4
2708,4
2709,4
2710,7
2711,7
2712,7
2713,27
2714,17
2715,17
2716,17
2717,24
2718,6
2719,6
2720,7
2721,7
2722,7
2723,27
2724,27
2725,27
2726,27
2727,1
2728,0
2729,22
2730,11
2731,19
2732,0
2733,19
2734,19
2735,19
2736,19
2737,19
2738,19
2739,19
2740,5
2741,5
2742,5
2743,5
2744,6
2745,3
2746,3
2747,3
2748,3
2749,6
2750,6
2751,6
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,23
2759,23
2760,23
2761,23
2762,23
2763,23
2764,23
2765,23
2766,23
2767,23
2768,3
2769,3
2770,27
2771,23
2772,23
2773,23
2774,23
2775,18
2776,15
2777,15
2778,15
2779,15
2780,15
2781,15
2782,25
2783,25
2784,25
2785,25
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,6
2794,14
2795,14
2796,23
2797,14
2798,23
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,7
2806,7
2807,7
2808,7
2809,3
2810,5
2811,19
2812,3
2813,13
2814,16
2815,23
2816,23
2817,23
2818,23
2819,23
2820,23
2821,23
2822,23
2823,18
2824,7
2825,7
2826,6
2827,23
2828,23
2829,11
2830,23
2831,27
2832,27
2833,27
2834,27
2835,27
2836,27
2837,9
2838,9
2839,24
2840,5
2841,27
2842,27
2843,27
2844,14
2845,14
2846,14
2847,14
2848,17
2849,27
2850,27
2851,17
2852,17
2853,9
2854,24
2855,9
2856,9
2857,23
2858,23
2859,6
2860,23
2861,23
2862,23
2863,23
2864,23
2865,23
2866,23
2867,23
2868,13
2869,13
2870,25
2871,13
2872,13
2873,13
2874,13
2875,16
2876,16
2877,11
2878,11
2879,11
2880,9
2881,9
2882,25
2883,17
2884,3
2885,25
2886,25
2887,25
2888,25
2889,7
2890,7
2891,13
2892,13
2893,13
2894,13
2895,13
2896,26
2897,26
2898,26
2899,26
2900,26
2901,26
2902,26
2903,16
2904,17
2905,17
2906,17
2907,23
2908,23
2909,1
2910,7
2911,23
2912,23
2913,23
2914,23
2915,23
2916,25
2917,7
2918,18
2919,18
2920,18
2921,9
2922,9
2923,25
2924,16
2925,16
2926,16
2927,16
2928,18
2929,11
2930,11
2931,5
2932,5
2933,21
2934,23
2935,23
2936,9
2937,5
2938,5
2939,5
2940,7
2941,16
2942,26
2943,14
2944,14
2945,14
2946,14
2947,14
2948,18
2949,18
2950,18
2951,5
2952,27
2953,21
2954,21
2955,5
2956,21
2957,23
2958,23
2959,23
2960,23
2961,23
2962,23
2963,23
2964,25
2965,25
2966,25
2967,25
2968,25
2969,25
2970,25
2971,25
2972,14
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,13
2984,13
2985,13
2986,13
2987,13
2988,23
2989,23
2990,23
2991,17
2992,7
2993,11
2994,17
2995,17
2996,17
2997,23
