source,target
52,349
52,57
52,59
52,342
52,351
52,445
52,223
52,446
52,67
52,553
52,554
52,447
52,274
52,124
52,448
52,126
52,385
52,555
52,556
52,557
52,558
52,245
52,392
52,206
52,393
52,559
52,253
52,560
52,80
52,456
52,561
52,562
52,563
52,81
52,82
52,397
52,564
52,83
52,459
52,463
52,466
52,565
52,257
52,467
52,468
52,469
52,470
52,471
52,566
52,193
52,472
52,345
52,402
52,360
52,361
52,474
52,567
52,195
52,99
52,568
52,368
52,569
52,570
52,571
52,409
52,572
52,265
52,107
53,336
54,424
54,170
54,294
54,692
54,171
54,133
54,336
54,199
54,57
54,60
54,63
54,296
54,298
54,342
54,830
54,65
54,66
54,67
54,383
54,123
54,831
54,68
54,832
54,202
54,70
54,833
54,834
54,75
54,835
54,78
54,836
54,79
54,388
54,837
54,389
54,838
54,839
54,840
54,394
54,190
54,841
54,81
54,82
54,83
54,86
54,193
54,641
54,842
54,99
54,843
55,291
55,423
55,170
55,1249
55,692
55,171
55,437
55,139
55,349
55,199
55,686
55,339
55,57
55,296
55,335
55,340
55,342
55,1250
55,831
55,732
55,733
55,449
55,734
55,70
55,71
55,1091
55,1251
55,75
55,1252
55,79
55,388
55,837
55,1067
55,1253
55,736
55,188
55,705
55,189
55,190
55,1254
55,81
55,630
55,502
55,464
55,465
55,1255
55,89
55,520
55,714
55,193
55,345
55,1139
55,533
55,99
55,1256
55,1096
56,170
56,426
56,428
56,436
56,171
56,379
56,381
56,443
56,396
56,394
56,489
56,1135
56,1136
56,1397
56,290
57,423
57,170
57,1249
57,692
57,1433
57,1251
57,75
57,139
57,349
57,342
57,449
57,70
57,74
57,190
57,1254
57,502
57,86
57,1245
57,345
57,1434
57,533
57,99
57,106
58,414
58,419
58,131
58,132
58,136
58,139
58,201
58,183
58,204
58,205
58,99
58,208
58,210
58,211
59,170
59,171
59,1525
59,383
59,1526
59,1527
59,137
59,174
59,176
59,185
59,76
59,1528
59,559
59,1529
59,469
59,208
59,1530
59,538
60,1531
60,291
60,131
60,442
60,132
60,199
60,133
60,134
60,72
60,1532
60,79
60,135
60,1533
60,388
60,177
60,137
60,63
60,296
60,298
60,174
60,830
60,65
60,66
60,273
60,123
60,68
60,832
60,449
60,181
60,201
60,203
60,70
60,204
60,73
60,248
60,77
60,78
60,836
60,838
60,1384
60,1067
60,1534
60,390
60,1068
60,392
60,1535
60,80
60,1536
60,82
60,397
60,86
60,463
60,1000
60,1074
60,521
60,401
60,287
60,193
60,1387
60,1537
60,1538
60,474
60,97
60,1261
60,99
60,1539
60,615
60,105
61,291
61,132
61,137
61,139
61,297
61,298
61,174
61,176
61,76
61,190
61,82
61,167
61,209
61,196
62,132
62,136
62,137
62,297
62,298
62,174
62,176
62,202
62,204
62,76
62,82
62,1540
62,167
62,208
62,211
63,291
63,199
63,388
63,137
63,139
63,296
63,298
63,174
63,342
63,830
63,65
63,66
63,123
63,831
63,68
63,449
63,181
63,202
63,203
63,70
63,204
63,73
63,77
63,836
63,838
63,1384
63,1541
63,1067
63,1534
63,390
63,1068
63,392
63,839
63,206
63,80
63,1542
63,1254
63,82
63,397
63,207
63,83
63,502
63,504
63,86
63,1245
63,463
63,1000
63,1074
63,521
63,287
63,193
63,1387
63,1543
63,1139
63,642
63,1538
63,97
63,533
63,195
63,99
63,1256
63,105
63,1544
64,439
64,350
65,216
65,830
65,995
65,831
65,68
65,351
65,350
66,419
66,424
66,6229
66,223
66,190
66,83
67,1106
67,418
67,1334
67,1335
67,1336
67,425
67,217
67,1437
67,1008
67,434
67,1009
67,1337
67,6235
67,1438
67,1338
67,437
67,1033
67,1446
67,543
67,6229
67,1107
67,1919
67,6236
67,548
67,1340
67,220
67,2079
67,1010
67,554
67,6237
67,1348
67,3472
67,660
67,274
67,230
67,221
67,1205
67,1115
67,1490
67,1483
67,1032
67,1556
67,2507
67,447
67,223
67,1647
67,2094
67,1924
67,448
67,1664
67,459
67,463
67,466
67,1389
67,194
67,365
67,1353
67,1123
67,1220
67,1960
68,216
68,199
68,78
68,123
68,830
68,1432
68,831
68,445
68,832
68,1632
68,468
68,363
68,1617
68,365
69,170
69,426
69,12206
69,3810
69,206
69,8388
69,492
69,490
69,500
69,343
69,462
69,97
70,291
70,199
70,704
70,1532
70,1065
70,388
70,487
70,837
70,1383
70,78
70,296
70,836
70,75
70,77
70,1252
70,1384
70,1541
70,1066
70,342
70,832
70,838
70,449
70,181
70,201
70,204
70,73
70,1067
70,1535
70,253
70,1254
70,502
70,86
70,1000
70,1074
70,521
70,1387
70,14781
70,1538
70,97
70,365
70,99
70,105
71,291
71,423
71,443
71,1622
71,1623
71,1070
71,491
71,12088
71,367
72,479
72,439
72,926
72,1256
73,12179
73,181
73,273
73,12145
73,12213
73,521
73,1075
74,16851
74,211
75,423
75,170
75,1249
75,692
75,1433
75,199
75,388
75,1251
75,449
75,190
75,1254
75,502
75,86
75,464
75,90
75,345
75,1434
75,533
75,99
76,414
76,131
76,170
76,292
76,293
76,295
76,132
76,219
76,133
76,134
76,383
76,135
76,136
76,173
76,297
76,298
76,137
76,2259
76,581
76,589
76,2311
76,3590
77,291
77,1532
77,1065
77,78
77,296
77,836
77,832
77,838
77,1534
77,390
77,86
77,1420
77,97
78,291
78,296
78,832
78,836
78,1534
78,390
79,291
79,131
79,294
79,439
79,442
79,1382
79,388
79,728
79,4546
79,1131
79,521
79,1075
80,1262
80,291
80,381
80,132
80,382
80,199
80,388
80,487
80,202
80,204
80,563
80,193
81,329
81,418
81,479
81,131
81,424
81,655
81,438
81,439
81,132
81,199
81,333
81,133
81,134
81,135
81,835
81,1199
81,336
81,175
81,698
81,559
81,563
81,533
82,1262
82,414
82,291
82,422
82,131
82,294
82,436
82,171
82,381
82,132
82,199
82,133
82,134
82,17726
82,391
82,135
82,487
82,136
82,347
82,296
82,173
82,298
82,174
82,770
82,1080
82,366
83,413
83,434
83,437
83,1006
83,1205
83,1032
83,238
83,446
83,1034
83,112
84,170
84,15948
85,479
85,291
85,170
85,426
85,428
85,436
85,171
85,379
85,440
85,381
85,443
85,132
85,391
85,550
85,399
85,1136
85,14620
85,394
85,487
85,837
85,484
85,489
85,508
85,3810
85,509
85,206
85,492
85,503
85,507
85,497
85,202
85,490
85,1263
85,504
85,1057
85,498
85,505
85,506
86,1262
86,291
86,199
86,1532
86,487
86,296
86,1541
86,492
86,832
86,202
86,490
86,1263
86,838
86,204
86,500
86,390
86,521
86,97
87,429
87,431
87,432
87,433
87,16411
87,6081
87,6085
87,6097
87,1060
87,8248
87,13806
87,6090
87,14711
87,92
87,14735
88,413
88,434
88,1033
88,6229
88,6236
88,1007
88,1205
88,448
88,463
88,365
89,12005
89,423
89,170
89,1249
89,692
89,171
89,465
89,345
90,331
90,332
90,132
91,439
92,331
92,16411
92,6085
92,14432
92,8219
92,8241
92,13806
92,6090
92,9488
92,15023
92,777
93,1390
93,439
94,1326
94,1327
94,6782
94,1373
94,6800
94,1365
94,199
94,6805
94,1312
94,1316
94,898
94,1313
94,7802
94,95
95,6896
95,6800
95,1312
95,2106
96,525
96,10210
96,531
96,199
96,509
96,8388
96,500
97,479
97,422
97,170
97,199
97,1029
97,488
97,296
97,173
97,297
97,298
97,836
97,174
97,1384
97,206
97,1080
97,838
97,1534
97,98
97,1126
97,365
97,17924
98,479
98,426
98,428
98,379
98,550
98,399
98,1136
98,394
98,489
98,508
98,3201
98,3810
98,499
98,206
98,395
98,492
98,1051
98,507
98,490
98,207
98,504
98,366
99,525
99,208
99,1262
99,329
99,423
99,170
99,426
99,1381
99,1378
99,3392
99,436
99,379
99,3820
99,440
99,1380
99,442
99,132
99,382
99,547
99,199
99,704
99,17726
99,383
99,135
99,399
99,732
99,335
99,552
99,1093
99,188
99,1136
99,705
99,487
99,1253
99,484
99,296
99,137
99,511
99,1252
99,123
99,16548
99,3810
99,509
99,206
99,8388
99,342
99,395
99,492
99,2742
99,1385
99,456
99,490
99,1263
99,500
99,502
99,506
99,1254
99,505
99,195
99,17654
100,101
100,132
100,199
100,204
101,208
101,547
102,131
103,479
103,2729
104,382
104,135
105,170
105,388
105,296
105,137
107,9765
107,11362
107,5517
107,5254
107,16548
107,4480
107,5215
107,6737
107,7186
108,111
108,116
108,117
108,115
108,118
109,119
110,120
111,121
111,122
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,112
111,113
111,114
111,115
112,2049
112,2071
112,14631
112,17982
112,2214
112,702
112,554
112,6562
112,221
112,6528
112,1115
112,123
112,14776
112,6531
112,446
112,3886
112,7162
113,1624
113,116
113,125
113,123
113,5741
113,114
113,115
114,845
114,14630
114,14631
114,1035
115,121
115,125
115,123
116,2372
116,121
116,8524
116,5741
116,5750
117,6948
119,5188
119,6085
119,142
119,9828
119,4169
119,14456
119,4549
120,6221
120,11730
121,845
121,846
121,847
121,848
121,849
121,123
121,124
121,126
121,850
121,851
121,852
121,853
121,854
121,753
121,855
122,14331
122,10118
122,10119
122,11265
122,13805
122,5847
122,3308
122,3539
122,1724
122,3393
122,8576
122,5753
122,8577
122,124
122,10039
123,170
123,6948
123,14630
123,199
123,14631
123,1624
123,4037
123,334
123,1035
123,6221
123,6562
123,125
123,445
123,848
123,124
123,126
123,556
123,1632
123,738
123,1535
123,14632
123,3267
123,129
123,1537
123,195
124,5751
124,654
124,5200
124,13805
124,14630
124,8055
124,1724
124,5231
124,12322
124,2649
124,14631
124,8524
124,2077
124,14633
124,4037
124,1568
124,3221
124,2080
124,4557
124,8577
124,5249
124,3132
124,847
124,3149
124,6562
124,242
124,3119
124,12326
124,12323
124,12324
124,10245
124,3150
124,12325
124,5615
124,8534
124,8549
124,3131
124,10236
124,848
124,272
124,240
124,4480
124,3237
124,8695
124,128
124,251
124,13241
125,1624
125,5741
125,128
125,5750
126,5751
126,14630
126,8055
126,12322
126,14631
126,8524
126,4037
126,1568
126,847
126,6562
126,3119
126,8534
126,3398
126,8058
126,2674
126,3131
126,851
126,14125
126,5503
128,2372
128,4037
128,6321
128,5741
129,1526
129,137
129,14776
130,141
130,142
130,143
130,144
130,145
130,146
130,147
130,148
130,149
130,150
130,151
130,152
130,153
130,154
130,155
130,156
130,157
130,158
130,159
130,160
130,161
130,162
130,163
130,164
130,165
130,166
130,167
130,168
130,169
131,132
131,135
131,136
131,137
131,139
131,170
131,171
131,172
131,173
131,174
131,175
131,176
131,177
131,178
131,179
131,180
131,181
131,182
131,183
131,184
131,185
131,186
131,187
131,188
131,189
131,190
131,191
131,192
131,193
131,167
131,194
131,195
131,196
131,197
131,198
132,170
132,136
132,137
132,139
132,199
132,173
132,174
132,176
132,200
132,201
132,182
132,183
132,202
132,203
132,204
132,205
132,186
132,206
132,207
132,208
132,209
132,210
132,211
132,212
132,213
133,214
133,215
133,216
133,217
133,218
133,219
133,137
133,174
133,176
133,220
133,221
133,222
133,223
133,224
133,225
133,226
133,227
133,228
133,229
133,230
133,231
133,232
133,233
133,178
133,234
133,235
133,236
133,237
133,238
133,239
133,240
133,241
133,242
133,243
133,244
133,245
133,246
133,247
133,248
133,249
133,250
133,251
133,252
133,253
133,254
133,255
133,256
133,257
133,258
133,259
133,260
133,261
133,198
133,262
133,263
133,264
133,265
133,266
134,214
134,137
134,176
134,221
134,223
134,224
134,225
134,226
134,228
134,229
134,231
134,232
134,233
134,178
134,267
134,235
134,237
134,238
134,268
134,241
134,243
134,244
134,245
134,249
134,250
134,252
134,254
134,255
134,258
134,269
134,265
135,137
135,139
135,174
135,176
135,270
135,227
135,228
135,230
135,271
135,233
135,178
135,272
135,234
135,273
135,235
135,237
135,274
135,239
135,181
135,275
135,276
135,241
135,277
135,278
135,243
135,279
135,244
135,280
135,281
135,245
135,246
135,282
135,248
135,249
135,250
135,251
135,189
135,252
135,255
135,283
135,284
135,256
135,285
135,258
135,286
135,287
135,288
135,269
135,289
135,195
135,197
135,198
135,265
136,137
136,139
136,173
136,174
136,176
136,182
136,183
136,203
136,206
136,198
136,290
137,291
137,292
137,293
137,294
137,295
137,219
137,296
137,173
137,297
137,298
137,174
137,299
137,176
137,225
137,228
137,300
137,271
137,301
137,179
137,302
137,180
137,303
137,304
137,240
137,181
137,182
137,140
137,305
137,306
137,185
137,281
137,307
137,308
137,309
137,310
137,311
137,250
137,251
137,312
137,313
137,314
137,315
137,255
137,316
137,317
137,318
137,319
137,320
137,256
137,285
137,321
137,322
137,323
137,324
137,325
137,326
137,208
137,261
137,197
137,198
137,327
137,328
137,264
139,329
139,330
139,331
139,332
139,199
139,333
139,334
139,335
139,336
139,175
139,337
139,338
139,339
139,298
139,340
139,299
139,176
139,341
139,342
139,343
139,201
139,182
139,183
139,203
139,344
139,345
139,194
139,208
139,209
139,197
139,198
139,213
140,1262
140,329
140,651
140,332
140,336
140,6221
140,1154
140,10309
140,206
140,185
140,201
140,462
140,3813
141,148
141,149
141,143
141,8357
141,5574
141,553
142,5188
142,5198
142,14429
142,5189
142,1268
142,8402
142,10861
142,14430
142,14431
142,12528
142,6085
142,6711
142,4101
142,5275
142,1776
142,12534
142,6088
142,2505
142,4160
142,3229
142,1627
142,5207
142,5209
142,622
142,1147
142,14432
142,3132
142,9809
142,9813
142,6677
142,9860
142,14433
142,11281
142,14434
142,10838
142,10431
142,6681
142,14435
142,6683
142,3237
142,8633
142,8219
142,12142
142,280
142,2515
142,14436
142,4162
142,9816
142,1293
142,14437
142,6090
142,11348
142,11605
142,5214
142,8248
142,14438
142,8647
142,4166
142,11280
142,777
142,11607
142,9824
142,7586
142,8650
142,4168
142,8332
142,8333
142,14439
142,4159
142,9827
142,4512
142,8652
142,14440
142,6094
142,14441
142,6693
142,9122
142,6095
142,9499
142,1297
142,10023
142,8279
142,1211
142,14442
142,14443
142,14444
142,14445
142,14446
142,5219
142,14447
142,12550
142,14448
142,9931
142,13308
142,9846
142,2958
142,14236
142,14449
142,14450
142,10772
143,170
143,148
143,149
143,830
143,574
143,832
143,620
143,621
143,582
143,622
143,623
143,624
143,625
143,3804
143,154
143,557
143,626
143,627
143,628
143,390
143,594
143,631
143,802
143,358
143,401
143,12207
143,167
143,641
143,610
143,611
143,646
143,647
143,614
143,169
143,369
143,15119
143,618
144,11870
144,11871
144,15313
144,11961
144,11307
144,11877
144,11981
144,11929
145,5188
145,5198
145,5189
145,8402
145,14849
145,16036
145,10861
145,1147
145,12536
145,6086
145,15231
145,15232
145,6687
145,10410
145,15235
146,12006
146,1692
146,8505
146,11959
146,12126
146,11871
146,14085
146,11883
146,16327
146,11884
146,12023
146,15313
146,12024
146,11999
146,11897
146,11898
146,6568
146,11961
146,655
146,11307
146,657
146,12072
146,14250
146,331
146,332
146,147
146,14672
146,11949
146,667
146,767
146,12008
146,1622
146,244
146,11954
146,632
146,12424
146,11327
146,818
146,169
146,11937
146,825
146,265
147,4176
148,170
148,14858
148,832
148,153
148,154
148,557
148,627
148,594
148,358
148,401
148,167
148,611
149,16520
149,14860
149,152
149,153
149,14656
149,16521
149,16522
149,1536
149,167
149,169
150,3623
150,1140
150,6205
150,1141
150,1143
150,3186
150,3187
150,3624
150,16523
150,948
150,11328
150,4019
150,964
150,15080
150,151
150,15773
150,966
150,1271
150,16513
150,4406
150,4018
150,3804
150,16524
150,15090
150,154
150,156
150,4398
150,4399
150,4400
150,2725
150,1405
150,168
151,374
151,1141
151,1143
151,3624
151,4459
151,16523
151,11328
151,4019
151,4398
151,15080
151,964
151,1271
151,16513
151,4018
151,3804
151,16524
151,15090
151,154
151,4399
151,4400
151,2725
152,478
152,4459
152,480
152,16533
152,11328
152,1207
152,6626
152,1268
152,8402
152,2049
152,435
152,15079
152,15080
152,438
152,157
152,331
152,6669
152,6085
152,1208
152,6086
152,156
152,16534
152,966
152,15084
152,158
152,1258
152,12541
152,4399
152,1271
152,155
152,16513
152,772
152,4406
152,1404
152,4574
152,1286
152,1209
152,773
152,15089
152,14741
152,964
152,3804
152,15090
152,154
152,15250
152,15103
152,15098
152,1216
152,1233
152,1234
152,16535
152,11931
152,12551
152,16536
152,1240
152,15102
152,14748
153,170
153,1545
153,347
153,621
153,762
153,574
153,154
153,352
153,15159
153,354
153,351
153,629
153,358
153,605
153,167
153,641
153,611
153,647
153,1631
153,1620
153,16537
154,375
154,1141
154,1142
154,1143
154,3624
154,4459
154,16523
154,11328
154,170
154,965
154,14720
154,15080
154,15773
154,1204
154,156
154,966
154,16538
154,1271
154,16513
154,4406
154,767
154,4018
154,347
154,1222
154,830
154,926
154,557
154,3804
154,587
154,621
154,762
154,582
154,16524
154,15090
154,964
154,574
155,1299
155,6625
155,6626
155,14858
155,1268
155,6627
155,6628
155,1197
155,15080
155,438
155,1030
155,157
155,10224
155,331
155,6085
155,276
155,15089
155,4581
155,16490
155,14741
155,15090
155,672
155,15206
155,673
155,772
155,773
155,2725
155,15063
155,16496
155,14438
155,16572
155,454
155,1272
155,160
155,9121
155,562
155,15250
155,790
155,16613
155,517
155,15498
155,15093
155,6629
155,15098
155,15099
155,11866
155,12196
155,9124
155,812
155,16614
155,405
155,15703
155,16584
155,14449
155,15100
155,822
155,16035
155,1240
155,15102
155,10772
156,6205
156,3186
156,3187
156,3624
156,4459
156,3188
156,4398
156,4401
156,4018
156,15090
156,1404
156,4419
156,4422
156,3641
157,6625
157,6626
157,1268
157,15080
157,14707
157,16518
157,158
157,16898
157,15037
157,15230
158,6626
158,1268
158,276
158,15090
158,672
158,772
158,773
158,1240
159,1268
159,6628
159,1197
159,438
159,10224
159,1195
159,276
159,14741
159,14783
159,14784
159,10772
160,478
160,6626
160,15076
160,1268
160,15078
160,12536
160,1272
160,1228
161,4176
161,4177
161,1546
161,1547
161,1382
161,560
161,1540
161,365
162,6625
162,6626
162,1268
162,6628
162,1197
162,16895
162,772
163,6625
164,6625
164,2725
166,199
166,12541
167,1545
167,298
167,557
167,621
167,762
167,1425
167,574
167,352
167,15159
167,354
167,627
167,350
167,611
168,1140
168,1141
168,1142
168,16523
169,16313
169,1077
169,11288
169,1267
169,12423
169,12425
169,11707
169,16893
169,331
169,8883
169,14673
169,6806
169,336
169,898
169,11992
169,767
169,347
169,10310
169,11335
169,11909
169,11314
169,11313
169,764
169,621
169,342
169,762
169,12424
169,11337
169,16183
170,373
170,374
170,329
170,375
170,376
170,377
170,216
170,346
170,378
170,379
170,380
170,381
170,382
170,199
170,351
170,383
170,384
170,202
170,385
170,386
170,387
170,388
170,389
170,390
170,391
170,392
170,206
170,393
170,394
170,395
170,396
170,397
170,207
170,398
170,399
170,400
170,401
170,402
170,360
170,361
170,403
170,404
170,405
170,406
170,407
170,408
170,409
170,410
170,411
170,412
171,413
171,329
171,381
171,199
171,384
171,389
171,487
171,391
171,395
171,399
171,1218
171,406
172,414
172,415
172,291
172,292
172,293
172,294
172,439
172,1369
172,1370
172,186
173,415
173,291
173,293
173,294
173,297
173,174
173,176
173,1546
173,1547
173,228
173,1026
173,1382
173,240
173,1548
173,1549
173,251
173,1550
173,1540
173,257
173,322
173,1551
173,196
173,197
173,198
174,291
174,292
174,293
174,294
174,439
174,295
174,219
174,296
174,298
174,1553
174,224
174,1554
174,1555
174,1556
174,1557
174,1558
174,1559
174,668
174,1560
174,281
174,1561
174,283
174,1562
174,1563
174,1564
174,1565
175,329
175,651
175,330
175,1566
175,1338
175,655
175,331
175,332
175,333
175,1567
175,1568
175,552
175,336
175,338
175,221
175,1478
175,1569
175,223
175,1483
175,1570
175,1556
175,229
175,1346
175,232
175,659
175,1112
175,301
175,1114
175,844
175,1571
175,1455
175,274
175,238
175,185
175,1572
175,1467
175,193
175,1573
175,681
175,194
175,944
175,1574
176,292
176,293
176,295
176,219
176,297
176,298
176,270
176,1547
176,227
176,228
176,235
176,302
176,304
176,1607
176,285
176,269
176,1608
176,324
176,197
176,198
176,265
177,5254
177,5263
177,2990
177,3221
177,223
177,224
177,225
177,227
177,229
177,230
177,231
177,232
177,271
177,234
177,5249
177,6203
177,303
177,236
177,237
177,238
177,240
177,181
177,241
177,243
177,4541
177,6204
177,308
177,251
177,3866
177,709
177,318
177,2143
177,261
177,263
177,264
178,341
178,233
178,227
178,234
178,249
178,254
178,256
178,258
178,195
179,2883
179,5184
179,3405
179,4683
179,3848
179,2068
179,5039
179,2238
179,2081
179,3037
179,4688
179,1455
179,6107
179,3418
179,1939
180,4303
180,2882
180,2883
180,6124
180,5184
180,3405
180,4683
180,4684
180,6966
180,3848
180,5126
180,6125
180,4305
180,2483
180,4703
180,4704
180,5039
180,2080
180,5118
180,3412
180,4602
180,2081
180,6729
180,3037
180,4427
180,2479
180,1581
180,2362
180,1937
180,9999
180,4688
180,4765
180,1569
180,2487
180,1512
180,341
180,1597
180,6107
180,2489
180,4655
180,4968
180,2947
180,2521
180,2522
180,9065
180,9046
180,4280
180,4725
180,4836
180,3448
180,5098
180,9066
181,1531
181,291
181,296
181,701
181,183
