source,target
142,670
142,274
142,1499
142,1489
142,760
142,1500
142,925
142,1501
142,1502
142,1491
142,1503
142,1492
142,154
142,1487
142,1490
142,1504
143,144
143,145
144,1284
144,832
144,1252
144,368
144,1008
144,1161
145,2545
145,183
145,2585
145,2584
145,1163
146,147
146,148
147,576
149,150
149,151
149,152
149,153
150,2831
150,229
150,1626
150,1230
151,2711
151,180
151,227
151,2322
151,229
151,1268
151,1230
155,162
155,163
155,156
155,157
155,158
155,164
155,165
155,166
155,167
155,168
155,169
155,170
155,171
155,159
155,160
155,172
155,161
156,162
156,157
156,158
156,163
156,164
156,165
156,166
156,167
156,168
156,169
156,159
156,160
156,161
157,173
157,162
157,163
157,174
157,164
157,165
157,166
157,175
157,176
157,167
157,158
157,159
157,160
157,161
157,177
158,162
158,163
158,178
158,165
158,179
158,159
158,160
158,161
159,162
159,165
159,167
159,160
159,161
160,162
160,163
160,165
160,226
160,167
161,2892
161,2893
161,2894
162,163
162,165
162,166
162,167
162,168
162,171
163,180
163,164
163,165
163,166
163,167
163,168
164,166
164,186
165,166
165,167
165,168
166,173
166,183
166,174
166,187
166,175
166,176
166,184
166,188
166,185
167,168
167,169
167,198
168,217
170,1312
170,245
171,1697
171,718
171,298
172,1624
172,856
172,1162
172,972
172,973
172,595
172,935
172,861
172,859
172,635
172,890
172,837
172,937
172,651
172,654
173,181
173,182
174,183
174,175
174,184
174,185
175,183
175,189
175,190
175,184
175,185
176,191
176,192
176,193
176,194
176,195
176,196
176,197
176,188
177,192
177,915
177,2243
177,617
177,1570
177,640
177,1278
177,179
177,331
177,2341
178,210
178,211
178,212
178,213
178,214
178,215
178,216
178,217
178,218
178,219
179,220
179,221
179,222
179,223
179,224
179,225
179,226
180,227
180,228
180,229
182,248
182,2436
182,615
182,1815
183,189
183,230
183,231
183,232
183,233
183,234
183,235
183,236
183,237
183,238
183,239
183,240
183,241
183,242
183,243
183,244
183,245
183,246
183,185
183,247
184,248
184,193
184,194
184,197
184,185
185,2876
185,190
185,260
186,2497
186,2496
187,248
187,192
187,249
187,236
187,250
187,193
187,251
187,194
187,195
187,252
187,253
187,254
187,255
187,256
187,257
187,258
187,259
188,1807
188,1184
188,248
188,266
188,1808
188,1185
188,272
188,1268
188,1354
188,197
188,269
188,196
188,270
189,231
189,230
189,260
189,237
189,238
189,241
189,261
189,246
189,262
189,256
190,263
191,264
191,192
191,194
191,195
191,249
191,238
191,265
192,263
192,248
192,266
192,195
192,267
192,268
192,238
192,265
192,269
192,270
193,271
193,248
193,272
193,268
193,265
193,197
193,269
194,220
194,249
194,223
194,272
194,197
194,269
194,273
195,266
195,274
195,275
195,268
195,276
195,269
195,277
196,1807
196,1184
196,248
196,1808
196,1185
196,272
196,1268
196,197
196,1187
197,248
198,312
199,477
199,478
199,206
200,201
200,1472
201,1473
201,1474
201,1475
202,1297
202,1476
202,1472
203,686
203,1816
203,1817
203,1815
203,209
204,463
204,466
204,476
205,2844
205,656
208,1297
208,1300
208,1288
209,457
209,1293
209,458
209,459
209,461
209,462
209,1288
209,2573
209,467
209,1301
210,223
210,281
210,212
210,282
210,283
210,284
210,217
210,285
211,212
212,281
212,213
212,1352
212,285
213,214
213,217
214,1989
214,1352
214,215
214,216
214,217
215,282
215,2794
215,1021
215,312
215,317
215,2795
216,2795
217,284
218,1021
218,312
218,317
218,340
218,572
219,757
220,223
220,286
220,287
220,288
221,223
221,289
221,290
221,291
222,292
222,293
222,294
222,295
222,296
222,297
223,226
223,281
223,298
223,299
223,280
223,300
224,225
224,226
224,281
224,292
224,301
225,302
225,303
225,226
225,281
225,301
226,283
226,303
226,292
226,281
226,304
226,305
226,306
227,1316
227,1312
227,1314
227,229
227,1230
228,251
228,2516
228,370
229,1230
230,231
230,1895
230,232
230,1896
230,239
230,240
230,241
230,242
230,243
230,244
230,1897
230,1812
230,1815
230,693
230,247
231,232
231,579
231,753
231,233
231,234
231,235
231,238
231,240
231,241
231,242
231,243
231,244
231,246
231,247
232,1645
232,239
232,240
232,241
232,242
232,243
232,244
232,478
232,1812
232,693
232,247
233,234
234,239
235,1645
235,239
236,250
236,251
236,238
236,254
236,265
236,246
236,262
236,1532
236,256
236,2516
237,2544
237,1047
237,267
237,246
238,1183
238,1184
238,248
238,2153
238,250
238,246
239,1668
239,241
239,510
239,242
239,243
239,1577
239,1896
239,240
240,2773
240,450
240,540
240,603
240,509
240,605
240,244
240,1895
240,241
240,1645
240,261
240,592
240,510
240,260
240,242
240,521
240,713
240,715
240,243
240,1577
240,1896
241,244
241,242
241,243
241,247
242,244
242,1645
242,243
242,2774
242,247
243,244
243,247
244,1510
244,1509
244,247
245,2441
246,2050
246,2544
246,262
246,258
248,1183
248,271
248,1184
248,1268
248,272
248,1269
248,1270
248,268
248,742
248,269
248,1271
248,1272
250,251
250,254
250,256
251,254
251,256
251,370
253,568
253,577
254,2544
254,265
254,262
254,1532
254,256
255,271
255,1870
255,1871
255,926
255,1097
256,262
256,492
256,1230
256,258
257,2050
258,2544
258,262
258,492
262,2544
262,281
263,265
263,495
264,1501
264,1533
265,1184
265,1187
266,627
266,2162
266,2163
267,2545
267,1778
267,1779
267,1709
267,469
267,649
267,2369
268,1183
268,271
269,943
269,2608
269,272
269,1134
270,1778
270,1165
270,941
270,2608
270,272
270,1188
270,1193
271,1257
271,1273
272,1268
272,1535
273,776
274,1512
274,1513
274,1500
274,1501
274,1502
274,1514
274,275
274,276
274,954
274,1515
275,1503
275,1505
276,666
276,953
276,952
276,670
276,966
276,965
276,2522
276,1502
276,967
276,829
276,830
276,831
276,872
276,873
276,874
276,876
277,760
279,2050
279,1518
280,1297
280,452
280,2593
280,2807
280,281
280,797
281,1021
281,292
281,936
282,292
282,1354
282,285
283,292
283,1229
285,1215
285,2833
285,1330
286,2733
286,1129
286,769
286,2732
287,360
289,315
289,312
289,317
289,2590
289,343
290,2873
290,291
292,303
292,304
293,2658
293,2559
293,2850
294,1717
297,2771
297,597
297,589
297,689
297,598
298,498
298,1343
298,1670
298,1671
298,1672
298,1673
298,434
298,1674
298,511
298,982
298,1675
298,1676
298,1677
298,1678
298,731
298,522
298,1679
298,1680
298,1368
298,1681
298,1682
298,1683
298,1684
298,712
298,764
298,767
299,1832
301,2748
302,1353
303,306
304,1258
304,2439
304,2832
304,1994
304,2761
304,2503
304,1995
304,2454
304,1993
306,873
307,308
307,309
308,1665
308,406
308,1666
308,440
308,411
308,2757
309,2226
309,1242
310,311
310,312
310,313
311,314
312,315
312,316
312,317
312,318
312,319
312,320
312,321
312,322
312,323
312,324
312,325
312,326
312,327
312,328
312,329
312,330
312,331
312,332
312,333
312,334
312,335
312,336
312,337
312,338
312,339
312,340
312,341
312,342
312,343
312,344
312,345
312,346
312,347
312,348
312,349
312,350
312,351
313,528
313,2924
314,316
314,2916
315,317
315,320
315,323
315,326
315,352
315,353
315,343
315,354
316,323
316,325
316,326
316,327
316,335
316,338
316,343
317,355
317,318
317,356
317,321
317,322
317,357
317,326
317,328
317,358
317,332
317,336
317,339
317,341
317,343
317,359
317,360
317,344
317,345
317,346
317,349
317,350
317,351
318,685
318,723
319,1898
319,1899
319,1510
319,1319
319,746
319,567
319,568
319,1419
319,1900
319,1901
319,1525
319,817
319,570
319,576
319,577
319,1421
320,355
320,776
320,1637
320,351
321,776
321,777
321,356
321,1920
321,723
321,323
321,357
321,329
321,333
321,334
321,1921
322,746
322,818
322,811
323,1124
323,358
323,331
323,609
323,335
323,338
323,351
324,745
324,685
324,723
324,611
325,2151
325,2150
325,358
326,627
326,2130
326,352
326,2131
326,327
326,2101
326,328
326,640
328,355
328,2247
328,358
329,1648
329,599
329,630
329,601
329,776
329,687
329,692
330,2468
331,813
331,358
331,338
332,683
332,685
332,2247
332,577
332,811
333,691
333,1810
333,483
333,577
333,569
334,691
334,1879
334,568
334,809
334,577
335,995
335,347
336,1423
336,1899
336,1525
336,357
337,2766
337,341
339,603
339,685
339,592
339,2854
340,1021
340,2870
340,2618
341,2766
341,2765
341,342
341,347
341,348
342,2766
342,2765
342,2495
344,943
344,2153
344,1521
344,488
344,644
345,620
345,636
345,346
345,1524
346,776
346,777
346,723
347,348
347,349
349,2567
352,540
352,710
353,1124
353,1125
354,1124
354,1011
354,1125
355,357
356,1880
356,1879
356,365
356,776
356,723
356,704
356,1646
356,1647
356,1429
357,1899
357,1424
357,683
357,1146
358,429
358,385
358,387
358,388
358,2539
358,421
358,382
358,401
358,404
358,402
358,417
358,376
358,410
359,813
359,368
359,595
359,684
359,678
359,978
360,1383
360,1384
360,769
360,2732
360,506
361,362
361,363
361,364
362,2312
363,1011
363,2506
364,1011
364,1998
366,367
367,368
367,369
367,370
368,624
368,625
368,627
368,636
368,956
368,1161
368,858
368,860
368,1186
368,647
368,741
368,678
368,1286
368,919
368,928
368,370
369,667
369,861
369,862
369,636
369,835
369,665
370,1160
370,624
370,625
370,627
370,628
370,668
370,858
370,631
370,2243
370,1157
370,859
370,636
370,1134
370,487
370,829
370,830
370,831
370,873
372,381
372,382
372,373
372,379
372,383
372,384
373,385
373,382
373,374
373,378
373,380
373,386
373,384
374,385
374,387
374,388
374,382
374,389
374,390
374,391
374,392
374,393
375,394
375,395
376,387
376,396
376,397
376,398
376,399
376,400
377,389
377,401
377,402
377,400
378,385
378,403
378,404
379,382
379,408
379,380
379,409
380,385
380,388
380,410
380,400
381,382
382,408
382,383
382,411
382,384
382,392
382,412
384,2921
385,388
385,389
385,390
385,403
385,404
385,413
385,414
385,391
385,415
385,392
385,412
385,416
386,1482
386,1477
387,405
387,417
387,391
387,418
387,415
387,392
387,393
388,389
388,417
389,423
389,390
389,415
390,423
390,391
390,393
391,404
391,414
393,780
393,404
394,1910
394,2531
394,1802
394,2532
395,2251
395,2252
396,397
396,399
396,420
396,421
396,400
397,399
397,420
397,400
398,418
399,420
399,400
401,402
401,417
401,427
401,428
402,429
402,430
402,427
403,404
406,431
406,432
406,433
406,434
406,435
406,436
406,437
406,438
406,439
406,440
406,441
406,442
406,443
406,444
406,445
406,446
407,447
407,448
409,2199
410,414
411,1665
411,2758
411,1666
411,1994
411,2379
413,1804
415,1331
415,1332
416,1665
416,1478
417,1331
417,1332
417,1333
417,427
420,455
422,2352
425,449
425,450
425,451
425,452
425,436
425,435
425,453
425,441
425,454
426,1259
426,1260
427,1333
427,2020
427,2022
428,2020
428,2024
428,2022
430,2556
431,433
432,1485
432,549
432,1486
432,551
434,450
434,451
434,435
434,1702
434,436
434,525
434,1703
435,449
435,450
435,436
435,525
436,449
436,450
436,451
436,525
436,454
436,446
437,984
438,2672
438,439
438,1973
439,2674
439,2675
439,2676
439,2488
441,449
441,450
441,453
441,1206
442,2179
442,2188
442,2193
442,2192
443,2672
443,2615
443,2803
444,2912
445,1053
445,2937
445,825
445,2310
446,449
446,450
447,2542
447,1687
447,2904
449,450
449,451
450,451
450,525
450,454
451,511
451,454
451,708
451,1722
452,780
453,984
455,528
455,1845
456,457
456,458
456,459
456,460
456,461
456,462
456,463
456,464
456,465
456,466
456,467
456,468
457,458
457,469
457,459
457,470
457,462
457,463
457,466
457,467
457,471
457,472
457,473
458,470
458,462
458,463
458,464
458,466
458,474
458,475
458,476
458,471
458,472
458,473
459,1287
459,1293
459,1294
459,470
459,469
459,460
459,1289
459,461
459,462
459,463
459,465
459,466
459,1295
459,474
459,1290
459,476
459,1291
459,1292
460,470
460,461
460,1296
460,462
460,469
460,1289
460,463
460,465
460,1295
460,1291
460,1292
461,1287
461,1297
461,464
461,462
462,1287
462,1297
462,1294
462,1300
462,470
462,464
462,1296
462,465
462,466
462,467
462,1290
463,1135
463,1294
463,1197
463,871
463,1289
463,469
463,470
463,466
463,467
463,1295
463,474
463,1291
463,1303
463,472
463,1292
464,1287
464,1297
464,470
464,465
464,1290
464,1204
465,1297
465,1296
465,466
465,469
465,1585
465,467
465,1291
465,1301
466,1135
466,1294
466,1584
466,1197
466,1296
466,871
466,1928
466,1289
466,1142
466,469
466,1585
466,467
466,1929
466,818
466,1930
466,1291
466,1207
466,1292
467,1287
467,1289
467,469
467,1291
467,471
467,1292
467,1931
468,1633
468,2855
468,938
469,1287
469,1288
469,1289
469,1290
469,1291
469,471
469,1292
470,1287
470,1293
470,1300
470,474
470,1301
470,472
471,1287
471,1293
471,1289
471,2660
471,2662
471,548
471,549
471,1290
471,1292
472,1287
472,1293
472,1197
472,2219
472,1290
472,1301
473,1931
475,913
475,1304
475,2380
476,2160
476,1581
476,2177
479,480
479,481
479,482
480,482
480,483
480,484
480,485
480,486
480,487
480,488
480,489
481,482
481,490
481,491
481,492
481,493
481,494
482,495
482,491
482,494
483,567
483,568
483,569
484,486
484,487
485,2238
485,561
485,2242
485,2236
485,2243
485,560
485,564
486,1270
487,1160
487,621
487,832
487,1191
487,595
487,864
487,915
487,858
487,935
487,1157
487,867
487,636
487,838
487,639
487,640
487,899
489,1631
489,2851
491,2837
491,494
491,1100
492,2318
493,2029
494,495
494,729
496,497
496,498
496,499
496,500
496,501
496,502
496,503
496,504
496,505
496,506
497,507
497,508
497,498
497,509
497,510
497,511
497,500
497,501
497,502
497,503
497,504
497,505
497,512
497,513
497,514
497,515
497,516
497,517
498,520
498,507
498,521
498,522
498,500
498,501
498,502
498,503
498,504
498,523
498,505
498,524
498,519
498,515
498,516
498,517
499,734
499,735
499,718
499,509
499,736
500,507
500,508
500,509
500,1720
500,510
501,508
501,1667
501,1720
501,511
501,1721
501,510
501,516
502,1782
502,1375
502,1698
502,522
502,764
502,503
502,504
502,523
502,808
502,1685
502,1783
502,1397
502,1784
502,767
502,1785
502,1786
502,516
503,1782
503,504
503,764
503,1698
503,523
503,1783
503,1397
503,1784
503,767
503,1785
503,1786
503,516
504,1782
504,764
504,1698
504,523
504,505
504,1700
504,1783
504,1397
504,767
504,514
504,1821
504,515
504,516
504,517
505,508
505,1667
505,1120
505,1745
505,738
505,762
505,1713
505,617
505,727
505,763
505,728
505,2039
505,765
505,766
505,2032
505,512
505,513
505,514
505,515
505,724
505,517
506,773
506,1383
506,1384
506,708
507,518
507,519
508,510
508,518
508,514
508,515
508,516
509,710
509,711
509,591
509,592
509,607
509,617
509,712
509,510
509,713
509,714
509,518
509,715
509,716
509,717
509,517
510,602
510,540
510,710
510,711
510,1667
510,1557
510,603
510,1673
510,591
510,604
510,511
510,738
510,762
510,807
510,727
510,763
510,605
510,606
510,1689
510,607
510,1690
510,592
510,697
510,712
510,736
510,1685
510,512
510,1691
510,716
510,513
511,1667
511,1359
511,1557
511,512
511,518
511,513
511,1701
511,514
511,515
511,517
512,711
512,1720
512,558
512,617
512,2340
512,1738
512,714
512,517
513,2863
513,711
513,1720
513,617
513,2340
513,1738
513,714
513,2707
513,517
514,523
514,1700
514,1821
515,1667
515,1120
515,1745
515,738
515,762
515,1713
515,617
515,727
515,763
515,728
515,2039
515,765
515,766
516,1119
516,1720
516,517
517,603
517,1720
517,558
517,617
517,1738
517,714
517,1577
517,740
517,712
517,729
518,1673
518,523
518,2105
518,2583
519,2170
519,1732
519,1579
519,2171
519,714
519,609
521,710
521,725
521,1384
521,1385
521,712
521,713
521,524
521,729
521,715
521,701
521,724
522,1711
522,767
523,1673
523,1698
523,1822
523,767
524,738
524,762
524,617
524,727
524,763
524,728
524,739
524,690
524,611
524,808
525,2030
526,527
526,528
527,529
527,530
527,531
527,532
527,533
527,534
527,535
527,536
528,537
528,538
529,787
529,1840
529,531
529,1551
529,1841
529,751
529,1842
529,532
529,1843
529,1836
529,1844
529,536
530,743
530,1834
530,531
530,1836
531,743
531,1834
531,1840
531,787
531,1836
531,536
532,1840
532,1842
532,1551
532,536
534,743
536,787
536,1840
536,1836
536,1843
537,2714
539,540
540,713
540,804
540,1719
541,542
541,543
542,543
542,544
542,545
542,546
542,547
542,548
542,549
542,550
542,551
542,552
542,553
543,549
544,2414
544,2419
544,547
544,1485
544,548
544,549
544,1065
544,551
545,546
545,550
545,551
545,2698
546,551
546,2698
548,1485
548,549
548,2421
548,2661
548,551
549,2413
549,1486
549,2686
549,2453
549,1485
550,551
551,1968
551,1037
551,2661
552,2875
553,1725
554,555
554,556
554,557
556,2462
556,1949
559,560
559,561
559,562
559,563
559,564
559,565
559,566
560,1184
560,561
560,2236
560,1185
560,1134
560,1268
560,2237
561,2238
561,2236
561,2239
561,562
561,563
561,564
561,565
561,883
561,2240
562,563
562,564
562,565
563,2238
563,2236
563,564
563,565
563,2241
563,2517
563,2518
564,2238
564,2241
564,883
564,565
566,2238
567,570
567,571
567,572
567,573
567,574
568,575
568,576
568,577
569,691
569,720
569,721
569,753
569,685
569,608
569,1810
569,748
570,746
570,1419
570,571
570,576
571,746
571,572
571,573
572,720
572,746
573,746
573,1549
573,1551
573,2017
574,2609
574,683
575,578
575,579
575,580
575,581
576,1898
576,746
576,1419
576,1231
576,592
576,577
577,691
577,1899
577,626
577,943
577,683
577,685
577,2607
578,582
578,583
578,584
578,579
578,585
578,580
578,586
579,583
579,2029
579,1231
579,2025
580,1548
580,786
580,2028
580,583
580,1128
580,586
580,581
580,1421
580,1275
582,1544
582,583
583,786
583,1232
583,585
583,586
584,1544
584,650
584,1546
584,1547
584,1545
585,786
585,2028
585,586
585,1549
585,1232
585,1275
587,588
587,589
587,590
587,591
587,592
589,599
589,597
589,600
589,601
589,598
591,602
591,603
591,604
591,592
591,605
591,606
591,607
591,608
591,609
591,610
592,602
592,603
592,604
592,605
592,606
592,607
592,608
592,611
592,612
592,613
593,614
593,615
594,616
594,617
594,618
594,619
595,620
595,621
595,622
595,623
595,624
595,625
595,626
595,627
595,628
595,629
595,596
595,630
595,631
595,632
595,633
595,634
595,635
595,636
595,637
595,638
595,639
595,640
595,641
595,642
595,643
595,644
595,645
595,646
595,647
595,648
595,649
595,650
595,651
595,652
595,653
595,654
595,655
595,656
595,657
595,658
595,659
595,660
595,661
595,662
595,663
595,664
595,665
596,666
596,624
596,625
596,627
596,667
596,668
596,669
596,670
596,671
596,672
596,630
596,631
596,673
596,674
596,675
596,646
596,647
596,676
596,677
596,678
596,679
596,680
596,681
596,682
597,602
597,683
597,671
597,684
597,685
597,686
597,687
597,688
597,689
597,690
597,598
598,2932
598,2933
598,1157
598,601
598,1649
599,691
599,671
599,601
599,687
599,692
599,693
600,624
600,627
600,668
600,694
600,686
600,687
600,688
600,658
601,695
602,696
602,616
602,603
602,604
602,605
602,685
602,697
602,698
602,611
602,699
602,700
602,701
602,613
602,702
602,703
603,696
603,605
603,606
603,607
603,617
603,704
603,705
603,706
603,609
603,707
603,701
603,610
603,708
603,709
604,605
604,697
605,718
605,719
605,685
605,607
605,611
605,613
605,703
606,720
606,721
606,722
606,719
606,685
606,617
606,723
606,608
606,611
606,609
606,613
606,724
607,725
607,726
607,727
607,728
607,690
607,729
607,724
608,720
608,721
608,778
608,719
608,685
608,723
608,698
608,748
608,611
608,779
609,773
609,1748
609,1697
609,2170
609,1556
609,1558
609,1359
609,705
609,704
609,1763
609,1576
609,707
609,1577
609,768
609,1751
610,719
611,774
611,745
611,738
611,762
611,685
611,617
611,727
611,763
611,723
611,728
611,765
611,739
611,690
611,740
611,729
612,696
613,1717
613,1686
614,2315
614,2316
617,718
617,618
617,727
617,728
617,762
617,763
617,713
617,764
617,765
617,766
617,739
617,690
617,729
617,767
617,768
617,769
617,770
617,701
617,771
617,772
619,737
619,2098
619,860
619,1269
620,932
620,894
620,652
620,933
620,899
621,841
621,849
621,864
621,934
621,935
621,867
621,936
621,937
621,906
622,922
622,660
622,664
623,660
623,938
624,822
624,671
624,627
624,668
624,694
624,625
624,629
624,667
624,669
624,672
624,630
624,631
624,823
624,824
624,825
624,826
624,827
624,828
624,633
624,634
624,829
624,830
624,831
624,832
624,833
624,834
624,635
624,835
624,836
624,837
624,838
624,639
624,640
624,839
624,641
624,840
624,841
624,842
624,843
624,844
624,845
624,846
624,847
624,848
624,849
624,850
624,642
624,851
624,852
624,853
624,854
624,855
624,856
624,857
624,858
624,859
624,860
624,861
624,862
624,815
624,863
624,643
624,864
624,865
624,866
624,799
624,686
624,688
624,867
624,868
624,869
624,870
624,871
624,872
624,873
624,874
624,875
624,645
624,876
624,877
624,878
624,676
624,879
624,880
624,881
624,882
624,883
624,649
624,884
624,885
624,886
624,887
624,888
624,889
624,651
624,890
624,891
624,892
624,893
624,894
624,895
624,896
624,897
624,898
624,899
624,900
624,901
624,902
624,903
624,904
624,660
624,662
624,905
624,906
624,907
625,939
625,671
625,627
625,668
625,694
625,667
625,672
625,630
625,823
625,824
625,825
625,826
625,827
625,634
625,830
625,831
625,834
625,635
625,835
625,836
625,837
625,838
625,639
625,640
625,839
625,641
625,841
625,842
625,843
625,844
625,846
625,847
625,849
625,642
625,851
625,852
625,853
625,854
625,856
625,859
625,910
625,861
625,862
625,815
625,863
625,643
625,865
625,799
625,686
625,688
