source,target
155,1864
155,3275
155,1861
155,2034
155,861
157,2399
157,1539
157,755
157,158
157,2799
158,2399
158,284
159,1837
159,1933
159,1918
159,812
159,1904
159,303
160,2399
160,284
160,1369
162,1430
162,1432
162,1462
162,1438
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
164,174
164,175
164,176
165,768
165,1665
165,166
165,428
165,809
166,768
166,1665
166,428
166,809
166,830
166,172
166,175
167,1837
167,1838
167,1474
167,1831
167,1839
167,1840
167,1841
167,1842
167,847
167,1843
167,1698
167,824
167,170
167,400
167,1844
167,1338
167,173
167,1447
168,316
168,935
168,333
168,284
168,420
168,1961
168,1963
169,821
169,822
169,2548
169,2406
169,358
169,1405
169,1810
169,2488
169,2859
169,1425
169,2860
169,2559
169,475
169,1976
169,476
169,767
169,843
169,579
169,1524
169,935
169,809
169,429
169,404
169,333
169,1811
169,430
169,824
169,845
169,2489
169,484
170,1949
170,1837
170,1933
170,1929
170,1941
170,812
170,1846
170,1920
170,813
170,1843
170,1840
170,1921
170,1943
170,1841
170,1434
170,1069
170,764
170,1930
170,1711
171,2446
172,1752
172,1665
172,1751
172,428
172,809
172,175
172,798
173,1679
173,1837
173,2687
173,1840
173,472
173,1841
173,303
173,1041
173,405
174,966
174,2638
174,632
174,1461
174,469
174,470
174,629
174,1040
174,640
174,361
174,1410
175,1665
175,830
175,428
175,809
176,2975
176,1838
176,3350
176,1909
176,2466
176,2475
176,2460
176,2454
176,1910
176,2253
177,178
177,179
178,1948
179,1081
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
180,189
180,190
180,191
180,192
180,193
180,194
180,195
180,196
180,197
180,198
180,199
180,200
180,201
180,202
180,203
180,204
180,205
180,206
180,207
180,208
180,209
180,210
180,211
180,212
181,193
181,213
181,214
181,215
181,216
181,217
181,218
181,219
181,220
181,221
181,222
181,223
181,224
181,225
181,226
181,199
181,227
181,228
181,229
182,193
182,230
182,231
182,214
182,215
182,216
182,217
182,218
182,232
182,233
182,220
182,234
182,221
182,235
182,236
182,237
182,224
182,225
182,226
182,199
182,238
182,239
182,227
182,240
182,228
182,241
182,229
182,242
182,243
183,215
183,217
183,232
183,244
183,245
183,226
183,246
183,227
183,247
183,248
184,193
184,231
184,215
184,217
184,232
184,249
184,234
184,236
184,223
184,225
184,226
184,227
185,250
185,240
186,230
186,214
186,251
186,252
187,230
187,231
187,214
187,253
187,254
187,223
187,196
187,197
187,199
187,255
187,240
189,225
190,207
191,231
191,256
191,253
191,257
191,199
191,206
193,216
193,217
193,226
193,247
193,258
194,1842
194,196
194,1069
194,1928
194,1969
196,1134
196,399
196,197
196,1136
196,804
196,750
196,1896
196,208
197,1134
197,817
197,399
197,231
197,804
197,214
197,2484
197,199
197,205
197,654
197,208
198,485
198,399
198,284
198,400
198,1937
198,2485
198,2486
198,2487
198,211
199,790
199,620
199,2534
199,2535
199,2530
199,772
199,473
199,2537
199,1886
199,1365
199,2538
199,2531
199,2539
199,789
199,2540
199,2541
199,2533
199,2542
199,2449
199,855
199,1032
199,787
199,990
199,809
199,231
199,238
199,2448
199,333
199,2223
199,850
199,2529
199,2532
199,2543
200,2418
200,1891
200,205
200,2544
200,2886
201,2150
201,2151
201,2936
201,2154
201,2157
201,3233
202,751
203,1882
203,2085
203,772
203,1886
203,1365
203,2098
203,1301
203,2097
203,3395
203,2541
203,2099
203,1984
203,1985
203,1986
203,2021
203,2022
203,2023
203,2025
203,808
203,787
204,925
204,1134
204,811
204,2078
204,399
204,2644
205,2544
205,2886
206,772
206,811
206,2538
206,858
207,256
207,253
207,214
207,3376
207,1634
208,2643
208,1849
208,1852
208,1634
208,3720
208,3737
209,210
209,284
209,2120
211,1934
211,485
212,253
213,685
213,862
213,863
213,864
213,865
213,628
213,866
213,867
214,804
214,1134
214,251
214,1135
216,582
216,217
216,232
217,582
219,601
219,1538
220,1538
221,1789
221,234
221,225
223,582
223,225
225,1789
226,582
227,582
229,1652
229,3588
230,251
231,582
232,249
239,582
240,582
240,839
240,651
244,1739
245,1790
245,1791
245,1792
246,1215
246,2211
246,2218
246,2219
246,2220
247,951
247,3387
247,3388
247,2592
249,582
250,1213
251,2785
251,2786
251,804
251,856
252,1089
252,754
252,748
253,754
256,754
257,406
258,1826
259,260
259,261
259,262
259,263
259,264
259,265
260,261
260,263
260,265
261,3351
262,3566
262,3567
262,1855
262,1096
262,1896
263,755
263,1701
264,1855
264,585
265,3351
267,268
268,575
268,281
268,576
268,332
269,270
269,271
269,272
269,273
269,274
269,275
270,276
270,277
270,278
270,279
270,280
271,295
271,274
271,275
271,284
271,287
271,291
271,293
271,296
271,297
273,298
273,299
273,275
273,300
274,277
274,301
274,282
274,302
274,295
274,303
274,296
275,304
275,305
275,306
275,307
275,308
275,309
275,299
275,310
275,311
275,312
275,313
275,314
275,315
275,300
276,316
276,301
276,317
276,284
276,318
276,287
276,319
276,320
276,321
276,322
276,323
276,324
276,325
276,326
276,293
276,327
276,328
276,294
276,329
277,301
277,284
277,330
277,331
277,294
279,301
279,2341
279,366
279,322
279,340
279,448
279,2966
280,1368
280,3465
281,332
282,343
282,344
282,304
282,302
282,345
282,287
282,346
282,347
282,293
282,327
282,348
282,349
282,350
283,317
283,1272
283,1305
283,1306
283,1307
283,1308
283,1309
283,1310
283,1311
283,1312
283,1313
283,1314
283,1315
284,419
284,1954
284,1742
284,337
284,1955
284,509
284,851
284,420
284,301
284,489
284,1956
284,1957
284,1269
284,1270
284,358
284,338
284,1743
284,371
284,1958
284,1327
284,1278
284,997
284,731
284,732
284,1330
284,316
284,406
284,1544
284,1959
284,1546
284,573
284,404
284,1841
284,314
284,776
284,1960
284,1961
284,400
284,321
284,290
284,380
284,323
284,384
284,1962
284,326
284,986
284,389
284,1963
284,1964
284,329
286,357
286,1955
286,314
286,1918
286,336
286,2797
286,843
286,935
286,326
286,2798
287,343
287,344
287,301
287,1141
287,371
287,302
287,375
287,2885
288,1332
288,1887
288,1835
288,2007
289,2488
289,2236
289,292
289,3053
289,294
289,2350
290,1956
290,358
290,371
290,314
290,1327
290,1330
290,322
290,2485
290,495
290,1959
290,1546
290,573
291,3458
291,323
291,326
291,1749
292,963
292,2101
292,1887
292,1835
292,1856
292,1832
292,1432
292,2277
292,1425
292,2104
292,759
292,1430
292,680
292,871
292,477
292,469
292,470
293,301
293,327
293,325
293,294
294,1623
295,333
295,334
295,335
295,336
295,337
295,338
295,339
295,340
296,1269
296,1270
296,1281
296,1280
296,1271
296,1272
296,351
296,1273
297,309
297,299
297,310
297,303
297,404
298,300
299,307
299,308
299,309
299,312
299,315
299,300
299,341
300,1742
300,1956
300,2807
300,511
301,316
301,338
301,321
301,322
301,327
301,342
301,331
301,329
302,343
302,351
302,352
302,353
302,347
302,354
302,349
302,350
303,309
303,355
303,356
303,357
303,358
303,338
303,359
303,360
303,361
303,362
304,363
304,364
304,365
304,366
304,367
304,368
304,369
304,370
304,345
304,371
304,372
304,373
304,374
304,375
304,376
304,347
304,377
304,378
304,379
304,380
304,381
304,382
304,383
304,384
304,385
304,386
304,387
304,388
304,389
304,390
304,391
305,392
305,393
305,394
305,359
305,395
305,396
305,360
305,397
306,398
306,399
306,314
306,400
307,315
308,401
308,402
308,403
309,404
309,310
309,405
310,404
311,313
312,314
312,323
312,341
313,406
314,1432
314,315
314,1274
314,323
314,360
314,1962
314,326
314,341
314,1964
315,3268
316,419
316,420
316,321
316,329
317,1367
317,1368
317,1338
317,410
317,1369
318,1954
318,2352
318,1141
318,994
318,2351
318,997
318,1961
318,2354
318,320
318,1143
318,2358
318,2353
318,327
318,1157
318,328
319,363
319,2961
319,358
319,1405
319,1425
319,1960
319,494
319,477
319,492
319,2808
319,495
319,1811
319,2962
319,1054
319,430
319,579
319,505
319,809
320,1954
320,999
320,2352
320,2354
320,327
321,371
321,1594
321,366
321,1180
321,1143
321,322
322,366
322,1180
322,340
323,1741
323,1336
323,3458
323,3459
323,1294
323,912
323,400
323,406
323,1959
323,1546
324,1269
324,1270
324,371
324,1278
324,1280
324,1271
324,1272
324,351
324,1273
324,1274
324,1417
324,740
325,531
325,1327
325,1379
325,536
325,578
326,1742
326,580
326,1741
326,489
326,1956
326,1597
326,358
326,2807
326,1744
326,1419
326,3242
326,511
326,1375
326,495
326,406
326,1546
326,1384
328,1141
329,371
329,2316
329,366
329,1180
330,950
330,1885
330,1095
330,1094
330,1698
331,1270
331,1273
332,575
332,411
332,576
333,837
333,657
333,658
333,1025
333,1026
333,843
333,546
333,637
333,769
333,992
333,778
333,499
333,986
333,987
333,989
334,1419
335,1026
335,630
335,637
336,371
336,2347
336,2799
337,1147
337,1597
337,338
337,340
337,380
337,2700
337,2799
338,419
338,2809
338,340
338,2581
338,341
338,2811
339,503
339,406
339,1026
340,419
340,464
340,380
341,2657
341,647
341,3452
341,1428
341,359
341,817
341,3453
341,1432
341,2647
341,1425
341,3451
341,2809
341,1430
341,2803
341,3157
341,2799
341,1900
341,3757
341,809
343,347
343,390
344,421
344,345
344,422
344,423
344,347
344,424
344,377
344,425
344,348
344,426
344,350
344,390
344,427
345,1181
345,1581
345,1582
345,422
345,1571
345,1141
345,371
345,1572
345,372
345,423
345,731
345,732
345,1568
345,1559
345,1560
345,1561
345,1180
345,368
345,370
347,1593
347,1581
347,1600
347,422
347,3410
347,371
347,463
347,424
347,423
347,377
347,2519
347,1568
347,375
347,1560
347,1180
347,1143
348,1931
348,1744
348,423
348,3697
348,350
349,1327
349,352
349,3724
350,421
350,422
350,423
350,1016
351,1269
351,1270
351,1271
351,1272
351,1273
351,1274
351,1275
353,1142
354,1795
355,371
355,731
355,732
355,356
355,1238
355,1563
355,362
356,371
356,731
356,732
356,1238
356,740
356,1623
357,1740
357,1742
357,1743
357,1744
357,1745
357,1746
357,1747
357,1748
357,1749
358,773
358,814
358,1918
358,399
358,1811
358,2488
358,492
358,965
358,493
358,477
358,495
358,430
358,1961
358,824
358,1419
358,2489
359,854
359,900
359,1795
360,1742
360,2807
360,1936
360,3564
360,1546
360,404
361,1553
361,632
361,475
361,1442
361,634
361,965
361,469
361,470
362,371
362,731
362,732
362,1563
362,1564
362,1140
362,384
362,730
362,391
363,428
363,429
363,430
364,431
364,432
364,433
364,434
364,435
365,368
365,436
365,437
365,438
365,439
365,440
365,441
366,442
366,443
366,444
366,445
366,446
366,377
366,447
366,448
366,390
367,449
367,450
367,451
367,452
367,453
367,454
367,455
367,456
367,457
367,458
368,459
368,460
368,461
368,462
368,463
368,440
368,464
368,465
368,466
368,467
369,381
369,468
370,1558
370,1559
370,1560
370,1561
370,1562
370,1563
370,1564
370,1565
370,1566
370,1140
371,1593
371,1561
371,1563
371,1568
371,731
371,732
371,1578
371,373
371,375
371,477
371,1143
371,1594
371,380
371,384
371,1575
371,388
371,389
371,467
371,1145
371,1146
371,391
372,1571
372,1561
372,1565
372,1140
372,1579
372,1580
372,1143
372,1589
372,1586
372,391
373,1596
373,1597
373,1141
373,1578
373,1563
373,383
373,384
373,1598
374,2520
374,1139
374,2518
374,2519
374,461
375,1143
375,2353
375,1145
378,2520
378,424
378,2523
379,1387
379,3265
380,419
380,731
380,732
380,1238
380,3511
380,2489
381,1581
381,468
382,3485
382,3599
382,1585
382,387
382,1555
383,384
384,1559
384,1578
385,3366
385,386
386,2393
386,3366
387,3599
387,1555
388,1581
388,1558
388,1571
388,731
388,732
388,1568
388,1559
388,1560
388,1561
388,1562
388,1601
388,1565
388,2518
389,731
389,732
389,1594
389,1563
391,1571
391,1589
391,1584
391,1180
393,1385
394,836
394,810
394,809
394,756
394,1283
394,831
394,2745
395,770
395,925
395,1336
395,1346
395,1299
395,1347
395,1294
395,779
395,927
395,3131
395,780
395,1349
395,1129
395,924
395,935
395,845
395,829
398,469
398,470
398,471
398,472
398,473
398,474
398,475
398,476
398,477
398,478
398,479
398,480
398,481
398,482
398,483
398,484
399,485
399,1935
399,1939
399,1134
399,851
399,1405
399,852
399,1940
399,1089
399,1841
399,400
399,538
399,1441
399,1324
400,485
400,1935
400,851
400,510
400,1843
400,538
400,1841
400,1937
400,3268
400,986
401,1160
401,1158
401,402
402,1169
403,1169
404,485
404,486
404,487
404,488
404,489
404,490
404,491
404,492
404,493
404,494
404,495
404,496
404,497
404,498
404,499
404,500
404,501
406,506
406,507
406,508
406,509
406,510
406,511
406,512
406,513
406,514
406,515
407,408
407,409
407,410
408,409
408,577
408,576
408,536
408,578
409,576
409,577
410,1292
410,1332
410,1128
410,964
410,1341
410,1339
410,2656
410,1130
410,1338
410,1340
410,3611
410,1344
411,412
411,413
411,414
413,575
413,3647
414,3491
414,1359
414,1552
415,416
416,417
416,418
418,1918
418,1838
418,1831
418,533
419,1542
419,1620
419,1146
420,2810
421,424
421,425
421,426
423,427
424,1581
424,3410
428,1126
428,1127
428,775
428,1128
428,1129
428,1130
428,1131
428,1132
428,1133
429,749
429,769
429,758
429,965
429,968
430,2488
430,680
430,1976
430,823
430,2313
430,492
430,495
430,1811
430,824
430,845
431,444
432,2576
433,2629
433,2164
433,434
433,2888
433,2889
433,2890
433,2891
434,1196
438,2391
438,2392
439,1779
439,3294
439,3299
439,1782
439,2527
439,1783
439,1784
439,2181
439,1786
440,3471
440,1550
440,1249
440,1254
440,1556
440,1551
440,1255
440,3468
440,3470
440,2921
440,2180
440,3472
442,1600
442,1142
442,1564
442,1143
442,1183
442,448
443,444
443,2421
443,1141
443,1572
443,1142
443,1143
443,447
443,448
444,1147
444,1590
445,3031
445,3032
445,3033
446,2468
447,448
448,1142
448,2964
448,2966
449,726
449,727
449,728
449,729
450,2135
450,2127
450,1073
450,2140
450,2141
450,2142
450,2143
450,2144
450,2137
451,1440
451,3045
452,2704
453,2127
454,3490
454,1470
454,3491
454,3383
454,1549
455,2940
456,3598
456,3656
456,1390
457,1552
458,2940
458,1472
459,1779
459,460
460,1779
460,1784
461,462
461,1560
461,2518
463,1180
463,1147
463,464
463,3411
463,1615
463,3067
464,2779
465,2173
467,1571
467,1141
467,1568
467,1561
467,1139
468,1587
468,1581
468,2674
468,1608
468,1585
468,1194
468,1196
468,3597
469,640
469,471
469,961
469,962
469,814
469,963
469,772
469,632
469,964
469,475
469,476
469,965
469,845
469,634
469,480
469,966
469,967
469,968
469,635
469,969
469,483
469,970
469,971
470,640
470,963
470,632
470,475
470,1043
470,480
470,967
470,635
471,1485
472,1837
472,1933
472,1887
472,1856
472,1833
472,1918
472,1838
472,1829
472,1831
472,812
472,1843
472,1840
472,1965
472,1841
472,1892
472,1135
472,1383
473,790
473,2492
473,773
473,787
473,2448
473,789
473,2449
473,1048
473,2545
473,795
473,479
473,1056
473,970
473,2546
474,2475
474,2792
474,478
474,482
475,1553
475,632
475,1432
475,1425
475,1430
475,2559
475,2840
475,476
475,477
475,480
475,481
475,2561
475,483
475,1135
476,945
476,814
476,632
476,758
476,1461
476,759
476,1433
476,2559
476,2840
476,1408
476,1409
476,480
477,1432
477,1425
477,1430
477,494
478,962
478,3317
478,482
479,790
479,773
479,2495
479,2409
480,1128
480,964
480,1341
480,2559
481,1461
481,1432
481,1425
481,1430
481,2559
482,962
482,3317
483,1553
483,1485
483,1432
483,1425
483,1430
483,2489
484,2548
484,2559
485,1934
485,1841
485,851
485,1843
485,750
485,1935
485,493
485,1936
485,1937
485,751
485,986
485,1938
486,1813
486,487
486,488
487,650
487,489
487,983
488,1813
488,489
488,2313
488,825
488,1816
488,496
488,497
489,2578
489,490
489,491
489,494
489,2313
489,1816
489,496
489,498
489,2579
490,491
490,495
490,2313
490,1816
491,503
492,1405
492,1811
492,493
492,495
493,1405
493,579
493,1323
494,1742
494,2961
494,2807
494,1936
494,2809
494,1960
494,1961
494,1745
494,2808
494,495
494,2963
494,2964
494,2968
494,2966
495,1405
495,2962
496,1813
496,2578
496,1812
496,2969
496,2236
496,497
496,1814
496,2489
496,2350
497,1813
497,1816
498,2578
499,748
499,1065
499,1063
499,1059
500,809
502,924
502,935
502,637
502,843
502,936
502,937
502,938
502,939
502,940
502,934
502,784
505,1061
505,1062
505,1058
505,1059
505,1063
505,631
505,1064
508,1775
509,754
509,510
509,514
510,1935
510,1134
510,1888
510,1936
510,514
511,1742
511,2803
511,1749
512,1741
512,3552
513,3623
513,3624
513,514
514,3243
514,3623
514,1623
514,3624
514,2749
516,517
516,518
516,519
516,520
516,521
517,520
517,521
518,520
518,521
521,1326
521,3505
521,3426
521,3674
522,529
523,1727
524,525
524,526
525,530
525,569
525,529
525,570
525,571
525,526
525,572
526,530
526,569
526,540
526,1373
527,528
528,1182
528,1183
529,530
529,532
530,531
531,1845
534,535
535,536
535,537
535,538
535,539
536,578
537,540
537,1269
537,1270
537,1271
537,1272
537,1276
537,1278
537,1279
537,1280
537,1281
537,1283
537,1273
537,1274
538,1939
538,1134
538,3219
538,3269
541,546
541,547
541,548
541,549
541,550
541,551
542,552
542,553
542,554
542,555
543,556
543,552
543,557
543,558
543,559
543,560
543,555
543,561
543,562
543,549
543,563
543,564
543,565
543,566
543,567
544,551
544,568
545,3709
546,1030
546,1031
547,1246
548,1030
548,1247
550,2596
550,1913
550,1130
550,1338
550,1705
551,1240
551,1241
551,2476
551,3444
552,1194
552,1108
552,557
552,560
552,1195
552,567
553,1202
553,1203
554,1072
554,2426
555,557
555,558
555,560
555,2451
555,564
555,2459
556,1101
556,1102
556,1103
556,1104
556,1099
556,1105
557,2450
557,558
557,560
557,2451
557,561
557,2452
557,2453
557,2454
557,564
557,2455
557,2456
557,2457
557,2458
557,566
557,2459
558,2450
558,559
558,560
558,561
558,1159
558,2460
558,2452
558,2453
558,2454
558,1699
558,564
558,2455
558,2461
558,2462
558,2463
558,2456
558,2464
558,2465
559,2451
559,2466
559,2450
559,560
560,2451
560,561
560,1159
560,2460
560,2452
560,2453
560,1196
560,2450
560,2462
560,2463
560,2456
560,2429
561,2451
561,1109
561,1945
562,1199
562,1757
563,2701
563,2702
563,2109
563,1385
563,2684
563,2112
563,2703
563,2429
564,2451
564,2708
564,1159
564,1385
564,1945
565,2967
565,2132
565,2429
568,1072
571,1845
571,572
572,1291
573,574
576,577
579,580
580,1285
580,881
580,924
580,718
580,935
581,582
581,583
583,584
584,585
584,586
584,587
584,588
584,589
584,590
584,591
584,592
584,593
584,594
585,1117
585,586
585,587
585,588
585,1118
585,1119
585,591
585,592
585,1120
585,593
585,594
586,1117
586,587
587,1117
588,653
588,1824
588,1825
588,1823
588,1790
589,2717
589,3230
589,3229
590,591
590,592
591,592
593,949
593,1117
594,1117
595,596
595,597
596,1034
596,597
596,1032
596,1035
596,2581
597,1052
597,2581
598,599
598,600
598,601
598,602
598,603
598,604
598,605
599,600
599,602
599,606
599,607
599,604
599,608
599,609
599,605
599,610
599,611
599,612
599,613
599,614
600,615
600,616
600,603
600,617
600,606
600,618
600,619
600,604
600,620
600,621
600,622
600,623
600,624
600,625
600,626
601,627
601,628
602,686
602,651
603,1796
604,803
606,797
606,2394
606,609
606,613
607,1023
609,3655
609,1331
609,797
609,1023
609,796
609,2312
610,3549
610,1290
610,800
610,896
610,1331
610,895
610,881
610,884
610,885
610,886
610,2312
614,1670
615,868
615,685
615,869
615,864
615,870
615,871
615,872
615,628
615,873
615,874
616,915
616,916
616,624
617,1850
617,1853
617,1884
617,1901
617,747
617,755
617,1829
617,622
617,1898
617,912
617,1876
618,619
621,1850
621,1851
621,1853
621,2262
621,1884
621,2014
621,860
621,2125
621,1861
621,888
621,622
621,2106
621,1284
621,974
621,2039
621,960
621,1527
622,2779
622,1987
622,1850
622,1851
622,2238
622,1853
622,2276
622,811
622,2262
622,1884
622,1885
622,856
622,2014
622,1988
622,1887
622,910
622,2257
622,1833
622,863
622,869
622,661
622,1992
622,1898
622,1309
622,911
622,912
622,663
622,908
622,2361
622,2543
622,1874
623,1853
623,2286
623,1884
623,862
623,866
623,2065
624,766
624,791
624,3135
625,839
626,768
626,913
626,908
626,914
627,1681
627,1682
627,1683
627,1684
628,2346
628,1683
628,2250
628,2257
628,862
628,863
628,1982
628,2203
628,2195
628,1999
628,2010
628,1998
628,871
628,2954
628,2955
628,2957
628,1984
628,1985
628,1986
628,2021
628,2022
628,2023
628,2025
628,2031
628,2026
628,1674
628,2059
628,1540
628,958
628,2251
628,955
628,798
629,630
629,631
629,632
629,633
629,634
629,635
629,636
630,637
630,638
630,639
630,640
630,641
630,642
630,643
630,644
630,645
631,1061
631,855
631,643
631,1024
632,633
632,1951
632,1461
632,2840
632,1443
632,2409
632,635
633,1461
633,2841
633,2842
634,1040
634,845
635,966
635,2638
635,1461
635,640
636,1023
636,2223
636,1238
637,935
637,638
637,640
637,645
638,757
639,640
639,965
639,968
640,1042
640,937
641,839
643,1822
645,937
646,647
646,648
647,649
647,859
647,1870
647,2647
647,1667
648,3270
649,650
650,1813
650,656
650,1870
650,982
