node,community
533,18
534,18
535,0
536,0
537,18
538,18
539,0
540,19
541,19
542,19
543,0
544,0
545,22
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,10
558,18
559,0
560,0
561,0
562,0
563,0
564,20
565,0
566,20
567,0
568,0
569,0
570,0
571,0
572,0
573,23
574,0
575,10
576,0
577,0
578,0
579,10
580,0
581,16
582,10
583,10
584,10
585,10
586,10
587,10
588,10
589,10
590,20
591,20
592,20
593,16
594,10
595,20
596,10
597,10
598,10
599,10
600,10
601,10
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,10
614,0
615,0
616,0
617,0
618,18
619,18
620,18
621,18
622,10
623,18
624,0
625,18
626,18
627,18
628,18
629,18
630,18
631,18
632,18
633,18
634,18
635,18
636,18
637,18
638,18
639,18
640,18
641,18
642,18
643,18
644,18
645,18
646,18
647,18
648,18
649,18
650,18
651,18
652,18
653,18
654,18
655,18
656,18
657,18
658,18
659,18
660,18
661,18
662,19
663,19
664,19
665,18
666,18
667,10
668,10
669,10
670,18
671,18
672,10
673,10
674,18
675,18
676,18
677,19
678,18
679,0
680,18
681,18
682,0
683,0
684,0
685,0
686,0
687,19
688,18
689,18
690,18
691,18
692,10
693,18
694,18
695,18
696,18
697,18
698,18
699,18
700,19
701,18
702,18
703,18
704,19
705,11
706,26
707,26
708,0
709,0
710,16
711,0
712,15
713,0
714,20
715,0
716,0
717,0
718,18
719,0
720,0
721,0
722,10
723,0
724,0
725,0
726,10
727,0
728,0
729,0
730,0
731,0
732,0
733,19
734,0
735,0
736,0
737,0
738,0
739,0
740,19
741,0
742,0
743,0
744,20
745,0
746,18
747,0
748,19
749,18
750,18
751,0
752,19
753,0
754,0
755,0
756,0
757,7
758,0
759,18
760,18
761,18
762,19
763,10
764,19
765,19
766,19
767,19
768,19
769,19
770,0
771,0
772,20
773,10
774,20
775,0
776,10
777,10
778,20
779,17
780,0
781,20
782,10
783,0
784,15
785,0
786,15
787,20
788,20
789,16
790,20
791,20
792,20
793,15
794,15
795,20
796,20
797,20
798,20
799,20
800,20
801,20
802,20
803,20
804,20
805,20
806,20
807,20
808,20
809,20
810,20
811,10
812,10
813,10
814,11
815,10
816,10
817,10
818,10
819,10
820,10
821,10
822,10
823,10
824,16
825,10
826,10
827,10
828,10
829,10
830,10
831,10
832,10
833,10
834,10
835,10
836,20
837,20
838,20
839,20
840,20
841,20
842,0
843,0
844,15
845,20
846,20
847,20
848,20
849,15
850,0
851,20
852,0
853,0
854,0
855,0
856,0
857,0
858,20
859,20
860,20
861,20
862,20
863,10
864,20
865,15
866,10
867,0
868,22
869,0
870,0
871,23
872,0
873,0
874,0
875,0
876,23
877,0
878,0
879,0
880,0
881,0
882,10
883,0
884,0
885,0
886,0
887,0
888,22
889,18
890,18
891,22
892,22
893,22
894,22
895,22
896,22
897,22
898,22
899,23
900,0
901,0
902,0
903,0
904,0
905,23
906,23
907,0
908,0
909,10
910,0
911,0
912,0
913,10
914,0
915,0
916,0
917,0
918,19
919,0
920,0
921,18
922,18
923,10
924,18
925,19
926,0
927,19
928,0
929,0
930,0
931,18
932,10
933,23
934,10
935,10
936,10
937,10
938,10
939,10
940,24
941,19
942,19
943,10
944,10
945,10
946,10
947,0
948,22
949,10
950,10
951,10
952,10
953,10
954,10
955,16
956,10
957,10
958,16
959,10
960,10
961,10
962,10
963,10
964,10
965,10
966,10
967,10
968,10
969,20
970,10
971,10
972,20
973,10
974,10
975,10
976,10
977,10
978,10
979,10
980,10
981,10
982,10
983,10
984,10
985,10
986,10
987,20
988,10
989,10
990,10
991,10
992,16
993,10
994,10
995,10
996,10
997,10
998,11
999,10
1000,10
1001,10
1002,10
1003,16
1004,23
1005,16
1006,16
1007,10
1008,0
1009,22
1010,10
1011,16
1012,16
1013,10
1014,10
1015,10
1016,19
1017,0
1018,16
1019,0
1020,10
1021,10
1022,10
1023,0
1024,19
1025,10
1026,16
1027,16
1028,10
1029,16
1030,16
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,20
1040,0
1041,0
1042,17
1043,0
1044,0
1045,10
1046,0
1047,19
1048,0
1049,3
1050,10
1051,10
1052,16
1053,8
1054,0
1055,10
1056,0
1057,10
1058,10
1059,10
1060,10
1061,10
1062,10
1063,10
1064,10
1065,10
1066,10
1067,10
1068,10
1069,10
1070,10
1071,13
1072,10
1073,10
1074,10
1075,10
1076,10
1077,10
1078,10
1079,16
1080,10
1081,10
1082,10
1083,10
1084,10
1085,10
1086,10
1087,10
1088,10
1089,21
1090,10
1091,10
1092,16
1093,10
1094,11
1095,11
1096,11
1097,11
1098,11
1099,11
1100,11
1101,11
1102,11
1103,11
1104,11
1105,11
1106,11
1107,11
1108,11
1109,11
1110,11
1111,11
1112,11
1113,11
1114,11
1115,13
1116,20
1117,20
1118,11
1119,25
1120,20
1121,20
1122,20
1123,11
1124,20
1125,3
1126,25
1127,25
1128,11
1129,16
1130,2
1131,25
1132,25
1133,11
1134,25
1135,11
1136,11
1137,11
1138,11
1139,11
1140,11
1141,11
1142,11
1143,11
1144,11
1145,11
1146,11
1147,11
1148,11
1149,2
1150,25
1151,16
1152,11
1153,11
1154,11
1155,11
1156,10
1157,20
1158,20
1159,11
1160,11
1161,11
1162,11
1163,11
1164,11
1165,11
1166,11
1167,11
1168,25
1169,11
1170,16
1171,11
1172,16
1173,11
1174,11
1175,11
1176,11
1177,11
1178,11
1179,11
1180,11
1181,11
1182,11
1183,11
1184,11
1185,11
1186,11
1187,11
1188,11
1189,11
1190,11
1191,11
1192,11
1193,11
1194,11
1195,11
1196,11
1197,16
1198,10
1199,25
1200,11
1201,11
1202,11
1203,11
1204,11
1205,11
1206,11
1207,11
1208,11
1209,11
1210,11
1211,16
1212,11
1213,11
1214,11
1215,11
1216,11
1217,25
1218,20
1219,11
1220,16
1221,11
1222,11
1223,3
1224,10
1225,16
1226,11
1227,20
1228,11
1229,11
1230,11
1231,11
1232,11
1233,11
1234,25
1235,11
1236,11
1237,11
1238,11
1239,11
1240,11
1241,11
1242,11
1243,11
1244,16
1245,11
1246,11
1247,16
1248,10
1249,10
1250,20
1251,10
1252,10
1253,10
1254,10
1255,10
1256,10
1257,10
1258,10
1259,10
1260,10
1261,20
1262,10
1263,10
1264,10
1265,10
1266,10
1267,10
1268,10
1269,10
1270,10
1271,10
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1278,10
1279,10
1280,10
1281,10
1282,22
1283,10
1284,16
1285,10
1286,10
1287,10
1288,10
1289,10
1290,10
1291,10
1292,16
1293,10
1294,10
1295,10
1296,10
1297,13
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,10
1305,13
1306,15
1307,10
1308,10
1309,15
1310,10
1311,10
1312,10
1313,10
1314,13
1315,10
1316,16
1317,16
1318,10
1319,10
1320,16
1321,10
1322,10
1323,10
1324,10
1325,10
1326,10
1327,10
1328,10
1329,10
1330,16
1331,10
1332,10
1333,10
1334,10
1335,10
1336,10
1337,10
1338,10
1339,10
1340,10
1341,10
1342,10
1343,10
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,10
1356,10
1357,10
1358,10
1359,20
1360,10
1361,10
1362,10
1363,10
1364,10
1365,10
1366,20
1367,10
1368,10
1369,20
1370,10
1371,10
1372,10
1373,10
1374,10
1375,10
1376,10
1377,10
1378,10
1379,10
1380,21
1381,10
1382,10
1383,10
1384,22
1385,16
1386,10
1387,10
1388,13
1389,10
1390,10
1391,23
1392,20
1393,10
1394,10
1395,10
1396,10
1397,10
1398,21
1399,10
1400,25
1401,10
1402,10
1403,10
1404,10
1405,21
1406,10
1407,10
1408,10
1409,10
1410,10
1411,10
1412,10
1413,22
1414,22
1415,10
1416,10
1417,10
1418,20
1419,10
1420,10
1421,10
1422,0
1423,0
1424,16
1425,17
1426,10
1427,10
1428,10
1429,10
1430,10
1431,10
1432,0
1433,10
1434,10
1435,10
1436,10
1437,10
1438,10
1439,10
1440,10
1441,10
1442,10
1443,10
1444,10
1445,10
1446,10
1447,10
1448,10
1449,10
1450,10
1451,10
1452,10
1453,10
1454,10
1455,10
1456,10
1457,10
1458,10
1459,10
1460,10
1461,10
1462,10
1463,10
1464,10
1465,10
1466,10
1467,10
1468,10
1469,10
1470,10
1471,10
1472,10
1473,10
1474,22
1475,10
1476,10
1477,10
1478,10
1479,10
1480,10
1481,10
1482,10
1483,10
1484,10
1485,10
1486,10
1487,10
1488,10
1489,22
1490,22
1491,10
1492,10
1493,10
1494,10
1495,10
1496,10
1497,10
1498,10
1499,10
1500,10
1501,10
1502,10
1503,10
1504,10
1505,10
1506,10
1507,10
1508,10
1509,10
1510,10
1511,10
1512,10
1513,10
1514,10
1515,10
1516,10
1517,10
1518,10
1519,22
1520,10
1521,10
1522,10
1523,10
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1530,10
1531,10
1532,10
1533,10
1534,10
1535,10
1536,10
1537,10
1538,10
1539,16
1540,16
1541,16
1542,16
1543,16
1544,10
1545,16
1546,16
1547,13
1548,20
1549,20
1550,13
1551,13
1552,16
1553,10
1554,20
1555,16
1556,16
1557,16
1558,16
1559,16
1560,10
1561,16
1562,16
1563,16
1564,16
1565,16
1566,16
1567,20
1568,16
1569,16
1570,16
1571,16
1572,16
1573,16
1574,16
1575,16
1576,16
1577,16
1578,16
1579,16
1580,16
1581,16
1582,24
1583,16
1584,10
1585,10
1586,16
1587,16
1588,16
1589,16
1590,16
1591,16
1592,16
1593,16
1594,16
1595,16
1596,16
1597,16
1598,16
1599,16
1600,16
1601,2
1602,10
1603,10
1604,16
1605,16
1606,16
1607,13
1608,20
1609,8
1610,16
1611,16
1612,20
1613,16
1614,16
1615,16
1616,10
1617,16
1618,16
1619,16
1620,16
1621,16
1622,16
1623,13
1624,16
1625,13
1626,16
1627,16
1628,16
1629,8
1630,16
1631,10
1632,10
1633,21
1634,10
1635,10
1636,10
1637,10
1638,20
1639,20
1640,20
1641,16
1642,20
1643,20
1644,16
1645,16
1646,16
1647,20
1648,2
1649,16
1650,16
1651,16
1652,20
1653,20
1654,10
1655,16
1656,16
1657,16
1658,16
1659,10
1660,2
1661,16
1662,16
1663,16
1664,16
1665,16
1666,16
1667,16
1668,16
1669,10
1670,16
1671,10
1672,16
1673,16
1674,10
1675,10
1676,10
1677,16
1678,16
1679,16
1680,16
1681,16
1682,16
1683,10
1684,10
1685,10
1686,10
1687,10
1688,10
1689,10
1690,10
1691,10
1692,10
1693,10
1694,10
1695,10
1696,10
1697,15
1698,15
1699,10
1700,10
1701,10
1702,10
1703,10
1704,10
1705,10
1706,10
1707,10
1708,10
1709,10
1710,10
1711,10
1712,10
1713,10
1714,10
1715,15
1716,10
1717,10
1718,10
1719,10
1720,10
1721,15
1722,10
1723,10
1724,10
1725,10
1726,10
1727,15
1728,10
1729,10
1730,15
1731,10
1732,15
1733,10
1734,10
1735,10
1736,10
1737,10
1738,10
1739,10
1740,10
1741,10
1742,10
1743,8
1744,10
1745,10
1746,10
1747,10
1748,10
1749,10
1750,10
1751,10
1752,10
1753,10
1754,10
1755,19
1756,10
1757,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,22
1764,16
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,10
1773,19
1774,10
1775,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1782,10
1783,10
1784,10
1785,10
1786,10
1787,10
1788,10
1789,22
1790,22
1791,22
1792,10
1793,10
1794,10
1795,10
1796,10
1797,10
1798,10
1799,10
1800,18
1801,10
1802,19
1803,10
1804,22
1805,22
1806,10
1807,10
1808,0
1809,24
1810,10
1811,10
1812,10
1813,10
1814,0
1815,22
1816,10
1817,10
1818,10
1819,22
1820,22
1821,18
1822,10
1823,10
1824,0
1825,18
1826,22
1827,10
1828,10
1829,10
1830,22
1831,10
1832,10
1833,10
1834,10
1835,24
1836,22
1837,10
1838,10
1839,10
1840,10
1841,10
1842,10
1843,10
1844,10
1845,10
1846,21
1847,10
1848,10
1849,10
1850,10
1851,10
1852,10
1853,15
1854,10
1855,20
1856,20
1857,20
1858,20
1859,17
1860,20
1861,10
1862,10
1863,10
1864,10
1865,16
1866,24
1867,13
1868,10
1869,10
1870,15
1871,10
1872,10
1873,10
1874,10
1875,10
1876,10
1877,10
1878,10
1879,10
1880,10
1881,10
1882,10
1883,20
1884,16
1885,16
1886,16
1887,16
1888,20
1889,20
1890,16
1891,16
1892,16
1893,2
1894,10
1895,10
1896,0
1897,21
1898,10
1899,10
1900,10
1901,20
1902,20
1903,10
1904,10
1905,10
1906,20
1907,10
1908,10
1909,16
1910,10
1911,20
1912,10
1913,22
1914,24
1915,10
1916,10
1917,10
1918,15
1919,20
1920,10
1921,16
1922,16
1923,16
1924,16
1925,16
1926,10
1927,10
1928,22
1929,16
1930,10
1931,10
1932,10
1933,20
1934,10
1935,16
1936,10
1937,10
1938,20
1939,17
1940,20
1941,10
1942,8
1943,10
1944,8
1945,10
1946,10
1947,10
1948,10
1949,10
1950,10
1951,10
1952,10
1953,10
1954,19
1955,10
1956,10
1957,10
1958,10
1959,10
1960,10
1961,20
1962,10
1963,10
1964,10
1965,10
1966,10
1967,10
1968,10
1969,10
1970,10
1971,15
1972,10
1973,10
1974,10
1975,10
1976,16
1977,10
1978,16
1979,10
1980,10
1981,10
1982,10
1983,16
1984,20
1985,10
1986,16
1987,10
1988,10
1989,20
1990,10
1991,10
1992,10
1993,10
1994,10
1995,16
1996,10
1997,10
1998,10
1999,10
2000,10
2001,10
2002,10
2003,10
2004,10
2005,10
2006,10
2007,10
2008,2
2009,10
2010,10
2011,10
2012,10
2013,10
2014,10
2015,10
2016,10
2017,10
2018,10
2019,10
2020,10
2021,10
2022,10
2023,10
2024,10
2025,10
2026,10
2027,10
2028,10
2029,10
2030,10
2031,10
2032,10
2033,10
2034,10
2035,10
2036,10
2037,10
2038,10
2039,19
2040,10
2041,10
2042,8
2043,10
2044,10
2045,19
2046,10
2047,8
2048,8
2049,8
2050,15
2051,15
2052,15
2053,15
2054,19
2055,19
2056,19
2057,16
2058,10
2059,10
2060,19
2061,10
2062,10
2063,19
2064,19
2065,19
2066,19
2067,8
2068,19
2069,19
2070,19
2071,19
2072,19
2073,22
2074,10
2075,19
2076,19
2077,22
2078,10
2079,10
2080,10
2081,10
2082,10
2083,10
2084,10
2085,10
2086,10
2087,10
2088,10
2089,17
2090,10
2091,10
2092,10
2093,10
2094,10
2095,10
2096,16
2097,13
2098,19
2099,10
2100,10
2101,19
2102,10
2103,19
2104,20
2105,19
2106,19
2107,19
2108,19
2109,10
2110,8
2111,10
2112,8
2113,10
2114,8
2115,15
2116,19
2117,10
2118,10
2119,10
2120,10
2121,0
2122,10
2123,10
2124,22
2125,10
2126,10
2127,10
2128,10
2129,10
2130,10
2131,11
2132,10
2133,10
2134,10
2135,22
2136,22
2137,22
2138,10
2139,10
2140,8
2141,8
2142,10
2143,10
2144,10
2145,10
2146,10
2147,16
2148,10
2149,20
2150,16
2151,13
2152,20
2153,20
2154,16
2155,20
2156,20
2157,20
2158,20
2159,2
2160,2
2161,16
2162,20
2163,2
2164,20
2165,20
2166,16
2167,20
2168,20
2169,20
2170,20
2171,20
2172,16
2173,20
2174,13
2175,20
2176,16
2177,16
2178,2
2179,20
2180,20
2181,16
2182,20
2183,20
2184,16
2185,10
2186,10
2187,10
2188,10
2189,10
2190,2
2191,10
2192,10
2193,16
2194,16
2195,16
2196,16
2197,16
2198,16
2199,16
2200,16
2201,16
2202,16
2203,16
2204,16
2205,16
2206,16
2207,16
2208,16
2209,16
2210,16
2211,16
2212,16
2213,16
2214,16
2215,16
2216,16
2217,16
2218,16
2219,16
2220,16
2221,16
2222,16
2223,16
2224,16
2225,16
2226,25
2227,16
2228,25
2229,16
2230,16
2231,16
2232,16
2233,16
2234,16
2235,16
2236,2
2237,16
2238,16
2239,20
2240,2
2241,16
2242,16
2243,16
2244,16
2245,16
2246,16
2247,16
2248,16
2249,16
2250,16
2251,16
2252,16
2253,16
2254,16
2255,25
2256,16
2257,16
2258,16
2259,16
2260,16
2261,25
2262,25
2263,16
2264,25
2265,25
2266,11
2267,11
2268,16
2269,16
2270,16
2271,15
2272,16
2273,16
2274,16
2275,16
2276,16
2277,16
2278,25
2279,21
2280,16
2281,16
2282,25
2283,16
2284,16
2285,17
2286,16
2287,16
2288,16
2289,16
2290,16
2291,16
2292,10
2293,10
2294,10
2295,10
2296,10
2297,10
2298,10
2299,10
2300,10
2301,10
2302,10
2303,10
2304,10
2305,10
2306,10
2307,10
2308,10
2309,10
2310,10
2311,10
2312,10
2313,10
2314,10
2315,10
2316,10
2317,10
2318,10
2319,10
2320,10
2321,10
2322,10
2323,10
2324,10
2325,10
2326,10
2327,10
2328,10
2329,10
2330,10
2331,10
2332,10
2333,10
2334,10
2335,10
2336,10
2337,10
2338,10
2339,10
2340,10
2341,10
2342,10
2343,10
2344,10
2345,10
2346,10
2347,10
2348,10
2349,10
2350,10
2351,19
2352,10
2353,8
2354,10
2355,10
2356,10
2357,10
2358,10
2359,10
2360,10
2361,8
2362,10
2363,10
2364,8
2365,19
2366,8
2367,10
2368,10
2369,10
2370,10
2371,19
2372,10
2373,10
2374,10
2375,10
2376,10
2377,10
2378,10
2379,10
2380,10
2381,10
2382,10
2383,10
2384,10
2385,10
2386,10
2387,10
2388,10
2389,16
2390,10
2391,10
2392,10
2393,10
2394,10
2395,10
2396,10
2397,10
2398,10
2399,10
2400,10
2401,10
2402,10
2403,10
2404,10
2405,10
2406,13
2407,10
2408,10
2409,10
2410,22
2411,10
2412,10
2413,10
2414,10
2415,10
2416,10
2417,10
2418,10
2419,10
2420,10
2421,10
2422,10
2423,10
2424,10
2425,10
2426,23
2427,18
2428,10
2429,10
2430,10
2431,19
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,10
2440,10
2441,10
2442,10
2443,10
2444,10
2445,10
2446,10
2447,10
2448,10
2449,10
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,22
2457,10
2458,10
2459,18
2460,19
2461,22
2462,0
2463,10
2464,10
2465,10
2466,10
2467,22
2468,10
2469,10
2470,10
2471,22
2472,10
2473,10
2474,10
2475,10
2476,10
2477,10
2478,10
2479,10
2480,2
2481,8
2482,10
2483,8
2484,8
2485,8
2486,19
2487,19
2488,10
2489,16
2490,16
2491,16
2492,16
2493,16
2494,16
2495,16
2496,16
2497,16
2498,16
2499,16
2500,16
2501,16
2502,16
2503,16
2504,16
2505,25
2506,16
2507,10
2508,16
2509,16
2510,16
2511,16
2512,16
2513,16
2514,16
2515,16
2516,16
2517,16
2518,16
2519,13
2520,16
2521,16
2522,2
2523,16
2524,16
2525,16
2526,16
2527,16
2528,25
2529,16
2530,25
2531,16
2532,16
2533,16
2534,25
2535,16
2536,16
2537,16
2538,16
2539,16
2540,16
2541,16
2542,16
2543,16
2544,16
2545,16
2546,16
2547,16
2548,20
2549,16
2550,16
2551,16
2552,16
2553,16
2554,16
2555,16
2556,16
2557,16
2558,16
2559,16
2560,16
2561,16
2562,16
2563,16
2564,16
2565,16
2566,16
2567,16
2568,16
2569,13
2570,16
2571,16
2572,10
2573,16
2574,16
2575,16
2576,16
2577,25
2578,16
2579,13
2580,20
2581,16
2582,16
2583,13
2584,13
2585,13
2586,16
2587,16
2588,13
2589,16
2590,16
2591,16
2592,25
2593,16
2594,16
2595,13
2596,16
2597,16
2598,16
2599,16
2600,16
2601,11
2602,16
2603,16
2604,16
2605,16
2606,16
2607,16
2608,10
2609,16
2610,16
2611,25
2612,16
2613,16
2614,16
2615,16
2616,16
2617,16
2618,16
2619,16
2620,16
2621,16
2622,16
2623,16
2624,16
2625,16
2626,16
2627,16
2628,16
2629,16
2630,16
2631,16
2632,16
2633,16
2634,16
2635,16
2636,16
2637,16
2638,16
2639,16
2640,16
2641,16
2642,16
2643,16
2644,16
2645,16
2646,16
2647,16
2648,17
2649,16
2650,16
2651,16
2652,16
2653,16
2654,16
2655,2
2656,16
2657,16
2658,2
2659,25
2660,25
2661,16
2662,20
2663,16
2664,16
2665,25
2666,25
2667,16
2668,25
2669,16
2670,16
2671,16
2672,16
2673,16
2674,16
2675,16
2676,16
2677,16
2678,16
2679,16
2680,16
2681,16
2682,16
2683,10
2684,21
2685,13
2686,20
2687,20
2688,16
2689,16
2690,16
2691,13
2692,16
2693,16
2694,20
2695,16
2696,16
2697,16
2698,16
2699,16
2700,20
2701,13
2702,13
2703,16
2704,16
2705,13
2706,8
2707,8
2708,8
2709,8
2710,18
2711,8
2712,8
2713,10
2714,10
2715,10
2716,10
2717,22
2718,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,22
2725,10
2726,16
2727,16
2728,16
2729,16
2730,16
2731,16
2732,16
2733,16
2734,16
2735,16
2736,20
2737,2
2738,8
2739,16
2740,16
2741,20
2742,16
2743,16
2744,16
2745,16
2746,16
2747,16
2748,16
2749,16
2750,16
2751,16
2752,16
2753,25
2754,16
2755,16
2756,16
2757,16
2758,16
2759,16
2760,16
2761,16
2762,16
2763,16
2764,16
2765,16
2766,2
2767,16
2768,2
2769,24
2770,16
2771,16
2772,16
2773,16
2774,16
2775,16
2776,16
2777,16
2778,16
2779,16
2780,16
2781,16
2782,16
2783,16
2784,20
2785,16
2786,16
2787,16
2788,16
2789,16
2790,16
2791,16
2792,16
2793,16
2794,16
2795,20
2796,16
2797,16
2798,16
2799,16
2800,16
2801,16
2802,16
2803,16
2804,16
2805,16
2806,16
2807,16
2808,16
2809,16
2810,16
2811,16
2812,16
2813,16
2814,16
2815,16
2816,24
2817,16
2818,16
2819,16
2820,21
2821,16
2822,16
2823,2
2824,16
2825,16
2826,16
2827,16
2828,16
2829,16
2830,16
2831,16
2832,16
2833,16
2834,16
2835,16
2836,20
2837,16
2838,15
2839,16
2840,16
2841,16
2842,20
2843,16
2844,16
2845,16
2846,16
2847,16
2848,20
2849,16
2850,25
2851,16
2852,25
2853,16
2854,16
2855,16
2856,16
2857,16
2858,16
2859,16
2860,16
2861,16
2862,16
2863,16
2864,16
2865,16
2866,16
2867,11
2868,16
2869,16
2870,16
2871,16
2872,16
2873,16
2874,16
2875,16
2876,16
2877,16
2878,16
2879,16
2880,16
2881,16
2882,16
2883,16
2884,16
2885,11
2886,16
2887,16
2888,16
2889,16
2890,16
2891,16
2892,16
2893,20
2894,16
2895,16
2896,16
2897,16
2898,16
2899,16
2900,16
2901,16
2902,16
2903,16
2904,16
2905,16
2906,16
2907,16
2908,20
2909,24
2910,24
2911,16
2912,16
2913,16
2914,16
2915,16
2916,20
2917,16
2918,16
2919,16
2920,16
2921,20
2922,10
2923,20
2924,20
2925,10
2926,10
2927,10
2928,10
2929,8
2930,20
2931,2
2932,10
2933,15
2934,15
2935,15
2936,15
2937,15
2938,15
2939,15
2940,15
2941,15
2942,8
2943,8
2944,8
2945,19
2946,10
2947,15
2948,10
2949,16
2950,8
2951,19
2952,10
2953,10
2954,10
2955,15
2956,10
2957,22
2958,19
2959,10
2960,10
2961,2
2962,10
2963,10
2964,10
2965,10
2966,10
2967,10
2968,10
2969,10
2970,10
2971,10
2972,10
2973,10
2974,20
2975,16
2976,16
2977,16
2978,16
2979,10
2980,10
2981,10
2982,16
2983,15
2984,10
2985,10
2986,22
2987,10
2988,19
2989,19
2990,19
2991,19
2992,10
2993,10
2994,19
2995,19
2996,10
2997,10
