source,target
35,16547
35,10160
35,843
35,844
35,1958
35,109
35,10098
35,23271
35,822
35,817
35,809
35,1965
35,895
35,113
35,254
35,266
35,115
35,812
35,834
35,116
35,905
35,23272
35,39
35,284
35,43
35,860
35,46
35,141
35,917
35,920
35,921
35,47
35,19357
35,22995
35,19358
35,924
35,26683
35,10095
35,51
35,23011
35,8489
36,26438
36,23271
36,37
36,22682
36,22683
36,25000
36,2847
36,2849
36,23997
36,7483
36,23309
37,976
37,45
37,50
38,109
38,22722
38,927
38,6940
38,813
38,115
38,1949
38,42
39,15959
39,15961
39,40
39,15964
39,419
39,25110
39,109
39,4664
39,24272
39,15956
39,11891
39,22554
39,11892
39,15960
40,21812
40,21813
40,1958
40,22676
40,24996
40,23289
40,16542
40,22699
40,23292
40,23291
40,851
40,23003
40,850
40,25332
40,24269
40,47
41,1073
41,978
41,25397
41,13105
41,25138
41,25396
42,124
42,118
42,43
42,351
42,979
42,23271
42,111
42,112
42,113
42,114
42,115
42,47
42,22995
43,23014
43,44
43,810
43,132
43,979
43,806
43,895
43,113
43,266
43,833
43,46
43,156
44,351
44,979
44,112
44,113
44,114
44,115
44,127
45,4485
45,4486
45,4487
45,2156
45,22666
45,24965
45,5110
45,2209
45,5687
45,155
45,2312
46,1000
46,111
46,113
46,832
46,127
46,140
47,843
47,131
47,4752
47,109
47,6940
47,817
47,365
47,895
47,5151
47,123
47,9338
48,466
48,19384
48,163
48,2189
48,22722
48,807
48,21940
48,495
48,326
48,2191
48,5608
48,6944
48,2168
48,179
48,2326
48,882
48,115
48,836
48,5618
48,2169
48,271
48,444
48,545
48,25852
48,857
50,831
50,266
50,812
50,850
51,109
51,24519
52,90
52,96
52,100
52,58
52,62
52,73
53,91
54,18849
54,19065
54,24517
54,24518
54,2300
54,24519
54,21832
54,24429
54,18839
54,19063
54,18869
54,19349
54,24546
54,18874
54,18877
55,1958
55,23281
55,24994
55,24995
55,24996
55,23006
55,24997
55,24998
55,2326
55,2224
55,837
55,6949
55,6950
55,17397
55,24999
55,284
56,20526
56,16649
56,6298
56,15122
56,18395
56,12378
56,12422
56,10668
56,15535
56,13333
56,13334
56,20879
56,12902
56,12641
57,24909
57,14113
57,24616
57,618
57,22431
57,22796
57,21577
57,22798
57,22830
57,24253
57,22781
57,7964
57,6523
57,1097
57,886
57,22436
57,14592
57,10774
57,21597
57,25072
57,18919
57,899
57,1804
57,10819
57,1055
57,18929
57,19180
57,25082
57,19194
57,25085
57,25001
58,77
58,22691
58,2155
58,2156
58,2157
58,22666
58,310
58,162
58,2158
58,790
58,22665
58,59
58,22527
58,2166
58,2159
58,997
58,62
58,73
59,531
59,540
59,794
59,62
59,63
59,69
60,531
60,153
60,100
60,2166
60,61
60,2161
60,102
60,65
60,2179
61,529
61,77
61,531
61,153
61,5108
61,4536
61,100
62,2161
62,153
63,351
63,2302
63,64
63,72
63,73
63,75
64,26253
64,5636
64,72
64,75
65,2161
65,529
65,1512
65,351
65,928
65,19582
65,530
65,531
65,153
65,162
65,629
65,541
65,6346
65,634
65,630
65,175
66,18558
66,2485
67,81
67,84
67,87
68,91
68,92
68,5108
68,96
68,307
68,300
69,22568
69,70
69,27201
69,73
69,75
70,81
70,84
70,75
71,529
71,351
71,2302
71,72
72,566
73,77
73,2156
73,307
73,103
76,16216
77,106
77,107
77,108
77,157
77,158
77,159
77,160
77,161
77,162
77,163
77,164
77,165
77,166
77,167
77,168
77,169
77,170
77,171
77,172
77,173
77,174
77,175
77,78
77,176
77,177
77,178
77,179
77,180
77,181
77,182
77,183
77,184
77,185
77,186
77,187
77,188
77,189
77,190
77,191
77,192
77,193
77,194
77,195
77,196
77,197
77,198
77,199
77,200
77,201
77,202
77,203
77,204
77,205
77,206
77,207
77,208
77,209
77,210
77,211
77,212
77,213
77,214
77,215
77,216
77,217
77,218
77,219
77,220
77,221
77,222
77,223
77,224
77,225
77,226
77,227
77,228
78,91
78,105
78,92
78,106
78,108
78,5108
78,161
78,96
78,1206
78,1531
78,165
78,97
78,198
78,99
78,300
78,2140
78,321
78,9335
78,324
78,325
78,326
78,327
78,332
78,545
78,333
78,336
78,339
78,340
78,341
78,342
78,347
79,637
79,599
79,92
79,162
79,161
79,307
79,1220
79,625
79,2262
79,327
79,1223
79,1034
79,13238
79,652
79,654
79,2180
79,2318
79,2282
79,345
80,529
80,1512
80,1757
80,19584
80,25117
80,2155
80,1032
80,1743
80,22765
80,2164
80,24183
80,25408
80,2156
80,22766
80,197
80,18836
80,22666
80,310
80,1102
80,305
80,19059
80,25407
80,16176
80,2160
80,698
80,2158
80,630
80,634
80,946
80,947
80,2166
80,1031
80,16110
80,23020
80,286
81,84
81,229
81,230
81,89
81,231
82,232
83,233
83,234
83,235
84,236
84,237
84,238
84,239
84,240
84,241
84,242
84,243
84,244
84,245
84,246
84,247
84,248
84,249
84,86
84,87
84,88
84,89
85,26288
85,2930
85,2302
85,5952
85,6366
85,5949
85,808
85,240
85,2931
85,6367
85,2853
85,86
85,4356
85,2191
85,245
85,6102
85,5754
85,247
85,5618
85,5625
85,249
85,1564
85,1328
86,2980
86,2355
86,22568
86,26692
86,3227
86,1026
86,781
86,5140
86,356
86,10319
86,1552
86,239
86,22917
86,10323
86,626
86,4931
86,199
86,249
86,1564
86,26693
86,1915
86,11522
86,9895
87,2302
87,229
87,240
87,239
87,6994
87,88
87,89
88,1217
88,22567
88,22568
88,1444
89,236
89,240
89,239
90,250
90,251
90,179
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
90,263
90,264
90,265
90,266
90,267
90,268
90,269
90,270
90,271
90,272
90,273
90,274
90,275
90,276
90,277
90,278
90,279
90,280
90,281
90,282
90,283
90,284
90,103
90,285
90,286
91,92
91,95
91,96
91,97
91,99
91,105
91,106
91,108
91,287
91,288
91,161
91,163
91,289
91,290
91,291
91,292
91,293
91,294
91,295
91,296
91,297
91,298
91,299
91,300
91,301
91,302
91,303
91,180
91,183
91,304
91,305
91,306
91,307
91,189
91,308
91,309
91,310
91,311
91,312
91,197
91,198
91,313
91,314
91,284
91,315
91,316
91,222
91,148
91,317
91,318
92,105
92,96
92,97
92,99
92,106
92,108
92,319
92,161
92,163
92,164
92,165
92,289
92,290
92,292
92,320
92,174
92,321
92,299
92,300
92,322
92,323
92,324
92,325
92,326
92,327
92,328
92,189
92,329
92,308
92,330
92,331
92,332
92,333
92,195
92,197
92,198
92,334
92,335
92,202
92,101
92,336
92,337
92,338
92,207
92,339
92,340
92,219
92,341
92,342
92,220
92,343
92,344
92,345
92,346
92,347
92,348
93,349
93,350
93,351
93,352
93,353
93,157
93,354
93,97
93,163
93,290
93,292
93,355
93,356
93,357
93,358
93,359
93,360
93,361
93,362
93,363
93,364
93,365
93,366
93,367
93,368
93,369
93,370
93,371
93,372
93,296
93,373
93,374
93,375
93,376
93,377
93,378
93,379
93,380
93,381
93,382
93,383
93,384
93,385
93,386
93,387
93,388
93,389
93,390
93,391
93,392
93,176
93,393
93,394
93,395
93,396
93,397
93,398
93,399
93,400
93,401
93,402
93,403
93,189
93,404
93,405
93,406
93,407
93,408
93,409
93,410
93,411
93,412
93,413
93,414
93,415
93,416
93,417
93,197
93,198
93,418
93,419
93,420
93,102
93,421
93,422
93,423
93,318
93,424
93,425
93,426
93,427
93,428
94,349
94,429
94,430
94,97
94,163
94,292
94,356
94,358
94,363
94,364
94,365
94,366
94,368
94,369
94,370
94,371
94,372
94,296
94,374
94,431
94,380
94,381
94,383
94,384
94,385
94,389
94,432
94,394
94,395
94,396
94,399
94,118
94,400
94,402
94,403
94,433
94,189
94,404
94,408
94,411
94,413
94,416
94,197
94,198
94,418
94,434
94,427
95,97
95,99
95,163
95,290
95,292
95,357
95,293
95,435
95,367
95,369
95,436
95,372
95,296
95,437
95,373
95,438
95,374
95,439
95,375
95,440
95,380
95,381
95,383
95,384
95,441
95,442
95,386
95,388
95,390
95,391
95,393
95,394
95,443
95,395
95,396
95,397
95,303
95,399
95,444
95,445
95,446
95,447
95,400
95,448
95,449
95,402
95,450
95,403
95,433
95,451
95,189
95,452
95,404
95,405
95,406
95,453
95,454
95,408
95,455
95,456
95,413
95,310
95,457
95,458
95,197
95,198
95,418
95,459
95,460
95,102
95,461
95,462
95,463
95,464
95,316
95,219
95,224
95,317
95,318
95,427
96,161
96,97
96,99
96,165
96,289
96,290
96,292
96,299
96,300
96,326
96,183
96,327
96,189
96,329
96,332
96,198
96,101
96,336
96,337
96,339
96,102
96,340
96,318
96,465
97,466
97,467
97,468
97,469
97,470
97,354
97,162
97,163
97,164
97,165
97,166
97,471
97,289
97,472
97,473
97,290
97,474
97,292
97,475
97,476
97,365
97,369
97,477
97,478
97,479
97,436
97,480
97,374
97,481
97,482
97,483
97,484
97,297
97,485
97,486
97,487
97,488
97,489
97,490
97,491
97,298
97,492
97,300
97,493
97,494
97,386
97,387
97,388
97,390
97,391
97,392
97,394
97,397
97,303
97,100
97,183
97,495
97,496
97,497
97,498
97,307
97,499
97,189
97,404
97,453
97,454
97,271
97,500
97,501
97,502
97,411
97,413
97,503
97,504
97,505
97,506
97,507
97,508
97,509
97,510
97,511
97,512
97,248
97,459
97,460
97,102
97,513
97,514
97,515
97,516
97,517
97,518
97,519
97,520
97,521
97,522
97,464
97,216
97,219
97,341
97,423
97,523
97,524
97,525
97,317
97,318
97,526
97,225
97,527
97,528
97,426
99,529
99,530
99,158
99,531
99,532
99,319
99,533
99,534
99,106
99,107
99,535
99,153
99,291
99,108
99,536
99,161
99,164
99,537
99,166
99,538
99,473
99,539
99,160
99,474
99,292
99,540
99,541
99,293
99,294
99,542
99,543
99,321
99,299
99,300
99,441
99,301
99,324
99,326
99,183
99,304
99,306
99,330
99,544
99,545
99,546
99,101
99,547
99,102
99,548
99,315
99,341
99,342
99,317
99,318
99,347
99,348
100,1748
100,529
100,928
100,532
100,153
100,5108
100,1606
100,16176
100,329
100,307
100,324
100,633
100,190
100,641
100,6346
100,103
101,300
101,313
101,4937
102,2161
102,470
102,295
102,540
102,364
102,365
103,307
103,26256
104,25574
104,4386
104,14033
105,549
105,550
105,529
105,551
105,552
105,553
105,351
105,106
105,108
105,113
105,114
105,157
105,554
105,555
105,556
105,158
105,557
105,558
105,319
105,159
105,160
105,162
105,559
105,560
105,561
105,115
105,239
105,177
105,325
105,182
105,118
105,254
105,255
105,562
105,563
105,260
105,265
105,266
105,564
105,189
105,329
105,565
105,566
105,567
105,568
105,569
105,570
105,571
105,572
105,573
105,574
105,575
105,334
105,576
105,201
105,202
105,577
105,205
105,578
105,579
105,580
105,133
105,581
105,582
105,137
105,138
105,583
105,584
105,214
105,585
105,217
105,219
105,586
105,587
105,588
105,589
105,225
105,150
105,590
105,591
105,592
106,593
106,594
106,595
106,596
106,597
106,598
106,599
106,553
106,600
106,601
106,466
106,602
106,603
106,604
106,467
106,605
106,606
106,607
106,468
106,608
106,469
106,609
106,610
106,611
106,612
106,613
106,614
106,615
106,616
106,287
106,617
106,555
106,618
106,619
106,556
106,158
106,620
106,621
106,531
106,622
106,557
106,623
106,624
106,108
106,111
106,113
106,114
106,162
106,541
106,625
106,626
106,171
106,542
106,543
106,173
106,378
106,627
106,628
106,299
106,301
106,493
106,629
106,115
106,238
106,239
106,630
106,177
106,631
106,632
106,633
106,183
106,634
106,305
106,118
106,242
106,562
106,635
106,636
106,637
106,189
106,329
106,638
106,408
106,639
106,640
106,565
106,567
106,570
106,641
106,572
106,414
106,642
106,195
106,573
106,643
106,644
106,645
106,197
106,198
106,199
106,646
106,647
106,202
106,338
106,648
106,649
106,650
106,651
106,420
106,652
106,653
106,654
106,460
106,655
106,133
106,656
106,657
106,548
106,658
106,659
106,660
106,213
106,142
106,217
106,219
106,661
106,587
106,318
106,150
106,662
106,590
106,228
107,663
107,529
107,597
107,664
107,665
107,666
107,602
107,606
107,607
107,608
107,616
107,287
107,555
107,556
107,620
107,621
107,531
107,667
107,557
107,668
107,623
107,113
107,541
107,369
107,631
107,446
107,183
107,118
107,669
107,562
107,670
107,635
107,671
107,672
107,190
107,329
107,673
107,674
107,675
107,638
107,676
107,639
107,640
107,677
107,678
107,679
107,680
107,570
107,681
107,682
107,683
107,684
107,685
107,686
107,687
107,688
107,689
107,690
107,691
107,692
107,693
107,572
107,333
107,195
107,694
107,695
107,573
107,643
107,696
107,697
107,197
107,698
107,699
107,198
107,700
107,701
107,702
107,703
107,704
107,705
107,706
107,202
107,707
107,708
107,709
107,710
107,711
107,712
107,713
107,508
107,714
107,715
107,716
107,717
107,718
107,203
107,719
107,720
107,721
107,722
107,723
107,724
107,725
107,726
107,727
107,728
107,729
107,730
107,731
107,578
107,732
107,733
107,734
107,133
107,735
107,736
107,737
107,738
107,739
107,740
107,741
107,742
107,656
107,743
107,744
107,745
107,746
107,283
107,747
107,748
107,749
107,750
107,751
107,752
107,213
107,215
107,753
107,754
107,755
107,756
107,217
107,219
107,757
107,758
107,661
107,759
107,145
107,760
107,223
107,761
107,762
107,317
107,318
107,763
107,764
107,465
107,765
107,150
107,590
107,592
107,766
108,593
108,594
108,529
108,598
108,553
108,606
108,608
108,614
108,767
108,616
108,287
108,617
108,768
108,557
108,769
108,770
108,157
108,771
108,288
108,558
108,772
108,773
108,319
108,774
108,775
108,776
108,159
108,777
108,778
108,111
108,113
108,114
108,160
108,162
108,541
108,625
108,363
108,626
108,171
108,438
108,543
108,779
108,780
108,173
108,378
108,381
108,781
108,629
108,115
108,238
108,630
108,782
108,633
108,634
108,118
108,242
108,562
108,783
108,784
108,637
108,785
108,329
108,786
108,787
108,788
108,408
108,569
108,789
108,572
108,414
108,790
108,642
108,791
108,195
108,643
108,792
108,793
108,794
108,197
108,198
108,575
108,199
108,795
108,796
108,648
108,797
108,798
108,651
108,420
108,652
108,653
108,654
108,460
108,655
108,133
108,656
108,314
108,657
108,548
108,581
108,582
108,137
108,138
108,659
108,799
108,316
108,219
108,800
108,145
108,801
108,802
108,803
108,589
108,150
108,804
108,427
108,228
109,471
109,806
109,807
109,875
109,876
109,877
109,878
109,879
109,880
109,115
109,881
109,254
109,882
109,883
109,813
109,119
109,884
109,885
109,815
109,816
109,817
109,886
109,887
109,818
109,888
109,819
109,889
109,890
109,265
109,121
109,891
109,820
109,266
109,824
109,825
109,826
109,892
109,827
109,893
109,894
109,831
109,833
109,895
109,789
109,896
109,834
109,897
109,835
109,124
109,898
109,417
109,198
109,899
109,900
109,901
109,902
109,903
109,841
109,904
109,843
109,844
109,848
109,849
109,905
109,906
109,129
109,130
109,907
109,908
109,131
109,132
109,579
109,580
109,852
109,909
109,910
109,911
109,912
109,913
109,853
109,914
109,854
109,136
109,915
109,916
109,917
109,918
109,919
109,920
109,861
109,921
109,862
109,864
109,866
109,922
109,923
109,924
109,868
109,286
109,925
109,870
109,926
109,874
110,927
111,603
111,158
111,974
111,538
111,160
111,112
111,113
111,124
111,127
111,132
111,133
111,140
111,144
111,975
111,151
112,351
112,619
112,979
112,980
112,167
112,168
112,113
112,114
112,981
112,982
112,173
112,983
112,878
112,115
112,118
112,810
112,122
112,984
112,124
112,898
112,683
112,985
112,986
112,126
112,127
112,987
112,420
112,988
112,734
112,133
112,134
112,513
112,136
112,284
112,137
112,138
112,918
112,989
112,990
112,991
112,865
112,144
112,992
112,145
112,146
113,351
113,993
113,979
113,994
113,995
113,980
113,806
113,625
113,168
113,996
113,981
113,982
113,983
113,115
113,118
113,810
113,254
113,891
113,266
113,122
113,997
113,124
113,683
113,985
113,986
113,126
113,127
113,843
113,845
113,987
113,905
113,906
113,129
113,130
113,131
113,132
113,579
113,910
113,734
113,133
113,134
113,136
113,998
113,137
113,138
113,999
113,1000
113,917
113,918
113,989
113,920
113,990
113,144
113,992
113,145
113,925
113,146
113,760
113,1001
113,870
113,152
114,1002
114,979
114,807
114,994
114,169
114,625
114,1003
114,168
114,982
114,983
114,115
114,122
114,984
114,124
114,683
114,985
114,126
114,127
114,987
114,1004
114,734
114,133
114,134
114,513
114,1005
114,998
114,137
114,1000
114,918
114,989
114,990
114,992
114,146
115,351
115,979
115,807
115,980
115,625
115,378
115,543
115,819
115,996
115,983
115,398
115,118
115,810
115,122
115,124
115,126
115,127
115,414
115,129
115,130
115,420
115,132
115,653
115,134
115,135
115,853
115,657
115,1504
115,999
115,918
115,144
115,145
115,2312
115,1001
116,22722
116,979
116,807
116,1100
116,830
116,6940
116,881
116,831
116,997
116,812
116,832
116,398
116,1486
116,1071
116,129
116,912
116,1503
116,1504
116,1000
117,529
117,255
117,289
117,1903
117,2190
117,173
117,179
117,795
117,304
117,2203
117,284
117,148
118,304
118,810
118,349
118,351
118,289
118,1903
118,369
118,365
118,1960
118,806
118,625
118,366
118,2190
118,1003
118,881
118,254
118,543
118,882
118,1905
118,983
118,306
118,420
118,4569
118,5899
118,517
118,1588
118,917
118,920
118,423
118,426
119,885
119,1100
119,815
119,816
119,817
119,886
119,887
119,818
119,120
119,254
119,812
119,266
119,895
119,897
119,23274
119,284
120,897
121,17425
121,18837
121,885
121,1100
121,815
121,816
121,825
121,817
121,826
121,886
121,887
121,818
121,254
121,833
121,895
121,897
121,835
121,23274
121,844
121,854
121,284
121,19380
121,861
122,351
122,979
122,683
122,987
122,734
123,260
123,255
123,849
123,2306
123,23009
123,1147
123,2308
123,895
123,254
123,820
123,1952
123,834
123,15958
123,833
123,835
123,24708
123,23274
123,132
123,23014
123,912
123,25331
123,2312
124,304
124,23281
124,239
124,995
124,881
124,14651
124,445
124,444
124,1486
124,306
124,135
124,23280
124,1588
124,140
124,463
125,807
125,10098
125,1961
125,880
125,1957
126,466
126,351
126,25849
126,1285
126,1002
126,157
126,1395
126,163
126,166
126,471
126,807
126,994
126,995
126,1200
126,169
126,1207
126,181
126,2171
126,625
126,1003
126,1491
126,633
126,1210
126,653
126,734
126,137
126,138
126,144
126,145
126,801
126,148
126,152
127,351
127,26281
127,162
127,979
127,1596
127,323
127,333
127,2169
127,1486
127,1000
127,918
127,26255
127,992
127,152
128,807
128,1949
128,850
128,26764
128,917
128,920
128,8489
129,5056
129,130
129,255
129,885
129,1100
129,816
129,818
129,1949
129,907
129,23275
129,4917
129,155
129,139
129,141
130,255
130,807
130,1100
130,816
130,818
130,254
130,819
130,882
130,1949
130,833
130,271
130,23008
130,862
130,24983
131,132
131,26862
131,1100
131,813
131,2166
131,895
131,22028
131,1949
131,833
131,156
132,23014
132,879
132,810
132,260
132,255
132,1100
132,1110
132,828
132,2191
132,5494
132,895
132,254
132,5618
132,833
132,271
132,5629
132,23010
132,9338
132,587
132,2312
132,6954
133,351
133,993
133,979
133,635
133,150
134,351
134,635
134,26323
134,1139
135,5888
135,5898
135,4935
135,5499
135,551
135,6146
135,356
135,1307
135,22527
135,435
135,2159
135,1360
135,5899
135,5920
135,3225
136,807
136,1961
136,1963
136,813
136,880
137,304
137,582
137,999
137,351
137,18836
137,22768
137,18668
137,979
137,1126
137,1397
137,138
137,19357
137,27135
137,19359
138,916
138,582
138,999
138,18630
138,351
138,10231
138,24751
138,18836
138,22768
138,18668
138,1099
138,979
138,9324
138,1728
138,888
138,877
138,19274
138,986
138,9329
138,18715
138,9328
138,1397
139,155
140,1000
140,17594
140,979
140,169
141,3736
141,917
141,23272
141,5786
141,5143
141,3227
141,26610
141,808
141,896
141,4917
141,417
141,1973
141,921
141,10095
141,5502
142,351
142,931
142,1844
142,617
142,6533
142,933
142,6534
142,769
142,532
142,9552
142,1012
142,319
142,253
142,1062
142,1073
142,1077
142,536
142,1010
142,1221
142,2240
142,1064
142,22309
142,937
142,537
142,22563
142,2241
142,9374
142,472
142,1078
142,1668
142,979
142,1439
142,1087
142,9555
142,2242
142,2264
142,2477
142,2267
142,629
142,541
142,1903
142,171
142,1200
142,200
142,169
142,1914
142,1220
142,181
142,942
142,2487
142,2191
142,631
142,2190
142,214
142,217
143,1745
143,198
143,215
144,603
144,535
144,1529
144,184
144,1029
144,1740
144,538
144,1030
144,975
145,600
145,979
145,635
145,1462
145,801
146,351
147,1489
147,1950
147,17281
147,1001
147,2189
147,255
147,807
147,883
147,23243
147,23245
147,1100
147,2327
147,819
148,164
148,289
148,473
148,1903
148,880
148,179
148,190
148,152
149,21812
149,21813
149,11757
149,6963
149,15383
149,23311
150,6142
150,602
150,24714
150,16597
150,555
150,8513
150,678
150,635
150,22288
150,2608
150,22054
150,22289
150,22290
150,22133
151,603
152,1000
152,635
152,1903
152,880
152,795
153,529
153,928
153,929
153,930
153,530
153,931
153,932
153,933
153,934
153,531
153,532
153,157
153,554
153,533
153,538
153,291
153,536
153,537
153,539
153,935
153,293
153,360
153,368
153,936
153,294
153,937
153,938
153,939
153,940
153,543
153,941
153,942
153,943
153,944
153,440
153,377
153,378
153,380
153,945
153,441
153,442
153,398
153,183
153,946
153,403
153,947
153,948
153,890
