node,community
292,4
293,17
294,17
295,20
296,1
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,20
306,20
307,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,20
329,9
330,9
331,9
332,9
333,9
334,9
335,11
336,4
337,4
338,11
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,9
347,9
348,9
349,9
350,9
351,9
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,9
361,9
362,9
363,9
364,9
365,9
366,15
367,9
368,7
369,9
370,9
371,9
372,9
373,9
374,0
375,9
376,9
377,20
378,9
379,0
380,9
381,15
382,1
383,9
384,9
385,9
386,0
387,9
388,9
389,9
390,15
391,15
392,15
393,15
394,15
395,0
396,15
397,9
398,0
399,15
400,9
401,9
402,9
403,9
404,9
405,9
406,0
407,0
408,20
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,9
417,1
418,11
419,0
420,9
421,9
422,0
423,20
424,9
425,20
426,1
427,9
428,9
429,11
430,0
431,9
432,9
433,4
434,9
435,9
436,15
437,1
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
449,9
450,9
451,9
452,9
453,9
454,9
455,9
456,9
457,9
458,9
459,9
460,9
461,9
462,1
463,1
464,9
465,9
466,15
467,9
468,9
469,9
470,9
471,9
472,9
473,9
474,9
475,9
476,15
477,9
478,9
479,9
480,9
481,9
482,9
483,1
484,7
485,9
486,19
487,9
488,11
489,11
490,0
491,0
492,11
493,11
494,9
495,0
496,11
497,9
498,11
499,0
500,0
501,0
502,11
503,20
504,9
505,20
506,9
507,0
508,1
509,9
510,11
511,4
512,9
513,9
514,20
515,9
516,9
517,20
518,0
519,13
520,9
521,9
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,9
533,9
534,9
535,9
536,9
537,9
538,9
539,9
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,9
550,0
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,19
572,9
573,9
574,9
575,9
576,1
577,0
578,9
579,11
580,9
581,9
582,0
583,9
584,9
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,9
593,9
594,20
595,9
596,0
597,0
598,0
599,0
600,19
601,7
602,8
603,8
604,9
605,9
606,20
607,15
608,9
609,4
610,8
611,4
612,8
613,0
614,9
615,0
616,9
617,0
618,0
619,0
620,0
621,0
622,1
623,20
624,20
625,9
626,4
627,1
628,9
629,9
630,9
631,9
632,9
633,4
634,9
635,0
636,4
637,9
638,9
639,9
640,9
641,0
642,9
643,9
644,20
645,9
646,4
647,9
648,9
649,9
650,9
651,9
652,0
653,9
654,9
655,0
656,0
657,9
658,9
659,1
660,9
661,19
662,9
663,9
664,9
665,9
666,9
667,9
668,9
669,9
670,9
671,20
672,20
673,20
674,20
675,20
676,20
677,9
678,20
679,20
680,20
681,20
682,20
683,20
684,20
685,9
686,9
687,9
688,9
689,7
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,1
698,15
699,9
700,9
701,1
702,7
703,7
704,8
705,9
706,9
707,9
708,9
709,9
710,9
711,9
712,1
713,9
714,1
715,9
716,7
717,7
718,8
719,9
720,9
721,7
722,7
723,7
724,1
725,9
726,9
727,9
728,9
729,9
730,7
731,9
732,9
733,7
734,1
735,9
736,9
737,7
738,9
739,7
740,9
741,7
742,9
743,9
744,1
745,1
746,9
747,7
748,9
749,9
750,9
751,9
752,10
753,11
754,9
755,9
756,9
757,9
758,9
759,9
760,11
761,11
762,11
763,0
764,0
765,9
766,9
767,9
768,20
769,20
770,20
771,20
772,9
773,11
774,9
775,9
776,11
777,11
778,11
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,11
788,11
789,11
790,11
791,11
792,11
793,11
794,11
795,11
796,11
797,11
798,11
799,11
800,11
801,11
802,11
803,11
804,19
805,11
806,11
807,11
808,11
809,11
810,11
811,11
812,11
813,11
814,11
815,11
816,11
817,11
818,11
819,11
820,11
821,11
822,11
823,11
824,19
825,11
826,11
827,11
828,11
829,11
830,11
831,11
832,11
833,11
834,11
835,11
836,11
837,4
838,4
839,4
840,4
841,4
842,13
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,0
856,4
857,4
858,4
859,0
860,4
861,4
862,0
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,15
880,15
881,15
882,4
883,4
884,4
885,15
886,4
887,4
888,4
889,4
890,4
891,4
892,0
893,4
894,4
895,4
896,15
897,4
898,11
899,11
900,9
901,9
902,9
903,0
904,11
905,11
906,11
907,11
908,11
909,11
910,9
911,9
912,11
913,11
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,4
923,0
924,0
925,11
926,19
927,11
928,19
929,19
930,19
931,21
932,19
933,17
934,17
935,1
936,20
937,9
938,15
939,9
940,0
941,0
942,0
943,9
944,9
945,0
946,0
947,17
948,2
949,9
950,13
951,9
952,15
953,15
954,17
955,1
956,15
957,15
958,15
959,9
960,15
961,9
962,15
963,15
964,15
965,15
966,15
967,1
968,1
969,1
970,9
971,9
972,9
973,9
974,9
975,13
976,9
977,9
978,9
979,9
980,9
981,9
982,4
983,9
984,15
985,9
986,9
987,9
988,9
989,11
990,9
991,11
992,9
993,4
994,9
995,9
996,9
997,9
998,9
999,9
1000,9
1001,4
1002,9
1003,0
1004,0
1005,0
1006,0
1007,0
1008,19
1009,0
1010,4
1011,0
1012,17
1013,19
1014,0
1015,17
1016,0
1017,11
1018,0
1019,0
1020,0
1021,0
1022,0
1023,4
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,19
1032,13
1033,9
1034,9
1035,9
1036,9
1037,9
1038,15
1039,15
1040,15
1041,15
1042,4
1043,15
1044,0
1045,1
1046,15
1047,15
1048,15
1049,15
1050,15
1051,15
1052,15
1053,15
1054,1
1055,15
1056,4
1057,15
1058,15
1059,15
1060,15
1061,15
1062,15
1063,15
1064,15
1065,15
1066,15
1067,15
1068,15
1069,15
1070,15
1071,15
1072,15
1073,15
1074,15
1075,15
1076,15
1077,15
1078,15
1079,15
1080,15
1081,15
1082,15
1083,15
1084,15
1085,15
1086,15
1087,15
1088,15
1089,15
1090,1
1091,1
1092,1
1093,15
1094,15
1095,15
1096,4
1097,4
1098,4
1099,15
1100,0
1101,2
1102,15
1103,15
1104,15
1105,1
1106,1
1107,1
1108,1
1109,15
1110,15
1111,15
1112,9
1113,15
1114,0
1115,4
1116,15
1117,15
1118,15
1119,15
1120,4
1121,4
1122,15
1123,15
1124,15
1125,4
1126,15
1127,15
1128,15
1129,15
1130,1
1131,15
1132,4
1133,4
1134,1
1135,8
1136,9
1137,9
1138,7
1139,7
1140,9
1141,9
1142,11
1143,17
1144,9
1145,20
1146,9
1147,9
1148,9
1149,9
1150,15
1151,9
1152,9
1153,9
1154,4
1155,9
1156,9
1157,9
1158,15
1159,9
1160,1
1161,15
1162,15
1163,9
1164,9
1165,9
1166,9
1167,13
1168,9
1169,9
1170,9
1171,9
1172,4
1173,6
1174,9
1175,15
1176,15
1177,15
1178,15
1179,15
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,15
1188,9
1189,9
1190,9
1191,1
1192,11
1193,11
1194,11
1195,11
1196,11
1197,20
1198,11
1199,11
1200,11
1201,11
1202,11
1203,11
1204,11
1205,11
1206,20
1207,19
1208,11
1209,11
1210,20
1211,11
1212,11
1213,11
1214,11
1215,11
1216,19
1217,11
1218,11
1219,11
1220,0
1221,0
1222,8
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,17
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,4
1243,4
1244,4
1245,0
1246,11
1247,11
1248,11
1249,11
1250,11
1251,11
1252,11
1253,17
1254,9
1255,9
1256,20
1257,11
1258,20
1259,11
1260,11
1261,11
1262,11
1263,0
1264,9
1265,11
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,9
1273,0
1274,11
1275,11
1276,11
1277,11
1278,11
1279,11
1280,11
1281,4
1282,11
1283,11
1284,0
1285,9
1286,13
1287,15
1288,15
1289,13
1290,13
1291,13
1292,13
1293,13
1294,13
1295,1
1296,1
1297,13
1298,13
1299,13
1300,9
1301,9
1302,9
1303,9
1304,9
1305,9
1306,9
1307,9
1308,9
1309,11
1310,9
1311,9
1312,4
1313,13
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,17
1322,4
1323,0
1324,17
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,19
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,4
1360,4
1361,4
1362,17
1363,11
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,4
1373,0
1374,0
1375,8
1376,0
1377,0
1378,0
1379,8
1380,9
1381,17
1382,4
1383,17
1384,0
1385,13
1386,4
1387,17
1388,17
1389,19
1390,4
1391,0
1392,9
1393,9
1394,9
1395,9
1396,9
1397,9
1398,9
1399,9
1400,9
1401,9
1402,11
1403,9
1404,9
1405,9
1406,9
1407,20
1408,9
1409,9
1410,9
1411,9
1412,9
1413,8
1414,0
1415,9
1416,9
1417,9
1418,1
1419,9
1420,21
1421,4
1422,9
1423,17
1424,17
1425,17
1426,0
1427,1
1428,8
1429,17
1430,4
1431,17
1432,4
1433,10
1434,9
1435,9
1436,4
1437,4
1438,0
1439,0
1440,0
1441,0
1442,0
1443,20
1444,20
1445,20
1446,20
1447,20
1448,20
1449,20
1450,17
1451,20
1452,20
1453,19
1454,20
1455,20
1456,20
1457,20
1458,20
1459,20
1460,20
1461,20
1462,20
1463,17
1464,20
1465,20
1466,20
1467,10
1468,17
1469,20
1470,9
1471,4
1472,0
1473,10
1474,12
1475,11
1476,0
1477,9
1478,0
1479,4
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,4
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,17
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,12
1511,0
1512,0
1513,0
1514,0
1515,17
1516,0
1517,8
1518,8
1519,8
1520,8
1521,2
1522,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1529,8
1530,0
1531,11
1532,8
1533,8
1534,8
1535,8
1536,8
1537,8
1538,8
1539,8
1540,0
1541,11
1542,19
1543,8
1544,12
1545,11
1546,10
1547,11
1548,19
1549,2
1550,2
1551,8
1552,8
1553,11
1554,19
1555,19
1556,8
1557,8
1558,11
1559,21
1560,8
1561,8
1562,8
1563,17
1564,2
1565,8
1566,17
1567,8
1568,12
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,8
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,12
1598,2
1599,8
1600,2
1601,2
1602,8
1603,8
1604,8
1605,8
1606,8
1607,8
1608,8
1609,8
1610,0
1611,0
1612,0
1613,8
1614,17
1615,0
1616,11
1617,8
1618,8
1619,0
1620,8
1621,0
1622,8
1623,8
1624,8
1625,8
1626,8
1627,8
1628,17
1629,8
1630,17
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,17
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,8
1646,8
1647,8
1648,8
1649,8
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,8
1658,8
1659,8
1660,0
1661,12
1662,17
1663,17
1664,8
1665,8
1666,8
1667,8
1668,17
1669,8
1670,8
1671,8
1672,8
1673,11
1674,8
1675,8
1676,8
1677,8
1678,17
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,8
1691,8
1692,17
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,21
1701,8
1702,4
1703,17
1704,8
1705,11
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,19
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,17
1739,0
1740,0
1741,0
1742,0
1743,17
1744,17
1745,0
1746,0
1747,0
1748,0
1749,19
1750,19
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,4
1758,0
1759,0
1760,0
1761,0
1762,17
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,4
1770,0
1771,0
1772,0
1773,0
1774,4
1775,0
1776,4
1777,0
1778,0
1779,0
1780,17
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,4
1790,0
1791,17
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,17
1812,0
1813,0
1814,0
1815,0
1816,0
1817,4
1818,0
1819,17
1820,20
1821,4
1822,0
1823,0
1824,4
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,20
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,4
1841,17
1842,17
1843,0
1844,0
1845,17
1846,4
1847,4
1848,4
1849,0
1850,4
1851,4
1852,4
1853,4
1854,0
1855,17
1856,0
1857,4
1858,4
1859,0
1860,0
1861,4
1862,4
1863,0
1864,0
1865,4
1866,4
1867,4
1868,0
1869,4
1870,0
1871,4
1872,4
1873,4
1874,0
1875,4
1876,4
1877,0
1878,4
1879,4
1880,4
1881,0
1882,0
1883,0
1884,0
1885,0
1886,4
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,21
1898,0
1899,0
1900,0
1901,0
1902,4
1903,0
1904,0
1905,2
1906,4
1907,4
1908,0
1909,0
1910,0
1911,0
1912,0
1913,17
1914,4
1915,0
1916,0
1917,0
1918,4
1919,0
1920,0
1921,0
1922,4
1923,0
1924,0
1925,0
1926,4
1927,0
1928,0
1929,0
1930,0
1931,0
1932,21
1933,0
1934,0
1935,0
1936,0
1937,13
1938,4
1939,17
1940,20
1941,0
1942,1
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,4
1952,0
1953,21
1954,0
1955,12
1956,4
1957,0
1958,4
1959,0
1960,21
1961,0
1962,0
1963,0
1964,0
1965,17
1966,0
1967,4
1968,13
1969,13
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,9
1978,9
1979,17
1980,20
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,9
1989,0
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,0
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,0
2040,4
2041,4
2042,4
2043,4
2044,4
2045,13
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,0
2058,4
2059,0
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,13
2073,13
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,13
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,0
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,0
2128,17
2129,0
2130,17
2131,17
2132,17
2133,17
2134,17
2135,17
2136,17
2137,0
2138,0
2139,19
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,17
2147,0
2148,19
2149,17
2150,17
2151,11
2152,17
2153,11
2154,11
2155,17
2156,17
2157,17
2158,17
2159,11
2160,11
2161,17
2162,17
2163,19
2164,17
2165,17
2166,17
2167,17
2168,17
2169,17
2170,17
2171,0
2172,17
2173,17
2174,17
2175,17
2176,17
2177,10
2178,17
2179,11
2180,17
2181,17
2182,17
2183,17
2184,11
2185,19
2186,17
2187,17
2188,17
2189,17
2190,17
2191,17
2192,17
2193,17
2194,17
2195,17
2196,17
2197,17
2198,2
2199,0
2200,0
2201,11
2202,17
2203,0
2204,19
2205,13
2206,17
2207,17
2208,0
2209,17
2210,17
2211,17
2212,0
2213,17
2214,17
2215,11
2216,17
2217,17
2218,17
2219,0
2220,17
2221,17
2222,17
2223,17
2224,17
2225,19
2226,10
2227,17
2228,17
2229,4
2230,0
2231,19
2232,0
2233,0
2234,0
2235,0
2236,0
2237,17
2238,19
2239,19
2240,11
2241,19
2242,19
2243,17
2244,17
2245,17
2246,19
2247,2
2248,19
2249,2
2250,17
2251,17
2252,17
2253,17
2254,17
2255,2
2256,19
2257,0
2258,17
2259,17
2260,17
2261,2
2262,17
2263,17
2264,17
2265,0
2266,0
2267,17
2268,0
2269,20
2270,20
2271,17
2272,17
2273,19
2274,19
2275,17
2276,17
2277,17
2278,17
2279,17
2280,17
2281,17
2282,4
2283,0
2284,4
2285,17
2286,17
2287,17
2288,0
2289,11
2290,11
2291,0
2292,0
2293,0
2294,17
2295,17
2296,17
2297,17
2298,17
2299,17
2300,17
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,0
2350,4
2351,4
2352,4
2353,0
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,0
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,0
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,13
2412,17
2413,4
2414,0
2415,0
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,0
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,10
2435,10
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,13
2450,13
2451,13
2452,4
2453,4
2454,4
2455,4
2456,15
2457,1
2458,13
2459,4
2460,1
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,13
2470,13
2471,13
2472,13
2473,4
2474,4
2475,4
2476,4
2477,4
2478,8
2479,4
2480,4
2481,4
2482,9
2483,10
2484,10
2485,4
2486,4
2487,2
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,13
2499,0
2500,4
2501,4
2502,4
2503,4
2504,4
2505,13
2506,4
2507,10
2508,10
2509,4
2510,13
2511,13
2512,4
2513,4
2514,4
2515,9
2516,4
2517,20
2518,9
2519,15
2520,9
2521,4
2522,0
2523,4
2524,1
2525,4
2526,0
2527,4
2528,4
2529,4
2530,13
2531,4
2532,0
2533,10
2534,4
2535,0
2536,4
2537,10
2538,13
2539,0
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,0
2550,17
2551,4
2552,4
2553,0
2554,4
2555,4
2556,4
2557,4
2558,4
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,19
2567,10
2568,0
2569,17
2570,10
2571,0
2572,4
2573,4
2574,0
2575,4
2576,4
2577,4
2578,4
2579,0
2580,0
2581,0
2582,0
2583,0
2584,13
2585,19
2586,4
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,2
2594,0
2595,0
2596,0
2597,0
2598,19
2599,19
2600,17
2601,17
2602,17
2603,17
2604,17
2605,19
2606,19
2607,17
2608,17
2609,2
2610,17
2611,17
2612,17
2613,17
2614,19
2615,0
2616,0
2617,19
2618,0
2619,2
2620,17
2621,0
2622,0
2623,0
2624,19
2625,19
2626,4
2627,4
2628,4
2629,4
2630,4
2631,19
2632,0
2633,4
2634,4
2635,0
2636,4
2637,4
2638,19
2639,4
2640,0
2641,13
2642,4
2643,10
2644,4
2645,4
2646,0
2647,0
2648,0
2649,0
2650,11
2651,17
2652,20
2653,19
2654,17
2655,17
2656,19
2657,17
2658,17
2659,17
2660,17
2661,19
2662,17
2663,13
2664,17
2665,0
2666,0
2667,0
2668,0
2669,0
2670,11
2671,0
2672,17
2673,17
2674,0
2675,11
2676,1
2677,20
2678,0
2679,4
2680,4
2681,13
2682,4
2683,4
2684,13
2685,4
2686,13
2687,0
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,0
2698,4
2699,4
2700,4
2701,4
2702,4
2703,0
2704,19
2705,0
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,20
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,17
2722,4
2723,4
2724,17
2725,4
2726,0
2727,0
2728,0
2729,10
2730,0
2731,0
2732,0
2733,17
2734,17
2735,0
2736,17
2737,1
2738,0
2739,0
2740,0
2741,17
2742,0
2743,0
2744,4
2745,4
2746,17
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,20
2755,4
2756,4
2757,4
2758,4
2759,0
2760,0
2761,0
2762,0
2763,2
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,4
2795,4
2796,4
2797,4
2798,20
2799,4
2800,4
2801,4
2802,4
2803,4
2804,0
2805,9
2806,1
2807,4
2808,0
2809,4
2810,0
2811,4
2812,0
2813,1
2814,0
2815,0
2816,10
2817,0
2818,0
2819,0
2820,0
2821,4
2822,4
2823,10
2824,4
2825,4
2826,11
2827,11
2828,4
2829,20
2830,20
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,17
2849,11
2850,4
2851,4
2852,1
2853,4
2854,4
2855,4
2856,4
2857,10
2858,4
2859,4
2860,4
2861,1
2862,4
2863,4
2864,4
2865,1
2866,4
2867,4
2868,10
2869,4
2870,4
2871,4
2872,13
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,0
2893,0
2894,0
2895,0
2896,20
2897,0
2898,0
2899,0
2900,0
2901,0
2902,4
2903,0
2904,0
2905,17
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2912,19
2913,4
2914,4
2915,4
2916,4
2917,1
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,13
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,4
2940,4
2941,0
2942,4
2943,13
2944,4
2945,4
2946,0
2947,4
2948,4
2949,4
2950,8
2951,4
2952,0
2953,4
2954,9
2955,4
2956,4
2957,4
2958,4
2959,13
2960,4
2961,13
2962,13
2963,13
2964,4
2965,4
2966,13
2967,10
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,17
2977,0
2978,2
2979,17
2980,0
2981,0
2982,19
2983,17
2984,11
2985,0
2986,0
2987,2
2988,2
2989,2
2990,17
2991,19
2992,2
2993,19
2994,19
2995,17
2996,19
2997,19
