node,community
1905,17
1906,17
1907,17
1908,17
1909,17
1910,17
1911,17
1912,17
1913,9
1914,17
1915,17
1916,22
1917,17
1918,17
1919,17
1920,17
1921,17
1922,9
1923,22
1924,17
1925,17
1926,18
1927,17
1928,17
1929,22
1930,17
1931,17
1932,20
1933,20
1934,17
1935,17
1936,17
1937,17
1938,17
1939,17
1940,17
1941,17
1942,17
1943,17
1944,17
1945,17
1946,17
1947,17
1948,17
1949,17
1950,17
1951,17
1952,17
1953,17
1954,17
1955,17
1956,17
1957,17
1958,17
1959,17
1960,17
1961,17
1962,17
1963,17
1964,17
1965,17
1966,17
1967,17
1968,17
1969,17
1970,17
1971,17
1972,17
1973,17
1974,17
1975,17
1976,17
1977,9
1978,3
1979,0
1980,20
1981,1
1982,1
1983,0
1984,0
1985,1
1986,1
1987,9
1988,1
1989,1
1990,1
1991,21
1992,1
1993,17
1994,20
1995,1
1996,17
1997,1
1998,1
1999,1
2000,1
2001,17
2002,17
2003,1
2004,17
2005,12
2006,6
2007,12
2008,1
2009,1
2010,1
2011,1
2012,1
2013,9
2014,0
2015,9
2016,9
2017,10
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,9
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,10
2034,1
2035,1
2036,1
2037,12
2038,1
2039,1
2040,1
2041,21
2042,6
2043,6
2044,1
2045,6
2046,1
2047,6
2048,6
2049,6
2050,1
2051,1
2052,1
2053,1
2054,12
2055,12
2056,12
2057,1
2058,1
2059,12
2060,12
2061,1
2062,9
2063,1
2064,16
2065,1
2066,17
2067,10
2068,12
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,21
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,0
2086,1
2087,1
2088,0
2089,1
2090,1
2091,1
2092,1
2093,17
2094,1
2095,1
2096,17
2097,1
2098,1
2099,1
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,0
2108,17
2109,17
2110,17
2111,9
2112,17
2113,17
2114,17
2115,17
2116,17
2117,1
2118,1
2119,1
2120,1
2121,6
2122,1
2123,1
2124,1
2125,1
2126,1
2127,0
2128,1
2129,21
2130,17
2131,1
2132,6
2133,1
2134,21
2135,1
2136,10
2137,10
2138,10
2139,10
2140,10
2141,1
2142,3
2143,1
2144,10
2145,1
2146,22
2147,1
2148,1
2149,1
2150,1
2151,12
2152,6
2153,6
2154,1
2155,1
2156,10
2157,1
2158,21
2159,1
2160,1
2161,10
2162,1
2163,10
2164,6
2165,6
2166,10
2167,10
2168,10
2169,10
2170,6
2171,21
2172,16
2173,12
2174,1
2175,1
2176,1
2177,1
2178,1
2179,3
2180,3
2181,1
2182,1
2183,1
2184,1
2185,3
2186,1
2187,1
2188,1
2189,1
2190,1
2191,3
2192,1
2193,17
2194,9
2195,1
2196,1
2197,1
2198,17
2199,1
2200,0
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,17
2214,1
2215,12
2216,10
2217,12
2218,1
2219,1
2220,1
2221,7
2222,1
2223,1
2224,10
2225,10
2226,21
2227,1
2228,1
2229,11
2230,1
2231,1
2232,1
2233,1
2234,6
2235,6
2236,6
2237,6
2238,1
2239,10
2240,17
2241,1
2242,1
2243,6
2244,10
2245,11
2246,1
2247,1
2248,1
2249,9
2250,10
2251,1
2252,1
2253,1
2254,1
2255,18
2256,18
2257,18
2258,18
2259,18
2260,18
2261,18
2262,18
2263,18
2264,18
2265,18
2266,18
2267,18
2268,18
2269,18
2270,18
2271,18
2272,18
2273,18
2274,22
2275,18
2276,18
2277,18
2278,18
2279,18
2280,18
2281,18
2282,18
2283,18
2284,18
2285,18
2286,18
2287,18
2288,18
2289,18
2290,18
2291,18
2292,18
2293,18
2294,18
2295,18
2296,20
2297,18
2298,18
2299,18
2300,18
2301,18
2302,18
2303,18
2304,18
2305,18
2306,18
2307,18
2308,18
2309,18
2310,18
2311,18
2312,18
2313,18
2314,18
2315,18
2316,18
2317,18
2318,18
2319,18
2320,18
2321,18
2322,18
2323,18
2324,18
2325,18
2326,18
2327,18
2328,18
2329,18
2330,18
2331,18
2332,18
2333,18
2334,18
2335,18
2336,18
2337,18
2338,18
2339,18
2340,18
2341,18
2342,18
2343,18
2344,18
2345,18
2346,18
2347,18
2348,18
2349,18
2350,18
2351,18
2352,21
2353,21
2354,21
2355,21
2356,21
2357,21
2358,21
2359,21
2360,21
2361,21
2362,21
2363,21
2364,21
2365,21
2366,21
2367,21
2368,21
2369,21
2370,21
2371,21
2372,21
2373,21
2374,21
2375,21
2376,21
2377,21
2378,21
2379,21
2380,21
2381,10
2382,1
2383,9
2384,9
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,17
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,17
2402,17
2403,17
2404,17
2405,1
2406,1
2407,17
2408,1
2409,0
2410,18
2411,18
2412,18
2413,18
2414,18
2415,18
2416,12
2417,1
2418,21
2419,21
2420,1
2421,21
2422,21
2423,21
2424,17
2425,1
2426,21
2427,21
2428,21
2429,21
2430,1
2431,21
2432,6
2433,21
2434,12
2435,21
2436,1
2437,6
2438,21
2439,9
2440,17
2441,9
2442,17
2443,9
2444,6
2445,9
2446,1
2447,1
2448,12
2449,10
2450,12
2451,12
2452,12
2453,12
2454,12
2455,12
2456,12
2457,12
2458,12
2459,12
2460,12
2461,10
2462,12
2463,9
2464,17
2465,17
2466,9
2467,0
2468,21
2469,21
2470,9
2471,1
2472,1
2473,10
2474,1
2475,1
2476,1
2477,1
2478,1
2479,0
2480,1
2481,1
2482,1
2483,1
2484,17
2485,1
2486,1
2487,1
2488,16
2489,1
2490,1
2491,1
2492,21
2493,21
2494,1
2495,9
2496,9
2497,3
2498,9
2499,10
2500,6
2501,0
2502,0
2503,22
2504,9
2505,9
2506,0
2507,0
2508,0
2509,9
2510,0
2511,0
2512,0
2513,9
2514,9
2515,9
2516,0
2517,9
2518,0
2519,9
2520,0
2521,0
2522,17
2523,0
2524,9
2525,1
2526,1
2527,17
2528,0
2529,1
2530,0
2531,0
2532,17
2533,17
2534,17
2535,17
2536,0
2537,22
2538,22
2539,22
2540,1
2541,17
2542,17
2543,9
2544,0
2545,1
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,9
2553,0
2554,9
2555,0
2556,0
2557,22
2558,0
2559,0
2560,17
2561,22
2562,22
2563,22
2564,9
2565,9
2566,9
2567,9
2568,1
2569,12
2570,0
2571,0
2572,0
2573,0
2574,0
2575,9
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,22
2590,0
2591,15
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,20
2601,17
2602,17
2603,17
2604,20
2605,17
2606,17
2607,22
2608,17
2609,1
2610,20
2611,17
2612,20
2613,22
2614,22
2615,20
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,17
2626,9
2627,21
2628,9
2629,10
2630,9
2631,9
2632,9
2633,9
2634,9
2635,18
2636,9
2637,9
2638,9
2639,9
2640,0
2641,0
2642,0
2643,0
2644,12
2645,12
2646,21
2647,22
2648,22
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,9
2664,17
2665,9
2666,17
2667,17
2668,0
2669,0
2670,0
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,0
2702,0
2703,0
2704,0
2705,9
2706,9
2707,17
2708,9
2709,9
2710,9
2711,22
2712,17
2713,17
2714,20
2715,17
2716,22
2717,17
2718,0
2719,9
2720,12
2721,9
2722,9
2723,13
2724,9
2725,9
2726,17
2727,9
2728,9
2729,13
2730,9
2731,9
2732,9
2733,9
2734,12
2735,9
2736,9
2737,9
2738,9
2739,9
2740,22
2741,20
2742,9
2743,1
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,22
2751,17
2752,17
2753,9
2754,17
2755,17
2756,1
2757,6
2758,6
2759,17
2760,0
2761,20
2762,20
2763,22
2764,0
2765,20
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,22
2774,20
2775,0
2776,0
2777,1
2778,9
2779,0
2780,20
2781,9
2782,21
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,17
2791,17
2792,17
2793,17
2794,12
2795,6
2796,0
2797,9
2798,18
2799,22
2800,22
2801,22
2802,22
2803,18
2804,18
2805,18
2806,18
2807,18
2808,18
2809,18
2810,18
2811,18
2812,18
2813,18
2814,18
2815,18
2816,18
2817,18
2818,18
2819,18
2820,18
2821,18
2822,18
2823,18
2824,18
2825,18
2826,20
2827,22
2828,22
2829,22
2830,18
2831,18
2832,18
2833,17
2834,22
2835,18
2836,18
2837,18
2838,18
2839,12
2840,22
2841,18
2842,7
2843,10
2844,18
2845,18
2846,18
2847,1
2848,18
2849,22
2850,18
2851,18
2852,18
2853,18
2854,18
2855,20
2856,18
2857,0
2858,18
2859,20
2860,18
2861,5
2862,17
2863,18
2864,18
2865,1
2866,17
2867,7
2868,18
2869,18
2870,18
2871,18
2872,18
2873,18
2874,18
2875,18
2876,18
2877,18
2878,0
2879,18
2880,18
2881,18
2882,18
2883,17
2884,18
2885,17
2886,17
2887,17
2888,20
2889,22
2890,22
2891,22
2892,18
2893,18
2894,18
2895,18
2896,18
2897,18
2898,18
2899,18
2900,18
2901,18
2902,18
2903,18
2904,18
2905,20
2906,18
2907,17
2908,17
2909,18
2910,17
2911,17
2912,17
2913,17
2914,17
2915,18
2916,6
2917,17
2918,18
2919,18
2920,20
2921,18
2922,18
2923,12
2924,1
2925,0
2926,12
2927,1
2928,1
2929,1
2930,1
2931,21
2932,21
2933,1
2934,11
2935,1
2936,11
2937,1
2938,1
2939,21
2940,21
2941,21
2942,21
2943,21
2944,21
2945,21
2946,21
2947,21
2948,21
2949,21
2950,21
2951,10
2952,21
2953,21
2954,21
2955,21
2956,10
2957,1
2958,1
2959,1
2960,17
2961,17
2962,17
2963,17
2964,17
2965,22
2966,18
2967,17
2968,17
2969,17
2970,17
2971,17
2972,17
2973,21
2974,7
2975,1
2976,12
2977,1
2978,0
2979,1
2980,11
2981,11
2982,10
2983,10
2984,11
2985,11
2986,11
2987,11
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,17
2996,0
2997,1
