node,community
2358,14
2359,14
2360,16
2361,3
2362,16
2363,14
2364,3
2365,1
2366,14
2367,9
2368,3
2369,19
2370,19
2371,3
2372,3
2373,14
2374,4
2375,4
2376,14
2377,4
2378,4
2379,1
2380,1
2381,1
2382,1
2383,4
2384,1
2385,1
2386,1
2387,4
2388,4
2389,4
2390,1
2391,10
2392,1
2393,4
2394,4
2395,4
2396,1
2397,4
2398,4
2399,1
2400,1
2401,3
2402,4
2403,10
2404,4
2405,1
2406,4
2407,4
2408,1
2409,4
2410,4
2411,7
2412,19
2413,14
2414,14
2415,14
2416,14
2417,14
2418,14
2419,14
2420,14
2421,14
2422,14
2423,14
2424,14
2425,10
2426,14
2427,14
2428,14
2429,14
2430,14
2431,1
2432,14
2433,14
2434,14
2435,14
2436,14
2437,14
2438,14
2439,14
2440,14
2441,14
2442,14
2443,14
2444,14
2445,14
2446,14
2447,14
2448,14
2449,14
2450,14
2451,14
2452,14
2453,14
2454,5
2455,14
2456,14
2457,14
2458,3
2459,14
2460,3
2461,14
2462,14
2463,19
2464,19
2465,6
2466,19
2467,19
2468,19
2469,19
2470,19
2471,19
2472,14
2473,19
2474,19
2475,17
2476,7
2477,5
2478,19
2479,19
2480,14
2481,14
2482,19
2483,3
2484,3
2485,3
2486,14
2487,3
2488,14
2489,3
2490,14
2491,16
2492,16
2493,16
2494,16
2495,3
2496,4
2497,16
2498,19
2499,19
2500,5
2501,6
2502,14
2503,3
2504,6
2505,14
2506,14
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,1
2517,1
2518,1
2519,1
2520,1
2521,19
2522,1
2523,19
2524,19
2525,1
2526,19
2527,1
2528,19
2529,1
2530,1
2531,1
2532,19
2533,19
2534,1
2535,19
2536,19
2537,1
2538,1
2539,1
2540,19
2541,1
2542,19
2543,19
2544,19
2545,1
2546,12
2547,1
2548,1
2549,19
2550,1
2551,19
2552,19
2553,1
2554,1
2555,14
2556,1
2557,1
2558,1
2559,1
2560,1
2561,19
2562,4
2563,19
2564,1
2565,14
2566,3
2567,14
2568,14
2569,16
2570,3
2571,3
2572,3
2573,4
2574,16
2575,16
2576,3
2577,16
2578,3
2579,3
2580,14
2581,14
2582,10
2583,10
2584,7
2585,7
2586,7
2587,14
2588,4
2589,14
2590,4
2591,14
2592,14
2593,14
2594,14
2595,14
2596,14
2597,14
2598,14
2599,14
2600,14
2601,14
2602,14
2603,14
2604,17
2605,1
2606,14
2607,1
2608,1
2609,1
2610,1
2611,1
2612,14
2613,14
2614,14
2615,14
2616,14
2617,14
2618,14
2619,14
2620,14
2621,9
2622,14
2623,14
2624,14
2625,14
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,16
2645,3
2646,16
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,16
2655,3
2656,3
2657,10
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,12
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,5
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,10
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,13
2694,3
2695,3
2696,3
2697,3
2698,19
2699,3
2700,3
2701,3
2702,3
2703,3
2704,16
2705,16
2706,16
2707,3
2708,3
2709,19
2710,19
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,1
2757,3
2758,3
2759,3
2760,1
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,1
2768,3
2769,3
2770,1
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,16
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,16
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,19
2824,3
2825,3
2826,3
2827,3
2828,19
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,16
2885,16
2886,3
2887,3
2888,17
2889,3
2890,3
2891,18
2892,3
2893,3
2894,12
2895,3
2896,3
2897,3
2898,3
2899,3
2900,10
2901,3
2902,3
2903,3
2904,19
2905,10
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,16
2913,3
2914,18
2915,18
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,19
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,4
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,16
2978,16
2979,16
2980,3
2981,3
2982,16
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
