source,target
47,264
48,19072
48,15260
48,10038
48,13459
48,16915
48,11831
48,11884
48,11060
48,13569
48,19082
48,14560
48,11972
49,23107
49,12157
49,22829
49,582
49,20710
49,21037
49,19876
49,21039
49,21075
49,22498
49,21024
49,7239
49,5745
49,1031
49,830
49,20715
49,12867
49,11154
49,23261
49,17345
49,842
49,1700
49,19899
49,11204
49,17354
49,17595
49,17608
49,23271
49,23189
50,66
50,20937
50,2035
50,2036
50,2037
50,20916
50,289
50,146
50,2038
50,742
50,20915
50,51
50,20817
50,2047
50,934
50,2039
50,52
50,63
51,495
51,504
51,746
51,52
51,53
51,60
52,137
53,327
53,2170
53,54
53,63
54,24347
55,493
55,1425
55,327
55,871
55,18009
55,494
55,495
55,137
55,146
55,593
55,505
55,5375
55,598
55,594
55,159
56,493
56,66
56,495
56,137
56,4823
56,4258
56,89
57,17057
57,2222
58,70
58,73
58,76
59,80
59,81
59,4823
59,85
59,285
59,279
60,20824
60,61
60,25289
60,63
61,70
61,73
62,493
62,327
62,2170
63,66
63,2036
63,285
63,91
65,14570
66,94
66,95
66,96
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
66,158
66,159
66,67
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,167
66,168
66,169
66,170
66,171
66,172
66,173
66,174
66,175
66,176
66,177
66,178
66,179
66,180
66,181
66,182
66,183
66,184
66,185
66,186
66,187
66,188
66,189
66,190
66,191
66,192
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,208
66,209
66,210
67,80
67,93
67,81
67,94
67,96
67,4823
67,145
67,85
67,1133
67,1443
67,149
67,86
67,180
67,88
67,279
67,2020
67,300
67,20812
67,302
67,303
67,304
67,305
67,310
67,509
67,311
67,315
67,316
67,317
67,319
67,323
68,563
68,81
68,146
68,145
68,285
68,1147
68,589
68,2132
68,305
68,1150
68,971
68,12566
68,615
68,617
68,2056
68,2186
68,2150
68,321
69,493
69,1425
69,1654
69,18011
69,23302
69,2035
69,968
69,1642
69,21008
69,2043
69,22432
69,23552
69,2036
69,21009
69,179
69,17280
69,20916
69,289
69,1036
69,288
69,17482
69,23551
69,14513
69,2040
69,655
69,2038
69,594
69,598
69,888
69,889
69,2047
69,967
69,14434
69,21253
69,266
70,73
70,211
70,212
70,78
70,213
71,214
72,215
72,216
73,217
73,218
73,219
73,220
73,221
73,222
73,223
73,224
73,225
73,226
73,227
73,228
73,229
73,230
73,74
73,76
73,77
73,78
74,2717
74,2739
74,20824
74,24774
74,2994
74,962
74,733
74,4852
74,332
74,9485
74,1465
74,220
74,21169
74,9489
74,590
74,4643
74,181
74,230
74,75
74,24775
74,1808
74,9749
75,24776
75,2663
75,2170
75,5314
75,5469
75,5311
75,760
75,221
75,2664
75,5470
75,2594
75,4085
75,2067
75,226
75,5472
75,5184
75,228
75,5758
75,230
75,1254
76,2170
76,211
76,221
76,220
76,6280
76,77
76,78
77,1144
77,20823
77,20824
77,1366
78,217
78,221
78,220
79,231
79,232
79,162
79,233
79,234
79,235
79,236
79,237
79,238
79,239
79,240
79,241
79,242
79,243
79,244
79,245
79,246
79,247
79,248
79,249
79,250
79,251
79,252
79,253
79,254
79,255
79,256
79,257
79,258
79,259
79,260
79,261
79,262
79,263
79,264
79,91
79,265
79,266
80,81
80,84
80,85
80,86
80,88
80,93
80,94
80,96
80,267
80,268
80,145
80,147
80,269
80,270
80,271
80,272
80,273
80,274
80,275
80,276
80,277
80,278
80,279
80,280
80,281
80,282
80,283
80,163
80,166
80,284
80,285
80,171
80,286
80,287
80,288
80,289
80,290
80,291
80,179
80,180
80,292
80,293
80,264
80,294
80,295
80,204
80,132
80,296
80,297
81,93
81,85
81,86
81,88
81,94
81,96
81,298
81,145
81,147
81,148
81,149
81,269
81,270
81,272
81,299
81,158
81,300
81,278
81,279
81,301
81,302
81,303
81,304
81,305
81,306
81,307
81,171
81,286
81,308
81,309
81,310
81,177
81,179
81,180
81,311
81,312
81,313
81,184
81,90
81,314
81,189
81,315
81,201
81,316
81,317
81,202
81,318
81,319
81,320
81,321
81,322
81,323
81,324
82,325
82,326
82,327
82,328
82,329
82,141
82,330
82,86
82,147
82,270
82,272
82,331
82,332
82,333
82,334
82,335
82,336
82,337
82,338
82,339
82,340
82,341
82,342
82,343
82,344
82,345
82,346
82,347
82,348
82,275
82,349
82,350
82,351
82,352
82,353
82,354
82,355
82,356
82,357
82,358
82,359
82,360
82,361
82,362
82,363
82,364
82,365
82,366
82,367
82,368
82,369
82,370
82,371
82,372
82,373
82,374
82,375
82,376
82,377
82,378
82,171
82,379
82,380
82,381
82,382
82,383
82,384
82,385
82,386
82,387
82,388
82,389
82,178
82,390
82,179
82,180
82,391
82,392
82,393
82,394
82,395
82,297
82,396
82,397
82,398
82,399
82,400
83,325
83,401
83,402
83,86
83,147
83,272
83,332
83,334
83,339
83,340
83,341
83,342
83,344
83,345
83,346
83,347
83,348
83,275
83,350
83,403
83,355
83,356
83,358
83,359
83,404
83,361
83,362
83,368
83,369
83,371
83,373
83,375
83,376
83,405
83,378
83,171
83,381
83,383
83,386
83,387
83,389
83,179
83,180
83,391
83,406
83,399
84,86
84,88
84,147
84,270
84,272
84,333
84,273
84,407
84,343
84,345
84,408
84,348
84,275
84,409
84,349
84,410
84,350
84,411
84,351
84,412
84,355
84,356
84,358
84,413
84,362
84,364
84,365
84,366
84,414
84,367
84,368
84,369
84,370
84,283
84,371
84,415
84,416
84,417
84,418
84,373
84,419
84,420
84,375
84,421
84,376
84,405
84,422
84,377
84,423
84,378
84,171
84,379
84,424
84,425
84,381
84,383
84,426
84,427
84,387
84,289
84,428
84,429
84,179
84,180
84,391
84,430
84,431
84,432
84,433
84,295
84,201
84,206
84,296
84,297
84,399
85,145
85,86
85,88
85,149
85,269
85,270
85,272
85,278
85,279
85,304
85,166
85,305
85,307
85,171
85,180
85,311
85,90
85,314
85,315
85,319
85,297
85,434
86,435
86,436
86,437
86,438
86,439
86,330
86,146
86,147
86,148
86,149
86,150
86,440
86,269
86,441
86,442
86,270
86,443
86,272
86,444
86,445
86,341
86,345
86,446
86,408
86,447
86,350
86,448
86,449
86,450
86,276
86,451
86,452
86,453
86,454
86,455
86,456
86,457
86,277
86,458
86,459
86,460
86,279
86,360
86,362
86,363
86,364
86,365
86,366
86,370
86,461
86,283
86,89
86,166
86,462
86,463
86,464
86,465
86,285
86,378
86,171
86,424
86,425
86,251
86,466
86,467
86,468
86,469
86,386
86,387
86,470
86,471
86,472
86,473
86,474
86,475
86,476
86,477
86,478
86,479
86,480
86,229
86,430
86,481
86,482
86,483
86,484
86,485
86,486
86,487
86,488
86,198
86,201
86,316
86,395
86,489
86,490
86,296
86,297
86,207
86,491
86,492
86,398
88,493
88,494
88,142
88,495
88,496
88,298
88,497
88,498
88,94
88,95
88,499
88,137
88,271
88,96
88,500
88,145
88,148
88,501
88,150
88,502
88,442
88,503
88,144
88,443
88,272
88,504
88,505
88,273
88,506
88,507
88,300
88,278
88,279
88,280
88,413
88,281
88,302
88,304
88,166
88,284
88,308
88,508
88,509
88,510
88,90
88,511
88,512
88,294
88,316
88,317
88,296
88,297
88,323
88,324
89,1647
89,493
89,871
89,496
89,137
89,4823
89,1515
89,14513
89,307
89,285
89,302
89,597
89,172
89,604
89,5375
89,91
90,279
90,292
90,4648
91,285
91,24350
92,23713
92,4114
92,11996
93,513
93,514
93,493
93,515
93,516
93,517
93,327
93,94
93,96
93,101
93,102
93,141
93,518
93,519
93,520
93,142
93,521
93,522
93,298
93,143
93,144
93,146
93,523
93,524
93,525
93,103
93,220
93,160
93,303
93,165
93,234
93,526
93,527
93,239
93,244
93,245
93,246
93,528
93,307
93,171
93,529
93,530
93,531
93,532
93,533
93,534
93,535
93,536
93,537
93,538
93,539
93,312
93,540
93,183
93,184
93,541
93,187
93,542
93,543
93,544
93,117
93,545
93,546
93,121
93,122
93,547
93,548
93,196
93,549
93,199
93,201
93,550
93,551
93,552
93,553
93,207
93,134
93,554
93,555
93,556
94,557
94,558
94,559
94,560
94,561
94,562
94,563
94,517
94,564
94,565
94,435
94,566
94,567
94,568
94,436
94,569
94,570
94,571
94,437
94,572
94,438
94,573
94,574
94,575
94,576
94,577
94,578
94,579
94,580
94,267
94,581
94,519
94,582
94,583
94,520
94,142
94,584
94,585
94,495
94,586
94,521
94,587
94,588
94,96
94,99
94,101
94,102
94,146
94,505
94,589
94,590
94,155
94,506
94,507
94,157
94,353
94,591
94,592
94,278
94,593
94,103
94,219
94,281
94,220
94,594
94,160
94,461
94,595
94,596
94,597
94,166
94,598
94,223
94,526
94,599
94,600
94,307
94,171
94,601
94,381
94,602
94,603
94,529
94,531
94,288
94,534
94,604
94,535
94,388
94,605
94,177
94,536
94,606
94,607
94,608
94,179
94,180
94,181
94,609
94,610
94,184
94,611
94,612
94,613
94,614
94,392
94,615
94,616
94,617
94,618
94,117
94,619
94,620
94,512
94,621
94,622
94,623
94,195
94,126
94,199
94,201
94,624
94,551
94,297
94,134
94,625
94,554
94,210
95,626
95,493
95,561
95,627
95,628
95,629
95,566
95,570
95,571
95,572
95,580
95,267
95,519
95,520
95,584
95,585
95,495
95,630
95,521
95,631
95,587
95,101
95,505
95,345
95,595
95,417
95,166
95,632
95,526
95,633
95,599
95,307
95,634
95,635
95,636
95,637
95,172
95,601
95,602
95,603
95,638
95,639
95,640
95,641
95,534
95,642
95,643
95,644
95,645
95,646
95,647
95,648
95,649
95,650
95,535
95,310
95,177
95,651
95,652
95,536
95,606
95,653
95,654
95,179
95,655
95,656
95,180
95,657
95,658
95,659
95,660
95,661
95,662
95,663
95,664
95,665
95,184
95,666
95,667
95,668
95,669
95,670
95,671
95,476
95,672
95,673
95,674
95,675
95,185
95,676
95,677
95,678
95,679
95,680
95,681
95,682
95,683
95,684
95,685
95,686
95,687
95,542
95,688
95,117
95,689
95,690
95,691
95,692
95,693
95,694
95,695
95,696
95,619
95,697
95,698
95,263
95,699
95,700
95,701
95,702
95,703
95,704
95,195
95,197
95,705
95,706
95,707
95,708
95,199
95,201
95,709
95,710
95,624
95,711
95,129
95,712
95,205
95,713
95,714
95,296
95,297
95,715
95,716
95,434
95,717
95,134
95,554
95,556
95,718
96,557
96,558
96,493
96,562
96,517
96,570
96,572
96,578
96,719
96,580
96,267
96,581
96,720
96,521
96,721
96,722
96,141
96,723
96,268
96,522
96,724
96,725
96,298
96,726
96,727
96,728
96,143
96,729
96,730
96,99
96,101
96,102
96,144
96,146
96,505
96,589
96,339
96,590
96,155
96,410
96,507
96,731
96,732
96,157
96,353
96,356
96,733
96,593
96,103
96,219
96,594
96,734
96,597
96,598
96,223
96,526
96,735
96,736
96,737
96,307
96,738
96,739
96,740
96,381
96,533
96,741
96,535
96,388
96,742
96,605
96,743
96,177
96,606
96,744
96,745
96,746
96,179
96,180
96,539
96,181
96,747
96,748
96,611
96,749
96,750
96,614
96,392
96,615
96,616
96,617
96,618
96,117
96,619
96,293
96,620
96,512
96,545
96,546
96,121
96,122
96,622
96,751
96,295
96,201
96,752
96,129
96,753
96,754
96,755
96,553
96,134
96,756
96,399
96,210
97,440
97,758
97,759
97,824
97,825
97,826
97,827
97,103
97,828
97,764
97,105
97,829
97,766
97,767
97,768
97,830
97,831
97,769
97,832
97,770
97,244
97,245
97,107
97,833
97,834
97,771
97,246
97,835
97,774
97,775
97,776
97,836
97,837
97,777
97,780
97,782
97,838
97,741
97,839
97,783
97,840
97,784
97,390
97,180
97,841
97,842
97,843
97,844
97,845
97,790
97,846
97,792
97,793
97,797
97,799
97,847
97,848
97,849
97,850
97,851
97,852
97,115
97,116
97,853
97,543
97,544
97,802
97,854
97,855
97,856
97,857
97,803
97,858
97,120
97,859
97,860
97,861
97,862
97,863
97,810
97,864
97,811
97,813
97,815
97,865
97,866
97,867
97,817
97,266
97,868
97,819
97,869
97,823
98,870
99,567
99,142
99,914
99,502
99,144
99,100
99,101
99,111
99,116
99,117
99,124
99,128
99,915
99,135
100,327
100,583
100,919
100,920
100,151
100,152
100,101
100,102
100,921
100,157
100,922
100,826
100,103
100,108
100,923
100,924
100,110
100,111
100,847
100,684
100,392
100,117
100,118
100,481
100,925
100,120
100,264
100,121
100,122
100,861
100,926
100,927
100,928
100,814
100,128
100,929
100,129
100,130
101,327
101,930
101,919
101,931
101,932
101,920
101,758
101,589
101,152
101,921
101,922
101,933
101,103
101,244
101,834
101,246
101,108
101,934
101,923
101,924
101,110
101,111
101,792
101,794
101,684
101,848
101,849
101,115
101,116
101,543
101,855
101,117
101,118
101,925
101,120
101,935
101,121
101,122
101,936
101,937
101,860
101,861
101,926
101,863
101,927
101,128
101,929
101,129
101,868
101,130
101,712
101,938
101,819
101,136
102,939
102,919
102,759
102,931
102,153
102,589
102,940
102,152
102,921
102,922
102,103
102,108
102,923
102,110
102,111
102,684
102,941
102,117
102,118
102,481
102,925
102,942
102,935
102,121
102,937
102,861
102,926
102,927
102,929
102,130
103,327
103,919
103,759
103,920
103,589
103,353
103,507
103,770
103,922
103,933
103,372
103,108
103,110
103,111
103,388
103,392
103,116
103,616
103,118
103,119
103,803
103,620
103,936
103,861
103,128
103,129
103,2180
103,938
104,20966
104,919
104,759
104,1034
104,779
104,6188
104,833
104,780
104,934
104,763
104,781
104,372
104,1403
104,856
104,1417
104,937
105,829
105,1034
105,766
105,767
105,768
105,830
105,831
105,769
105,106
105,763
105,244
105,246
105,838
105,840
105,21559
105,264
106,840
107,16038
107,17281
107,829
107,1034
107,766
107,767
107,775
107,768
107,776
107,830
107,831
107,769
107,244
107,782
107,838
107,840
107,784
107,21559
107,793
107,264
107,17810
107,810
108,327
108,919
108,684
108,925
109,239
109,234
109,799
109,2174
109,21558
109,1078
109,2176
109,838
109,244
109,771
109,1841
109,783
109,782
109,784
109,15014
109,21559
109,116
109,856
109,22929
109,2180
110,435
110,327
110,24116
110,1211
110,939
110,141
110,1318
110,147
110,150
110,440
110,759
110,931
110,932
110,1127
110,153
110,1134
110,164
110,2046
110,589
110,940
110,1406
110,597
110,1137
110,616
110,121
110,122
110,128
110,129
110,753
110,132
110,136
111,327
111,24380
111,146
111,919
111,1505
111,301
111,310
111,2048
111,1403
111,937
111,861
111,24349
111,929
111,136
112,493
112,234
112,269
112,1798
112,2066
112,157
112,162
112,747
112,264
112,132
113,759
113,1839
113,800
113,24850
113,860
113,863
113,7751
114,759
114,9275
114,1848
114,827
114,1845
115,116
115,24952
115,1034
115,764
115,2047
115,838
115,20317
115,1839
115,782
115,140
116,239
116,234
116,1034
116,1043
116,798
116,2067
116,5552
116,838
116,244
116,5758
116,782
116,251
116,5759
116,21557
116,9278
116,551
116,2180
116,6204
117,327
117,930
117,919
117,599
117,134
118,327
118,599
118,24420
118,1070
119,9780
119,515
119,5202
119,332
119,1232
119,20817
119,407
119,2039
119,1285
119,6352
119,6173
119,2963
120,759
120,1848
120,1850
120,764
120,827
121,546
121,936
121,327
121,17280
121,21011
121,17199
121,919
121,1057
121,1321
121,122
121,17791
121,25220
121,17793
122,546
122,936
122,17132
122,327
122,9398
122,22963
122,17280
122,21011
122,17199
122,1033
122,919
122,8564
122,1627
122,832
122,825
122,17708
122,924
122,8569
122,17242
122,8568
122,1321
123,139
124,937
124,16158
124,919
124,153
125,860
125,21555
125,5330
125,4855
125,2994
125,24695
125,760
125,839
125,4630
125,390
125,1861
125,864
125,9273
125,5630
126,327
126,874
126,1739
126,581
126,5755
126,876
126,5756
126,721
126,496
126,8738
126,949
126,298
126,254
126,996
126,1007
126,1011
126,500
126,947
126,1148
126,2108
126,999
126,20586
126,879
126,501
126,20819
126,2109
126,9305
126,441
126,1012
126,1573
126,919
126,1361
126,1020
126,8742
126,2110
126,2130
126,2213
126,2134
126,593
126,505
126,1798
126,155
126,1127
126,182
126,153
126,1807
126,1147
126,164
126,884
126,2224
126,2067
126,595
126,2066
126,196
126,199
127,1644
127,180
127,197
128,567
128,499
128,1441
128,167
128,965
128,1639
128,502
128,966
128,915
129,564
129,919
129,599
129,1381
129,753
130,327
131,15864
131,938
131,2065
131,234
131,759
131,828
131,21526
131,21529
131,1034
131,2195
131,770
132,148
132,269
132,442
132,1798
132,827
132,162
132,172
132,136
133,20101
133,20102
133,9573
133,6213
133,13852
133,21605
134,5192
134,566
134,22935
134,15191
134,519
134,7776
134,639
134,599
134,20566
134,2348
134,20342
134,20567
134,20568
134,20418
135,567
136,937
136,599
136,1798
136,827
136,747
137,493
137,871
137,872
137,873
137,494
137,874
137,875
137,876
137,877
137,495
137,496
137,141
137,518
137,497
137,502
137,271
137,500
137,501
137,503
137,878
137,273
137,336
137,344
137,879
137,880
137,881
137,882
137,507
137,883
137,884
137,885
137,886
137,412
137,352
137,353
137,355
137,887
137,280
137,413
137,372
137,166
137,888
137,376
137,889
137,834
137,890
137,891
137,405
137,892
137,893
137,836
137,894
137,895
137,896
137,778
137,897
137,898
137,388
137,605
137,899
137,179
137,391
137,900
137,847
137,901
137,902
137,511
137,903
137,904
137,905
137,293
137,432
137,620
137,906
137,907
137,908
137,294
137,909
137,910
137,911
137,912
137,913
137,266
137,399
138,23725
138,16514
138,23726
138,23727
138,22020
138,23728
138,22018
138,22019
139,2036
141,568
141,438
141,953
141,267
141,298
141,144
141,147
141,150
141,440
141,442
141,505
141,919
141,152
141,153
141,154
141,155
141,523
141,156
141,1127
141,159
141,220
141,1128
141,163
141,164
141,596
141,416
141,303
141,165
141,597
141,1129
141,166
141,284
141,1130
141,1131
141,770
141,1132
141,1133
141,1134
141,1135
141,1136
141,176
141,529
141,530
141,534
141,923
141,1137
141,290
141,1138
141,179
141,180
141,181
141,186
141,293
141,861
141,200
141,929
141,201
141,1139
142,435
142,567
142,1631
142,953
142,267
142,581
142,298
142,914
142,502
142,144
142,440
142,499
142,503
142,505
142,944
142,1127
142,1632
142,1633
142,996
142,999
142,595
142,1000
142,163
142,164
142,165
142,597
142,1634
142,1635
142,166
142,1636
142,167
142,1439
142,1637
142,1133
142,1638
142,529
142,1406
142,1639
142,1004
142,838
142,741
142,288
142,644
142,965
142,289
142,178
142,290
142,179
142,313
142,185
142,1640
142,612
142,613
142,187
142,687
142,1446
142,973
142,293
142,512
142,1497
142,1447
142,706
142,1448
142,915
142,201
142,1641
142,1449
143,570
143,572
143,580
143,267
143,519
143,521
143,587
143,537
143,534
143,652
143,1492
143,1493
143,1802
143,1817
143,434
144,567
144,1631
144,953
144,1862
144,1637
144,165
144,505
144,1633
144,595
144,164
144,597
144,1129
144,1635
144,166
144,170
144,644
144,178
144,290
144,313
144,185
144,186
144,1627
144,511
144,1446
144,512
144,1863
144,706
144,201
144,1864
144,208
144,1865
145,558
145,563
145,460
145,278
145,301
145,302
145,305
145,306
145,308
145,315
145,201
145,316
145,318
145,320
145,321
146,267
146,2035
146,523
146,2036
146,2037
146,270
146,272
146,285
146,171
146,2038
146,742
146,2039
146,2040
146,617
146,316
146,2041
146,716
147,2042
147,435
147,586
147,298
147,168
147,2043
147,163
147,2044
147,529
147,274
147,150
147,440
147,442
147,270
147,919
147,152
147,153
147,154
147,507
147,412
147,220
147,301
147,414
147,1128
147,595
147,283
147,415
147,161
147,1403
147,164
147,596
147,416
147,1404
147,302
147,304
147,597
147,166
147,284
147,1130
147,305
147,379
147,173
147,1134
147,176
147,2045
147,1406
147,1801
147,2046
147,531
147,1408
147,533
147,386
147,1137
147,2047
147,2048
147,177
147,2049
147,180
147,2050
147,509
147,311
147,539
147,1412
147,313
147,2051
147,2052
147,185
147,186
147,611
147,2053
147,1320
147,1415
147,2054
147,688
147,544
147,903
147,481
147,1417
147,293
147,942
147,2055
147,2056
147,2057
147,622
147,196
147,1418
147,1646
147,1420
147,199
147,1421
147,200
147,201
147,2058
147,818
147,319
147,320
147,207
147,323
148,435
148,441
148,442
148,270
148,272
148,985
148,166
148,171
148,290
148,180
148,264
148,317
149,441
149,442
149,270
149,272
149,985
149,301
149,303
149,171
149,310
149,180
149,2059
149,264
149,316
149,321
150,435
150,298
150,529
150,440
150,442
150,270
150,505
150,919
150,152
150,153
150,154
150,1127
150,1633
150,220
150,301
150,414
150,595
150,283
150,415
150,161
150,164
150,596
150,416
150,303
150,304
150,597
150,1129
150,1635
150,166
150,284
150,1130
150,1636
150,305
150,307
150,172
150,173
150,1134
150,1135
150,1796
150,2045
150,1406
150,1801
150,2060
150,2046
150,531
150,1408
150,533
150,644
150,1137
150,2048
150,177
150,2061
150,178
150,1816
150,180
150,2050
150,509
150,311
150,539
150,1412
150,312
150,313
150,181
150,665
150,2051
150,2052
150,185
150,1672
150,186
150,1627
150,611
150,2053
150,1320
150,1415
150,2054
150,688
150,481
150,293
150,942
150,1097
150,2062
150,2055
150,2063
150,1497
150,862
