node,community
1905,12
1906,11
1907,11
1908,11
1909,11
1910,11
1911,11
1912,11
1913,11
1914,11
1915,11
1916,11
1917,11
1918,11
1919,13
1920,13
1921,13
1922,13
1923,11
1924,11
1925,12
1926,12
1927,12
1928,12
1929,11
1930,11
1931,12
1932,12
1933,12
1934,11
1935,11
1936,11
1937,13
1938,12
1939,13
1940,12
1941,13
1942,13
1943,13
1944,11
1945,11
1946,11
1947,11
1948,11
1949,11
1950,11
1951,12
1952,12
1953,12
1954,11
1955,12
1956,12
1957,12
1958,13
1959,13
1960,11
1961,11
1962,12
1963,11
1964,12
1965,11
1966,11
1967,11
1968,11
1969,16
1970,13
1971,11
1972,11
1973,11
1974,16
1975,13
1976,12
1977,0
1978,11
1979,13
1980,11
1981,11
1982,11
1983,11
1984,11
1985,11
1986,11
1987,11
1988,11
1989,11
1990,11
1991,11
1992,11
1993,11
1994,11
1995,13
1996,3
1997,11
1998,11
1999,11
2000,11
2001,11
2002,13
2003,16
2004,17
2005,17
2006,17
2007,17
2008,16
2009,17
2010,11
2011,2
2012,11
2013,18
2014,11
2015,11
2016,11
2017,11
2018,11
2019,17
2020,11
2021,11
2022,11
2023,11
2024,11
2025,11
2026,11
2027,12
2028,11
2029,11
2030,11
2031,11
2032,11
2033,11
2034,11
2035,13
2036,17
2037,17
2038,13
2039,17
2040,11
2041,17
2042,13
2043,11
2044,17
2045,13
2046,11
2047,11
2048,11
2049,13
2050,11
2051,17
2052,17
2053,17
2054,19
2055,11
2056,11
2057,11
2058,11
2059,11
2060,17
2061,11
2062,13
2063,12
2064,16
2065,11
2066,11
2067,11
2068,11
2069,11
2070,11
2071,11
2072,11
2073,11
2074,20
2075,11
2076,13
2077,13
2078,13
2079,13
2080,13
2081,13
2082,13
2083,13
2084,13
2085,13
2086,13
2087,11
2088,11
2089,11
2090,11
2091,11
2092,11
2093,11
2094,11
2095,18
2096,18
2097,5
2098,18
2099,18
2100,18
2101,18
2102,5
2103,5
2104,5
2105,5
2106,5
2107,18
2108,18
2109,5
2110,18
2111,18
2112,18
2113,18
2114,18
2115,18
2116,18
2117,18
2118,18
2119,18
2120,18
2121,18
2122,18
2123,18
2124,18
2125,18
2126,18
2127,18
2128,12
2129,12
2130,16
2131,12
2132,12
2133,12
2134,12
2135,12
2136,12
2137,12
2138,12
2139,12
2140,12
2141,12
2142,12
2143,12
2144,12
2145,5
2146,12
2147,12
2148,12
2149,12
2150,12
2151,12
2152,12
2153,12
2154,2
2155,12
2156,12
2157,12
2158,12
2159,12
2160,12
2161,12
2162,12
2163,12
2164,12
2165,18
2166,18
2167,18
2168,18
2169,18
2170,18
2171,18
2172,18
2173,5
2174,17
2175,11
2176,11
2177,11
2178,16
2179,18
2180,18
2181,18
2182,18
2183,11
2184,18
2185,18
2186,18
2187,12
2188,11
2189,19
2190,11
2191,19
2192,18
2193,12
2194,11
2195,11
2196,11
2197,11
2198,11
2199,11
2200,11
2201,11
2202,18
2203,11
2204,12
2205,5
2206,12
2207,12
2208,18
2209,18
2210,18
2211,18
2212,18
2213,18
2214,18
2215,11
2216,11
2217,11
2218,12
2219,18
2220,18
2221,18
2222,18
2223,5
2224,12
2225,12
2226,12
2227,11
2228,18
2229,11
2230,12
2231,11
2232,11
2233,11
2234,11
2235,11
2236,20
2237,11
2238,20
2239,11
2240,11
2241,11
2242,11
2243,11
2244,11
2245,11
2246,11
2247,11
2248,11
2249,11
2250,11
2251,11
2252,11
2253,11
2254,11
2255,11
2256,11
2257,11
2258,11
2259,11
2260,11
2261,11
2262,11
2263,11
2264,11
2265,11
2266,11
2267,11
2268,0
2269,11
2270,11
2271,0
2272,11
2273,11
2274,11
2275,11
2276,11
2277,11
2278,11
2279,11
2280,5
2281,20
2282,11
2283,11
2284,12
2285,20
2286,12
2287,12
2288,12
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,12
2296,12
2297,12
2298,12
2299,12
2300,12
2301,12
2302,12
2303,12
2304,12
2305,5
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,12
2313,12
2314,12
2315,12
2316,12
2317,12
2318,12
2319,12
2320,12
2321,12
2322,12
2323,18
2324,12
2325,12
2326,12
2327,12
2328,18
2329,12
2330,12
2331,12
2332,12
2333,12
2334,12
2335,12
2336,12
2337,12
2338,12
2339,12
2340,12
2341,12
2342,12
2343,12
2344,12
2345,12
2346,12
2347,12
2348,12
2349,12
2350,12
2351,12
2352,12
2353,18
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,12
2363,12
2364,12
2365,12
2366,12
2367,12
2368,12
2369,12
2370,12
2371,12
2372,12
2373,12
2374,12
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,12
2383,12
2384,12
2385,5
2386,18
2387,12
2388,12
2389,12
2390,5
2391,15
2392,5
2393,12
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,12
2407,12
2408,12
2409,12
2410,12
2411,12
2412,15
2413,12
2414,12
2415,12
2416,12
2417,12
2418,5
2419,12
2420,12
2421,12
2422,5
2423,12
2424,18
2425,12
2426,5
2427,12
2428,11
2429,11
2430,2
2431,12
2432,5
2433,19
2434,12
2435,19
2436,19
2437,20
2438,12
2439,5
2440,5
2441,12
2442,12
2443,19
2444,19
2445,19
2446,19
2447,19
2448,19
2449,19
2450,19
2451,18
2452,18
2453,19
2454,5
2455,19
2456,19
2457,19
2458,19
2459,19
2460,19
2461,18
2462,18
2463,19
2464,19
2465,19
2466,18
2467,18
2468,19
2469,18
2470,18
2471,19
2472,18
2473,18
2474,19
2475,18
2476,18
2477,18
2478,18
2479,18
2480,18
2481,17
2482,5
2483,11
2484,11
2485,11
2486,11
2487,11
2488,11
2489,11
2490,11
2491,11
2492,11
2493,11
2494,11
2495,18
2496,11
2497,11
2498,11
2499,11
2500,11
2501,19
2502,11
2503,11
2504,11
2505,11
2506,11
2507,11
2508,11
2509,11
2510,11
2511,11
2512,11
2513,11
2514,11
2515,11
2516,11
2517,11
2518,11
2519,11
2520,11
2521,11
2522,11
2523,11
2524,11
2525,11
2526,16
2527,11
2528,11
2529,11
2530,12
2531,11
2532,12
2533,11
2534,11
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,17
2545,5
2546,5
2547,11
2548,17
2549,16
2550,5
2551,5
2552,11
2553,11
2554,11
2555,12
2556,12
2557,12
2558,11
2559,12
2560,11
2561,12
2562,11
2563,2
2564,2
2565,2
2566,2
2567,12
2568,9
2569,2
2570,5
2571,5
2572,16
2573,5
2574,11
2575,12
2576,5
2577,19
2578,17
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,12
2587,12
2588,18
2589,18
2590,5
2591,18
2592,5
2593,18
2594,18
2595,18
2596,5
2597,5
2598,18
2599,18
2600,12
2601,18
2602,18
2603,18
2604,5
2605,5
2606,18
2607,5
2608,5
2609,18
2610,18
2611,18
2612,5
2613,18
2614,5
2615,5
2616,18
2617,5
2618,18
2619,15
2620,18
2621,18
2622,5
2623,5
2624,18
2625,18
2626,18
2627,18
2628,18
2629,18
2630,18
2631,5
2632,11
2633,5
2634,18
2635,18
2636,18
2637,18
2638,18
2639,9
2640,5
2641,18
2642,5
2643,11
2644,12
2645,19
2646,11
2647,2
2648,12
2649,12
2650,12
2651,18
2652,2
2653,2
2654,12
2655,2
2656,12
2657,12
2658,11
2659,11
2660,18
2661,18
2662,17
2663,17
2664,17
2665,11
2666,19
2667,11
2668,19
2669,11
2670,11
2671,11
2672,11
2673,11
2674,11
2675,11
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,13
2683,18
2684,19
2685,12
2686,19
2687,19
2688,19
2689,19
2690,18
2691,19
2692,11
2693,11
2694,11
2695,11
2696,11
2697,11
2698,11
2699,11
2700,11
2701,11
2702,11
2703,11
2704,12
2705,11
2706,11
2707,11
2708,12
2709,12
2710,12
2711,12
2712,12
2713,12
2714,12
2715,12
2716,12
2717,12
2718,12
2719,12
2720,12
2721,12
2722,12
2723,12
2724,12
2725,12
2726,2
2727,12
2728,2
2729,12
2730,12
2731,12
2732,12
2733,18
2734,12
2735,12
2736,12
2737,12
2738,12
2739,2
2740,12
2741,12
2742,12
2743,12
2744,12
2745,12
2746,12
2747,12
2748,12
2749,15
2750,12
2751,12
2752,12
2753,12
2754,12
2755,12
2756,12
2757,12
2758,12
2759,16
2760,12
2761,12
2762,12
2763,12
2764,12
2765,12
2766,12
2767,12
2768,12
2769,12
2770,12
2771,18
2772,12
2773,12
2774,12
2775,12
2776,12
2777,12
2778,0
2779,12
2780,12
2781,12
2782,12
2783,5
2784,12
2785,12
2786,12
2787,12
2788,12
2789,2
2790,2
2791,2
2792,12
2793,12
2794,5
2795,5
2796,12
2797,12
2798,12
2799,12
2800,12
2801,12
2802,12
2803,12
2804,12
2805,12
2806,12
2807,12
2808,12
2809,12
2810,12
2811,12
2812,12
2813,12
2814,12
2815,12
2816,12
2817,12
2818,12
2819,12
2820,12
2821,12
2822,12
2823,12
2824,12
2825,12
2826,12
2827,12
2828,12
2829,12
2830,12
2831,12
2832,12
2833,12
2834,12
2835,12
2836,12
2837,12
2838,12
2839,12
2840,12
2841,12
2842,19
2843,12
2844,12
2845,19
2846,19
2847,12
2848,12
2849,12
2850,12
2851,12
2852,12
2853,19
2854,12
2855,12
2856,19
2857,12
2858,12
2859,12
2860,12
2861,12
2862,12
2863,12
2864,2
2865,12
2866,12
2867,12
2868,12
2869,12
2870,12
2871,12
2872,12
2873,12
2874,12
2875,12
2876,12
2877,12
2878,12
2879,12
2880,12
2881,12
2882,12
2883,12
2884,12
2885,12
2886,12
2887,12
2888,12
2889,12
2890,12
2891,2
2892,12
2893,12
2894,12
2895,12
2896,12
2897,12
2898,12
2899,12
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,5
2917,12
2918,12
2919,12
2920,19
2921,12
2922,12
2923,5
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,12
2931,12
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,12
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,12
2969,12
2970,12
2971,12
2972,12
2973,12
2974,12
2975,12
2976,12
2977,12
2978,12
2979,12
2980,12
2981,12
2982,12
2983,12
2984,5
2985,2
2986,12
2987,12
2988,12
2989,13
2990,12
2991,1
2992,12
2993,12
2994,13
2995,15
2996,12
2997,12
