source,target
24,292
24,25842
24,127
24,26
24,2433
24,31
24,1106
24,939
24,25844
24,949
24,308
24,955
24,159
25,18511
25,286
25,7585
25,1235
25,292
25,25842
25,26
25,28015
25,37
25,939
25,25848
25,25844
25,949
25,25528
25,54
25,2579
25,28016
25,25845
26,286
26,287
26,2416
26,117
26,281
26,863
26,979
26,1235
26,59
26,2159
26,887
26,128
26,25843
26,130
26,975
26,120
26,279
26,985
26,902
26,901
26,292
26,894
26,25842
26,892
26,1949
26,919
26,453
26,31
26,1106
26,939
26,946
26,714
26,949
26,308
26,1023
26,955
26,52
26,25731
26,28017
27,28482
27,29
27,2157
27,25835
27,975
28,1140
28,1159
28,33
28,69
28,1178
29,2316
29,1784
31,892
31,124
31,939
31,731
31,25532
31,113
31,286
31,2416
31,117
31,281
31,863
31,979
31,1235
31,59
31,2159
31,887
31,128
31,25843
31,130
31,975
31,971
31,120
31,279
31,985
31,902
31,909
31,901
31,292
31,123
31,894
31,25842
31,928
31,36
31,308
31,955
31,1122
32,5029
33,1159
33,1739
33,1178
34,21332
34,27977
34,287
34,27979
34,193
34,679
34,2398
34,292
35,13921
35,16344
36,21332
36,904
36,892
36,140
36,19221
36,998
36,28086
36,932
36,1005
36,938
36,37
36,11592
36,927
36,928
36,2157
36,117
36,7585
36,26183
36,905
36,899
36,891
36,2164
36,989
36,121
36,279
36,292
36,123
36,894
36,916
36,126
36,1006
36,26187
36,42
36,308
36,47
36,952
36,50
36,152
36,1021
36,1025
36,1026
36,51
36,22109
36,25828
36,22110
36,1030
36,29851
36,11520
36,55
36,25845
36,7577
37,25848
37,40
37,41
37,166
37,39
37,292
37,936
37,47
38,29064
38,26183
38,39
38,25521
38,25522
38,28015
38,2849
38,2851
38,26905
38,7638
38,26227
38,26228
39,1093
39,49
39,54
40,117
40,25555
40,1035
40,7479
40,895
40,123
40,2146
40,938
40,46
40,169
41,892
41,2555
41,6279
41,2094
41,540
41,887
41,2419
41,2418
41,6276
41,989
41,916
41,134
41,1093
41,912
41,11527
41,44
41,46
41,47
41,50
41,168
41,2557
41,55
42,18683
42,18684
42,43
42,18689
42,455
42,2127
42,28133
42,117
42,5427
42,19545
42,18680
42,13991
42,25324
42,13992
42,18685
43,7567
43,7568
43,2157
43,25517
43,28011
43,26204
43,19217
43,7573
43,26206
43,26205
43,937
43,25837
43,936
43,28364
43,27168
43,51
44,6279
44,6276
44,989
44,134
44,1093
44,912
44,47
44,168
45,1206
45,1095
45,28424
45,13803
45,28160
45,28425
46,125
46,124
46,142
46,1125
46,47
46,381
46,1096
46,26183
46,119
46,120
46,121
46,122
46,123
46,51
46,25828
47,25848
47,48
47,892
47,944
47,145
47,1096
47,887
47,989
47,121
47,292
47,912
47,50
47,168
48,381
48,1096
48,120
48,121
48,122
48,123
48,133
49,5264
49,5265
49,5266
49,2375
49,7525
49,27979
49,5766
49,2443
49,6363
49,167
49,2557
50,8319
50,1121
50,119
50,121
50,915
50,133
50,151
51,944
51,945
51,927
51,144
51,5506
51,117
51,7479
51,899
51,398
51,989
51,5806
51,134
51,10736
52,505
52,22139
52,176
52,2416
52,25555
52,888
52,17607
52,540
52,355
52,2419
52,6276
52,7483
52,2390
52,195
52,2572
52,976
52,123
52,918
52,6290
52,2391
52,273
52,480
52,592
52,25505
52,949
54,914
54,292
54,894
54,936
55,117
55,7537
56,98
56,104
56,108
56,63
56,66
56,74
56,79
57,99
58,21552
58,21795
58,27504
58,27505
58,2540
58,7537
58,24647
58,27343
58,21542
58,21793
58,21575
58,24500
58,27361
58,22100
58,27536
58,27531
58,21583
58,21587
59,2157
59,25549
59,28009
59,28010
59,28011
59,25840
59,28012
59,28013
59,2572
59,2459
59,920
59,8412
59,8413
59,19997
59,28014
59,308
60,23305
60,17834
60,7012
60,17332
60,21019
60,14486
60,14530
60,12137
60,18161
60,15462
60,15463
60,23672
60,23675
60,15009
60,14745
61,27913
61,7475
61,27596
61,672
61,25189
61,25630
61,24366
61,25632
61,25663
61,27152
61,25488
61,9404
61,7478
61,1232
61,980
61,25194
61,16788
61,12242
61,24387
61,28096
61,21649
61,994
61,1992
61,12295
61,1186
61,1310
61,21665
61,21923
61,26233
61,28106
61,21939
61,28109
61,28016
62,578
62,164
62,108
62,2388
62,65
62,189
62,109
62,2380
62,69
62,2401
62,83
63,84
63,7523
63,2374
63,2375
63,2376
63,7525
63,335
63,175
63,2377
63,872
63,7519
63,64
63,7520
63,2388
63,2378
63,1117
63,66
63,74
63,79
64,578
64,587
64,876
64,66
64,67
64,75
65,576
65,84
65,578
65,164
65,5764
65,5319
65,108
66,2380
66,164
67,381
67,2542
67,68
67,96
67,78
67,79
67,81
68,29410
68,6305
68,96
68,78
68,81
69,2380
69,189
69,70
69,1125
69,576
69,1682
69,381
69,1037
69,22334
69,577
69,578
69,164
69,175
69,685
69,588
69,7975
69,692
69,689
69,188
70,1038
70,1039
70,7523
70,509
70,2374
70,101
70,103
70,2376
70,164
70,7525
70,335
70,175
70,319
70,331
70,30158
70,27961
70,1067
70,176
70,104
70,2377
70,4593
70,27152
70,105
70,262
70,587
70,107
70,808
70,397
70,7519
70,108
70,398
70,7520
70,2388
70,28100
71,21203
71,3422
72,88
72,91
72,94
73,99
73,100
73,5764
73,104
73,332
73,325
74,98
75,25356
75,76
75,30420
75,79
75,81
76,88
76,91
76,81
77,576
77,381
77,2542
77,96
77,78
78,619
79,84
79,2375
79,332
79,111
82,18931
83,164
83,1067
83,108
84,114
84,115
84,116
84,170
84,171
84,172
84,173
84,174
84,175
84,176
84,177
84,178
84,179
84,180
84,181
84,182
84,183
84,184
84,185
84,186
84,187
84,188
84,85
84,189
84,190
84,191
84,192
84,193
84,194
84,195
84,196
84,197
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,208
84,209
84,210
84,211
84,212
84,213
84,214
84,215
84,216
84,217
84,218
84,219
84,220
84,221
84,222
84,223
84,224
84,225
84,226
84,227
84,228
84,229
84,230
84,231
84,232
84,233
84,234
84,235
84,236
84,237
84,238
84,239
84,240
84,241
84,242
84,243
84,244
84,245
84,246
84,247
84,248
84,249
84,250
85,99
85,113
85,100
85,114
85,116
85,5764
85,174
85,104
85,1358
85,1702
85,178
85,105
85,220
85,107
85,325
85,2358
85,347
85,7109
85,352
85,353
85,354
85,355
85,356
85,592
85,362
85,364
85,365
85,368
85,370
85,371
85,372
85,377
86,688
86,1125
86,1215
86,653
86,100
86,175
86,174
86,332
86,1373
86,679
86,2498
86,352
86,1376
86,1166
86,13797
86,709
86,711
86,2402
86,2564
86,2519
86,375
87,576
87,1682
87,1942
87,22336
87,27722
87,2374
87,1165
87,1924
87,25602
87,2384
87,27082
87,28437
87,2375
87,25603
87,219
87,21538
87,7525
87,335
87,1237
87,331
87,21789
87,28436
87,18897
87,2379
87,765
87,2377
87,689
87,692
87,1062
87,1063
87,2388
87,1164
87,18830
87,7532
87,310
88,91
88,251
88,252
88,97
88,253
89,254
89,255
90,256
90,257
90,258
91,259
91,260
91,261
91,262
91,263
91,264
91,265
91,266
91,267
91,92
91,268
91,269
91,270
91,271
91,272
91,94
91,95
91,97
92,2946
92,2623
92,25356
92,29072
92,3651
92,1159
92,860
92,5795
92,386
92,11762
92,1723
92,262
92,25756
92,11767
92,681
92,5614
92,221
92,5582
92,1255
92,93
92,29065
92,272
92,1735
92,5586
92,2107
92,13189
92,11334
93,29074
93,3344
93,2542
93,6637
93,7286
93,6634
93,889
93,263
93,3653
93,7633
93,2749
93,3360
93,2419
93,268
93,6800
93,6443
93,270
93,6290
93,5582
93,1255
93,6297
93,272
93,1735
93,5586
93,1483
94,2542
94,251
94,263
94,262
94,8447
94,95
94,97
95,1370
95,25355
95,25356
95,1605
96,333
96,6685
96,25270
97,259
97,263
97,262
98,273
98,274
98,275
98,276
98,195
98,277
98,278
98,279
98,280
98,281
98,282
98,283
98,284
98,285
98,286
98,287
98,288
98,289
98,290
98,291
98,292
98,293
98,294
98,295
98,296
98,297
98,298
98,299
98,300
98,301
98,302
98,303
98,304
98,305
98,306
98,307
98,308
98,111
98,309
98,310
99,100
99,103
99,104
99,105
99,107
99,113
99,114
99,116
99,311
99,312
99,174
99,176
99,313
99,314
99,315
99,316
99,317
99,318
99,319
99,320
99,321
99,322
99,323
99,324
99,325
99,326
99,327
99,192
99,328
99,329
99,330
99,198
99,331
99,332
99,208
99,333
99,334
99,335
99,336
99,337
99,219
99,220
99,338
99,339
99,340
99,308
99,341
99,342
99,244
99,159
99,343
99,344
100,113
100,104
100,105
100,107
100,114
100,116
100,345
100,174
100,176
100,177
100,178
100,313
100,314
100,316
100,346
100,187
100,347
100,324
100,325
100,348
100,349
100,350
100,330
100,196
100,351
100,352
100,353
100,354
100,355
100,356
100,357
100,358
100,208
100,333
100,359
100,360
100,361
100,362
100,363
100,364
100,365
100,218
100,219
100,220
100,366
100,367
100,224
100,110
100,226
100,229
100,368
100,369
100,370
100,241
100,371
100,372
100,242
100,373
100,374
100,375
100,376
100,377
100,378
101,379
101,380
101,381
101,382
101,383
101,170
101,384
101,105
101,176
101,314
101,316
101,385
101,386
101,387
101,388
101,389
101,390
101,391
101,392
101,393
101,394
101,395
101,396
101,397
101,398
101,399
101,400
101,401
101,402
101,403
101,404
101,320
101,405
101,406
101,407
101,408
101,409
101,410
101,411
101,412
101,413
101,414
101,415
101,416
101,417
101,418
101,419
101,420
101,421
101,422
101,423
101,424
101,425
101,426
101,190
101,427
101,428
101,429
101,430
101,431
101,432
101,433
101,434
101,330
101,435
101,436
101,437
101,438
101,208
101,439
101,440
101,441
101,442
101,443
101,444
101,445
101,446
101,447
101,109
101,448
101,449
101,450
101,451
101,452
101,453
101,219
101,220
101,454
101,455
101,456
101,457
101,458
101,459
101,460
101,461
101,344
101,462
101,463
101,464
101,465
101,466
102,379
102,467
102,468
102,105
102,176
102,316
102,386
102,387
102,388
102,395
102,396
102,397
102,398
102,399
102,400
102,402
102,403
102,404
102,320
102,406
102,469
102,412
102,413
102,415
102,416
102,417
102,420
102,424
102,470
102,124
102,428
102,429
102,430
102,433
102,434
102,330
102,435
102,437
102,438
102,471
102,208
102,439
102,440
102,441
102,445
102,448
102,449
102,452
102,472
102,219
102,220
102,454
102,465
103,105
103,107
103,176
103,314
103,316
103,389
103,390
103,317
103,473
103,396
103,400
103,474
103,404
103,320
103,475
103,405
103,476
103,406
103,477
103,407
103,478
103,412
103,413
103,415
103,479
103,480
103,416
103,481
103,482
103,417
103,419
103,421
103,423
103,425
103,426
103,428
103,483
103,429
103,430
103,431
103,433
103,328
103,434
103,484
103,485
103,330
103,486
103,435
103,487
103,488
103,437
103,489
103,438
103,471
103,490
103,491
103,208
103,492
103,439
103,441
103,442
103,443
103,493
103,445
103,494
103,495
103,109
103,449
103,335
103,496
103,497
103,219
103,220
103,454
103,498
103,499
103,500
103,501
103,502
103,503
103,342
103,241
103,246
103,343
103,344
103,465
104,174
104,105
104,107
104,178
104,313
104,314
104,316
104,324
104,325
104,330
104,351
104,352
104,355
104,198
104,356
104,357
104,208
104,362
104,109
104,220
104,110
104,368
104,370
104,344
104,504
105,505
105,506
105,507
105,508
105,509
105,384
105,175
105,176
105,177
105,178
105,179
105,510
105,313
105,511
105,512
105,314
105,513
105,316
105,514
105,515
105,516
105,517
105,518
105,273
105,519
105,396
105,398
105,400
105,520
105,521
105,474
105,522
105,523
105,524
105,406
105,525
105,526
105,527
105,528
105,529
105,321
105,530
105,531
105,532
105,533
105,534
105,322
105,535
105,536
105,537
105,325
105,538
105,418
105,421
105,422
105,423
105,425
105,426
105,428
105,431
105,433
105,328
105,330
105,108
105,198
105,539
105,540
105,541
105,542
105,543
105,544
105,332
105,545
105,491
105,208
105,439
105,493
105,546
105,547
105,548
105,109
105,448
105,449
105,549
105,550
105,551
105,552
105,553
105,554
105,555
105,556
105,557
105,271
105,558
105,498
105,499
105,559
105,560
105,561
105,562
105,563
105,564
105,565
105,566
105,567
105,568
105,503
105,238
105,460
105,241
105,371
105,569
105,461
105,570
105,571
105,572
105,343
105,344
105,573
105,247
105,574
105,575
105,464
107,576
107,577
107,171
107,578
107,579
107,345
107,580
107,581
107,114
107,115
107,582
107,164
107,315
107,116
107,583
107,174
107,177
107,584
107,179
107,585
107,512
107,586
107,173
107,513
107,316
107,587
107,588
107,317
107,318
107,589
107,590
107,591
107,347
107,324
107,325
107,481
107,326
107,327
107,329
107,330
107,353
107,355
107,198
107,592
107,359
107,593
107,109
107,364
107,594
107,110
107,339
107,595
107,596
107,341
107,371
107,372
107,343
107,344
107,377
107,378
108,1929
108,576
108,1037
108,579
108,164
108,5764
108,1781
108,18897
108,351
108,332
108,686
108,330
108,353
108,209
108,1932
108,699
108,7975
108,226
108,111
108,13847
109,2380
109,509
109,319
109,587
109,397
109,398
109,189
110,325
110,338
110,5619
111,332
111,29412
112,28626
112,5160
112,16274
113,597
113,598
113,576
113,599
113,600
113,601
113,381
113,114
113,116
113,121
113,122
113,170
113,602
113,603
113,604
113,171
113,605
113,606
113,345
113,172
113,173
113,175
113,607
113,608
113,609
113,610
113,189
113,123
113,124
113,262
113,191
113,351
113,354
113,197
113,279
113,281
113,611
113,612
113,286
113,613
113,614
113,291
113,292
113,615
113,616
113,617
113,208
113,618
113,619
113,620
113,621
113,622
113,623
113,624
113,215
113,136
113,625
113,626
113,627
113,366
113,628
113,629
113,223
113,224
113,630
113,631
113,225
113,632
113,633
113,634
113,635
113,148
113,149
113,636
113,637
113,236
113,638
113,239
113,241
113,639
113,640
113,641
113,642
113,643
113,247
113,161
113,644
113,645
113,646
114,647
114,648
114,649
114,650
114,651
114,652
114,653
114,601
114,654
114,655
114,505
114,656
114,657
114,658
114,506
114,659
114,660
114,661
114,507
114,662
114,508
114,663
114,664
114,665
114,666
114,667
114,668
114,669
114,670
114,311
114,671
114,603
114,672
114,673
114,604
114,171
114,674
114,675
114,578
114,676
114,605
114,677
114,678
114,116
114,119
114,121
114,122
114,175
114,588
114,679
114,607
114,680
114,681
114,184
114,589
114,590
114,186
114,410
114,682
114,683
114,536
114,537
114,324
114,326
114,684
114,685
114,123
114,261
114,686
114,687
114,688
114,124
114,262
114,689
114,191
114,690
114,691
114,351
114,198
114,692
114,331
114,265
114,611
114,693
114,694
114,615
114,616
114,208
114,618
114,695
114,445
114,696
114,697
114,698
114,620
114,623
114,363
114,214
114,215
114,136
114,699
114,217
114,625
114,450
114,700
114,218
114,701
114,702
114,703
114,219
114,220
114,221
114,704
114,705
114,629
114,224
114,706
114,707
114,708
114,457
114,709
114,710
114,711
114,499
114,227
114,712
114,596
114,713
114,714
114,715
114,716
114,717
114,718
114,235
114,153
114,239
114,241
114,719
114,641
114,344
114,161
114,720
114,644
114,250
115,721
115,576
115,651
115,722
115,723
115,724
115,656
115,660
115,661
115,662
115,670
115,311
115,603
115,604
115,674
115,675
115,578
115,725
115,605
115,726
115,677
115,121
115,588
115,400
115,124
115,690
115,485
115,351
115,198
115,727
115,611
115,728
115,694
115,729
115,730
115,209
115,731
115,732
115,618
115,733
115,734
115,735
115,695
115,297
115,697
115,698
115,736
115,737
115,738
115,739
115,623
115,740
115,741
115,742
115,743
115,744
115,745
115,746
115,747
115,213
115,748
115,749
115,750
115,751
115,216
115,752
115,753
115,136
115,754
115,755
115,756
115,757
115,758
115,759
115,217
115,760
115,625
115,365
115,218
115,761
115,762
115,701
115,763
115,764
115,219
115,765
115,766
115,220
115,767
115,768
115,769
115,770
115,771
115,772
115,773
115,224
115,774
115,775
115,776
115,777
115,778
115,779
115,552
115,780
115,781
115,782
115,783
115,784
115,785
115,786
115,787
115,788
115,789
115,790
115,791
115,792
115,793
115,794
115,795
115,796
115,797
115,798
115,799
115,800
115,226
115,632
115,801
115,802
115,803
115,804
115,805
115,806
115,807
115,808
115,809
115,810
115,811
115,812
115,713
115,813
115,814
115,815
115,816
115,817
115,818
115,819
115,820
115,821
115,822
115,823
115,824
115,825
115,826
115,827
115,235
115,237
115,828
115,829
115,830
115,831
115,239
115,241
115,832
115,833
115,719
115,834
115,835
115,156
115,836
115,245
115,837
115,838
115,839
115,343
115,344
115,840
115,841
115,842
115,504
115,843
115,161
115,844
115,644
115,646
115,845
116,647
116,648
116,576
116,652
116,601
116,660
116,662
116,668
116,846
116,670
116,311
116,671
116,847
116,605
116,848
116,849
116,170
116,850
116,312
116,606
116,851
116,852
116,345
116,853
116,854
116,855
116,172
116,856
116,857
116,119
116,121
116,122
116,173
116,175
116,588
116,679
116,388
116,607
116,680
116,681
116,184
116,476
116,590
116,858
116,859
116,186
116,410
116,413
116,860
116,861
116,684
116,685
116,123
116,261
116,686
116,687
116,688
116,124
116,689
116,862
116,351
116,692
116,265
116,611
116,863
116,615
116,864
116,865
116,866
116,867
116,868
116,445
116,696
116,869
116,622
116,870
116,871
116,215
116,136
116,217
116,625
116,450
116,872
116,700
116,873
116,218
116,701
116,874
116,875
116,876
116,219
116,627
116,220
116,221
116,629
116,877
116,631
116,878
116,879
116,708
116,457
116,709
116,710
116,711
116,499
116,227
116,712
116,596
116,713
116,340
116,714
116,715
116,635
116,148
116,149
116,717
116,880
116,342
116,241
116,881
116,156
116,882
116,883
116,884
116,643
116,161
116,885
116,465
116,250
117,510
117,887
117,888
117,968
117,969
117,970
117,971
117,972
117,973
117,974
117,123
117,125
117,975
117,279
117,976
117,977
117,895
117,128
117,978
117,979
117,897
117,898
117,899
117,980
117,981
117,900
117,982
117,901
117,983
117,984
117,291
117,130
117,985
117,902
117,292
117,903
117,906
117,907
117,908
117,986
117,909
117,987
117,912
117,988
117,914
117,989
117,870
117,990
117,916
117,991
117,917
117,992
117,137
117,138
117,453
117,993
117,220
117,994
117,995
117,996
117,997
117,139
117,140
117,998
117,999
117,1000
117,925
117,1001
117,1002
117,927
117,928
117,1003
117,934
117,935
117,1004
117,1005
117,1006
117,1007
117,142
117,1008
117,938
117,143
117,1009
117,1010
117,144
117,145
117,1011
117,633
117,634
117,940
117,1012
117,942
117,943
117,1013
117,1014
117,944
117,945
117,946
117,1015
117,947
117,1016
117,1017
117,1018
117,1019
117,1020
117,1021
117,1022
117,1023
117,1024
117,1025
117,953
117,1026
117,954
117,956
117,169
117,958
117,1027
117,1028
117,1029
117,1030
117,960
117,310
117,961
117,1031
117,1032
117,963
117,1033
117,1034
117,967
118,1035
119,657
119,171
119,1091
119,585
119,173
119,120
119,121
119,125
119,133
119,136
119,142
119,145
119,151
119,155
119,1092
119,162
120,381
120,673
120,1096
120,1097
120,180
120,181
120,121
120,122
120,1098
120,1099
120,186
120,1100
120,972
120,189
120,123
120,124
120,125
120,892
120,903
120,131
120,132
120,133
120,1101
120,992
120,742
120,1102
120,1103
120,215
120,749
120,136
120,1104
120,217
120,138
120,1105
120,799
120,1106
120,142
120,938
120,143
120,457
120,146
120,559
120,1017
120,308
120,148
120,149
120,1022
120,1107
120,1108
120,1109
120,957
120,155
120,1110
120,156
120,157
121,381
121,1111
121,1096
121,1112
121,1113
121,1097
121,887
121,679
121,181
121,607
121,1114
121,1098
121,1099
121,1100
121,1115
121,189
121,123
121,124
121,125
121,1116
121,892
121,279
121,985
121,292
121,131
121,132
121,133
121,1117
121,742
121,1103
121,215
121,749
121,136
121,1104
121,217
121,137
121,138
121,139
121,140
121,927
121,929
121,1105
121,799
121,1106
121,1006
121,1007
121,142
121,938
121,143
121,144
121,145
121,633
121,1012
121,146
121,945
121,1118
121,1119
121,148
121,149
121,1120
121,1121
121,1021
121,1022
121,1107
121,1025
121,1108
121,155
121,1110
121,156
121,1031
121,157
121,836
121,1122
121,963
121,163
122,1123
122,1096
122,888
122,1112
122,182
122,679
122,1124
122,181
122,1099
122,1100
122,123
122,125
122,131
122,1125
122,132
122,133
122,1101
122,742
122,1126
122,215
122,749
122,136
122,1104
122,137
122,138
122,1105
122,1106
122,146
122,559
122,1127
122,1119
122,148
122,822
122,1121
122,1022
122,1107
122,1108
122,1110
122,157
123,381
123,1096
123,888
123,1097
123,679
123,410
123,590
123,901
123,607
123,1114
123,1100
123,124
123,432
123,125
123,892
123,131
123,1125
123,132
123,133
123,731
123,217
123,137
123,138
123,450
123,919
123,139
123,140
123,1004
123,1106
123,142
123,457
123,145
123,710
123,146
123,147
123,946
123,1082
123,714
123,1672
123,1120
123,1022
123,1029
123,155
123,156
123,2557
123,1122
123,25354
124,327
124,892
124,379
124,381
124,313
124,2094
124,400
124,398
124,2159
124,887
124,679
124,399
124,2418
124,1124
124,975
124,279
124,590
124,976
124,2096
124,1100
124,329
124,189
124,2446
124,1654
124,1125
124,731
124,142
124,457
124,5347
124,6583
124,563
124,1761
124,1021
124,1025
124,461
124,11542
124,464
125,327
125,25549
125,262
125,1113
125,975
125,16849
125,484
125,480
125,1651
125,329
125,1115
125,1116
125,25503
125,142
125,147
125,1761
125,151
125,502
