source,target
26,947
26,1180
26,56
26,2077
26,858
26,122
26,24596
26,124
26,943
26,115
26,270
26,953
26,873
26,872
26,283
26,865
26,24595
26,863
26,1874
26,890
26,438
26,914
26,915
26,693
26,918
26,299
26,988
26,924
26,49
26,24477
26,26702
27,27170
27,29
27,2075
27,24588
27,943
28,1087
28,1106
28,32
28,66
28,1125
29,2229
29,1714
31,4478
32,1106
32,1669
32,1125
33,20390
33,26663
33,278
33,26665
33,189
33,659
33,2304
33,283
34,12955
34,15340
35,20390
35,875
35,863
35,132
35,18188
35,965
35,26769
35,903
35,971
35,10929
35,898
35,899
35,2075
35,112
35,10860
35,24927
35,876
35,870
35,862
35,2082
35,957
35,116
35,270
35,283
35,118
35,865
35,887
35,119
35,972
35,24928
35,40
35,299
35,44
35,921
35,47
35,146
35,986
35,991
35,992
35,48
35,21024
35,24581
35,21025
35,995
35,28469
35,10858
35,52
35,24598
35,7246
36,27722
36,24927
36,37
36,24260
36,24261
36,26700
36,3021
36,3023
36,25629
36,8252
36,24968
36,24969
37,1053
37,46
37,51
38,112
38,24305
38,1000
38,7146
38,866
38,118
38,2065
38,43
38,163
39,863
39,2454
39,5956
39,2016
39,523
39,858
39,2326
39,2325
39,5953
39,957
39,887
39,128
39,1053
39,883
39,10867
39,43
39,44
39,47
39,162
39,2456
39,52
40,17631
40,17633
40,41
40,17637
40,440
40,26817
40,112
40,4938
40,25891
40,17628
40,13036
40,24110
40,13037
40,17632
41,7236
41,7237
41,2075
41,24256
41,26696
41,24946
41,18184
41,7242
41,24948
41,24947
41,908
41,24590
41,907
41,27051
41,25888
41,48
42,1152
42,1055
42,27108
42,14262
42,26845
42,27109
43,129
43,121
43,135
43,1082
43,44
43,369
43,1056
43,24927
43,114
43,115
43,116
43,117
43,118
43,48
43,24581
44,24601
44,45
44,863
44,912
44,138
44,1056
44,858
44,957
44,116
44,283
44,883
44,47
44,162
45,369
45,1056
45,115
45,116
45,117
45,118
45,127
46,4755
46,4756
46,4757
46,2286
46,7193
46,26665
46,5416
46,2349
46,6040
46,161
46,2456
47,1078
47,114
47,116
47,886
47,127
47,145
48,912
48,913
48,898
48,137
48,5027
48,112
48,7146
48,870
48,384
48,957
48,5460
48,128
48,10108
49,488
49,21053
49,170
49,2324
49,24305
49,859
49,16599
49,523
49,342
49,2326
49,5953
49,7150
49,2298
49,187
49,2470
49,944
49,118
49,889
49,5963
49,2299
49,264
49,466
49,575
49,24497
49,918
51,885
51,283
51,865
51,907
52,112
52,7205
53,93
53,99
53,103
53,60
53,63
53,75
54,94
55,20503
55,20723
55,26169
55,26170
55,2442
55,7205
55,23464
55,26058
55,20493
55,20721
55,20524
55,23322
55,26076
55,21016
55,26198
55,20531
55,20534
56,2075
56,24938
56,26694
56,26695
56,26696
56,24593
56,26697
56,26698
56,2470
56,2364
56,891
56,7743
56,7744
56,19005
56,26699
56,299
57,22183
57,18288
57,6694
57,16328
57,20008
57,13528
57,13572
57,11448
57,17098
57,14507
57,14508
57,22522
57,22525
57,14054
57,13790
58,26603
58,7142
58,26275
58,652
58,23983
58,24375
58,23196
58,24377
58,24408
58,25872
58,24361
58,8711
58,7145
58,1177
58,948
58,23988
58,15790
58,11552
58,23217
58,26778
58,20588
58,961
58,1915
58,11606
58,1134
58,20600
58,20843
58,24974
58,26788
58,20858
58,26791
58,26701
59,560
59,158
59,103
59,2296
59,62
59,183
59,104
59,2291
59,66
59,2310
59,79
60,80
60,7191
60,2285
60,2286
60,2287
60,7193
60,325
60,169
60,2288
60,843
60,7187
60,61
60,7188
60,2296
60,2289
60,1075
60,63
60,75
61,560
61,569
61,847
61,63
61,64
61,71
62,558
62,80
62,560
62,158
62,5414
62,4808
62,103
63,2291
63,158
64,369
64,2444
64,65
64,74
64,75
64,77
65,28054
65,5982
65,74
65,77
66,2291
66,183
66,67
66,1082
66,558
66,1613
66,369
66,1001
66,21249
66,559
66,560
66,158
66,169
66,665
66,570
66,7277
66,670
66,667
66,182
67,1002
67,1003
67,7191
67,492
67,2285
67,96
67,98
67,2287
67,158
67,7193
67,325
67,169
67,310
67,321
67,28777
67,26637
67,1030
67,170
67,99
67,2288
67,4026
67,25872
67,100
67,253
67,569
67,102
67,784
67,383
67,7187
67,103
67,384
67,7188
67,2296
67,26782
68,20168
68,2645
69,84
69,87
69,90
70,94
70,95
70,5414
70,99
70,322
70,316
71,24132
71,72
71,29017
71,75
71,77
72,84
72,87
72,77
73,558
73,369
73,2444
73,74
74,599
75,80
75,2286
75,322
75,106
78,17882
79,158
79,1030
79,103
80,109
80,110
80,111
80,164
80,165
80,166
80,167
80,168
80,169
80,170
80,171
80,172
80,173
80,174
80,175
80,176
80,177
80,178
80,179
80,180
80,181
80,182
80,81
80,183
80,184
80,185
80,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
80,195
80,196
80,197
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,215
80,216
80,217
80,218
80,219
80,220
80,221
80,222
80,223
80,224
80,225
80,226
80,227
80,228
80,229
80,230
80,231
80,232
80,233
80,234
80,235
80,236
80,237
80,238
80,239
80,240
80,241
81,94
81,108
81,95
81,109
81,111
81,5414
81,168
81,99
81,1295
81,1632
81,172
81,100
81,210
81,102
81,316
81,2270
81,337
81,6787
81,340
81,341
81,342
81,344
81,351
81,575
81,353
81,356
81,357
81,358
81,359
81,360
81,365
82,673
82,1082
82,633
82,95
82,169
82,168
82,322
82,1310
82,659
82,2403
82,344
82,1313
82,1113
82,14407
82,688
82,690
82,2311
82,2462
82,2423
82,363
83,558
83,1613
83,1867
83,21251
83,26828
83,2285
83,1112
83,1850
83,24344
83,2294
83,25802
83,27122
83,2286
83,24345
83,209
83,20490
83,7193
83,325
83,1182
83,321
83,20717
83,27121
83,17848
83,2290
83,740
83,2288
83,667
83,670
83,1025
83,1026
83,2296
83,1111
83,17783
83,7200
83,301
84,87
84,242
84,243
84,92
84,244
85,245
85,246
86,247
86,248
86,249
87,250
87,251
87,252
87,253
87,254
87,255
87,256
87,257
87,258
87,88
87,259
87,260
87,261
87,262
87,263
87,90
87,91
87,92
88,3161
88,2510
88,24132
88,27725
88,3428
88,1106
88,832
88,5449
88,374
88,11092
88,1653
88,253
88,24505
88,11096
88,661
88,5220
88,211
88,1197
88,89
88,27723
88,263
88,1667
88,2029
88,5164
88,12411
88,10671
89,27727
89,3111
89,2444
89,6325
89,6960
89,6322
89,860
89,254
89,3112
89,7292
89,3028
89,4620
89,2326
89,259
89,6487
89,6113
89,261
89,5963
89,1197
89,5971
89,263
89,1667
89,5164
89,1419
90,2444
90,242
90,254
90,253
90,7781
90,91
90,92
91,1307
91,24131
91,24132
91,1538
92,250
92,254
92,253
93,264
93,265
93,266
93,187
93,267
93,268
93,269
93,270
93,271
93,272
93,273
93,274
93,275
93,276
93,277
93,278
93,279
93,280
93,281
93,282
93,283
93,284
93,285
93,286
93,287
93,288
93,289
93,290
93,291
93,292
93,293
93,294
93,295
93,296
93,297
93,298
93,299
93,106
93,300
93,301
94,95
94,98
94,99
94,100
94,102
94,108
94,109
94,111
94,302
94,303
94,168
94,170
94,304
94,305
94,306
94,307
94,308
94,309
94,310
94,311
94,312
94,313
94,314
94,315
94,316
94,317
94,318
94,188
94,319
94,320
94,191
94,321
94,322
94,198
94,323
94,324
94,325
94,326
94,327
94,209
94,210
94,328
94,329
94,330
94,299
94,331
94,332
94,235
94,153
94,333
94,334
95,108
95,99
95,100
95,102
95,109
95,111
95,335
95,168
95,170
95,171
95,172
95,304
95,305
95,307
95,336
95,181
95,337
95,315
95,316
95,338
95,339
95,340
95,341
95,342
95,343
95,344
95,345
95,198
95,346
95,323
95,347
95,348
95,349
95,350
95,351
95,352
95,206
95,353
95,208
95,209
95,210
95,354
95,355
95,214
95,105
95,356
95,219
95,357
95,220
95,358
95,232
95,359
95,360
95,233
95,361
95,362
95,363
95,364
95,365
95,366
96,367
96,368
96,369
96,370
96,371
96,164
96,372
96,100
96,170
96,305
96,307
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,383
96,384
96,385
96,386
96,387
96,388
96,389
96,390
96,311
96,391
96,392
96,393
96,394
96,395
96,396
96,397
96,398
96,399
96,400
96,401
96,402
96,403
96,404
96,405
96,406
96,407
96,408
96,409
96,410
96,184
96,411
96,412
96,413
96,414
96,415
96,416
96,417
96,418
96,419
96,420
96,421
96,422
96,423
96,424
96,198
96,425
96,426
96,427
96,428
96,429
96,430
96,431
96,104
96,432
96,433
96,434
96,435
96,436
96,437
96,438
96,209
96,210
96,439
96,440
96,441
96,442
96,443
96,444
96,334
96,445
96,446
96,447
96,448
96,449
97,367
97,450
97,451
97,100
97,170
97,307
97,374
97,376
97,381
97,382
97,383
97,384
97,385
97,387
97,388
97,389
97,390
97,311
97,392
97,452
97,398
97,399
97,401
97,402
97,403
97,407
97,453
97,412
97,413
97,414
97,417
97,418
97,419
97,121
97,421
97,423
97,424
97,454
97,198
97,425
97,429
97,432
97,433
97,436
97,437
97,209
97,210
97,439
97,455
97,448
98,100
98,102
98,170
98,305
98,307
98,375
98,308
98,456
98,386
98,387
98,457
98,390
98,311
98,458
98,391
98,459
98,392
98,460
98,393
98,461
98,398
98,399
98,401
98,462
98,402
98,463
98,464
98,404
98,406
98,408
98,409
98,411
98,412
98,465
98,413
98,414
98,415
98,318
98,417
98,466
98,467
98,468
98,418
98,419
98,469
98,421
98,470
98,471
98,423
98,472
98,424
98,454
98,473
98,474
98,198
98,475
98,425
98,426
98,427
98,476
98,429
98,477
98,478
98,104
98,433
98,325
98,479
98,480
98,209
98,210
98,439
98,481
98,482
98,483
98,484
98,485
98,486
98,332
98,232
98,237
98,333
98,334
98,448
99,168
99,100
99,102
99,172
99,304
99,305
99,307
99,315
99,316
99,342
99,191
99,343
99,344
99,198
99,346
99,351
99,104
99,210
99,105
99,356
99,357
99,358
99,334
99,487
100,488
100,489
100,490
100,491
100,492
100,372
100,169
100,170
100,171
100,172
100,173
100,493
100,304
100,494
100,495
100,305
100,496
100,307
100,497
100,498
100,499
100,500
100,501
100,264
100,502
100,384
100,387
100,503
100,504
100,457
100,505
100,506
100,507
100,392
100,508
100,509
100,510
100,511
100,512
100,312
100,513
100,514
100,515
100,516
100,517
100,313
100,518
100,519
100,520
100,316
100,521
100,404
100,405
100,406
100,408
100,409
100,410
100,412
100,415
100,318
100,418
100,419
100,103
100,191
100,522
100,523
100,524
100,525
100,526
100,322
100,527
100,474
100,198
100,425
100,476
100,528
100,529
100,530
100,104
100,432
100,433
100,531
100,532
100,533
100,534
100,535
100,536
100,537
100,538
100,539
100,262
100,540
100,481
100,482
100,541
100,542
100,543
100,544
100,545
100,546
100,547
100,548
100,549
100,550
100,486
100,229
100,232
100,359
100,551
100,444
100,552
100,553
100,554
100,333
100,334
100,555
100,238
100,556
100,557
100,447
102,558
102,559
102,165
102,560
102,561
102,335
102,562
102,563
102,109
102,110
102,564
102,158
102,306
102,111
102,565
102,168
102,171
102,566
102,173
102,567
102,495
102,568
102,167
102,496
102,307
102,569
102,570
102,308
102,309
102,571
102,572
102,573
102,337
102,315
102,316
102,463
102,317
102,319
102,320
102,340
102,342
102,191
102,347
102,574
102,575
102,104
102,576
102,105
102,329
102,577
102,578
102,331
102,359
102,360
102,333
102,334
102,365
102,366
103,1855
103,558
103,1001
103,561
103,158
103,5414
103,1711
103,17848
103,346
103,322
103,666
103,340
103,199
103,678
103,7277
103,1861
103,220
103,106
103,12878
104,2291
104,492
104,310
104,569
104,383
104,384
104,183
105,316
105,328
105,5226
106,322
106,28056
107,27303
107,4651
107,15268
108,579
108,580
108,558
108,581
108,582
108,583
108,369
108,109
108,111
108,116
108,117
108,164
108,584
108,585
108,586
108,165
108,587
108,588
108,335
108,166
108,167
108,169
108,589
108,590
108,591
108,592
108,183
108,118
108,253
108,185
108,341
108,190
108,121
108,270
108,272
108,593
108,594
108,277
108,595
108,282
108,283
108,596
108,198
108,346
108,597
108,598
108,599
108,600
108,601
108,602
108,603
108,604
108,605
108,606
108,607
108,354
108,608
108,609
108,213
108,214
108,610
108,216
108,611
108,612
108,613
108,139
108,614
108,615
108,142
108,143
108,616
108,617
108,227
108,618
108,230
108,232
108,619
108,620
108,621
108,622
108,623
108,238
108,155
108,624
108,625
108,626
109,627
109,628
109,629
109,630
109,631
109,632
109,633
109,583
109,634
109,635
109,488
109,636
109,637
109,638
109,489
109,639
109,640
109,641
109,490
109,642
109,491
109,643
109,644
109,645
109,646
109,647
109,648
109,649
109,650
109,302
109,651
109,585
109,652
109,653
109,586
109,165
109,654
109,655
109,560
109,656
109,587
109,657
109,658
109,111
109,114
109,116
109,117
109,169
109,570
109,659
109,589
109,660
109,661
109,178
109,571
109,572
109,180
109,396
109,662
109,663
109,519
109,520
109,315
109,317
109,664
109,665
109,118
109,252
109,666
109,253
109,667
109,185
109,668
109,669
109,191
109,670
109,321
109,121
109,256
109,593
109,671
109,672
109,673
109,198
109,346
109,597
109,674
109,429
109,675
109,676
109,677
109,598
109,600
109,603
109,352
109,678
109,207
109,605
109,434
109,679
109,208
109,680
109,681
109,682
109,209
109,210
109,211
109,683
109,684
109,609
109,214
109,685
109,686
109,687
109,441
109,688
109,689
109,690
109,482
109,217
109,691
109,139
109,578
109,692
109,693
109,694
109,695
109,696
109,226
109,147
109,230
109,232
109,697
109,621
109,334
109,155
109,698
109,624
109,241
110,699
110,558
110,631
110,700
110,701
110,702
110,636
110,640
110,641
110,642
110,650
110,302
110,585
110,586
110,654
110,655
110,560
110,703
110,587
110,704
110,657
110,116
110,570
110,387
110,668
110,468
110,191
110,121
110,705
110,593
110,706
110,672
110,707
110,708
110,199
110,709
110,710
110,346
110,597
110,711
110,712
110,713
110,674
110,288
110,676
110,677
110,714
110,715
110,716
110,717
110,603
110,718
110,719
110,720
110,721
110,722
110,723
110,724
110,725
110,205
110,726
110,727
110,728
110,729
110,730
110,731
110,732
110,733
110,207
110,734
110,735
110,605
110,353
110,208
110,736
110,737
110,680
110,738
110,739
110,209
110,740
110,741
110,210
110,742
110,743
110,744
110,745
110,746
110,747
110,748
110,214
110,749
110,750
110,751
110,752
110,753
110,754
110,755
110,756
110,534
110,757
110,758
110,759
110,760
110,761
110,762
110,763
110,764
110,765
110,766
110,767
110,768
110,769
110,770
110,771
110,772
110,773
110,774
110,775
110,776
110,611
110,777
110,778
110,139
110,779
110,780
110,781
110,782
110,220
110,783
110,784
110,785
110,786
110,787
110,692
110,788
110,789
110,790
110,791
110,792
110,793
110,794
110,795
110,796
110,797
110,798
110,799
110,800
110,226
110,228
110,801
110,802
110,803
110,804
110,230
110,232
110,805
110,806
110,697
110,807
110,808
110,150
110,809
110,236
110,810
110,811
110,333
110,334
110,812
110,813
110,814
110,487
110,815
110,155
110,816
110,624
110,626
110,817
111,627
111,628
111,558
111,632
111,583
111,640
111,642
111,648
111,818
111,650
111,302
111,651
111,819
111,587
111,820
111,821
111,164
111,822
111,303
111,588
111,823
111,824
111,335
111,825
111,826
111,827
111,166
111,828
111,829
111,114
111,116
111,117
111,167
111,169
111,570
111,659
111,381
111,589
111,660
111,661
111,178
111,459
111,572
111,830
111,831
111,180
111,396
111,399
111,832
111,664
111,665
111,118
111,252
111,666
111,667
111,833
111,670
111,121
111,256
111,593
111,834
111,835
111,673
111,836
111,346
111,837
111,838
111,839
111,429
111,675
111,840
111,602
111,841
111,842
111,207
111,605
111,434
111,843
111,679
111,844
111,208
111,680
111,845
111,846
111,847
111,209
111,607
111,210
111,211
111,609
111,848
111,849
111,850
111,687
111,441
111,688
111,689
111,690
111,482
111,217
111,691
111,139
111,578
111,692
111,330
111,693
111,614
111,615
111,142
111,143
111,695
111,851
111,332
111,232
111,852
111,150
111,853
111,854
111,855
111,623
111,155
111,856
111,448
111,241
112,493
112,858
112,859
112,936
112,937
112,938
112,939
112,940
112,941
112,942
112,118
112,943
112,270
112,944
112,945
112,866
112,122
112,946
112,947
112,868
112,869
112,870
112,948
112,949
112,871
112,950
112,872
112,951
112,952
112,282
112,124
112,953
112,873
112,283
112,874
112,877
112,878
112,879
112,954
112,880
112,955
112,883
112,956
112,885
112,957
112,841
112,958
112,887
112,959
112,888
112,129
112,960
112,438
112,210
112,961
112,962
112,963
112,964
112,131
112,132
112,965
112,966
112,967
112,896
112,968
112,969
112,898
112,899
112,905
112,906
112,970
112,971
112,972
112,134
112,973
112,135
112,974
112,136
112,975
112,976
112,137
112,138
112,977
112,612
112,613
112,909
112,978
112,910
112,911
112,979
112,980
112,912
112,913
112,915
112,981
112,916
112,982
112,983
112,984
112,985
112,986
112,987
112,988
112,989
112,990
112,991
112,922
112,992
112,923
112,925
112,163
112,927
112,993
112,994
112,995
112,929
112,301
112,996
112,997
112,931
112,998
112,999
112,935
113,1000
114,637
114,165
114,1051
114,567
114,167
114,115
114,116
114,127
114,129
114,135
114,138
114,139
114,145
114,149
114,1052
114,156
115,369
115,653
115,1056
115,1057
115,174
115,175
115,116
115,117
115,1058
115,1059
115,180
115,1060
115,940
115,183
115,118
115,121
115,863
115,874
115,125
115,126
115,127
115,1061
115,129
115,960
115,720
115,1062
115,1063
115,1064
115,207
115,734
115,1065
115,775
115,134
115,135
115,136
115,441
115,139
115,140
115,541
115,983
115,299
115,142
115,143
115,987
115,1066
115,1067
115,1068
115,926
115,149
115,1069
115,150
115,151
116,369
116,1070
116,1056
116,1071
116,1072
116,1057
116,858
116,659
116,175
116,589
116,1073
116,1058
116,1059
116,1060
116,183
116,118
116,1074
116,121
116,863
116,270
116,953
116,283
116,125
116,126
116,127
116,1075
116,129
116,720
116,1063
116,1064
116,207
116,734
116,131
116,132
116,898
116,900
116,1065
116,775
116,972
116,134
116,973
116,135
116,136
116,137
116,138
116,612
116,978
116,139
116,140
116,913
116,1076
116,142
116,143
116,1077
116,1078
116,986
116,987
116,1066
116,991
116,1067
116,149
116,1069
116,150
116,996
116,151
116,809
116,1079
116,931
116,157
117,1080
117,1056
117,859
117,1071
117,176
117,659
117,1081
117,175
117,1059
117,1060
117,118
117,125
117,1082
117,126
117,127
117,1061
117,129
117,720
117,1083
117,1064
117,734
117,1065
117,134
117,139
117,140
117,541
117,1084
117,1076
117,142
117,1078
117,987
117,1066
117,1067
117,1069
117,151
118,369
118,1056
118,859
118,1057
118,659
118,396
118,572
118,872
118,589
118,1073
118,1060
118,416
118,121
118,863
118,125
118,1082
118,126
118,127
118,709
118,129
118,207
118,434
118,890
118,131
118,132
118,970
118,134
118,135
118,441
118,138
118,689
118,140
118,141
118,915
118,1043
118,693
118,1603
118,1077
118,987
118,149
118,150
118,2456
118,1079
118,24130
119,24305
119,1056
119,859
119,1180
119,884
119,7146
119,943
119,885
119,1075
119,865
119,886
119,416
119,1584
119,1874
119,1150
119,132
119,968
119,20329
119,979
119,1602
119,1603
119,1078
120,558
120,272
120,304
120,2016
120,2325
120,180
120,187
120,842
120,319
120,2339
120,299
120,153
121,319
121,863
121,367
121,369
121,304
121,2016
121,387
121,384
121,2077
121,858
121,659
121,385
121,2325
121,1081
121,943
121,270
121,572
121,944
121,2018
121,1060
121,320
121,183
121,1082
121,709
121,135
121,441
121,4841
121,6270
121,545
121,1691
121,986
121,991
121,444
121,10881
121,447
122,947
122,1180
122,868
122,869
122,870
122,948
122,949
122,871
122,123
122,270
122,865
122,283
122,957
122,959
122,24931
122,299
123,959
124,19033
124,20491
124,947
124,1180
124,868
124,869
124,878
124,870
124,879
124,948
124,949
124,871
124,270
124,883
124,957
124,959
124,888
124,24931
124,899
124,912
124,916
124,299
124,21048
124,922
125,369
125,1056
125,874
125,720
125,734
125,1065
126,488
126,369
126,27118
126,1375
126,1080
126,164
126,1487
126,170
126,173
126,493
126,859
126,1071
126,1072
126,1289
126,176
126,1296
126,189
126,2301
126,659
126,1081
126,1589
126,666
126,1299
126,1082
126,207
126,734
126,735
126,689
126,142
126,143
126,149
126,150
126,853
126,6007
126,153
126,157
127,369
127,27119
127,169
127,1056
127,1699
127,339
127,353
127,2299
127,1584
127,1082
127,1078
127,987
127,27120
127,1069
127,157
128,277
128,272
128,906
128,2448
128,24596
128,1237
128,2451
128,957
128,270
128,873
128,2068
128,887
128,17630
128,883
128,888
128,26386
128,24931
128,138
128,24601
128,979
128,27050
128,2456
129,319
129,24938
129,253
129,1072
129,943
129,15851
129,467
129,466
129,1584
129,320
129,1074
129,135
129,141
129,24243
129,1691
129,145
129,485
130,859
130,10860
130,2078
130,942
130,2074
131,272
131,859
131,1180
131,869
131,871
131,270
131,872
131,944
131,2065
131,883
131,264
131,24595
131,937
131,132
131,965
131,971
131,923
131,26681
132,5356
132,965
132,971
132,272
132,947
132,1180
132,869
132,871
132,2065
132,975
132,24932
132,5206
132,937
132,910
132,911
