source,target
106,1268
106,1269
106,132
106,1270
106,1271
106,1272
106,1273
106,1274
106,1275
106,1276
106,1277
106,196
106,1278
106,1279
106,1280
106,1281
106,1282
106,1283
106,1284
107,1285
107,1286
107,1287
107,1288
109,1252
109,130
109,131
110,370
111,370
111,562
111,3926
112,2342
112,3772
112,2343
112,474
112,1783
112,769
112,735
112,736
112,137
112,136
112,778
112,2348
112,804
112,1007
112,1014
112,3994
112,1284
113,4522
113,4719
113,1269
113,4720
113,3829
114,115
114,198
114,4774
114,120
114,123
114,4775
114,4776
114,4777
115,116
115,3896
115,134
117,2160
119,5295
122,1252
123,400
123,4819
123,197
123,4816
123,4008
123,2057
123,4829
123,402
123,4831
123,4833
123,3245
123,1488
125,1812
125,1251
125,2827
125,1252
126,5295
127,4299
128,4843
130,131
130,5383
130,259
130,260
130,267
130,218
130,1253
131,4843
131,259
131,260
131,257
131,267
131,218
131,1253
131,5382
132,6559
132,6284
133,400
133,4819
133,5690
134,5844
136,2342
136,727
136,729
136,2343
136,1017
136,146
136,2344
136,1014
136,2345
136,160
136,1284
137,474
137,464
137,465
137,476
137,1101
137,773
137,821
137,1218
137,140
137,2352
137,1045
137,591
137,399
137,3780
137,3781
137,143
137,2354
137,3744
137,183
137,483
137,484
137,485
137,151
137,486
137,3782
137,645
137,3779
137,3783
137,799
137,3784
137,3785
137,158
137,3786
137,1082
137,3787
138,1080
138,487
139,2342
139,659
139,2348
139,146
139,770
139,355
140,1218
140,773
140,1045
140,145
140,1017
140,3940
141,2144
141,1839
141,4258
141,4289
142,728
142,2890
142,244
142,4290
142,246
142,232
142,155
142,251
142,457
143,3772
143,2343
143,1783
143,2352
143,2353
143,2354
143,645
143,4281
143,3992
143,752
143,3785
143,3787
144,472
144,729
144,2347
144,3772
144,2343
144,1783
144,2346
144,761
144,486
144,4578
145,726
145,1037
145,2348
145,770
146,2343
146,648
146,2382
146,4010
146,4585
147,710
148,472
148,729
148,1596
148,2347
148,3772
148,2343
148,1783
148,3512
148,157
149,726
149,729
149,3886
149,3772
149,2343
150,3886
150,3887
150,3888
150,474
150,4570
150,4862
150,4860
150,183
150,4866
150,4571
150,3776
151,3886
151,3887
151,3888
151,474
151,4570
151,4860
151,4866
152,725
152,3783
153,3777
153,2354
153,4697
154,728
154,2890
155,472
155,729
156,1250
156,6501
156,6096
156,471
157,472
158,472
158,474
160,3910
160,3905
160,472
160,2343
160,2814
160,3883
160,3884
160,3893
160,3885
161,1377
161,1942
161,2323
161,1824
162,1817
162,2041
162,2043
163,6072
163,4697
164,205
164,206
164,207
164,208
164,209
164,210
164,211
164,212
164,213
164,214
164,215
165,166
165,1445
165,173
166,1871
166,1382
166,1872
166,1874
166,1439
166,173
167,5572
168,1382
168,3966
171,6716
172,5572
172,6725
173,1871
173,1382
173,1872
173,1874
173,1439
175,3249
175,3932
175,4911
175,176
175,199
175,200
176,1377
176,3249
176,3932
176,3622
176,3250
176,258
176,3935
176,4917
177,3250
178,181
178,6666
180,6717
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,194
181,195
181,196
182,1093
182,1314
182,4798
182,1094
182,2484
182,1630
182,2913
182,4159
182,4350
182,2915
182,2922
182,1319
182,4160
182,2055
182,2916
182,4352
182,1306
182,4799
182,2937
182,2127
182,2885
182,1307
182,4800
183,472
183,3886
183,2889
183,3887
183,3889
183,3772
183,2343
183,474
183,4861
183,4862
183,3842
183,4706
183,3775
183,4571
183,4707
183,3776
183,186
183,194
184,1093
184,1314
184,1094
184,1630
184,4351
184,4874
184,2913
184,4346
184,2927
184,2928
184,2932
184,4164
185,1285
185,1286
185,2484
185,4706
185,189
186,2889
186,3772
186,2343
186,474
186,4570
186,1783
186,3775
186,2355
186,3992
187,4911
188,2531
188,2532
188,4055
188,2564
188,2533
189,1286
189,2484
190,2484
190,1288
190,3916
190,3885
190,5192
190,5196
190,4800
191,1285
192,1285
192,1286
192,2484
192,1288
192,3916
194,3886
194,3887
194,3888
194,4861
195,1285
196,6078
196,1812
196,5145
196,2823
196,2826
196,2827
196,5881
196,6320
196,1773
196,4474
196,2423
197,4843
197,4816
197,4824
197,4825
197,4826
197,4831
197,4833
197,4243
197,202
198,373
198,4820
198,4365
198,4844
198,4827
200,1361
200,4911
201,202
201,203
204,5657
205,216
205,217
205,213
205,215
206,207
206,209
206,218
206,219
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,227
206,228
206,229
206,230
206,231
206,232
206,233
206,234
206,235
206,236
206,210
206,237
206,238
206,239
206,240
206,241
206,242
207,221
207,222
207,223
207,226
207,227
207,228
207,243
207,244
207,245
207,246
207,230
207,247
207,231
207,232
207,248
207,235
207,249
207,210
207,250
207,251
207,238
207,252
207,253
207,254
207,239
207,255
208,256
209,259
209,260
209,261
209,218
209,262
209,263
209,264
210,223
210,6324
210,4825
210,6325
211,250
211,2881
211,508
211,509
211,1032
212,1213
213,4834
214,3985
214,3777
214,5130
214,1017
215,250
215,4834
217,733
217,1218
217,4279
217,4579
217,1083
217,747
217,748
217,749
217,754
217,3477
217,4580
217,4581
217,4582
218,387
218,225
218,227
218,389
218,399
218,229
218,231
218,400
218,401
218,233
218,234
218,236
218,391
218,392
218,393
218,398
218,250
218,402
218,394
218,403
218,404
218,395
218,396
218,405
218,397
218,252
218,239
218,242
219,235
219,238
220,386
220,836
220,224
220,225
220,640
220,480
220,229
220,839
220,233
220,236
220,403
220,722
221,259
221,260
221,266
221,267
221,269
221,270
221,222
221,843
221,844
221,289
221,238
221,252
223,386
223,259
223,260
223,515
223,242
224,386
224,836
224,388
224,640
224,233
224,236
224,402
224,722
225,491
225,827
225,828
225,259
225,260
225,637
225,673
225,836
225,1044
225,568
225,573
225,399
225,641
225,392
225,403
225,996
225,694
226,725
226,727
226,728
226,729
226,491
226,730
226,854
226,731
226,733
226,1074
226,735
226,736
226,1067
226,761
226,1075
226,695
226,774
226,492
226,836
226,786
226,494
226,495
226,496
226,777
226,773
226,697
226,1070
227,473
227,827
227,828
227,464
227,1080
227,476
227,234
227,1081
227,252
227,1082
228,637
228,836
228,249
228,255
229,1813
229,567
229,633
229,259
229,260
229,673
229,857
229,590
229,569
229,575
229,648
229,580
229,581
229,571
229,2382
229,1385
229,634
229,572
229,4943
230,451
230,5585
231,400
231,259
231,260
231,982
231,284
231,5690
231,291
232,451
232,2890
232,266
232,459
232,460
232,443
232,1080
232,1214
232,445
232,444
233,993
233,1336
233,744
233,473
233,491
233,1047
233,857
233,648
233,724
233,571
233,836
233,638
233,570
233,837
233,821
233,265
233,587
233,444
233,446
233,839
233,1010
233,639
233,282
233,5384
233,3127
233,1678
233,5385
233,694
234,2342
234,451
234,259
234,260
234,269
234,443
234,270
234,1006
234,3945
234,1007
234,477
234,1214
234,265
234,445
234,444
234,446
234,374
234,378
234,387
234,243
234,271
234,272
234,3757
234,1085
234,453
234,283
234,454
234,5121
234,6079
234,403
234,355
234,3749
234,290
234,6071
234,456
234,293
235,2342
235,372
235,267
235,649
235,261
235,268
235,269
235,495
236,993
236,540
236,259
236,260
236,530
236,637
236,836
236,786
236,496
236,638
236,570
236,837
236,639
236,284
236,2206
236,956
236,291
236,1082
238,270
239,259
239,260
243,1003
243,2379
243,567
243,633
243,2083
243,2380
243,1695
243,1721
243,2381
243,648
243,2382
243,836
243,699
243,391
244,1889
244,2889
244,855
244,2890
244,459
244,460
244,443
244,1851
244,1711
244,1616
244,445
244,444
244,1026
245,1339
245,1448
245,1385
246,2889
246,4714
246,1239
246,2890
246,5570
246,1221
246,459
246,460
246,443
246,444
247,259
247,5688
247,270
247,5686
248,473
248,1219
249,854
249,266
249,577
249,320
249,1109
249,336
249,3870
249,339
249,5445
249,437
249,2732
249,5431
249,6197
249,255
250,5593
250,259
250,2894
250,397
250,4842
251,2889
251,5808
251,2890
251,5570
251,268
251,459
251,460
252,645
252,6085
252,850
252,2348
252,570
252,486
255,336
256,4264
256,4266
256,4267
258,3925
258,4914
258,3928
259,387
259,388
259,389
259,390
259,391
259,392
259,393
259,394
259,395
259,396
259,397
260,387
260,390
260,392
260,393
260,398
260,395
261,406
261,407
261,378
261,311
261,408
261,409
261,410
261,411
261,412
261,413
261,414
261,415
261,416
261,417
261,418
261,419
261,420
261,421
261,422
261,423
261,424
261,425
261,426
261,427
261,428
261,429
261,430
261,431
261,432
261,433
261,434
261,435
261,436
261,437
261,438
261,288
261,439
261,440
261,441
261,442
262,1029
262,402
262,3493
263,860
263,407
263,1957
263,3012
263,2957
263,854
263,2471
263,855
263,5316
263,2212
263,1075
263,925
263,869
263,3137
263,675
263,510
263,1061
263,3020
264,2879
264,1033
264,1028
264,5604
264,5593
264,2856
264,2860
264,2877
264,2878
264,521
264,1009
264,5597
264,3483
264,3484
264,5606
265,266
265,267
265,268
265,269
265,270
265,271
265,272
265,273
265,274
265,275
265,276
265,277
265,278
265,279
265,280
265,281
265,282
265,283
265,284
265,285
265,286
265,287
265,288
265,289
265,290
265,291
265,292
265,293
266,294
266,295
266,296
266,297
266,298
266,299
266,300
266,301
266,302
266,303
266,304
266,305
266,306
266,307
266,308
266,309
266,310
266,311
266,312
266,313
266,314
266,315
266,316
266,317
266,318
266,319
266,320
266,321
266,322
266,323
266,324
266,325
266,326
266,327
266,328
266,329
266,330
266,331
266,332
266,333
266,334
266,335
266,336
266,337
266,338
266,339
266,340
266,341
266,342
266,343
266,344
266,345
266,346
266,347
266,348
266,349
266,350
266,351
266,352
266,353
266,354
266,355
266,356
266,357
266,358
266,359
266,360
266,361
266,362
266,363
266,364
266,365
266,366
266,367
266,368
266,369
267,370
267,371
267,372
267,373
267,374
267,375
267,376
267,377
269,374
269,378
269,379
269,376
269,380
269,277
269,279
269,287
269,289
269,381
269,293
270,382
270,383
270,281
270,384
270,385
270,287
271,443
271,3728
271,477
271,445
271,444
271,446
271,387
271,272
271,447
271,284
271,3477
272,443
272,3728
272,477
272,445
272,444
272,446
272,374
272,387
273,3733
273,452
273,444
273,5117
273,447
273,275
273,281
273,1000
273,453
273,283
273,5118
273,5119
273,5120
273,284
273,5121
273,290
273,5122
273,291
273,456
273,293
274,1963
274,865
274,523
274,514
274,1960
274,683
274,5394
274,1962
274,858
274,5395
274,277
274,1966
274,281
274,852
274,850
274,565
274,402
274,851
274,287
274,289
274,1990
274,1735
274,756
274,694
274,293
275,811
275,5436
275,448
275,3012
275,580
275,1214
275,378
275,1960
275,683
275,5395
275,277
275,279
275,281
275,453
275,3979
275,489
275,287
275,5437
275,4284
275,5438
275,293
276,3011
276,2665
276,1960
276,683
276,5394
276,1962
276,281
276,5435
277,3044
277,2402
277,1039
277,2948
277,657
277,378
277,858
277,5439
277,5440
277,5454
277,401
277,3820
277,284
277,843
277,849
277,450
277,461
277,2403
277,688
277,391
277,3823
277,5121
277,355
277,404
277,5455
277,289
277,290
277,397
277,291
277,4618
277,5456
277,293
278,407
278,2681
278,3407
278,292
279,4697
279,280
279,5807
279,281
279,282
279,1029
279,5310
279,5441
279,1006
279,289
279,293
280,5463
280,6069
280,355
280,4017
281,452
281,5394
281,1216
281,811
281,5436
281,1001
281,6066
281,1960
281,453
281,1000
281,5446
281,5454
281,5462
281,283
281,5439
281,401
281,1962
281,1405
281,858
281,537
281,5395
281,538
281,683
281,5435
281,1214
281,378
281,5445
281,6069
281,5121
281,4017
281,287
281,288
281,4284
281,290
282,811
282,447
282,3833
282,5384
282,450
282,391
282,287
282,5437
282,289
282,4028
283,452
283,5117
283,447
283,1000
283,454
283,444
283,456
284,452
284,5117
284,447
284,5446
284,5454
284,1089
284,5439
284,401
284,5440
284,5120
284,1081
284,843
284,849
284,477
284,1214
284,444
284,374
284,387
284,6251
284,5121
284,290
284,5122
284,291
284,4028
284,293
286,477
286,378
287,1392
287,953
287,4623
287,5017
287,1216
287,4658
287,4014
287,3000
287,1962
287,3604
287,4309
287,4005
287,4923
287,4677
287,683
287,4676
287,1591
287,5437
287,4664
287,1029
287,4017
287,374
287,2519
288,3038
288,439
288,435
288,654
288,655
288,409
288,417
289,5394
289,377
289,1006
289,375
290,1245
290,5436
290,1000
290,1217
290,6079
290,3979
290,3737
290,3780
290,293
291,452
291,447
291,1000
291,5446
291,5454
291,1089
291,5439
291,401
291,5440
291,5120
291,1081
291,843
291,849
291,477
291,1214
291,444
293,447
293,5334
293,1000
293,5120
293,456
293,6079
293,3979
293,1029
293,466
293,391
293,5121
293,374
293,1060
294,306
294,1103
294,309
294,1104
294,315
294,1105
294,317
294,1106
294,1107
294,1108
294,320
294,1109
294,1110
294,1111
294,1112
294,1113
294,1114
294,1115
294,1116
294,1117
294,1118
294,1119
294,1120
294,1121
294,1122
294,1123
294,1124
294,342
294,1125
294,1126
294,1127
294,1128
294,1129
294,1130
294,1131
294,359
294,1132
294,1133
295,306
295,1103
295,1134
295,1135
295,1136
295,315
295,317
295,1137
295,1106
295,1107
295,1108
295,1138
295,320
295,1109
295,1139
295,1110
295,1111
295,1140
295,1112
295,1141
295,1142
295,1113
295,1143
295,1144
295,1145
295,1114
295,323
295,1146
295,324
295,1147
295,1148
295,1118
295,1149
295,1120
295,1150
295,1151
295,1121
295,1122
295,1152
295,1153
295,1154
295,1155
295,1156
295,1157
295,329
295,1158
295,331
295,332
295,1159
295,1160
295,1161
295,1162
295,333
295,1163
295,1164
295,1123
295,1165
295,1124
295,1166
295,1167
295,342
295,1168
295,1125
295,1169
295,1126
295,1127
295,1170
295,1171
295,1172
295,1173
295,1174
295,1175
295,351
295,1176
295,1128
295,1177
295,1129
295,356
295,1130
295,1131
295,1178
295,359
295,360
295,1179
295,1132
295,1180
295,1181
295,1182
295,368
295,1133
296,1107
296,1112
296,1141
296,321
296,1113
296,1143
296,1145
296,1183
296,1184
296,1185
296,1186
296,1187
296,1188
296,1189
296,1190
296,1163
296,1191
296,1127
296,1173
296,1192
296,1193
296,1132
296,368
297,306
297,317
297,1107
297,1138
297,1140
297,1112
297,1141
297,1194
297,1113
297,1143
297,1114
297,1115
297,1150
297,1122
297,1195
297,1196
297,1197
297,1127
297,1173
297,1132
297,1133
298,322
298,1198
298,1172
298,1199
299,309
299,1137
299,1106
299,1139
299,1110
299,323
299,1146
299,1200
299,1148
299,1154
299,1157
299,331
299,1162
299,1062
299,1201
299,354
299,1202
300,1203
300,1204
300,317
300,1137
300,1106
300,1138
300,1110
300,1205
300,1114
300,1115
300,339
300,340
300,342
300,1172
300,359
301,1106
301,1153
302,317
302,1106
302,321
302,1145
302,1122
302,1160
302,1162
302,1165
302,346
302,1178
303,1161
303,362
304,309
304,1136
304,586
304,317
304,1206
304,1138
304,1205
304,322
304,1207
304,328
304,1156
304,1062
304,1208
304,342
304,359
304,361
305,1106
305,368
306,1209
306,1111
306,1112
306,1113
306,1210
306,1192
306,352
306,1176
306,1132
306,1211
306,1212
306,1182
306,1133
307,660
307,574
307,573
307,650
307,1232
308,1225
308,1758
308,309
308,1759
309,1139
309,1156
309,1146
309,1157
309,331
309,335
309,1763
309,340
310,2324
310,1377
310,1579
310,1580
310,2337
310,1379
310,1726
310,1728
310,662
310,2363
310,2364
311,2586
311,2587
311,2588
311,1690
311,2373
311,2589
311,2590
311,2591
311,2592
311,2593
311,2594
311,2595
311,2022
311,1606
311,1966
311,430
311,2596
311,2597
311,2582
311,2598
311,2599
312,2586
312,2957
312,2591
312,2958
312,2593
312,316
312,1763
312,2959
312,2960
313,3041
313,3100
313,3094
313,3117
313,3118
314,2586
314,2591
314,2593
314,1134
314,1135
314,316
314,2631
315,1105
315,1221
315,328
315,1227
315,339
315,340
315,362
316,1354
316,1683
316,2957
316,854
316,855
316,1689
316,1407
316,3694
316,3332
316,2591
316,1075
316,2474
316,2682
316,1695
316,2593
316,3695
316,3120
316,3696
316,3697
316,865
316,586
316,879
316,2950
316,2626
316,2697
316,408
316,3157
316,317
316,3333
316,2962
316,1334
316,1451
316,3275
316,2392
316,2398
317,1107
317,1111
317,1206
317,1138
317,1140
317,1134
317,1135
317,2947
317,322
317,328
317,340
317,342
317,359
317,369
318,2605
318,3688
318,3709
318,3710
318,3049
318,3711
318,3690
318,3712
318,917
318,3154
318,3155
319,1414
319,1941
319,3875
319,2023
319,2024
319,1344
319,1349
319,1398
319,1426
320,1221
320,1103
320,4027
320,336
320,337
320,339
320,350
320,1229
320,362
321,1142
321,1107
321,1108
321,1113
321,1140
321,1134
321,1143
322,2946
322,2586
322,3611
322,1407
322,1409
322,1206
322,1410
322,1138
322,1205
322,1778
322,2476
322,584
322,2947
323,1105
323,1107
323,1141
323,1221
323,1110
323,1134
323,1139
323,1103
323,3936
323,1146
323,4027
323,3162
323,3163
323,3425
323,3161
323,1200
323,324
323,4747
323,1222
323,1201
323,362
324,1221
324,1134
325,4765
325,3575
325,1411
325,4766
325,4767
326,2151
326,4945
326,1118
326,1116
326,4944
326,4946
326,2157
327,2946
327,2586
327,2391
327,1206
327,3575
327,1227
327,5101
327,1488
328,2946
328,3611
328,1407
328,1409
328,1206
328,1410
328,1138
328,1205
328,1778
328,2476
328,584
328,2947
328,2896
328,2897
328,2460
328,1669
329,5313
329,1201
329,4327
329,4330
330,1142
330,1194
330,5314
330,4750
331,1134
331,4752
331,1201
331,4753
332,1107
332,1108
333,1939
333,1760
333,1753
333,1941
333,1225
333,1139
333,5329
334,1204
334,1139
334,4789
334,4320
334,4330
335,1194
335,1150
335,5314
335,4750
335,3560
335,1221
335,1163
335,1123
335,1103
335,3162
336,2950
336,1109
336,5395
336,339
336,461
336,5445
336,391
336,2732
337,1778
337,1109
338,5580
338,4317
338,343
338,5671
338,4325
338,4319
338,4320
339,3244
339,1557
339,340
339,3611
339,1221
339,4453
339,1109
339,2394
339,5431
339,363
340,3244
340,1471
340,1557
340,1138
340,1221
340,1110
340,2460
340,1109
340,4752
340,342
340,358
340,2630
340,363
341,1767
341,1557
341,1344
341,1558
341,5451
341,5902
341,5903
341,5904
341,367
342,2983
342,2668
342,5946
342,5947
342,5943
342,2970
342,2199
342,5949
342,5425
342,3146
342,3280
342,3279
342,5950
342,2982
342,5951
342,3147
342,5945
342,3148
342,3111
342,1688
342,3688
342,2958
342,2473
342,2474
342,1138
342,1168
342,5070
342,864
342,5672
342,2381
342,2463
342,1696
342,2950
342,2786
342,3100
342,3214
342,2626
342,1197
342,4910
342,2094
342,3275
342,3091
342,3964
342,3077
342,3578
342,3109
342,3559
342,677
342,3278
342,3089
342,2781
342,3110
342,5944
342,3158
343,5069
343,5991
343,5759
343,5087
343,4327
343,4320
344,5896
344,1190
344,1124
344,1125
345,1225
345,2959
345,5428
345,358
345,5952
345,4548
346,4034
346,1107
346,2526
346,5093
346,1160
346,1155
347,2633
347,2591
347,3143
347,2958
347,2593
347,1229
348,1150
349,4397
349,5614
349,5899
349,4464
349,5618
349,4038
349,4461
349,1187
350,1214
350,1109
350,2395
351,4322
352,1107
353,3145
353,3151
353,2970
353,5425
353,3146
353,3854
353,3144
353,5562
353,6605
353,3147
353,4745
353,5474
353,5475
353,5476
353,5505
353,5506
353,5507
353,5509
353,3143
353,2958
353,2626
353,3157
353,3275
353,3091
353,3578
353,3278
353,3089
355,394
355,535
355,539
355,6706
355,1001
355,1089
355,796
355,537
355,543
355,6079
355,5884
355,793
355,1029
355,402
355,5890
355,3740
355,5886
355,2342
355,491
355,733
355,4803
355,1067
355,695
355,787
355,770
355,786
355,496
355,503
355,499
355,500
355,704
355,705
357,944
357,3244
357,3044
357,3149
357,1557
357,3120
357,2626
357,2710
357,6032
358,5952
358,4548
359,5332
359,1111
359,1108
359,1115
359,1169
359,1138
359,1221
359,1134
359,1135
360,1142
360,1194
360,1150
360,1107
360,1111
360,5314
360,1113
360,1221
360,1134
360,1123
360,1155
360,3162
361,2970
361,3044
361,3280
361,3035
361,2579
361,1698
362,1206
362,1205
362,1110
362,1139
362,4027
362,1161
362,1109
362,1148
362,6584
362,5028
363,6031
363,5400
363,5403
363,5028
363,6857
363,6864
363,3078
364,365
364,1344
364,5575
364,3109
365,3109
366,1169
366,1110
366,1114
366,5043
366,1103
367,5448
367,1767
368,1142
368,1190
368,5333
368,1194
368,1107
368,1111
368,5314
368,4750
368,1113
368,3560
368,1134
368,1123
368,1155
369,1205
369,4027
370,643
370,564
370,644
370,645
370,646
370,647
370,566
371,648
371,649
371,574
371,650
371,651
371,652
371,653
371,654
371,655
371,656
371,657
371,658
371,659
371,660
371,599
371,661
371,662
371,663
371,617
371,664
371,665
371,666
371,667
371,668
371,669
371,670
371,671
372,378
372,379
373,672
374,1039
374,402
374,381
375,1076
375,377
377,5383
377,1076
378,1042
378,1043
380,1963
380,4769
380,5447
380,1972
380,1506
380,865
380,1827
380,3708
380,2459
380,885
380,941
380,968
380,1962
380,858
380,1964
380,5396
380,1966
380,902
380,3677
380,1735
380,668
380,859
381,1006
381,444
