source,target
24,995
24,1257
24,2198
24,902
24,130
24,26495
24,132
24,991
24,122
24,282
24,1001
24,918
24,924
24,917
24,295
24,26494
24,129
24,26
24,2476
24,31
24,1126
24,955
24,26496
24,965
24,311
24,971
24,161
25,19030
25,289
25,7788
25,1257
25,295
25,26494
25,26
25,28668
25,953
25,955
25,26496
25,37
25,26499
25,965
25,26181
25,56
25,2625
25,28669
25,26497
26,289
26,290
26,2459
26,119
26,284
26,876
26,995
26,1257
26,61
26,2198
26,902
26,130
26,26495
26,132
26,991
26,122
26,282
26,1001
26,918
26,917
26,295
26,910
26,26494
26,908
26,1987
26,934
26,460
26,31
26,1126
26,955
26,963
26,724
26,965
26,311
26,1044
26,971
26,54
26,26388
26,28670
27,29120
27,29
27,2196
27,26487
27,991
28,1161
28,1180
28,33
28,71
28,1199
29,2358
29,1815
31,908
31,125
31,955
31,741
31,26185
31,115
31,289
31,2459
31,119
31,284
31,876
31,995
31,1257
31,61
31,2198
31,902
31,130
31,26495
31,132
31,991
31,987
31,122
31,282
31,1001
31,918
31,924
31,917
31,295
31,126
31,910
31,26494
31,943
31,953
31,36
31,311
31,971
31,1142
32,5756
33,1180
33,1768
33,1770
33,1199
34,21889
34,28630
34,290
34,28632
34,195
34,689
34,2440
34,295
35,14418
35,16873
36,21889
36,919
36,908
36,142
36,19743
36,1014
36,28741
36,947
36,1022
36,956
36,37
36,11846
36,942
36,943
36,2196
36,119
36,7788
36,26808
36,920
36,915
36,907
36,2203
36,1005
36,123
36,282
36,295
36,126
36,910
36,931
36,128
36,1023
36,26812
36,42
36,311
36,48
36,968
36,52
36,154
36,1042
36,1045
36,1046
36,53
36,22691
36,26481
36,22692
36,1049
36,30530
36,11774
36,57
36,26497
36,7780
37,26499
37,40
37,41
37,168
37,39
37,295
37,951
37,48
38,29734
38,26808
38,39
38,26174
38,26175
38,28668
38,2916
38,2918
38,27531
38,7841
38,26852
38,26853
39,1113
39,51
39,56
40,119
40,26216
40,1055
40,7694
40,911
40,126
40,2185
40,956
40,47
40,171
41,908
41,2601
41,4718
41,2133
41,550
41,902
41,2462
41,2461
41,6661
41,1005
41,931
41,136
41,1113
41,927
41,11781
41,45
41,47
41,48
41,50
41,52
41,170
41,2603
41,57
42,19202
42,19203
42,43
42,19208
42,462
42,2166
42,19206
42,27714
42,28790
42,119
42,6052
42,20066
42,19199
42,14474
42,25969
42,14475
42,19204
43,7770
43,7771
43,2196
43,26170
43,28664
43,26829
43,19739
43,7776
43,26831
43,26830
43,952
43,26490
43,951
43,29001
43,27802
43,44
43,53
44,283
44,961
44,962
44,400
44,168
44,2166
44,119
44,915
44,402
44,126
44,1037
44,47
44,1042
44,30622
44,1045
44,1046
44,53
45,4718
45,6661
45,1005
45,136
45,1113
45,927
45,48
45,50
45,170
46,1227
46,1115
46,29062
46,14143
46,25851
46,29063
47,127
47,125
47,144
47,1145
47,48
47,385
47,1116
47,26808
47,121
47,122
47,123
47,124
47,126
47,53
47,26481
48,26499
48,49
48,908
48,961
48,50
48,147
48,1116
48,902
48,1005
48,123
48,295
48,927
48,52
48,170
49,385
49,1116
49,122
49,123
49,124
49,126
49,135
50,26499
50,51
50,2417
50,1005
50,1006
50,927
50,170
50,157
50,2603
51,4685
51,3984
51,5929
51,2417
51,7729
51,28632
51,6298
51,2486
51,6718
51,169
51,2603
52,8545
52,1141
52,121
52,123
52,930
52,135
52,153
53,961
53,962
53,942
53,146
53,4148
53,119
53,7694
53,915
53,402
53,1005
53,4453
53,136
53,10983
54,513
54,22721
54,178
54,2459
54,26216
54,903
54,18126
54,550
54,359
54,2462
54,6661
54,7698
54,2432
54,197
54,2618
54,992
54,126
54,933
54,6668
54,2433
54,276
54,489
54,602
54,26159
54,965
56,929
56,295
56,910
56,951
57,119
57,7741
58,100
58,106
58,110
58,65
58,68
58,76
58,81
59,101
60,22116
60,22369
60,28154
60,28155
60,2585
60,7741
60,25241
60,27971
60,22106
60,22367
60,22139
60,18295
60,25091
60,27989
60,22681
60,28186
60,28181
60,22147
60,22151
61,2196
61,26210
61,28662
61,28663
61,28664
61,26492
61,28665
61,28666
61,2618
61,2502
61,935
61,8640
61,8641
61,20537
61,28667
61,311
62,23882
62,18359
62,7259
62,17850
62,21550
62,14976
62,15020
62,12404
62,18689
62,15966
62,15967
62,23745
62,24257
62,24260
62,23795
62,15502
62,15236
63,28566
63,7690
63,28245
63,682
63,25779
63,26292
63,24952
63,26294
63,26323
63,27786
63,26137
63,9637
63,7693
63,1254
63,996
63,25784
63,17301
63,12512
63,24973
63,1288
63,28751
63,22216
63,1010
63,2030
63,12565
63,1207
63,22234
63,22499
63,26858
63,28763
63,22516
63,28766
63,28669
64,588
64,166
64,110
64,2430
64,67
64,191
64,111
64,2422
64,71
64,2443
64,85
65,86
65,7727
65,2416
65,2417
65,2418
65,7729
65,339
65,177
65,2419
65,885
65,4503
65,66
65,4505
65,2430
65,2420
65,1137
65,68
65,76
65,81
66,588
66,597
66,889
66,68
66,69
66,77
67,586
67,86
67,588
67,166
67,6296
67,5963
67,110
68,2422
68,166
69,385
69,2587
69,70
69,98
69,80
69,81
69,83
70,30074
70,6680
70,6740
70,98
70,80
70,83
71,2422
71,191
71,72
71,1145
71,586
71,1712
71,385
71,1057
71,22915
71,587
71,588
71,166
71,177
71,696
71,598
71,8210
71,702
71,699
71,190
72,1058
72,1059
72,7727
72,517
72,2416
72,103
72,105
72,2418
72,166
72,7729
72,339
72,177
72,323
72,335
72,30832
72,28614
72,1088
72,178
72,106
72,2419
72,5441
72,27786
72,107
72,265
72,597
72,109
72,819
72,401
72,4503
72,110
72,402
72,4505
72,2430
72,28757
73,21762
73,3500
74,90
74,93
74,96
75,101
75,102
75,6296
75,106
75,336
75,331
76,100
77,26008
77,78
77,31096
77,81
77,83
78,90
78,93
78,83
79,586
79,385
79,2587
79,98
79,80
80,629
81,86
81,2417
81,336
81,113
84,19455
85,166
85,1088
85,110
86,116
86,117
86,118
86,172
86,173
86,174
86,175
86,176
86,177
86,178
86,179
86,180
86,181
86,182
86,183
86,184
86,185
86,186
86,187
86,188
86,189
86,190
86,87
86,191
86,192
86,193
86,194
86,195
86,196
86,197
86,198
86,199
86,200
86,201
86,202
86,203
86,204
86,205
86,206
86,207
86,208
86,209
86,210
86,211
86,212
86,213
86,214
86,215
86,216
86,217
86,218
86,219
86,220
86,221
86,222
86,223
86,224
86,225
86,226
86,227
86,228
86,229
86,230
86,231
86,232
86,233
86,234
86,235
86,236
86,237
86,238
86,239
86,240
86,241
86,242
86,243
86,244
86,245
86,246
86,247
86,248
86,249
86,250
86,251
86,252
86,253
87,101
87,115
87,102
87,116
87,118
87,6296
87,176
87,106
87,1384
87,1733
87,180
87,107
87,223
87,109
87,331
87,2400
87,351
87,7333
87,356
87,357
87,358
87,359
87,360
87,602
87,366
87,368
87,369
87,372
87,374
87,375
87,376
87,381
88,698
88,1145
88,1236
88,210
88,663
88,102
88,177
88,176
88,336
88,1399
88,689
88,2541
88,356
88,1402
88,1187
88,14137
88,719
88,721
88,2444
88,2610
88,2564
88,379
89,586
89,1712
89,1980
89,22917
89,28371
89,2416
89,1186
89,1961
89,26263
89,2426
89,27716
89,29075
89,2417
89,26264
89,222
89,22102
89,7729
89,339
89,1259
89,335
89,22363
89,29074
89,19419
89,2421
89,776
89,2419
89,699
89,702
89,1083
89,1084
89,2430
89,1185
89,19352
89,7736
89,313
90,93
90,254
90,255
90,99
90,256
91,257
91,258
92,259
92,260
92,261
93,262
93,263
93,264
93,265
93,266
93,267
93,268
93,269
93,270
93,94
93,271
93,272
93,273
93,274
93,275
93,96
93,97
93,99
94,3014
94,2672
94,26008
94,29742
94,3732
94,1180
94,872
94,6323
94,390
94,12021
94,1753
94,265
94,26414
94,12028
94,691
94,6185
94,224
94,4721
94,1279
94,95
94,29735
94,275
94,1765
94,4726
94,2146
94,13506
94,11584
95,29744
95,3422
95,2587
95,6888
95,3959
95,6885
95,904
95,266
95,3734
95,7836
95,2801
95,3438
95,2462
95,271
95,7055
95,4593
95,273
95,6668
95,4721
95,1279
95,6674
95,275
95,1765
95,4726
95,1510
96,2587
96,254
96,266
96,265
96,8675
96,97
96,99
97,1396
97,26007
97,26008
97,1632
98,337
98,6937
98,25864
99,262
99,266
99,265
100,276
100,277
100,278
100,279
100,197
100,280
100,281
100,282
100,283
100,284
100,285
100,286
100,287
100,288
100,289
100,290
100,291
100,292
100,293
100,294
100,295
100,296
100,297
100,298
100,299
100,300
100,301
100,302
100,303
100,304
100,305
100,306
100,307
100,308
100,309
100,310
100,311
100,113
100,312
100,313
100,314
101,102
101,105
101,106
101,107
101,109
101,115
101,116
101,118
101,315
101,316
101,176
101,178
101,317
101,318
101,319
101,320
101,321
101,322
101,323
101,324
101,325
101,326
101,327
101,328
101,329
101,330
101,331
101,332
101,194
101,333
101,334
101,200
101,335
101,336
101,211
101,337
101,338
101,339
101,340
101,341
101,222
101,223
101,342
101,343
101,344
101,311
101,345
101,346
101,247
101,161
101,347
101,348
102,115
102,106
102,107
102,109
102,116
102,118
102,349
102,176
102,178
102,179
102,180
102,317
102,318
102,320
102,350
102,189
102,351
102,352
102,330
102,331
102,353
102,354
102,334
102,198
102,355
102,356
102,357
102,358
102,359
102,360
102,361
102,210
102,362
102,211
102,337
102,363
102,364
102,365
102,366
102,367
102,368
102,369
102,221
102,222
102,223
102,370
102,371
102,227
102,112
102,229
102,232
102,372
102,373
102,374
102,244
102,375
102,376
102,245
102,377
102,378
102,379
102,380
102,381
102,382
103,383
103,384
103,385
103,386
103,387
103,172
103,388
103,107
103,178
103,318
103,320
103,389
103,390
103,391
103,392
103,393
103,394
103,395
103,396
103,397
103,398
103,399
103,400
103,401
103,402
103,403
103,404
103,405
103,406
103,407
103,408
103,324
103,409
103,410
103,411
103,412
103,413
103,414
103,415
103,416
103,417
103,418
103,419
103,420
103,421
103,422
103,423
103,424
103,425
103,426
103,427
103,428
103,429
103,430
103,431
103,432
103,192
103,433
103,434
103,435
103,436
103,437
103,438
103,439
103,440
103,334
103,441
103,442
103,443
103,444
103,211
103,445
103,446
103,447
103,448
103,449
103,450
103,451
103,452
103,453
103,111
103,454
103,455
103,456
103,457
103,458
103,459
103,460
103,222
103,223
103,461
103,462
103,463
103,464
103,465
103,466
103,467
103,468
103,348
103,469
103,470
103,471
103,472
103,473
104,383
104,474
104,475
104,107
104,178
104,320
104,390
104,391
104,392
104,399
104,400
104,401
104,402
104,403
104,404
104,406
104,407
104,408
104,324
104,410
104,476
104,416
104,417
104,419
104,125
104,421
104,422
104,423
104,427
104,428
104,477
104,434
104,435
104,436
104,439
104,440
104,334
104,441
104,443
104,444
104,478
104,211
104,445
104,446
104,447
104,451
104,454
104,455
104,456
104,459
104,479
104,222
104,223
104,461
104,464
104,472
105,107
105,109
105,178
105,318
105,320
105,393
105,480
105,394
105,321
105,400
105,404
105,481
105,408
105,324
105,482
105,409
105,483
105,410
105,484
105,411
105,485
105,486
105,487
105,488
105,416
105,417
105,419
105,489
105,420
105,421
105,423
105,425
105,427
105,490
105,491
105,430
105,431
105,432
105,434
105,492
105,435
105,436
105,437
105,439
105,333
105,440
105,493
105,494
105,334
105,495
105,441
105,496
105,497
105,443
105,498
105,444
105,478
105,499
105,211
105,500
105,445
105,447
105,448
105,449
105,501
105,451
105,502
105,503
105,111
105,456
105,339
105,504
105,505
105,222
105,223
105,461
105,506
105,507
105,508
105,509
105,510
105,511
105,346
105,244
105,249
105,347
105,348
105,472
106,176
106,107
106,109
106,180
106,317
106,318
106,320
106,330
106,331
106,334
106,355
106,356
106,359
106,200
106,360
106,361
106,211
106,366
106,111
106,223
106,112
106,372
106,374
106,348
106,512
107,513
107,514
107,515
107,516
107,517
107,388
107,177
107,178
107,179
107,180
107,181
107,518
107,317
107,519
107,520
107,318
107,521
107,320
107,522
107,523
107,524
107,525
107,526
107,276
107,527
107,400
107,402
107,404
107,528
107,529
107,481
107,530
107,531
107,532
107,410
107,533
107,534
107,535
107,536
107,537
107,325
107,538
107,539
107,540
107,541
107,542
107,326
107,543
107,544
107,545
107,546
107,547
107,420
107,423
107,424
107,331
107,548
107,491
107,429
107,430
107,431
107,432
107,437
107,439
107,333
107,334
107,110
107,200
107,549
107,550
107,551
107,552
107,553
107,336
107,554
107,211
107,445
107,501
107,555
107,556
107,557
107,111
107,454
107,456
107,558
107,559
107,560
107,561
107,562
107,563
107,564
107,565
107,566
107,274
107,567
107,506
107,507
107,568
107,569
107,570
107,571
107,572
107,573
107,574
107,575
107,576
107,467
107,577
107,578
107,511
107,241
107,244
107,375
107,579
107,468
107,580
107,581
107,582
107,347
107,348
107,583
107,250
107,584
107,585
107,471
109,586
109,587
109,173
109,588
109,589
109,349
109,590
109,591
109,116
109,117
109,592
109,166
109,319
109,118
109,593
109,176
109,179
109,594
109,181
109,595
109,520
109,596
109,175
109,521
109,320
109,597
109,598
109,321
109,322
109,599
109,600
109,601
109,351
109,328
109,329
109,330
109,331
109,490
109,332
109,334
109,357
109,359
109,200
109,602
109,363
109,603
109,111
109,368
109,604
109,112
109,343
109,605
109,606
109,345
109,375
109,376
109,347
109,348
109,381
109,382
110,1966
110,586
110,1057
110,589
110,166
110,6296
110,1812
110,19419
110,355
110,336
110,697
110,334
110,357
110,212
110,1969
110,709
110,8210
110,229
110,113
110,14344
111,2422
111,517
111,323
111,597
111,401
111,402
111,191
112,331
112,342
112,6187
113,336
113,30076
114,29288
114,5826
114,16802
115,607
115,608
115,586
115,609
115,610
115,611
115,385
115,116
115,118
115,123
115,124
115,172
115,612
115,613
115,614
115,173
115,615
115,616
115,349
115,174
115,175
115,177
115,617
115,618
115,487
115,619
115,620
115,125
115,191
115,126
115,265
115,193
115,355
115,358
115,199
115,282
115,284
115,621
115,622
115,289
115,623
115,624
115,294
115,295
115,625
115,626
115,627
115,211
115,628
115,629
115,630
115,631
115,632
115,633
115,634
115,218
115,138
115,635
115,636
115,637
115,370
115,638
115,639
115,226
115,227
115,640
115,641
115,228
115,642
115,643
115,644
115,645
115,150
115,151
115,646
115,647
115,239
115,648
115,242
115,244
115,649
115,650
115,651
115,652
115,653
115,250
115,163
115,654
115,655
115,656
116,657
116,658
116,659
116,660
116,661
116,662
116,663
116,611
116,664
116,665
116,513
116,666
116,667
116,668
116,514
116,669
116,670
116,671
116,515
116,672
116,516
116,673
116,674
116,675
116,676
116,677
116,678
116,679
116,680
116,315
116,681
116,613
116,682
116,683
116,614
116,173
116,684
116,685
116,588
116,686
116,615
116,687
116,688
116,118
116,121
116,123
116,124
116,177
116,598
116,689
116,617
116,690
116,691
116,186
116,599
116,600
116,487
116,188
116,414
116,692
116,693
116,544
116,545
116,125
116,694
116,330
116,332
116,695
116,696
116,126
116,264
116,697
116,698
116,265
116,699
116,193
116,700
116,701
116,355
116,200
116,702
116,335
116,268
116,621
116,703
116,704
116,625
116,626
116,211
116,628
116,705
116,451
116,706
116,707
116,708
116,630
116,633
116,367
116,217
116,218
116,138
116,709
116,220
116,635
116,457
116,710
116,221
116,711
116,712
116,713
116,222
116,223
116,224
116,714
116,715
116,639
116,227
116,716
116,717
116,718
116,463
116,719
116,720
116,721
116,507
116,230
116,722
116,606
116,723
116,724
116,725
116,726
116,727
116,728
116,238
116,155
116,242
116,244
116,729
116,651
116,348
116,163
116,730
116,654
116,253
117,731
117,586
117,661
117,732
117,733
117,734
117,666
117,670
117,671
117,672
117,680
117,315
117,613
117,614
117,684
117,685
117,588
117,735
117,615
117,736
117,687
117,123
117,598
117,404
117,125
117,700
117,494
117,355
117,200
117,737
117,621
117,738
117,704
117,739
117,740
117,212
117,741
117,742
117,628
117,743
117,744
117,745
117,705
117,300
117,707
117,708
117,746
117,747
117,748
117,749
117,633
117,750
117,751
117,752
117,753
117,754
117,755
117,756
117,757
117,216
117,758
117,759
117,760
117,761
117,219
117,762
117,763
117,138
117,764
117,765
117,766
117,767
117,768
117,769
117,220
117,770
117,635
117,369
117,221
117,771
117,772
117,711
117,773
117,774
117,775
117,222
117,776
117,777
117,223
117,778
117,779
117,780
117,781
117,782
117,783
117,784
117,227
117,785
117,786
117,787
117,788
117,789
117,790
117,561
117,791
117,792
117,793
117,794
117,795
117,796
117,797
117,798
117,799
117,800
117,801
117,802
117,803
117,804
117,805
117,806
117,807
117,808
117,809
117,810
117,811
117,229
117,642
117,812
117,813
117,814
117,815
117,816
117,817
117,818
117,819
117,820
117,821
117,822
117,823
117,723
117,824
117,825
117,826
117,827
117,828
117,829
117,830
117,831
117,832
117,833
117,834
117,835
117,836
117,837
117,838
117,238
117,240
117,839
117,840
117,841
117,842
117,242
117,244
117,843
117,844
117,729
117,845
117,846
117,158
117,847
117,248
117,848
117,849
117,850
117,851
117,347
117,348
117,852
117,853
117,854
117,512
117,855
117,163
117,856
117,654
117,656
117,857
118,657
118,658
118,586
118,662
118,611
118,670
118,672
118,678
118,858
118,680
118,315
118,681
118,859
118,615
118,860
118,861
118,172
118,862
118,316
118,616
118,863
118,864
118,349
118,865
118,866
118,867
118,174
118,868
118,869
118,121
118,123
118,124
118,175
118,177
118,598
118,689
118,392
118,617
118,690
118,691
118,186
118,483
118,600
118,487
118,870
118,871
118,188
118,414
118,417
118,872
118,873
118,125
118,694
118,695
118,696
118,126
118,264
118,874
118,697
118,698
118,699
118,875
118,355
118,702
118,268
118,621
118,876
118,625
118,877
118,878
118,879
118,880
118,451
118,706
118,881
118,632
118,882
118,883
118,218
118,138
118,884
118,220
118,635
118,457
118,885
118,710
118,886
118,221
118,711
118,887
118,888
118,889
118,222
118,637
118,223
118,224
118,639
118,890
118,641
118,891
118,892
118,718
118,463
118,719
118,720
118,721
118,507
118,230
118,722
118,606
118,893
118,723
118,344
118,894
118,724
118,725
118,645
118,150
118,151
118,727
118,895
118,346
118,244
118,896
118,158
118,897
118,898
118,899
118,653
118,163
118,900
118,472
118,253
119,518
119,902
119,903
119,984
119,985
119,986
119,987
119,988
119,989
119,905
119,990
119,126
119,127
119,991
119,282
119,992
119,993
119,911
119,130
119,994
119,995
119,913
119,914
119,915
119,996
119,997
119,916
119,998
119,917
119,999
119,1000
119,294
119,132
119,1001
119,918
119,295
119,921
119,922
119,923
119,1002
119,924
119,1003
119,927
119,1004
119,929
119,1005
119,882
119,1006
119,931
119,1007
119,932
119,1008
119,139
119,140
119,460
119,1009
119,223
119,1010
119,1011
119,1012
119,1013
119,141
119,142
119,1014
119,1015
119,1016
119,940
119,1017
119,1018
119,942
119,943
119,1019
119,1020
119,949
119,950
119,1021
119,1022
119,1023
119,953
119,1024
119,144
119,1025
119,954
119,1026
119,1027
119,1028
119,1029
119,145
119,956
119,1030
119,1031
119,146
119,147
119,1032
119,643
119,644
119,957
119,1033
119,959
119,960
119,1034
119,1035
119,961
119,962
119,963
119,1036
119,1037
119,1038
119,1039
119,1040
119,1041
119,1042
119,1043
119,1044
119,1045
119,969
119,1046
119,970
119,972
119,171
119,974
119,1047
119,1048
119,1049
119,976
119,313
119,977
119,1050
119,314
119,1051
119,979
119,1052
119,1053
119,1054
119,983
120,1055
121,667
121,173
121,1111
121,595
121,175
121,122
121,123
121,127
121,135
121,138
121,144
121,147
121,153
121,157
121,1112
121,164
122,385
122,683
122,1116
122,1117
122,182
122,183
122,123
122,124
122,1118
122,1119
122,188
122,1120
122,988
122,125
122,191
122,905
122,126
122,127
122,908
122,133
122,134
122,135
122,1121
122,1008
122,752
122,1122
122,1123
122,218
122,759
122,138
122,1124
122,220
122,140
122,1125
122,810
122,1126
122,144
122,1028
122,145
122,956
122,463
122,148
122,568
122,1038
122,311
122,150
122,151
122,1043
122,1127
122,1128
122,1129
122,973
122,157
122,1130
122,158
122,159
123,385
123,1131
123,1116
123,1132
123,1133
123,1117
123,902
123,689
123,183
123,617
123,1134
123,1118
123,1119
123,1120
123,1135
123,125
123,191
123,126
123,127
123,1136
123,908
123,282
123,1001
123,295
123,133
123,134
123,135
123,1137
123,752
123,1123
123,218
123,759
123,138
123,1124
123,220
123,139
123,140
123,141
123,142
123,942
123,944
123,1019
123,1125
123,810
123,1126
123,1023
123,1024
123,144
123,145
123,956
123,146
123,147
123,643
123,1033
123,148
123,962
123,1138
123,1139
123,150
123,151
123,1140
123,1141
123,1042
123,1043
123,1127
123,1045
123,1128
123,157
123,1130
123,158
123,1050
123,159
123,847
123,1142
123,979
123,165
124,1143
124,1116
124,903
124,1132
124,184
124,689
124,1144
124,183
124,1119
124,1120
124,126
124,127
124,133
124,1145
124,134
124,135
124,1121
124,752
124,1146
124,218
124,759
124,138
124,1124
124,139
124,140
124,1125
124,1126
124,148
124,568
124,1147
124,1139
124,150
124,833
124,1141
124,1043
124,1127
124,1128
124,1130
124,159
125,328
125,908
125,383
125,385
125,317
125,2133
125,404
125,402
125,2198
125,902
125,689
125,403
125,2461
125,1144
125,991
