node,community
813,23
814,23
815,12
816,12
817,12
818,23
819,23
820,23
821,12
822,19
823,19
824,19
825,23
826,23
827,19
828,23
829,23
830,19
831,23
832,23
833,12
834,12
835,12
836,12
837,12
838,12
839,7
840,12
841,5
842,5
843,17
844,14
845,23
846,23
847,23
848,23
849,23
850,19
851,23
852,2
853,23
854,0
855,0
856,5
857,0
858,23
859,23
860,23
861,23
862,17
863,23
864,23
865,23
866,23
867,23
868,23
869,23
870,17
871,23
872,23
873,17
874,17
875,17
876,23
877,23
878,23
879,23
880,23
881,23
882,23
883,23
884,23
885,23
886,23
887,23
888,19
889,23
890,23
891,23
892,23
893,23
894,12
895,23
896,12
897,23
898,11
899,23
900,1
901,23
902,23
903,23
904,23
905,23
906,19
907,23
908,19
909,19
910,19
911,19
912,19
913,12
914,19
915,19
916,19
917,5
918,12
919,19
920,5
921,19
922,12
923,19
924,19
925,19
926,19
927,19
928,19
929,23
930,23
931,23
932,23
933,23
934,23
935,0
936,23
937,23
938,23
939,23
940,23
941,23
942,23
943,23
944,23
945,19
946,23
947,19
948,17
949,23
950,23
951,23
952,23
953,23
954,23
955,23
956,23
957,17
958,23
959,19
960,23
961,23
962,23
963,23
964,23
965,23
966,23
967,23
968,23
969,23
970,23
971,23
972,23
973,23
974,23
975,23
976,23
977,23
978,23
979,23
980,23
981,23
982,23
983,23
984,23
985,23
986,23
987,23
988,23
989,23
990,23
991,17
992,17
993,17
994,23
995,23
996,19
997,19
998,19
999,19
1000,23
1001,23
1002,23
1003,23
1004,23
1005,23
1006,17
1007,23
1008,23
1009,23
1010,19
1011,23
1012,23
1013,23
1014,23
1015,23
1016,19
1017,23
1018,23
1019,23
1020,23
1021,23
1022,23
1023,23
1024,23
1025,17
1026,23
1027,23
1028,23
1029,17
1030,23
1031,23
1032,21
1033,21
1034,23
1035,23
1036,5
1037,23
1038,14
1039,23
1040,23
1041,23
1042,23
1043,23
1044,23
1045,23
1046,23
1047,23
1048,19
1049,23
1050,23
1051,23
1052,23
1053,23
1054,17
1055,23
1056,23
1057,23
1058,23
1059,23
1060,23
1061,0
1062,23
1063,23
1064,23
1065,10
1066,23
1067,23
1068,23
1069,23
1070,23
1071,23
1072,0
1073,17
1074,17
1075,17
1076,17
1077,17
1078,17
1079,23
1080,23
1081,23
1082,23
1083,12
1084,12
1085,5
1086,12
1087,12
1088,14
1089,12
1090,12
1091,12
1092,12
1093,12
1094,14
1095,12
1096,12
1097,12
1098,14
1099,12
1100,12
1101,12
1102,12
1103,12
1104,12
1105,12
1106,12
1107,12
1108,12
1109,12
1110,19
1111,19
1112,13
1113,19
1114,19
1115,19
1116,19
1117,19
1118,19
1119,19
1120,19
1121,19
1122,19
1123,5
1124,19
1125,19
1126,19
1127,19
1128,19
1129,19
1130,19
1131,19
1132,19
1133,19
1134,19
1135,12
1136,12
1137,12
1138,12
1139,12
1140,12
1141,5
1142,23
1143,23
1144,14
1145,12
1146,14
1147,12
1148,12
1149,12
1150,12
1151,19
1152,23
1153,12
1154,23
1155,23
1156,23
1157,23
1158,23
1159,23
1160,23
1161,19
1162,12
1163,12
1164,12
1165,12
1166,12
1167,12
1168,12
1169,19
1170,12
1171,14
1172,19
1173,23
1174,0
1175,23
1176,23
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,17
1184,17
1185,0
1186,0
1187,0
1188,1
1189,23
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,19
1198,0
1199,19
1200,19
1201,19
1202,19
1203,19
1204,19
1205,5
1206,19
1207,19
1208,19
1209,19
1210,5
1211,19
1212,19
1213,19
1214,19
1215,19
1216,19
1217,19
1218,19
1219,19
1220,19
1221,19
1222,19
1223,19
1224,19
1225,19
1226,19
1227,19
1228,19
1229,12
1230,19
1231,19
1232,19
1233,19
1234,19
1235,19
1236,19
1237,19
1238,19
1239,19
1240,19
1241,19
1242,19
1243,19
1244,12
1245,19
1246,19
1247,19
1248,19
1249,5
1250,19
1251,19
1252,19
1253,19
1254,19
1255,19
1256,13
1257,19
1258,19
1259,19
1260,5
1261,1
1262,5
1263,19
1264,5
1265,19
1266,0
1267,19
1268,5
1269,5
1270,19
1271,19
1272,19
1273,23
1274,23
1275,23
1276,23
1277,23
1278,23
1279,23
1280,23
1281,23
1282,12
1283,23
1284,23
1285,14
1286,23
1287,23
1288,23
1289,23
1290,1
1291,17
1292,23
1293,7
1294,19
1295,1
1296,5
1297,5
1298,5
1299,19
1300,17
1301,13
1302,23
1303,19
1304,19
1305,11
1306,23
1307,23
1308,19
1309,19
1310,19
1311,19
1312,19
1313,19
1314,14
1315,14
1316,14
1317,14
1318,14
1319,14
1320,5
1321,14
1322,5
1323,14
1324,5
1325,5
1326,14
1327,14
1328,14
1329,14
1330,14
1331,14
1332,5
1333,14
1334,14
1335,14
1336,11
1337,5
1338,14
1339,23
1340,23
1341,23
1342,19
1343,2
1344,19
1345,19
1346,19
1347,19
1348,19
1349,19
1350,19
1351,19
1352,19
1353,19
1354,19
1355,19
1356,19
1357,19
1358,19
1359,19
1360,19
1361,19
1362,19
1363,19
1364,5
1365,19
1366,19
1367,5
1368,19
1369,19
1370,19
1371,19
1372,19
1373,19
1374,19
1375,19
1376,19
1377,15
1378,19
1379,19
1380,5
1381,19
1382,13
1383,13
1384,13
1385,13
1386,2
1387,13
1388,13
1389,13
1390,13
1391,13
1392,13
1393,13
1394,13
1395,19
1396,12
1397,13
1398,13
1399,13
1400,13
1401,13
1402,13
1403,13
1404,13
1405,19
1406,12
1407,12
1408,13
1409,18
1410,12
1411,2
1412,12
1413,12
1414,2
1415,2
1416,12
1417,13
1418,13
1419,12
1420,7
1421,13
1422,5
1423,13
1424,5
1425,2
1426,5
1427,5
1428,13
1429,18
1430,12
1431,13
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,13
1439,13
1440,13
1441,13
1442,13
1443,13
1444,13
1445,13
1446,13
1447,13
1448,18
1449,18
1450,13
1451,13
1452,13
1453,13
1454,2
1455,13
1456,13
1457,13
1458,13
1459,13
1460,13
1461,13
1462,13
1463,13
1464,13
1465,2
1466,13
1467,19
1468,19
1469,13
1470,5
1471,19
1472,12
1473,13
1474,5
1475,19
1476,13
1477,13
1478,13
1479,13
1480,13
1481,13
1482,5
1483,13
1484,13
1485,13
1486,13
1487,13
1488,13
1489,13
1490,13
1491,13
1492,13
1493,13
1494,13
1495,13
1496,13
1497,13
1498,13
1499,13
1500,13
1501,13
1502,13
1503,5
1504,5
1505,13
1506,13
1507,13
1508,13
1509,13
1510,13
1511,13
1512,18
1513,5
1514,13
1515,5
1516,13
1517,5
1518,13
1519,13
1520,13
1521,13
1522,13
1523,13
1524,13
1525,13
1526,5
1527,13
1528,13
1529,13
1530,13
1531,13
1532,13
1533,13
1534,13
1535,13
1536,13
1537,13
1538,5
1539,13
1540,18
1541,12
1542,13
1543,5
1544,13
1545,13
1546,7
1547,5
1548,19
1549,5
1550,13
1551,12
1552,13
1553,13
1554,13
1555,13
1556,13
1557,13
1558,5
1559,13
1560,13
1561,13
1562,13
1563,13
1564,13
1565,13
1566,13
1567,13
1568,13
1569,5
1570,13
1571,13
1572,5
1573,19
1574,19
1575,19
1576,19
1577,19
1578,19
1579,19
1580,5
1581,19
1582,19
1583,19
1584,19
1585,19
1586,19
1587,5
1588,5
1589,19
1590,19
1591,19
1592,19
1593,19
1594,19
1595,19
1596,19
1597,19
1598,19
1599,19
1600,19
1601,19
1602,19
1603,19
1604,19
1605,19
1606,19
1607,19
1608,17
1609,19
1610,19
1611,19
1612,19
1613,19
1614,19
1615,19
1616,19
1617,19
1618,19
1619,19
1620,5
1621,19
1622,19
1623,19
1624,19
1625,19
1626,19
1627,19
1628,19
1629,19
1630,19
1631,19
1632,19
1633,19
1634,19
1635,19
1636,19
1637,19
1638,19
1639,19
1640,19
1641,19
1642,19
1643,5
1644,19
1645,19
1646,19
1647,19
1648,19
1649,19
1650,14
1651,19
1652,19
1653,19
1654,19
1655,19
1656,14
1657,19
1658,19
1659,19
1660,19
1661,19
1662,19
1663,5
1664,5
1665,19
1666,19
1667,5
1668,19
1669,19
1670,19
1671,19
1672,19
1673,19
1674,19
1675,19
1676,19
1677,5
1678,19
1679,19
1680,19
1681,19
1682,19
1683,19
1684,19
1685,19
1686,19
1687,19
1688,19
1689,19
1690,19
1691,19
1692,19
1693,19
1694,19
1695,19
1696,19
1697,19
1698,19
1699,19
1700,19
1701,19
1702,19
1703,19
1704,19
1705,19
1706,19
1707,19
1708,19
1709,19
1710,19
1711,19
1712,19
1713,19
1714,19
1715,19
1716,19
1717,19
1718,19
1719,19
1720,19
1721,19
1722,19
1723,19
1724,19
1725,19
1726,5
1727,5
1728,19
1729,19
1730,19
1731,19
1732,19
1733,19
1734,19
1735,19
1736,19
1737,19
1738,19
1739,19
1740,19
1741,19
1742,19
1743,19
1744,15
1745,19
1746,19
1747,19
1748,0
1749,19
1750,5
1751,19
1752,17
1753,19
1754,19
1755,19
1756,19
1757,19
1758,19
1759,19
1760,19
1761,19
1762,19
1763,15
1764,19
1765,15
1766,19
1767,19
1768,19
1769,19
1770,15
1771,19
1772,19
1773,19
1774,19
1775,19
1776,19
1777,19
1778,0
1779,0
1780,19
1781,19
1782,5
1783,19
1784,19
1785,19
1786,19
1787,19
1788,19
1789,19
1790,14
1791,19
1792,19
1793,19
1794,19
1795,19
1796,19
1797,19
1798,19
1799,5
1800,19
1801,19
1802,19
1803,19
1804,19
1805,19
1806,19
1807,19
1808,19
1809,19
1810,19
1811,19
1812,19
1813,19
1814,19
1815,19
1816,19
1817,19
1818,19
1819,19
1820,19
1821,19
1822,19
1823,19
1824,19
1825,19
1826,19
1827,19
1828,19
1829,19
1830,19
1831,19
1832,19
1833,19
1834,19
1835,19
1836,19
1837,19
1838,19
1839,19
1840,19
1841,19
1842,19
1843,19
1844,19
1845,19
1846,19
1847,19
1848,19
1849,19
1850,19
1851,19
1852,19
1853,19
1854,19
1855,0
1856,19
1857,19
1858,19
1859,19
1860,19
1861,19
1862,19
1863,19
1864,19
1865,19
1866,19
1867,19
1868,19
1869,19
1870,19
1871,19
1872,19
1873,19
1874,19
1875,19
1876,19
1877,0
1878,0
1879,19
1880,19
1881,19
1882,19
1883,19
1884,19
1885,19
1886,19
1887,19
1888,19
1889,19
1890,19
1891,0
1892,19
1893,19
1894,19
1895,19
1896,19
1897,19
1898,19
1899,19
1900,19
1901,19
1902,19
1903,19
1904,19
1905,19
1906,19
1907,19
1908,19
1909,0
1910,19
1911,19
1912,19
1913,19
1914,19
1915,19
1916,19
1917,19
1918,19
1919,19
1920,19
1921,19
1922,19
1923,19
1924,19
1925,19
1926,19
1927,19
1928,19
1929,5
1930,19
1931,5
1932,5
1933,5
1934,19
1935,5
1936,19
1937,19
1938,19
1939,19
1940,12
1941,19
1942,19
1943,19
1944,19
1945,19
1946,19
1947,19
1948,12
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,12
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,19
1971,5
1972,5
1973,5
1974,5
1975,5
1976,1
1977,19
1978,5
1979,5
1980,19
1981,5
1982,5
1983,12
1984,5
1985,19
1986,5
1987,19
1988,5
1989,5
1990,5
1991,5
1992,5
1993,12
1994,5
1995,2
1996,19
1997,19
1998,5
1999,19
2000,12
2001,5
2002,12
2003,5
2004,5
2005,19
2006,5
2007,19
2008,5
2009,19
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,19
2017,5
2018,19
2019,5
2020,5
2021,5
2022,5
2023,22
2024,5
2025,5
2026,19
2027,19
2028,15
2029,19
2030,19
2031,19
2032,19
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,2
2044,5
2045,5
2046,5
2047,5
2048,5
2049,19
2050,5
2051,5
2052,5
2053,5
2054,2
2055,5
2056,19
2057,5
2058,19
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,19
2077,5
2078,5
2079,5
2080,19
2081,5
2082,19
2083,19
2084,5
2085,5
2086,5
2087,5
2088,19
2089,5
2090,5
2091,19
2092,19
2093,19
2094,19
2095,19
2096,19
2097,19
2098,19
2099,19
2100,19
2101,19
2102,19
2103,19
2104,19
2105,19
2106,19
2107,19
2108,19
2109,19
2110,19
2111,19
2112,19
2113,19
2114,19
2115,19
2116,19
2117,19
2118,19
2119,19
2120,19
2121,19
2122,19
2123,19
2124,19
2125,19
2126,19
2127,19
2128,19
2129,19
2130,19
2131,19
2132,19
2133,17
2134,19
2135,19
2136,19
2137,19
2138,19
2139,19
2140,19
2141,19
2142,19
2143,19
2144,19
2145,19
2146,19
2147,19
2148,19
2149,19
2150,19
2151,19
2152,19
2153,19
2154,19
2155,19
2156,19
2157,19
2158,19
2159,19
2160,19
2161,19
2162,19
2163,19
2164,19
2165,19
2166,19
2167,19
2168,19
2169,19
2170,19
2171,19
2172,19
2173,19
2174,19
2175,19
2176,19
2177,19
2178,19
2179,19
2180,19
2181,19
2182,19
2183,19
2184,19
2185,19
2186,19
2187,19
2188,19
2189,19
2190,19
2191,19
2192,0
2193,5
2194,17
2195,19
2196,19
2197,19
2198,19
2199,19
2200,19
2201,19
2202,19
2203,19
2204,19
2205,19
2206,19
2207,19
2208,19
2209,19
2210,19
2211,11
2212,19
2213,19
2214,19
2215,17
2216,19
2217,19
2218,19
2219,19
2220,19
2221,19
2222,19
2223,19
2224,19
2225,19
2226,19
2227,0
2228,0
2229,0
2230,19
2231,19
2232,19
2233,19
2234,23
2235,0
2236,19
2237,19
2238,19
2239,19
2240,19
2241,19
2242,19
2243,0
2244,0
2245,19
2246,0
2247,19
2248,19
2249,19
2250,19
2251,13
2252,19
2253,17
2254,19
2255,17
2256,23
2257,1
2258,19
2259,19
2260,19
2261,2
2262,19
2263,19
2264,19
2265,19
2266,0
2267,19
2268,19
2269,19
2270,0
2271,0
2272,19
2273,19
2274,19
2275,23
2276,19
2277,19
2278,2
2279,1
2280,19
2281,19
2282,0
2283,19
2284,19
2285,0
2286,19
2287,0
2288,19
2289,19
2290,19
2291,19
2292,19
2293,1
2294,0
2295,19
2296,19
2297,19
2298,19
2299,19
2300,19
2301,19
2302,19
2303,19
2304,15
2305,19
2306,19
2307,19
2308,19
2309,19
2310,19
2311,19
2312,19
2313,19
2314,19
2315,19
2316,19
2317,19
2318,19
2319,19
2320,2
2321,19
2322,19
2323,5
2324,1
2325,19
2326,19
2327,19
2328,19
2329,19
2330,19
2331,19
2332,19
2333,19
2334,19
2335,19
2336,0
2337,12
2338,19
2339,19
2340,19
2341,19
2342,19
2343,19
2344,19
2345,2
2346,19
2347,19
2348,19
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,2
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,19
2365,19
2366,19
2367,15
2368,19
2369,19
2370,19
2371,19
2372,19
2373,19
2374,19
2375,19
2376,19
2377,19
2378,19
2379,19
2380,19
2381,19
2382,19
2383,5
2384,19
2385,5
2386,19
2387,0
2388,1
2389,19
2390,19
2391,19
2392,19
2393,19
2394,19
2395,5
2396,5
2397,14
2398,12
2399,12
2400,5
2401,5
2402,5
2403,5
2404,5
2405,12
2406,5
2407,0
2408,5
2409,19
2410,19
2411,19
2412,19
2413,5
2414,19
2415,5
2416,19
2417,19
2418,12
2419,17
2420,14
2421,19
2422,19
2423,11
2424,11
2425,19
2426,0
2427,0
2428,19
2429,19
2430,19
2431,19
2432,19
2433,19
2434,19
2435,19
2436,19
2437,17
2438,19
2439,19
2440,19
2441,19
2442,19
2443,19
2444,19
2445,12
2446,19
2447,19
2448,19
2449,19
2450,19
2451,19
2452,19
2453,19
2454,14
2455,19
2456,19
2457,19
2458,19
2459,19
2460,19
2461,5
2462,19
2463,19
2464,5
2465,19
2466,19
2467,19
2468,1
2469,19
2470,19
2471,19
2472,5
2473,5
2474,19
2475,5
2476,17
2477,19
2478,19
2479,19
2480,5
2481,19
2482,19
2483,19
2484,19
2485,5
2486,19
2487,19
2488,19
2489,19
2490,19
2491,19
2492,19
2493,14
2494,19
2495,19
2496,19
2497,19
2498,19
2499,19
2500,2
2501,19
2502,19
2503,19
2504,19
2505,19
2506,19
2507,19
2508,19
2509,19
2510,19
2511,19
2512,19
2513,19
2514,19
2515,19
2516,19
2517,19
2518,19
2519,19
2520,19
2521,19
2522,19
2523,19
2524,19
2525,19
2526,19
2527,19
2528,19
2529,19
2530,19
2531,19
2532,19
2533,19
2534,19
2535,19
2536,19
2537,19
2538,17
2539,19
2540,19
2541,17
2542,19
2543,19
2544,19
2545,17
2546,19
2547,11
2548,11
2549,11
2550,14
2551,14
2552,19
2553,19
2554,19
2555,17
2556,19
2557,19
2558,17
2559,11
2560,17
2561,11
2562,11
2563,11
2564,5
2565,19
2566,19
2567,17
2568,11
2569,19
2570,19
2571,19
2572,22
2573,11
2574,11
2575,11
2576,11
2577,17
2578,11
2579,17
2580,14
2581,19
2582,17
2583,19
2584,22
2585,17
2586,19
2587,17
2588,0
2589,19
2590,17
2591,17
2592,19
2593,19
2594,19
2595,19
2596,19
2597,19
2598,19
2599,19
2600,19
2601,19
2602,19
2603,19
2604,19
2605,19
2606,19
2607,19
2608,5
2609,19
2610,5
2611,19
2612,19
2613,19
2614,19
2615,19
2616,19
2617,5
2618,19
2619,19
2620,19
2621,19
2622,19
2623,19
2624,5
2625,11
2626,11
2627,5
2628,19
2629,17
2630,19
2631,17
2632,11
2633,11
2634,19
2635,11
2636,19
2637,11
2638,19
2639,11
2640,11
2641,19
2642,19
2643,11
2644,17
2645,19
2646,19
2647,19
2648,19
2649,19
2650,0
2651,19
2652,19
2653,19
2654,19
2655,19
2656,19
2657,13
2658,19
2659,19
2660,19
2661,23
2662,19
2663,19
2664,17
2665,0
2666,0
2667,0
2668,0
2669,19
2670,11
2671,19
2672,2
2673,19
2674,19
2675,19
2676,19
2677,19
2678,19
2679,19
2680,5
2681,19
2682,5
2683,19
2684,19
2685,12
2686,5
2687,12
2688,19
2689,19
2690,19
2691,2
2692,2
2693,5
2694,12
2695,2
2696,12
2697,12
2698,5
2699,12
2700,12
2701,12
2702,12
2703,12
2704,5
2705,12
2706,19
2707,12
2708,5
2709,5
2710,2
2711,19
2712,2
2713,5
2714,19
2715,5
2716,2
2717,5
2718,19
2719,19
2720,19
2721,19
2722,19
2723,19
2724,19
2725,19
2726,8
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,2
2734,5
2735,5
2736,11
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,18
2758,18
2759,5
2760,5
2761,5
2762,5
2763,5
2764,18
2765,5
2766,5
2767,5
2768,5
2769,18
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,2
2779,5
2780,5
2781,5
2782,5
2783,12
2784,2
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,18
2803,5
2804,5
2805,5
2806,18
2807,18
2808,5
2809,18
2810,18
2811,5
2812,5
2813,5
2814,5
2815,12
2816,5
2817,18
2818,5
2819,5
2820,5
2821,18
2822,15
2823,5
2824,5
2825,18
2826,5
2827,5
2828,14
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,19
2837,19
2838,19
2839,19
2840,19
2841,19
2842,19
2843,19
2844,19
2845,19
2846,19
2847,19
2848,19
2849,19
2850,19
2851,19
2852,19
2853,19
2854,19
2855,19
2856,19
2857,19
2858,19
2859,19
2860,19
2861,19
2862,19
2863,19
2864,19
2865,19
2866,19
2867,19
2868,19
2869,19
2870,19
2871,19
2872,19
2873,19
2874,19
2875,19
2876,19
2877,19
2878,17
2879,17
2880,19
2881,19
2882,17
2883,19
2884,19
2885,19
2886,19
2887,19
2888,19
2889,19
2890,17
2891,17
2892,17
2893,17
2894,19
2895,19
2896,19
2897,17
2898,17
2899,17
2900,17
2901,17
2902,17
2903,17
2904,17
2905,17
2906,0
2907,11
2908,17
2909,17
2910,17
2911,17
2912,17
2913,17
2914,17
2915,17
2916,17
2917,17
2918,17
2919,22
2920,17
2921,0
2922,22
2923,17
2924,22
2925,17
2926,17
2927,17
2928,17
2929,17
2930,17
2931,17
2932,0
2933,17
2934,0
2935,17
2936,19
2937,19
2938,19
2939,19
2940,19
2941,19
2942,19
2943,19
2944,19
2945,19
2946,19
2947,19
2948,19
2949,19
2950,19
2951,19
2952,5
2953,19
2954,19
2955,19
2956,19
2957,19
2958,19
2959,19
2960,19
2961,19
2962,19
2963,19
2964,19
2965,19
2966,19
2967,19
2968,19
2969,19
2970,19
2971,19
2972,0
2973,19
2974,19
2975,19
2976,19
2977,12
2978,19
2979,19
2980,19
2981,19
2982,19
2983,19
2984,19
2985,19
2986,19
2987,0
2988,19
2989,19
2990,19
2991,19
2992,19
2993,23
2994,19
2995,19
2996,19
2997,19
