node,community
813,21
814,21
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,19
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,11
843,1
844,1
845,1
846,1
847,1
848,1
849,11
850,1
851,1
852,1
853,1
854,1
855,11
856,11
857,1
858,1
859,1
860,1
861,21
862,11
863,11
864,1
865,1
866,1
867,1
868,1
869,4
870,4
871,1
872,1
873,21
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,11
884,21
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,20
893,11
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,6
902,1
903,1
904,1
905,1
906,8
907,1
908,1
909,4
910,6
911,1
912,19
913,1
914,1
915,12
916,1
917,1
918,12
919,12
920,6
921,6
922,12
923,12
924,1
925,6
926,12
927,1
928,12
929,6
930,6
931,12
932,20
933,6
934,6
935,10
936,21
937,1
938,12
939,1
940,6
941,10
942,1
943,1
944,6
945,1
946,6
947,6
948,11
949,1
950,1
951,6
952,6
953,1
954,1
955,19
956,20
957,1
958,1
959,20
960,6
961,20
962,1
963,1
964,6
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,11
989,6
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,6
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,20
1035,1
1036,1
1037,6
1038,1
1039,1
1040,1
1041,1
1042,6
1043,1
1044,1
1045,1
1046,6
1047,6
1048,4
1049,19
1050,19
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,4
1061,4
1062,4
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,21
1074,1
1075,1
1076,4
1077,1
1078,1
1079,1
1080,4
1081,1
1082,1
1083,1
1084,4
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,4
1098,1
1099,1
1100,6
1101,4
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,6
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,6
1121,1
1122,6
1123,6
1124,1
1125,6
1126,10
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,10
1138,12
1139,4
1140,3
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,19
1148,19
1149,4
1150,4
1151,6
1152,6
1153,4
1154,19
1155,4
1156,10
1157,6
1158,4
1159,11
1160,3
1161,19
1162,6
1163,6
1164,1
1165,6
1166,6
1167,6
1168,4
1169,4
1170,1
1171,6
1172,6
1173,19
1174,6
1175,1
1176,6
1177,19
1178,6
1179,6
1180,1
1181,4
1182,1
1183,1
1184,10
1185,1
1186,12
1187,12
1188,12
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,12
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,6
1207,1
1208,1
1209,1
1210,1
1211,19
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,6
1223,6
1224,6
1225,6
1226,3
1227,6
1228,3
1229,6
1230,20
1231,6
1232,10
1233,6
1234,6
1235,6
1236,6
1237,6
1238,11
1239,10
1240,1
1241,10
1242,6
1243,6
1244,1
1245,3
1246,3
1247,1
1248,4
1249,6
1250,4
1251,4
1252,6
1253,6
1254,4
1255,1
1256,6
1257,12
1258,1
1259,1
1260,1
1261,6
1262,4
1263,4
1264,10
1265,1
1266,6
1267,1
1268,6
1269,1
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,12
1278,1
1279,6
1280,6
1281,6
1282,4
1283,11
1284,11
1285,21
1286,21
1287,4
1288,6
1289,4
1290,12
1291,6
1292,6
1293,6
1294,1
1295,1
1296,1
1297,1
1298,1
1299,6
1300,4
1301,1
1302,1
1303,2
1304,6
1305,10
1306,10
1307,10
1308,10
1309,10
1310,10
1311,10
1312,10
1313,10
1314,10
1315,10
1316,6
1317,10
1318,10
1319,10
1320,10
1321,10
1322,1
1323,10
1324,10
1325,10
1326,10
1327,10
1328,10
1329,10
1330,10
1331,10
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,19
1339,1
1340,4
1341,4
1342,4
1343,19
1344,19
1345,19
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,1
1353,1
1354,1
1355,1
1356,11
1357,11
1358,11
1359,11
1360,4
1361,1
1362,6
1363,11
1364,4
1365,4
1366,11
1367,11
1368,4
1369,4
1370,4
1371,19
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,1
1381,11
1382,11
1383,21
1384,1
1385,1
1386,11
1387,1
1388,1
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,19
1401,19
1402,4
1403,4
1404,4
1405,1
1406,1
1407,4
1408,4
1409,4
1410,4
1411,4
1412,1
1413,4
1414,1
1415,4
1416,1
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,21
1425,15
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,11
1433,11
1434,4
1435,19
1436,4
1437,4
1438,4
1439,4
1440,11
1441,4
1442,19
1443,21
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,1
1452,1
1453,4
1454,4
1455,4
1456,1
1457,4
1458,4
1459,11
1460,1
1461,4
1462,11
1463,11
1464,11
1465,11
1466,21
1467,4
1468,4
1469,4
1470,1
1471,4
1472,4
1473,20
1474,1
1475,1
1476,1
1477,1
1478,8
1479,4
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,11
1487,12
1488,13
1489,6
1490,6
1491,6
1492,6
1493,10
1494,10
1495,10
1496,10
1497,10
1498,10
1499,10
1500,10
1501,1
1502,12
1503,6
1504,10
1505,10
1506,12
1507,10
1508,12
1509,12
1510,12
1511,12
1512,12
1513,12
1514,12
1515,12
1516,12
1517,12
1518,12
1519,12
1520,12
1521,12
1522,12
1523,12
1524,12
1525,12
1526,12
1527,12
1528,12
1529,12
1530,12
1531,12
1532,12
1533,12
1534,12
1535,12
1536,12
1537,12
1538,12
1539,12
1540,12
1541,12
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,12
1555,12
1556,12
1557,12
1558,12
1559,12
1560,12
1561,12
1562,12
1563,10
1564,12
1565,10
1566,11
1567,12
1568,12
1569,12
1570,12
1571,12
1572,12
1573,10
1574,12
1575,12
1576,12
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,20
1591,6
1592,20
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,4
1635,21
1636,6
1637,6
1638,6
1639,21
1640,6
1641,6
1642,6
1643,21
1644,6
1645,6
1646,12
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,20
1656,6
1657,6
1658,6
1659,21
1660,6
1661,6
1662,6
1663,6
1664,6
1665,21
1666,6
1667,12
1668,12
1669,1
1670,6
1671,6
1672,1
1673,1
1674,1
1675,6
1676,21
1677,12
1678,1
1679,1
1680,10
1681,12
1682,1
1683,12
1684,1
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,6
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,12
1702,12
1703,12
1704,12
1705,12
1706,12
1707,1
1708,12
1709,12
1710,10
1711,10
1712,11
1713,11
1714,11
1715,11
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,1
1724,11
1725,1
1726,1
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,1
1735,6
1736,6
1737,6
1738,10
1739,6
1740,6
1741,22
1742,6
1743,20
1744,6
1745,6
1746,6
1747,21
1748,21
1749,1
1750,11
1751,21
1752,11
1753,21
1754,21
1755,20
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,11
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,11
1779,6
1780,6
1781,11
1782,21
1783,11
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,20
1803,19
1804,4
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,4
1818,6
1819,1
1820,1
1821,1
1822,4
1823,1
1824,1
1825,21
1826,1
1827,1
1828,1
1829,1
1830,12
1831,4
1832,12
1833,11
1834,1
1835,11
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,4
1845,1
1846,1
1847,1
1848,6
1849,1
1850,1
1851,12
1852,6
1853,6
1854,6
1855,6
1856,12
1857,6
1858,6
1859,6
1860,6
1861,6
1862,12
1863,10
1864,6
1865,12
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,1
1881,1
1882,1
1883,6
1884,1
1885,1
1886,1
1887,1
1888,4
1889,1
1890,1
1891,1
1892,1
1893,1
1894,4
1895,20
1896,20
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,21
1904,21
1905,21
1906,21
1907,6
1908,21
1909,1
1910,21
1911,11
1912,6
1913,21
1914,21
1915,21
1916,21
1917,21
1918,21
1919,21
1920,21
1921,21
1922,21
1923,21
1924,21
1925,21
1926,21
1927,21
1928,21
1929,21
1930,21
1931,11
1932,11
1933,21
1934,21
1935,21
1936,21
1937,21
1938,21
1939,21
1940,21
1941,21
1942,21
1943,21
1944,21
1945,21
1946,20
1947,21
1948,21
1949,21
1950,21
1951,21
1952,21
1953,21
1954,21
1955,21
1956,21
1957,21
1958,21
1959,21
1960,21
1961,21
1962,21
1963,21
1964,21
1965,21
1966,21
1967,21
1968,21
1969,21
1970,21
1971,21
1972,21
1973,21
1974,21
1975,21
1976,11
1977,11
1978,11
1979,11
1980,21
1981,21
1982,6
1983,6
1984,6
1985,6
1986,21
1987,21
1988,6
1989,6
1990,6
1991,11
1992,11
1993,11
1994,11
1995,6
1996,11
1997,6
1998,11
1999,11
2000,11
2001,11
2002,11
2003,11
2004,20
2005,1
2006,11
2007,21
2008,21
2009,6
2010,6
2011,6
2012,1
2013,6
2014,6
2015,6
2016,6
2017,11
2018,11
2019,1
2020,1
2021,6
2022,21
2023,6
2024,21
2025,21
2026,21
2027,21
2028,4
2029,11
2030,21
2031,21
2032,21
2033,19
2034,11
2035,6
2036,8
2037,8
2038,11
2039,21
2040,21
2041,21
2042,21
2043,21
2044,21
2045,21
2046,21
2047,21
2048,21
2049,11
2050,11
2051,1
2052,1
2053,21
2054,11
2055,15
2056,21
2057,21
2058,21
2059,11
2060,21
2061,11
2062,19
2063,19
2064,1
2065,4
2066,4
2067,19
2068,4
2069,1
2070,10
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,4
2079,1
2080,1
2081,4
2082,11
2083,1
2084,4
2085,1
2086,6
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,11
2095,4
2096,4
2097,11
2098,4
2099,4
2100,21
2101,4
2102,11
2103,21
2104,4
2105,11
2106,21
2107,1
2108,1
2109,11
2110,1
2111,4
2112,4
2113,4
2114,20
2115,1
2116,1
2117,1
2118,20
2119,1
2120,4
2121,1
2122,11
2123,6
2124,14
2125,1
2126,1
2127,1
2128,11
2129,1
2130,1
2131,21
2132,1
2133,1
2134,20
2135,1
2136,11
2137,11
2138,11
2139,11
2140,11
2141,11
2142,11
2143,11
2144,1
2145,11
2146,11
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,12
2156,12
2157,10
2158,12
2159,12
2160,12
2161,12
2162,10
2163,10
2164,10
2165,10
2166,10
2167,12
2168,12
2169,12
2170,12
2171,12
2172,12
2173,12
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,12
2187,12
2188,6
2189,6
2190,19
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,10
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,2
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,12
2228,12
2229,12
2230,12
2231,12
2232,12
2233,12
2234,12
2235,10
2236,4
2237,1
2238,1
2239,1
2240,19
2241,12
2242,12
2243,12
2244,12
2245,1
2246,12
2247,12
2248,12
2249,6
2250,1
2251,20
2252,20
2253,20
2254,1
2255,12
2256,6
2257,1
2258,1
2259,1
2260,1
2261,1
2262,14
2263,1
2264,1
2265,1
2266,1
2267,12
2268,1
2269,1
2270,6
2271,12
2272,6
2273,6
2274,6
2275,12
2276,12
2277,12
2278,12
2279,12
2280,12
2281,12
2282,1
2283,1
2284,1
2285,6
2286,12
2287,12
2288,12
2289,12
2290,12
2291,10
2292,12
2293,6
2294,6
2295,6
2296,1
2297,14
2298,6
2299,1
2300,6
2301,20
2302,20
2303,20
2304,20
2305,20
2306,20
2307,20
2308,20
2309,20
2310,21
2311,20
2312,20
2313,20
2314,20
2315,1
2316,20
2317,1
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,8
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,10
2354,20
2355,1
2356,1
2357,6
2358,20
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,10
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,12
2397,6
2398,6
2399,6
2400,6
2401,10
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,12
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,12
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,14
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,6
2485,14
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,12
2499,6
2500,6
2501,6
2502,1
2503,1
2504,10
2505,6
2506,10
2507,1
2508,6
2509,20
2510,3
2511,20
2512,6
2513,10
2514,10
2515,6
2516,6
2517,1
2518,3
2519,3
2520,1
2521,3
2522,3
2523,20
2524,20
2525,12
2526,12
2527,3
2528,12
2529,12
2530,20
2531,3
2532,3
2533,3
2534,12
2535,12
2536,10
2537,3
2538,3
2539,3
2540,12
2541,3
2542,3
2543,3
2544,3
2545,20
2546,3
2547,12
2548,3
2549,20
2550,3
2551,3
2552,20
2553,3
2554,3
2555,4
2556,10
2557,1
2558,11
2559,11
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,12
2570,1
2571,1
2572,1
2573,1
2574,1
2575,20
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,19
2601,1
2602,1
2603,1
2604,6
2605,1
2606,6
2607,1
2608,1
2609,10
2610,10
2611,14
2612,10
2613,10
2614,10
2615,10
2616,10
2617,10
2618,19
2619,10
2620,10
2621,1
2622,4
2623,14
2624,10
2625,6
2626,1
2627,1
2628,1
2629,6
2630,6
2631,6
2632,1
2633,6
2634,1
2635,6
2636,1
2637,10
2638,10
2639,10
2640,2
2641,6
2642,3
2643,2
2644,10
2645,10
2646,19
2647,10
2648,21
2649,6
2650,10
2651,1
2652,4
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,10
2664,10
2665,10
2666,10
2667,10
2668,10
2669,10
2670,12
2671,10
2672,10
2673,10
2674,10
2675,12
2676,12
2677,10
2678,10
2679,10
2680,10
2681,10
2682,10
2683,10
2684,10
2685,10
2686,10
2687,12
2688,10
2689,10
2690,10
2691,10
2692,10
2693,10
2694,10
2695,12
2696,10
2697,14
2698,10
2699,10
2700,10
2701,10
2702,10
2703,10
2704,10
2705,10
2706,10
2707,10
2708,10
2709,10
2710,1
2711,10
2712,10
2713,10
2714,10
2715,10
2716,10
2717,10
2718,10
2719,10
2720,10
2721,3
2722,10
2723,10
2724,10
2725,1
2726,6
2727,1
2728,21
2729,10
2730,6
2731,6
2732,6
2733,6
2734,6
2735,12
2736,2
2737,2
2738,2
2739,6
2740,6
2741,1
2742,1
2743,12
2744,12
2745,4
2746,4
2747,4
2748,1
2749,3
2750,1
2751,3
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,11
2768,10
2769,20
2770,6
2771,20
2772,20
2773,20
2774,20
2775,10
2776,20
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,6
2791,1
2792,1
2793,1
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,6
2801,6
2802,6
2803,6
2804,10
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,2
2822,6
2823,2
2824,6
2825,6
2826,12
2827,6
2828,6
2829,6
2830,6
2831,6
2832,2
2833,6
2834,6
2835,22
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,14
2843,12
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,2
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,6
2884,6
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,20
2903,6
2904,6
2905,6
2906,6
2907,10
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,2
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,12
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,6
2952,2
2953,6
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,12
2977,6
2978,6
2979,2
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,14
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,2
2997,6
