node,community
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,12
544,0
545,0
546,0
547,0
548,12
549,0
550,0
551,0
552,12
553,18
554,0
555,12
556,12
557,18
558,0
559,12
560,11
561,12
562,12
563,12
564,12
565,12
566,10
567,18
568,7
569,7
570,12
571,12
572,11
573,0
574,12
575,17
576,7
577,7
578,12
579,18
580,12
581,12
582,12
583,12
584,12
585,12
586,12
587,16
588,11
589,11
590,0
591,0
592,12
593,12
594,12
595,12
596,18
597,12
598,0
599,0
600,12
601,14
602,0
603,0
604,0
605,18
606,12
607,12
608,12
609,11
610,12
611,0
612,0
613,0
614,0
615,12
616,12
617,12
618,12
619,12
620,12
621,12
622,18
623,16
624,18
625,10
626,12
627,0
628,18
629,0
630,0
631,0
632,0
633,0
634,0
635,11
636,11
637,11
638,11
639,11
640,11
641,0
642,11
643,11
644,11
645,11
646,11
647,11
648,18
649,18
650,0
651,18
652,18
653,18
654,18
655,18
656,0
657,18
658,0
659,0
660,16
661,0
662,18
663,0
664,8
665,18
666,18
667,7
668,18
669,18
670,18
671,18
672,18
673,18
674,18
675,8
676,16
677,18
678,18
679,18
680,7
681,18
682,18
683,18
684,18
685,18
686,8
687,18
688,18
689,18
690,18
691,18
692,18
693,18
694,18
695,18
696,0
697,0
698,18
699,18
700,18
701,18
702,18
703,0
704,18
705,8
706,16
707,18
708,18
709,18
710,18
711,0
712,0
713,16
714,0
715,0
716,0
717,0
718,0
719,0
720,17
721,17
722,17
723,17
724,12
725,12
726,0
727,0
728,0
729,11
730,11
731,11
732,11
733,0
734,17
735,0
736,0
737,17
738,17
739,17
740,17
741,17
742,17
743,17
744,17
745,17
746,17
747,17
748,17
749,17
750,17
751,17
752,17
753,17
754,17
755,17
756,17
757,17
758,17
759,17
760,17
761,17
762,17
763,17
764,17
765,10
766,17
767,17
768,17
769,17
770,17
771,17
772,17
773,17
774,17
775,17
776,17
777,17
778,17
779,17
780,17
781,17
782,17
783,17
784,17
785,19
786,17
787,17
788,17
789,10
790,17
791,17
792,17
793,17
794,17
795,17
796,17
797,14
798,14
799,14
800,14
801,14
802,14
803,14
804,14
805,14
806,14
807,14
808,14
809,14
810,14
811,14
812,14
813,14
814,12
815,14
816,14
817,14
818,14
819,12
820,14
821,14
822,12
823,14
824,14
825,14
826,14
827,14
828,14
829,5
830,14
831,14
832,14
833,14
834,14
835,14
836,14
837,14
838,14
839,0
840,14
841,0
842,14
843,14
844,14
845,0
846,14
847,14
848,14
849,14
850,14
851,14
852,14
853,14
854,14
855,14
856,0
857,14
858,17
859,0
860,0
861,0
862,0
863,12
864,17
865,17
866,17
867,17
868,17
869,17
870,0
871,18
872,17
873,17
874,12
875,12
876,12
877,12
878,12
879,12
880,12
881,12
882,12
883,12
884,12
885,17
886,10
887,17
888,10
889,10
890,10
891,1
892,10
893,19
894,19
895,16
896,11
897,0
898,0
899,0
900,12
901,12
902,12
903,0
904,15
905,0
906,0
907,0
908,19
909,5
910,0
911,0
912,0
913,19
914,16
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,16
923,0
924,0
925,16
926,16
927,16
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,18
937,0
938,0
939,0
940,12
941,0
942,0
943,0
944,0
945,0
946,0
947,17
948,18
949,17
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,14
960,0
961,12
962,12
963,12
964,12
965,12
966,10
967,12
968,14
969,12
970,10
971,10
972,12
973,19
974,12
975,17
976,12
977,12
978,12
979,12
980,12
981,0
982,0
983,0
984,0
985,0
986,18
987,0
988,14
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,12
999,0
1000,0
1001,16
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,8
1011,0
1012,14
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,16
1047,16
1048,16
1049,0
1050,0
1051,0
1052,14
1053,14
1054,14
1055,0
1056,12
1057,15
1058,0
1059,0
1060,0
1061,16
1062,16
1063,16
1064,0
1065,0
1066,0
1067,14
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,16
1083,0
1084,0
1085,0
1086,16
1087,18
1088,18
1089,18
1090,18
1091,18
1092,18
1093,0
1094,17
1095,19
1096,0
1097,11
1098,0
1099,0
1100,0
1101,18
1102,0
1103,0
1104,18
1105,0
1106,14
1107,0
1108,0
1109,0
1110,0
1111,18
1112,16
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,14
1120,0
1121,0
1122,0
1123,18
1124,14
1125,13
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,16
1133,16
1134,16
1135,16
1136,16
1137,16
1138,0
1139,0
1140,0
1141,0
1142,0
1143,17
1144,17
1145,19
1146,17
1147,17
1148,11
1149,17
1150,17
1151,17
1152,17
1153,17
1154,17
1155,17
1156,11
1157,17
1158,17
1159,11
1160,2
1161,17
1162,17
1163,17
1164,17
1165,17
1166,17
1167,10
1168,17
1169,17
1170,12
1171,12
1172,7
1173,12
1174,12
1175,12
1176,12
1177,12
1178,12
1179,12
1180,12
1181,12
1182,12
1183,19
1184,12
1185,12
1186,12
1187,12
1188,12
1189,12
1190,12
1191,12
1192,14
1193,14
1194,12
1195,17
1196,17
1197,17
1198,17
1199,17
1200,17
1201,19
1202,0
1203,0
1204,11
1205,17
1206,11
1207,17
1208,17
1209,17
1210,17
1211,12
1212,0
1213,17
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,12
1222,17
1223,17
1224,17
1225,17
1226,17
1227,17
1228,17
1229,14
1230,17
1231,6
1232,12
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,5
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,17
1258,0
1259,0
1260,14
1261,5
1262,12
1263,12
1264,12
1265,12
1266,12
1267,12
1268,12
1269,19
1270,14
1271,12
1272,19
1273,12
1274,12
1275,12
1276,12
1277,12
1278,12
1279,12
1280,12
1281,12
1282,12
1283,12
1284,12
1285,12
1286,12
1287,12
1288,12
1289,12
1290,10
1291,12
1292,10
1293,12
1294,12
1295,12
1296,12
1297,12
1298,12
1299,12
1300,12
1301,12
1302,12
1303,12
1304,12
1305,12
1306,14
1307,14
1308,14
1309,12
1310,17
1311,12
1312,12
1313,12
1314,12
1315,12
1316,12
1317,12
1318,14
1319,12
1320,12
1321,12
1322,12
1323,12
1324,12
1325,12
1326,12
1327,0
1328,19
1329,14
1330,19
1331,12
1332,5
1333,12
1334,19
1335,19
1336,12
1337,12
1338,12
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,10
1350,0
1351,0
1352,0
1353,0
1354,11
1355,0
1356,0
1357,0
1358,0
1359,0
1360,12
1361,0
1362,0
1363,16
1364,1
1365,0
1366,0
1367,19
1368,19
1369,19
1370,12
1371,8
1372,7
1373,15
1374,14
1375,14
1376,6
1377,18
1378,0
1379,14
1380,14
1381,12
1382,12
1383,12
1384,12
1385,12
1386,11
1387,11
1388,11
1389,11
1390,11
1391,11
1392,19
1393,12
1394,11
1395,11
1396,10
1397,19
1398,19
1399,11
1400,11
1401,11
1402,11
1403,11
1404,11
1405,11
1406,19
1407,11
1408,11
1409,11
1410,6
1411,19
1412,11
1413,0
1414,14
1415,0
1416,6
1417,4
1418,12
1419,12
1420,14
1421,12
1422,12
1423,12
1424,12
1425,12
1426,12
1427,12
1428,12
1429,12
1430,14
1431,12
1432,12
1433,12
1434,12
1435,12
1436,12
1437,12
1438,12
1439,12
1440,12
1441,12
1442,12
1443,19
1444,12
1445,12
1446,12
1447,12
1448,12
1449,12
1450,12
1451,4
1452,12
1453,12
1454,12
1455,12
1456,19
1457,12
1458,7
1459,7
1460,7
1461,7
1462,15
1463,7
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1470,7
1471,12
1472,17
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,12
1482,19
1483,17
1484,7
1485,4
1486,17
1487,10
1488,17
1489,10
1490,15
1491,15
1492,17
1493,7
1494,2
1495,7
1496,7
1497,17
1498,1
1499,7
1500,7
1501,7
1502,19
1503,15
1504,7
1505,19
1506,7
1507,4
1508,17
1509,7
1510,7
1511,7
1512,7
1513,7
1514,7
1515,7
1516,7
1517,7
1518,7
1519,7
1520,7
1521,7
1522,7
1523,7
1524,7
1525,7
1526,7
1527,4
1528,15
1529,7
1530,7
1531,7
1532,7
1533,7
1534,15
1535,7
1536,7
1537,7
1538,7
1539,7
1540,7
1541,7
1542,7
1543,7
1544,7
1545,7
1546,12
1547,12
1548,12
1549,7
1550,19
1551,12
1552,17
1553,7
1554,7
1555,12
1556,7
1557,7
1558,7
1559,7
1560,7
1561,19
1562,7
1563,19
1564,7
1565,7
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,19
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,12
1581,7
1582,7
1583,7
1584,7
1585,10
1586,7
1587,7
1588,7
1589,7
1590,7
1591,7
1592,7
1593,7
1594,7
1595,4
1596,19
1597,19
1598,7
1599,19
1600,7
1601,7
1602,19
1603,7
1604,7
1605,7
1606,7
1607,17
1608,7
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,19
1625,7
1626,7
1627,7
1628,19
1629,7
1630,7
1631,7
1632,1
1633,12
1634,14
1635,19
1636,7
1637,17
1638,12
1639,7
1640,7
1641,7
1642,7
1643,7
1644,7
1645,7
1646,7
1647,7
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,19
1659,7
1660,7
1661,10
1662,12
1663,12
1664,12
1665,12
1666,12
1667,12
1668,12
1669,12
1670,19
1671,12
1672,12
1673,12
1674,12
1675,12
1676,12
1677,12
1678,12
1679,12
1680,10
1681,10
1682,12
1683,12
1684,12
1685,12
1686,12
1687,12
1688,14
1689,12
1690,12
1691,12
1692,12
1693,12
1694,12
1695,12
1696,12
1697,12
1698,14
1699,12
1700,12
1701,12
1702,12
1703,14
1704,12
1705,14
1706,12
1707,12
1708,12
1709,12
1710,12
1711,12
1712,12
1713,12
1714,12
1715,12
1716,19
1717,12
1718,12
1719,19
1720,12
1721,12
1722,12
1723,12
1724,12
1725,12
1726,12
1727,12
1728,12
1729,12
1730,12
1731,12
1732,12
1733,12
1734,12
1735,12
1736,12
1737,19
1738,12
1739,12
1740,12
1741,12
1742,12
1743,14
1744,19
1745,14
1746,12
1747,12
1748,14
1749,12
1750,12
1751,12
1752,11
1753,12
1754,12
1755,12
1756,12
1757,12
1758,11
1759,12
1760,12
1761,12
1762,12
1763,12
1764,12
1765,14
1766,19
1767,19
1768,12
1769,12
1770,19
1771,14
1772,14
1773,14
1774,12
1775,14
1776,14
1777,14
1778,14
1779,12
1780,19
1781,12
1782,14
1783,14
1784,12
1785,12
1786,14
1787,14
1788,12
1789,12
1790,14
1791,14
1792,14
1793,12
1794,14
1795,12
1796,14
1797,14
1798,14
1799,12
1800,14
1801,14
1802,12
1803,14
1804,14
1805,14
1806,12
1807,12
1808,12
1809,12
1810,12
1811,14
1812,12
1813,12
1814,12
1815,12
1816,12
1817,12
1818,12
1819,12
1820,12
1821,12
1822,14
1823,12
1824,15
1825,12
1826,12
1827,14
1828,14
1829,12
1830,12
1831,12
1832,12
1833,9
1834,12
1835,19
1836,12
1837,12
1838,12
1839,14
1840,12
1841,12
1842,12
1843,12
1844,12
1845,12
1846,12
1847,14
1848,12
1849,12
1850,12
1851,12
1852,12
1853,12
1854,12
1855,12
1856,12
1857,12
1858,5
1859,14
1860,12
1861,19
1862,12
1863,16
1864,12
1865,12
1866,12
1867,12
1868,12
1869,12
1870,12
1871,12
1872,14
1873,12
1874,2
1875,12
1876,4
1877,12
1878,12
1879,14
1880,12
1881,12
1882,12
1883,12
1884,12
1885,12
1886,12
1887,12
1888,14
1889,5
1890,5
1891,12
1892,12
1893,12
1894,12
1895,12
1896,12
1897,12
1898,0
1899,0
1900,12
1901,11
1902,12
1903,12
1904,12
1905,12
1906,12
1907,12
1908,12
1909,0
1910,12
1911,14
1912,14
1913,14
1914,14
1915,14
1916,14
1917,14
1918,14
1919,14
1920,14
1921,14
1922,14
1923,14
1924,14
1925,14
1926,14
1927,14
1928,14
1929,14
1930,14
1931,14
1932,14
1933,14
1934,14
1935,14
1936,14
1937,14
1938,14
1939,14
1940,14
1941,14
1942,14
1943,12
1944,14
1945,14
1946,14
1947,14
1948,14
1949,14
1950,14
1951,14
1952,14
1953,14
1954,14
1955,14
1956,14
1957,14
1958,14
1959,14
1960,12
1961,14
1962,14
1963,14
1964,14
1965,14
1966,5
1967,14
1968,14
1969,14
1970,14
1971,14
1972,14
1973,14
1974,14
1975,14
1976,14
1977,12
1978,14
1979,12
1980,14
1981,14
1982,14
1983,14
1984,14
1985,14
1986,14
1987,14
1988,14
1989,14
1990,14
1991,5
1992,5
1993,14
1994,14
1995,14
1996,14
1997,14
1998,14
1999,14
2000,14
2001,14
2002,14
2003,14
2004,14
2005,14
2006,14
2007,5
2008,14
2009,14
2010,14
2011,14
2012,14
2013,14
2014,14
2015,14
2016,12
2017,14
2018,14
2019,14
2020,14
2021,14
2022,14
2023,5
2024,14
2025,14
2026,14
2027,14
2028,14
2029,12
2030,14
2031,14
2032,14
2033,14
2034,14
2035,14
2036,14
2037,14
2038,14
2039,14
2040,14
2041,14
2042,14
2043,12
2044,19
2045,12
2046,19
2047,19
2048,19
2049,17
2050,19
2051,14
2052,17
2053,12
2054,12
2055,10
2056,12
2057,12
2058,12
2059,12
2060,12
2061,17
2062,14
2063,10
2064,19
2065,19
2066,19
2067,19
2068,19
2069,19
2070,19
2071,19
2072,19
2073,19
2074,19
2075,19
2076,10
2077,19
2078,19
2079,19
2080,19
2081,19
2082,19
2083,19
2084,19
2085,19
2086,12
2087,19
2088,19
2089,19
2090,19
2091,19
2092,6
2093,19
2094,19
2095,19
2096,19
2097,19
2098,19
2099,19
2100,10
2101,19
2102,19
2103,19
2104,19
2105,19
2106,19
2107,19
2108,19
2109,19
2110,19
2111,19
2112,19
2113,15
2114,12
2115,12
2116,19
2117,19
2118,12
2119,10
2120,5
2121,19
2122,19
2123,12
2124,19
2125,19
2126,19
2127,12
2128,19
2129,19
2130,19
2131,19
2132,19
2133,19
2134,12
2135,19
2136,12
2137,19
2138,19
2139,19
2140,10
2141,8
2142,19
2143,19
2144,12
2145,14
2146,2
2147,12
2148,12
2149,12
2150,12
2151,12
2152,10
2153,10
2154,19
2155,10
2156,10
2157,19
2158,19
2159,19
2160,10
2161,15
2162,10
2163,15
2164,19
2165,19
2166,19
2167,19
2168,10
2169,12
2170,19
2171,19
2172,19
2173,19
2174,15
2175,19
2176,19
2177,19
2178,12
2179,19
2180,12
2181,19
2182,11
2183,10
2184,10
2185,19
2186,19
2187,19
2188,19
2189,19
2190,19
2191,19
2192,19
2193,19
2194,14
2195,14
2196,19
2197,19
2198,19
2199,12
2200,12
2201,19
2202,19
2203,12
2204,12
2205,12
2206,19
2207,19
2208,19
2209,19
2210,19
2211,19
2212,19
2213,14
2214,14
2215,14
2216,14
2217,14
2218,14
2219,14
2220,14
2221,14
2222,14
2223,14
2224,14
2225,14
2226,14
2227,14
2228,14
2229,14
2230,14
2231,14
2232,14
2233,14
2234,14
2235,14
2236,14
2237,14
2238,14
2239,12
2240,14
2241,14
2242,14
2243,14
2244,14
2245,14
2246,14
2247,14
2248,14
2249,14
2250,14
2251,14
2252,14
2253,14
2254,14
2255,14
2256,14
2257,14
2258,12
2259,14
2260,14
2261,14
2262,12
2263,14
2264,14
2265,14
2266,14
2267,14
2268,14
2269,14
2270,14
2271,14
2272,14
2273,14
2274,14
2275,14
2276,17
2277,14
2278,14
2279,14
2280,12
2281,14
2282,14
2283,14
2284,14
2285,14
2286,12
2287,14
2288,14
2289,14
2290,14
2291,14
2292,14
2293,14
2294,14
2295,14
2296,14
2297,14
2298,14
2299,14
2300,14
2301,14
2302,14
2303,14
2304,14
2305,14
2306,14
2307,14
2308,14
2309,14
2310,14
2311,14
2312,14
2313,14
2314,14
2315,14
2316,14
2317,14
2318,14
2319,14
2320,14
2321,5
2322,19
2323,0
2324,14
2325,14
2326,14
2327,14
2328,14
2329,14
2330,14
2331,14
2332,12
2333,14
2334,14
2335,14
2336,14
2337,14
2338,14
2339,14
2340,14
2341,14
2342,6
2343,6
2344,14
2345,14
2346,14
2347,0
2348,14
2349,14
2350,14
2351,14
2352,14
2353,14
2354,14
2355,14
2356,12
2357,5
2358,5
2359,5
2360,14
2361,14
2362,14
2363,14
2364,0
2365,16
2366,5
2367,14
2368,8
2369,14
2370,14
2371,14
2372,14
2373,17
2374,14
2375,14
2376,6
2377,6
2378,5
2379,5
2380,14
2381,5
2382,14
2383,14
2384,14
2385,14
2386,18
2387,14
2388,14
2389,14
2390,0
2391,6
2392,14
2393,14
2394,14
2395,14
2396,17
2397,14
2398,14
2399,14
2400,14
2401,14
2402,14
2403,14
2404,5
2405,12
2406,14
2407,14
2408,0
2409,14
2410,5
2411,5
2412,14
2413,14
2414,14
2415,0
2416,14
2417,11
2418,0
2419,14
2420,12
2421,8
2422,5
2423,12
2424,14
2425,14
2426,14
2427,5
2428,14
2429,17
2430,14
2431,12
2432,14
2433,6
2434,5
2435,12
2436,14
2437,14
2438,14
2439,14
2440,0
2441,14
2442,14
2443,12
2444,2
2445,14
2446,14
2447,12
2448,14
2449,14
2450,14
2451,14
2452,14
2453,12
2454,12
2455,12
2456,12
2457,12
2458,12
2459,10
2460,10
2461,10
2462,12
2463,19
2464,6
2465,12
2466,14
2467,14
2468,12
2469,14
2470,14
2471,14
2472,14
2473,12
2474,12
2475,12
2476,12
2477,12
2478,5
2479,10
2480,12
2481,12
2482,12
2483,12
2484,12
2485,12
2486,15
2487,12
2488,12
2489,12
2490,12
2491,10
2492,10
2493,19
2494,19
2495,19
2496,19
2497,19
2498,10
2499,10
2500,19
2501,15
2502,19
2503,19
2504,19
2505,19
2506,19
2507,19
2508,10
2509,12
2510,12
2511,0
2512,15
2513,12
2514,12
2515,12
2516,12
2517,12
2518,12
2519,14
2520,14
2521,14
2522,14
2523,14
2524,14
2525,12
2526,14
2527,14
2528,12
2529,19
2530,14
2531,10
2532,12
2533,12
2534,5
2535,14
2536,6
2537,14
2538,14
2539,12
2540,12
2541,12
2542,12
2543,19
2544,19
2545,11
2546,10
2547,19
2548,10
2549,19
2550,19
2551,19
2552,19
2553,19
2554,10
2555,19
2556,5
2557,19
2558,12
2559,12
2560,12
2561,12
2562,12
2563,19
2564,12
2565,19
2566,12
2567,12
2568,17
2569,16
2570,11
2571,10
2572,14
2573,6
2574,5
2575,6
2576,14
2577,5
2578,14
2579,5
2580,12
2581,14
2582,14
2583,14
2584,14
2585,14
2586,14
2587,14
2588,16
2589,14
2590,12
2591,14
2592,14
2593,14
2594,12
2595,14
2596,12
2597,10
2598,12
2599,14
2600,14
2601,14
2602,14
2603,0
2604,14
2605,11
2606,14
2607,14
2608,14
2609,14
2610,14
2611,14
2612,14
2613,14
2614,19
2615,14
2616,12
2617,19
2618,14
2619,12
2620,12
2621,14
2622,6
2623,12
2624,12
2625,12
2626,19
2627,19
2628,12
2629,19
2630,8
2631,12
2632,12
2633,12
2634,15
2635,12
2636,12
2637,14
2638,14
2639,19
2640,14
2641,14
2642,14
2643,14
2644,14
2645,14
2646,14
2647,11
2648,14
2649,14
2650,14
2651,14
2652,12
2653,12
2654,12
2655,12
2656,15
2657,12
2658,12
2659,12
2660,12
2661,12
2662,12
2663,12
2664,12
2665,12
2666,12
2667,12
2668,12
2669,12
2670,12
2671,12
2672,12
2673,12
2674,12
2675,12
2676,12
2677,12
2678,12
2679,12
2680,12
2681,12
2682,12
2683,12
2684,12
2685,14
2686,14
2687,12
2688,14
2689,14
2690,14
2691,14
2692,12
2693,12
2694,14
2695,0
2696,12
2697,12
2698,14
2699,12
2700,16
2701,12
2702,12
2703,16
2704,12
2705,12
2706,12
2707,12
2708,16
2709,14
2710,6
2711,6
2712,6
2713,11
2714,11
2715,14
2716,11
2717,11
2718,14
2719,11
2720,14
2721,14
2722,16
2723,16
2724,14
2725,14
2726,6
2727,14
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,19
2735,11
2736,14
2737,14
2738,6
2739,6
2740,14
2741,14
2742,8
2743,6
2744,16
2745,6
2746,6
2747,8
2748,6
2749,14
2750,16
2751,14
2752,14
2753,16
2754,16
2755,14
2756,14
2757,5
2758,14
2759,16
2760,14
2761,6
2762,14
2763,14
2764,14
2765,14
2766,14
2767,14
2768,14
2769,14
2770,14
2771,14
2772,14
2773,14
2774,14
2775,14
2776,12
2777,12
2778,12
2779,12
2780,19
2781,12
2782,19
2783,12
2784,12
2785,12
2786,12
2787,12
2788,12
2789,19
2790,14
2791,14
2792,14
2793,14
2794,14
2795,14
2796,10
2797,6
2798,6
2799,10
2800,14
2801,16
2802,6
2803,14
2804,16
2805,6
2806,6
2807,6
2808,14
2809,6
2810,6
2811,14
2812,6
2813,6
2814,14
2815,14
2816,14
2817,6
2818,16
2819,14
2820,14
2821,14
2822,12
2823,14
2824,5
2825,16
2826,14
2827,12
2828,14
2829,14
2830,14
2831,7
2832,14
2833,12
2834,14
2835,0
2836,12
2837,14
2838,16
2839,5
2840,14
2841,5
2842,5
2843,5
2844,14
2845,6
2846,5
2847,16
2848,12
2849,12
2850,12
2851,12
2852,12
2853,12
2854,12
2855,19
2856,12
2857,12
2858,19
2859,12
2860,12
2861,2
2862,19
2863,17
2864,12
2865,12
2866,12
2867,15
2868,15
2869,19
2870,10
2871,15
2872,2
2873,2
2874,19
2875,10
2876,10
2877,10
2878,2
2879,10
2880,19
2881,17
2882,12
2883,10
2884,19
2885,19
2886,15
2887,12
2888,10
2889,19
2890,12
2891,10
2892,15
2893,19
2894,12
2895,12
2896,14
2897,12
2898,0
2899,12
2900,12
2901,12
2902,12
2903,14
2904,19
2905,19
2906,19
2907,19
2908,19
2909,19
2910,15
2911,19
2912,19
2913,6
2914,19
2915,19
2916,19
2917,19
2918,19
2919,19
2920,19
2921,19
2922,19
2923,19
2924,19
2925,19
2926,19
2927,19
2928,19
2929,19
2930,19
2931,19
2932,19
2933,19
2934,19
2935,19
2936,19
2937,19
2938,19
2939,19
2940,19
2941,4
2942,19
2943,19
2944,19
2945,19
2946,4
2947,19
2948,19
2949,19
2950,19
2951,19
2952,19
2953,19
2954,19
2955,19
2956,19
2957,19
2958,15
2959,19
2960,19
2961,19
2962,19
2963,2
2964,19
2965,4
2966,19
2967,19
2968,19
2969,19
2970,19
2971,19
2972,19
2973,19
2974,19
2975,19
2976,19
2977,19
2978,19
2979,19
2980,19
2981,19
2982,19
2983,19
2984,19
2985,19
2986,19
2987,4
2988,19
2989,19
2990,4
2991,4
2992,19
2993,4
2994,4
2995,19
2996,19
2997,19
