source,target
75,649
75,820
75,84
75,85
75,317
76,3228
76,134
76,135
76,5464
76,4759
76,77
76,1814
76,5506
76,136
76,4179
76,5507
76,407
76,5514
76,4903
76,5508
76,4768
77,3228
77,96
77,134
77,135
77,5464
77,97
77,218
77,4759
77,2310
77,219
77,5506
77,136
77,4179
77,5507
77,4761
77,112
77,5529
77,3499
77,407
77,5514
77,4292
77,4903
77,5508
77,2006
77,3139
77,4768
78,679
78,680
78,681
78,683
78,800
78,94
78,2300
78,80
78,405
78,84
78,85
78,317
78,87
78,320
79,770
80,683
80,800
80,646
80,94
80,2300
80,84
80,85
81,5163
81,3792
81,4780
81,2371
81,7004
81,801
81,8968
81,5161
82,779
82,144
82,184
83,5163
83,5158
83,2371
83,7004
83,8446
83,9764
84,85
84,411
84,679
84,680
84,383
84,800
84,2320
85,376
85,679
85,680
85,229
85,192
85,383
85,800
85,2320
85,8789
85,203
85,93
85,649
86,9810
86,9556
87,224
87,1357
87,301
87,324
87,332
87,1655
87,310
87,415
87,303
87,1349
87,99
87,94
87,1272
87,307
87,317
87,320
88,728
88,5506
88,6733
88,649
89,2327
89,1450
89,500
89,1147
89,1024
89,1400
89,810
89,8501
89,1387
89,2459
89,2630
89,832
89,1353
89,1505
89,3098
89,1673
89,1153
89,3096
89,2879
90,7603
90,470
90,772
90,8516
90,624
90,5438
90,5439
90,5505
90,9595
90,3950
90,7560
90,3246
90,287
90,5226
90,133
90,142
90,775
90,731
90,239
90,5440
91,223
91,224
91,225
91,226
91,227
91,228
91,229
91,230
91,231
91,232
91,233
91,234
91,194
91,235
91,236
91,237
91,238
91,239
91,196
91,197
91,240
91,241
91,201
91,242
91,202
91,158
91,243
91,244
91,245
91,246
91,247
91,248
91,249
91,250
91,251
91,252
91,253
91,254
92,370
92,229
92,232
92,194
92,235
92,197
92,582
92,240
92,244
92,250
93,375
93,699
93,679
93,680
93,681
93,683
93,393
93,396
93,728
93,411
93,729
94,370
94,679
94,680
94,681
94,1528
94,683
94,800
94,1808
94,2206
94,1809
94,807
94,415
94,805
94,405
94,317
94,320
95,3109
95,3110
95,3111
95,3112
95,3113
96,134
97,4043
97,4759
97,1814
97,219
97,5506
97,651
97,2679
97,4926
97,4761
97,112
97,407
97,5514
97,4292
97,2074
97,3139
98,370
98,375
98,194
98,196
98,197
98,720
99,2262
99,1264
99,1265
99,1193
99,2248
99,1732
99,1663
99,1664
99,325
99,324
99,1736
99,4168
99,1769
99,1349
99,4675
99,7733
99,2098
99,1704
99,317
99,6930
99,320
99,191
100,7649
100,141
100,7787
100,174
100,124
100,6613
101,470
101,624
101,5438
101,113
101,601
101,7560
101,8113
101,8111
101,7561
101,5226
101,142
101,8110
102,6742
102,2820
102,7357
102,1719
103,120
104,2281
104,127
104,121
106,8673
106,108
106,718
107,381
107,596
107,600
107,108
107,489
108,381
108,8673
108,401
108,194
108,486
108,718
108,600
108,489
110,375
110,498
110,499
112,728
112,5506
112,219
112,4759
112,6248
112,4292
112,8097
112,1056
112,8099
112,8100
112,4776
112,2852
114,8673
114,718
115,376
119,370
119,714
119,393
119,2161
119,415
119,803
119,1347
119,1351
119,1502
122,388
122,601
122,142
122,7608
122,604
122,480
123,3120
123,6843
124,7581
125,4676
125,8523
125,4689
127,8534
127,7558
128,5231
128,5170
128,7558
128,5171
128,6274
128,7559
128,7560
129,137
129,401
129,130
130,379
130,137
130,401
130,600
130,365
130,366
130,522
131,381
131,2320
132,2320
133,5234
133,901
133,3792
133,772
133,5204
133,7557
133,5164
133,6446
133,5166
133,7595
133,5167
133,7080
133,7081
133,6920
133,5231
133,5168
133,5169
133,7596
133,5207
133,5165
133,7558
133,7597
133,774
133,7559
133,142
133,5235
133,760
133,179
133,186
134,3162
134,4756
134,3228
134,4757
134,3247
134,2770
134,4758
134,1861
134,4759
134,1962
134,1814
134,3626
134,219
134,3901
134,4760
134,2118
134,2522
134,2119
134,668
134,3800
134,1920
134,4761
134,4762
134,4662
134,4763
134,4752
134,4292
134,4764
134,4765
134,3158
134,3139
134,4766
134,4767
134,4768
134,4769
135,5505
135,3228
135,4759
135,1814
135,219
135,5506
135,136
135,4179
135,5507
135,4761
135,4292
135,4903
135,5508
135,3139
136,373
136,233
136,651
136,4761
136,8107
136,8096
137,8591
137,1978
137,6687
137,366
137,8603
138,8096
138,8098
138,2852
141,601
141,4440
141,7611
142,471
142,6998
142,470
142,5163
142,624
142,385
142,400
142,7601
142,6274
142,5199
142,2916
142,7602
142,5226
142,7563
142,5235
142,857
142,169
142,7603
142,172
142,179
142,186
142,771
143,7636
143,7637
143,7638
143,7639
143,7640
143,178
143,7641
143,189
144,643
144,772
144,3109
144,3110
144,6747
144,625
144,3111
144,3112
144,564
144,7793
144,397
144,435
144,777
144,7794
144,3120
144,7419
144,145
144,146
144,147
144,7795
144,156
144,157
144,7796
144,629
144,7341
144,7797
144,3113
144,7798
144,5161
144,7007
144,7799
144,174
144,7800
144,6869
144,184
144,7801
144,6870
144,7344
145,471
145,6936
145,772
145,448
145,8050
145,8149
145,574
145,3110
145,625
145,3679
145,1655
145,394
145,8158
145,7793
145,397
145,777
145,3147
145,3120
145,575
145,5564
145,778
145,8159
145,335
145,8160
145,779
145,602
145,5570
145,2253
145,627
145,7718
145,146
145,4675
145,746
145,6842
145,635
145,576
145,147
145,775
145,589
145,5193
145,6870
145,8161
146,8050
146,3112
146,564
146,8158
146,397
146,7794
146,783
146,8160
146,779
146,6831
146,7698
146,6888
146,7700
146,7800
146,7801
147,3110
147,8168
147,779
148,8972
148,2342
148,2355
148,2992
148,5072
148,2898
148,6967
148,2968
148,2997
148,2899
148,2362
148,2944
148,7501
148,2919
148,2910
148,6980
148,6978
148,6970
148,2354
149,150
149,9014
149,151
149,152
149,153
149,155
149,177
150,151
150,153
150,155
150,177
151,152
151,153
151,155
151,177
152,9014
152,153
152,155
153,154
153,155
155,9014
156,404
156,9061
156,8569
156,3141
156,157
156,534
156,8591
156,8568
156,8567
156,1242
156,3884
156,8815
156,5883
156,8486
156,741
156,184
156,6613
157,404
157,9061
157,1235
157,1242
157,6869
157,184
157,6613
158,6805
160,172
160,8498
161,6998
161,9233
161,2294
161,7000
161,5215
161,1700
162,9244
162,9241
163,6984
163,3132
163,7553
163,7603
163,6993
163,171
164,5163
164,7557
164,6757
164,9392
164,7558
164,8965
164,9390
164,9232
164,601
164,7560
164,9391
165,9543
165,7052
166,9167
166,9565
166,9566
166,8317
167,8562
167,8568
167,8567
168,359
168,858
169,7603
169,9733
169,9438
169,179
169,181
170,371
170,8083
170,8534
170,1655
170,8568
170,6805
170,9785
171,593
172,246
172,247
172,6911
172,9918
174,9061
174,7799
175,7579
175,7642
176,6911
176,5227
176,9516
176,9916
176,9518
176,5165
177,9014
177,9741
178,8962
178,6954
178,7776
179,9868
179,9015
179,4819
180,6785
180,9385
180,731
180,239
181,9432
181,7639
181,7640
182,10074
182,3056
182,731
182,239
183,624
183,601
184,9061
184,7345
184,3141
184,4703
184,8088
184,1235
184,1242
185,8055
185,3679
185,6843
185,6846
185,7696
185,8058
185,4126
185,6877
186,7603
186,470
186,5439
189,5197
189,5198
190,7650
191,10074
191,324
191,731
191,239
192,203
192,248
193,401
193,358
193,203
193,464
193,522
194,381
194,716
194,713
194,401
194,233
194,234
194,648
194,717
194,600
194,365
194,366
194,718
194,719
194,720
194,721
194,522
194,368
194,611
195,788
195,681
195,228
195,683
195,789
195,790
195,791
195,792
195,490
195,462
195,406
195,793
195,794
195,795
195,796
195,797
196,379
196,197
196,8560
196,717
197,379
197,8559
198,8643
199,3880
199,3513
199,2876
199,3517
199,3518
199,3882
199,4302
199,4305
199,4492
199,4299
200,228
200,8931
201,379
201,234
201,850
201,522
202,232
202,402
202,512
203,376
203,401
204,6150
204,228
204,731
204,239
205,228
206,8014
206,8023
207,208
207,209
207,210
207,211
208,214
209,1453
209,214
209,3824
210,3316
212,213
213,2207
213,3120
213,773
213,8313
214,215
214,216
214,217
214,218
214,219
214,220
214,221
214,222
215,440
215,8109
216,8109
217,4770
217,2770
217,3800
217,222
218,5530
219,5506
219,651
219,2307
219,2308
219,3625
219,4759
219,4750
219,8093
219,4193
219,1598
219,4536
219,4761
219,6248
219,3957
219,3265
219,4538
219,4184
219,4762
219,407
219,409
219,8096
219,5810
219,4752
219,8097
219,2074
219,8098
219,3066
219,4187
219,8099
219,7120
219,3202
219,5142
219,4765
219,4541
219,8100
219,4194
219,8101
219,8102
219,8103
219,7843
219,3139
219,4694
219,1140
219,6250
219,4766
219,4767
219,4768
219,8104
219,4542
219,4776
219,3326
219,2852
220,376
220,7883
221,5088
223,255
223,256
223,257
223,258
223,259
223,260
223,261
223,262
223,263
223,264
223,265
223,266
223,267
223,268
223,269
223,270
223,271
223,272
223,273
223,274
223,275
223,276
223,277
223,278
223,279
223,280
223,281
223,282
223,283
223,284
223,285
223,286
223,287
223,288
223,289
223,290
223,291
223,292
223,293
223,294
223,295
223,296
223,297
224,298
224,299
224,300
224,301
224,302
224,303
224,304
224,305
224,306
224,307
224,308
224,309
224,310
224,311
224,312
224,313
224,314
224,315
224,316
224,317
224,318
224,319
224,320
225,321
225,322
225,323
225,324
225,325
225,326
225,327
225,299
225,328
225,300
225,329
225,330
225,331
225,305
225,332
225,307
225,333
225,334
225,335
225,336
225,337
225,338
225,339
225,340
225,341
225,342
225,343
225,318
225,344
225,345
225,319
225,346
225,347
226,348
226,349
227,350
228,351
228,352
228,259
228,266
228,353
228,354
228,355
228,356
228,245
228,246
228,247
228,248
228,357
228,252
229,233
229,358
229,359
229,360
229,361
229,362
229,363
229,364
229,365
229,366
229,367
229,368
229,369
230,583
230,244
231,387
232,606
232,380
232,397
232,583
232,582
232,607
232,512
232,254
233,360
233,362
233,610
233,611
233,612
233,613
233,614
233,615
234,371
234,398
235,374
235,380
235,384
235,395
236,384
236,399
236,237
236,434
238,772
238,6747
238,239
238,737
238,367
238,742
239,772
239,775
239,737
239,7719
239,367
239,741
239,742
239,759
239,6782
240,242
240,582
240,621
241,6817
242,244
243,387
243,402
243,244
244,583
244,621
245,7653
245,5226
245,7563
245,356
245,246
245,247
245,357
246,5226
246,7563
246,356
246,247
246,6911
246,9916
246,9917
247,5163
247,2974
247,7653
247,5226
247,7563
247,356
248,379
248,393
249,374
249,448
249,384
249,387
249,581
250,606
250,380
251,737
251,9606
251,9503
251,9774
251,5163
251,5204
251,5164
251,6669
251,7544
251,6918
251,5170
251,5205
251,5173
251,5390
251,7088
251,5189
251,5174
251,5206
251,5211
251,5224
251,6676
251,5216
252,616
252,379
252,384
252,387
253,402
255,658
255,722
255,710
255,645
255,723
255,351
255,707
255,647
255,669
255,259
255,660
255,662
255,266
255,663
255,665
255,667
255,724
255,725
255,726
255,674
255,295
256,710
256,645
256,351
256,707
256,352
256,647
256,259
256,263
256,284
256,678
257,2652
257,1013
257,427
257,267
257,2648
257,275
257,2458
257,279
257,2649
257,2650
258,2753
258,3191
258,2647
258,259
258,3192
258,3172
258,3173
258,3176
258,3193
258,3194
258,3195
258,3196
258,1921
258,1499
258,3197
258,3198
258,3199
258,3200
258,3201
258,3202
258,3203
258,3204
259,710
259,3191
259,645
259,351
259,707
259,352
259,647
259,262
259,662
259,266
259,285
260,425
260,2579
261,710
261,3180
261,3258
261,2840
261,3259
261,3260
261,3261
261,3563
261,3304
262,3367
262,4122
262,2746
262,4008
262,351
262,707
262,3257
262,263
262,4123
262,284
262,285
262,288
262,4059
262,297
263,351
263,707
263,352
264,2542
264,2753
264,4166
264,4162
264,2585
264,2586
264,645
264,3254
264,3361
264,280
264,3385
264,425
264,3192
264,2458
264,282
264,3363
264,3376
264,3352
264,1507
264,4167
264,4164
264,3382
265,3590
265,3191
265,3368
265,285
266,3191
266,645
266,351
266,352
266,354
267,2542
267,2753
267,710
267,645
267,2648
267,276
267,278
267,279
267,281
267,282
267,285
267,2800
267,3271
267,4167
268,710
269,3291
269,658
269,3594
269,7310
269,3572
269,3591
269,3292
269,4781
269,3657
269,4368
269,710
269,6669
269,7290
269,3227
269,6670
269,3573
269,3241
269,3242
269,7311
269,482
269,3622
269,3574
269,3623
269,7305
269,7312
269,270
269,3371
269,352
269,3184
269,3294
269,277
269,3569
269,281
269,285
269,7313
269,7314
270,2542
270,3226
270,2576
270,3359
270,3191
270,271
270,351
270,272
270,707
270,352
270,677
270,652
270,354
270,678
271,2753
271,3226
271,716
271,710
271,2576
271,3359
271,713
271,661
271,662
271,665
271,724
271,726
271,293
272,2753
272,3226
272,2576
272,7327
272,3227
272,677
272,652
273,2542
273,2746
273,3866
273,2753
273,2710
273,671
274,4060
274,5593
274,4113
274,4114
274,276
274,3873
274,2458
274,4115
274,5290
274,5790
274,294
275,4360
275,4063
275,710
275,4162
275,276
275,279
275,281
275,2649
275,287
275,2650
275,3310
276,6671
276,4368
276,4369
276,710
276,7102
276,3603
276,2793
276,3360
276,4379
276,6489
276,4203
276,7952
276,4204
276,7098
276,7951
276,7302
276,7953
276,7954
276,3516
276,7444
276,4373
276,3873
276,4371
276,6492
276,4206
276,2458
276,2459
276,277
276,3821
276,4376
276,278
276,279
277,710
277,5588
277,4045
277,3516
277,7410
278,4369
278,710
278,3603
278,2793
278,3360
278,4203
278,4204
278,4373
278,4371
278,6492
278,4206
278,2458
278,4375
279,710
279,2648
279,2458
280,2542
280,4756
280,2458
280,3376
280,7961
280,7962
280,4164
280,4165
281,3662
281,3227
281,3574
281,483
281,3371
281,3568
281,3575
281,5593
281,3569
281,3376
282,2542
282,2753
282,4368
282,4756
282,1448
282,4162
282,4357
282,2585
282,2586
282,645
282,3672
282,2545
282,2549
282,3254
282,3385
282,4273
282,659
282,834
282,425
282,2876
282,2647
282,1980
282,3888
282,3736
282,2705
282,4206
282,3862
282,3376
282,1507
283,8622
283,8623
284,722
284,710
284,707
284,2837
284,425
284,288
285,3590
285,348
285,3367
285,4122
285,658
285,4360
285,3572
285,4672
285,3191
285,3573
285,286
285,3241
285,4673
285,482
285,4352
285,3622
285,483
285,3623
285,3384
285,7305
285,7312
285,4361
285,3371
285,3368
285,3235
285,3799
285,3575
285,3236
285,3369
285,4674
285,3192
285,7296
285,5081
285,296
286,2780
286,4124
287,2701
287,348
287,371
287,4122
287,3559
287,4667
287,2797
287,426
287,2753
287,4738
287,3240
287,3191
287,704
287,7958
287,4668
287,4666
287,3254
287,3244
287,659
287,425
287,7951
287,3588
287,296
287,3070
288,710
288,351
288,707
288,352
288,2837
289,4360
289,3191
289,3384
290,4832
290,2652
290,3652
290,3191
290,3005
290,3913
290,3384
291,2746
292,658
292,6924
292,710
292,6699
292,704
292,645
292,2793
292,4254
292,2768
292,2837
292,647
292,1454
292,688
292,662
292,2840
292,2842
292,2706
292,2813
292,665
292,2770
292,7741
292,676
292,5454
293,2753
293,3226
293,722
293,716
293,2576
293,713
294,3362
294,659
294,4113
294,5593
294,5790
295,658
295,722
295,645
295,723
295,351
295,707
295,647
296,2818
296,3191
296,1454
296,2813
296,3192
296,7296
297,710
297,351
297,707
297,352
297,2837
298,2262
298,1265
298,301
298,1733
298,299
298,1273
298,2251
298,1272
298,2260
298,2321
298,311
298,313
298,3122
298,320
299,1191
299,2262
299,4679
299,1264
299,1265
299,2248
299,1272
299,1273
299,2251
299,305
299,312
299,6631
299,347
300,305
301,4679
301,1264
301,1265
301,302
301,6626
301,307
301,569
301,494
301,315
301,2257
301,495
301,318
301,6631
302,1757
302,310
302,315
303,1657
303,2262
303,606
303,1265
303,4678
303,307
303,1277
303,311
303,312
303,313
303,474
303,317
303,318
303,320
304,1264
304,1265
304,2248
304,2150
304,7721
304,1751
304,1225
305,2262
305,1659
305,4679
305,1193
305,6936
305,325
305,327
305,2328
305,1655
305,4680
305,1347
305,1273
305,6626
305,4362
305,311
305,340
305,6660
305,2475
306,1191
306,2262
306,1264
306,1265
306,2248
306,4678
306,1404
307,1656
307,2262
307,1658
307,1264
307,1265
307,4678
307,2150
307,327
307,4168
307,1733
307,1404
308,524
308,526
308,1193
308,6936
308,8148
308,772
308,8149
308,6665
308,776
308,2252
308,7793
308,627
308,7718
308,2253
308,6627
308,2258
309,2262
309,1263
309,5497
309,1266
309,2729
309,2199
309,1688
310,1191
310,2262
310,4679
310,1264
310,1265
310,2248
310,4678
310,569
310,570
310,312
310,313
310,317
311,2262
311,327
311,312
311,878
311,880
311,2135
311,2078
311,882
311,313
311,883
311,3122
311,1185
311,6948
311,6925
311,890
312,2262
312,1265
312,1733
312,1752
312,1273
312,2251
312,1272
312,2260
312,6626
313,2280
313,2255
313,873
313,875
313,881
313,2262
313,2135
313,887
313,6925
313,317
313,320
314,2262
314,374
314,1264
314,1265
314,469
314,2248
314,377
314,574
315,1264
315,1265
315,399
315,1757
317,2135
317,2262
317,1527
317,324
317,1655
317,415
317,1272
317,649
318,1656
318,2262
318,1658
318,1264
318,1265
318,4678
318,2150
318,327
318,4168
318,1733
319,2262
319,1658
319,606
319,2109
319,1264
319,1265
319,4678
319,2150
319,327
320,9955
320,6664
320,9374
320,9910
320,9956
320,1059
320,2255
320,1827
320,6628
320,1698
320,819
320,698
320,2262
320,1192
320,1337
320,1338
320,682
320,683
320,800
320,324
320,4168
320,1655
320,396
320,1445
320,415
320,498
320,1199
320,801
320,1237
320,1048
320,1214
320,418
320,689
320,810
320,1306
320,2065
320,1299
321,1285
321,867
321,1203
322,1658
322,1286
322,867
322,836
322,837
322,809
322,2481
322,1168
322,337
322,338
322,818
322,1164
322,843
322,826
322,1175
323,1265
323,327
323,324
323,1538
323,2483
323,867
323,1674
323,1274
323,2484
323,2485
324,2262
324,1263
324,606
324,1265
324,1272
324,2260
324,4675
324,2098
324,1704
324,4676
324,346
325,1193
325,1182
325,1183
325,1217
325,1196
325,1291
325,2327
325,1450
325,1347
325,1197
325,1752
325,1199
325,1671
325,1049
325,1200
325,2159
325,328
325,1273
325,4957
325,1202
325,6624
325,6625
325,329
325,2251
325,6626
325,1274
325,1275
325,1207
325,776
325,627
325,336
325,6627
325,1210
325,6628
325,422
325,474
325,2464
325,6629
325,2465
325,1212
325,6630
325,344
325,6631
325,6632
325,347
325,414
325,6633
325,2259
326,1393
326,1667
326,1831
326,2507
326,337
326,2511
326,3131
326,6740
326,6383
326,3661
326,4034
326,2497
326,6741
327,2262
327,1552
327,4168
327,1733
327,991
328,2327
328,1217
328,2159
328,331
328,1272
328,2160
328,2143
328,5211
328,1757
328,2214
328,2086
328,5215
328,6617
329,1264
329,1265
329,2248
329,1273
329,2250
329,2251
329,1274
329,422
329,3046
329,2256
329,6927
329,1710
329,6630
329,347
329,6633
329,2259
330,1191
330,606
330,4679
330,1264
330,1265
330,2248
330,4678
330,1721
330,1199
330,6626
330,1208
330,7726
330,1212
330,1767
330,6631
331,1657
331,2150
331,4168
331,1733
331,2086
332,1657
332,606
332,523
332,1264
332,1265
332,1404
333,1634
334,1191
334,606
334,2746
334,4679
334,1264
334,1265
334,2248
334,6370
334,6627
334,6762
334,6740
334,343
335,523
335,524
335,525
335,1193
335,6936
335,8149
335,623
335,776
335,8152
335,7717
335,627
335,7718
335,2253
335,4675
335,6627
335,6736
335,2258
336,523
336,524
336,525
336,1193
336,6936
336,623
336,8152
336,627
336,7718
336,6627
336,7888
336,7708
336,7889
336,8154
337,606
337,338
337,8084
337,3056
337,9037
337,2446
337,991
338,1191
338,606
339,1656
339,6624
340,2255
340,2251
340,7883
341,1658
341,1286
342,3108
342,1207
342,9751
342,9383
342,1190
343,1191
343,6762
344,1191
344,1193
346,556
346,551
346,1191
346,1265
346,448
346,388
346,389
346,533
346,397
346,451
346,566
346,537
346,8058
346,541
347,1264
347,1265
347,1193
347,2248
347,2327
347,1273
347,2251
348,371
348,4122
348,4361
348,2815
348,429
348,4011
348,4366
349,3913
349,4281
349,4282
350,9364
350,7883
351,352
351,675
351,676
351,677
351,354
351,678
352,703
352,704
352,705
352,706
352,707
352,663
352,676
352,354
352,678
353,598
354,703
354,704
354,705
354,706
354,707
355,704
355,6911
356,7563
357,8931
357,9957
358,371
358,372
358,379
358,382
358,386
358,398
358,362
358,708
359,649
359,857
359,490
359,365
359,462
359,858
359,859
359,860
359,368
361,6743
361,6744
361,6745
361,6746
362,372
362,379
362,7599
362,610
362,611
363,2305
363,2315
363,2091
363,2284
363,2300
363,490
363,2151
363,2280
363,795
363,797
364,386
364,2212
365,6743
365,6755
365,6744
365,2578
365,6748
365,6749
365,366
365,6753
366,648
366,6753
367,772
367,775
367,6780
367,742
369,9949
370,383
370,415
370,416
370,417
370,418
370,419
370,420
370,421
370,422
370,423
370,424
371,425
371,426
371,427
371,428
371,429
371,430
371,431
372,382
372,386
372,432
373,383
373,433
374,377
374,384
374,395
374,434
374,435
374,436
375,437
375,417
375,418
375,405
375,424
376,438
376,439
376,440
376,441
376,442
376,443
376,444
