source,target
101,3755
101,3756
101,5908
101,3787
101,3752
101,5872
101,5909
101,621
101,5873
101,109
101,5910
101,136
101,143
102,2158
102,3570
102,2222
102,3571
102,3559
102,3572
102,1448
102,167
102,3573
102,3574
102,3418
102,3569
102,3098
102,3575
102,3576
102,2154
102,2135
102,3577
102,3578
102,3579
102,3580
103,4097
103,2222
103,167
103,4098
103,104
103,2976
103,4099
103,3573
103,3098
103,4100
103,4101
103,2135
104,301
104,179
104,527
104,3573
104,6287
104,6276
105,6709
105,1545
105,5230
105,294
105,6723
106,6276
106,6278
106,2336
109,392
109,5906
109,391
109,3750
109,506
109,313
109,328
109,5914
109,4951
109,3780
109,2008
109,5915
109,3801
109,5877
109,127
109,5916
109,129
109,136
109,143
109,5917
110,521
110,619
110,2108
110,2109
110,5277
110,507
110,2110
110,2111
110,465
110,6138
110,325
110,361
110,624
110,6693
110,2119
110,118
110,119
110,6710
110,510
110,125
110,6711
110,6712
110,3748
110,5422
110,6713
110,131
110,5327
110,141
110,5328
110,5740
111,112
111,7133
111,113
111,114
111,115
111,117
111,134
112,113
112,115
112,117
112,134
113,114
113,115
113,117
113,134
114,7133
114,115
114,117
115,116
115,117
117,7133
118,332
118,7178
118,6688
118,2137
118,119
118,443
118,6709
118,6687
118,6686
118,984
118,6925
118,4567
118,7179
118,602
118,141
118,5150
119,332
119,7178
119,977
119,984
119,5327
119,141
119,5150
120,5946
122,129
122,7333
123,5764
123,2129
123,5868
123,5916
123,5777
123,128
124,3750
124,5871
124,5285
124,7543
124,5872
124,7093
124,7541
124,7544
124,486
124,5874
124,7542
125,6237
125,2111
125,465
125,6448
125,325
125,6693
125,629
125,7325
125,628
125,5338
125,6702
126,7708
126,7709
127,5916
127,7902
127,7593
127,136
127,138
129,189
129,190
129,5356
129,8086
131,7178
131,6713
132,5895
132,5945
133,5356
133,3802
133,7679
133,8084
133,7681
133,3752
134,7133
134,7909
135,7087
135,5404
135,6043
136,8038
136,7134
136,3549
137,7534
137,7535
138,7584
138,7586
138,7588
139,8244
139,5668
140,506
140,486
141,7178
141,6902
141,2137
141,3463
141,6272
141,977
141,984
142,6240
142,2575
142,5310
142,5313
142,6633
143,5916
143,391
143,4036
145,3779
146,5954
147,8244
147,254
148,156
148,191
149,329
149,287
149,156
149,385
149,431
150,309
150,581
150,578
150,329
150,179
150,180
150,526
150,293
150,294
150,582
150,583
150,584
150,431
150,296
150,494
151,634
151,549
151,174
151,551
151,635
151,636
151,637
151,334
151,638
151,639
151,640
151,641
151,642
152,307
152,153
152,6784
153,307
153,6785
154,174
154,7060
155,307
155,180
155,687
155,431
156,304
156,329
157,8122
157,174
158,174
159,6203
159,6211
160,161
160,162
160,163
161,164
162,2308
164,165
164,166
164,167
164,168
165,367
165,6289
166,6289
167,4098
167,365
167,527
167,1819
167,1820
167,3561
167,6273
167,2993
167,1226
167,3286
167,3573
167,4840
167,2758
167,2234
167,3288
167,2985
167,3574
167,335
167,337
167,6276
167,4486
167,3569
167,6277
167,1626
167,6278
167,2861
167,2988
167,6279
167,5494
167,2195
167,3735
167,3576
167,3291
167,6280
167,2994
167,6281
167,6282
167,6283
167,6091
167,2135
167,3453
167,896
167,4842
167,3577
167,3578
167,3579
167,6284
167,3292
167,4563
167,2319
167,2336
168,304
168,6133
169,198
169,199
169,200
169,201
169,202
169,203
169,204
169,205
169,206
169,207
169,208
169,209
169,210
169,211
169,212
169,213
169,214
169,215
169,216
169,217
169,218
169,219
169,220
169,221
169,222
169,223
169,224
169,225
169,226
169,227
169,228
169,229
170,230
170,231
170,232
170,233
170,234
170,235
170,236
170,237
170,238
170,239
170,240
170,241
170,242
170,243
170,244
170,245
170,246
170,247
170,248
170,249
170,250
171,251
171,252
171,253
171,254
171,255
171,256
171,231
171,257
171,232
171,258
171,259
171,260
171,261
171,262
171,263
171,264
171,265
171,266
171,267
171,268
171,269
171,270
171,271
171,272
171,248
171,273
171,274
171,249
171,275
171,276
172,277
172,278
173,279
174,280
174,281
174,201
174,209
174,282
174,283
174,284
174,285
174,188
174,189
174,190
174,191
174,286
174,195
175,179
175,287
175,288
175,289
175,290
175,291
175,292
175,293
175,294
175,295
175,296
175,297
176,476
176,187
177,315
178,490
178,308
178,325
178,476
178,491
178,197
179,365
179,290
179,493
179,494
179,495
179,496
179,497
179,498
180,299
180,326
181,302
181,308
181,312
181,323
182,619
182,5277
182,598
182,295
182,603
183,5965
184,185
185,187
187,476
188,5971
188,3801
188,5877
188,285
188,189
188,190
188,286
189,3801
189,5877
189,285
189,190
189,5356
189,8084
189,8085
190,3750
190,5425
190,5971
190,3801
190,5877
190,285
191,307
191,321
192,302
192,374
192,312
192,315
192,475
193,490
193,308
194,598
194,7767
194,8251
194,7942
194,3750
194,3784
194,3751
194,5209
194,5854
194,5363
194,3767
194,3785
194,3758
194,3991
194,5457
194,3772
194,3760
194,3786
194,3791
194,3799
195,499
195,307
195,312
195,315
196,330
198,532
198,585
198,575
198,523
198,586
198,280
198,572
198,525
198,539
198,201
198,533
198,535
198,209
198,536
198,587
198,588
198,589
198,544
198,228
199,575
199,523
199,280
199,572
199,281
199,525
199,201
199,206
200,2182
200,2183
200,2184
200,201
200,2185
200,2166
200,2168
200,2171
200,2186
200,2187
200,2188
200,2189
200,1498
200,1150
200,2190
200,2191
200,2192
200,2193
200,2194
200,2195
200,2196
200,2197
201,575
201,2183
201,523
201,280
201,572
201,281
201,525
201,205
201,535
201,209
202,352
202,2141
203,575
203,2542
203,2543
203,2262
203,2534
204,2231
204,354
204,210
204,2533
204,216
204,1951
204,2931
205,2346
205,2932
205,2546
205,2813
205,280
205,572
205,2544
205,206
205,2864
206,280
206,572
206,281
207,2745
207,2182
207,2964
207,2948
207,2361
207,2965
207,523
207,2337
207,2341
207,217
207,2364
207,352
207,2185
207,1951
207,2436
207,1156
207,2360
208,2791
208,2183
208,2349
209,2183
209,523
209,280
209,281
209,282
210,2745
210,2182
210,575
210,523
210,2533
210,2240
211,2258
211,532
211,2794
211,5633
211,2778
211,2787
211,2259
211,3954
211,3404
211,3417
211,575
211,5209
211,5600
211,2221
211,5210
211,2779
211,2780
211,2793
211,5634
211,401
211,3516
211,2781
211,2783
211,5629
211,5635
211,212
211,2351
211,281
211,2176
211,2263
211,2540
211,5636
211,222
211,5637
212,2745
212,2220
212,2139
212,2339
212,2183
212,213
212,280
212,214
212,572
212,281
212,545
212,282
213,2182
213,2220
213,581
213,575
213,2139
213,2339
213,578
213,535
213,540
213,587
213,589
213,227
214,2182
214,2220
214,2139
214,5647
214,2221
214,545
215,2866
215,6183
215,2922
215,2923
215,1951
215,3955
215,4453
216,3454
216,2870
216,575
216,2948
216,219
216,2931
217,2745
217,3570
217,1951
217,6192
217,6193
217,2950
218,6750
218,6751
219,2275
219,277
219,299
219,2932
219,2530
219,3423
219,2276
219,353
219,2182
219,3504
219,2555
219,2183
219,569
219,6190
219,3424
219,3422
219,2337
219,2721
219,534
219,352
219,6189
219,2725
219,229
220,3454
220,2183
220,2363
221,2745
221,2546
221,2924
221,2182
221,541
222,575
222,4421
222,2850
222,2488
222,5718
223,3587
223,2231
223,2761
223,2183
223,2419
223,2810
223,2363
224,2529
224,2933
225,2546
226,532
226,5369
226,575
226,5246
226,569
226,523
226,2551
226,3047
226,2682
226,2803
226,525
226,1111
226,556
226,535
226,2543
226,2226
226,2704
226,2281
226,4185
227,2182
227,2220
227,585
227,581
227,2139
227,578
228,532
228,585
228,523
228,586
228,280
228,572
228,525
229,2285
229,2183
229,1111
229,2281
229,2185
230,1778
230,1004
230,233
230,1336
230,231
230,1012
230,1769
230,1011
230,1776
230,1830
230,239
230,241
230,2120
230,250
231,936
231,1778
231,3438
231,1003
231,1004
231,1767
231,1011
231,1012
231,1769
231,240
231,276
233,3438
233,1003
233,1004
233,234
233,5166
233,407
233,245
233,1774
233,408
233,248
234,1357
234,242
234,245
235,1279
235,1778
235,490
235,1004
235,3437
235,1015
235,239
235,240
235,241
235,247
235,248
235,250
236,1003
236,1004
236,1767
236,1680
236,6012
236,1353
236,967
237,433
237,435
237,938
237,5388
237,6303
237,619
237,6304
237,5204
237,622
237,1770
237,6138
237,509
237,6010
237,1771
238,1778
238,1002
238,4089
238,1005
238,2059
238,1720
239,1778
239,256
239,240
239,705
239,707
239,1672
239,1629
239,709
239,241
239,710
239,2120
239,930
239,6948
239,6944
239,717
240,1778
240,1004
240,1336
240,1364
240,242
240,1012
240,1769
240,1011
240,1776
240,5166
241,1796
241,1773
241,701
241,703
241,708
241,1778
241,242
241,1672
241,714
241,6944
241,247
241,250
242,936
242,1778
242,3438
242,1003
242,1004
242,1767
242,3437
242,247
243,936
243,1778
243,1003
243,1004
243,1767
243,3437
244,1778
244,302
244,1003
244,1004
244,390
244,1767
244,305
244,471
245,1003
245,1004
245,327
245,1357
247,1672
247,1778
247,1175
247,254
247,1277
247,343
247,1011
248,1278
248,1778
248,1280
248,1003
248,1004
248,3437
248,1680
248,256
248,3439
248,1336
249,1778
249,1280
249,490
249,1658
249,1003
249,1004
249,3437
249,1680
249,256
250,8128
250,6670
250,7519
250,8080
250,8129
250,843
250,1773
250,1427
250,5167
250,1305
250,661
250,563
250,1778
250,937
250,1399
250,1400
250,550
250,551
250,645
250,254
250,3439
250,1277
250,324
250,1103
250,343
250,411
250,953
250,651
250,979
250,834
250,957
250,345
250,557
250,656
250,1406
251,1725
251,694
251,946
252,1280
252,1836
252,694
252,672
252,673
252,1970
252,660
252,914
252,270
252,680
252,667
252,920
253,1004
253,256
253,254
253,1184
253,1972
253,694
253,1973
253,1974
254,1778
254,1002
254,490
254,1004
254,1011
254,1776
254,3434
254,1648
254,3435
254,275
255,938
255,927
255,928
255,960
255,940
255,1749
255,1837
255,1108
255,1391
255,943
255,257
255,1012
255,1687
255,835
255,5164
255,945
255,948
255,5165
255,259
255,1769
255,5166
255,1013
255,622
255,509
255,266
255,952
255,953
255,5167
255,348
255,1364
255,1957
255,954
255,5168
255,5169
255,5170
255,273
255,5171
255,276
255,342
255,5172
255,1775
256,1778
256,1194
256,3439
256,1336
256,795
257,1837
257,960
257,1687
257,261
257,1011
257,3791
257,1357
257,1634
257,5287
258,1289
258,3215
258,4923
258,2833
258,1982
258,5661
259,1003
259,1004
259,1767
259,1012
259,1768
259,1769
259,348
259,2087
259,5374
259,1315
259,5170
259,276
259,5172
259,1775
260,936
260,490
260,3438
260,1003
260,1004
260,1767
260,3437
260,1325
260,5166
260,953
260,6016
261,1279
261,1680
261,3439
261,1336
261,1634
262,1253
263,936
263,490
263,2546
263,3438
263,1003
263,1004
263,1767
263,4912
263,272
264,1279
264,490
264,432
264,1003
264,1004
265,432
265,433
265,434
265,938
265,5388
265,6304
265,505
265,622
265,6307
265,6009
265,509
265,6010
265,1771
265,3434
265,5272
266,432
266,433
266,434
266,938
266,5388
266,505
266,6307
266,509
266,6010
266,6139
267,1278
267,5168
268,1773
268,1769
268,6133
269,1280
269,1836
270,936
270,490
271,2107
271,954
271,7923
271,7528
271,935
272,936
273,936
273,938
275,460
275,455
275,936
275,1004
275,374
275,316
275,317
275,442
275,325
275,377
275,467
275,446
276,1003
276,1004
276,938
276,1767
276,1837
276,1012
276,1769
277,299
277,2932
277,3411
277,356
277,2816
277,3412
278,2810
278,3087
278,3088
279,7507
279,6133
280,281
280,545
280,546
280,282
281,568
281,569
281,570
281,571
281,572
281,536
281,282
282,568
282,569
282,570
282,571
282,572
283,569
283,5356
285,5877
286,7060
286,8130
287,299
287,300
287,307
287,310
287,314
287,326
287,290
287,573
288,293
288,692
288,296
289,5273
289,5274
289,5275
289,5276
290,300
290,307
290,5912
290,493
290,494
291,1817
291,1825
291,1641
291,1800
291,1814
291,1796
291,640
291,642
292,314
292,1744
293,5273
293,5283
293,5274
293,2140
293,5279
293,5281
293,294
294,526
295,619
295,603
297,8123
298,311
298,343
298,344
298,345
298,346
298,347
298,348
298,349
298,350
298,351
299,352
299,353
299,354
299,355
299,356
299,357
299,358
300,310
300,314
300,359
301,311
301,360
302,305
302,312
302,323
302,361
302,362
302,363
303,364
303,344
303,345
303,333
303,351
304,365
304,366
304,367
304,368
304,369
304,370
304,371
304,372
305,373
305,374
305,322
305,375
305,376
305,377
305,363
305,378
305,379
305,380
306,381
306,382
307,329
307,383
307,384
307,385
307,386
307,387
307,388
307,389
308,390
308,391
308,328
308,392
308,393
308,394
308,395
308,396
308,397
308,398
308,399
309,324
309,329
309,400
309,401
309,402
309,403
309,404
309,389
310,405
310,406
310,407
310,408
311,409
311,410
311,411
311,412
311,413
311,414
311,415
311,416
311,417
311,345
311,418
311,419
311,420
311,421
312,422
312,423
313,424
313,393
313,425
313,426
313,427
313,428
313,397
313,429
314,359
315,323
315,328
315,330
315,393
315,426
315,430
316,432
316,433
316,434
316,435
316,325
316,392
316,436
316,437
316,438
316,439
316,440
316,441
316,375
316,442
316,376
316,443
316,377
316,444
316,445
316,446
316,447
316,448
316,449
316,450
316,451
316,452
316,453
316,454
316,455
316,456
316,457
316,458
316,459
316,460
316,461
316,462
316,463
316,464
316,395
317,325
317,436
317,437
317,438
317,439
317,465
317,440
317,441
317,375
317,442
317,466
317,376
317,467
317,377
317,444
317,445
317,446
317,448
317,449
317,450
317,452
317,454
317,455
317,456
317,457
317,458
317,459
317,461
317,462
317,463
317,395
318,432
318,433
318,434
318,435
318,325
318,437
318,438
318,439
318,441
318,375
318,466
318,377
318,445
318,446
318,449
318,450
318,468
318,452
318,456
318,460
318,462
319,432
319,433
319,434
319,325
319,392
319,437
319,439
319,441
319,375
319,442
319,376
319,377
319,444
319,445
319,446
319,447
319,448
319,449
319,450
319,452
319,453
319,455
319,456
319,457
319,458
319,459
319,461
319,462
319,395
320,434
320,325
320,392
320,437
320,439
320,469
320,441
320,375
320,466
320,467
320,377
320,445
320,446
320,449
320,450
320,452
320,456
320,462
320,395
321,345
321,470
321,347
322,374
322,471
322,375
322,376
322,472
323,374
323,363
323,473
323,474
323,475
324,412
324,345
324,420
325,432
325,433
325,434
325,471
325,437
325,442
325,436
325,438
325,439
325,441
325,375
325,376
325,443
325,467
325,377
325,444
325,445
325,446
325,477
325,447
325,448
325,478
325,452
325,453
325,479
325,455
325,456
325,457
325,458
325,459
325,460
325,461
325,462
325,463
325,480
325,481
326,482
326,483
326,426
327,374
327,359
327,441
327,446
327,363
328,374
328,486
328,393
328,487
328,488
328,428
328,396
328,397
329,489
330,492
332,7222
333,700
333,7059
333,4352
333,6290
334,549
334,551
334,524
334,637
334,7764
334,335
334,336
335,6921
335,4098
335,5203
335,1198
335,365
335,336
335,527
335,337
335,6899
335,6276
335,6927
336,7561
337,365
338,6414
339,6895
339,692
339,420
340,5946
341,526
342,348
342,663
342,953
342,651
342,656
343,1743
343,1744
344,2546
344,364
344,345
344,658
344,5260
345,410
345,346
345,7059
345,364
345,6955
345,563
346,658
346,348
348,1003
348,953
348,656
348,1406
348,5167
348,563
351,7845
352,2218
352,2219
352,353
352,2182
352,2220
352,581
352,575
352,2183
352,569
352,2221
352,2222
352,2223
352,2224
352,2166
352,2225
352,2226
352,1951
352,537
352,2227
352,2228
352,2229
352,2230
353,2529
353,2530
353,569
353,354
353,2531
353,355
353,358
354,2924
354,585
354,575
354,1184
354,2925
355,3413
355,2529
355,2530
355,3427
355,550
355,2686
355,2112
355,2049
355,2632
355,2689
355,356
355,1198
355,3448
355,3449
356,1632
356,3413
356,2529
356,2630
356,3423
356,3444
356,3427
356,2683
356,2681
356,2531
356,3503
356,4369
356,1117
356,1137
356,2278
356,2565
356,2279
356,2682
357,2815
357,3974
358,4766
358,2529
358,2876
358,2530
358,1432
358,2248
358,1599
359,1193
359,1192
359,3487
359,4336
361,373
361,521
361,6306
361,2111
362,580
362,2140
362,7147
363,373
364,6203
364,664
365,3574
365,6279
365,6280
365,2135
365,496
366,4264
366,4413
366,3161
366,4265
366,3162
366,6840
366,4303
366,4756
366,6065
368,7116
369,370
369,2066
369,6915
370,1925
370,6015
370,1128
370,2063
370,2078
370,1728
370,7694
370,2066
370,1309
373,461
373,7252
374,444
374,516
374,517
374,474
375,471
375,437
375,442
375,466
375,376
375,438
375,441
375,377
375,446
375,447
375,452
375,453
375,455
375,456
375,460
376,437
376,442
376,444
376,446
376,452
376,6239
376,6240
376,7142
376,455
376,456
376,459
376,379
376,463
377,437
377,442
377,446
377,477
377,452
377,454
377,7142
377,455
377,456
377,457
377,458
377,459
377,460
377,461
377,463
378,422
379,7949
380,530
381,6401
381,3636
381,7816
381,6409
381,3638
381,3635
381,811
382,6401
382,3636
382,7816
382,6409
382,3638
382,3635
382,811
384,7317
384,7303
387,489
388,7748
388,5946
390,392
390,513
390,514
390,515
390,430
390,395
390,396
390,397
390,399
391,392
391,401
391,486
391,506
391,4033
391,4034
391,425
391,4035
391,4036
391,488
391,395
392,505
392,506
392,507
392,508
392,486
392,509
392,393
392,447
392,510
392,453
392,511
392,512
392,399
393,425
393,486
393,488
393,428
393,592
393,397
393,399
394,490
394,592
395,505
395,506
396,425
396,397
397,425
397,511
397,428
399,425
399,438
399,439
399,428
399,447
400,521
400,473
400,474
401,532
401,2787
401,2348
401,2351
402,404
403,532
405,408
406,6645
407,7429
408,7429
409,1184
409,1185
409,1110
409,1186
409,1187
409,1188
409,1189
409,1190
409,1191
409,1192
409,1193
409,1194
409,1195
409,1196
409,1136
409,1197
409,1198
409,1199
409,1156
409,1200
409,1201
409,1202
409,1203
409,1204
409,1205
409,1206
409,1207
409,1208
410,811
410,812
410,415
410,417
410,418
411,547
411,548
411,549
411,550
411,551
411,552
411,553
411,554
411,555
411,556
411,557
411,415
411,558
411,418
411,559
411,560
411,561
411,562
411,563
412,561
412,420
413,550
413,693
413,552
413,553
413,694
413,415
413,695
413,696
413,697
413,698
413,699
413,700
413,701
413,702
413,703
413,658
413,704
413,705
413,706
413,707
413,708
413,709
413,661
413,662
413,418
413,710
413,711
413,712
413,713
413,714
413,715
413,561
413,716
413,717
413,691
413,718
413,719
414,552
414,415
414,696
414,1682
414,662
414,418
414,710
414,840
414,714
414,815
414,719
415,1021
415,547
415,548
415,549
415,551
415,645
415,693
415,1412
415,552
415,1026
415,1177
415,646
415,553
415,1028
415,1103
415,1413
415,1635
415,647
415,3512
415,1038
415,1039
415,942
415,901
415,1045
415,811
415,648
415,649
415,636
415,417
415,812
415,1374
415,565
415,651
415,1048
415,1178
415,557
415,1064
415,1052
415,2049
416,552
416,1636
417,1778
417,549
417,1185
417,551
417,685
417,693
417,552
417,1025
417,646
417,418
418,1021
418,547
418,548
418,549
418,551
418,645
418,693
418,1412
418,552
418,1026
418,1177
418,646
418,553
418,1028
418,1103
418,1413
418,1635
418,647
418,3512
418,942
418,1031
418,901
418,811
418,648
418,649
418,636
418,812
418,1374
418,565
418,651
418,1048
418,1178
418,557
419,2258
419,2024
419,2925
420,561
421,8141
424,513
424,427
425,511
425,488
425,428
428,7796
429,4175
430,491
430,515
432,622
432,6009
432,509
432,6010
432,3434
432,5289
432,6139
432,479
432,632
432,6305
433,622
433,6009
433,469
433,509
433,6010
433,1771
433,3434
433,607
433,5289
433,468
433,6139
433,479
433,632
434,6009
434,469
434,505
434,509
434,6010
434,5272
434,1367
434,632
435,941
435,1637
435,1710
435,622
435,6138
435,469
435,509
435,6010
435,1771
435,3434
435,607
435,1304
435,5289
435,6139
435,1312
435,479
435,6140
435,1780
436,937
436,927
436,694
436,1727
436,1316
436,933
436,935
437,1253
437,438
437,439
437,441
437,467
437,444
437,445
437,446
437,447
437,448
437,451
437,452
437,453
437,479
437,454
437,455
437,456
437,459
437,460
437,462
437,463
438,442
438,6226
438,444
438,448
438,4986
438,1357
438,446
438,447
438,453
439,1357
439,446
439,447
439,449
439,453
440,7136
440,6292
440,592
441,446
441,7140
442,444
442,445
442,446
442,447
442,448
442,452
442,453
442,479
442,455
442,456
442,460
442,462
442,463
443,6688
443,5318
443,6686
443,6402
443,7225
443,2600
444,446
444,477
444,448
444,453
444,463
445,446
445,447
445,451
445,452
445,453
445,454
445,7142
445,455
445,456
445,457
445,458
445,459
446,516
446,466
446,6226
446,477
446,447
446,452
446,454
446,7142
446,455
446,456
446,457
446,459
446,463
446,7310
446,7311
447,6822
447,6226
447,453
448,4587
448,6226
449,1826
450,467
451,452
451,7101
451,3175
451,6823
451,7539
451,6041
451,7103
451,455
451,7663
451,7664
451,7611
451,7104
451,6018
451,7109
452,7142
452,455
452,456
453,6226
453,7305
454,7142
454,455
454,456
454,457
454,458
454,459
455,7142
455,460
455,7975
455,7140
455,458
455,459
456,7663
457,459
458,459
459,7142
459,460
459,7140
459,461
460,7142
460,7140
460,461
461,7140
461,471
462,466
462,6226
465,478
465,629
465,6700
465,5740
467,7266
468,936
468,1003
468,471
469,936
469,5388
469,1771
469,3434
469,1304
469,5289
469,479
470,547
470,551
