node,community
314,10
315,21
316,17
317,14
318,10
319,11
320,10
321,21
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,14
333,21
334,21
335,0
336,0
337,0
338,18
339,20
340,17
341,21
342,9
343,9
344,0
345,21
346,14
347,10
348,21
349,14
350,11
351,21
352,10
353,21
354,14
355,21
356,3
357,10
358,21
359,17
360,18
361,12
362,14
363,14
364,10
365,17
366,9
367,10
368,10
369,10
370,10
371,21
372,10
373,10
374,10
375,17
376,17
377,10
378,10
379,10
380,10
381,21
382,10
383,10
384,21
385,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,10
399,10
400,10
401,10
402,21
403,10
404,10
405,10
406,10
407,21
408,17
409,10
410,10
411,10
412,10
413,10
414,10
415,10
416,10
417,11
418,21
419,21
420,11
421,10
422,10
423,10
424,10
425,10
426,10
427,10
428,11
429,10
430,10
431,10
432,10
433,10
434,10
435,10
436,10
437,10
438,10
439,10
440,10
441,10
442,10
443,10
444,10
445,10
446,10
447,10
448,10
449,10
450,21
451,10
452,10
453,10
454,18
455,10
456,10
457,10
458,10
459,10
460,21
461,10
462,10
463,21
464,10
465,21
466,10
467,10
468,9
469,10
470,10
471,10
472,21
473,10
474,10
475,10
476,10
477,10
478,10
479,10
480,10
481,21
482,10
483,10
484,21
485,10
486,10
487,10
488,10
489,10
490,10
491,10
492,10
493,21
494,10
495,10
496,21
497,21
498,10
499,21
500,10
501,10
502,10
503,10
504,10
505,10
506,12
507,10
508,11
509,9
510,10
511,21
512,10
513,10
514,21
515,17
516,10
517,17
518,12
519,10
520,10
521,11
522,21
523,10
524,10
525,21
526,10
527,10
528,10
529,9
530,10
531,10
532,10
533,10
534,10
535,10
536,10
537,10
538,10
539,10
540,10
541,10
542,10
543,10
544,10
545,10
546,10
547,10
548,10
549,10
550,10
551,10
552,10
553,10
554,10
555,10
556,10
557,10
558,10
559,10
560,10
561,10
562,10
563,10
564,10
565,10
566,10
567,10
568,10
569,12
570,9
571,10
572,10
573,10
574,10
575,10
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
585,9
586,10
587,10
588,10
589,10
590,10
591,21
592,10
593,10
594,10
595,9
596,10
597,18
598,10
599,11
600,10
601,11
602,11
603,21
604,21
605,11
606,11
607,10
608,21
609,11
610,10
611,11
612,21
613,21
614,21
615,10
616,11
617,17
618,10
619,21
620,17
621,10
622,21
623,12
624,10
625,11
626,21
627,13
628,10
629,21
630,13
631,21
632,10
633,10
634,21
635,21
636,10
637,10
638,10
639,21
640,10
641,10
642,10
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,10
668,10
669,10
670,10
671,10
672,10
673,10
674,10
675,10
676,21
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,13
691,10
692,10
693,10
694,10
695,10
696,18
697,10
698,18
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,10
713,10
714,21
715,10
716,10
717,10
718,10
719,21
720,10
721,10
722,10
723,10
724,10
725,10
726,10
727,10
728,10
729,10
730,10
731,17
732,10
733,21
734,21
735,21
736,21
737,21
738,17
739,11
740,10
741,17
742,21
743,18
744,18
745,18
746,10
747,10
748,9
749,10
750,17
751,18
752,21
753,10
754,9
755,10
756,13
757,10
758,10
759,21
760,10
761,21
762,18
763,10
764,21
765,10
766,10
767,21
768,21
769,9
770,17
771,17
772,10
773,17
774,17
775,10
776,21
777,10
778,10
779,10
780,10
781,10
782,21
783,11
784,10
785,10
786,10
787,10
788,10
789,21
790,10
791,17
792,10
793,21
794,10
795,10
796,10
797,10
798,10
799,21
800,10
801,10
802,21
803,21
804,10
805,10
806,9
807,9
808,21
809,10
810,10
811,11
812,10
813,10
814,10
815,10
816,10
817,10
818,21
819,10
820,10
821,10
822,10
823,10
824,17
825,17
826,17
827,17
828,17
829,17
830,17
831,17
832,17
833,10
834,17
835,17
836,17
837,17
838,17
839,17
840,17
841,10
842,13
843,13
844,13
845,13
846,13
847,10
848,10
849,10
850,10
851,18
852,10
853,13
854,10
855,10
856,10
857,10
858,9
859,9
860,10
861,10
862,9
863,9
864,9
865,10
866,10
867,10
868,13
869,18
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,21
878,12
879,13
880,9
881,10
882,10
883,10
884,10
885,18
886,13
887,13
888,13
889,13
890,10
891,3
892,10
893,10
894,13
895,10
896,10
897,10
898,9
899,10
900,13
901,13
902,10
903,18
904,10
905,9
906,10
907,10
908,10
909,13
910,10
911,10
912,9
913,10
914,13
915,13
916,13
917,13
918,13
919,10
920,10
921,12
922,9
923,10
924,10
925,3
926,13
927,13
928,10
929,10
930,10
931,10
932,12
933,9
934,10
935,10
936,10
937,10
938,10
939,10
940,10
941,11
942,10
943,21
944,21
945,21
946,10
947,10
948,10
949,17
950,10
951,17
952,17
953,10
954,11
955,10
956,10
957,11
958,11
959,11
960,11
961,11
962,11
963,11
964,11
965,11
966,11
967,11
968,11
969,11
970,11
971,11
972,11
973,11
974,11
975,11
976,11
977,11
978,11
979,11
980,11
981,11
982,11
983,11
984,11
985,11
986,11
987,11
988,11
989,11
990,11
991,11
992,11
993,11
994,11
995,11
996,11
997,11
998,11
999,11
1000,11
1001,11
1002,11
1003,17
1004,11
1005,11
1006,11
1007,11
1008,9
1009,11
1010,11
1011,11
1012,11
1013,11
1014,14
1015,11
1016,11
1017,11
1018,11
1019,11
1020,11
1021,11
1022,11
1023,11
1024,11
1025,11
1026,21
1027,21
1028,21
1029,21
1030,21
1031,21
1032,21
1033,21
1034,21
1035,21
1036,21
1037,21
1038,21
1039,21
1040,21
1041,21
1042,21
1043,21
1044,21
1045,21
1046,21
1047,21
1048,21
1049,21
1050,21
1051,21
1052,21
1053,21
1054,21
1055,21
1056,21
1057,21
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,21
1068,21
1069,21
1070,21
1071,10
1072,21
1073,10
1074,21
1075,21
1076,21
1077,10
1078,21
1079,21
1080,21
1081,21
1082,21
1083,21
1084,21
1085,21
1086,21
1087,21
1088,21
1089,21
1090,21
1091,21
1092,21
1093,21
1094,21
1095,10
1096,21
1097,11
1098,11
1099,10
1100,10
1101,10
1102,21
1103,10
1104,10
1105,11
1106,10
1107,10
1108,11
1109,10
1110,10
1111,10
1112,10
1113,10
1114,21
1115,21
1116,21
1117,21
1118,21
1119,21
1120,21
1121,21
1122,21
1123,21
1124,21
1125,21
1126,11
1127,11
1128,11
1129,11
1130,11
1131,11
1132,10
1133,13
1134,11
1135,14
1136,14
1137,9
1138,9
1139,21
1140,21
1141,21
1142,21
1143,21
1144,10
1145,9
1146,10
1147,21
1148,21
1149,21
1150,21
1151,21
1152,21
1153,10
1154,21
1155,21
1156,14
1157,20
1158,10
1159,3
1160,10
1161,10
1162,10
1163,10
1164,9
1165,10
1166,10
1167,10
1168,10
1169,10
1170,10
1171,10
1172,10
1173,10
1174,10
1175,9
1176,10
1177,10
1178,9
1179,10
1180,10
1181,9
1182,9
1183,10
1184,9
1185,10
1186,10
1187,10
1188,10
1189,10
1190,10
1191,10
1192,10
1193,3
1194,18
1195,10
1196,13
1197,10
1198,10
1199,10
1200,10
1201,10
1202,21
1203,10
1204,10
1205,10
1206,10
1207,10
1208,10
1209,10
1210,10
1211,10
1212,10
1213,10
1214,11
1215,10
1216,11
1217,10
1218,17
1219,10
1220,10
1221,10
1222,10
1223,10
1224,9
1225,9
1226,21
1227,10
1228,10
1229,11
1230,21
1231,21
1232,21
1233,21
1234,11
1235,21
1236,21
1237,21
1238,21
1239,21
1240,11
1241,14
1242,21
1243,11
1244,21
1245,21
1246,21
1247,21
1248,21
1249,21
1250,10
1251,10
1252,10
1253,10
1254,10
1255,10
1256,10
1257,10
1258,10
1259,21
1260,3
1261,10
1262,10
1263,10
1264,10
1265,10
1266,10
1267,10
1268,10
1269,10
1270,10
1271,21
1272,10
1273,10
1274,9
1275,21
1276,10
1277,10
1278,10
1279,10
1280,10
1281,10
1282,10
1283,10
1284,10
1285,10
1286,10
1287,10
1288,10
1289,10
1290,12
1291,10
1292,10
1293,10
1294,10
1295,10
1296,10
1297,10
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,10
1305,10
1306,10
1307,10
1308,10
1309,10
1310,10
1311,10
1312,10
1313,10
1314,10
1315,10
1316,10
1317,10
1318,10
1319,10
1320,10
1321,10
1322,10
1323,10
1324,10
1325,10
1326,10
1327,9
1328,9
1329,9
1330,10
1331,10
1332,10
1333,21
1334,21
1335,21
1336,10
1337,21
1338,21
1339,10
1340,10
1341,10
1342,9
1343,9
1344,9
1345,9
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,10
1353,21
1354,21
1355,21
1356,10
1357,21
1358,10
1359,10
1360,10
1361,10
1362,10
1363,10
1364,10
1365,10
1366,10
1367,10
1368,10
1369,10
1370,10
1371,10
1372,9
1373,10
1374,10
1375,10
1376,9
1377,10
1378,9
1379,18
1380,10
1381,10
1382,13
1383,13
1384,10
1385,10
1386,14
1387,10
1388,10
1389,10
1390,10
1391,10
1392,10
1393,10
1394,10
1395,10
1396,10
1397,10
1398,21
1399,10
1400,10
1401,10
1402,10
1403,10
1404,10
1405,10
1406,9
1407,10
1408,10
1409,9
1410,10
1411,10
1412,9
1413,10
1414,10
1415,10
1416,21
1417,10
1418,10
1419,10
1420,10
1421,10
1422,10
1423,21
1424,8
1425,10
1426,10
1427,10
1428,10
1429,10
1430,10
1431,10
1432,10
1433,10
1434,10
1435,9
1436,9
1437,9
1438,9
1439,9
1440,9
1441,9
1442,9
1443,9
1444,9
1445,10
1446,10
1447,10
1448,10
1449,10
1450,10
1451,11
1452,11
1453,11
1454,11
1455,11
1456,17
1457,11
1458,11
1459,11
1460,11
1461,11
1462,11
1463,11
1464,11
1465,11
1466,11
1467,17
1468,11
1469,22
1470,11
1471,17
1472,11
1473,17
1474,11
1475,11
1476,11
1477,11
1478,14
1479,11
1480,11
1481,11
1482,10
1483,21
1484,21
1485,18
1486,21
1487,21
1488,21
1489,21
1490,21
1491,21
1492,21
1493,21
1494,21
1495,21
1496,14
1497,21
1498,21
1499,21
1500,21
1501,21
1502,21
1503,21
1504,21
1505,21
1506,21
1507,21
1508,21
1509,21
1510,21
1511,21
1512,11
1513,11
1514,11
1515,11
1516,11
1517,11
1518,17
1519,11
1520,14
1521,10
1522,10
1523,10
1524,10
1525,17
1526,11
1527,17
1528,11
1529,11
1530,11
1531,11
1532,21
1533,10
1534,21
1535,11
1536,21
1537,10
1538,10
1539,10
1540,10
1541,10
1542,10
1543,21
1544,21
1545,11
1546,11
1547,11
1548,11
1549,11
1550,11
1551,17
1552,10
1553,21
1554,11
1555,17
1556,11
1557,10
1558,10
1559,10
1560,10
1561,10
1562,3
1563,3
1564,3
1565,10
1566,3
1567,10
1568,10
1569,10
1570,10
1571,10
1572,3
1573,10
1574,10
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
1582,10
1583,10
1584,10
1585,10
1586,10
1587,10
1588,10
1589,10
1590,10
1591,10
1592,10
1593,10
1594,10
1595,10
1596,21
1597,3
1598,21
1599,21
1600,21
1601,21
1602,21
1603,21
1604,21
1605,21
1606,14
1607,21
1608,21
1609,21
1610,21
1611,21
1612,21
1613,21
1614,21
1615,21
1616,14
1617,21
1618,21
1619,21
1620,21
1621,21
1622,21
1623,21
1624,21
1625,11
1626,21
1627,21
1628,21
1629,21
1630,21
1631,21
1632,21
1633,21
1634,21
1635,21
1636,21
1637,21
1638,21
1639,21
1640,21
1641,21
1642,21
1643,21
1644,21
1645,21
1646,21
1647,21
1648,21
1649,21
1650,21
1651,21
1652,21
1653,21
1654,14
1655,11
1656,21
1657,21
1658,21
1659,21
1660,21
1661,21
1662,21
1663,21
1664,21
1665,21
1666,21
1667,21
1668,21
1669,18
1670,21
1671,21
1672,21
1673,21
1674,21
1675,11
1676,21
1677,10
1678,14
1679,21
1680,14
1681,21
1682,17
1683,21
1684,3
1685,21
1686,14
1687,14
1688,21
1689,21
1690,21
1691,17
1692,17
1693,17
1694,17
1695,17
1696,17
1697,17
1698,17
1699,17
1700,17
1701,17
1702,17
1703,17
1704,17
1705,17
1706,17
1707,17
1708,22
1709,17
1710,17
1711,17
1712,17
1713,17
1714,10
1715,9
1716,9
1717,9
1718,10
1719,10
1720,10
1721,10
1722,10
1723,10
1724,10
1725,11
1726,10
1727,10
1728,10
1729,10
1730,10
1731,10
1732,10
1733,10
1734,10
1735,10
1736,10
1737,10
1738,10
1739,10
1740,10
1741,18
1742,21
1743,10
1744,21
1745,21
1746,11
1747,13
1748,9
1749,18
1750,11
1751,21
1752,21
1753,21
1754,10
1755,14
1756,14
1757,14
1758,21
1759,19
1760,9
1761,18
1762,14
1763,21
1764,14
1765,14
1766,10
1767,10
1768,9
1769,10
1770,21
1771,21
1772,21
1773,21
1774,21
1775,21
1776,21
1777,17
1778,17
1779,17
1780,17
1781,11
1782,14
1783,14
1784,17
1785,17
1786,17
1787,17
1788,14
1789,14
1790,14
1791,14
1792,17
1793,14
1794,17
1795,17
1796,17
1797,17
1798,17
1799,17
1800,17
1801,17
1802,14
1803,17
1804,17
1805,14
1806,10
1807,17
1808,17
1809,17
1810,17
1811,17
1812,17
1813,19
1814,14
1815,17
1816,10
1817,21
1818,21
1819,10
1820,21
1821,19
1822,0
1823,0
1824,0
1825,21
1826,21
1827,10
1828,10
1829,10
1830,10
1831,10
1832,11
1833,10
1834,10
1835,13
1836,10
1837,10
1838,10
1839,17
1840,10
1841,17
1842,10
1843,10
1844,10
1845,10
1846,10
1847,12
1848,21
1849,21
1850,17
1851,21
1852,10
1853,10
1854,10
1855,10
1856,10
1857,10
1858,10
1859,10
1860,10
1861,10
1862,10
1863,21
1864,21
1865,21
1866,21
1867,21
1868,21
1869,21
1870,21
1871,21
1872,21
1873,21
1874,21
1875,21
1876,21
1877,21
1878,21
1879,21
1880,21
1881,21
1882,21
1883,21
1884,21
1885,21
1886,21
1887,11
1888,21
1889,21
1890,21
1891,21
1892,21
1893,21
1894,21
1895,21
1896,21
1897,21
1898,21
1899,14
1900,21
1901,21
1902,21
1903,21
1904,21
1905,21
1906,21
1907,21
1908,21
1909,8
1910,21
1911,21
1912,21
1913,14
1914,21
1915,18
1916,18
1917,18
1918,18
1919,20
1920,18
1921,18
1922,18
1923,18
1924,18
1925,18
1926,18
1927,18
1928,18
1929,21
1930,21
1931,11
1932,18
1933,18
1934,18
1935,18
1936,18
1937,18
1938,18
1939,11
1940,11
1941,11
1942,18
1943,0
1944,17
1945,11
1946,11
1947,11
1948,11
1949,20
1950,20
1951,11
1952,18
1953,11
1954,20
1955,21
1956,18
1957,18
1958,21
1959,11
1960,11
1961,14
1962,0
1963,14
1964,0
1965,18
1966,18
1967,13
1968,18
1969,18
1970,20
1971,14
1972,14
1973,20
1974,20
1975,0
1976,18
1977,14
1978,18
1979,18
1980,14
1981,18
1982,0
1983,18
1984,18
1985,18
1986,18
1987,18
1988,0
1989,18
1990,18
1991,18
1992,18
1993,18
1994,18
1995,18
1996,18
1997,18
1998,18
1999,18
2000,20
2001,18
2002,18
2003,18
2004,18
2005,18
2006,18
2007,18
2008,18
2009,18
2010,18
2011,18
2012,18
2013,18
2014,20
2015,14
2016,20
2017,18
2018,18
2019,18
2020,18
2021,18
2022,18
2023,18
2024,21
2025,21
2026,18
2027,14
2028,21
2029,11
2030,18
2031,18
2032,18
2033,21
2034,21
2035,18
2036,18
2037,18
2038,18
2039,18
2040,18
2041,18
2042,18
2043,14
2044,18
2045,14
2046,18
2047,18
2048,18
2049,18
2050,8
2051,18
2052,18
2053,18
2054,18
2055,18
2056,18
2057,18
2058,18
2059,18
2060,18
2061,18
2062,18
2063,18
2064,18
2065,18
2066,18
2067,18
2068,18
2069,18
2070,18
2071,18
2072,18
2073,18
2074,18
2075,18
2076,18
2077,18
2078,18
2079,18
2080,18
2081,18
2082,18
2083,18
2084,18
2085,18
2086,18
2087,18
2088,21
2089,18
2090,18
2091,18
2092,18
2093,0
2094,18
2095,18
2096,11
2097,18
2098,14
2099,18
2100,14
2101,18
2102,18
2103,18
2104,11
2105,11
2106,18
2107,20
2108,20
2109,18
2110,18
2111,14
2112,18
2113,18
2114,18
2115,18
2116,18
2117,18
2118,18
2119,18
2120,18
2121,0
2122,18
2123,18
2124,18
2125,18
2126,18
2127,18
2128,18
2129,18
2130,18
2131,14
2132,18
2133,18
2134,18
2135,18
2136,18
2137,18
2138,13
2139,11
2140,21
2141,14
2142,18
2143,11
2144,11
2145,18
2146,18
2147,18
2148,18
2149,18
2150,18
2151,18
2152,18
2153,14
2154,18
2155,18
2156,18
2157,18
2158,18
2159,18
2160,18
2161,18
2162,18
2163,18
2164,18
2165,18
2166,18
2167,18
2168,11
2169,18
2170,18
2171,14
2172,21
2173,21
2174,21
2175,21
2176,21
2177,21
2178,21
2179,21
2180,21
2181,21
2182,21
2183,14
2184,21
2185,21
2186,21
2187,21
2188,21
2189,21
2190,21
2191,21
2192,14
2193,21
2194,21
2195,21
2196,11
2197,11
2198,14
2199,21
2200,21
2201,21
2202,21
2203,21
2204,21
2205,21
2206,21
2207,21
2208,21
2209,21
2210,21
2211,21
2212,21
2213,14
2214,21
2215,21
2216,14
2217,21
2218,21
2219,21
2220,21
2221,21
2222,21
2223,21
2224,21
2225,21
2226,21
2227,21
2228,21
2229,21
2230,21
2231,21
2232,21
2233,21
2234,21
2235,21
2236,21
2237,21
2238,21
2239,21
2240,21
2241,21
2242,21
2243,21
2244,14
2245,14
2246,21
2247,21
2248,21
2249,21
2250,21
2251,21
2252,21
2253,21
2254,21
2255,21
2256,21
2257,21
2258,21
2259,21
2260,21
2261,21
2262,20
2263,21
2264,21
2265,21
2266,21
2267,21
2268,21
2269,21
2270,21
2271,21
2272,21
2273,21
2274,21
2275,21
2276,21
2277,21
2278,21
2279,21
2280,21
2281,21
2282,21
2283,14
2284,21
2285,21
2286,21
2287,21
2288,21
2289,21
2290,21
2291,21
2292,14
2293,17
2294,21
2295,21
2296,21
2297,21
2298,21
2299,14
2300,21
2301,3
2302,21
2303,21
2304,21
2305,21
2306,21
2307,21
2308,17
2309,21
2310,21
2311,21
2312,21
2313,21
2314,21
2315,21
2316,21
2317,21
2318,21
2319,21
2320,21
2321,14
2322,21
2323,21
2324,21
2325,21
2326,21
2327,21
2328,21
2329,21
2330,21
2331,14
2332,21
2333,21
2334,21
2335,21
2336,21
2337,21
2338,21
2339,21
2340,21
2341,21
2342,21
2343,21
2344,21
2345,21
2346,21
2347,21
2348,21
2349,21
2350,21
2351,17
2352,21
2353,21
2354,17
2355,21
2356,21
2357,21
2358,21
2359,21
2360,21
2361,21
2362,21
2363,21
2364,21
2365,21
2366,21
2367,21
2368,21
2369,21
2370,21
2371,21
2372,21
2373,21
2374,21
2375,21
2376,21
2377,21
2378,21
2379,21
2380,21
2381,21
2382,21
2383,21
2384,21
2385,21
2386,21
2387,17
2388,21
2389,21
2390,20
2391,17
2392,21
2393,21
2394,21
2395,21
2396,21
2397,21
2398,21
2399,21
2400,21
2401,21
2402,21
2403,21
2404,21
2405,21
2406,21
2407,20
2408,21
2409,21
2410,21
2411,21
2412,21
2413,21
2414,21
2415,21
2416,21
2417,21
2418,21
2419,21
2420,21
2421,17
2422,21
2423,21
2424,21
2425,2
2426,21
2427,14
2428,21
2429,21
2430,21
2431,21
2432,21
2433,21
2434,21
2435,21
2436,21
2437,21
2438,21
2439,21
2440,21
2441,21
2442,21
2443,21
2444,21
2445,21
2446,21
2447,21
2448,21
2449,21
2450,21
2451,8
2452,21
2453,21
2454,21
2455,3
2456,21
2457,21
2458,14
2459,21
2460,21
2461,8
2462,10
2463,21
2464,21
2465,21
2466,21
2467,14
2468,21
2469,21
2470,21
2471,21
2472,21
2473,21
2474,21
2475,21
2476,8
2477,21
2478,8
2479,21
2480,21
2481,21
2482,21
2483,21
2484,8
2485,21
2486,21
2487,21
2488,21
2489,21
2490,21
2491,21
2492,21
2493,3
2494,3
2495,21
2496,21
2497,21
2498,21
2499,21
2500,21
2501,21
2502,21
2503,21
2504,21
2505,21
2506,21
2507,17
2508,21
2509,21
2510,21
2511,21
2512,21
2513,21
2514,21
2515,21
2516,21
2517,21
2518,21
2519,21
2520,21
2521,21
2522,21
2523,21
2524,21
2525,21
2526,21
2527,21
2528,21
2529,21
2530,21
2531,21
2532,21
2533,21
2534,21
2535,21
2536,21
2537,21
2538,21
2539,21
2540,21
2541,21
2542,21
2543,21
2544,21
2545,21
2546,21
2547,21
2548,21
2549,21
2550,21
2551,21
2552,21
2553,21
2554,21
2555,21
2556,21
2557,21
2558,21
2559,21
2560,21
2561,21
2562,21
2563,21
2564,21
2565,21
2566,21
2567,21
2568,21
2569,21
2570,21
2571,21
2572,21
2573,21
2574,21
2575,21
2576,21
2577,21
2578,21
2579,21
2580,21
2581,21
2582,21
2583,21
2584,3
2585,21
2586,21
2587,21
2588,21
2589,21
2590,21
2591,21
2592,21
2593,21
2594,21
2595,21
2596,21
2597,21
2598,21
2599,21
2600,21
2601,21
2602,21
2603,21
2604,21
2605,21
2606,21
2607,21
2608,21
2609,21
2610,3
2611,21
2612,21
2613,21
2614,21
2615,21
2616,21
2617,21
2618,21
2619,21
2620,21
2621,21
2622,21
2623,21
2624,21
2625,21
2626,21
2627,21
2628,21
2629,21
2630,3
2631,3
2632,21
2633,21
2634,21
2635,21
2636,21
2637,21
2638,21
2639,21
2640,21
2641,21
2642,21
2643,21
2644,21
2645,3
2646,21
2647,21
2648,21
2649,21
2650,21
2651,21
2652,21
2653,21
2654,21
2655,21
2656,21
2657,21
2658,21
2659,21
2660,21
2661,21
2662,21
2663,21
2664,3
2665,21
2666,21
2667,21
2668,21
2669,21
2670,21
2671,21
2672,21
2673,21
2674,21
2675,21
2676,21
2677,21
2678,21
2679,21
2680,21
2681,21
2682,21
2683,21
2684,21
2685,21
2686,21
2687,21
2688,21
2689,21
2690,14
2691,21
2692,14
2693,14
2694,14
2695,21
2696,14
2697,21
2698,21
2699,21
2700,21
2701,11
2702,21
2703,21
2704,21
2705,21
2706,21
2707,21
2708,14
2709,11
2710,21
2711,21
2712,11
2713,21
2714,11
2715,14
2716,14
2717,11
2718,11
2719,14
2720,14
2721,11
2722,14
2723,14
2724,14
2725,11
2726,14
2727,14
2728,11
2729,14
2730,14
2731,14
2732,14
2733,14
2734,14
2735,14
2736,20
2737,21
2738,14
2739,14
2740,14
2741,14
2742,14
2743,19
2744,21
2745,21
2746,14
2747,21
2748,14
2749,14
2750,14
2751,11
2752,14
2753,11
2754,11
2755,21
2756,11
2757,11
2758,21
2759,14
2760,14
2761,21
2762,21
2763,20
2764,21
2765,21
2766,12
2767,14
2768,21
2769,11
2770,11
2771,14
2772,14
2773,11
2774,14
2775,21
2776,21
2777,21
2778,14
2779,14
2780,11
2781,21
2782,14
2783,14
2784,21
2785,14
2786,21
2787,21
2788,21
2789,14
2790,14
2791,14
2792,12
2793,21
2794,21
2795,14
2796,21
2797,21
2798,21
2799,4
2800,21
2801,21
2802,21
2803,21
2804,11
2805,14
2806,21
2807,21
2808,21
2809,14
2810,14
2811,14
2812,14
2813,14
2814,14
2815,11
2816,14
2817,14
2818,14
2819,14
2820,14
2821,20
2822,14
2823,20
2824,14
2825,14
2826,14
2827,21
2828,14
2829,14
2830,14
2831,14
2832,11
2833,14
2834,20
2835,11
2836,21
2837,14
2838,14
2839,14
2840,20
2841,11
2842,14
2843,14
2844,14
2845,21
2846,14
2847,14
2848,14
2849,21
2850,21
2851,14
2852,14
2853,14
2854,14
2855,14
2856,14
2857,14
2858,14
2859,14
2860,14
2861,14
2862,14
2863,14
2864,14
2865,14
2866,14
2867,14
2868,21
2869,14
2870,14
2871,14
2872,21
2873,11
2874,14
2875,14
2876,21
2877,21
2878,11
2879,14
2880,21
2881,21
2882,14
2883,14
2884,14
2885,14
2886,21
2887,14
2888,14
2889,21
2890,21
2891,21
2892,21
2893,21
2894,21
2895,21
2896,21
2897,21
2898,21
2899,21
2900,21
2901,21
2902,21
2903,21
2904,21
2905,21
2906,21
2907,21
2908,21
2909,21
2910,21
2911,21
2912,21
2913,21
2914,21
2915,21
2916,21
2917,21
2918,21
2919,21
2920,21
2921,21
2922,21
2923,21
2924,21
2925,21
2926,21
2927,21
2928,21
2929,21
2930,21
2931,21
2932,21
2933,21
2934,21
2935,21
2936,22
2937,21
2938,21
2939,21
2940,21
2941,21
2942,21
2943,21
2944,21
2945,21
2946,21
2947,21
2948,21
2949,21
2950,21
2951,21
2952,21
2953,10
2954,21
2955,21
2956,21
2957,21
2958,21
2959,21
2960,21
2961,21
2962,21
2963,21
2964,21
2965,21
2966,21
2967,21
2968,21
2969,21
2970,21
2971,21
2972,21
2973,21
2974,21
2975,21
2976,21
2977,21
2978,21
2979,21
2980,21
2981,21
2982,21
2983,21
2984,21
2985,21
2986,21
2987,21
2988,21
2989,21
2990,21
2991,21
2992,17
2993,17
2994,21
2995,21
2996,21
2997,21
