source,target
26,24242
26,849
26,1852
26,876
26,429
26,898
26,899
26,681
26,902
26,292
26,972
26,908
26,49
26,24133
26,26323
27,26787
27,29
27,2053
27,24235
27,926
28,1069
28,1088
28,32
28,66
28,1107
29,2205
29,1693
31,4419
32,1088
32,1648
32,1107
33,20036
33,26283
33,270
33,26285
33,187
33,647
33,2280
33,275
34,12620
34,15026
35,20036
35,860
35,849
35,132
35,17855
35,949
35,26388
35,889
35,955
35,10786
35,884
35,885
35,2053
35,112
35,10719
35,24576
35,861
35,856
35,848
35,2060
35,940
35,116
35,262
35,275
35,118
35,851
35,873
35,119
35,956
35,24577
35,40
35,292
35,44
35,905
35,47
35,145
35,970
35,975
35,976
35,48
35,20662
35,24229
35,20663
35,979
35,28079
35,10717
35,52
35,24245
35,9120
36,27316
36,24576
36,37
36,23917
36,23918
36,26321
36,2981
36,2983
36,25266
36,8143
36,24615
36,24616
37,1036
37,46
37,51
38,112
38,23961
38,983
38,7059
38,852
38,118
38,2043
38,43
38,161
39,849
39,2425
39,5881
39,1994
39,513
39,844
39,2299
39,2298
39,5878
39,940
39,873
39,126
39,1036
39,869
39,10726
39,43
39,44
39,47
39,160
39,2427
39,52
40,17299
40,17301
40,41
40,17305
40,431
40,26432
40,112
40,4876
40,25526
40,17296
40,12703
40,23768
40,12704
40,17300
41,23105
41,23106
41,2053
41,23911
41,26317
41,24594
41,17851
41,23933
41,24596
41,24595
41,894
41,24237
41,893
41,26672
41,25523
41,48
42,1134
42,1038
42,26727
42,13945
42,26465
42,26728
43,127
43,121
43,137
43,44
43,361
43,1039
43,24576
43,114
43,115
43,116
43,117
43,118
43,48
43,24229
44,24248
44,45
44,849
44,896
44,136
44,1039
44,844
44,940
44,116
44,275
44,869
44,47
44,160
45,361
45,1039
45,115
45,116
45,117
45,118
45,130
46,4694
46,4695
46,4696
46,2262
46,7106
46,26285
46,5346
46,2320
46,5964
46,159
46,2427
47,1061
47,114
47,116
47,872
47,130
47,144
48,896
48,897
48,884
48,135
48,4964
48,112
48,7059
48,856
48,376
48,940
48,5390
48,126
48,9982
49,479
49,20689
49,168
49,2297
49,23961
49,845
49,16284
49,513
49,335
49,2299
49,5878
49,7063
49,2274
49,185
49,2441
49,927
49,118
49,875
49,5888
49,2275
49,257
49,457
49,565
49,27233
49,902
51,871
51,275
51,851
51,893
52,112
52,7118
53,93
53,99
53,103
53,60
53,63
53,75
54,94
55,20148
55,20361
55,25801
55,25802
55,2413
55,7118
55,23126
55,25693
55,20138
55,20359
55,20168
55,22983
55,25710
55,20654
55,25830
55,20175
55,20178
56,2053
56,24586
56,26315
56,26316
56,26317
56,24240
56,26318
56,26319
56,2441
56,2335
56,877
56,7640
56,7641
56,18659
56,26320
56,292
57,21840
57,17953
57,6614
57,16013
57,19655
57,13207
57,13251
57,11297
57,16766
57,14187
57,14188
57,22188
57,22191
57,13733
57,13470
58,26214
58,7055
58,25905
58,640
58,23642
58,24031
58,22857
58,24033
58,24064
58,25507
58,24017
58,8594
58,7058
58,1159
58,931
58,23647
58,15479
58,11400
58,22878
58,26397
58,20227
58,944
58,1893
58,11454
58,1116
58,20237
58,20481
58,26407
58,20496
58,26410
58,26322
59,550
59,157
59,103
59,2272
59,62
59,181
59,104
59,2267
59,66
59,2286
59,79
60,80
60,7104
60,2261
60,2262
60,2263
60,7106
60,318
60,167
60,2264
60,829
60,7100
60,61
60,7101
60,2272
60,2265
60,1057
60,63
60,75
61,550
61,559
61,833
61,63
61,64
61,71
62,548
62,80
62,550
62,157
62,5344
62,4747
62,103
63,2267
63,157
64,361
64,2415
64,65
64,74
64,75
64,77
65,27650
65,5907
65,74
65,77
66,2267
66,181
66,67
66,548
66,1592
66,361
66,984
66,20885
66,549
66,550
66,157
66,167
66,652
66,560
66,7153
66,657
66,654
66,180
67,985
67,986
67,7104
67,483
67,2261
67,96
67,98
67,2263
67,157
67,7106
67,318
67,167
67,303
67,313
67,28388
67,26257
67,1012
67,168
67,99
67,2264
67,3973
67,25507
67,100
67,246
67,559
67,102
67,771
67,375
67,7100
67,103
67,376
67,7101
67,2272
67,26401
68,19820
68,2611
69,84
69,87
69,90
70,94
70,95
70,5344
70,99
70,315
70,309
71,23789
71,72
71,28622
71,75
71,77
72,84
72,87
72,77
73,548
73,361
73,2415
73,74
74,587
75,80
75,2262
75,315
75,106
78,17550
79,157
79,1012
79,103
80,109
80,110
80,111
80,162
80,163
80,164
80,165
80,166
80,167
80,168
80,169
80,170
80,171
80,172
80,173
80,174
80,175
80,176
80,177
80,178
80,179
80,180
80,81
80,181
80,182
80,183
80,184
80,185
80,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
80,195
80,196
80,197
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,215
80,216
80,217
80,218
80,219
80,220
80,221
80,222
80,223
80,224
80,225
80,226
80,227
80,228
80,229
80,230
80,231
80,232
80,233
80,234
80,235
81,94
81,108
81,95
81,109
81,111
81,5344
81,166
81,99
81,1276
81,1611
81,170
81,100
81,206
81,102
81,309
81,2246
81,330
81,6704
81,333
81,334
81,335
81,337
81,343
81,565
81,345
81,348
81,349
81,350
81,351
81,352
81,357
82,661
82,621
82,95
82,167
82,166
82,315
82,1291
82,647
82,2374
82,337
82,1294
82,1095
82,14089
82,676
82,678
82,2287
82,2433
82,2394
82,355
83,548
83,1592
83,1845
83,20887
83,26443
83,2261
83,1094
83,1828
83,24000
83,2270
83,25439
83,26738
83,2262
83,24001
83,205
83,20135
83,7106
83,318
83,1164
83,313
83,20355
83,26737
83,17516
83,2266
83,727
83,2264
83,654
83,657
83,1007
83,1008
83,2272
83,1093
83,17450
83,7113
83,294
84,87
84,236
84,237
84,92
84,238
85,239
86,240
86,241
86,242
87,243
87,244
87,245
87,246
87,247
87,248
87,249
87,250
87,251
87,88
87,252
87,253
87,254
87,255
87,256
87,90
87,91
87,92
88,3120
88,2477
88,23789
88,27319
88,3381
88,1088
88,818
88,5379
88,366
88,10947
88,1632
88,246
88,24153
88,10951
88,648
88,5154
88,207
88,1179
88,89
88,27317
88,256
88,1646
88,2007
88,5099
88,12231
88,10530
89,27321
89,3070
89,2415
89,6246
89,6876
89,6243
89,846
89,247
89,3071
89,7168
89,2988
89,4558
89,2299
89,252
89,6408
89,6035
89,254
89,5888
89,1179
89,5896
89,256
89,1646
89,5099
89,1400
90,2415
90,236
90,247
90,246
90,7677
90,91
90,92
91,1288
91,23788
91,23789
91,1519
92,243
92,247
92,246
93,257
93,258
93,259
93,185
93,260
93,261
93,262
93,263
93,264
93,265
93,266
93,267
93,268
93,269
93,270
93,271
93,272
93,273
93,274
93,275
93,276
93,277
93,278
93,279
93,280
93,281
93,282
93,283
93,284
93,285
93,286
93,287
93,288
93,289
93,290
93,291
93,292
93,106
93,293
93,294
94,95
94,98
94,99
94,100
94,102
94,108
94,109
94,111
94,295
94,296
94,166
94,168
94,297
94,298
94,299
94,300
94,301
94,302
94,303
94,304
94,305
94,306
94,307
94,308
94,309
94,310
94,311
94,186
94,189
94,312
94,313
94,314
94,315
94,196
94,316
94,317
94,318
94,319
94,320
94,205
94,206
94,321
94,322
94,323
94,292
94,324
94,325
94,229
94,152
94,326
94,327
95,108
95,99
95,100
95,102
95,109
95,111
95,328
95,166
95,168
95,169
95,170
95,297
95,298
95,300
95,329
95,179
95,330
95,308
95,309
95,331
95,332
95,333
95,334
95,335
95,336
95,337
95,338
95,196
95,339
95,316
95,340
95,341
95,342
95,343
95,344
95,345
95,204
95,205
95,206
95,346
95,347
95,210
95,105
95,348
95,214
95,349
95,215
95,350
95,226
95,351
95,352
95,227
95,353
95,354
95,355
95,356
95,357
95,358
96,359
96,360
96,361
96,362
96,363
96,162
96,364
96,100
96,168
96,298
96,300
96,365
96,366
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,304
96,383
96,384
96,385
96,386
96,387
96,388
96,389
96,390
96,391
96,392
96,393
96,394
96,395
96,396
96,397
96,398
96,399
96,400
96,401
96,402
96,182
96,403
96,404
96,405
96,406
96,407
96,408
96,409
96,410
96,411
96,412
96,413
96,414
96,415
96,196
96,416
96,417
96,418
96,419
96,420
96,421
96,422
96,104
96,423
96,424
96,425
96,426
96,427
96,428
96,429
96,205
96,206
96,430
96,431
96,432
96,433
96,434
96,435
96,327
96,436
96,437
96,438
96,439
96,440
97,359
97,441
97,442
97,100
97,168
97,300
97,366
97,368
97,373
97,374
97,375
97,376
97,377
97,379
97,380
97,381
97,382
97,304
97,384
97,443
97,390
97,391
97,393
97,394
97,395
97,399
97,444
97,404
97,405
97,406
97,409
97,121
97,410
97,412
97,414
97,415
97,445
97,196
97,416
97,420
97,423
97,424
97,427
97,428
97,205
97,206
97,430
97,446
97,439
98,100
98,102
98,168
98,298
98,300
98,367
98,301
98,447
98,378
98,379
98,448
98,382
98,304
98,449
98,383
98,450
98,384
98,451
98,385
98,452
98,390
98,391
98,393
98,453
98,394
98,454
98,455
98,396
98,398
98,400
98,401
98,403
98,404
98,456
98,405
98,406
98,407
98,311
98,409
98,457
98,458
98,459
98,460
98,410
98,412
98,461
98,462
98,414
98,463
98,415
98,445
98,464
98,465
98,196
98,466
98,416
98,417
98,418
98,467
98,420
98,468
98,469
98,104
98,424
98,318
98,470
98,471
98,205
98,206
98,430
98,472
98,473
98,474
98,475
98,476
98,477
98,325
98,226
98,231
98,326
98,327
98,439
99,166
99,100
99,102
99,170
99,297
99,298
99,300
99,308
99,309
99,335
99,189
99,336
99,337
99,196
99,339
99,343
99,104
99,206
99,105
99,348
99,349
99,350
99,327
99,478
100,479
100,480
100,481
100,482
100,483
100,364
100,167
100,168
100,169
100,170
100,171
100,484
100,297
100,485
100,486
100,298
100,487
100,300
100,488
100,489
100,490
100,491
100,492
100,257
100,493
100,376
100,379
100,494
100,495
100,448
100,496
100,497
100,384
100,498
100,499
100,500
100,501
100,502
100,305
100,503
100,504
100,505
100,506
100,507
100,306
100,508
100,509
100,510
100,309
100,511
100,396
100,397
100,398
100,400
100,401
100,402
100,404
100,407
100,311
100,103
100,189
100,512
100,410
100,513
100,514
100,515
100,516
100,315
100,517
100,465
100,196
100,416
100,467
100,518
100,519
100,520
100,104
100,423
100,424
100,521
100,522
100,523
100,524
100,525
100,526
100,527
100,528
100,529
100,530
100,255
100,472
100,473
100,531
100,532
100,533
100,534
100,535
100,536
100,537
100,538
100,539
100,540
100,477
100,223
100,226
100,351
100,541
100,435
100,542
100,543
100,544
100,326
100,327
100,545
100,232
100,546
100,547
100,438
102,548
102,549
102,163
102,550
102,551
102,328
102,552
102,553
102,109
102,110
102,554
102,157
102,299
102,111
102,555
102,166
102,169
102,556
102,171
102,557
102,486
102,558
102,165
102,487
102,300
102,559
102,560
102,301
102,302
102,561
102,562
102,330
102,308
102,309
102,454
102,310
102,563
102,333
102,335
102,189
102,312
102,314
102,340
102,564
102,565
102,104
102,566
102,105
102,322
102,567
102,568
102,324
102,351
102,352
102,326
102,327
102,357
102,358
103,1833
103,548
103,984
103,551
103,157
103,5344
103,1690
103,17516
103,339
103,315
103,653
103,333
103,197
103,666
103,7153
103,1839
103,215
103,106
104,2267
104,483
104,303
104,559
104,375
104,376
104,181
105,309
105,321
105,5160
106,315
106,27653
107,26915
107,4590
107,14952
108,569
108,570
108,548
108,571
108,572
108,573
108,361
108,109
108,111
108,116
108,117
108,162
108,574
108,575
108,576
108,163
108,577
108,578
108,328
108,164
108,165
108,167
108,579
108,580
108,581
108,582
108,181
108,118
108,246
108,183
108,334
108,188
108,121
108,262
108,264
108,583
108,584
108,269
108,274
108,275
108,585
108,196
108,339
108,586
108,587
108,588
108,589
108,590
108,591
108,592
108,593
108,594
108,595
108,596
108,346
108,597
108,598
108,209
108,210
108,599
108,212
108,600
108,601
108,602
108,138
108,603
108,604
108,141
108,142
108,605
108,606
108,221
108,607
108,224
108,226
108,608
108,609
108,610
108,611
108,232
108,154
108,612
108,613
108,614
109,615
109,616
109,617
109,618
109,619
109,620
109,621
109,573
109,622
109,623
109,479
109,624
109,625
109,626
109,480
109,627
109,628
109,629
109,481
109,630
109,482
109,631
109,632
109,633
109,634
109,635
109,636
109,637
109,638
109,295
109,639
109,575
109,640
109,641
109,576
109,163
109,642
109,643
109,550
109,644
109,577
109,645
109,646
109,111
109,114
109,116
109,117
109,167
109,560
109,647
109,579
109,648
109,176
109,561
109,562
109,178
109,388
109,649
109,650
109,509
109,510
109,308
109,310
109,651
109,652
109,118
109,245
109,653
109,246
109,654
109,183
109,655
109,656
109,189
109,657
109,313
109,121
109,658
109,249
109,583
109,659
109,660
109,661
109,196
109,339
109,662
109,420
109,663
109,664
109,665
109,586
109,588
109,591
109,344
109,666
109,593
109,425
109,667
109,204
109,594
109,668
109,669
109,670
109,205
109,206
109,207
109,671
109,672
109,598
109,210
109,673
109,674
109,675
109,432
109,676
109,677
109,678
109,473
109,679
109,138
109,568
109,680
109,681
109,682
109,683
109,684
109,220
109,146
109,224
109,226
109,685
109,609
109,327
109,154
109,686
109,612
109,235
110,687
110,548
110,619
110,688
110,689
110,690
110,624
110,628
110,629
110,630
110,638
110,295
110,575
110,576
110,642
110,643
110,550
110,691
110,577
110,692
110,645
110,116
110,560
110,379
110,655
110,459
110,189
110,121
110,693
110,583
110,694
110,659
110,695
110,696
110,197
110,339
110,697
110,698
110,699
110,662
110,280
110,700
110,664
110,665
110,701
110,702
110,703
110,704
110,591
110,705
110,706
110,707
110,708
110,709
110,710
110,711
110,712
110,203
110,713
110,714
110,715
110,716
110,717
110,718
110,719
110,720
110,593
110,721
110,722
110,345
110,204
110,723
110,724
110,594
110,668
110,725
110,726
110,205
110,727
110,728
110,206
110,729
110,730
110,731
110,732
110,733
110,734
110,735
110,210
110,736
110,737
110,738
110,739
110,740
110,741
110,742
110,743
110,525
110,744
110,745
110,746
110,747
110,748
110,749
110,750
110,751
110,752
110,753
110,754
110,755
110,756
110,757
110,758
110,759
110,760
110,761
110,762
110,763
110,600
110,764
110,765
110,138
110,766
110,767
110,768
110,769
110,215
110,770
110,771
110,772
110,773
110,774
110,680
110,775
110,776
110,777
110,778
110,779
110,780
110,781
110,782
110,783
110,784
110,785
110,786
110,220
110,222
110,787
110,788
110,789
110,790
110,224
110,226
110,791
110,792
110,685
110,793
110,794
110,149
110,795
110,230
110,796
110,797
110,326
110,327
110,798
110,799
110,800
110,478
110,801
110,154
110,802
110,612
110,614
110,803
111,615
111,616
111,548
111,620
111,573
111,628
111,630
111,636
111,804
111,638
111,295
111,639
111,805
111,577
111,806
111,807
111,162
111,808
111,296
111,578
111,809
111,810
111,328
111,811
111,812
111,813
111,164
111,814
111,815
111,114
111,116
111,117
111,165
111,167
111,560
111,647
111,373
111,579
111,648
111,176
111,450
111,562
111,816
111,817
111,178
111,388
111,391
111,818
111,651
111,652
111,118
111,245
111,653
111,654
111,819
111,657
111,121
111,658
111,249
111,583
111,820
111,821
111,661
111,822
111,339
111,823
111,824
111,825
111,420
111,663
111,826
111,590
111,827
111,828
111,593
111,425
111,829
111,667
111,830
111,204
111,668
111,831
111,832
111,833
111,205
111,596
111,206
111,207
111,598
111,834
111,835
111,836
111,675
111,432
111,676
111,677
111,678
111,473
111,679
111,138
111,568
111,680
111,323
111,681
111,603
111,604
111,141
111,142
111,683
111,837
111,325
111,226
111,838
111,149
111,839
111,840
111,841
111,611
111,154
111,842
111,439
111,235
112,484
112,844
112,845
112,920
112,921
112,922
112,923
112,924
112,925
112,118
112,926
112,262
112,927
112,928
112,852
112,122
112,929
112,930
112,854
112,855
112,856
112,931
112,932
112,857
112,933
112,858
112,934
112,935
112,274
112,124
112,936
112,859
112,275
112,862
112,863
112,864
112,865
112,937
112,866
112,938
112,869
112,939
112,871
112,940
112,827
112,941
112,873
112,942
112,874
112,127
112,943
112,429
112,206
112,944
112,945
112,946
112,947
112,948
112,131
112,132
112,949
112,950
112,951
112,882
112,952
112,953
112,884
112,885
112,891
112,892
112,954
112,955
112,956
112,957
112,958
112,134
112,959
112,960
112,135
112,136
112,961
112,601
112,602
112,895
112,137
112,962
112,963
112,964
112,896
112,897
112,899
112,965
112,900
112,966
112,967
112,968
112,969
112,970
112,971
112,972
112,973
112,974
112,975
112,906
112,976
112,907
112,909
112,161
112,911
112,977
112,978
112,979
112,913
112,294
112,980
112,915
112,981
112,982
112,919
113,983
114,625
114,163
114,1034
114,557
114,165
114,115
114,116
114,127
114,130
114,136
114,137
114,138
114,144
114,148
114,1035
114,155
115,361
115,641
115,1039
115,1040
115,172
115,173
115,116
115,117
115,1041
115,1042
115,178
115,1043
115,923
115,181
115,118
115,121
115,849
115,862
115,125
115,1044
115,127
115,943
115,707
115,1045
115,1046
115,1047
115,129
115,722
115,130
115,1048
115,762
115,134
115,432
115,137
115,138
115,139
115,531
115,967
115,292
115,141
115,142
115,971
115,1049
115,1050
115,1051
115,910
115,148
115,1052
115,149
115,150
116,361
116,1053
116,1039
116,1054
116,1055
116,1040
116,844
116,647
116,173
116,579
116,1056
116,1041
116,1042
116,1043
116,181
116,118
116,121
116,849
116,262
116,936
116,275
116,125
116,1057
116,127
116,707
116,1058
116,1046
116,1047
116,129
116,722
116,130
116,131
116,132
116,884
116,886
116,1048
116,762
116,956
116,957
116,134
116,135
116,136
116,601
116,137
116,962
116,138
116,139
116,897
116,1059
116,141
116,142
116,1060
116,1061
116,970
116,971
116,1049
116,975
116,1050
116,148
116,1052
116,149
116,980
116,150
116,795
116,1062
116,915
116,156
117,1063
117,1039
117,845
117,1054
117,174
117,647
117,1064
117,173
117,1042
117,1043
117,118
117,125
117,1044
117,127
117,707
117,1065
117,1047
117,129
117,722
117,130
117,1048
117,138
117,139
117,531
117,1066
117,1059
117,141
117,1061
117,971
117,1049
117,1050
117,1052
117,150
118,361
118,1039
118,845
118,1040
118,647
118,388
118,562
118,858
118,579
118,1056
118,1043
118,408
118,121
118,849
118,125
118,127
118,129
118,130
118,425
118,876
118,131
118,132
118,954
118,432
118,136
118,677
118,137
118,139
118,140
118,899
118,1026
118,681
118,1583
118,1060
118,971
118,148
118,149
118,2427
118,1062
119,23961
119,1039
119,845
119,1162
119,870
119,7059
119,926
119,871
119,1057
119,851
119,872
119,408
119,1564
119,1852
119,1132
119,132
119,952
119,19976
119,963
119,1582
119,1583
119,1061
120,548
120,264
120,297
120,1994
120,2298
120,178
120,185
120,828
120,312
120,2311
120,292
120,152
121,312
121,849
121,359
121,361
121,297
121,1994
121,379
121,376
121,2055
121,844
121,647
121,377
121,2298
121,1064
121,926
121,262
121,562
121,927
121,1996
121,1043
121,314
121,181
121,432
121,137
121,4780
121,6192
121,535
121,1670
121,970
121,975
121,435
121,438
122,930
122,1162
122,854
122,855
122,856
122,931
122,932
122,857
122,123
122,262
122,851
122,275
122,940
122,942
122,24579
122,292
123,942
124,18687
124,20136
124,930
124,1162
124,854
124,855
124,864
124,856
124,865
124,931
124,932
124,857
124,262
124,869
124,940
124,942
124,874
124,24579
124,885
124,896
124,900
124,292
124,20684
124,906
125,361
125,1039
125,862
125,707
125,722
125,1048
126,269
126,264
126,892
126,2419
126,24243
126,1219
126,2422
126,940
126,262
126,859
126,2046
126,873
126,17298
126,869
126,874
126,26000
126,24579
126,136
126,24248
126,963
126,26671
126,2427
127,312
127,24586
127,246
127,1055
127,926
127,15539
127,458
127,457
127,1564
127,314
127,1058
127,137
127,140
127,23898
127,1670
127,144
127,476
128,845
128,10719
128,2056
128,925
128,2052
129,479
129,361
129,27230
129,1356
129,1063
129,162
129,1468
129,168
129,171
129,484
129,845
129,1054
129,1055
129,1270
129,174
129,1277
129,187
129,2277
129,647
129,1064
129,1569
129,653
129,1280
129,721
129,722
129,677
129,141
129,142
129,148
129,149
129,839
129,5932
129,152
129,156
130,361
130,27677
130,167
130,1039
130,1678
130,332
130,345
130,2275
130,1564
130,1061
130,971
130,27652
130,1052
130,156
131,264
131,845
131,1162
131,855
131,857
131,262
131,858
131,927
131,2043
131,869
131,257
131,24242
131,948
131,132
131,949
131,955
131,907
131,26302
132,5287
132,949
132,955
132,264
132,930
132,1162
132,855
132,857
132,2043
132,959
132,24580
132,5141
132,948
132,159
132,143
132,145
133,845
133,2043
133,893
133,28164
133,970
133,975
133,9120
134,845
134,2056
134,2058
134,852
134,925
134,952
135,7119
135,136
135,27851
135,1162
135,852
135,2272
135,940
135,23222
135,2043
135,869
135,160
136,24248
136,924
136,849
136,269
136,264
136,1162
136,1173
136,867
136,2299
136,5763
136,940
136,262
136,5888
136,869
136,257
136,5900
136,24244
136,9982
136,609
136,2427
136,7075
137,297
137,1043
137,762
137,967
138,361
138,1053
138,1039
138,659
138,154
139,361
139,659
139,27716
139,1204
140,6180
140,6189
