node,community
368,23
369,14
370,10
371,14
372,14
373,19
374,14
375,14
376,14
377,14
378,14
379,14
380,14
381,14
382,14
383,14
384,14
385,14
386,9
387,14
388,9
389,14
390,14
391,14
392,14
393,14
394,11
395,20
396,20
397,14
398,20
399,20
400,20
401,20
402,20
403,5
404,14
405,20
406,14
407,14
408,14
409,14
410,14
411,14
412,14
413,23
414,14
415,14
416,14
417,14
418,14
419,14
420,20
421,14
422,14
423,14
424,14
425,14
426,14
427,4
428,14
429,14
430,14
431,14
432,14
433,14
434,14
435,14
436,14
437,14
438,14
439,14
440,14
441,14
442,14
443,14
444,14
445,14
446,14
447,14
448,14
449,14
450,14
451,14
452,20
453,14
454,14
455,14
456,14
457,14
458,14
459,14
460,14
461,14
462,23
463,23
464,25
465,25
466,14
467,14
468,14
469,14
470,14
471,21
472,14
473,19
474,14
475,14
476,14
477,14
478,14
479,14
480,14
481,14
482,23
483,14
484,14
485,14
486,14
487,14
488,23
489,14
490,14
491,14
492,14
493,14
494,14
495,14
496,2
497,14
498,14
499,14
500,23
501,23
502,14
503,14
504,9
505,20
506,9
507,14
508,8
509,14
510,4
511,14
512,4
513,9
514,11
515,9
516,9
517,9
518,9
519,18
520,9
521,9
522,9
523,9
524,9
525,18
526,9
527,9
528,20
529,20
530,20
531,26
532,20
533,20
534,20
535,20
536,20
537,20
538,20
539,11
540,20
541,20
542,20
543,20
544,20
545,20
546,21
547,21
548,20
549,9
550,9
551,9
552,9
553,9
554,14
555,18
556,9
557,18
558,9
559,9
560,14
561,14
562,9
563,14
564,14
565,14
566,9
567,9
568,9
569,9
570,9
571,21
572,20
573,14
574,14
575,23
576,14
577,14
578,23
579,14
580,14
581,20
582,0
583,14
584,14
585,14
586,14
587,14
588,14
589,20
590,19
591,20
592,20
593,21
594,20
595,20
596,20
597,20
598,20
599,10
600,20
601,20
602,20
603,20
604,20
605,21
606,20
607,20
608,20
609,11
610,20
611,20
612,20
613,20
614,20
615,20
616,20
617,20
618,20
619,20
620,20
621,20
622,20
623,20
624,11
625,20
626,9
627,20
628,20
629,20
630,20
631,20
632,20
633,20
634,20
635,20
636,19
637,11
638,11
639,21
640,21
641,11
642,11
643,20
644,20
645,21
646,20
647,20
648,20
649,20
650,20
651,20
652,20
653,20
654,3
655,20
656,20
657,20
658,20
659,20
660,20
661,20
662,20
663,2
664,11
665,20
666,20
667,3
668,20
669,26
670,26
671,26
672,26
673,3
674,26
675,26
676,26
677,26
678,26
679,26
680,26
681,26
682,20
683,26
684,26
685,5
686,9
687,26
688,13
689,26
690,11
691,26
692,26
693,6
694,11
695,26
696,26
697,11
698,25
699,26
700,26
701,26
702,5
703,3
704,11
705,26
706,26
707,26
708,26
709,26
710,26
711,26
712,26
713,26
714,26
715,26
716,26
717,26
718,26
719,20
720,26
721,26
722,25
723,26
724,26
725,5
726,13
727,26
728,26
729,5
730,26
731,26
732,26
733,26
734,26
735,26
736,26
737,26
738,3
739,26
740,21
741,3
742,5
743,26
744,26
745,26
746,11
747,26
748,26
749,26
750,13
751,13
752,26
753,5
754,26
755,26
756,20
757,20
758,11
759,20
760,20
761,20
762,20
763,11
764,20
765,20
766,11
767,20
768,20
769,20
770,20
771,20
772,20
773,20
774,21
775,20
776,20
777,20
778,20
779,20
780,20
781,18
782,20
783,21
784,20
785,20
786,20
787,11
788,11
789,23
790,11
791,11
792,11
793,11
794,11
795,11
796,11
797,11
798,11
799,3
800,11
801,3
802,11
803,11
804,11
805,11
806,11
807,11
808,9
809,11
810,11
811,11
812,11
813,11
814,3
815,11
816,3
817,3
818,2
819,3
820,3
821,11
822,9
823,3
824,11
825,21
826,3
827,2
828,20
829,3
830,11
831,11
832,11
833,21
834,8
835,11
836,11
837,11
838,20
839,20
840,20
841,20
842,20
843,20
844,20
845,20
846,20
847,20
848,20
849,20
850,20
851,20
852,20
853,20
854,20
855,20
856,20
857,20
858,20
859,20
860,20
861,20
862,20
863,21
864,20
865,20
866,20
867,20
868,20
869,20
870,20
871,20
872,20
873,20
874,20
875,20
876,21
877,20
878,20
879,20
880,20
881,20
882,20
883,20
884,20
885,20
886,20
887,20
888,20
889,20
890,20
891,20
892,20
893,20
894,20
895,4
896,4
897,21
898,20
899,21
900,21
901,20
902,20
903,20
904,20
905,20
906,20
907,20
908,20
909,20
910,23
911,4
912,4
913,4
914,4
915,4
916,20
917,4
918,4
919,20
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,7
931,4
932,4
933,4
934,7
935,4
936,4
937,21
938,20
939,20
940,20
941,21
942,21
943,21
944,21
945,21
946,20
947,20
948,20
949,20
950,20
951,21
952,20
953,21
954,20
955,21
956,21
957,21
958,21
959,21
960,21
961,21
962,21
963,21
964,21
965,21
966,21
967,21
968,21
969,21
970,21
971,21
972,21
973,21
974,21
975,21
976,21
977,21
978,20
979,21
980,21
981,21
982,21
983,21
984,10
985,21
986,21
987,21
988,10
989,21
990,21
991,21
992,21
993,21
994,21
995,21
996,21
997,21
998,21
999,20
1000,21
1001,21
1002,21
1003,21
1004,21
1005,21
1006,21
1007,21
1008,21
1009,21
1010,21
1011,21
1012,21
1013,21
1014,21
1015,21
1016,21
1017,20
1018,21
1019,21
1020,21
1021,21
1022,21
1023,20
1024,21
1025,21
1026,21
1027,21
1028,21
1029,21
1030,21
1031,21
1032,21
1033,21
1034,11
1035,11
1036,11
1037,11
1038,11
1039,11
1040,11
1041,11
1042,21
1043,20
1044,20
1045,9
1046,9
1047,11
1048,11
1049,11
1050,11
1051,5
1052,11
1053,9
1054,11
1055,11
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,11
1067,11
1068,20
1069,11
1070,11
1071,5
1072,11
1073,11
1074,11
1075,11
1076,11
1077,9
1078,11
1079,11
1080,11
1081,20
1082,11
1083,11
1084,11
1085,11
1086,11
1087,11
1088,9
1089,9
1090,11
1091,11
1092,11
1093,11
1094,11
1095,20
1096,11
1097,11
1098,11
1099,11
1100,11
1101,11
1102,20
1103,11
1104,11
1105,11
1106,11
1107,25
1108,20
1109,11
1110,20
1111,20
1112,11
1113,11
1114,2
1115,11
1116,20
1117,11
1118,20
1119,20
1120,11
1121,11
1122,11
1123,11
1124,11
1125,11
1126,11
1127,20
1128,5
1129,20
1130,26
1131,9
1132,11
1133,3
1134,11
1135,11
1136,11
1137,20
1138,20
1139,9
1140,11
1141,20
1142,11
1143,11
1144,11
1145,20
1146,11
1147,11
1148,11
1149,11
1150,11
1151,11
1152,11
1153,11
1154,11
1155,20
1156,11
1157,5
1158,11
1159,20
1160,20
1161,21
1162,11
1163,11
1164,11
1165,11
1166,11
1167,20
1168,21
1169,21
1170,21
1171,21
1172,21
1173,21
1174,21
1175,21
1176,21
1177,21
1178,21
1179,21
1180,21
1181,21
1182,21
1183,21
1184,21
1185,20
1186,21
1187,21
1188,21
1189,21
1190,21
1191,21
1192,21
1193,21
1194,21
1195,21
1196,21
1197,21
1198,21
1199,21
1200,21
1201,21
1202,21
1203,21
1204,21
1205,21
1206,21
1207,21
1208,21
1209,20
1210,21
1211,21
1212,21
1213,21
1214,21
1215,21
1216,21
1217,21
1218,21
1219,10
1220,11
1221,20
1222,21
1223,21
1224,21
1225,21
1226,21
1227,21
1228,10
1229,21
1230,20
1231,20
1232,14
1233,20
1234,21
1235,21
1236,10
1237,10
1238,10
1239,14
1240,11
1241,20
1242,20
1243,20
1244,10
1245,21
1246,21
1247,19
1248,21
1249,21
1250,2
1251,21
1252,21
1253,5
1254,7
1255,5
1256,21
1257,21
1258,5
1259,4
1260,14
1261,20
1262,20
1263,21
1264,21
1265,21
1266,21
1267,21
1268,21
1269,21
1270,21
1271,21
1272,21
1273,21
1274,21
1275,21
1276,21
1277,21
1278,21
1279,21
1280,21
1281,21
1282,20
1283,21
1284,21
1285,21
1286,21
1287,20
1288,21
1289,20
1290,21
1291,10
1292,21
1293,21
1294,21
1295,21
1296,21
1297,21
1298,20
1299,21
1300,21
1301,21
1302,21
1303,21
1304,21
1305,21
1306,10
1307,21
1308,10
1309,21
1310,21
1311,21
1312,20
1313,20
1314,21
1315,20
1316,20
1317,21
1318,21
1319,21
1320,21
1321,21
1322,21
1323,21
1324,21
1325,20
1326,21
1327,21
1328,20
1329,21
1330,20
1331,20
1332,21
1333,21
1334,21
1335,20
1336,20
1337,21
1338,20
1339,11
1340,20
1341,20
1342,9
1343,10
1344,20
1345,20
1346,21
1347,21
1348,21
1349,20
1350,21
1351,21
1352,20
1353,20
1354,11
1355,11
1356,11
1357,11
1358,11
1359,20
1360,20
1361,11
1362,11
1363,11
1364,11
1365,11
1366,11
1367,11
1368,11
1369,11
1370,11
1371,11
1372,11
1373,11
1374,11
1375,11
1376,11
1377,13
1378,11
1379,11
1380,11
1381,11
1382,11
1383,11
1384,11
1385,11
1386,11
1387,11
1388,11
1389,11
1390,11
1391,11
1392,11
1393,11
1394,11
1395,11
1396,11
1397,11
1398,11
1399,11
1400,11
1401,11
1402,11
1403,11
1404,3
1405,11
1406,11
1407,11
1408,11
1409,11
1410,11
1411,11
1412,11
1413,11
1414,11
1415,11
1416,11
1417,11
1418,11
1419,11
1420,11
1421,11
1422,11
1423,11
1424,11
1425,11
1426,11
1427,11
1428,11
1429,11
1430,2
1431,11
1432,11
1433,6
1434,11
1435,11
1436,5
1437,11
1438,11
1439,11
1440,11
1441,11
1442,11
1443,11
1444,11
1445,11
1446,11
1447,11
1448,11
1449,11
1450,11
1451,11
1452,9
1453,21
1454,11
1455,11
1456,11
1457,3
1458,11
1459,11
1460,11
1461,11
1462,11
1463,11
1464,11
1465,18
1466,11
1467,11
1468,11
1469,11
1470,11
1471,11
1472,11
1473,11
1474,11
1475,3
1476,11
1477,11
1478,11
1479,11
1480,11
1481,11
1482,11
1483,2
1484,2
1485,11
1486,11
1487,11
1488,11
1489,11
1490,11
1491,11
1492,11
1493,11
1494,11
1495,11
1496,11
1497,11
1498,11
1499,11
1500,11
1501,11
1502,11
1503,11
1504,11
1505,11
1506,11
1507,11
1508,11
1509,11
1510,11
1511,11
1512,11
1513,11
1514,11
1515,11
1516,11
1517,11
1518,11
1519,11
1520,11
1521,11
1522,11
1523,11
1524,20
1525,2
1526,11
1527,11
1528,20
1529,9
1530,9
1531,21
1532,21
1533,6
1534,20
1535,20
1536,10
1537,20
1538,11
1539,11
1540,20
1541,11
1542,5
1543,8
1544,5
1545,21
1546,20
1547,21
1548,21
1549,9
1550,20
1551,21
1552,20
1553,20
1554,20
1555,20
1556,20
1557,20
1558,20
1559,20
1560,20
1561,20
1562,20
1563,20
1564,20
1565,20
1566,18
1567,21
1568,4
1569,21
1570,21
1571,5
1572,21
1573,21
1574,21
1575,10
1576,18
1577,18
1578,18
1579,18
1580,18
1581,21
1582,21
1583,21
1584,18
1585,21
1586,21
1587,21
1588,21
1589,5
1590,23
1591,21
1592,10
1593,21
1594,21
1595,21
1596,20
1597,21
1598,11
1599,21
1600,6
1601,11
1602,20
1603,20
1604,21
1605,20
1606,11
1607,20
1608,20
1609,20
1610,20
1611,20
1612,20
1613,20
1614,20
1615,21
1616,20
1617,20
1618,11
1619,11
1620,11
1621,11
1622,11
1623,11
1624,11
1625,11
1626,20
1627,20
1628,21
1629,21
1630,21
1631,20
1632,20
1633,6
1634,20
1635,10
1636,11
1637,21
1638,18
1639,21
1640,20
1641,20
1642,20
1643,10
1644,20
1645,20
1646,20
1647,20
1648,20
1649,21
1650,20
1651,20
1652,20
1653,23
1654,23
1655,23
1656,23
1657,20
1658,14
1659,21
1660,21
1661,20
1662,23
1663,20
1664,20
1665,20
1666,21
1667,5
1668,21
1669,21
1670,10
1671,21
1672,10
1673,23
1674,21
1675,18
1676,18
1677,8
1678,7
1679,5
1680,21
1681,20
1682,20
1683,20
1684,14
1685,14
1686,20
1687,20
1688,20
1689,20
1690,20
1691,20
1692,20
1693,20
1694,14
1695,11
1696,20
1697,21
1698,20
1699,21
1700,20
1701,21
1702,20
1703,20
1704,20
1705,20
1706,20
1707,21
1708,20
1709,20
1710,20
1711,21
1712,21
1713,21
1714,20
1715,21
1716,21
1717,5
1718,23
1719,21
1720,5
1721,21
1722,21
1723,21
1724,21
1725,23
1726,21
1727,10
1728,21
1729,21
1730,21
1731,21
1732,8
1733,8
1734,4
1735,21
1736,21
1737,20
1738,20
1739,18
1740,21
1741,20
1742,14
1743,21
1744,21
1745,21
1746,5
1747,20
1748,20
1749,20
1750,20
1751,26
1752,26
1753,26
1754,26
1755,26
1756,26
1757,26
1758,26
1759,26
1760,26
1761,26
1762,26
1763,26
1764,26
1765,26
1766,26
1767,26
1768,26
1769,26
1770,26
1771,26
1772,26
1773,26
1774,26
1775,26
1776,26
1777,26
1778,26
1779,3
1780,26
1781,26
1782,26
1783,26
1784,26
1785,26
1786,26
1787,26
1788,26
1789,26
1790,26
1791,26
1792,26
1793,26
1794,26
1795,26
1796,26
1797,26
1798,26
1799,26
1800,26
1801,26
1802,26
1803,26
1804,26
1805,26
1806,26
1807,26
1808,26
1809,26
1810,26
1811,26
1812,26
1813,26
1814,26
1815,26
1816,26
1817,26
1818,26
1819,26
1820,26
1821,26
1822,26
1823,26
1824,26
1825,26
1826,26
1827,26
1828,26
1829,26
1830,26
1831,26
1832,26
1833,26
1834,26
1835,10
1836,10
1837,10
1838,10
1839,10
1840,10
1841,10
1842,10
1843,10
1844,10
1845,10
1846,10
1847,10
1848,10
1849,10
1850,10
1851,10
1852,10
1853,10
1854,10
1855,23
1856,20
1857,20
1858,9
1859,20
1860,20
1861,20
1862,20
1863,20
1864,20
1865,20
1866,20
1867,20
1868,20
1869,20
1870,20
1871,20
1872,20
1873,20
1874,11
1875,11
1876,19
1877,21
1878,11
1879,21
1880,6
1881,26
1882,3
1883,5
1884,21
1885,10
1886,10
1887,21
1888,7
1889,7
1890,5
1891,21
1892,3
1893,3
1894,26
1895,26
1896,3
1897,3
1898,26
1899,26
1900,26
1901,26
1902,26
1903,26
1904,26
1905,26
1906,26
1907,26
1908,26
1909,0
1910,26
1911,26
1912,26
1913,26
1914,26
1915,13
1916,3
1917,3
1918,26
1919,26
1920,26
1921,11
1922,3
1923,26
1924,26
1925,26
1926,26
1927,5
1928,11
1929,3
1930,0
1931,26
1932,26
1933,26
1934,20
1935,20
1936,20
1937,6
1938,26
1939,5
1940,26
1941,26
1942,26
1943,3
1944,11
1945,11
1946,26
1947,2
1948,26
1949,26
1950,20
1951,20
1952,20
1953,20
1954,20
1955,11
1956,20
1957,20
1958,20
1959,9
1960,20
1961,5
1962,21
1963,21
1964,10
1965,21
1966,10
1967,10
1968,21
1969,21
1970,20
1971,21
1972,20
1973,21
1974,21
1975,21
1976,10
1977,10
1978,10
1979,10
1980,10
1981,10
1982,10
1983,10
1984,10
1985,9
1986,10
1987,10
1988,10
1989,10
1990,10
1991,21
1992,10
1993,10
1994,10
1995,10
1996,21
1997,10
1998,21
1999,20
2000,20
2001,20
2002,3
2003,20
2004,0
2005,20
2006,20
2007,20
2008,20
2009,14
2010,14
2011,14
2012,14
2013,9
2014,9
2015,19
2016,5
2017,5
2018,23
2019,21
2020,21
2021,21
2022,26
2023,4
2024,21
2025,21
2026,5
2027,11
2028,26
2029,21
2030,5
2031,21
2032,11
2033,21
2034,8
2035,21
2036,4
2037,4
2038,9
2039,14
2040,9
2041,18
2042,18
2043,23
2044,5
2045,5
2046,23
2047,18
2048,23
2049,23
2050,23
2051,23
2052,18
2053,7
2054,23
2055,5
2056,21
2057,18
2058,23
2059,18
2060,21
2061,23
2062,10
2063,21
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,11
2074,5
2075,5
2076,5
2077,5
2078,2
2079,9
2080,9
2081,9
2082,5
2083,17
2084,5
2085,5
2086,5
2087,5
2088,11
2089,5
2090,5
2091,3
2092,5
2093,5
2094,11
2095,5
2096,2
2097,11
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,11
2106,5
2107,7
2108,11
2109,11
2110,5
2111,5
2112,5
2113,5
2114,9
2115,9
2116,9
2117,9
2118,8
2119,9
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,5
2128,2
2129,5
2130,11
2131,5
2132,5
2133,5
2134,5
2135,2
2136,9
2137,5
2138,5
2139,5
2140,5
2141,17
2142,5
2143,11
2144,11
2145,11
2146,11
2147,11
2148,11
2149,11
2150,9
2151,11
2152,3
2153,9
2154,5
2155,5
2156,18
2157,5
2158,9
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,9
2170,9
2171,9
2172,9
2173,9
2174,9
2175,9
2176,9
2177,2
2178,9
2179,9
2180,2
2181,9
2182,9
2183,6
2184,5
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,20
2195,9
2196,9
2197,11
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,21
2207,11
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,25
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,18
2233,11
2234,2
2235,9
2236,9
2237,9
2238,9
2239,5
2240,5
2241,11
2242,11
2243,5
2244,11
2245,11
2246,11
2247,5
2248,9
2249,5
2250,5
2251,11
2252,5
2253,11
2254,11
2255,9
2256,18
2257,5
2258,11
2259,5
2260,11
2261,5
2262,5
2263,20
2264,2
2265,18
2266,5
2267,11
2268,5
2269,5
2270,5
2271,9
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,10
2284,11
2285,5
2286,5
2287,8
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,18
2301,5
2302,5
2303,5
2304,18
2305,18
2306,11
2307,2
2308,5
2309,11
2310,5
2311,5
2312,5
2313,21
2314,5
2315,10
2316,5
2317,5
2318,3
2319,10
2320,5
2321,5
2322,7
2323,5
2324,7
2325,5
2326,18
2327,7
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,10
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,11
2354,5
2355,5
2356,11
2357,11
2358,5
2359,5
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,11
2369,11
2370,11
2371,11
2372,5
2373,5
2374,11
2375,9
2376,22
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,11
2385,18
2386,2
2387,9
2388,9
2389,9
2390,9
2391,9
2392,9
2393,18
2394,9
2395,9
2396,9
2397,18
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,2
2406,5
2407,9
2408,9
2409,9
2410,9
2411,10
2412,9
2413,9
2414,9
2415,10
2416,10
2417,10
2418,7
2419,11
2420,10
2421,7
2422,11
2423,23
2424,6
2425,11
2426,5
2427,5
2428,10
2429,10
2430,10
2431,10
2432,22
2433,23
2434,10
2435,11
2436,7
2437,24
2438,5
2439,7
2440,23
2441,23
2442,23
2443,23
2444,7
2445,7
2446,23
2447,10
2448,4
2449,14
2450,11
2451,18
2452,10
2453,10
2454,7
2455,7
2456,10
2457,10
2458,10
2459,7
2460,7
2461,10
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,11
2470,11
2471,9
2472,9
2473,7
2474,11
2475,9
2476,9
2477,9
2478,9
2479,9
2480,9
2481,11
2482,11
2483,11
2484,11
2485,9
2486,11
2487,11
2488,11
2489,11
2490,11
2491,5
2492,21
2493,11
2494,11
2495,11
2496,11
2497,11
2498,11
2499,11
2500,11
2501,11
2502,11
2503,11
2504,11
2505,11
2506,11
2507,11
2508,11
2509,11
2510,11
2511,11
2512,11
2513,3
2514,11
2515,9
2516,22
2517,0
2518,9
2519,9
2520,26
2521,22
2522,9
2523,9
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,9
2534,9
2535,9
2536,9
2537,9
2538,9
2539,11
2540,11
2541,11
2542,11
2543,11
2544,11
2545,11
2546,11
2547,11
2548,9
2549,23
2550,22
2551,5
2552,9
2553,9
2554,5
2555,5
2556,5
2557,5
2558,5
2559,9
2560,3
2561,9
2562,9
2563,5
2564,9
2565,9
2566,26
2567,26
2568,26
2569,9
2570,9
2571,26
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,2
2579,2
2580,3
2581,3
2582,9
2583,9
2584,2
2585,9
2586,9
2587,9
2588,9
2589,5
2590,9
2591,11
2592,11
2593,11
2594,11
2595,11
2596,11
2597,4
2598,9
2599,11
2600,11
2601,9
2602,11
2603,11
2604,11
2605,11
2606,11
2607,11
2608,11
2609,11
2610,11
2611,11
2612,11
2613,11
2614,11
2615,11
2616,11
2617,11
2618,11
2619,5
2620,11
2621,11
2622,11
2623,11
2624,9
2625,9
2626,9
2627,9
2628,9
2629,9
2630,9
2631,9
2632,9
2633,5
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,5
2643,6
2644,11
2645,11
2646,18
2647,22
2648,5
2649,5
2650,5
2651,5
2652,9
2653,9
2654,9
2655,9
2656,5
2657,9
2658,18
2659,7
2660,9
2661,5
2662,9
2663,0
2664,9
2665,9
2666,9
2667,20
2668,11
2669,20
2670,11
2671,20
2672,3
2673,11
2674,11
2675,9
2676,3
2677,10
2678,5
2679,23
2680,5
2681,5
2682,5
2683,10
2684,5
2685,10
2686,18
2687,18
2688,18
2689,18
2690,18
2691,18
2692,18
2693,18
2694,18
2695,18
2696,18
2697,18
2698,18
2699,18
2700,18
2701,18
2702,11
2703,18
2704,11
2705,18
2706,18
2707,18
2708,18
2709,11
2710,18
2711,18
2712,9
2713,2
2714,9
2715,9
2716,18
2717,5
2718,5
2719,9
2720,18
2721,18
2722,18
2723,9
2724,9
2725,3
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,3
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,22
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,9
2766,20
2767,20
2768,9
2769,9
2770,9
2771,9
2772,5
2773,5
2774,9
2775,5
2776,5
2777,9
2778,9
2779,9
2780,10
2781,10
2782,7
2783,10
2784,6
2785,10
2786,10
2787,7
2788,10
2789,7
2790,10
2791,3
2792,10
2793,10
2794,11
2795,11
2796,10
2797,11
2798,20
2799,3
2800,20
2801,20
2802,20
2803,5
2804,11
2805,11
2806,11
2807,3
2808,20
2809,11
2810,11
2811,11
2812,11
2813,11
2814,20
2815,11
2816,11
2817,11
2818,11
2819,11
2820,11
2821,11
2822,8
2823,20
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,18
2834,5
2835,5
2836,21
2837,21
2838,21
2839,21
2840,21
2841,21
2842,21
2843,21
2844,9
2845,5
2846,5
2847,5
2848,9
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2858,3
2859,5
2860,9
2861,5
2862,5
2863,5
2864,5
2865,5
2866,20
2867,21
2868,21
2869,21
2870,21
2871,18
2872,18
2873,18
2874,5
2875,2
2876,11
2877,11
2878,18
2879,18
2880,18
2881,18
2882,5
2883,18
2884,9
2885,5
2886,7
2887,7
2888,7
2889,7
2890,5
2891,10
2892,7
2893,23
2894,7
2895,7
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,23
2905,23
2906,10
2907,7
2908,7
2909,7
2910,5
2911,7
2912,3
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,21
2920,21
2921,21
2922,18
2923,18
2924,5
2925,5
2926,5
2927,21
2928,5
2929,5
2930,11
2931,5
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,5
2942,3
2943,5
2944,11
2945,9
2946,9
2947,9
2948,9
2949,9
2950,5
2951,5
2952,9
2953,10
2954,5
2955,2
2956,5
2957,2
2958,11
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,19
2967,5
2968,5
2969,5
2970,5
2971,0
2972,5
2973,7
2974,23
2975,7
2976,10
2977,5
2978,26
2979,5
2980,18
2981,18
2982,5
2983,5
2984,5
2985,8
2986,21
2987,5
2988,5
2989,21
2990,21
2991,21
2992,23
2993,23
2994,26
2995,21
2996,21
2997,5
