node,community
314,11
315,11
316,10
317,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,11
340,10
341,10
342,10
343,10
344,10
345,10
346,8
347,2
348,2
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,10
376,10
377,10
378,10
379,10
380,1
381,10
382,10
383,10
384,10
385,10
386,2
387,10
388,10
389,2
390,10
391,2
392,10
393,10
394,18
395,10
396,10
397,10
398,2
399,10
400,10
401,10
402,13
403,13
404,13
405,13
406,13
407,2
408,10
409,10
410,2
411,13
412,10
413,10
414,10
415,10
416,10
417,10
418,2
419,2
420,10
421,10
422,10
423,10
424,10
425,10
426,10
427,10
428,10
429,24
430,2
431,8
432,2
433,2
434,10
435,10
436,2
437,11
438,10
439,11
440,18
441,10
442,10
443,8
444,2
445,10
446,10
447,2
448,13
449,10
450,10
451,18
452,13
453,10
454,10
455,10
456,10
457,10
458,10
459,10
460,10
461,10
462,10
463,10
464,10
465,10
466,10
467,10
468,10
469,10
470,10
471,10
472,10
473,10
474,10
475,10
476,10
477,10
478,10
479,18
480,10
481,10
482,10
483,13
484,10
485,10
486,10
487,10
488,10
489,10
490,10
491,10
492,13
493,10
494,10
495,10
496,10
497,10
498,10
499,10
500,1
501,10
502,11
503,10
504,8
505,8
506,2
507,2
508,8
509,8
510,10
511,2
512,8
513,10
514,8
515,2
516,2
517,2
518,8
519,11
520,10
521,11
522,10
523,2
524,18
525,10
526,8
527,2
528,10
529,10
530,0
531,10
532,10
533,0
534,10
535,24
536,10
537,10
538,10
539,10
540,10
541,10
542,10
543,10
544,10
545,10
546,10
547,10
548,10
549,10
550,10
551,10
552,10
553,10
554,10
555,10
556,10
557,10
558,10
559,10
560,10
561,10
562,10
563,10
564,10
565,10
566,10
567,2
568,10
569,10
570,10
571,10
572,10
573,13
574,10
575,10
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
585,10
586,10
587,10
588,8
589,10
590,10
591,10
592,10
593,10
594,13
595,2
596,10
597,10
598,10
599,10
600,2
601,10
602,10
603,10
604,10
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,11
613,10
614,2
615,2
616,2
617,2
618,8
619,1
620,1
621,1
622,10
623,10
624,11
625,10
626,10
627,0
628,1
629,0
630,1
631,2
632,10
633,10
634,10
635,2
636,10
637,2
638,2
639,2
640,2
641,2
642,18
643,11
644,11
645,10
646,2
647,10
648,10
649,10
650,10
651,10
652,10
653,0
654,10
655,2
656,8
657,10
658,10
659,10
660,10
661,2
662,10
663,10
664,11
665,10
666,2
667,10
668,10
669,10
670,10
671,10
672,2
673,10
674,10
675,2
676,2
677,10
678,10
679,18
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,10
691,10
692,11
693,11
694,11
695,11
696,11
697,11
698,11
699,10
700,11
701,11
702,11
703,11
704,11
705,11
706,11
707,10
708,10
709,10
710,10
711,10
712,10
713,10
714,10
715,10
716,10
717,10
718,10
719,10
720,18
721,13
722,10
723,18
724,18
725,18
726,18
727,10
728,1
729,1
730,10
731,10
732,10
733,10
734,10
735,10
736,10
737,10
738,24
739,18
740,1
741,10
742,10
743,1
744,10
745,10
746,7
747,10
748,1
749,10
750,10
751,10
752,10
753,10
754,10
755,1
756,10
757,10
758,10
759,10
760,10
761,10
762,10
763,10
764,10
765,10
766,10
767,10
768,10
769,24
770,18
771,13
772,10
773,7
774,10
775,10
776,10
777,10
778,18
779,8
780,10
781,10
782,10
783,10
784,10
785,10
786,8
787,8
788,8
789,2
790,2
791,11
792,11
793,11
794,11
795,11
796,11
797,11
798,10
799,8
800,10
801,11
802,8
803,11
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,11
832,8
833,8
834,8
835,8
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,11
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,3
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,8
864,8
865,8
866,2
867,2
868,2
869,2
870,2
871,0
872,2
873,0
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,24
899,2
900,2
901,2
902,2
903,2
904,2
905,24
906,2
907,2
908,13
909,13
910,13
911,2
912,2
913,2
914,13
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,13
926,2
927,8
928,11
929,10
930,10
931,10
932,2
933,8
934,10
935,8
936,8
937,8
938,8
939,10
940,10
941,8
942,8
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,8
955,8
956,8
957,8
958,8
959,8
960,23
961,8
962,3
963,3
964,18
965,2
966,2
967,10
968,13
969,10
970,2
971,2
972,2
973,10
974,2
975,2
976,2
977,2
978,19
979,10
980,24
981,10
982,13
983,13
984,3
985,18
986,13
987,13
988,13
989,10
990,10
991,10
992,13
993,10
994,13
995,18
996,13
997,10
998,18
999,18
1000,18
1001,10
1002,10
1003,10
1004,10
1005,10
1006,10
1007,10
1008,10
1009,10
1010,10
1011,10
1012,10
1013,10
1014,2
1015,10
1016,10
1017,13
1018,10
1019,10
1020,10
1021,10
1022,11
1023,10
1024,8
1025,10
1026,0
1027,10
1028,10
1029,10
1030,10
1031,10
1032,18
1033,18
1034,2
1035,10
1036,2
1037,2
1038,2
1039,2
1040,2
1041,8
1042,2
1043,2
1044,2
1045,2
1046,2
1047,8
1048,3
1049,2
1050,8
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,10
1058,10
1059,10
1060,10
1061,10
1062,10
1063,10
1064,24
1065,24
1066,10
1067,10
1068,10
1069,10
1070,10
1071,13
1072,13
1073,13
1074,13
1075,2
1076,13
1077,2
1078,18
1079,13
1080,13
1081,13
1082,13
1083,13
1084,13
1085,13
1086,13
1087,18
1088,13
1089,13
1090,13
1091,13
1092,13
1093,13
1094,13
1095,13
1096,13
1097,13
1098,13
1099,13
1100,13
1101,13
1102,13
1103,13
1104,13
1105,13
1106,13
1107,13
1108,13
1109,13
1110,13
1111,13
1112,13
1113,13
1114,13
1115,13
1116,13
1117,13
1118,13
1119,13
1120,13
1121,13
1122,13
1123,13
1124,18
1125,18
1126,18
1127,13
1128,13
1129,13
1130,2
1131,13
1132,13
1133,13
1134,2
1135,2
1136,13
1137,13
1138,13
1139,18
1140,18
1141,18
1142,18
1143,13
1144,13
1145,13
1146,13
1147,13
1148,2
1149,2
1150,13
1151,13
1152,13
1153,13
1154,13
1155,2
1156,13
1157,13
1158,13
1159,13
1160,13
1161,13
1162,13
1163,13
1164,13
1165,18
1166,13
1167,13
1168,13
1169,18
1170,10
1171,10
1172,10
1173,10
1174,10
1175,10
1176,10
1177,10
1178,3
1179,10
1180,11
1181,10
1182,10
1183,10
1184,10
1185,13
1186,10
1187,10
1188,10
1189,2
1190,10
1191,10
1192,10
1193,13
1194,10
1195,18
1196,13
1197,10
1198,13
1199,10
1200,13
1201,10
1202,13
1203,10
1204,10
1205,10
1206,10
1207,10
1208,10
1209,2
1210,16
1211,10
1212,13
1213,10
1214,10
1215,10
1216,10
1217,13
1218,18
1219,18
1220,18
1221,18
1222,18
1223,18
1224,13
1225,10
1226,10
1227,10
1228,10
1229,8
1230,8
1231,11
1232,8
1233,8
1234,11
1235,11
1236,11
1237,8
1238,8
1239,8
1240,8
1241,8
1242,8
1243,11
1244,11
1245,19
1246,8
1247,8
1248,11
1249,8
1250,11
1251,8
1252,8
1253,8
1254,8
1255,11
1256,8
1257,8
1258,8
1259,2
1260,2
1261,1
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,8
1287,8
1288,8
1289,8
1290,8
1291,8
1292,8
1293,3
1294,10
1295,10
1296,11
1297,8
1298,11
1299,8
1300,8
1301,8
1302,8
1303,2
1304,10
1305,8
1306,10
1307,10
1308,10
1309,10
1310,10
1311,10
1312,10
1313,2
1314,8
1315,8
1316,8
1317,8
1318,8
1319,8
1320,8
1321,2
1322,8
1323,11
1324,2
1325,10
1326,24
1327,13
1328,13
1329,24
1330,24
1331,24
1332,24
1333,24
1334,24
1335,13
1336,13
1337,24
1338,24
1339,24
1340,10
1341,10
1342,10
1343,10
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,10
1356,10
1357,2
1358,24
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,3
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,8
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,8
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,1
1422,2
1423,2
1424,2
1425,2
1426,2
1427,10
1428,3
1429,2
1430,3
1431,2
1432,0
1433,24
1434,2
1435,3
1436,3
1437,2
1438,2
1439,2
1440,10
1441,18
1442,18
1443,18
1444,10
1445,10
1446,10
1447,10
1448,10
1449,10
1450,8
1451,10
1452,10
1453,10
1454,10
1455,10
1456,10
1457,10
1458,10
1459,10
1460,10
1461,1
1462,2
1463,10
1464,10
1465,10
1466,10
1467,18
1468,23
1469,10
1470,10
1471,3
1472,3
1473,3
1474,2
1475,2
1476,0
1477,1
1478,3
1479,2
1480,3
1481,10
1482,18
1483,10
1484,2
1485,0
1486,2
1487,2
1488,2
1489,2
1490,2
1491,11
1492,0
1493,11
1494,11
1495,11
1496,11
1497,11
1498,2
1499,11
1500,11
1501,11
1502,3
1503,11
1504,11
1505,11
1506,11
1507,11
1508,11
1509,11
1510,11
1511,11
1512,3
1513,11
1514,11
1515,11
1516,0
1517,3
1518,11
1519,10
1520,2
1521,10
1522,2
1523,8
1524,3
1525,3
1526,3
1527,2
1528,10
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,3
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,5
1566,2
1567,3
1568,2
1569,2
1570,3
1571,2
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,2
1587,8
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,2
1596,11
1597,8
1598,1
1599,5
1600,8
1601,8
1602,8
1603,8
1604,19
1605,19
1606,8
1607,1
1608,11
1609,11
1610,19
1611,1
1612,1
1613,11
1614,23
1615,1
1616,1
1617,1
1618,3
1619,19
1620,1
1621,3
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,5
1657,19
1658,3
1659,19
1660,19
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,2
1669,2
1670,2
1671,2
1672,1
1673,3
1674,2
1675,8
1676,1
1677,1
1678,1
1679,2
1680,1
1681,2
1682,1
1683,1
1684,1
1685,1
1686,3
1687,1
1688,3
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,3
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,2
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,3
1721,1
1722,11
1723,1
1724,1
1725,3
1726,1
1727,1
1728,1
1729,1
1730,11
1731,1
1732,1
1733,1
1734,1
1735,3
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,3
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,23
1758,1
1759,2
1760,1
1761,1
1762,11
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,11
1784,1
1785,1
1786,3
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,3
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,11
1807,11
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,3
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,3
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,3
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,3
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,3
1882,11
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,11
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,0
1940,2
1941,2
1942,0
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,19
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,19
1981,2
1982,0
1983,6
1984,2
1985,3
1986,0
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,0
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,3
2005,2
2006,2
2007,2
2008,24
2009,2
2010,2
2011,11
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,3
2026,2
2027,5
2028,2
2029,2
2030,2
2031,2
2032,3
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,24
2041,24
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,10
2050,10
2051,2
2052,11
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,10
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,24
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,24
2146,24
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,24
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,8
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,8
2225,3
2226,2
2227,3
2228,3
2229,11
2230,11
2231,2
2232,3
2233,3
2234,3
2235,11
2236,11
2237,3
2238,2
2239,2
2240,3
2241,3
2242,3
2243,3
2244,3
2245,2
2246,3
2247,2
2248,3
2249,3
2250,3
2251,11
2252,2
2253,0
2254,2
2255,11
2256,2
2257,2
2258,2
2259,3
2260,3
2261,11
2262,8
2263,3
2264,2
2265,2
2266,2
2267,2
2268,11
2269,2
2270,2
2271,2
2272,2
2273,3
2274,2
2275,19
2276,2
2277,2
2278,3
2279,2
2280,2
2281,2
2282,18
2283,2
2284,3
2285,2
2286,3
2287,2
2288,2
2289,2
2290,3
2291,3
2292,11
2293,2
2294,2
2295,3
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,11
2303,3
2304,18
2305,2
2306,3
2307,2
2308,2
2309,16
2310,2
2311,2
2312,2
2313,2
2314,2
2315,3
2316,11
2317,11
2318,3
2319,11
2320,11
2321,3
2322,3
2323,3
2324,11
2325,19
2326,11
2327,19
2328,3
2329,3
2330,3
2331,3
2332,3
2333,19
2334,3
2335,2
2336,3
2337,3
2338,3
2339,19
2340,3
2341,3
2342,2
2343,2
2344,2
2345,3
2346,2
2347,11
2348,11
2349,3
2350,3
2351,3
2352,11
2353,11
2354,3
2355,3
2356,2
2357,3
2358,11
2359,3
2360,3
2361,3
2362,3
2363,2
2364,2
2365,2
2366,3
2367,2
2368,3
2369,3
2370,2
2371,11
2372,11
2373,11
2374,11
2375,3
2376,2
2377,2
2378,2
2379,3
2380,3
2381,2
2382,3
2383,2
2384,2
2385,3
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,11
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,13
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,8
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,0
2483,0
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,24
2502,3
2503,2
2504,13
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,0
2523,0
2524,0
2525,0
2526,2
2527,2
2528,2
2529,13
2530,0
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,24
2540,24
2541,24
2542,2
2543,2
2544,2
2545,13
2546,2
2547,10
2548,13
2549,24
2550,18
2551,2
2552,2
2553,18
2554,2
2555,2
2556,2
2557,2
2558,2
2559,0
2560,24
2561,24
2562,24
2563,24
2564,24
2565,24
2566,24
2567,2
2568,2
2569,2
2570,2
2571,1
2572,2
2573,18
2574,2
2575,2
2576,0
2577,2
2578,24
2579,2
2580,2
2581,2
2582,2
2583,2
2584,24
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,0
2593,2
2594,2
2595,2
2596,2
2597,24
2598,2
2599,2
2600,2
2601,0
2602,0
2603,2
2604,24
2605,24
2606,2
2607,2
2608,2
2609,2
2610,10
2611,2
2612,14
2613,10
2614,2
2615,13
2616,10
2617,2
2618,2
2619,2
2620,2
2621,18
2622,2
2623,24
2624,2
2625,2
2626,24
2627,2
2628,2
2629,24
2630,2
2631,2
2632,0
2633,2
2634,2
2635,2
2636,0
2637,24
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,3
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,8
2667,2
2668,2
2669,3
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,24
2685,8
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,19
2695,3
2696,2
2697,2
2698,2
2699,11
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,11
2707,11
2708,3
2709,3
2710,19
2711,3
2712,3
2713,3
2714,11
2715,3
2716,2
2717,2
2718,2
2719,19
2720,2
2721,2
2722,2
2723,2
2724,2
2725,19
2726,19
2727,2
2728,2
2729,13
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,3
2738,2
2739,3
2740,2
2741,2
2742,24
2743,2
2744,0
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,11
2752,3
2753,11
2754,8
2755,3
2756,3
2757,8
2758,3
2759,3
2760,2
2761,3
2762,8
2763,3
2764,3
2765,24
2766,3
2767,2
2768,3
2769,2
2770,2
2771,2
2772,2
2773,11
2774,2
2775,3
2776,2
2777,2
2778,11
2779,18
2780,11
2781,2
2782,2
2783,0
2784,24
2785,0
2786,2
2787,24
2788,2
2789,24
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,18
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,0
2807,2
2808,8
2809,2
2810,0
2811,0
2812,0
2813,0
2814,0
2815,2
2816,2
2817,11
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,3
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,0
2837,2
2838,2
2839,2
2840,3
2841,2
2842,3
2843,2
2844,3
2845,24
2846,2
2847,2
2848,2
2849,3
2850,2
2851,2
2852,2
2853,2
2854,3
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,11
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,19
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,0
2907,2
2908,0
2909,0
2910,0
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,10
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,18
2926,2
2927,2
2928,0
2929,2
2930,2
2931,2
2932,2
2933,0
2934,0
2935,0
2936,0
2937,0
2938,11
2939,11
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,3
2962,11
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,24
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,2
2995,2
2996,2
2997,2
