node,community
1905,19
1906,19
1907,19
1908,11
1909,19
1910,19
1911,19
1912,16
1913,16
1914,11
1915,11
1916,19
1917,11
1918,19
1919,11
1920,11
1921,11
1922,11
1923,10
1924,16
1925,11
1926,11
1927,11
1928,17
1929,16
1930,19
1931,0
1932,0
1933,16
1934,11
1935,11
1936,11
1937,11
1938,11
1939,11
1940,11
1941,11
1942,11
1943,11
1944,11
1945,11
1946,11
1947,16
1948,9
1949,11
1950,11
1951,11
1952,16
1953,11
1954,16
1955,10
1956,10
1957,10
1958,10
1959,10
1960,10
1961,10
1962,11
1963,8
1964,11
1965,12
1966,11
1967,11
1968,11
1969,11
1970,11
1971,10
1972,11
1973,11
1974,11
1975,11
1976,11
1977,11
1978,11
1979,19
1980,11
1981,11
1982,11
1983,11
1984,11
1985,11
1986,10
1987,16
1988,10
1989,10
1990,16
1991,10
1992,11
1993,10
1994,16
1995,11
1996,10
1997,16
1998,11
1999,16
2000,10
2001,16
2002,11
2003,10
2004,10
2005,10
2006,3
2007,11
2008,11
2009,11
2010,3
2011,11
2012,10
2013,11
2014,16
2015,19
2016,13
2017,11
2018,11
2019,11
2020,11
2021,19
2022,11
2023,11
2024,11
2025,11
2026,3
2027,11
2028,16
2029,16
2030,16
2031,16
2032,16
2033,16
2034,16
2035,16
2036,11
2037,16
2038,16
2039,11
2040,11
2041,11
2042,11
2043,11
2044,11
2045,11
2046,11
2047,15
2048,12
2049,15
2050,12
2051,12
2052,12
2053,12
2054,15
2055,15
2056,15
2057,15
2058,15
2059,12
2060,12
2061,15
2062,12
2063,12
2064,12
2065,12
2066,12
2067,12
2068,12
2069,12
2070,12
2071,12
2072,12
2073,12
2074,12
2075,12
2076,12
2077,12
2078,12
2079,12
2080,19
2081,19
2082,17
2083,19
2084,19
2085,19
2086,19
2087,19
2088,19
2089,19
2090,19
2091,19
2092,19
2093,19
2094,19
2095,19
2096,19
2097,19
2098,19
2099,19
2100,19
2101,19
2102,19
2103,19
2104,19
2105,19
2106,8
2107,19
2108,19
2109,19
2110,19
2111,19
2112,19
2113,19
2114,19
2115,19
2116,19
2117,12
2118,12
2119,12
2120,12
2121,12
2122,12
2123,12
2124,12
2125,8
2126,10
2127,11
2128,11
2129,11
2130,10
2131,12
2132,12
2133,12
2134,12
2135,11
2136,12
2137,12
2138,12
2139,19
2140,11
2141,3
2142,3
2143,3
2144,12
2145,19
2146,11
2147,11
2148,11
2149,11
2150,11
2151,11
2152,11
2153,11
2154,12
2155,11
2156,19
2157,15
2158,19
2159,19
2160,12
2161,12
2162,12
2163,12
2164,12
2165,12
2166,12
2167,11
2168,11
2169,11
2170,19
2171,12
2172,12
2173,12
2174,12
2175,15
2176,19
2177,19
2178,19
2179,11
2180,11
2181,19
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,11
2192,11
2193,3
2194,3
2195,3
2196,3
2197,11
2198,11
2199,11
2200,11
2201,11
2202,11
2203,11
2204,11
2205,11
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,11
2215,11
2216,11
2217,11
2218,11
2219,0
2220,11
2221,11
2222,11
2223,11
2224,11
2225,11
2226,11
2227,11
2228,3
2229,11
2230,11
2231,19
2232,3
2233,19
2234,19
2235,19
2236,19
2237,19
2238,19
2239,19
2240,19
2241,19
2242,19
2243,19
2244,19
2245,19
2246,19
2247,19
2248,19
2249,19
2250,19
2251,19
2252,19
2253,19
2254,19
2255,19
2256,19
2257,19
2258,19
2259,19
2260,19
2261,19
2262,19
2263,19
2264,19
2265,19
2266,19
2267,19
2268,19
2269,19
2270,12
2271,19
2272,19
2273,19
2274,19
2275,19
2276,19
2277,19
2278,19
2279,19
2280,19
2281,19
2282,19
2283,19
2284,19
2285,19
2286,19
2287,19
2288,19
2289,19
2290,19
2291,19
2292,19
2293,19
2294,19
2295,19
2296,19
2297,19
2298,19
2299,12
2300,19
2301,19
2302,19
2303,19
2304,19
2305,19
2306,19
2307,19
2308,19
2309,19
2310,19
2311,19
2312,19
2313,19
2314,19
2315,19
2316,19
2317,19
2318,19
2319,19
2320,19
2321,19
2322,19
2323,19
2324,19
2325,19
2326,19
2327,19
2328,19
2329,19
2330,19
2331,19
2332,19
2333,19
2334,19
2335,19
2336,19
2337,13
2338,19
2339,19
2340,19
2341,19
2342,19
2343,19
2344,19
2345,19
2346,19
2347,19
2348,19
2349,19
2350,19
2351,19
2352,19
2353,19
2354,19
2355,19
2356,19
2357,13
2358,19
2359,19
2360,19
2361,19
2362,19
2363,19
2364,19
2365,19
2366,19
2367,19
2368,19
2369,19
2370,19
2371,19
2372,11
2373,11
2374,8
2375,19
2376,15
2377,11
2378,19
2379,3
2380,11
2381,3
2382,19
2383,15
2384,15
2385,19
2386,19
2387,11
2388,18
2389,18
2390,11
2391,18
2392,18
2393,12
2394,12
2395,12
2396,12
2397,18
2398,12
2399,12
2400,12
2401,18
2402,18
2403,18
2404,12
2405,12
2406,12
2407,18
2408,18
2409,18
2410,12
2411,12
2412,12
2413,12
2414,12
2415,19
2416,12
2417,12
2418,18
2419,12
2420,12
2421,12
2422,12
2423,12
2424,12
2425,10
2426,15
2427,16
2428,16
2429,16
2430,11
2431,11
2432,11
2433,11
2434,11
2435,11
2436,11
2437,11
2438,11
2439,12
2440,11
2441,11
2442,11
2443,11
2444,11
2445,3
2446,11
2447,11
2448,11
2449,11
2450,11
2451,11
2452,11
2453,11
2454,11
2455,11
2456,11
2457,11
2458,11
2459,11
2460,11
2461,11
2462,11
2463,11
2464,11
2465,11
2466,11
2467,11
2468,17
2469,11
2470,11
2471,11
2472,19
2473,11
2474,19
2475,11
2476,19
2477,15
2478,15
2479,15
2480,15
2481,15
2482,15
2483,15
2484,15
2485,15
2486,11
2487,15
2488,15
2489,16
2490,10
2491,8
2492,15
2493,15
2494,11
2495,11
2496,11
2497,19
2498,19
2499,19
2500,11
2501,19
2502,11
2503,19
2504,11
2505,8
2506,8
2507,8
2508,8
2509,19
2510,18
2511,8
2512,15
2513,16
2514,10
2515,15
2516,11
2517,19
2518,15
2519,11
2520,10
2521,19
2522,19
2523,19
2524,19
2525,19
2526,19
2527,19
2528,19
2529,19
2530,12
2531,12
2532,15
2533,12
2534,15
2535,12
2536,12
2537,12
2538,15
2539,15
2540,12
2541,15
2542,19
2543,12
2544,12
2545,12
2546,15
2547,15
2548,12
2549,15
2550,15
2551,12
2552,12
2553,12
2554,19
2555,12
2556,15
2557,15
2558,12
2559,12
2560,12
2561,13
2562,12
2563,12
2564,15
2565,15
2566,12
2567,15
2568,12
2569,12
2570,12
2571,12
2572,10
2573,12
2574,12
2575,12
2576,12
2577,12
2578,15
2579,18
2580,15
2581,12
2582,11
2583,19
2584,11
2585,11
2586,8
2587,19
2588,19
2589,19
2590,12
2591,8
2592,8
2593,19
2594,8
2595,19
2596,19
2597,11
2598,11
2599,12
2600,12
2601,10
2602,10
2603,10
2604,11
2605,18
2606,11
2607,18
2608,11
2609,11
2610,11
2611,11
2612,11
2613,11
2614,11
2615,11
2616,11
2617,11
2618,11
2619,11
2620,11
2621,16
2622,3
2623,11
2624,3
2625,3
2626,12
2627,12
2628,3
2629,11
2630,11
2631,11
2632,11
2633,11
2634,11
2635,11
2636,11
2637,11
2638,3
2639,11
2640,11
2641,11
2642,11
2643,19
2644,19
2645,19
2646,19
2647,19
2648,19
2649,19
2650,19
2651,19
2652,19
2653,19
2654,19
2655,19
2656,19
2657,19
2658,19
2659,19
2660,19
2661,8
2662,19
2663,8
2664,19
2665,19
2666,19
2667,19
2668,19
2669,19
2670,19
2671,19
2672,19
2673,8
2674,19
2675,19
2676,12
2677,8
2678,19
2679,19
2680,19
2681,19
2682,13
2683,12
2684,19
2685,19
2686,19
2687,19
2688,19
2689,19
2690,19
2691,19
2692,17
2693,19
2694,19
2695,19
2696,19
2697,19
2698,19
2699,19
2700,19
2701,19
2702,19
2703,19
2704,12
2705,19
2706,19
2707,19
2708,19
2709,19
2710,19
2711,0
2712,19
2713,19
2714,19
2715,19
2716,19
2717,19
2718,19
2719,19
2720,19
2721,19
2722,8
2723,8
2724,8
2725,19
2726,19
2727,15
2728,19
2729,19
2730,19
2731,19
2732,19
2733,19
2734,19
2735,19
2736,19
2737,19
2738,19
2739,19
2740,19
2741,19
2742,19
2743,19
2744,19
2745,19
2746,19
2747,19
2748,19
2749,19
2750,19
2751,19
2752,19
2753,19
2754,19
2755,19
2756,19
2757,19
2758,19
2759,19
2760,19
2761,19
2762,19
2763,19
2764,19
2765,19
2766,19
2767,19
2768,19
2769,19
2770,19
2771,19
2772,19
2773,19
2774,3
2775,19
2776,19
2777,19
2778,3
2779,19
2780,19
2781,19
2782,19
2783,19
2784,19
2785,3
2786,19
2787,19
2788,3
2789,19
2790,19
2791,19
2792,19
2793,19
2794,19
2795,19
2796,8
2797,19
2798,19
2799,19
2800,19
2801,19
2802,19
2803,19
2804,19
2805,19
2806,19
2807,19
2808,19
2809,19
2810,19
2811,19
2812,19
2813,19
2814,19
2815,19
2816,19
2817,19
2818,19
2819,19
2820,19
2821,19
2822,8
2823,19
2824,19
2825,19
2826,19
2827,19
2828,19
2829,19
2830,19
2831,19
2832,19
2833,19
2834,19
2835,19
2836,19
2837,19
2838,19
2839,19
2840,19
2841,11
2842,19
2843,19
2844,19
2845,19
2846,19
2847,19
2848,15
2849,19
2850,19
2851,19
2852,11
2853,19
2854,19
2855,19
2856,19
2857,19
2858,19
2859,19
2860,19
2861,19
2862,19
2863,19
2864,19
2865,19
2866,19
2867,19
2868,19
2869,19
2870,19
2871,19
2872,19
2873,19
2874,19
2875,19
2876,19
2877,19
2878,19
2879,19
2880,19
2881,19
2882,19
2883,19
2884,19
2885,19
2886,19
2887,19
2888,19
2889,19
2890,19
2891,19
2892,19
2893,19
2894,19
2895,19
2896,19
2897,19
2898,19
2899,19
2900,19
2901,19
2902,19
2903,19
2904,19
2905,19
2906,19
2907,8
2908,8
2909,19
2910,19
2911,16
2912,19
2913,19
2914,8
2915,19
2916,19
2917,13
2918,19
2919,19
2920,19
2921,19
2922,19
2923,19
2924,19
2925,19
2926,19
2927,15
2928,12
2929,19
2930,19
2931,19
2932,19
2933,19
2934,19
2935,8
2936,19
2937,8
2938,8
2939,19
2940,19
2941,19
2942,19
2943,19
2944,19
2945,19
2946,19
2947,19
2948,19
2949,19
2950,19
2951,19
2952,19
2953,19
2954,19
2955,19
2956,19
2957,19
2958,19
2959,19
2960,19
2961,19
2962,19
2963,19
2964,19
2965,19
2966,19
2967,19
2968,19
2969,19
2970,19
2971,19
2972,19
2973,19
2974,19
2975,19
2976,19
2977,19
2978,19
2979,19
2980,19
2981,19
2982,19
2983,19
2984,19
2985,19
2986,19
2987,19
2988,19
2989,19
2990,19
2991,19
2992,19
2993,18
2994,19
2995,19
2996,19
2997,19
