node,community
474,31
475,31
476,21
477,30
478,30
479,21
480,21
481,21
482,21
483,21
484,21
485,21
486,21
487,21
488,21
489,21
490,21
491,21
492,1
493,21
494,21
495,21
496,21
497,18
498,0
499,21
500,21
501,21
502,21
503,21
504,21
505,21
506,21
507,1
508,21
509,21
510,21
511,21
512,21
513,21
514,21
515,21
516,21
517,21
518,21
519,21
520,25
521,21
522,21
523,21
524,4
525,18
526,28
527,25
528,25
529,25
530,25
531,21
532,5
533,5
534,5
535,5
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,2
560,10
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,24
572,4
573,4
574,12
575,4
576,24
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,24
591,12
592,4
593,4
594,4
595,2
596,24
597,12
598,24
599,24
600,24
601,24
602,24
603,24
604,24
605,24
606,12
607,24
608,24
609,8
610,24
611,4
612,4
613,24
614,24
615,24
616,16
617,24
618,24
619,4
620,15
621,15
622,15
623,15
624,15
625,15
626,15
627,15
628,15
629,15
630,15
631,15
632,1
633,15
634,15
635,15
636,15
637,15
638,15
639,15
640,15
641,15
642,15
643,7
644,7
645,7
646,7
647,21
648,7
649,7
650,7
651,5
652,7
653,7
654,20
655,7
656,7
657,7
658,30
659,30
660,28
661,28
662,28
663,1
664,28
665,28
666,28
667,28
668,28
669,28
670,28
671,28
672,28
673,28
674,1
675,28
676,28
677,28
678,28
679,28
680,28
681,28
682,28
683,28
684,28
685,28
686,28
687,28
688,1
689,24
690,25
691,25
692,20
693,20
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,1
707,1
708,12
709,12
710,12
711,12
712,12
713,12
714,12
715,12
716,12
717,12
718,12
719,12
720,12
721,6
722,6
723,28
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,21
733,21
734,1
735,21
736,21
737,21
738,21
739,21
740,30
741,21
742,30
743,30
744,30
745,30
746,30
747,30
748,29
749,30
750,30
751,1
752,1
753,1
754,1
755,1
756,1
757,31
758,1
759,5
760,18
761,1
762,1
763,18
764,18
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,28
773,1
774,1
775,1
776,31
777,31
778,1
779,1
780,1
781,1
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,18
793,18
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,18
809,18
810,30
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,3
820,30
821,12
822,5
823,5
824,5
825,5
826,5
827,5
828,3
829,5
830,5
831,5
832,18
833,18
834,5
835,18
836,18
837,3
838,18
839,18
840,18
841,18
842,18
843,18
844,18
845,21
846,18
847,1
848,5
849,5
850,1
851,1
852,21
853,18
854,3
855,5
856,30
857,1
858,1
859,1
860,28
861,1
862,1
863,1
864,28
865,28
866,1
867,28
868,28
869,28
870,28
871,28
872,28
873,28
874,28
875,28
876,28
877,1
878,1
879,1
880,21
881,1
882,28
883,1
884,1
885,1
886,1
887,1
888,28
889,28
890,28
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,18
899,1
900,4
901,30
902,1
903,21
904,30
905,1
906,1
907,1
908,4
909,1
910,1
911,4
912,1
913,1
914,1
915,30
916,1
917,1
918,1
919,28
920,1
921,28
922,28
923,16
924,1
925,25
926,5
927,28
928,21
929,21
930,21
931,21
932,1
933,30
934,4
935,4
936,30
937,4
938,4
939,4
940,4
941,21
942,4
943,4
944,18
945,4
946,4
947,5
948,28
949,1
950,30
951,1
952,1
953,1
954,1
955,1
956,1
957,21
958,21
959,21
960,21
961,18
962,18
963,18
964,18
965,21
966,3
967,18
968,18
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,3
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,7
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,30
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,23
1065,5
1066,5
1067,5
1068,5
1069,3
1070,30
1071,5
1072,5
1073,5
1074,12
1075,5
1076,5
1077,5
1078,18
1079,5
1080,16
1081,5
1082,1
1083,5
1084,5
1085,3
1086,18
1087,20
1088,5
1089,5
1090,5
1091,7
1092,5
1093,5
1094,18
1095,5
1096,3
1097,3
1098,3
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,18
1108,5
1109,18
1110,18
1111,18
1112,3
1113,18
1114,18
1115,5
1116,5
1117,5
1118,18
1119,18
1120,18
1121,5
1122,5
1123,28
1124,28
1125,28
1126,24
1127,28
1128,28
1129,18
1130,18
1131,18
1132,18
1133,18
1134,18
1135,28
1136,28
1137,28
1138,29
1139,29
1140,11
1141,11
1142,28
1143,28
1144,28
1145,28
1146,28
1147,28
1148,28
1149,29
1150,29
1151,29
1152,25
1153,29
1154,29
1155,25
1156,12
1157,29
1158,29
1159,29
1160,29
1161,29
1162,21
1163,29
1164,29
1165,8
1166,8
1167,8
1168,8
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,8
1176,12
1177,8
1178,12
1179,6
1180,8
1181,6
1182,6
1183,6
1184,30
1185,30
1186,12
1187,30
1188,5
1189,30
1190,5
1191,30
1192,12
1193,9
1194,12
1195,30
1196,30
1197,12
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,12
1205,9
1206,12
1207,12
1208,12
1209,12
1210,12
1211,12
1212,12
1213,12
1214,4
1215,12
1216,12
1217,12
1218,12
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,30
1235,30
1236,30
1237,5
1238,30
1239,5
1240,5
1241,5
1242,8
1243,8
1244,8
1245,8
1246,8
1247,8
1248,8
1249,8
1250,8
1251,8
1252,17
1253,8
1254,28
1255,28
1256,28
1257,28
1258,28
1259,28
1260,28
1261,18
1262,25
1263,25
1264,30
1265,16
1266,5
1267,5
1268,5
1269,5
1270,20
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,28
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,20
1302,5
1303,5
1304,5
1305,5
1306,29
1307,29
1308,29
1309,29
1310,29
1311,29
1312,29
1313,29
1314,18
1315,18
1316,20
1317,20
1318,20
1319,5
1320,20
1321,20
1322,5
1323,1
1324,5
1325,1
1326,5
1327,13
1328,5
1329,5
1330,15
1331,3
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,24
1340,28
1341,5
1342,5
1343,5
1344,5
1345,5
1346,8
1347,5
1348,5
1349,5
1350,27
1351,5
1352,5
1353,5
1354,26
1355,5
1356,5
1357,14
1358,5
1359,5
1360,5
1361,5
1362,5
1363,31
1364,30
1365,30
1366,25
1367,25
1368,4
1369,21
1370,29
1371,29
1372,29
1373,29
1374,29
1375,29
1376,29
1377,29
1378,29
1379,5
1380,5
1381,18
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,25
1391,12
1392,12
1393,12
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,1
1401,20
1402,20
1403,20
1404,20
1405,30
1406,30
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,5
1416,5
1417,5
1418,15
1419,15
1420,15
1421,15
1422,15
1423,15
1424,15
1425,15
1426,15
1427,15
1428,15
1429,15
1430,15
1431,15
1432,15
1433,15
1434,15
1435,15
1436,1
1437,1
1438,25
1439,25
1440,25
1441,25
1442,4
1443,31
1444,31
1445,31
1446,31
1447,30
1448,31
1449,31
1450,30
1451,3
1452,3
1453,3
1454,3
1455,30
1456,30
1457,30
1458,30
1459,30
1460,30
1461,5
1462,3
1463,3
1464,5
1465,4
1466,4
1467,4
1468,29
1469,24
1470,24
1471,28
1472,11
1473,11
1474,28
1475,11
1476,11
1477,11
1478,11
1479,11
1480,17
1481,17
1482,25
1483,25
1484,25
1485,25
1486,25
1487,16
1488,25
1489,20
1490,30
1491,30
1492,31
1493,28
1494,28
1495,28
1496,28
1497,28
1498,28
1499,28
1500,28
1501,28
1502,28
1503,28
1504,28
1505,28
1506,28
1507,28
1508,28
1509,28
1510,28
1511,28
1512,28
1513,28
1514,28
1515,28
1516,14
1517,14
1518,14
1519,28
1520,28
1521,28
1522,28
1523,28
1524,14
1525,14
1526,14
1527,4
1528,14
1529,28
1530,8
1531,8
1532,17
1533,8
1534,8
1535,1
1536,1
1537,3
1538,1
1539,4
1540,1
1541,1
1542,3
1543,21
1544,4
1545,21
1546,21
1547,21
1548,21
1549,21
1550,21
1551,21
1552,21
1553,21
1554,28
1555,28
1556,14
1557,14
1558,14
1559,14
1560,14
1561,14
1562,14
1563,14
1564,14
1565,14
1566,14
1567,14
1568,14
1569,14
1570,14
1571,14
1572,14
1573,14
1574,14
1575,14
1576,14
1577,14
1578,14
1579,14
1580,14
1581,14
1582,25
1583,14
1584,12
1585,14
1586,14
1587,14
1588,14
1589,14
1590,14
1591,14
1592,14
1593,14
1594,12
1595,14
1596,15
1597,15
1598,15
1599,15
1600,15
1601,4
1602,4
1603,4
1604,28
1605,4
1606,4
1607,4
1608,4
1609,12
1610,12
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,7
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,21
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,20
1642,3
1643,21
1644,21
1645,21
1646,21
1647,21
1648,8
1649,3
1650,21
1651,3
1652,3
1653,20
1654,20
1655,3
1656,3
1657,3
1658,3
1659,3
1660,25
1661,25
1662,25
1663,25
1664,25
1665,5
1666,29
1667,29
1668,29
1669,29
1670,30
1671,30
1672,4
1673,30
1674,30
1675,30
1676,30
1677,28
1678,28
1679,28
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,12
1689,17
1690,8
1691,8
1692,8
1693,8
1694,8
1695,28
1696,28
1697,28
1698,28
1699,15
1700,5
1701,5
1702,15
1703,15
1704,15
1705,15
1706,30
1707,30
1708,30
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,25
1718,12
1719,25
1720,25
1721,25
1722,25
1723,25
1724,25
1725,25
1726,25
1727,25
1728,25
1729,25
1730,25
1731,12
1732,6
1733,6
1734,12
1735,12
1736,12
1737,12
1738,12
1739,12
1740,12
1741,12
1742,5
1743,20
1744,21
1745,5
1746,5
1747,5
1748,7
1749,30
1750,1
1751,18
1752,18
1753,18
1754,21
1755,13
1756,13
1757,5
1758,5
1759,5
1760,29
1761,29
1762,20
1763,21
1764,21
1765,18
1766,1
1767,18
1768,18
1769,11
1770,11
1771,11
1772,11
1773,11
1774,11
1775,29
1776,11
1777,11
1778,11
1779,11
1780,11
1781,11
1782,24
1783,24
1784,28
1785,17
1786,28
1787,28
1788,28
1789,28
1790,28
1791,28
1792,28
1793,8
1794,6
1795,28
1796,28
1797,28
1798,28
1799,28
1800,28
1801,1
1802,4
1803,1
1804,28
1805,28
1806,1
1807,8
1808,17
1809,28
1810,11
1811,28
1812,28
1813,28
1814,28
1815,28
1816,24
1817,24
1818,28
1819,28
1820,28
1821,8
1822,3
1823,6
1824,28
1825,25
1826,28
1827,28
1828,28
1829,28
1830,1
1831,4
1832,1
1833,1
1834,11
1835,1
1836,1
1837,22
1838,28
1839,28
1840,28
1841,8
1842,8
1843,28
1844,8
1845,8
1846,17
1847,17
1848,17
1849,28
1850,1
1851,1
1852,22
1853,22
1854,8
1855,22
1856,28
1857,28
1858,20
1859,28
1860,28
1861,29
1862,28
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,12
1872,17
1873,17
1874,28
1875,28
1876,28
1877,31
1878,31
1879,25
1880,28
1881,28
1882,28
1883,28
1884,28
1885,28
1886,8
1887,8
1888,3
1889,3
1890,3
1891,3
1892,28
1893,28
1894,28
1895,28
1896,28
1897,25
1898,25
1899,28
1900,28
1901,28
1902,28
1903,28
1904,1
1905,1
1906,11
1907,11
1908,11
1909,2
1910,2
1911,28
1912,2
1913,4
1914,4
1915,8
1916,8
1917,20
1918,20
1919,5
1920,1
1921,4
1922,20
1923,20
1924,15
1925,15
1926,15
1927,1
1928,20
1929,5
1930,28
1931,28
1932,28
1933,28
1934,30
1935,8
1936,8
1937,8
1938,8
1939,30
1940,4
1941,4
1942,21
1943,30
1944,4
1945,21
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,17
1959,17
1960,17
1961,17
1962,17
1963,17
1964,17
1965,17
1966,17
1967,17
1968,17
1969,17
1970,17
1971,17
1972,17
1973,17
1974,17
1975,17
1976,17
1977,30
1978,30
1979,30
1980,30
1981,30
1982,30
1983,30
1984,30
1985,30
1986,21
1987,21
1988,21
1989,21
1990,21
1991,21
1992,18
1993,18
1994,6
1995,6
1996,6
1997,6
1998,6
1999,5
2000,5
2001,14
2002,14
2003,20
2004,29
2005,21
2006,21
2007,2
2008,2
2009,21
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,30
2018,30
2019,20
2020,30
2021,30
2022,30
2023,30
2024,31
2025,11
2026,11
2027,25
2028,25
2029,25
2030,25
2031,15
2032,15
2033,15
2034,15
2035,1
2036,1
2037,11
2038,11
2039,4
2040,4
2041,4
2042,3
2043,3
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,14
2058,14
2059,14
2060,12
2061,12
2062,12
2063,12
2064,12
2065,12
2066,12
2067,12
2068,12
2069,12
2070,12
2071,12
2072,12
2073,12
2074,12
2075,12
2076,12
2077,12
2078,12
2079,12
2080,12
2081,9
2082,12
2083,12
2084,9
2085,8
2086,12
2087,8
2088,12
2089,12
2090,12
2091,12
2092,8
2093,8
2094,8
2095,8
2096,25
2097,25
2098,25
2099,25
2100,25
2101,25
2102,17
2103,17
2104,17
2105,17
2106,17
2107,17
2108,17
2109,17
2110,17
2111,5
2112,5
2113,5
2114,8
2115,5
2116,8
2117,5
2118,5
2119,4
2120,21
2121,21
2122,4
2123,4
2124,4
2125,4
2126,28
2127,4
2128,30
2129,30
2130,30
2131,7
2132,24
2133,30
2134,28
2135,28
2136,28
2137,28
2138,28
2139,28
2140,28
2141,28
2142,28
2143,28
2144,28
2145,28
2146,28
2147,13
2148,11
2149,28
2150,20
2151,28
2152,17
2153,17
2154,17
2155,17
2156,17
2157,17
2158,17
2159,17
2160,17
2161,17
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,12
2169,12
2170,12
2171,12
2172,11
2173,11
2174,11
2175,11
2176,11
2177,11
2178,11
2179,11
2180,11
2181,11
2182,11
2183,11
2184,6
2185,11
2186,11
2187,11
2188,11
2189,11
2190,11
2191,11
2192,11
2193,17
2194,11
2195,11
2196,11
2197,11
2198,1
2199,1
2200,21
2201,21
2202,21
2203,21
2204,21
2205,28
2206,28
2207,28
2208,14
2209,14
2210,14
2211,14
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,28
2220,28
2221,28
2222,28
2223,10
2224,28
2225,8
2226,8
2227,30
2228,17
2229,21
2230,21
2231,21
2232,11
2233,11
2234,11
2235,11
2236,11
2237,11
2238,1
2239,1
2240,1
2241,30
2242,30
2243,4
2244,31
2245,31
2246,31
2247,21
2248,21
2249,21
2250,21
2251,20
2252,20
2253,14
2254,31
2255,20
2256,20
2257,20
2258,15
2259,15
2260,20
2261,20
2262,28
2263,29
2264,29
2265,29
2266,29
2267,29
2268,28
2269,28
2270,28
2271,23
2272,23
2273,29
2274,15
2275,15
2276,12
2277,12
2278,12
2279,12
2280,12
2281,12
2282,12
2283,12
2284,12
2285,12
2286,12
2287,12
2288,12
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,12
2296,12
2297,12
2298,12
2299,12
2300,12
2301,12
2302,12
2303,12
2304,12
2305,20
2306,18
2307,18
2308,18
2309,18
2310,18
2311,14
2312,14
2313,14
2314,14
2315,14
2316,22
2317,22
2318,22
2319,22
2320,22
2321,22
2322,22
2323,29
2324,12
2325,12
2326,22
2327,14
2328,22
2329,22
2330,22
2331,22
2332,22
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,8
2343,21
2344,21
2345,4
2346,4
2347,8
2348,10
2349,10
2350,10
2351,28
2352,28
2353,28
2354,28
2355,28
2356,28
2357,28
2358,28
2359,14
2360,14
2361,14
2362,14
2363,14
2364,14
2365,14
2366,14
2367,14
2368,14
2369,14
2370,14
2371,14
2372,14
2373,14
2374,14
2375,14
2376,14
2377,14
2378,14
2379,14
2380,14
2381,14
2382,14
2383,14
2384,14
2385,14
2386,14
2387,14
2388,14
2389,14
2390,14
2391,14
2392,14
2393,14
2394,14
2395,25
2396,25
2397,25
2398,25
2399,14
2400,14
2401,30
2402,30
2403,30
2404,8
2405,8
2406,8
2407,8
2408,8
2409,25
2410,4
2411,4
2412,1
2413,20
2414,20
2415,12
2416,12
2417,12
2418,12
2419,11
2420,11
2421,11
2422,11
2423,11
2424,11
2425,11
2426,17
2427,17
2428,28
2429,28
2430,28
2431,28
2432,28
2433,8
2434,28
2435,8
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,4
2444,4
2445,4
2446,4
2447,4
2448,25
2449,25
2450,25
2451,25
2452,25
2453,6
2454,6
2455,6
2456,14
2457,8
2458,8
2459,8
2460,8
2461,3
2462,5
2463,5
2464,28
2465,28
2466,28
2467,12
2468,12
2469,12
2470,12
2471,15
2472,1
2473,10
2474,4
2475,14
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,7
2484,29
2485,29
2486,29
2487,29
2488,5
2489,28
2490,28
2491,28
2492,28
2493,5
2494,5
2495,5
2496,29
2497,29
2498,29
2499,29
2500,29
2501,29
2502,12
2503,12
2504,12
2505,12
2506,12
2507,12
2508,12
2509,12
2510,12
2511,12
2512,14
2513,25
2514,12
2515,12
2516,12
2517,12
2518,1
2519,22
2520,22
2521,22
2522,22
2523,22
2524,22
2525,8
2526,8
2527,25
2528,17
2529,8
2530,29
2531,29
2532,29
2533,29
2534,29
2535,29
2536,29
2537,5
2538,25
2539,25
2540,12
2541,25
2542,12
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,14
2555,0
2556,28
2557,28
2558,21
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,28
2570,28
2571,28
2572,5
2573,12
2574,12
2575,4
2576,12
2577,14
2578,14
2579,14
2580,14
2581,14
2582,14
2583,31
2584,31
2585,18
2586,29
2587,14
2588,14
2589,14
2590,25
2591,25
2592,25
2593,25
2594,25
2595,25
2596,8
2597,14
2598,14
2599,8
2600,8
2601,20
2602,7
2603,7
2604,7
2605,12
2606,12
2607,3
2608,9
2609,9
2610,9
2611,9
2612,9
2613,9
2614,9
2615,9
2616,2
2617,2
2618,2
2619,17
2620,16
2621,16
2622,16
2623,16
2624,4
2625,4
2626,4
2627,4
2628,4
2629,20
2630,3
2631,8
2632,8
2633,28
2634,17
2635,17
2636,17
2637,17
2638,6
2639,6
2640,2
2641,2
2642,2
2643,2
2644,2
2645,19
2646,19
2647,19
2648,19
2649,19
2650,5
2651,19
2652,21
2653,8
2654,8
2655,8
2656,12
2657,12
2658,15
2659,6
2660,9
2661,9
2662,9
2663,9
2664,9
2665,17
2666,28
2667,28
2668,28
2669,28
2670,3
2671,3
2672,17
2673,21
2674,21
2675,21
2676,21
2677,1
2678,4
2679,4
2680,29
2681,29
2682,11
2683,12
2684,12
2685,12
2686,12
2687,20
2688,14
2689,14
2690,14
2691,28
2692,28
2693,21
2694,20
2695,20
2696,5
2697,24
2698,24
2699,24
2700,24
2701,24
2702,24
2703,1
2704,25
2705,1
2706,1
2707,29
2708,14
2709,11
2710,11
2711,0
2712,11
2713,12
2714,12
2715,12
2716,12
2717,12
2718,12
2719,12
2720,17
2721,17
2722,17
2723,17
2724,17
2725,17
2726,17
2727,17
2728,17
2729,25
2730,29
2731,29
2732,29
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,2
2741,2
2742,2
2743,2
2744,2
2745,12
2746,12
2747,12
2748,8
2749,28
2750,6
2751,4
2752,8
2753,8
2754,8
2755,9
2756,26
2757,26
2758,24
2759,14
2760,24
2761,24
2762,24
2763,12
2764,14
2765,14
2766,14
2767,2
2768,2
2769,2
2770,15
2771,5
2772,12
2773,28
2774,24
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,12
2782,11
2783,11
2784,11
2785,11
2786,25
2787,25
2788,11
2789,11
2790,28
2791,5
2792,18
2793,3
2794,28
2795,28
2796,17
2797,4
2798,11
2799,8
2800,8
2801,25
2802,25
2803,25
2804,25
2805,15
2806,15
2807,15
2808,12
2809,12
2810,4
2811,1
2812,18
2813,18
2814,16
2815,16
2816,16
2817,12
2818,12
2819,12
2820,14
2821,14
2822,29
2823,29
2824,29
2825,29
2826,29
2827,29
2828,29
2829,25
2830,22
2831,16
2832,4
2833,27
2834,27
2835,27
2836,9
2837,9
2838,9
2839,17
2840,24
2841,25
2842,4
2843,4
2844,25
2845,25
2846,8
2847,24
2848,21
2849,21
2850,21
2851,3
2852,3
2853,8
2854,1
2855,14
2856,20
2857,14
2858,14
2859,14
2860,14
2861,14
2862,26
2863,25
2864,28
2865,28
2866,28
2867,28
2868,4
2869,14
2870,14
2871,14
2872,4
2873,4
2874,14
2875,16
2876,16
2877,20
2878,24
2879,28
2880,25
2881,25
2882,21
2883,29
2884,12
2885,29
2886,24
2887,16
2888,25
2889,29
2890,29
2891,29
2892,12
2893,5
2894,25
2895,25
2896,25
2897,20
2898,20
2899,17
2900,17
2901,29
2902,5
2903,14
2904,28
2905,28
2906,19
2907,2
2908,12
2909,31
2910,25
2911,16
2912,14
2913,14
2914,1
2915,7
2916,8
2917,11
2918,11
2919,13
2920,0
2921,29
2922,6
2923,6
2924,15
2925,5
2926,5
2927,2
2928,7
2929,8
2930,28
2931,1
2932,18
2933,14
2934,14
2935,5
2936,25
2937,25
2938,25
2939,25
2940,28
2941,24
2942,28
2943,8
2944,29
2945,28
2946,21
2947,17
2948,31
2949,16
2950,12
2951,1
2952,1
2953,4
2954,28
2955,16
2956,16
2957,4
2958,4
2959,12
2960,8
2961,30
2962,16
2963,17
2964,3
2965,25
2966,31
2967,31
2968,21
2969,28
2970,26
2971,17
2972,11
2973,1
2974,5
2975,12
2976,12
2977,2
2978,28
2979,25
2980,4
2981,25
2982,28
2983,28
2984,24
2985,5
2986,12
2987,1
2988,21
2989,21
2990,7
2991,7
2992,4
2993,4
2994,14
2995,12
2996,21
2997,25
