source,target
60,486
60,197
60,338
60,487
60,488
60,489
60,339
60,490
60,340
60,491
60,492
60,493
60,494
60,495
60,496
60,497
60,498
60,198
60,499
60,438
60,500
60,501
60,439
60,65
60,502
60,503
60,383
60,504
60,440
60,505
60,506
60,155
60,162
60,400
60,62
60,403
60,405
60,406
60,69
60,394
60,507
60,508
60,78
60,395
60,396
60,79
60,509
60,510
60,511
60,143
60,144
60,512
60,80
60,209
60,513
60,277
60,514
60,515
60,146
60,445
60,516
60,88
60,282
60,517
60,518
60,448
60,450
60,519
60,234
60,216
60,453
60,520
60,454
60,410
60,95
60,455
60,521
60,522
60,523
60,96
60,97
60,98
60,524
60,525
60,101
60,102
60,526
60,527
60,528
60,529
60,299
60,530
60,531
60,532
60,533
60,416
60,534
60,535
60,399
60,536
60,537
60,538
60,112
60,423
60,116
60,118
60,539
60,469
60,226
60,540
60,472
60,126
61,541
61,381
61,479
61,542
61,543
61,544
61,484
61,488
61,489
61,490
61,498
61,198
61,438
61,439
61,502
61,503
61,383
61,545
61,440
61,546
61,505
61,162
61,400
61,405
61,394
61,260
61,513
61,547
61,319
61,445
61,548
61,516
61,517
61,518
61,549
61,550
61,519
61,551
61,234
61,94
61,453
61,552
61,553
61,554
61,555
61,556
61,557
61,558
61,559
61,560
61,561
61,562
61,563
61,564
61,454
61,95
61,565
61,566
61,455
61,521
61,567
61,568
61,96
61,569
61,97
61,570
61,571
61,572
61,573
61,574
61,575
61,576
61,577
61,101
61,578
61,579
61,580
61,581
61,582
61,583
61,584
61,366
61,102
61,585
61,586
61,587
61,588
61,589
61,590
61,591
61,592
61,593
61,461
61,594
61,416
61,595
61,596
61,597
61,598
61,599
61,534
61,600
61,601
61,602
61,603
61,604
61,605
61,606
61,112
61,114
61,607
61,608
61,609
61,610
61,116
61,118
61,611
61,612
61,539
61,426
61,613
61,122
61,614
61,225
61,226
61,615
61,616
61,336
61,617
61,472
61,474
61,618
62,475
62,476
62,381
62,480
62,436
62,154
62,197
62,488
62,490
62,496
62,619
62,498
62,198
62,499
62,620
62,440
62,621
62,622
62,64
62,623
62,199
62,155
62,441
62,624
62,625
62,227
62,626
62,627
62,628
62,66
62,629
62,630
62,162
62,400
62,403
62,405
62,406
62,67
62,69
62,394
62,507
62,254
62,508
62,78
62,316
62,396
62,79
62,631
62,632
62,511
62,144
62,512
62,633
62,277
62,514
62,515
62,146
62,445
62,634
62,635
62,636
62,637
62,638
62,282
62,452
62,234
62,454
62,410
62,639
62,640
62,95
62,521
62,641
62,642
62,643
62,96
62,97
62,457
62,644
62,98
62,645
62,646
62,526
62,529
62,299
62,647
62,530
62,531
62,532
62,533
62,416
62,534
62,221
62,535
62,399
62,464
62,418
62,419
62,537
62,648
62,223
62,118
62,649
62,426
62,650
62,651
62,652
62,471
62,653
62,306
62,126
63,388
64,486
64,197
64,340
64,821
64,198
64,156
64,388
64,227
64,67
64,70
64,73
64,342
64,344
64,394
64,794
64,75
64,76
64,77
64,78
64,442
64,143
64,976
64,977
64,231
64,81
64,82
64,514
64,978
64,979
64,667
64,980
64,86
64,981
64,92
64,982
64,448
64,983
64,449
64,984
64,985
64,453
64,796
64,218
64,986
64,96
64,97
64,98
64,102
64,103
64,221
64,738
64,117
64,801
64,118
64,987
65,337
65,485
65,197
65,1433
65,821
65,198
65,499
65,162
65,403
65,227
65,788
65,391
65,67
65,342
65,387
65,392
65,394
65,1434
65,976
65,862
65,863
65,513
65,864
65,81
65,1435
65,82
65,514
65,83
65,1262
65,86
65,1436
65,1437
65,448
65,983
65,1233
65,1438
65,867
65,216
65,1439
65,557
65,832
65,217
65,218
65,96
65,726
65,102
65,527
65,528
65,1440
65,105
65,593
65,647
65,841
65,221
65,399
65,1314
65,608
65,789
65,118
65,1441
65,1268
66,197
66,488
66,490
66,498
66,198
66,438
66,440
66,505
66,456
66,453
66,566
66,1309
66,1310
66,1606
66,336
67,485
67,197
67,1433
67,821
67,1647
67,1436
67,82
67,162
67,403
67,394
67,513
67,81
67,1435
67,514
67,978
67,87
67,1439
67,557
67,218
67,102
67,103
67,1429
67,399
67,1648
67,608
67,118
67,1649
67,125
68,476
68,481
68,154
68,155
68,159
68,162
68,209
68,229
68,230
68,233
68,238
68,118
68,239
68,241
68,242
69,197
69,198
69,1787
69,442
69,1788
69,1789
69,160
69,201
69,203
69,213
69,88
69,1790
69,639
69,1791
69,1792
69,532
69,239
69,1793
69,616
70,1794
70,337
70,154
70,504
70,155
70,227
70,156
70,157
70,84
70,1795
70,86
70,158
70,1796
70,448
70,204
70,160
70,73
70,342
70,344
70,201
70,794
70,75
70,76
70,77
70,396
70,317
70,143
70,229
70,977
70,513
70,210
70,230
70,232
70,81
70,514
70,85
70,285
70,91
70,92
70,982
70,1797
70,984
70,1233
70,1592
70,1798
70,450
70,1235
70,452
70,287
70,1799
70,95
70,1800
70,97
70,457
70,1239
70,1801
70,236
70,102
70,103
70,526
70,1157
70,1242
70,1802
70,594
70,463
70,778
70,333
70,371
70,221
70,812
70,1803
70,1804
70,1805
70,537
70,113
70,1446
70,116
70,1245
70,117
70,118
70,1806
70,707
70,124
71,337
71,155
71,160
71,162
71,343
71,344
71,201
71,203
71,88
71,218
71,97
71,102
71,194
71,240
71,224
72,155
72,159
72,160
72,343
72,344
72,201
72,203
72,229
72,231
72,88
72,97
72,1807
72,194
72,239
72,242
73,337
73,227
73,448
73,160
73,162
73,342
73,344
73,201
73,394
73,794
73,75
73,76
73,77
73,143
73,976
73,229
73,513
73,210
73,231
73,232
73,81
73,1435
73,514
73,978
73,85
73,91
73,982
73,1797
73,984
73,1233
73,1592
73,1808
73,1798
73,450
73,1235
73,452
73,985
73,234
73,1439
73,94
73,557
73,95
73,1809
73,1605
73,97
73,457
73,1239
73,235
73,1801
73,236
73,98
73,577
73,1471
73,102
73,103
73,1429
73,526
73,1157
73,1242
73,1802
73,594
73,333
73,371
73,221
73,812
73,1810
73,1803
73,1314
73,739
73,1805
73,113
73,608
73,116
73,1245
73,117
73,223
73,118
73,1441
73,124
73,1811
74,501
74,404
75,247
75,794
75,803
75,976
75,76
75,405
75,406
75,404
76,247
76,227
76,92
76,143
76,794
76,804
76,976
76,406
76,507
76,810
76,977
76,531
76,811
76,421
76,807
76,423
77,481
77,486
77,7263
77,254
77,218
77,98
78,1278
78,480
78,1532
78,1533
78,1534
78,487
78,248
78,1653
78,1164
78,496
78,1165
78,1535
78,7272
78,1654
78,1536
78,499
78,1196
78,1663
78,621
78,7263
78,1279
78,2243
78,7273
78,626
78,1538
78,251
78,2427
78,1166
78,632
78,7274
78,1549
78,4018
78,757
78,316
78,262
78,252
78,1385
78,1284
78,1709
78,1702
78,1195
78,1828
78,2926
78,511
78,254
78,1937
78,2442
78,259
78,2248
78,1595
78,512
78,515
78,1956
78,526
78,529
78,1596
78,222
78,423
78,1554
78,1296
78,1402
78,1198
78,2296
79,432
79,475
79,381
79,480
79,5216
79,6760
79,1598
79,12963
79,8289
79,2397
79,496
79,619
79,499
79,9548
79,624
79,227
79,626
79,5194
79,1003
79,200
79,1004
79,1195
79,13576
79,511
79,1589
79,2463
79,5316
79,2603
79,5312
79,7362
79,144
79,1283
79,8233
79,5203
79,637
79,1813
79,1186
79,404
79,1006
79,6848
79,5225
79,3199
79,645
79,411
79,529
79,531
79,1575
79,110
79,1524
79,537
79,118
79,1576
79,13577
79,707
79,124
79,126
80,197
80,488
80,14425
80,4430
80,234
80,10128
80,553
80,555
80,556
80,395
80,520
80,562
80,1311
80,113
80,116
81,337
81,227
81,831
81,1795
81,1232
81,448
81,550
81,983
81,1591
81,92
81,342
81,982
81,82
81,91
81,1437
81,1592
81,1808
81,1234
81,394
81,977
81,984
81,229
81,513
81,210
81,277
81,230
81,1435
81,514
81,978
81,85
81,1797
81,1233
81,1439
81,94
81,557
81,1799
81,1239
81,17792
81,236
81,102
81,103
81,17793
81,1157
81,1242
81,594
81,371
81,812
81,17794
81,1805
81,113
81,423
81,116
81,1245
81,117
81,118
81,124
81,17795
81,1247
82,485
82,197
82,1433
82,821
82,1647
82,227
82,448
82,1436
82,513
82,1435
82,514
82,978
82,1439
82,557
82,218
82,102
82,103
82,527
82,1267
82,107
82,399
82,1648
82,608
82,118
82,1649
83,337
83,485
83,505
83,1899
83,1900
83,19471
83,14502
83,1237
83,567
83,14376
83,1243
83,425
83,789
84,542
84,501
84,1077
84,1441
85,13546
85,210
85,317
85,14373
85,287
85,14588
85,14655
85,14589
85,102
85,594
85,371
85,1244
85,14234
86,337
86,154
86,340
86,501
86,504
86,1589
86,857
86,14373
86,448
86,5293
86,1305
86,594
86,1244
87,147
87,20103
87,242
88,476
88,154
88,197
88,338
88,339
88,341
88,155
88,250
88,156
88,157
88,442
88,158
88,159
88,200
88,343
88,344
88,160
88,2643
88,663
88,672
88,2716
88,4190
89,491
89,493
89,494
89,495
89,19604
89,7101
89,7105
89,7120
89,1225
89,9982
89,16623
89,7110
89,853
89,17733
89,90
89,17749
89,11632
90,383
90,19604
90,7105
90,17437
90,9946
90,9958
90,16623
90,7110
90,11450
90,18075
90,910
90,853
91,337
91,1795
91,1232
91,92
91,342
91,982
91,977
91,984
91,1798
91,450
91,103
91,1632
91,113
91,116
91,1245
92,337
92,342
92,977
92,982
92,1798
92,450
92,1245
93,153
93,4855
93,4856
93,214
93,187
93,4556
93,200
93,1817
93,361
93,1589
93,355
93,2307
93,3546
93,1715
93,1814
93,1813
93,5328
93,4273
93,2353
93,4659
93,186
93,291
93,4858
93,1823
93,645
93,411
93,4402
93,5302
93,5320
93,5333
93,240
93,4825
93,224
93,5304
94,488
94,3921
94,198
94,4441
94,440
94,453
94,550
94,4430
94,552
94,234
94,10128
94,553
94,554
94,10881
94,977
94,163
94,555
94,1448
94,556
94,557
94,520
94,558
94,559
94,560
94,514
94,20694
94,1298
94,561
94,562
94,563
94,564
94,1451
94,597
94,605
94,112
94,116
94,118
94,650
94,18844
94,224
94,20783
94,18211
95,1447
95,337
95,440
95,155
95,441
95,227
95,448
95,550
95,229
95,231
95,643
95,1471
95,221
95,17224
96,381
96,480
96,542
96,154
96,486
96,752
96,500
96,501
96,155
96,227
96,385
96,156
96,157
96,158
96,981
96,1379
96,388
96,202
96,827
96,639
96,643
96,608
97,1447
97,476
97,337
97,484
97,154
97,340
97,498
97,198
97,440
97,155
97,227
97,156
97,157
97,21023
97,451
97,158
97,550
97,159
97,401
97,342
97,200
97,344
97,201
97,903
97,1251
97,424
98,475
98,496
98,499
98,1162
98,1385
98,1195
98,270
98,508
98,1197
98,131
99,14238
99,19762
99,14424
99,14425
99,13546
99,14651
99,14653
99,19763
99,892
99,5155
99,14415
99,14657
99,20861
99,17719
99,14588
99,14215
99,14655
99,20860
99,14589
100,197
100,19055
101,542
101,337
101,197
101,488
101,490
101,498
101,198
101,438
101,502
101,440
101,505
101,155
101,451
101,628
101,460
101,1310
101,17620
101,453
101,550
101,983
101,547
101,566
101,579
101,4430
101,580
101,234
101,553
101,554
101,578
101,571
101,231
101,555
101,1448
101,577
101,1221
101,573
101,558
101,575
101,607
101,116
102,1447
102,381
102,337
102,154
102,340
102,440
102,227
102,862
102,388
102,550
102,159
102,342
102,343
102,344
102,160
102,574
102,1808
102,203
102,394
102,162
102,1465
102,553
102,211
102,209
102,1590
102,231
102,1448
102,869
102,265
102,315
102,583
102,266
102,229
102,450
102,257
102,7900
102,103
102,1738
102,210
102,317
102,276
102,558
102,514
102,563
102,7917
102,607
102,1245
102,18844
102,124
102,20678
103,1447
103,337
103,227
103,1795
103,550
103,342
103,1808
103,553
103,977
103,231
103,555
103,1448
103,984
103,229
103,556
103,450
103,594
103,113
103,116
104,475
104,496
104,1196
104,7263
104,7273
104,1163
104,1385
104,512
104,526
104,423
105,14495
105,485
105,197
105,1433
105,821
105,198
105,528
105,399
106,21493
106,462
107,383
107,384
107,155
107,19805
107,19789
108,501
109,1598
109,501
109,1575
109,1576
110,1524
110,1525
110,8335
110,1578
110,8357
110,1568
110,227
110,8362
110,1510
110,1514
110,1025
110,1511
110,9541
110,1056
110,1435
110,111
111,8460
111,8357
111,1510
111,2463
112,597
112,11126
112,605
112,227
112,580
112,10128
112,556
112,1435
113,542
113,484
113,197
113,227
113,1191
113,565
113,342
113,200
113,343
113,344
113,982
113,201
113,1592
113,234
113,1251
113,984
113,1798
113,114
113,1300
113,423
113,21026
113,116
114,542
114,488
114,490
114,438
114,628
114,460
114,1310
114,453
114,566
114,579
114,3714
114,4430
114,552
114,234
114,455
114,553
114,1215
114,578
114,555
114,235
114,577
114,424
114,116
115,2397
115,160
115,1836
116,337
116,197
116,227
116,342
116,200
116,343
116,344
116,982
116,201
116,1592
116,984
116,1798
116,19810
116,423
116,21026
116,1233
116,558
116,1245
116,1239
117,227
117,342
117,1808
117,977
117,1439
118,597
118,239
118,1447
118,381
118,485
118,197
118,488
118,1588
118,1584
118,3921
118,498
118,438
118,4441
118,502
118,1586
118,504
118,155
118,441
118,625
118,227
118,831
118,21023
118,442
118,158
118,460
118,862
118,387
118,630
118,1264
118,216
118,1310
118,832
118,550
118,1438
118,547
118,342
118,160
118,582
118,1437
118,143
118,13576
118,4430
118,580
118,234
118,10128
118,394
118,455
118,553
118,3181
118,1590
118,521
118,555
118,1448
118,556
118,557
118,575
118,1439
118,558
118,514
118,576
118,561
118,563
118,20780
118,564
118,1435
118,223
118,20937
119,120
119,155
119,227
119,229
120,239
120,625
121,154
122,542
122,3167
123,441
123,158
124,197
124,448
124,342
124,160
124,1581
125,7194
126,11646
126,11915
126,6455
126,6171
126,13576
126,5203
126,6127
126,8281
126,8741
126,8292
126,8744
126,8745
126,8758
126,5944
126,11911
127,130
127,135
127,136
127,134
127,137
128,138
129,139
129,140
130,141
130,142
130,143
130,144
130,145
130,146
130,147
130,148
130,149
130,150
130,151
130,152
130,131
130,132
130,133
130,134
131,2397
131,2419
131,17632
131,21273
131,2599
131,829
131,632
131,8097
131,252
131,8059
131,1284
131,143
131,17788
131,8062
131,508
131,4521
131,8722
131,1597
132,1901
132,135
132,145
132,143
132,5384
132,133
132,134
133,990
133,17631
133,17632
133,1200
134,141
134,145
134,143
135,2779
135,141
135,10236
135,5384
135,6713
136,8510
138,6101
138,7105
138,166
138,8169
138,4848
138,11715
138,17467
138,5300
139,434
139,4714
139,8079
139,1101
139,3776
139,2397
139,1115
139,3313
139,822
139,2372
139,2351
139,1077
139,3920
139,3918
139,18421
139,775
139,4487
139,4500
139,1133
139,1132
139,4664
140,5362
140,12852
141,990
141,991
141,992
141,993
141,994
141,995
141,143
141,144
141,146
141,996
141,147
141,997
141,998
141,999
141,885
141,1000
142,17034
142,12106
142,12107
142,13426
142,16622
142,6821
142,3826
142,4137
142,2026
142,3922
142,10295
142,6717
142,10296
142,12109
142,6826
142,144
142,147
142,12009
143,197
143,8510
143,17631
143,227
143,17632
143,1901
143,4696
143,386
143,1200
143,5362
143,8097
143,145
143,507
143,810
143,993
143,144
143,514
143,146
143,147
143,635
143,869
143,1799
143,17633
143,3784
143,152
143,811
143,1804
143,223
144,6715
144,751
144,6114
144,16622
144,17631
144,7830
144,2026
144,6147
144,14755
144,3076
144,17632
144,10236
144,2425
144,17421
144,4696
144,1748
144,3734
144,2428
144,1759
144,10296
144,6166
144,3631
144,992
144,3661
144,8097
144,279
144,3618
144,14754
144,14757
144,14758
144,12187
144,3662
144,14759
144,6546
144,10246
144,10269
144,1761
144,12179
144,993
144,308
144,315
144,3740
144,272
144,5203
144,10416
144,149
144,290
144,296
144,9788
144,15734
145,1901
145,5384
145,147
145,149
145,151
145,6713
146,6715
146,17631
146,7830
146,14755
146,17632
146,10236
146,4696
146,1748
146,992
146,8097
146,3618
146,10246
146,308
146,3927
146,9784
146,995
146,3109
146,1761
146,17052
146,6439
147,1747
147,8510
147,10236
147,7773
147,4696
147,871
147,10296
147,5197
147,12850
147,7774
147,1752
147,5310
147,5384
147,5316
147,993
147,5312
147,7362
147,8233
147,507
147,5203
147,8234
147,20108
147,1871
147,6116
147,148
147,10416
147,810
147,10536
147,5313
147,10537
147,271
147,308
147,273
147,1870
147,11821
147,20103
147,20105
149,2779
149,4696
149,5375
149,5384
149,6456
149,151
150,486
150,449
150,981
151,3922
151,4696
151,5384
151,4519
151,4518
151,274
151,1135
152,1788
152,160
152,17788
153,165
153,166
153,167
153,168
153,169
153,170
153,171
153,172
153,173
153,174
153,175
153,176
153,177
153,178
153,179
153,180
153,181
153,182
153,183
153,184
153,185
153,186
153,187
153,188
153,189
153,190
153,191
153,192
153,193
153,194
153,164
153,195
153,196
154,155
154,158
154,159
154,160
154,162
154,197
154,198
154,199
154,200
154,201
154,202
154,203
154,204
154,205
154,206
154,207
154,208
154,209
154,210
154,211
154,212
154,213
154,214
154,215
154,216
154,217
154,218
154,219
154,220
154,221
154,194
154,222
154,223
154,224
154,225
154,226
155,197
155,159
155,160
155,162
155,227
155,200
155,201
155,203
155,228
155,209
155,229
155,211
155,230
155,231
155,232
155,233
155,214
155,234
155,235
155,236
155,237
155,238
155,239
155,240
155,241
155,242
155,243
155,244
156,245
156,246
156,247
156,248
156,249
156,250
156,160
156,201
156,203
156,251
156,252
156,253
156,254
156,255
156,256
156,257
156,258
156,259
156,260
156,261
156,262
156,263
156,264
156,265
156,205
156,266
156,267
156,268
156,269
156,270
156,271
156,272
156,273
156,274
156,275
156,276
156,277
156,278
156,279
156,280
156,281
156,282
156,283
156,284
156,285
156,286
156,287
156,288
156,289
156,290
156,291
156,292
156,293
156,294
156,295
156,296
156,297
156,298
156,299
156,300
156,301
156,302
156,226
156,303
156,304
156,305
156,306
156,307
157,245
157,308
157,309
157,160
157,203
157,252
157,254
157,255
157,256
157,257
157,259
157,260
157,261
157,263
157,264
157,265
157,205
157,310
157,267
157,269
157,270
157,311
157,273
157,274
157,275
157,276
157,278
157,280
157,281
157,312
157,282
157,286
157,287
157,288
157,289
157,292
157,294
157,297
157,306
158,160
158,162
158,201
158,203
158,313
158,258
158,260
158,262
158,314
158,265
158,205
158,315
158,266
158,206
158,316
158,317
158,267
158,269
158,271
158,274
158,275
158,210
158,276
158,318
158,319
158,278
158,320
158,321
158,280
158,322
158,281
158,312
158,323
158,324
158,325
158,282
158,283
158,326
158,285
158,327
158,286
158,288
158,289
158,290
158,217
158,328
158,329
158,330
158,294
158,295
158,296
158,297
158,298
158,331
158,332
158,333
158,334
158,335
158,223
158,225
158,226
158,306
159,160
159,162
159,200
159,201
159,203
159,209
159,211
159,232
159,234
159,236
159,237
159,226
159,336
160,337
160,338
160,339
160,340
160,341
160,250
160,342
160,200
160,343
160,344
160,201
160,345
160,203
160,256
160,260
160,346
160,314
160,347
160,348
160,207
160,349
160,350
160,208
160,351
160,352
160,353
160,354
160,272
160,274
160,275
160,210
160,211
160,163
160,355
160,356
160,357
160,358
160,213
160,325
160,359
160,360
160,287
160,289
160,290
160,361
160,362
160,329
160,363
160,364
160,365
160,366
160,295
160,367
160,368
160,296
160,369
160,370
160,298
160,331
160,371
160,372
160,373
160,374
160,375
160,376
160,377
160,239
160,302
160,378
160,225
160,226
160,379
160,380
160,305
162,381
162,382
162,383
162,384
162,227
162,385
162,386
162,387
162,388
162,202
162,389
162,390
162,391
162,344
162,392
162,345
162,203
162,393
162,394
162,395
162,206
162,396
162,209
162,211
162,230
162,232
162,397
162,398
162,238
162,399
162,222
162,239
162,240
162,225
162,226
162,244
163,1447
163,381
163,748
163,384
163,388
163,5362
163,1331
163,12256
163,234
163,213
163,230
163,514
163,520
163,4434
163,164
164,213
164,20798
165,172
165,173
165,167
165,10090
165,6519
165,631
166,6101
166,6112
166,17434
166,6102
166,1455
166,10142
166,12837
166,17435
166,17436
166,14941
166,7105
166,8260
166,4765
166,6193
166,3740
166,2080
166,14948
166,7108
166,2924
166,4839
166,4771
166,3743
166,1904
166,6121
166,6123
166,715
166,1322
166,17437
166,3631
166,11690
166,11694
166,8153
166,11753
166,17438
166,13442
166,17439
166,12812
166,12381
166,8157
166,17440
166,8159
166,11793
166,10352
166,9946
166,14583
166,323
166,2937
166,17441
166,13514
166,4841
166,11700
166,1485
166,17442
166,7110
166,13973
166,6130
166,9982
166,17443
166,10370
166,4845
166,17444
166,910
166,13441
166,13975
166,853
166,17445
166,7112
166,17446
166,10070
166,11711
166,9284
166,10372
166,4847
166,10071
166,17447
166,4838
166,11712
166,5250
166,8169
166,10374
166,17448
166,7115
166,8170
166,10842
166,11464
166,17449
166,1489
166,11992
166,12828
166,17450
166,10012
166,1391
166,17451
166,17452
166,17453
166,13979
166,17454
166,6135
166,17455
166,17456
166,17457
166,14964
166,11804
166,15822
166,11736
166,3428
166,12414
166,17213
166,10844
166,17458
166,7124
166,17459
166,12737
167,197
167,172
167,173
167,794
167,655
167,711
167,977
167,713
167,714
167,664
167,715
167,716
167,717
167,718
167,719
