node,community
547,14
548,2
549,17
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,18
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,14
604,2
605,2
606,2
607,2
608,2
609,2
610,19
611,18
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,14
629,2
630,2
631,2
632,2
633,2
634,2
635,14
636,22
637,2
638,5
639,22
640,22
641,2
642,2
643,14
644,2
645,2
646,22
647,5
648,22
649,2
650,18
651,2
652,2
653,2
654,2
655,18
656,2
657,18
658,2
659,18
660,10
661,14
662,14
663,2
664,18
665,2
666,2
667,2
668,2
669,2
670,2
671,11
672,2
673,2
674,18
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,14
683,2
684,18
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,19
698,2
699,2
700,14
701,19
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,14
712,14
713,14
714,14
715,14
716,14
717,14
718,2
719,14
720,14
721,14
722,14
723,14
724,14
725,14
726,14
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,19
741,10
742,2
743,19
744,19
745,19
746,19
747,2
748,22
749,22
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,24
759,19
760,22
761,2
762,2
763,22
764,2
765,2
766,2
767,17
768,2
769,22
770,2
771,2
772,2
773,22
774,2
775,2
776,22
777,2
778,2
779,2
780,2
781,2
782,10
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,24
791,19
792,19
793,2
794,17
795,2
796,2
797,10
798,2
799,2
800,24
801,19
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,5
810,2
811,13
812,18
813,2
814,2
815,2
816,14
817,14
818,14
819,14
820,2
821,5
822,2
823,2
824,5
825,15
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,15
877,5
878,5
879,15
880,14
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,18
889,18
890,18
891,18
892,18
893,18
894,17
895,17
896,18
897,18
898,18
899,18
900,18
901,18
902,18
903,18
904,18
905,18
906,18
907,18
908,18
909,18
910,18
911,18
912,18
913,18
914,18
915,18
916,18
917,18
918,18
919,18
920,18
921,17
922,18
923,18
924,18
925,18
926,18
927,18
928,18
929,18
930,10
931,10
932,10
933,18
934,18
935,18
936,10
937,18
938,18
939,18
940,18
941,18
942,18
943,18
944,18
945,18
946,18
947,18
948,18
949,18
950,18
951,10
952,18
953,5
954,5
955,2
956,2
957,2
958,18
959,5
960,2
961,2
962,5
963,5
964,2
965,2
966,2
967,2
968,5
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,18
978,2
979,2
980,5
981,14
982,5
983,14
984,14
985,14
986,20
987,14
988,15
989,15
990,19
991,18
992,18
993,2
994,2
995,10
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,15
1005,12
1006,2
1007,17
1008,2
1009,10
1010,10
1011,2
1012,19
1013,10
1014,10
1015,10
1016,2
1017,2
1018,2
1019,10
1020,2
1021,10
1022,19
1023,10
1024,2
1025,19
1026,19
1027,19
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,17
1036,22
1037,2
1038,2
1039,2
1040,2
1041,18
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,10
1049,2
1050,2
1051,2
1052,2
1053,5
1054,2
1055,5
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,19
1064,19
1065,18
1066,2
1067,15
1068,2
1069,18
1070,18
1071,18
1072,14
1073,18
1074,2
1075,18
1076,18
1077,14
1078,14
1079,15
1080,2
1081,5
1082,2
1083,18
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,14
1096,17
1097,2
1098,2
1099,2
1100,2
1101,2
1102,10
1103,10
1104,10
1105,10
1106,18
1107,10
1108,2
1109,19
1110,10
1111,10
1112,10
1113,10
1114,10
1115,10
1116,10
1117,10
1118,10
1119,10
1120,10
1121,10
1122,10
1123,10
1124,19
1125,18
1126,10
1127,10
1128,10
1129,10
1130,10
1131,10
1132,10
1133,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,10
1140,10
1141,10
1142,10
1143,10
1144,10
1145,10
1146,10
1147,10
1148,10
1149,10
1150,10
1151,10
1152,10
1153,10
1154,10
1155,19
1156,19
1157,19
1158,10
1159,10
1160,10
1161,18
1162,18
1163,18
1164,10
1165,2
1166,2
1167,10
1168,10
1169,10
1170,19
1171,19
1172,19
1173,19
1174,2
1175,10
1176,10
1177,2
1178,10
1179,2
1180,18
1181,10
1182,18
1183,10
1184,10
1185,10
1186,10
1187,18
1188,10
1189,10
1190,10
1191,18
1192,10
1193,10
1194,10
1195,10
1196,19
1197,10
1198,18
1199,18
1200,19
1201,22
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,15
1210,2
1211,14
1212,2
1213,2
1214,2
1215,2
1216,10
1217,2
1218,2
1219,2
1220,18
1221,2
1222,2
1223,2
1224,10
1225,2
1226,19
1227,10
1228,2
1229,10
1230,2
1231,19
1232,2
1233,2
1234,17
1235,2
1236,2
1237,2
1238,2
1239,2
1240,18
1241,8
1242,2
1243,10
1244,2
1245,2
1246,2
1247,2
1248,17
1249,19
1250,19
1251,19
1252,19
1253,19
1254,19
1255,19
1256,10
1257,2
1258,2
1259,2
1260,2
1261,5
1262,5
1263,15
1264,5
1265,5
1266,14
1267,15
1268,15
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,14
1277,9
1278,5
1279,5
1280,14
1281,14
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,18
1292,18
1293,22
1294,18
1295,2
1296,2
1297,2
1298,2
1299,18
1300,2
1301,18
1302,18
1303,18
1304,15
1305,2
1306,18
1307,2
1308,18
1309,18
1310,18
1311,2
1312,18
1313,18
1314,18
1315,18
1316,18
1317,2
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,14
1325,5
1326,15
1327,2
1328,2
1329,14
1330,5
1331,14
1332,5
1333,5
1334,5
1335,5
1336,18
1337,2
1338,5
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,18
1355,5
1356,15
1357,2
1358,2
1359,17
1360,10
1361,10
1362,17
1363,17
1364,17
1365,17
1366,17
1367,17
1368,19
1369,19
1370,17
1371,17
1372,17
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,19
1389,2
1390,2
1391,18
1392,17
1393,18
1394,2
1395,18
1396,18
1397,18
1398,18
1399,18
1400,15
1401,18
1402,2
1403,18
1404,18
1405,18
1406,2
1407,2
1408,2
1409,18
1410,15
1411,18
1412,18
1413,18
1414,2
1415,2
1416,18
1417,18
1418,5
1419,2
1420,2
1421,2
1422,18
1423,18
1424,18
1425,18
1426,14
1427,2
1428,2
1429,2
1430,18
1431,2
1432,2
1433,2
1434,2
1435,18
1436,18
1437,18
1438,18
1439,18
1440,18
1441,18
1442,18
1443,15
1444,5
1445,18
1446,18
1447,18
1448,18
1449,18
1450,18
1451,18
1452,18
1453,18
1454,18
1455,18
1456,15
1457,18
1458,18
1459,18
1460,2
1461,2
1462,15
1463,2
1464,15
1465,18
1466,15
1467,2
1468,11
1469,17
1470,18
1471,15
1472,15
1473,14
1474,2
1475,2
1476,2
1477,19
1478,19
1479,19
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,14
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,22
1498,2
1499,2
1500,2
1501,2
1502,2
1503,19
1504,20
1505,18
1506,2
1507,15
1508,15
1509,15
1510,18
1511,18
1512,11
1513,22
1514,15
1515,18
1516,15
1517,18
1518,10
1519,19
1520,2
1521,2
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,2
1529,14
1530,14
1531,14
1532,14
1533,14
1534,14
1535,14
1536,15
1537,14
1538,14
1539,14
1540,15
1541,14
1542,14
1543,14
1544,14
1545,14
1546,14
1547,14
1548,14
1549,14
1550,14
1551,15
1552,14
1553,14
1554,14
1555,11
1556,15
1557,14
1558,2
1559,18
1560,18
1561,10
1562,18
1563,11
1564,15
1565,15
1566,15
1567,2
1568,2
1569,2
1570,18
1571,18
1572,18
1573,15
1574,18
1575,18
1576,18
1577,18
1578,18
1579,18
1580,18
1581,18
1582,2
1583,18
1584,18
1585,18
1586,18
1587,18
1588,18
1589,2
1590,18
1591,18
1592,18
1593,18
1594,2
1595,18
1596,18
1597,15
1598,18
1599,18
1600,15
1601,18
1602,18
1603,18
1604,18
1605,18
1606,18
1607,18
1608,18
1609,18
1610,9
1611,18
1612,18
1613,15
1614,18
1615,22
1616,22
1617,22
1618,22
1619,12
1620,22
1621,22
1622,22
1623,22
1624,22
1625,22
1626,22
1627,22
1628,22
1629,18
1630,5
1631,18
1632,22
1633,22
1634,22
1635,22
1636,22
1637,22
1638,22
1639,18
1640,15
1641,5
1642,5
1643,23
1644,5
1645,11
1646,5
1647,5
1648,12
1649,12
1650,15
1651,22
1652,5
1653,14
1654,12
1655,9
1656,22
1657,22
1658,5
1659,20
1660,22
1661,22
1662,22
1663,15
1664,12
1665,22
1666,15
1667,22
1668,23
1669,22
1670,22
1671,23
1672,22
1673,22
1674,22
1675,22
1676,22
1677,22
1678,22
1679,22
1680,22
1681,22
1682,22
1683,22
1684,22
1685,22
1686,22
1687,22
1688,22
1689,22
1690,22
1691,22
1692,22
1693,22
1694,22
1695,22
1696,22
1697,22
1698,22
1699,22
1700,22
1701,22
1702,23
1703,12
1704,15
1705,12
1706,22
1707,22
1708,22
1709,22
1710,22
1711,22
1712,22
1713,18
1714,18
1715,18
1716,22
1717,15
1718,18
1719,5
1720,22
1721,22
1722,22
1723,18
1724,22
1725,18
1726,22
1727,22
1728,22
1729,22
1730,22
1731,22
1732,15
1733,15
1734,23
1735,22
1736,22
1737,22
1738,15
1739,22
1740,22
1741,22
1742,22
1743,22
1744,22
1745,8
1746,22
1747,22
1748,22
1749,22
1750,22
1751,22
1752,22
1753,22
1754,22
1755,15
1756,22
1757,22
1758,22
1759,22
1760,22
1761,22
1762,22
1763,22
1764,22
1765,22
1766,22
1767,22
1768,22
1769,22
1770,23
1771,15
1772,22
1773,15
1774,22
1775,15
1776,22
1777,22
1778,15
1779,22
1780,22
1781,22
1782,22
1783,5
1784,22
1785,22
1786,22
1787,22
1788,15
1789,15
1790,22
1791,22
1792,22
1793,22
1794,22
1795,22
1796,22
1797,22
1798,22
1799,22
1800,22
1801,22
1802,22
1803,22
1804,15
1805,23
1806,22
1807,22
1808,22
1809,22
1810,22
1811,20
1812,22
1813,18
1814,15
1815,22
1816,5
1817,22
1818,22
1819,22
1820,22
1821,22
1822,22
1823,22
1824,15
1825,22
1826,22
1827,22
1828,22
1829,22
1830,22
1831,22
1832,22
1833,22
1834,22
1835,22
1836,22
1837,15
1838,22
1839,22
1840,15
1841,18
1842,2
1843,18
1844,18
1845,18
1846,18
1847,18
1848,18
1849,15
1850,18
1851,18
1852,18
1853,18
1854,18
1855,15
1856,15
1857,18
1858,2
1859,2
1860,5
1861,14
1862,14
1863,18
1864,18
1865,2
1866,2
1867,2
1868,2
1869,2
1870,18
1871,18
1872,18
1873,18
1874,2
1875,15
1876,18
1877,18
1878,18
1879,2
1880,18
1881,18
1882,18
1883,18
1884,18
1885,18
1886,18
1887,18
1888,18
1889,18
1890,18
1891,18
1892,18
1893,19
1894,18
1895,15
1896,15
1897,18
1898,18
1899,18
1900,18
1901,18
1902,18
1903,18
1904,18
1905,18
1906,18
1907,18
1908,18
1909,18
1910,18
1911,18
1912,18
1913,18
1914,18
1915,18
1916,18
1917,18
1918,18
1919,2
1920,18
1921,18
1922,18
1923,18
1924,18
1925,18
1926,18
1927,18
1928,18
1929,18
1930,15
1931,18
1932,18
1933,18
1934,18
1935,18
1936,18
1937,18
1938,15
1939,14
1940,18
1941,18
1942,18
1943,18
1944,18
1945,18
1946,15
1947,18
1948,18
1949,18
1950,18
1951,18
1952,14
1953,18
1954,18
1955,18
1956,18
1957,18
1958,18
1959,18
1960,15
1961,15
1962,18
1963,18
1964,15
1965,18
1966,18
1967,18
1968,18
1969,18
1970,18
1971,18
1972,18
1973,18
1974,15
1975,18
1976,18
1977,18
1978,18
1979,18
1980,18
1981,18
1982,18
1983,18
1984,18
1985,18
1986,18
1987,18
1988,18
1989,18
1990,18
1991,18
1992,18
1993,18
1994,18
1995,18
1996,18
1997,18
1998,18
1999,18
2000,18
2001,18
2002,18
2003,18
2004,18
2005,18
2006,18
2007,18
2008,18
2009,18
2010,18
2011,18
2012,18
2013,18
2014,18
2015,18
2016,18
2017,18
2018,18
2019,18
2020,9
2021,18
2022,18
2023,18
2024,18
2025,18
2026,18
2027,18
2028,12
2029,18
2030,18
2031,18
2032,18
2033,18
2034,18
2035,18
2036,18
2037,18
2038,12
2039,18
2040,18
2041,13
2042,15
2043,15
2044,18
2045,18
2046,9
2047,9
2048,18
2049,18
2050,18
2051,18
2052,18
2053,18
2054,18
2055,18
2056,18
2057,18
2058,18
2059,18
2060,18
2061,18
2062,9
2063,18
2064,18
2065,18
2066,17
2067,18
2068,15
2069,15
2070,18
2071,19
2072,18
2073,10
2074,18
2075,18
2076,18
2077,15
2078,18
2079,18
2080,18
2081,18
2082,18
2083,2
2084,9
2085,18
2086,15
2087,18
2088,18
2089,18
2090,18
2091,9
2092,18
2093,18
2094,18
2095,18
2096,18
2097,18
2098,18
2099,17
2100,17
2101,18
2102,18
2103,15
2104,18
2105,18
2106,18
2107,18
2108,2
2109,2
2110,15
2111,14
2112,18
2113,18
2114,18
2115,18
2116,18
2117,18
2118,18
2119,2
2120,18
2121,18
2122,18
2123,18
2124,18
2125,18
2126,18
2127,18
2128,18
2129,18
2130,18
2131,18
2132,18
2133,18
2134,18
2135,18
2136,18
2137,18
2138,18
2139,18
2140,18
2141,18
2142,18
2143,18
2144,18
2145,18
2146,18
2147,18
2148,18
2149,18
2150,18
2151,18
2152,18
2153,18
2154,18
2155,18
2156,18
2157,18
2158,18
2159,18
2160,18
2161,18
2162,18
2163,18
2164,18
2165,18
2166,18
2167,18
2168,18
2169,18
2170,18
2171,18
2172,18
2173,18
2174,18
2175,18
2176,18
2177,18
2178,18
2179,18
2180,17
2181,18
2182,18
2183,18
2184,18
2185,18
2186,18
2187,18
2188,18
2189,18
2190,18
2191,18
2192,18
2193,18
2194,18
2195,18
2196,18
2197,18
2198,18
2199,18
2200,18
2201,18
2202,18
2203,18
2204,17
2205,17
2206,18
2207,18
2208,18
2209,18
2210,18
2211,18
2212,18
2213,18
2214,18
2215,18
2216,18
2217,18
2218,18
2219,18
2220,18
2221,18
2222,18
2223,17
2224,18
2225,18
2226,18
2227,18
2228,18
2229,18
2230,18
2231,18
2232,18
2233,18
2234,18
2235,18
2236,18
2237,18
2238,18
2239,18
2240,18
2241,18
2242,18
2243,18
2244,18
2245,18
2246,18
2247,18
2248,18
2249,18
2250,18
2251,18
2252,18
2253,18
2254,18
2255,18
2256,18
2257,18
2258,18
2259,18
2260,18
2261,18
2262,18
2263,18
2264,15
2265,18
2266,15
2267,15
2268,15
2269,18
2270,15
2271,18
2272,18
2273,18
2274,18
2275,14
2276,18
2277,18
2278,18
2279,18
2280,18
2281,18
2282,15
2283,18
2284,11
2285,15
2286,15
2287,15
2288,15
2289,15
2290,15
2291,15
2292,15
2293,15
2294,15
2295,15
2296,15
2297,15
2298,15
2299,15
2300,15
2301,15
2302,15
2303,15
2304,15
2305,15
2306,15
2307,15
2308,18
2309,15
2310,15
2311,15
2312,15
2313,15
2314,11
2315,15
2316,15
2317,15
2318,18
2319,18
2320,15
2321,15
2322,15
2323,15
2324,14
2325,15
2326,15
2327,18
2328,15
2329,15
2330,18
2331,15
2332,15
2333,15
2334,15
2335,12
2336,18
2337,18
2338,15
2339,15
2340,18
2341,15
2342,15
2343,15
2344,15
2345,5
2346,15
2347,15
2348,15
2349,18
2350,15
2351,15
2352,15
2353,15
2354,15
2355,15
2356,18
2357,15
2358,18
2359,15
2360,15
2361,15
2362,14
2363,15
2364,24
2365,15
2366,15
2367,18
2368,18
2369,9
2370,18
2371,18
2372,18
2373,18
2374,18
2375,18
2376,18
2377,14
2378,15
2379,14
2380,14
2381,15
2382,14
2383,14
2384,15
2385,15
2386,15
2387,12
2388,14
2389,12
2390,15
2391,15
2392,15
2393,15
2394,15
2395,15
2396,15
2397,18
2398,15
2399,15
2400,15
2401,12
2402,15
2403,15
2404,15
2405,15
2406,18
2407,18
2408,15
2409,14
2410,14
2411,14
2412,14
2413,15
2414,15
2415,14
2416,14
2417,15
2418,15
2419,15
2420,15
2421,15
2422,15
2423,15
2424,15
2425,15
2426,15
2427,18
2428,18
2429,18
2430,15
2431,15
2432,15
2433,15
2434,15
2435,14
2436,15
2437,15
2438,15
2439,18
2440,18
2441,12
2442,18
2443,15
2444,15
2445,15
2446,15
2447,18
2448,15
2449,15
2450,18
2451,18
2452,18
2453,18
2454,18
2455,18
2456,18
2457,18
2458,18
2459,18
2460,18
2461,18
2462,14
2463,18
2464,18
2465,18
2466,18
2467,18
2468,18
2469,18
2470,18
2471,18
2472,18
2473,18
2474,18
2475,18
2476,18
2477,18
2478,18
2479,18
2480,18
2481,18
2482,18
2483,18
2484,18
2485,18
2486,18
2487,18
2488,18
2489,18
2490,18
2491,18
2492,18
2493,18
2494,5
2495,18
2496,18
2497,18
2498,18
2499,18
2500,18
2501,18
2502,18
2503,18
2504,18
2505,18
2506,18
2507,18
2508,18
2509,18
2510,18
2511,18
2512,18
2513,18
2514,18
2515,18
2516,11
2517,18
2518,18
2519,18
2520,18
2521,18
2522,18
2523,18
2524,18
2525,18
2526,18
2527,18
2528,18
2529,18
2530,18
2531,18
2532,18
2533,18
2534,18
2535,18
2536,18
2537,18
2538,18
2539,18
2540,18
2541,18
2542,18
2543,18
2544,18
2545,18
2546,18
2547,18
2548,18
2549,18
2550,18
2551,18
2552,18
2553,18
2554,18
2555,18
2556,18
2557,18
2558,18
2559,18
2560,18
2561,18
2562,18
2563,18
2564,18
2565,18
2566,17
2567,15
2568,18
2569,19
2570,15
2571,15
2572,18
2573,18
2574,18
2575,18
2576,18
2577,18
2578,18
2579,18
2580,18
2581,18
2582,18
2583,18
2584,18
2585,18
2586,18
2587,18
2588,17
2589,17
2590,17
2591,18
2592,18
2593,18
2594,11
2595,11
2596,18
2597,18
2598,18
2599,19
2600,17
2601,18
2602,18
2603,18
2604,18
2605,18
2606,18
2607,18
2608,18
2609,18
2610,17
2611,17
2612,17
2613,18
2614,18
2615,18
2616,18
2617,18
2618,2
2619,10
2620,17
2621,19
2622,18
2623,19
2624,18
2625,18
2626,18
2627,18
2628,18
2629,18
2630,18
2631,24
2632,24
2633,17
2634,17
2635,17
2636,17
2637,18
2638,18
2639,18
2640,18
2641,18
2642,22
2643,24
2644,19
2645,18
2646,11
2647,17
2648,18
2649,18
2650,18
2651,18
2652,18
2653,18
2654,18
2655,18
2656,18
2657,18
2658,18
2659,17
2660,18
2661,18
2662,18
2663,18
2664,17
2665,18
2666,18
2667,18
2668,11
2669,11
2670,18
2671,17
2672,17
2673,18
2674,18
2675,18
2676,18
2677,2
2678,18
2679,1
2680,2
2681,18
2682,10
2683,2
2684,18
2685,18
2686,18
2687,18
2688,19
2689,18
2690,17
2691,18
2692,18
2693,18
2694,18
2695,18
2696,18
2697,18
2698,18
2699,11
2700,18
2701,18
2702,18
2703,11
2704,17
2705,18
2706,18
2707,18
2708,18
2709,18
2710,18
2711,18
2712,18
2713,17
2714,18
2715,18
2716,18
2717,18
2718,9
2719,18
2720,18
2721,2
2722,18
2723,18
2724,18
2725,18
2726,18
2727,5
2728,18
2729,18
2730,18
2731,18
2732,18
2733,5
2734,11
2735,18
2736,18
2737,15
2738,11
2739,18
2740,18
2741,18
2742,18
2743,18
2744,18
2745,18
2746,18
2747,18
2748,18
2749,18
2750,18
2751,18
2752,18
2753,17
2754,14
2755,18
2756,18
2757,18
2758,18
2759,18
2760,18
2761,18
2762,18
2763,12
2764,14
2765,14
2766,18
2767,18
2768,18
2769,14
2770,11
2771,15
2772,15
2773,15
2774,15
2775,15
2776,14
2777,14
2778,15
2779,15
2780,15
2781,12
2782,15
2783,15
2784,14
2785,15
2786,15
2787,18
2788,18
2789,12
2790,18
2791,15
2792,18
2793,18
2794,18
2795,9
2796,9
2797,18
2798,18
2799,24
2800,18
2801,18
2802,18
2803,18
2804,18
2805,18
2806,18
2807,15
2808,18
2809,14
2810,18
2811,18
2812,17
2813,18
2814,11
2815,18
2816,18
2817,18
2818,18
2819,18
2820,18
2821,18
2822,15
2823,15
2824,14
2825,11
2826,15
2827,15
2828,14
2829,15
2830,15
2831,15
2832,15
2833,14
2834,18
2835,15
2836,17
2837,15
2838,18
2839,15
2840,18
2841,18
2842,18
2843,18
2844,15
2845,18
2846,15
2847,18
2848,18
2849,5
2850,19
2851,14
2852,18
2853,18
2854,11
2855,17
2856,11
2857,18
2858,18
2859,18
2860,18
2861,18
2862,18
2863,18
2864,18
2865,18
2866,18
2867,18
2868,18
2869,18
2870,18
2871,18
2872,18
2873,18
2874,18
2875,18
2876,18
2877,18
2878,18
2879,14
2880,18
2881,18
2882,18
2883,18
2884,18
2885,18
2886,18
2887,18
2888,14
2889,18
2890,18
2891,18
2892,18
2893,18
2894,18
2895,18
2896,18
2897,15
2898,18
2899,18
2900,15
2901,18
2902,15
2903,18
2904,18
2905,18
2906,18
2907,11
2908,18
2909,18
2910,5
2911,15
2912,18
2913,15
2914,18
2915,15
2916,24
2917,18
2918,18
2919,18
2920,15
2921,18
2922,18
2923,18
2924,18
2925,15
2926,18
2927,18
2928,18
2929,18
2930,18
2931,18
2932,18
2933,14
2934,18
2935,18
2936,18
2937,18
2938,18
2939,18
2940,18
2941,18
2942,12
2943,18
2944,18
2945,18
2946,18
2947,18
2948,18
2949,18
2950,18
2951,18
2952,18
2953,18
2954,18
2955,18
2956,18
2957,18
2958,18
2959,18
2960,18
2961,18
2962,18
2963,18
2964,18
2965,18
2966,18
2967,18
2968,18
2969,18
2970,18
2971,18
2972,18
2973,18
2974,18
2975,18
2976,18
2977,18
2978,18
2979,18
2980,18
2981,18
2982,18
2983,18
2984,18
2985,18
2986,18
2987,18
2988,18
2989,2
2990,18
2991,18
2992,18
2993,18
2994,18
2995,18
2996,18
2997,18
