source,target
103,813
103,1496
103,812
103,1502
103,1693
103,111
103,113
103,1704
103,122
104,746
104,1504
104,2886
104,805
104,806
104,1494
104,812
104,813
104,1496
104,112
104,182
106,2886
106,805
106,806
106,107
106,4407
106,314
106,1501
106,315
106,119
106,120
107,114
108,1060
108,1504
108,424
108,806
108,2885
108,815
108,111
108,112
108,113
108,118
108,119
108,120
108,122
109,337
109,339
109,748
109,5220
109,5556
109,454
109,5557
109,4460
109,456
109,1497
109,5357
109,442
109,5222
109,1498
110,1504
110,804
110,3405
110,807
110,1672
110,1451
111,1504
111,160
111,112
111,546
111,548
111,1404
111,1368
111,550
111,113
111,551
111,1704
111,740
111,6167
111,6160
111,558
112,1504
112,806
112,1107
112,1133
112,114
112,813
112,1496
112,812
112,1502
112,4407
113,1522
113,1500
113,542
113,544
113,549
113,1504
113,114
113,1404
113,554
113,6160
113,118
113,122
114,746
114,1504
114,2886
114,805
114,806
114,1494
114,2885
114,118
114,119
115,746
115,1504
115,805
115,806
115,1494
115,2885
116,1504
116,208
116,805
116,806
116,299
116,1494
116,211
116,373
118,119
118,1404
118,1504
118,967
118,157
118,1058
118,251
118,131
118,125
118,812
119,820
119,157
119,170
119,1058
119,251
119,1377
119,131
119,125
119,812
119,122
120,1059
120,1504
120,1061
120,805
120,806
120,2885
120,1413
120,160
120,2887
120,1107
121,1504
121,1061
121,424
121,1395
121,805
121,806
121,2885
121,1413
121,160
122,7379
122,7440
122,6766
122,7330
122,7380
122,669
122,1500
122,1192
122,4408
122,1080
122,497
122,518
122,1504
122,747
122,1165
122,1166
122,533
122,472
122,483
122,157
122,2887
122,1058
122,232
122,898
122,251
122,319
122,131
122,760
122,491
122,787
122,125
122,662
122,765
122,253
122,509
123,204
124,127
124,379
124,391
124,392
124,393
124,394
124,395
124,396
124,397
124,398
124,399
124,400
124,401
124,402
124,144
124,403
124,404
124,405
124,406
124,151
124,407
124,408
124,409
124,410
124,411
124,412
124,413
124,414
124,415
124,416
124,417
124,418
124,419
124,156
124,420
124,421
124,422
125,204
125,523
125,524
125,471
125,968
125,472
125,483
125,1177
125,126
125,1467
125,1178
125,492
125,251
125,489
125,241
126,128
126,129
126,141
126,153
126,156
127,1689
127,1690
127,1691
127,1692
128,156
129,1685
129,149
129,150
129,156
130,204
130,209
130,4501
131,1504
131,805
131,806
131,748
131,1494
131,1106
131,1066
131,1067
131,158
131,157
131,1110
131,2887
131,1140
131,1377
131,1385
131,4602
131,422
132,5165
132,5371
132,406
132,5372
132,4447
133,134
133,266
133,5436
133,139
133,142
133,5437
133,5438
133,5439
134,135
134,346
134,153
136,1707
136,1686
136,156
138,6021
141,1685
142,664
142,5519
142,272
142,1737
142,4615
142,2565
142,5524
142,666
142,5526
142,5528
142,3819
142,1977
144,300
144,1684
144,3350
144,1685
145,6021
146,4904
147,210
149,150
149,247
149,523
149,524
149,218
149,483
149,1687
150,210
150,523
150,524
150,216
150,218
150,483
150,1687
150,6115
150,277
151,7224
151,6962
152,664
152,5519
152,6389
153,6535
155,204
155,1749
155,229
155,1421
155,251
155,485
155,1158
155,1379
155,944
156,1685
156,4500
156,6535
157,1504
157,804
157,424
157,806
157,812
157,167
157,1502
157,1385
157,2884
157,181
157,422
158,748
158,738
158,739
158,768
158,750
158,1477
158,1158
158,1643
158,752
158,161
158,813
158,1420
158,921
158,663
158,4405
158,4406
158,164
158,1496
158,4407
158,755
158,814
158,456
158,442
158,172
158,759
158,760
158,4408
158,255
158,1133
158,4404
158,4409
158,4410
158,4411
158,179
158,4412
158,182
158,250
158,4413
159,1455
159,761
160,1504
160,985
160,2887
160,167
160,1107
160,623
161,1643
161,768
161,1420
161,166
161,812
161,3121
161,4506
162,1070
162,2664
162,2349
162,4860
162,4892
163,1061
163,3409
163,511
163,4893
163,513
163,496
163,725
163,176
163,517
163,504
163,731
164,805
164,806
164,1494
164,813
164,1495
164,1496
164,255
164,4883
164,4591
164,1089
164,4411
164,182
164,4413
165,746
165,424
165,2886
165,805
165,806
165,1494
165,2885
165,1098
165,4407
165,760
165,5230
166,1060
166,1413
166,2887
166,1107
167,806
167,974
167,2918
167,4618
167,1646
168,1039
169,746
169,424
169,2087
169,2886
169,805
169,806
169,1494
169,4169
169,178
170,1060
170,424
170,336
170,805
170,806
171,336
171,337
171,338
171,748
171,5220
171,5557
171,439
171,456
171,5560
171,5221
171,442
171,5222
171,1498
172,336
172,337
172,338
172,748
172,5220
172,439
172,5560
172,442
172,5222
172,5359
173,1059
173,4409
174,1500
174,1496
174,5350
175,1061
175,3409
176,746
176,424
177,1683
177,7170
177,6775
177,745
178,746
179,746
179,748
181,362
181,357
181,746
181,806
181,283
181,224
181,225
181,344
181,233
181,286
181,369
182,805
182,806
182,748
182,1494
182,1643
182,813
182,1496
183,205
183,2445
183,2863
183,2333
183,2864
184,2326
184,2548
184,2550
185,6753
185,5350
186,470
186,471
186,472
186,473
186,474
186,475
186,242
186,476
186,477
186,478
186,479
186,480
187,188
187,1929
187,195
188,2377
188,1827
188,2378
188,2380
188,1922
188,2104
188,195
189,6289
190,1827
190,4573
193,7372
194,6289
194,7381
195,2377
195,1827
195,2378
195,2380
195,1922
197,532
197,202
198,206
198,213
198,5604
198,199
198,427
198,428
199,205
199,206
199,213
199,217
199,221
199,223
199,234
199,5606
200,221
200,1472
201,454
201,5224
203,7373
204,218
204,251
204,252
204,253
204,254
204,255
204,256
204,257
204,258
205,259
205,260
205,261
205,262
205,263
205,264
206,217
206,221
206,265
207,218
207,266
207,267
208,211
208,219
208,231
208,268
208,269
208,270
209,271
209,252
209,253
209,241
209,258
210,272
210,273
210,274
210,275
210,276
210,277
210,278
210,279
210,280
210,281
211,282
211,283
211,230
211,284
211,285
211,286
211,270
211,287
211,288
211,289
212,290
212,291
213,237
213,292
213,293
213,294
213,295
213,296
213,297
213,298
214,299
214,300
214,236
214,301
214,302
214,303
214,304
214,305
214,306
214,307
215,232
215,237
215,308
215,309
215,310
215,311
215,298
216,277
217,312
217,313
217,314
217,315
218,316
218,317
218,318
218,319
218,320
218,321
218,322
218,253
218,323
218,324
218,325
218,326
219,327
219,328
220,302
220,329
220,330
220,331
220,332
220,333
221,265
222,231
222,236
222,238
222,302
222,334
223,237
223,277
223,295
223,335
224,336
224,337
224,338
224,339
224,233
224,301
224,340
224,341
224,342
224,343
224,284
224,344
224,285
224,345
224,286
224,346
224,347
224,348
224,349
224,350
224,351
224,352
224,353
224,354
224,355
224,356
224,357
224,358
224,359
224,360
224,361
224,362
224,363
224,364
224,365
224,366
224,304
225,233
225,340
225,341
225,367
225,342
225,343
225,284
225,344
225,368
225,285
225,286
225,347
225,348
225,349
225,350
225,351
225,353
225,355
225,356
225,357
225,358
225,359
225,360
225,361
225,363
225,364
225,365
225,369
225,304
226,336
226,337
226,338
226,339
226,233
226,341
226,343
226,284
226,368
226,286
226,348
226,350
226,351
226,353
226,370
226,355
226,358
226,362
226,364
227,336
227,337
227,338
227,233
227,301
227,341
227,343
227,284
227,344
227,285
227,286
227,347
227,348
227,349
227,351
227,352
227,353
227,355
227,357
227,358
227,359
227,360
227,361
227,363
227,364
227,304
228,338
228,233
228,301
228,341
228,371
228,343
228,284
228,368
228,286
228,348
228,351
228,353
228,355
228,358
228,364
228,369
228,304
229,253
229,372
230,283
230,373
230,284
230,285
230,374
231,283
231,270
231,375
231,376
231,377
232,321
232,253
232,325
233,336
233,337
233,338
233,373
233,341
233,344
233,340
233,379
233,343
233,284
233,285
233,345
233,286
233,347
233,348
233,349
233,350
233,351
233,380
233,352
233,381
233,355
233,382
233,357
233,358
233,359
233,360
233,361
233,362
233,363
233,364
233,365
233,369
233,383
233,384
234,385
234,386
235,283
235,265
235,343
235,270
236,283
236,388
236,302
236,389
236,390
236,332
236,305
237,293
237,277
237,423
238,426
240,398
240,399
240,6456
241,541
241,6288
241,3848
241,6114
242,471
242,472
242,487
242,475
242,7004
242,243
242,244
243,6135
243,5519
243,4459
243,988
243,272
243,1737
243,244
243,5520
243,245
243,6520
243,5523
243,6141
244,7084
245,272
245,1737
246,5654
247,6115
247,532
247,325
248,5156
249,1750
250,255
250,499
250,760
250,491
251,1471
251,1472
252,2087
252,271
252,253
252,4492
253,317
253,254
253,6288
253,271
253,6177
253,518
254,255
255,805
255,760
255,4408
255,518
258,7091
259,1823
259,1824
259,260
259,1787
259,1825
259,1741
259,1826
259,1788
259,1827
259,1828
259,1829
259,1830
259,1831
259,1772
259,1832
259,1833
259,1834
259,1835
260,2066
260,2067
260,1827
260,261
260,2068
260,262
260,264
261,2439
261,2249
261,1826
261,974
261,2440
262,2865
262,2066
262,2067
262,2879
262,533
262,2221
262,1698
262,2171
262,2225
262,988
262,2896
262,2897
263,2332
263,3294
264,4035
264,2066
264,2393
264,2067
264,1197
264,1853
264,1340
265,980
265,983
265,2935
266,5520
266,4990
266,5538
266,5523
268,282
268,452
268,5559
268,1692
268,379
269,4503
269,1746
269,6375
270,282
271,5443
271,500
272,1737
272,5522
272,5526
272,5528
272,1738
272,430
273,3732
273,3606
273,2952
273,3771
273,3618
273,6129
273,3784
273,4021
273,5275
274,5540
275,6343
276,279
276,4115
276,6128
278,5521
278,5350
279,4102
279,5229
279,916
279,4187
279,4171
279,1457
279,6931
279,4115
279,1084
282,363
282,6485
283,347
283,447
283,448
283,376
284,373
284,341
284,344
284,368
284,285
284,343
284,286
284,350
284,352
284,355
284,357
284,358
284,362
285,341
285,344
285,347
285,355
285,5485
285,5486
285,6372
285,357
285,358
285,361
285,288
285,365
286,341
286,344
286,380
286,355
286,356
286,6372
286,357
286,358
286,359
286,360
286,361
286,362
286,363
286,365
287,327
288,7196
289,7505
290,5647
290,3019
290,7054
290,5649
290,3021
290,3018
290,640
291,5647
291,3019
291,7054
291,5649
291,3021
291,3018
291,640
293,5436
293,4500
293,335
294,6554
294,6541
296,423
297,6991
297,5156
299,301
299,445
299,446
299,334
299,304
299,305
299,307
300,301
300,309
300,3347
300,440
300,3348
300,388
300,329
300,3349
300,3350
300,390
300,304
300,415
300,418
301,439
301,440
301,441
301,442
301,388
301,302
301,352
301,443
301,444
301,307
302,329
302,388
302,390
302,332
302,6366
302,307
303,424
303,6366
304,439
304,440
305,329
307,346
307,329
307,350
307,351
307,332
307,352
308,452
308,375
308,376
309,2103
309,2314
309,1921
309,1925
310,2103
312,315
313,5862
314,6673
315,6673
316,974
316,975
316,902
316,976
316,977
316,978
316,979
316,980
316,981
316,982
316,983
316,984
316,985
316,986
316,929
316,987
316,988
316,989
316,948
316,990
316,991
316,992
316,993
316,994
316,995
316,996
316,997
316,998
317,640
317,641
317,323
318,533
318,534
318,535
318,536
318,537
318,538
318,539
318,540
318,541
318,542
318,543
318,544
318,545
318,546
318,547
318,548
318,549
318,550
318,497
318,498
318,551
318,552
318,553
318,554
318,555
318,556
318,557
318,558
318,559
318,560
319,523
319,524
319,471
319,533
319,472
319,535
319,536
319,486
319,1376
319,642
319,509
319,1186
319,1187
319,556
319,502
319,518
320,535
320,538
320,1415
320,498
320,551
320,666
320,554
320,644
320,560
321,556
321,325
322,535
322,1374
323,1504
323,471
323,975
323,472
323,525
323,534
323,535
323,824
323,484
324,1861
324,1634
324,2440
325,556
326,7393
329,443
329,390
329,332
330,331
332,7036
333,3462
334,425
334,446
336,456
336,5221
336,442
336,5222
336,4508
336,5359
336,382
336,468
336,5558
337,456
337,5221
337,371
337,442
337,5222
337,1498
337,5358
337,4508
337,370
337,5359
337,382
337,468
338,5221
338,371
338,439
338,442
338,5222
338,1136
338,468
339,753
339,1443
339,456
339,5357
339,371
339,442
339,5222
339,1498
339,5358
339,1079
339,4508
339,5359
339,1086
339,382
339,5360
339,1506
340,747
340,738
340,1090
340,743
340,745
341,1039
341,343
341,347
341,348
341,349
341,350
341,351
341,352
341,354
341,355
341,382
341,356
341,357
341,358
341,361
341,362
341,364
341,365
341,369
342,6365
342,6366
343,6369
344,347
344,348
344,349
344,350
344,352
344,355
344,382
344,357
344,358
344,362
344,364
344,365
345,5920
345,4542
345,5918
345,5847
345,6459
345,2143
345,398
346,6534
346,388
346,390
347,349
347,350
347,380
347,365
348,352
348,354
348,355
348,356
348,6372
348,357
348,358
348,359
348,360
348,361
349,3853
349,6543
349,350
350,6543
350,5064
350,352
351,352
352,6564
352,6543
353,369
354,355
354,6331
354,2619
354,6043
354,6786
354,5252
354,6333
354,357
354,6895
354,6896
354,6849
354,6334
354,5232
354,6339
355,6372
355,357
355,358
356,6372
356,357
356,358
356,359
356,360
356,361
357,6372
357,362
357,7222
357,6369
357,360
357,361
358,6895
359,361
360,361
361,6372
361,362
361,6369
361,363
362,6372
362,6369
362,363
363,6369
363,373
364,368
364,6543
367,379
367,381
367,465
367,5911
367,4976
369,7349
370,746
370,805
370,373
371,746
371,5220
371,1498
371,1079
371,4508
371,382
372,523
372,472
372,536
372,6386
373,376
375,5843
375,436
375,437
375,7162
375,5619
376,4199
376,4213
377,436
377,437
377,5620
377,433
378,425
379,452
379,454
379,1689
379,1690
379,5169
379,441
379,1691
379,1692
379,5357
379,458
379,5906
379,1703
379,398
379,399
379,5928
379,5929
379,5930
379,3078
379,4649
379,5931
379,406
379,4551
379,416
379,4552
379,4976
381,454
381,441
381,1692
381,5906
381,5911
381,4976
382,442
383,4554
384,5382
384,6608
384,5456
384,5579
384,6616
385,2777
385,6937
385,6824
386,6821
386,6937
386,6824
386,6826
386,6829
386,6830
386,6831
386,6834
386,6940
387,3364
387,6008
388,5867
388,440
388,5114
388,390
390,5867
390,440
391,392
391,6362
391,393
391,394
391,395
391,397
391,409
392,393
392,395
392,397
392,409
393,394
393,395
393,397
393,409
394,6362
394,395
394,397
395,396
395,397
397,6362
398,6410
398,5920
398,1739
398,399
398,5926
398,5917
398,5918
398,791
398,6139
398,3828
398,6411
398,3364
398,416
398,4447
399,6410
399,784
399,791
399,4551
399,416
399,4447
401,4995
401,1731
401,5105
401,6759
401,5009
401,404
402,6945
402,6946
403,6759
403,7149
403,6834
403,411
403,413
405,4573
405,7335
406,6410
406,5931
407,5133
408,4573
408,3127
408,6914
408,7333
408,6916
408,3082
409,6362
409,7156
410,6316
410,4623
410,5254
411,7287
411,6363
411,2981
412,6781
412,6782
413,6825
413,6827
413,6829
414,7503
414,4901
415,6759
415,454
415,5852
415,440
415,3349
415,3350
415,6575
415,7000
415,2283
415,5112
415,2957
416,6410
416,6308
416,1739
416,2911
416,5515
416,784
416,791
417,5486
417,2119
417,4536
418,6759
418,3350
420,3107
421,5166
422,7503
424,768
424,1058
424,1122
424,823
424,1098
424,831
424,1109
424,1024
424,834
424,1027
424,490
424,1110
424,811
424,1123
424,1111
424,1114
424,1124
424,1106
424,1125
424,1076
424,1126
424,858
424,1116
424,1127
424,1128
424,1129
424,769
424,1117
424,1130
424,1131
424,1083
424,1132
424,870
424,872
424,1133
424,1134
424,1135
424,1048
424,1136
424,886
424,1137
424,1096
424,818
425,6663
425,6664
425,432
426,5169
428,1809
428,5604
429,430
429,431
433,449
433,450
433,436
433,451
434,453
435,5646
436,437
436,5620
436,6664
439,442
439,5222
440,3347
441,1468
441,1469
441,3441
441,1479
441,3018
441,3450
441,1754
441,1703
441,3443
441,455
441,3451
441,3452
441,3453
441,3444
441,1768
441,3454
441,2627
441,3455
441,458
441,3456
441,3457
441,3458
441,3459
441,3460
441,1757
441,3461
441,3462
441,1758
441,3463
441,3464
441,3465
441,463
441,1769
441,465
441,3466
441,3467
441,3468
441,3469
441,1406
441,3470
441,451
441,1764
442,5562
442,748
442,5220
442,1106
442,1451
442,5557
442,456
442,1477
442,1058
442,5563
442,5221
442,5564
442,5222
444,7459
446,3645
446,3591
446,5783
446,5784
446,5781
446,1658
447,6844
447,6845
447,6846
447,6847
447,453
449,5619
449,5620
449,5621
450,2119
450,4542
450,3441
451,1751
451,2119
451,3441
452,1690
452,5932
454,455
454,456
454,457
454,458
454,459
454,460
454,461
454,462
454,463
454,464
454,465
454,466
454,467
454,468
454,469
455,1468
455,1486
455,4974
455,1469
455,2119
455,3441
455,4525
455,4540
455,3443
455,1703
455,1768
455,1696
455,4535
455,4536
455,3444
455,4543
455,4553
455,1757
455,3462
455,1758
455,4975
455,3468
455,2646
455,3404
455,3470
455,1759
455,4976
456,746
456,3408
456,805
456,806
456,748
456,5556
456,5557
456,4460
456,5357
456,1497
456,5221
456,5222
456,1498
456,5358
456,460
456,468
457,1468
457,1486
457,1469
457,2119
457,4542
457,5568
457,3441
457,4537
457,3455
457,3457
457,3461
457,4538
458,1689
458,1690
458,5357
458,463
458,5937
459,5604
459,5605
460,3408
460,805
460,806
460,748
460,5220
460,1494
460,1497
460,1499
460,4591
461,5604
462,3080
462,3081
462,4668
462,3117
462,3082
463,1690
464,1689
465,1689
465,1690
465,1692
467,3459
468,5556
469,1689
470,481
470,482
470,478
470,480
471,472
471,474
471,475
471,483
471,484
471,485
471,486
471,487
471,488
471,489
471,490
471,491
471,492
471,493
471,494
471,495
471,496
471,497
471,498
471,499
471,500
471,501
471,502
471,503
471,504
471,505
471,506
471,507
471,508
472,475
472,486
472,487
472,490
472,491
472,492
472,509
472,510
472,511
472,512
472,513
472,494
472,495
472,496
472,514
472,515
472,500
472,516
472,517
472,502
472,518
472,519
472,520
472,503
472,504
472,521
472,506
473,522
474,523
474,524
474,525
474,483
474,475
474,526
474,527
474,528
474,529
474,530
474,531
475,649
475,523
475,524
475,483
475,495
476,516
476,1706
476,837
476,838
476,1408
477,1520
478,5529
479,4594
479,1500
479,5840
479,812
480,516
480,5529
482,808
482,1643
482,4882
482,5231
482,1457
482,1084
482,1085
482,1086
482,1091
482,4138
482,5232
482,5233
482,4889
482,5234
483,650
483,489
483,491
483,652
483,509
483,654
483,662
483,663
483,493
483,495
483,664
483,665
483,497
483,498
483,499
483,655
483,656
483,657
483,661
483,500
483,516
483,666
483,658
483,667
483,668
483,532
483,659
483,669
483,660
483,518
483,503
483,508
484,502
485,649
485,1177
485,488
485,489
485,509
485,971
485,1374
485,754
485,493
485,1181
485,1375
485,497
485,499
485,667
485,1056
487,649
487,523
487,524
487,844
487,508
488,649
488,1177
488,651
488,509
488,971
488,497
488,499
488,666
488,1056
489,820
489,1165
489,1166
489,523
489,524
489,968
489,999
489,1177
489,1419
489,896
489,901
489,663
489,972
489,1185
489,656
489,667
489,1364
489,1022
490,1059
490,804
490,1061
490,820
490,1062
490,1196
490,1063
490,808
490,1451
490,1066
490,1067
490,810
490,1098
490,1452
490,1023
490,1111
490,821
490,1177
490,1122
490,823
490,824
490,825
490,1114
490,768
490,1025
490,1447
490,860
491,747
491,1165
491,1166
491,738
491,1455
491,750
491,498
491,1456
491,518
492,968
492,1177
492,515
492,504
492,521
493,2272
493,895
493,964
493,523
493,524
493,999
493,1199
493,920
493,897
493,904
493,974
493,910
493,911
493,899
493,2918
493,1830
493,965
493,900
493,5636
494,723
494,4473
495,664
495,523
495,524
495,1348
495,551
495,6389
495,558
496,723
496,3409
496,533
496,733
496,734
496,714
496,1455
496,1641
496,716
496,715
497,1361
497,1784
497,1080
497,747
497,820
497,1422
497,1199
497,974
497,1058
497,899
497,1177
497,969
497,898
497,1178
497,1158
497,917
497,715
497,717
497,1181
497,1381
497,970
497,1171
497,642
497,549
497,6116
497,3694
497,1897
497,6117
497,1022
498,1504
498,723
498,523
498,524
498,535
498,714
498,536
498,1373
498,4499
498,1377
498,751
498,1641
498,716
498,715
498,717
498,640
498,650
498,510
498,537
498,538
498,787
498,1459
498,765
498,1359
498,726
498,550
498,727
498,4475
498,6760
498,667
498,623
498,4400
498,557
498,6752
498,730
498,560
499,1361
499,871
499,523
499,524
499,861
499,968
499,1177
499,1122
499,825
499,969
499,898
499,1178
499,970
499,551
499,2742
499,1319
499,558
500,4228
502,536
503,523
503,524
504,723
504,3409
504,733
504,734
504,714
504,6114
504,1455
504,1641
504,716
504,715
509,523
509,1177
509,825
509,898
509,1178
509,843
509,1447
509,1507
509,1508
509,1190
509,1509
509,1510
509,1511
509,1512
509,1448
509,1187
509,1192
509,874
509,1513
509,1514
509,1515
509,666
509,1193
509,667
509,1195
509,668
509,1516
509,1450
509,1427
509,1517
509,1518
509,518
509,1519
509,1022
509,1056
509,1428
509,819
510,1371
510,2915
510,895
510,964
510,1735
510,2916
510,2194
510,2217
510,2917
510,974
510,2918
510,1177
510,1027
510,655
511,2393
511,3408
511,1197
511,3409
511,733
511,734
511,714
511,2356
511,1877
511,2109
511,716
511,715
511,1398
512,1787
512,1932
512,1830
513,3408
513,5367
513,1672
513,3409
513,6286
513,1648
513,733
513,734
513,714
513,715
514,747
514,1644
515,1196
515,533
515,906
515,586
515,1530
515,604
515,4483
515,608
515,6170
515,705
515,3278
515,6155
515,6881
515,521
516,6308
516,523
516,1705
516,1719
516,660
516,5537
517,3408
517,6500
517,3409
517,6286
517,534
517,733
