node,community
684,16
685,12
686,16
687,16
688,16
689,13
690,18
691,16
692,12
693,16
694,16
695,11
696,16
697,10
698,10
699,9
700,9
701,10
702,10
703,16
704,9
705,10
706,16
707,10
708,16
709,10
710,9
711,9
712,16
713,16
714,10
715,10
716,9
717,12
718,10
719,16
720,16
721,9
722,9
723,18
724,16
725,16
726,7
727,12
728,7
729,12
730,16
731,16
732,12
733,9
734,15
735,16
736,16
737,9
738,16
739,16
740,16
741,16
742,16
743,16
744,16
745,16
746,16
747,16
748,16
749,16
750,16
751,16
752,16
753,16
754,16
755,16
756,16
757,16
758,16
759,16
760,16
761,16
762,16
763,16
764,16
765,16
766,16
767,16
768,16
769,16
770,16
771,16
772,16
773,16
774,16
775,18
776,16
777,16
778,16
779,16
780,16
781,16
782,9
783,16
784,16
785,16
786,16
787,16
788,16
789,16
790,16
791,16
792,16
793,16
794,16
795,16
796,16
797,16
798,16
799,6
800,7
801,7
802,16
803,16
804,16
805,16
806,16
807,16
808,16
809,16
810,16
811,16
812,16
813,16
814,16
815,16
816,16
817,18
818,16
819,16
820,18
821,16
822,16
823,16
824,16
825,16
826,16
827,16
828,16
829,16
830,16
831,16
832,9
833,16
834,16
835,16
836,16
837,16
838,16
839,16
840,16
841,16
842,16
843,16
844,16
845,16
846,16
847,16
848,16
849,10
850,16
851,9
852,9
853,9
854,9
855,9
856,9
857,10
858,10
859,16
860,17
861,7
862,7
863,7
864,6
865,16
866,16
867,18
868,16
869,17
870,7
871,12
872,16
873,18
874,12
875,9
876,16
877,6
878,16
879,16
880,9
881,16
882,12
883,7
884,9
885,9
886,16
887,16
888,16
889,16
890,10
891,16
892,10
893,16
894,16
895,10
896,16
897,16
898,10
899,16
900,16
901,16
902,16
903,16
904,16
905,16
906,16
907,16
908,16
909,16
910,16
911,16
912,16
913,9
914,9
915,9
916,18
917,10
918,16
919,10
920,16
921,17
922,17
923,16
924,12
925,6
926,18
927,16
928,16
929,16
930,16
931,9
932,10
933,16
934,16
935,16
936,16
937,16
938,9
939,16
940,10
941,16
942,12
943,16
944,16
945,16
946,16
947,9
948,16
949,16
950,9
951,9
952,16
953,16
954,9
955,16
956,18
957,18
958,12
959,18
960,16
961,10
962,6
963,16
964,16
965,16
966,16
967,16
968,16
969,12
970,16
971,16
972,16
973,16
974,10
975,10
976,10
977,10
978,10
979,10
980,10
981,10
982,11
983,10
984,16
985,10
986,10
987,10
988,10
989,10
990,10
991,10
992,10
993,10
994,16
995,6
996,6
997,6
998,6
999,6
1000,16
1001,16
1002,16
1003,16
1004,16
1005,7
1006,6
1007,16
1008,16
1009,16
1010,16
1011,18
1012,18
1013,16
1014,16
1015,18
1016,18
1017,18
1018,16
1019,16
1020,16
1021,6
1022,7
1023,7
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,9
1032,18
1033,18
1034,18
1035,16
1036,6
1037,18
1038,16
1039,16
1040,16
1041,16
1042,7
1043,16
1044,6
1045,6
1046,6
1047,6
1048,16
1049,15
1050,16
1051,16
1052,7
1053,16
1054,18
1055,16
1056,6
1057,6
1058,16
1059,2
1060,9
1061,16
1062,16
1063,16
1064,16
1065,16
1066,7
1067,16
1068,18
1069,16
1070,16
1071,6
1072,6
1073,16
1074,16
1075,18
1076,16
1077,6
1078,6
1079,6
1080,16
1081,6
1082,6
1083,16
1084,16
1085,18
1086,18
1087,18
1088,16
1089,15
1090,7
1091,6
1092,16
1093,16
1094,16
1095,16
1096,13
1097,18
1098,16
1099,16
1100,16
1101,16
1102,16
1103,16
1104,10
1105,8
1106,9
1107,9
1108,9
1109,9
1110,10
1111,10
1112,10
1113,10
1114,10
1115,10
1116,10
1117,16
1118,10
1119,10
1120,10
1121,10
1122,11
1123,10
1124,10
1125,10
1126,10
1127,10
1128,10
1129,10
1130,10
1131,10
1132,10
1133,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,10
1140,10
1141,10
1142,10
1143,10
1144,10
1145,10
1146,10
1147,10
1148,10
1149,10
1150,10
1151,10
1152,10
1153,10
1154,10
1155,10
1156,10
1157,10
1158,10
1159,10
1160,10
1161,10
1162,10
1163,10
1164,10
1165,10
1166,10
1167,10
1168,10
1169,10
1170,10
1171,10
1172,10
1173,10
1174,11
1175,10
1176,11
1177,18
1178,10
1179,10
1180,10
1181,10
1182,10
1183,10
1184,10
1185,5
1186,10
1187,10
1188,10
1189,10
1190,10
1191,10
1192,10
1193,10
1194,12
1195,12
1196,12
1197,12
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,12
1210,12
1211,12
1212,12
1213,9
1214,12
1215,12
1216,12
1217,12
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,12
1232,9
1233,12
1234,12
1235,12
1236,12
1237,12
1238,12
1239,12
1240,12
1241,12
1242,12
1243,12
1244,12
1245,12
1246,12
1247,12
1248,12
1249,12
1250,12
1251,12
1252,12
1253,12
1254,12
1255,12
1256,12
1257,12
1258,12
1259,12
1260,12
1261,12
1262,12
1263,12
1264,12
1265,12
1266,12
1267,12
1268,12
1269,12
1270,16
1271,12
1272,10
1273,11
1274,9
1275,16
1276,16
1277,16
1278,16
1279,9
1280,16
1281,10
1282,16
1283,16
1284,10
1285,16
1286,16
1287,10
1288,12
1289,9
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1296,12
1297,9
1298,9
1299,9
1300,10
1301,10
1302,10
1303,10
1304,10
1305,10
1306,16
1307,6
1308,10
1309,11
1310,11
1311,18
1312,18
1313,17
1314,18
1315,9
1316,9
1317,9
1318,9
1319,9
1320,9
1321,9
1322,16
1323,16
1324,16
1325,9
1326,9
1327,9
1328,9
1329,9
1330,5
1331,16
1332,9
1333,9
1334,11
1335,5
1336,10
1337,15
1338,16
1339,16
1340,16
1341,11
1342,18
1343,16
1344,16
1345,16
1346,16
1347,16
1348,16
1349,16
1350,16
1351,16
1352,16
1353,18
1354,18
1355,16
1356,16
1357,16
1358,16
1359,16
1360,18
1361,18
1362,18
1363,16
1364,18
1365,16
1366,16
1367,16
1368,16
1369,16
1370,16
1371,16
1372,16
1373,16
1374,16
1375,16
1376,15
1377,7
1378,16
1379,6
1380,16
1381,16
1382,16
1383,16
1384,16
1385,16
1386,16
1387,16
1388,12
1389,16
1390,16
1391,16
1392,16
1393,16
1394,16
1395,16
1396,16
1397,16
1398,16
1399,16
1400,10
1401,16
1402,10
1403,16
1404,17
1405,16
1406,18
1407,16
1408,16
1409,16
1410,16
1411,16
1412,16
1413,6
1414,16
1415,16
1416,16
1417,12
1418,16
1419,16
1420,10
1421,9
1422,9
1423,9
1424,9
1425,10
1426,9
1427,9
1428,9
1429,12
1430,9
1431,10
1432,11
1433,9
1434,10
1435,9
1436,9
1437,9
1438,9
1439,9
1440,9
1441,16
1442,12
1443,16
1444,16
1445,16
1446,16
1447,6
1448,16
1449,16
1450,16
1451,15
1452,15
1453,16
1454,16
1455,16
1456,16
1457,16
1458,16
1459,12
1460,12
1461,12
1462,12
1463,9
1464,16
1465,16
1466,18
1467,12
1468,16
1469,16
1470,16
1471,16
1472,16
1473,16
1474,16
1475,16
1476,16
1477,16
1478,16
1479,16
1480,16
1481,16
1482,16
1483,16
1484,18
1485,16
1486,16
1487,16
1488,16
1489,16
1490,16
1491,16
1492,16
1493,16
1494,16
1495,16
1496,16
1497,16
1498,16
1499,16
1500,16
1501,16
1502,16
1503,16
1504,16
1505,16
1506,16
1507,16
1508,16
1509,16
1510,16
1511,16
1512,16
1513,16
1514,16
1515,16
1516,16
1517,16
1518,16
1519,16
1520,16
1521,16
1522,18
1523,18
1524,18
1525,16
1526,16
1527,12
1528,12
1529,12
1530,12
1531,16
1532,12
1533,9
1534,9
1535,9
1536,16
1537,16
1538,16
1539,18
1540,18
1541,18
1542,18
1543,16
1544,16
1545,16
1546,16
1547,16
1548,16
1549,16
1550,12
1551,9
1552,16
1553,9
1554,9
1555,16
1556,12
1557,16
1558,12
1559,16
1560,16
1561,18
1562,16
1563,16
1564,16
1565,16
1566,18
1567,12
1568,13
1569,13
1570,16
1571,16
1572,16
1573,12
1574,16
1575,16
1576,16
1577,18
1578,16
1579,16
1580,16
1581,18
1582,16
1583,18
1584,7
1585,16
1586,16
1587,6
1588,6
1589,16
1590,16
1591,11
1592,16
1593,10
1594,16
1595,16
1596,16
1597,16
1598,16
1599,16
1600,16
1601,16
1602,16
1603,16
1604,16
1605,12
1606,16
1607,16
1608,16
1609,16
1610,16
1611,12
1612,16
1613,18
1614,16
1615,16
1616,18
1617,12
1618,16
1619,18
1620,16
1621,16
1622,16
1623,16
1624,12
1625,16
1626,16
1627,16
1628,16
1629,16
1630,16
1631,12
1632,14
1633,16
1634,16
1635,16
1636,16
1637,16
1638,16
1639,16
1640,16
1641,16
1642,15
1643,16
1644,18
1645,18
1646,18
1647,18
1648,18
1649,18
1650,18
1651,18
1652,16
1653,18
1654,16
1655,16
1656,16
1657,16
1658,16
1659,16
1660,16
1661,10
1662,10
1663,11
1664,10
1665,10
1666,10
1667,10
1668,11
1669,11
1670,11
1671,11
1672,10
1673,10
1674,11
1675,10
1676,10
1677,10
1678,10
1679,0
1680,10
1681,10
1682,10
1683,10
1684,10
1685,10
1686,10
1687,10
1688,10
1689,10
1690,10
1691,10
1692,10
1693,9
1694,9
1695,7
1696,9
1697,9
1698,9
1699,9
1700,9
1701,9
1702,9
1703,9
1704,9
1705,9
1706,9
1707,9
1708,9
1709,11
1710,9
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,9
1718,9
1719,12
1720,9
1721,12
1722,12
1723,9
1724,9
1725,9
1726,9
1727,10
1728,10
1729,10
1730,10
1731,10
1732,10
1733,10
1734,10
1735,11
1736,6
1737,16
1738,16
1739,16
1740,7
1741,10
1742,10
1743,10
1744,10
1745,16
1746,10
1747,10
1748,10
1749,9
1750,16
1751,12
1752,12
1753,16
1754,10
1755,16
1756,16
1757,16
1758,16
1759,16
1760,16
1761,10
1762,9
1763,9
1764,9
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,16
1773,12
1774,10
1775,10
1776,10
1777,9
1778,16
1779,15
1780,12
1781,12
1782,15
1783,15
1784,15
1785,15
1786,15
1787,15
1788,18
1789,18
1790,18
1791,15
1792,15
1793,15
1794,16
1795,16
1796,16
1797,16
1798,16
1799,16
1800,16
1801,16
1802,16
1803,16
1804,16
1805,16
1806,16
1807,16
1808,16
1809,16
1810,16
1811,16
1812,16
1813,13
1814,16
1815,16
1816,16
1817,16
1818,16
1819,15
1820,16
1821,16
1822,12
1823,15
1824,9
1825,9
1826,9
1827,9
1828,9
1829,9
1830,9
1831,9
1832,9
1833,9
1834,9
1835,9
1836,9
1837,9
1838,11
1839,12
1840,9
1841,9
1842,9
1843,9
1844,9
1845,9
1846,9
1847,9
1848,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,9
1856,12
1857,9
1858,9
1859,9
1860,9
1861,9
1862,9
1863,9
1864,9
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,10
1872,12
1873,9
1874,9
1875,9
1876,9
1877,9
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1884,9
1885,12
1886,9
1887,12
1888,9
1889,9
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,10
1898,9
1899,9
1900,9
1901,9
1902,9
1903,9
1904,9
1905,9
1906,9
1907,9
1908,9
1909,9
1910,9
1911,9
1912,12
1913,9
1914,9
1915,9
1916,9
1917,9
1918,11
1919,9
1920,9
1921,9
1922,9
1923,9
1924,9
1925,10
1926,9
1927,11
1928,9
1929,16
1930,11
1931,12
1932,11
1933,16
1934,9
1935,17
1936,15
1937,12
1938,11
1939,11
1940,16
1941,12
1942,16
1943,17
1944,17
1945,16
1946,10
1947,17
1948,10
1949,10
1950,10
1951,10
1952,17
1953,10
1954,10
1955,10
1956,17
1957,17
1958,17
1959,10
1960,17
1961,10
1962,10
1963,17
1964,17
1965,10
1966,17
1967,17
1968,10
1969,10
1970,12
1971,17
1972,17
1973,17
1974,10
1975,17
1976,17
1977,10
1978,17
1979,6
1980,16
1981,16
1982,18
1983,18
1984,16
1985,16
1986,16
1987,16
1988,16
1989,16
1990,16
1991,10
1992,16
1993,16
1994,16
1995,16
1996,16
1997,9
1998,16
1999,16
2000,16
2001,16
2002,16
2003,16
2004,16
2005,16
2006,16
2007,16
2008,16
2009,16
2010,7
2011,16
2012,9
2013,16
2014,9
2015,9
2016,11
2017,7
2018,16
2019,11
2020,18
2021,7
2022,11
2023,12
2024,9
2025,9
2026,9
2027,9
2028,9
2029,16
2030,11
2031,11
2032,11
2033,9
2034,17
2035,0
2036,11
2037,9
2038,7
2039,11
2040,16
2041,9
2042,11
2043,16
2044,18
2045,16
2046,12
2047,9
2048,9
2049,9
2050,9
2051,9
2052,12
2053,9
2054,10
2055,10
2056,10
2057,10
2058,10
2059,10
2060,10
2061,9
2062,11
2063,10
2064,9
2065,10
2066,10
2067,11
2068,10
2069,10
2070,10
2071,10
2072,10
2073,10
2074,10
2075,10
2076,10
2077,10
2078,10
2079,10
2080,10
2081,10
2082,14
2083,11
2084,10
2085,11
2086,11
2087,9
2088,16
2089,10
2090,10
2091,10
2092,10
2093,10
2094,10
2095,17
2096,11
2097,10
2098,16
2099,12
2100,16
2101,17
2102,18
2103,12
2104,9
2105,9
2106,10
2107,0
2108,11
2109,11
2110,9
2111,12
2112,10
2113,10
2114,6
2115,16
2116,16
2117,16
2118,17
2119,16
2120,17
2121,16
2122,16
2123,16
2124,16
2125,16
2126,16
2127,16
2128,18
2129,12
2130,16
2131,10
2132,10
2133,10
2134,12
2135,16
2136,16
2137,16
2138,16
2139,16
2140,16
2141,16
2142,16
2143,16
2144,16
2145,16
2146,16
2147,9
2148,12
2149,9
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,12
2168,9
2169,9
2170,9
2171,9
2172,9
2173,9
2174,0
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,11
2189,9
2190,9
2191,9
2192,9
2193,9
2194,9
2195,9
2196,0
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,11
2204,9
2205,7
2206,7
2207,7
2208,7
2209,5
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,7
2218,7
2219,9
2220,9
2221,10
2222,9
2223,9
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,10
2233,11
2234,10
2235,10
2236,7
2237,0
2238,11
2239,10
2240,10
2241,10
2242,10
2243,5
2244,5
2245,11
2246,7
2247,5
2248,9
2249,7
2250,7
2251,9
2252,10
2253,10
2254,11
2255,0
2256,11
2257,0
2258,7
2259,7
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,11
2273,11
2274,5
2275,5
2276,0
2277,7
2278,7
2279,11
2280,7
2281,7
2282,11
2283,7
2284,0
2285,7
2286,7
2287,7
2288,7
2289,0
2290,7
2291,7
2292,7
2293,7
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,5
2311,11
2312,5
2313,7
2314,7
2315,7
2316,7
2317,7
2318,7
2319,7
2320,9
2321,9
2322,9
2323,11
2324,7
2325,11
2326,9
2327,10
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,9
2335,7
2336,7
2337,7
2338,7
2339,11
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,11
2351,0
2352,7
2353,7
2354,7
2355,11
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,0
2364,14
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,9
2382,10
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,11
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,0
2407,7
2408,7
2409,7
2410,7
2411,11
2412,7
2413,11
2414,7
2415,11
2416,7
2417,7
2418,10
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,11
2442,0
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,9
2451,12
2452,11
2453,7
2454,10
2455,9
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,11
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,11
2483,7
2484,7
2485,11
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,10
2499,9
2500,9
2501,9
2502,11
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,10
2522,11
2523,11
2524,9
2525,9
2526,9
2527,18
2528,9
2529,9
2530,9
2531,9
2532,9
2533,12
2534,9
2535,9
2536,9
2537,11
2538,9
2539,9
2540,9
2541,9
2542,9
2543,9
2544,9
2545,9
2546,12
2547,9
2548,9
2549,9
2550,9
2551,9
2552,9
2553,9
2554,12
2555,9
2556,9
2557,9
2558,9
2559,9
2560,9
2561,12
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,12
2572,9
2573,11
2574,11
2575,9
2576,9
2577,9
2578,9
2579,9
2580,9
2581,9
2582,9
2583,9
2584,12
2585,9
2586,9
2587,9
2588,9
2589,5
2590,9
2591,9
2592,12
2593,9
2594,9
2595,9
2596,9
2597,5
2598,9
2599,9
2600,9
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,9
2611,9
2612,11
2613,9
2614,9
2615,9
2616,9
2617,9
2618,9
2619,12
2620,9
2621,11
2622,11
2623,10
2624,9
2625,9
2626,15
2627,9
2628,12
2629,12
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,10
2640,9
2641,9
2642,9
2643,9
2644,9
2645,9
2646,9
2647,12
2648,11
2649,11
2650,9
2651,9
2652,11
2653,12
2654,12
2655,12
2656,9
2657,12
2658,12
2659,12
2660,12
2661,9
2662,11
2663,9
2664,12
2665,12
2666,9
2667,9
2668,12
2669,12
2670,9
2671,9
2672,12
2673,12
2674,12
2675,9
2676,12
2677,9
2678,12
2679,12
2680,12
2681,9
2682,17
2683,12
2684,9
2685,17
2686,12
2687,12
2688,9
2689,12
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,9
2708,9
2709,9
2710,9
2711,12
2712,9
2713,9
2714,9
2715,9
2716,9
2717,12
2718,9
2719,9
2720,9
2721,9
2722,9
2723,9
2724,9
2725,9
2726,9
2727,9
2728,10
2729,9
2730,9
2731,9
2732,10
2733,10
2734,10
2735,9
2736,5
2737,17
2738,9
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,10
2750,9
2751,9
2752,9
2753,12
2754,9
2755,9
2756,9
2757,12
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,5
2765,9
2766,9
2767,9
2768,9
2769,12
2770,12
2771,12
2772,12
2773,12
2774,12
2775,9
2776,9
2777,9
2778,9
2779,9
2780,8
2781,9
2782,9
2783,12
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,12
2791,9
2792,9
2793,9
2794,9
2795,9
2796,9
2797,10
2798,9
2799,12
2800,9
2801,9
2802,9
2803,12
2804,12
2805,9
2806,9
2807,9
2808,9
2809,9
2810,10
2811,9
2812,14
2813,9
2814,12
2815,12
2816,9
2817,9
2818,9
2819,15
2820,9
2821,9
2822,9
2823,18
2824,14
2825,12
2826,9
2827,9
2828,9
2829,9
2830,12
2831,12
2832,11
2833,9
2834,9
2835,9
2836,9
2837,9
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,16
2845,14
2846,9
2847,9
2848,14
2849,9
2850,9
2851,9
2852,12
2853,9
2854,9
2855,9
2856,14
2857,9
2858,9
2859,14
2860,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,12
2867,15
2868,15
2869,9
2870,9
2871,9
2872,9
2873,9
2874,9
2875,9
2876,9
2877,9
2878,9
2879,9
2880,9
2881,9
2882,9
2883,10
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,9
2895,12
2896,12
2897,12
2898,12
2899,12
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,9
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,9
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,12
2931,12
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
2944,12
2945,12
2946,9
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,12
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,12
2969,12
2970,12
2971,12
2972,12
2973,12
2974,12
2975,12
2976,9
2977,12
2978,15
2979,12
2980,12
2981,12
2982,12
2983,12
2984,12
2985,12
2986,9
2987,9
2988,12
2989,12
2990,12
2991,12
2992,12
2993,12
2994,12
2995,12
2996,9
2997,12
