node,community
767,22
768,22
769,22
770,22
771,3
772,22
773,22
774,3
775,3
776,3
777,3
778,28
779,28
780,17
781,17
782,17
783,17
784,28
785,17
786,28
787,17
788,17
789,17
790,17
791,3
792,17
793,17
794,17
795,28
796,17
797,17
798,17
799,14
800,22
801,22
802,21
803,28
804,22
805,28
806,22
807,22
808,22
809,3
810,3
811,3
812,3
813,6
814,6
815,6
816,6
817,3
818,30
819,6
820,6
821,14
822,14
823,14
824,14
825,14
826,14
827,14
828,14
829,14
830,14
831,14
832,14
833,14
834,14
835,14
836,14
837,14
838,14
839,14
840,14
841,14
842,14
843,14
844,14
845,14
846,14
847,14
848,14
849,14
850,14
851,14
852,14
853,14
854,14
855,14
856,14
857,14
858,14
859,14
860,14
861,14
862,14
863,14
864,14
865,14
866,14
867,14
868,14
869,14
870,14
871,30
872,14
873,14
874,14
875,14
876,14
877,14
878,14
879,14
880,14
881,14
882,14
883,23
884,14
885,14
886,14
887,14
888,14
889,14
890,14
891,14
892,14
893,14
894,14
895,14
896,14
897,14
898,14
899,14
900,14
901,14
902,14
903,14
904,14
905,14
906,14
907,14
908,14
909,14
910,14
911,14
912,21
913,14
914,14
915,14
916,14
917,14
918,14
919,14
920,20
921,14
922,14
923,14
924,14
925,30
926,21
927,14
928,14
929,14
930,11
931,14
932,14
933,14
934,6
935,14
936,17
937,14
938,28
939,14
940,14
941,28
942,6
943,3
944,14
945,14
946,14
947,28
948,14
949,14
950,28
951,14
952,30
953,30
954,30
955,14
956,14
957,14
958,14
959,14
960,14
961,14
962,14
963,6
964,14
965,6
966,23
967,6
968,30
969,6
970,6
971,14
972,14
973,14
974,28
975,6
976,6
977,6
978,6
979,14
980,5
981,5
982,5
983,5
984,2
985,5
986,5
987,28
988,28
989,28
990,6
991,28
992,28
993,4
994,5
995,4
996,4
997,4
998,13
999,13
1000,13
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,22
1008,4
1009,4
1010,4
1011,3
1012,4
1013,4
1014,1
1015,11
1016,4
1017,4
1018,4
1019,22
1020,2
1021,5
1022,4
1023,4
1024,16
1025,16
1026,16
1027,16
1028,16
1029,16
1030,16
1031,16
1032,16
1033,16
1034,16
1035,11
1036,16
1037,16
1038,12
1039,16
1040,12
1041,12
1042,12
1043,28
1044,28
1045,28
1046,11
1047,28
1048,14
1049,21
1050,28
1051,14
1052,28
1053,11
1054,26
1055,11
1056,28
1057,28
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,26
1067,11
1068,11
1069,11
1070,11
1071,11
1072,11
1073,11
1074,11
1075,17
1076,11
1077,11
1078,11
1079,11
1080,14
1081,14
1082,14
1083,14
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,14
1091,14
1092,14
1093,14
1094,14
1095,21
1096,21
1097,21
1098,14
1099,21
1100,14
1101,14
1102,14
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
1112,16
1113,16
1114,8
1115,16
1116,22
1117,22
1118,22
1119,22
1120,3
1121,22
1122,22
1123,6
1124,3
1125,3
1126,28
1127,28
1128,28
1129,22
1130,14
1131,14
1132,14
1133,14
1134,23
1135,14
1136,14
1137,14
1138,14
1139,14
1140,14
1141,14
1142,14
1143,14
1144,14
1145,14
1146,14
1147,14
1148,14
1149,14
1150,14
1151,14
1152,14
1153,14
1154,14
1155,14
1156,14
1157,14
1158,14
1159,14
1160,14
1161,14
1162,14
1163,30
1164,14
1165,23
1166,14
1167,14
1168,14
1169,14
1170,25
1171,14
1172,14
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,6
1182,6
1183,23
1184,23
1185,23
1186,14
1187,23
1188,23
1189,14
1190,28
1191,14
1192,28
1193,14
1194,13
1195,14
1196,14
1197,24
1198,30
1199,2
1200,14
1201,14
1202,14
1203,14
1204,14
1205,14
1206,2
1207,22
1208,14
1209,14
1210,14
1211,14
1212,14
1213,16
1214,14
1215,14
1216,14
1217,7
1218,14
1219,14
1220,14
1221,18
1222,14
1223,14
1224,27
1225,14
1226,14
1227,14
1228,14
1229,14
1230,25
1231,28
1232,28
1233,28
1234,3
1235,13
1236,17
1237,3
1238,27
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,14
1248,14
1249,6
1250,14
1251,14
1252,14
1253,14
1254,14
1255,14
1256,14
1257,14
1258,1
1259,11
1260,11
1261,11
1262,14
1263,14
1264,14
1265,14
1266,14
1267,14
1268,23
1269,22
1270,23
1271,23
1272,23
1273,23
1274,28
1275,28
1276,17
1277,17
1278,17
1279,17
1280,17
1281,17
1282,17
1283,17
1284,14
1285,14
1286,14
1287,24
1288,24
1289,24
1290,24
1291,24
1292,24
1293,24
1294,24
1295,24
1296,24
1297,24
1298,24
1299,24
1300,24
1301,24
1302,24
1303,24
1304,24
1305,22
1306,22
1307,1
1308,1
1309,1
1310,1
1311,2
1312,25
1313,25
1314,25
1315,25
1316,25
1317,25
1318,25
1319,25
1320,25
1321,25
1322,25
1323,25
1324,25
1325,25
1326,14
1327,30
1328,30
1329,14
1330,14
1331,2
1332,2
1333,2
1334,4
1335,5
1336,5
1337,13
1338,13
1339,5
1340,13
1341,13
1342,13
1343,13
1344,13
1345,8
1346,8
1347,13
1348,13
1349,13
1350,13
1351,13
1352,17
1353,1
1354,23
1355,21
1356,21
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,22
1374,5
1375,5
1376,5
1377,5
1378,5
1379,13
1380,5
1381,5
1382,5
1383,22
1384,22
1385,22
1386,5
1387,22
1388,22
1389,22
1390,5
1391,5
1392,27
1393,5
1394,5
1395,5
1396,22
1397,22
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,16
1405,16
1406,16
1407,8
1408,16
1409,16
1410,28
1411,28
1412,30
1413,28
1414,28
1415,28
1416,28
1417,28
1418,30
1419,3
1420,17
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,22
1431,22
1432,27
1433,27
1434,27
1435,27
1436,27
1437,27
1438,27
1439,27
1440,27
1441,27
1442,27
1443,27
1444,27
1445,27
1446,27
1447,27
1448,27
1449,27
1450,27
1451,27
1452,27
1453,27
1454,27
1455,27
1456,27
1457,27
1458,1
1459,27
1460,11
1461,27
1462,27
1463,27
1464,27
1465,27
1466,27
1467,27
1468,27
1469,27
1470,11
1471,27
1472,24
1473,24
1474,24
1475,24
1476,24
1477,2
1478,2
1479,2
1480,22
1481,2
1482,2
1483,2
1484,2
1485,11
1486,11
1487,30
1488,30
1489,30
1490,30
1491,30
1492,30
1493,30
1494,30
1495,30
1496,30
1497,30
1498,30
1499,30
1500,30
1501,30
1502,30
1503,30
1504,30
1505,30
1506,30
1507,30
1508,30
1509,23
1510,3
1511,30
1512,30
1513,30
1514,30
1515,30
1516,30
1517,30
1518,23
1519,30
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,16
1527,23
1528,3
1529,30
1530,30
1531,23
1532,23
1533,30
1534,30
1535,30
1536,30
1537,30
1538,1
1539,1
1540,1
1541,1
1542,1
1543,14
1544,4
1545,4
1546,4
1547,4
1548,28
1549,28
1550,28
1551,17
1552,28
1553,25
1554,28
1555,21
1556,22
1557,22
1558,22
1559,22
1560,16
1561,16
1562,16
1563,16
1564,16
1565,16
1566,16
1567,16
1568,16
1569,11
1570,16
1571,16
1572,16
1573,16
1574,16
1575,16
1576,5
1577,22
1578,5
1579,22
1580,22
1581,24
1582,14
1583,14
1584,24
1585,24
1586,24
1587,24
1588,21
1589,21
1590,21
1591,14
1592,14
1593,14
1594,14
1595,14
1596,14
1597,14
1598,14
1599,1
1600,11
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,11
1614,12
1615,12
1616,29
1617,29
1618,29
1619,29
1620,29
1621,29
1622,29
1623,29
1624,14
1625,23
1626,25
1627,3
1628,6
1629,14
1630,14
1631,23
1632,14
1633,28
1634,6
1635,6
1636,6
1637,3
1638,13
1639,13
1640,14
1641,14
1642,14
1643,4
1644,4
1645,23
1646,3
1647,3
1648,6
1649,6
1650,6
1651,6
1652,13
1653,13
1654,13
1655,13
1656,13
1657,13
1658,4
1659,13
1660,13
1661,13
1662,13
1663,13
1664,13
1665,2
1666,2
1667,22
1668,22
1669,8
1670,22
1671,22
1672,22
1673,22
1674,22
1675,22
1676,22
1677,16
1678,12
1679,5
1680,5
1681,22
1682,22
1683,22
1684,22
1685,22
1686,22
1687,2
1688,22
1689,22
1690,5
1691,28
1692,22
1693,16
1694,8
1695,22
1696,13
1697,22
1698,22
1699,22
1700,22
1701,22
1702,2
1703,2
1704,5
1705,5
1706,5
1707,22
1708,16
1709,30
1710,12
1711,22
1712,5
1713,22
1714,5
1715,22
1716,22
1717,6
1718,2
1719,22
1720,22
1721,22
1722,13
1723,22
1724,22
1725,19
1726,22
1727,22
1728,5
1729,5
1730,16
1731,16
1732,8
1733,16
1734,16
1735,8
1736,8
1737,8
1738,22
1739,22
1740,22
1741,19
1742,19
1743,16
1744,19
1745,22
1746,22
1747,23
1748,22
1749,22
1750,4
1751,22
1752,16
1753,16
1754,16
1755,16
1756,16
1757,16
1758,16
1759,16
1760,11
1761,8
1762,8
1763,22
1764,22
1765,22
1766,3
1767,3
1768,3
1769,5
1770,5
1771,5
1772,5
1773,5
1774,22
1775,22
1776,16
1777,16
1778,30
1779,30
1780,14
1781,30
1782,22
1783,22
1784,22
1785,22
1786,22
1787,5
1788,5
1789,22
1790,22
1791,22
1792,22
1793,22
1794,6
1795,22
1796,13
1797,13
1798,13
1799,0
1800,0
1801,0
1802,0
1803,2
1804,2
1805,16
1806,16
1807,23
1808,23
1809,14
1810,28
1811,2
1812,23
1813,28
1814,23
1815,24
1816,24
1817,24
1818,22
1819,14
1820,22
1821,22
1822,22
1823,5
1824,21
1825,16
1826,16
1827,16
1828,16
1829,28
1830,17
1831,17
1832,3
1833,28
1834,17
1835,3
1836,17
1837,17
1838,17
1839,17
1840,17
1841,17
1842,17
1843,17
1844,17
1845,28
1846,17
1847,17
1848,17
1849,17
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,21
1870,21
1871,21
1872,21
1873,21
1874,21
1875,21
1876,21
1877,21
1878,3
1879,3
1880,3
1881,3
1882,30
1883,3
1884,3
1885,28
1886,28
1887,12
1888,12
1889,12
1890,12
1891,14
1892,15
1893,27
1894,27
1895,23
1896,23
1897,4
1898,3
1899,3
1900,0
1901,0
1902,3
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,28
1913,28
1914,28
1915,28
1916,28
1917,28
1918,28
1919,28
1920,3
1921,3
1922,13
1923,13
1924,1
1925,1
1926,1
1927,1
1928,24
1929,24
1930,24
1931,24
1932,28
1933,28
1934,13
1935,13
1936,2
1937,30
1938,30
1939,12
1940,12
1941,12
1942,12
1943,12
1944,12
1945,12
1946,12
1947,12
1948,12
1949,12
1950,12
1951,12
1952,12
1953,12
1954,27
1955,27
1956,27
1957,11
1958,11
1959,11
1960,11
1961,11
1962,11
1963,11
1964,11
1965,11
1966,11
1967,11
1968,11
1969,11
1970,11
1971,11
1972,11
1973,11
1974,11
1975,11
1976,11
1977,11
1978,26
1979,11
1980,11
1981,26
1982,16
1983,11
1984,16
1985,11
1986,11
1987,8
1988,11
1989,16
1990,16
1991,16
1992,16
1993,1
1994,1
1995,1
1996,1
1997,1
1998,5
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,8
2006,8
2007,8
2008,14
2009,14
2010,14
2011,16
2012,14
2013,16
2014,14
2015,14
2016,17
2017,3
2018,3
2019,17
2020,17
2021,17
2022,17
2023,5
2024,17
2025,28
2026,5
2027,28
2028,28
2029,23
2030,2
2031,28
2032,13
2033,13
2034,13
2035,13
2036,13
2037,13
2038,13
2039,22
2040,13
2041,13
2042,13
2043,13
2044,13
2045,13
2046,13
2047,13
2048,13
2049,13
2050,23
2051,13
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,16
2060,8
2061,8
2062,16
2063,16
2064,16
2065,16
2066,16
2067,16
2068,11
2069,11
2070,11
2071,11
2072,13
2073,13
2074,13
2075,13
2076,13
2077,13
2078,13
2079,13
2080,13
2081,13
2082,13
2083,13
2084,12
2085,13
2086,13
2087,13
2088,13
2089,13
2090,13
2091,13
2092,13
2093,8
2094,13
2095,13
2096,13
2097,13
2098,22
2099,22
2100,3
2101,3
2102,3
2103,3
2104,3
2105,22
2106,22
2107,22
2108,27
2109,27
2110,27
2111,27
2112,10
2113,10
2114,10
2115,10
2116,10
2117,10
2118,10
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,16
2126,16
2127,21
2128,8
2129,3
2130,3
2131,3
2132,13
2133,13
2134,13
2135,13
2136,13
2137,13
2138,22
2139,22
2140,22
2141,21
2142,21
2143,2
2144,9
2145,9
2146,9
2147,9
2148,3
2149,3
2150,3
2151,3
2152,23
2153,23
2154,27
2155,3
2156,3
2157,23
2158,23
2159,23
2160,24
2161,24
2162,23
2163,23
2164,22
2165,4
2166,4
2167,4
2168,4
2169,4
2170,22
2171,22
2172,22
2173,20
2174,20
2175,4
2176,24
2177,24
2178,11
2179,11
2180,11
2181,11
2182,11
2183,11
2184,11
2185,11
2186,11
2187,11
2188,11
2189,11
2190,11
2191,11
2192,11
2193,11
2194,11
2195,11
2196,11
2197,11
2198,11
2199,11
2200,11
2201,11
2202,11
2203,11
2204,11
2205,11
2206,11
2207,23
2208,23
2209,6
2210,6
2211,6
2212,6
2213,6
2214,27
2215,27
2216,27
2217,27
2218,27
2219,19
2220,19
2221,19
2222,19
2223,19
2224,19
2225,19
2226,4
2227,11
2228,11
2229,19
2230,27
2231,19
2232,19
2233,19
2234,19
2235,19
2236,23
2237,23
2238,23
2239,23
2240,23
2241,23
2242,23
2243,17
2244,17
2245,16
2246,3
2247,3
2248,17
2249,17
2250,16
2251,5
2252,5
2253,5
2254,5
2255,22
2256,22
2257,22
2258,22
2259,22
2260,22
2261,22
2262,27
2263,27
2264,27
2265,27
2266,27
2267,27
2268,27
2269,27
2270,27
2271,27
2272,27
2273,27
2274,27
2275,27
2276,27
2277,27
2278,27
2279,27
2280,27
2281,27
2282,27
2283,27
2284,27
2285,27
2286,27
2287,27
2288,27
2289,27
2290,27
2291,27
2292,27
2293,27
2294,27
2295,27
2296,27
2297,27
2298,1
2299,1
2300,1
2301,1
2302,27
2303,27
2304,21
2305,21
2306,21
2307,16
2308,16
2309,16
2310,16
2311,16
2312,5
2313,17
2314,17
2315,17
2316,17
2317,17
2318,23
2319,23
2320,11
2321,11
2322,25
2323,11
2324,11
2325,13
2326,13
2327,13
2328,13
2329,13
2330,13
2331,13
2332,8
2333,8
2334,8
2335,8
2336,8
2337,8
2338,8
2339,16
2340,22
2341,16
2342,16
2343,16
2344,16
2345,16
2346,16
2347,16
2348,16
2349,16
2350,2
2351,2
2352,2
2353,2
2354,2
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,12
2362,12
2363,12
2364,27
2365,16
2366,16
2367,16
2368,16
2369,30
2370,14
2371,14
2372,22
2373,22
2374,22
2375,22
2376,11
2377,11
2378,11
2379,2
2380,24
2381,28
2382,28
2383,5
2384,17
2385,5
2386,28
2387,28
2388,28
2389,28
2390,28
2391,28
2392,28
2393,28
2394,28
2395,4
2396,4
2397,4
2398,4
2399,14
2400,13
2401,13
2402,13
2403,13
2404,14
2405,14
2406,14
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,11
2414,11
2415,11
2416,11
2417,11
2418,11
2419,11
2420,11
2421,11
2422,11
2423,27
2424,1
2425,11
2426,11
2427,11
2428,11
2429,22
2430,19
2431,19
2432,19
2433,19
2434,19
2435,19
2436,17
2437,16
2438,16
2439,5
2440,16
2441,16
2442,16
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,14
2451,1
2452,1
2453,11
2454,1
2455,11
2456,12
2457,12
2458,12
2459,12
2460,12
2461,12
2462,12
2463,12
2464,12
2465,12
2466,12
2467,5
2468,10
2469,5
2470,0
2471,3
2472,26
2473,26
2474,26
2475,26
2476,26
2477,26
2478,26
2479,26
2480,26
2481,26
2482,22
2483,22
2484,22
2485,14
2486,11
2487,29
2488,2
2489,11
2490,27
2491,27
2492,27
2493,27
2494,27
2495,27
2496,17
2497,17
2498,28
2499,4
2500,27
2501,27
2502,27
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,16
2511,16
2512,27
2513,27
2514,16
2515,16
2516,23
2517,30
2518,23
2519,23
2520,11
2521,11
2522,30
2523,26
2524,26
2525,26
2526,26
2527,26
2528,26
2529,26
2530,26
2531,0
2532,0
2533,0
2534,8
2535,17
2536,17
2537,17
2538,17
2539,3
2540,3
2541,2
2542,2
2543,2
2544,23
2545,30
2546,16
2547,16
2548,5
2549,8
2550,8
2551,8
2552,8
2553,12
2554,12
2555,0
2556,0
2557,0
2558,0
2559,0
2560,15
2561,15
2562,15
2563,15
2564,15
2565,15
2566,15
2567,3
2568,16
2569,16
2570,16
2571,11
2572,11
2573,24
2574,12
2575,26
2576,26
2577,26
2578,26
2579,26
2580,16
2581,22
2582,22
2583,22
2584,30
2585,30
2586,8
2587,3
2588,3
2589,3
2590,3
2591,22
2592,17
2593,17
2594,4
2595,4
2596,13
2597,11
2598,11
2599,11
2600,11
2601,23
2602,27
2603,27
2604,27
2605,13
2606,13
2607,3
2608,23
2609,23
2610,15
2611,11
2612,11
2613,11
2614,11
2615,2
2616,11
2617,28
2618,3
2619,22
2620,22
2621,4
2622,27
2623,13
2624,13
2625,10
2626,13
2627,11
2628,11
2629,11
2630,11
2631,11
2632,11
2633,11
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,8
2643,5
2644,4
2645,4
2646,8
2647,10
2648,10
2649,10
2650,10
2651,10
2652,10
2653,10
2654,0
2655,0
2656,0
2657,0
2658,0
2659,24
2660,24
2661,11
2662,24
2663,13
2664,12
2665,17
2666,16
2667,16
2668,16
2669,26
2670,18
2671,18
2672,2
2673,27
2674,2
2675,2
2676,2
2677,11
2678,27
2679,27
2680,27
2681,0
2682,0
2683,0
2684,24
2685,24
2686,24
2687,14
2688,11
2689,22
2690,11
2691,11
2692,30
2693,30
2694,30
2695,30
2696,30
2697,30
2698,11
2699,13
2700,13
2701,13
2702,13
2703,1
2704,1
2705,13
2706,13
2707,22
2708,14
2709,6
2710,30
2711,22
2712,22
2713,8
2714,17
2715,13
2716,16
2717,16
2718,1
2719,1
2720,1
2721,1
2722,24
2723,24
2724,24
2725,11
2726,11
2727,17
2728,22
2729,28
2730,28
2731,22
2732,22
2733,22
2734,11
2735,11
2736,11
2737,27
2738,27
2739,27
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,1
2747,19
2748,17
2749,2
2750,7
2751,7
2752,7
2753,26
2754,26
2755,26
2756,8
2757,2
2758,1
2759,2
2760,2
2761,1
2762,1
2763,16
2764,2
2765,3
2766,3
2767,3
2768,30
2769,30
2770,16
2771,6
2772,27
2773,28
2774,23
2775,27
2776,27
2777,27
2778,27
2779,27
2780,18
2781,1
2782,5
2783,5
2784,5
2785,5
2786,17
2787,27
2788,27
2789,27
2790,28
2791,28
2792,28
2793,27
2794,17
2795,17
2796,23
2797,11
2798,22
2799,3
2800,3
2801,3
2802,3
2803,2
2804,11
2805,4
2806,2
2807,17
2808,5
2809,4
2810,4
2811,4
2812,29
2813,14
2814,1
2815,1
2816,1
2817,23
2818,23
2819,8
2820,8
2821,14
2822,27
2823,22
2824,22
2825,3
2826,15
2827,0
2828,11
2829,13
2830,22
2831,25
2832,1
2833,17
2834,27
2835,27
2836,6
2837,23
2838,16
2839,13
2840,13
2841,13
2842,10
2843,4
2844,24
2845,12
2846,12
2847,24
2848,14
2849,14
2850,0
2851,23
2852,16
2853,22
2854,22
2855,28
2856,27
2857,27
2858,14
2859,1
2860,1
2861,1
2862,1
2863,22
2864,22
2865,11
2866,5
2867,16
2868,4
2869,5
2870,3
2871,16
2872,25
2873,17
2874,3
2875,11
2876,28
2877,28
2878,2
2879,22
2880,22
2881,22
2882,17
2883,17
2884,11
2885,16
2886,21
2887,4
2888,22
2889,8
2890,30
2891,1
2892,17
2893,17
2894,17
2895,3
2896,22
2897,18
2898,8
2899,13
2900,28
2901,14
2902,11
2903,11
2904,2
2905,0
2906,22
2907,1
2908,2
2909,1
2910,22
2911,22
2912,2
2913,14
2914,11
2915,6
2916,3
2917,3
2918,28
2919,28
2920,2
2921,2
2922,27
2923,11
2924,3
2925,1
2926,28
2927,13
2928,14
2929,16
2930,26
2931,17
2932,6
2933,6
2934,23
2935,27
2936,3
2937,16
2938,4
2939,17
