node,community
342,8
343,8
344,11
345,8
346,11
347,11
348,8
349,8
350,8
351,8
352,11
353,11
354,11
355,4
356,8
357,0
358,13
359,11
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,11
373,9
374,18
375,13
376,4
377,9
378,9
379,8
380,1
381,11
382,11
383,18
384,11
385,13
386,8
387,8
388,11
389,11
390,18
391,4
392,11
393,18
394,18
395,8
396,11
397,8
398,8
399,4
400,8
401,8
402,18
403,18
404,18
405,4
406,18
407,11
408,0
409,8
410,11
411,8
412,11
413,11
414,8
415,8
416,8
417,1
418,2
419,16
420,16
421,8
422,9
423,9
424,8
425,18
426,8
427,16
428,11
429,0
430,8
431,0
432,16
433,11
434,8
435,8
436,8
437,8
438,8
439,1
440,8
441,8
442,8
443,8
444,11
445,11
446,0
447,11
448,9
449,18
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,4
459,11
460,11
461,11
462,1
463,1
464,1
465,0
466,0
467,18
468,8
469,8
470,11
471,16
472,11
473,8
474,9
475,11
476,8
477,18
478,0
479,6
480,11
481,8
482,0
483,8
484,0
485,0
486,11
487,0
488,0
489,6
490,2
491,18
492,11
493,11
494,11
495,16
496,11
497,11
498,8
499,8
500,9
501,9
502,8
503,8
504,8
505,8
506,11
507,11
508,8
509,8
510,11
511,8
512,8
513,14
514,11
515,11
516,14
517,8
518,11
519,8
520,8
521,8
522,8
523,8
524,14
525,8
526,8
527,8
528,14
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,16
541,8
542,8
543,8
544,8
545,4
546,8
547,11
548,8
549,8
550,8
551,4
552,8
553,8
554,8
555,8
556,8
557,11
558,8
559,8
560,11
561,8
562,11
563,11
564,8
565,1
566,8
567,8
568,8
569,11
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,11
579,8
580,8
581,11
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,11
591,4
592,4
593,11
594,11
595,8
596,8
597,8
598,11
599,8
600,16
601,16
602,16
603,16
604,11
605,11
606,8
607,1
608,8
609,14
610,16
611,11
612,8
613,8
614,11
615,9
616,8
617,8
618,1
619,8
620,11
621,14
622,11
623,16
624,8
625,11
626,8
627,8
628,8
629,1
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,4
655,8
656,8
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,1
674,8
675,8
676,8
677,8
678,8
679,1
680,1
681,8
682,8
683,8
684,8
685,8
686,8
687,8
688,8
689,8
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,11
708,8
709,8
710,8
711,13
712,1
713,8
714,11
715,8
716,8
717,9
718,8
719,14
720,14
721,11
722,11
723,14
724,14
725,8
726,11
727,14
728,8
729,14
730,11
731,11
732,14
733,11
734,8
735,8
736,14
737,9
738,1
739,11
740,9
741,8
742,8
743,11
744,11
745,1
746,8
747,1
748,16
749,11
750,11
751,16
752,18
753,8
754,8
755,18
756,11
757,8
758,8
759,8
760,11
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,1
773,8
774,8
775,8
776,8
777,8
778,11
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,13
797,8
798,1
799,8
800,8
801,8
802,8
803,8
804,8
805,11
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,18
815,8
816,8
817,8
818,8
819,8
820,11
821,8
822,8
823,8
824,16
825,4
826,4
827,8
828,8
829,8
830,8
831,8
832,4
833,8
834,8
835,16
836,16
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,16
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,16
856,8
857,8
858,8
859,11
860,8
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,16
870,8
871,11
872,11
873,11
874,8
875,11
876,9
877,16
878,11
879,11
880,11
881,11
882,11
883,11
884,9
885,14
886,16
887,18
888,4
889,4
890,4
891,16
892,16
893,16
894,16
895,16
896,16
897,18
898,4
899,11
900,11
901,11
902,11
903,11
904,16
905,8
906,8
907,16
908,11
909,11
910,11
911,4
912,11
913,11
914,8
915,16
916,8
917,8
918,14
919,8
920,8
921,14
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,11
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,11
944,11
945,11
946,1
947,9
948,11
949,9
950,11
951,18
952,18
953,8
954,11
955,16
956,16
957,11
958,11
959,16
960,16
961,8
962,11
963,14
964,8
965,8
966,16
967,11
968,16
969,11
970,11
971,9
972,16
973,8
974,11
975,8
976,11
977,11
978,11
979,11
980,11
981,11
982,11
983,11
984,11
985,8
986,11
987,8
988,1
989,1
990,11
991,16
992,11
993,16
994,16
995,11
996,8
997,11
998,8
999,8
1000,8
1001,8
1002,11
1003,16
1004,8
1005,8
1006,8
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,8
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,16
1028,16
1029,16
1030,16
1031,16
1032,16
1033,4
1034,8
1035,16
1036,16
1037,16
1038,4
1039,16
1040,16
1041,8
1042,8
1043,8
1044,16
1045,1
1046,1
1047,16
1048,16
1049,1
1050,1
1051,1
1052,16
1053,16
1054,16
1055,16
1056,4
1057,4
1058,16
1059,16
1060,16
1061,16
1062,16
1063,16
1064,16
1065,1
1066,1
1067,1
1068,8
1069,8
1070,16
1071,1
1072,16
1073,16
1074,16
1075,16
1076,4
1077,16
1078,8
1079,16
1080,16
1081,16
1082,16
1083,16
1084,16
1085,16
1086,16
1087,4
1088,16
1089,1
1090,16
1091,16
1092,16
1093,16
1094,15
1095,1
1096,8
1097,8
1098,16
1099,16
1100,16
1101,4
1102,1
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
1112,16
1113,16
1114,16
1115,16
1116,16
1117,8
1118,8
1119,1
1120,1
1121,8
1122,16
1123,6
1124,16
1125,16
1126,16
1127,8
1128,8
1129,8
1130,8
1131,13
1132,16
1133,8
1134,8
1135,8
1136,8
1137,8
1138,14
1139,11
1140,11
1141,11
1142,11
1143,11
1144,8
1145,8
1146,9
1147,9
1148,8
1149,9
1150,9
1151,8
1152,2
1153,8
1154,8
1155,14
1156,9
1157,14
1158,14
1159,14
1160,14
1161,14
1162,14
1163,14
1164,14
1165,14
1166,14
1167,14
1168,14
1169,14
1170,14
1171,14
1172,14
1173,14
1174,14
1175,14
1176,14
1177,14
1178,14
1179,14
1180,14
1181,14
1182,14
1183,14
1184,14
1185,14
1186,14
1187,14
1188,14
1189,14
1190,14
1191,14
1192,14
1193,14
1194,14
1195,14
1196,14
1197,14
1198,14
1199,14
1200,14
1201,14
1202,14
1203,14
1204,14
1205,14
1206,14
1207,14
1208,9
1209,14
1210,9
1211,1
1212,14
1213,14
1214,14
1215,14
1216,14
1217,9
1218,14
1219,14
1220,14
1221,2
1222,14
1223,14
1224,14
1225,14
1226,14
1227,14
1228,11
1229,11
1230,11
1231,11
1232,11
1233,11
1234,18
1235,18
1236,11
1237,11
1238,11
1239,11
1240,11
1241,11
1242,11
1243,11
1244,11
1245,11
1246,11
1247,11
1248,11
1249,11
1250,11
1251,11
1252,11
1253,11
1254,11
1255,11
1256,11
1257,11
1258,11
1259,11
1260,11
1261,11
1262,11
1263,11
1264,11
1265,11
1266,11
1267,11
1268,11
1269,11
1270,11
1271,11
1272,11
1273,11
1274,8
1275,11
1276,8
1277,11
1278,11
1279,11
1280,8
1281,11
1282,11
1283,11
1284,11
1285,11
1286,11
1287,11
1288,11
1289,11
1290,11
1291,11
1292,11
1293,11
1294,11
1295,11
1296,11
1297,11
1298,11
1299,11
1300,11
1301,11
1302,11
1303,11
1304,11
1305,8
1306,11
1307,14
1308,9
1309,11
1310,8
1311,8
1312,8
1313,8
1314,11
1315,8
1316,14
1317,8
1318,8
1319,14
1320,8
1321,8
1322,8
1323,11
1324,11
1325,11
1326,11
1327,11
1328,11
1329,11
1330,11
1331,11
1332,11
1333,11
1334,11
1335,14
1336,14
1337,14
1338,14
1339,14
1340,14
1341,16
1342,16
1343,14
1344,0
1345,9
1346,13
1347,13
1348,1
1349,13
1350,11
1351,11
1352,11
1353,11
1354,11
1355,11
1356,11
1357,8
1358,1
1359,8
1360,11
1361,11
1362,11
1363,11
1364,11
1365,11
1366,8
1367,11
1368,11
1369,11
1370,2
1371,11
1372,6
1373,11
1374,8
1375,8
1376,9
1377,1
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,1
1391,1
1392,8
1393,8
1394,8
1395,8
1396,8
1397,1
1398,1
1399,1
1400,8
1401,1
1402,8
1403,8
1404,8
1405,8
1406,8
1407,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,6
1414,4
1415,8
1416,16
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,16
1426,11
1427,8
1428,8
1429,16
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,14
1439,16
1440,14
1441,8
1442,18
1443,8
1444,1
1445,8
1446,8
1447,8
1448,8
1449,8
1450,16
1451,16
1452,16
1453,1
1454,1
1455,11
1456,16
1457,8
1458,2
1459,11
1460,11
1461,11
1462,11
1463,14
1464,11
1465,11
1466,11
1467,11
1468,11
1469,14
1470,9
1471,11
1472,14
1473,11
1474,11
1475,11
1476,11
1477,11
1478,11
1479,11
1480,8
1481,8
1482,11
1483,8
1484,8
1485,8
1486,16
1487,8
1488,8
1489,8
1490,11
1491,6
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,11
1503,8
1504,11
1505,1
1506,11
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,8
1514,8
1515,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,1
1525,8
1526,8
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,8
1537,8
1538,18
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,8
1546,8
1547,8
1548,8
1549,8
1550,8
1551,11
1552,8
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,8
1562,1
1563,1
1564,1
1565,8
1566,8
1567,11
1568,11
1569,11
1570,11
1571,8
1572,8
1573,11
1574,11
1575,11
1576,8
1577,8
1578,8
1579,1
1580,1
1581,1
1582,1
1583,8
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,11
1591,11
1592,8
1593,11
1594,11
1595,1
1596,11
1597,8
1598,11
1599,8
1600,8
1601,8
1602,8
1603,8
1604,8
1605,8
1606,1
1607,11
1608,8
1609,8
1610,8
1611,8
1612,8
1613,8
1614,8
1615,8
1616,8
1617,8
1618,1
1619,8
1620,8
1621,8
1622,1
1623,8
1624,1
1625,4
1626,4
1627,4
1628,16
1629,16
1630,4
1631,8
1632,0
1633,8
1634,18
1635,8
1636,8
1637,8
1638,8
1639,8
1640,16
1641,8
1642,8
1643,8
1644,8
1645,8
1646,8
1647,11
1648,8
1649,8
1650,8
1651,8
1652,16
1653,8
1654,16
1655,1
1656,8
1657,16
1658,1
1659,8
1660,16
1661,1
1662,8
1663,8
1664,8
1665,8
1666,18
1667,8
1668,8
1669,8
1670,8
1671,16
1672,8
1673,11
1674,17
1675,8
1676,8
1677,8
1678,8
1679,11
1680,8
1681,8
1682,8
1683,8
1684,6
1685,8
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,8
1695,1
1696,1
1697,8
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,14
1705,14
1706,9
1707,14
1708,14
1709,14
1710,18
1711,9
1712,9
1713,9
1714,9
1715,14
1716,14
1717,9
1718,14
1719,18
1720,14
1721,18
1722,14
1723,14
1724,14
1725,18
1726,14
1727,18
1728,14
1729,14
1730,14
1731,14
1732,14
1733,2
1734,14
1735,14
1736,11
1737,11
1738,4
1739,11
1740,11
1741,11
1742,11
1743,11
1744,11
1745,11
1746,11
1747,11
1748,11
1749,11
1750,11
1751,11
1752,9
1753,11
1754,11
1755,11
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,11
1763,11
1764,11
1765,11
1766,11
1767,11
1768,11
1769,11
1770,14
1771,14
1772,14
1773,14
1774,14
1775,14
1776,18
1777,14
1778,0
1779,16
1780,8
1781,8
1782,8
1783,4
1784,18
1785,14
1786,18
1787,14
1788,8
1789,14
1790,14
1791,14
1792,11
1793,8
1794,18
1795,18
1796,8
1797,14
1798,1
1799,8
1800,8
1801,8
1802,8
1803,8
1804,8
1805,14
1806,11
1807,11
1808,11
1809,14
1810,14
1811,14
1812,14
1813,14
1814,14
1815,14
1816,8
1817,11
1818,14
1819,18
1820,14
1821,11
1822,8
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,8
1830,6
1831,8
1832,8
1833,8
1834,8
1835,8
1836,8
1837,8
1838,8
1839,8
1840,8
1841,8
1842,8
1843,8
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,6
1864,8
1865,8
1866,11
1867,6
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,11
1877,11
1878,11
1879,11
1880,11
1881,11
1882,11
1883,9
1884,11
1885,11
1886,11
1887,11
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,11
1899,11
1900,11
1901,11
1902,11
1903,11
1904,11
1905,11
1906,11
1907,11
1908,11
1909,11
1910,11
1911,11
1912,11
1913,11
1914,11
1915,11
1916,11
1917,11
1918,11
1919,11
1920,14
1921,11
1922,11
1923,11
1924,11
1925,11
1926,11
1927,11
1928,11
1929,11
1930,11
1931,11
1932,11
1933,11
1934,11
1935,11
1936,11
1937,11
1938,11
1939,11
1940,11
1941,11
1942,11
1943,11
1944,11
1945,11
1946,11
1947,14
1948,11
1949,11
1950,11
1951,11
1952,11
1953,11
1954,11
1955,11
1956,11
1957,11
1958,11
1959,11
1960,11
1961,11
1962,11
1963,11
1964,11
1965,11
1966,11
1967,17
1968,11
1969,9
1970,11
1971,11
1972,11
1973,11
1974,11
1975,11
1976,11
1977,11
1978,9
1979,11
1980,8
1981,0
1982,11
1983,9
1984,8
1985,11
1986,18
1987,6
1988,11
1989,9
1990,9
1991,8
1992,11
1993,8
1994,18
1995,18
1996,8
1997,8
1998,18
1999,18
2000,18
2001,18
2002,18
2003,18
2004,18
2005,18
2006,18
2007,18
2008,18
2009,18
2010,18
2011,18
2012,14
2013,18
2014,18
2015,8
2016,18
2017,18
2018,18
2019,18
2020,18
2021,18
2022,18
2023,18
2024,18
2025,18
2026,18
2027,18
2028,18
2029,18
2030,16
2031,8
2032,1
2033,1
2034,1
2035,8
2036,8
2037,8
2038,8
2039,8
2040,8
2041,8
2042,14
2043,8
2044,8
2045,8
2046,8
2047,8
2048,8
2049,1
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,4
2063,11
2064,11
2065,8
2066,1
2067,1
2068,11
2069,9
2070,16
2071,16
2072,9
2073,1
2074,4
2075,9
2076,11
2077,11
2078,11
2079,1
2080,11
2081,1
2082,8
2083,0
2084,0
2085,0
2086,11
2087,13
2088,0
2089,9
2090,11
2091,4
2092,3
2093,8
2094,11
2095,3
2096,8
2097,16
2098,8
2099,11
2100,11
2101,11
2102,11
2103,11
2104,11
2105,11
2106,11
2107,9
2108,9
2109,9
2110,9
2111,2
2112,9
2113,18
2114,9
2115,9
2116,18
2117,9
2118,9
2119,9
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,18
2134,9
2135,17
2136,9
2137,9
2138,9
2139,9
2140,9
2141,16
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,13
2149,9
2150,9
2151,8
2152,11
2153,8
2154,11
2155,8
2156,11
2157,11
2158,11
2159,13
2160,0
2161,0
2162,0
2163,11
2164,11
2165,14
2166,14
2167,16
2168,16
2169,16
2170,8
2171,18
2172,8
2173,18
2174,8
2175,8
2176,8
2177,8
2178,8
2179,8
2180,8
2181,1
2182,18
2183,8
2184,18
2185,18
2186,9
2187,18
2188,8
2189,8
2190,8
2191,8
2192,8
2193,8
2194,8
2195,8
2196,8
2197,8
2198,8
2199,8
2200,8
2201,11
2202,11
2203,11
2204,11
2205,11
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,11
2215,11
2216,11
2217,11
2218,11
2219,11
2220,11
2221,11
2222,11
2223,11
2224,11
2225,11
2226,11
2227,11
2228,11
2229,0
2230,11
2231,11
2232,11
2233,11
2234,11
2235,11
2236,11
2237,11
2238,11
2239,11
2240,11
2241,11
2242,0
2243,11
2244,11
2245,11
2246,11
2247,11
2248,11
2249,11
2250,0
2251,11
2252,11
2253,11
2254,11
2255,11
2256,11
2257,0
2258,11
2259,4
2260,4
2261,4
2262,4
2263,2
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,11
2274,11
2275,2
2276,11
2277,11
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,2
2287,11
2288,11
2289,11
2290,9
2291,9
2292,14
2293,2
2294,14
2295,0
2296,9
2297,2
2298,2
2299,2
2300,2
2301,0
2302,2
2303,9
2304,4
2305,2
2306,11
2307,4
2308,4
2309,11
2310,2
2311,2
2312,9
2313,3
2314,9
2315,0
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,16
2327,4
2328,9
2329,4
2330,9
2331,9
2332,0
2333,2
2334,0
2335,4
2336,9
2337,9
2338,4
2339,4
2340,9
2341,4
2342,0
2343,4
2344,4
2345,4
2346,4
2347,0
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,2
2369,9
2370,2
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,11
2379,4
2380,9
2381,11
2382,2
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,11
2390,4
2391,4
2392,4
2393,4
2394,9
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,9
2405,4
2406,9
2407,0
2408,4
2409,4
2410,4
2411,17
2412,4
2413,4
2414,4
2415,17
2416,9
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,11
2442,2
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,9
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,0
2467,4
2468,4
2469,4
2470,9
2471,4
2472,4
2473,4
2474,0
2475,4
2476,4
2477,4
2478,2
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,9
2502,0
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,16
2510,9
2511,4
2512,11
2513,9
2514,4
2515,2
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,9
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,9
2543,4
2544,4
2545,9
2546,11
2547,11
2548,11
2549,11
2550,11
2551,11
2552,11
2553,11
2554,11
2555,11
2556,11
2557,11
2558,14
2559,11
2560,11
2561,11
2562,11
2563,9
2564,11
2565,11
2566,11
2567,11
2568,11
2569,11
2570,11
2571,11
2572,11
2573,11
2574,11
2575,11
2576,11
2577,11
2578,11
2579,11
2580,11
2581,11
2582,2
2583,9
2584,9
2585,11
2586,11
2587,11
2588,11
2589,11
2590,11
2591,11
2592,11
2593,11
2594,11
2595,11
2596,11
2597,11
2598,11
2599,11
2600,11
2601,11
2602,11
2603,11
2604,11
2605,11
2606,11
2607,11
2608,11
2609,11
2610,11
2611,11
2612,11
2613,11
2614,11
2615,11
2616,11
2617,11
2618,11
2619,11
2620,11
2621,11
2622,11
2623,11
2624,11
2625,11
2626,11
2627,11
2628,11
2629,11
2630,11
2631,11
2632,11
2633,11
2634,11
2635,9
2636,9
2637,11
2638,11
2639,11
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,11
2648,11
2649,11
2650,11
2651,2
2652,11
2653,11
2654,11
2655,11
2656,11
2657,11
2658,11
2659,2
2660,11
2661,11
2662,11
2663,11
2664,11
2665,11
2666,11
2667,11
2668,11
2669,11
2670,11
2671,11
2672,11
2673,11
2674,11
2675,9
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,11
2683,11
2684,9
2685,9
2686,18
2687,11
2688,6
2689,11
2690,11
2691,11
2692,11
2693,11
2694,11
2695,11
2696,11
2697,11
2698,11
2699,11
2700,11
2701,11
2702,18
2703,11
2704,11
2705,11
2706,11
2707,11
2708,11
2709,11
2710,11
2711,9
2712,9
2713,11
2714,11
2715,9
2716,11
2717,11
2718,11
2719,11
2720,11
2721,11
2722,11
2723,11
2724,11
2725,9
2726,11
2727,11
2728,11
2729,11
2730,11
2731,11
2732,11
2733,11
2734,11
2735,11
2736,11
2737,11
2738,11
2739,11
2740,11
2741,11
2742,11
2743,11
2744,11
2745,18
2746,11
2747,11
2748,18
2749,11
2750,11
2751,11
2752,11
2753,11
2754,11
2755,11
2756,11
2757,11
2758,11
2759,11
2760,11
2761,11
2762,11
2763,11
2764,11
2765,11
2766,11
2767,11
2768,11
2769,11
2770,11
2771,11
2772,11
2773,11
2774,18
2775,11
2776,11
2777,11
2778,11
2779,11
2780,11
2781,11
2782,11
2783,11
2784,11
2785,11
2786,11
2787,11
2788,11
2789,11
2790,11
2791,11
2792,11
2793,11
2794,9
2795,11
2796,11
2797,11
2798,14
2799,14
2800,17
2801,14
2802,11
2803,2
2804,18
2805,11
2806,11
2807,11
2808,11
2809,11
2810,11
2811,11
2812,11
2813,11
2814,11
2815,11
2816,11
2817,11
2818,11
2819,11
2820,11
2821,11
2822,11
2823,11
2824,11
2825,11
2826,11
2827,11
2828,11
2829,0
2830,11
2831,11
2832,11
2833,11
2834,11
2835,18
2836,11
2837,11
2838,11
2839,11
2840,11
2841,11
2842,11
2843,11
2844,11
2845,11
2846,11
2847,11
2848,11
2849,9
2850,11
2851,11
2852,11
2853,11
2854,11
2855,11
2856,11
2857,11
2858,11
2859,11
2860,11
2861,11
2862,11
2863,11
2864,11
2865,14
2866,11
2867,11
2868,11
2869,11
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,14
2879,11
2880,17
2881,11
2882,11
2883,11
2884,11
2885,11
2886,11
2887,6
2888,11
2889,11
2890,9
2891,11
2892,1
2893,17
2894,11
2895,11
2896,11
2897,1
2898,11
2899,11
2900,9
2901,11
2902,11
2903,11
2904,11
2905,11
2906,11
2907,11
2908,11
2909,11
2910,11
2911,11
2912,11
2913,17
2914,11
2915,11
2916,17
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,11
2924,17
2925,11
2926,11
2927,17
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,6
2936,6
2937,11
2938,11
2939,11
2940,11
2941,11
2942,11
2943,11
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,11
2951,11
2952,11
2953,11
2954,11
2955,13
2956,11
2957,11
2958,11
2959,11
2960,11
2961,11
2962,11
2963,11
2964,11
2965,11
2966,11
2967,11
2968,11
2969,11
2970,11
2971,11
2972,11
2973,11
2974,11
2975,11
2976,11
2977,11
2978,11
2979,11
2980,11
2981,11
2982,11
2983,11
2984,11
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,11
2994,11
2995,11
2996,11
2997,11
