source,target
26,884
26,885
26,673
26,888
26,291
26,958
26,894
26,49
26,25973
27,26438
27,29
27,2029
27,23880
27,912
28,1055
28,1073
28,32
28,66
28,1093
29,2176
29,1672
31,4365
32,1073
32,1627
32,1093
33,19517
33,25933
33,268
33,25934
33,185
33,640
33,2250
33,273
34,12478
34,14818
35,19517
35,847
35,836
35,131
35,17300
35,935
35,26039
35,875
35,941
35,10677
35,870
35,871
35,2029
35,111
35,10612
35,24164
35,848
35,843
35,835
35,2036
35,926
35,115
35,261
35,273
35,117
35,838
35,859
35,118
35,942
35,24165
35,40
35,291
35,44
35,891
35,47
35,144
35,956
35,961
35,962
35,48
35,20137
35,23874
35,20138
35,965
35,27714
35,10610
35,52
35,23890
35,9026
36,27468
36,24164
36,37
36,23560
36,23561
36,25971
36,2945
36,2947
36,24907
36,8053
36,24202
37,1022
37,46
37,51
38,111
38,23603
38,969
38,6978
38,839
38,117
38,2019
38,43
38,160
39,836
39,2394
39,5816
39,1970
39,506
39,831
39,2269
39,2268
39,5813
39,926
39,859
39,125
39,1022
39,855
39,10619
39,43
39,44
39,47
39,159
39,2396
39,52
40,16701
40,16703
40,41
40,16707
40,427
40,26079
40,111
40,4822
40,25184
40,16698
40,12561
40,23421
40,12562
40,16702
41,22654
41,22655
41,2029
41,23554
41,25967
41,24181
41,17296
41,23576
41,24184
41,24183
41,880
41,23882
41,879
41,26316
41,25181
41,48
42,1120
42,1024
42,26377
42,13794
42,26112
42,26378
43,126
43,120
43,136
43,44
43,358
43,1025
43,24164
43,113
43,114
43,115
43,116
43,117
43,48
43,23874
44,23893
44,45
44,836
44,882
44,135
44,1025
44,831
44,926
44,115
44,273
44,855
44,47
44,159
45,358
45,1025
45,114
45,115
45,116
45,117
45,129
46,4640
46,4641
46,4642
46,2232
46,7025
46,25934
46,5288
46,2289
46,5896
46,158
46,2396
47,1047
47,113
47,115
47,858
47,129
47,143
48,882
48,883
48,870
48,134
48,4910
48,111
48,6978
48,843
48,373
48,926
48,5331
48,125
48,9881
49,474
49,20164
49,167
49,2267
49,23603
49,832
49,22788
49,506
49,333
49,2269
49,5813
49,6982
49,2244
49,183
49,2410
49,913
49,117
49,861
49,5823
49,2245
49,256
49,452
49,557
49,26869
49,888
51,857
51,273
51,838
51,879
52,111
52,7037
53,92
53,98
53,102
53,60
53,63
53,74
54,93
55,19627
55,19835
55,25445
55,25446
55,2382
55,7037
55,22675
55,25350
55,19617
55,19833
55,19647
55,25366
55,20129
55,25474
55,19654
55,19657
56,2029
56,24173
56,25965
56,25966
56,25967
56,23885
56,25968
56,25969
56,2410
56,2304
56,863
56,7554
56,7555
56,18158
56,25970
56,291
57,21329
57,17399
57,6536
57,15809
57,19146
57,13059
57,13103
57,11185
57,16238
57,14027
57,14028
57,21695
57,13584
57,13322
58,25865
58,6974
58,25550
58,633
58,23294
58,23676
58,22407
58,23678
58,23709
58,25165
58,23662
58,8502
58,6977
58,1144
58,917
58,23299
58,15273
58,11290
58,22428
58,26048
58,19703
58,930
58,1870
58,11343
58,1102
58,19713
58,19955
58,26058
58,19970
58,26061
58,25972
59,543
59,156
59,102
59,2242
59,62
59,199
59,103
59,2237
59,66
59,2256
59,78
60,79
60,7023
60,2231
60,2232
60,2233
60,7025
60,317
60,166
60,2234
60,816
60,7019
60,61
60,7020
60,2242
60,2235
60,1043
60,63
60,74
61,543
61,552
61,820
61,63
61,64
61,70
62,541
62,79
62,543
62,156
62,5286
62,4693
62,102
63,2237
63,156
64,358
64,2384
64,65
64,73
64,74
64,76
65,27287
65,5842
65,73
65,76
66,2237
66,199
66,541
66,1571
66,358
66,970
66,20362
66,542
66,543
66,156
66,166
66,644
66,553
66,7071
66,649
66,646
66,179
67,19307
67,2578
68,83
68,86
68,89
69,93
69,94
69,5286
69,98
69,314
69,308
70,23434
70,71
70,28260
70,74
70,76
71,83
71,86
71,76
72,541
72,358
72,2384
72,73
73,580
74,79
74,2232
74,314
74,105
77,16964
78,156
78,997
78,102
79,108
79,109
79,110
79,161
79,162
79,163
79,164
79,165
79,166
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,174
79,175
79,176
79,177
79,178
79,179
79,80
79,180
79,181
79,182
79,183
79,184
79,185
79,186
79,187
79,188
79,189
79,190
79,191
79,192
79,193
79,194
79,195
79,196
79,197
79,198
79,199
79,200
79,201
79,202
79,203
79,204
79,205
79,206
79,207
79,208
79,209
79,210
79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,225
79,226
79,227
79,228
79,229
79,230
79,231
79,232
79,233
79,234
80,93
80,107
80,94
80,108
80,110
80,5286
80,165
80,98
80,1259
80,1590
80,169
80,99
80,205
80,101
80,308
80,2216
80,328
80,6626
80,331
80,332
80,333
80,334
80,339
80,557
80,341
80,344
80,346
80,347
80,348
80,349
80,354
81,652
81,614
81,94
81,166
81,165
81,314
81,1274
81,640
81,2343
81,334
81,1277
81,1081
81,13933
81,668
81,670
81,2257
81,2402
81,2363
81,352
82,541
82,1571
82,1822
82,20364
82,26090
82,2231
82,1079
82,1806
82,23645
82,2240
82,25094
82,26388
82,2232
82,23646
82,204
82,19614
82,7025
82,317
82,1149
82,312
82,19829
82,26387
82,16923
82,2236
82,719
82,2234
82,646
82,649
82,992
82,993
82,2242
82,1078
82,16857
82,7032
82,293
83,86
83,235
83,236
83,91
83,237
84,238
85,239
85,240
85,241
86,242
86,243
86,244
86,245
86,246
86,247
86,248
86,249
86,250
86,251
86,252
86,253
86,254
86,255
86,88
86,89
86,90
86,91
87,27321
87,3033
87,2384
87,6174
87,6796
87,6171
87,833
87,246
87,3034
87,7086
87,2952
87,88
87,4504
87,2269
87,251
87,6334
87,5967
87,253
87,5823
87,5831
87,255
87,1624
87,5043
87,1383
88,3083
88,2445
88,23434
88,27726
88,3341
88,1073
88,806
88,5320
88,363
88,10838
88,1611
88,245
88,23797
88,10842
88,641
88,5097
88,206
88,255
88,1624
88,27727
88,1984
88,5043
88,12095
88,10426
89,2384
89,235
89,246
89,245
89,7591
89,90
89,91
90,1271
90,23433
90,23434
90,1499
91,242
91,246
91,245
92,256
92,257
92,258
92,183
92,259
92,260
92,261
92,262
92,263
92,264
92,265
92,266
92,267
92,268
92,269
92,270
92,271
92,272
92,273
92,274
92,275
92,276
92,277
92,278
92,279
92,280
92,281
92,282
92,283
92,284
92,285
92,286
92,287
92,288
92,289
92,290
92,291
92,105
92,292
92,293
93,94
93,97
93,98
93,99
93,101
93,107
93,108
93,110
93,294
93,295
93,165
93,167
93,296
93,297
93,298
93,299
93,300
93,301
93,302
93,303
93,304
93,305
93,306
93,307
93,308
93,309
93,310
93,184
93,187
93,311
93,312
93,313
93,314
93,193
93,315
93,316
93,317
93,318
93,319
93,204
93,205
93,320
93,321
93,291
93,322
93,323
93,228
93,151
93,324
93,325
94,107
94,98
94,99
94,101
94,108
94,110
94,326
94,165
94,167
94,168
94,169
94,296
94,297
94,299
94,327
94,178
94,328
94,307
94,308
94,329
94,330
94,331
94,332
94,333
94,334
94,335
94,193
94,336
94,315
94,337
94,338
94,339
94,340
94,341
94,202
94,204
94,205
94,342
94,343
94,209
94,104
94,344
94,345
94,213
94,346
94,214
94,347
94,225
94,348
94,349
94,226
94,350
94,351
94,352
94,353
94,354
94,355
95,356
95,357
95,358
95,359
95,360
95,161
95,361
95,99
95,167
95,297
95,299
95,362
95,363
95,364
95,365
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
95,375
95,376
95,377
95,378
95,379
95,303
95,380
95,381
95,382
95,383
95,384
95,385
95,386
95,387
95,388
95,389
95,390
95,391
95,392
95,393
95,394
95,395
95,396
95,397
95,398
95,399
95,180
95,400
95,401
95,402
95,403
95,404
95,405
95,406
95,407
95,408
95,409
95,410
95,193
95,411
95,412
95,413
95,414
95,415
95,416
95,417
95,103
95,418
95,419
95,420
95,421
95,422
95,423
95,424
95,425
95,204
95,205
95,426
95,427
95,428
95,429
95,430
95,431
95,325
95,432
95,433
95,434
95,435
95,436
96,356
96,437
96,438
96,99
96,167
96,299
96,363
96,365
96,370
96,371
96,372
96,373
96,374
96,376
96,377
96,378
96,379
96,303
96,381
96,439
96,387
96,388
96,390
96,391
96,392
96,396
96,440
96,401
96,402
96,403
96,406
96,120
96,407
96,409
96,410
96,441
96,193
96,411
96,415
96,418
96,420
96,423
96,424
96,204
96,205
96,426
96,442
96,435
97,99
97,101
97,167
97,297
97,299
97,364
97,300
97,443
97,375
97,376
97,444
97,379
97,303
97,445
97,380
97,446
97,381
97,447
97,382
97,448
97,387
97,388
97,390
97,449
97,391
97,450
97,393
97,395
97,397
97,398
97,400
97,401
97,451
97,402
97,403
97,404
97,310
97,406
97,452
97,453
97,454
97,455
97,407
97,456
97,457
97,409
97,458
97,410
97,441
97,459
97,460
97,193
97,461
97,411
97,412
97,413
97,462
97,415
97,463
97,464
97,103
97,420
97,317
97,465
97,466
97,204
97,205
97,426
97,467
97,468
97,469
97,470
97,471
97,472
97,323
97,225
97,230
97,324
97,325
97,435
98,165
98,99
98,101
98,169
98,296
98,297
98,299
98,307
98,308
98,333
98,187
98,334
98,193
98,336
98,339
98,103
98,205
98,104
98,344
98,345
98,346
98,347
98,325
98,473
99,474
99,475
99,476
99,477
99,478
99,361
99,166
99,167
99,168
99,169
99,170
99,479
99,296
99,480
99,481
99,297
99,482
99,299
99,483
99,484
99,485
99,486
99,487
99,256
99,488
99,373
99,376
99,489
99,490
99,444
99,491
99,492
99,381
99,493
99,494
99,495
99,496
99,304
99,497
99,498
99,499
99,500
99,501
99,305
99,502
99,503
99,504
99,308
99,505
99,393
99,394
99,395
99,397
99,398
99,399
99,401
99,404
99,310
99,102
99,187
99,506
99,507
99,508
99,509
99,314
99,510
99,460
99,193
99,411
99,462
99,511
99,512
99,513
99,103
99,418
99,420
99,514
99,515
99,516
99,517
99,518
99,519
99,520
99,521
99,522
99,254
99,467
99,468
99,523
99,524
99,525
99,526
99,527
99,528
99,529
99,530
99,531
99,532
99,533
99,472
99,222
99,225
99,348
99,534
99,431
99,535
99,536
99,537
99,324
99,325
99,538
99,231
99,539
99,540
99,434
101,541
101,542
101,162
101,543
101,544
101,326
101,545
101,546
101,108
101,109
101,547
101,156
101,298
101,110
101,548
101,165
101,168
101,549
101,170
101,550
101,481
101,551
101,164
101,482
101,299
101,552
101,553
101,300
101,301
101,554
101,555
101,328
101,307
101,308
101,450
101,309
101,331
101,333
101,187
101,311
101,313
101,337
101,556
101,557
101,103
101,558
101,104
101,559
101,560
101,561
101,322
101,348
101,349
101,324
101,325
101,354
101,355
102,1811
102,541
102,970
102,544
102,156
102,5286
102,1669
102,16923
102,336
102,314
102,645
102,331
102,194
102,656
102,7071
102,1817
102,214
102,105
103,2237
103,478
103,302
103,552
103,372
103,373
103,199
104,308
104,320
104,5103
105,314
105,27290
106,26564
106,4536
106,14742
107,562
107,563
107,541
107,564
107,565
107,566
107,358
107,108
107,110
107,115
107,116
107,161
107,567
107,568
107,569
107,162
107,570
107,571
107,326
107,163
107,164
107,166
107,572
107,573
107,574
107,575
107,117
107,245
107,181
107,332
107,186
107,120
107,261
107,262
107,576
107,577
107,267
107,272
107,273
107,578
107,193
107,336
107,579
107,580
107,581
107,582
107,583
107,584
107,585
107,199
107,586
107,587
107,588
107,589
107,342
107,590
107,591
107,208
107,209
107,592
107,211
107,593
107,594
107,595
107,137
107,596
107,597
107,140
107,141
107,598
107,599
107,220
107,600
107,223
107,225
107,601
107,602
107,603
107,604
107,231
107,153
107,605
107,606
107,607
108,608
108,609
108,610
108,611
108,612
108,613
108,614
108,566
108,615
108,616
108,474
108,617
108,618
108,619
108,475
108,620
108,621
108,622
108,476
108,623
108,477
108,624
108,625
108,626
108,627
108,628
108,629
108,630
108,631
108,294
108,632
108,568
108,633
108,634
108,569
108,162
108,635
108,636
108,543
108,637
108,570
108,638
108,639
108,110
108,113
108,115
108,116
108,166
108,553
108,640
108,572
108,641
108,175
108,554
108,555
108,177
108,385
108,642
108,643
108,503
108,504
108,307
108,309
108,644
108,117
108,244
108,645
108,245
108,646
108,181
108,647
108,648
108,187
108,649
108,312
108,120
108,248
108,576
108,650
108,651
108,652
108,193
108,336
108,653
108,415
108,654
108,655
108,579
108,581
108,584
108,340
108,656
108,586
108,421
108,657
108,202
108,587
108,658
108,659
108,660
108,204
108,205
108,206
108,661
108,662
108,591
108,209
108,663
108,664
108,665
108,666
108,667
108,428
108,668
108,669
108,670
108,468
108,671
108,137
108,672
108,673
108,561
108,674
108,675
108,676
108,219
108,145
108,223
108,225
108,677
108,602
108,325
108,153
108,678
108,605
108,234
109,679
109,541
109,612
109,680
109,681
109,682
109,617
109,621
109,622
109,623
109,631
109,294
109,568
109,569
109,635
109,636
109,543
109,683
109,570
109,684
109,638
109,115
109,553
109,376
109,647
109,454
109,187
109,120
109,685
109,576
109,686
109,650
109,687
109,688
109,194
109,336
109,689
109,690
109,691
109,653
109,278
109,692
109,654
109,655
109,693
109,694
109,695
109,696
109,584
109,697
109,698
109,699
109,700
109,701
109,702
109,703
109,704
109,201
109,705
109,706
109,707
109,708
109,709
109,710
109,711
109,712
109,586
109,713
109,714
109,341
109,202
109,715
109,716
109,587
109,658
109,717
109,718
109,204
109,719
109,720
109,205
109,721
109,722
109,723
109,724
109,725
109,726
109,727
109,209
109,728
109,729
109,730
109,731
109,732
109,733
109,734
109,735
109,518
109,736
109,737
109,738
109,739
109,740
109,741
109,742
109,743
109,744
109,745
109,746
109,747
109,748
109,749
109,750
109,751
109,752
109,753
109,754
109,593
109,755
109,137
109,756
109,757
109,758
109,759
109,214
109,760
109,761
109,762
109,763
109,764
109,672
109,765
109,766
109,767
109,768
109,769
109,770
109,771
109,772
109,773
109,774
109,775
109,219
109,221
109,776
109,777
109,778
109,779
109,223
109,225
109,780
109,781
109,677
109,782
109,783
109,148
109,784
109,229
109,785
109,786
109,324
109,325
109,787
109,788
109,789
109,473
109,790
109,153
109,605
109,607
109,791
110,608
110,609
110,541
110,613
110,566
110,621
110,623
110,629
110,792
110,631
110,294
110,632
110,793
110,570
110,794
110,795
110,161
110,796
110,295
110,571
110,797
110,798
110,326
110,799
110,800
110,801
110,163
110,802
110,803
110,113
110,115
110,116
110,164
110,166
110,553
110,640
110,370
110,572
110,641
110,175
110,446
110,555
110,804
110,805
110,177
110,385
110,388
110,806
110,644
110,117
110,244
110,645
110,646
110,807
110,649
110,120
110,248
110,576
110,808
110,809
110,652
110,810
110,336
110,811
110,812
110,813
110,415
110,583
110,814
110,815
110,586
110,421
110,816
110,657
110,817
110,202
110,658
110,818
110,819
110,820
110,204
110,589
110,205
110,206
110,591
110,821
110,663
110,822
110,823
110,666
110,667
110,428
110,668
110,669
110,670
110,468
110,671
110,137
110,672
110,321
110,673
110,561
110,596
110,597
110,140
110,141
110,675
110,824
110,323
110,225
110,825
110,148
110,826
110,827
110,828
110,604
110,153
110,829
110,435
110,234
111,479
111,831
111,832
111,906
111,907
111,908
111,909
111,910
111,911
111,117
111,912
111,261
111,913
111,914
111,839
111,121
111,915
111,916
111,841
111,842
111,843
111,917
111,918
111,844
111,919
111,845
111,920
111,921
111,272
111,123
111,922
111,846
111,273
111,849
111,850
111,851
111,923
111,852
111,924
111,855
111,925
111,857
111,926
111,814
111,927
111,859
111,928
111,860
111,126
111,929
111,425
111,205
111,930
111,931
111,932
111,933
111,934
111,130
111,131
111,935
111,936
111,937
111,868
111,938
111,939
111,870
111,871
111,877
111,878
111,940
111,941
111,942
111,943
111,944
111,133
111,945
111,946
111,134
111,135
111,947
111,594
111,595
111,881
111,136
111,948
111,949
111,950
111,882
111,883
111,885
111,951
111,886
111,952
111,953
111,954
111,955
111,956
111,957
111,958
111,959
111,960
111,961
111,892
111,962
111,893
111,895
111,160
111,897
111,963
111,964
111,965
111,899
111,293
111,966
111,901
111,967
111,968
111,905
112,969
113,618
113,162
113,1020
113,550
113,164
113,114
113,115
113,126
113,129
113,135
113,136
113,137
113,143
113,147
113,1021
113,154
114,358
114,634
114,1025
114,1026
114,171
114,172
114,115
114,116
114,1027
114,1028
114,177
114,1029
114,909
114,117
114,120
114,836
114,124
114,1030
114,126
114,929
114,699
114,199
114,1031
114,1032
114,1033
114,128
114,714
114,129
114,1034
114,753
114,133
114,428
114,136
114,137
114,138
114,523
114,953
114,291
114,140
114,141
114,957
114,1035
114,1036
114,1037
114,896
114,147
114,1038
114,148
114,149
115,358
115,1039
115,1025
115,1040
115,1041
115,1026
115,831
115,640
115,172
115,572
115,1042
115,1027
115,1028
115,1029
115,117
115,120
115,836
115,261
115,922
115,273
115,124
115,1043
115,126
115,699
115,199
115,1044
115,1032
115,1033
115,128
115,714
115,129
115,130
115,131
115,870
115,872
115,1034
115,753
115,942
115,943
115,133
115,134
115,135
115,594
115,136
115,948
115,137
115,138
115,883
115,1045
115,140
115,141
115,1046
115,1047
115,956
115,957
115,1035
115,961
115,1036
115,147
115,1038
115,148
115,966
115,149
115,784
115,1048
115,901
115,155
116,1049
116,1025
116,832
116,1040
116,173
116,640
116,1050
116,172
116,1028
116,1029
116,117
116,124
116,1030
116,126
116,699
116,1051
116,1033
116,128
116,714
116,129
116,1034
116,137
116,138
116,523
116,1052
116,1045
116,140
116,1047
116,957
116,1035
116,1036
116,1038
116,149
117,358
117,1025
117,832
117,1026
117,640
117,385
117,555
117,845
117,572
117,1042
117,1029
117,405
117,120
117,836
117,124
117,126
117,128
117,129
117,421
117,862
117,130
117,131
117,940
117,428
117,135
117,669
117,136
117,138
117,139
117,885
117,1011
117,673
117,1562
117,1046
117,957
117,147
117,148
117,2396
117,1048
118,23603
118,1025
118,832
118,1147
118,856
118,6978
118,912
118,857
118,1043
118,838
118,858
118,405
118,1543
118,1829
118,1118
118,131
118,938
118,949
118,1561
118,1562
118,1047
119,541
119,262
119,296
119,1970
119,2268
119,177
119,183
119,815
119,311
119,2280
119,291
119,151
120,311
120,836
120,356
120,358
120,296
120,1970
120,376
120,373
120,2031
120,831
120,640
120,374
120,2268
120,1050
120,912
120,261
120,555
120,913
120,1972
120,1029
120,313
120,199
120,428
120,136
120,4726
120,6121
120,528
120,1649
120,956
120,961
120,431
120,434
121,916
121,1147
121,841
121,842
121,843
121,917
121,918
121,844
121,122
121,261
121,838
121,273
121,926
121,928
121,24167
121,291
122,928
123,18187
123,19615
123,916
123,1147
123,841
123,842
123,850
123,843
123,851
123,917
123,918
123,844
123,261
123,855
123,926
123,928
123,860
123,24167
123,871
123,882
123,886
123,291
123,20159
123,892
124,358
124,1025
124,699
124,714
124,1034
125,267
125,262
125,878
125,2388
125,23888
125,1203
125,2391
125,926
125,261
125,846
125,2022
125,859
125,16700
125,855
125,860
125,25649
125,24167
125,135
125,23893
125,949
125,26315
125,2396
126,311
126,24173
126,245
126,1041
126,912
126,15333
126,453
126,452
126,1543
126,313
126,1044
126,136
126,139
126,23541
126,1649
126,143
126,471
127,832
127,10612
127,2032
127,911
127,2028
128,474
128,358
128,26866
128,1339
128,1049
128,161
128,1450
128,167
128,170
128,479
128,832
128,1040
128,1041
128,1253
128,173
128,1260
128,185
128,2247
128,640
128,1050
128,1548
128,645
128,1263
128,713
128,714
128,669
128,140
128,141
128,147
128,148
128,826
128,5866
128,151
128,155
129,358
129,27313
129,166
129,1025
129,1657
129,330
129,341
129,2245
129,1543
129,1047
129,957
129,27289
129,1038
129,155
130,262
130,832
130,1147
130,842
130,844
130,261
130,845
130,913
130,2019
130,855
130,256
130,23887
130,934
130,131
130,935
130,941
130,893
130,25952
131,5229
131,935
131,941
131,262
131,916
131,1147
131,842
131,844
131,2019
131,945
131,24168
131,5084
131,934
131,158
131,142
131,144
132,832
132,2019
132,879
132,27800
132,956
132,961
132,9026
133,832
133,2032
133,2034
133,839
133,911
133,938
134,135
134,27493
134,1147
134,839
134,2242
134,926
134,22877
134,2019
134,855
134,159
135,23893
135,910
135,836
135,267
135,262
135,1147
135,1158
135,853
135,2269
135,5698
135,926
135,261
135,5823
135,855
135,256
135,5835
135,23889
135,9881
135,602
135,2396
135,6994
136,296
136,1029
136,753
136,953
137,358
137,1039
137,1025
137,650
137,153
138,358
138,650
138,27355
138,1188
139,6110
139,6118
139,5099
139,934
139,5703
139,564
139,6378
139,363
139,1362
139,7020
139,443
139,2235
139,1415
139,6121
139,6142
139,3339
140,311
140,713
140,597
140,1046
140,358
140,19614
140,23648
140,19418
140,1025
140,1175
140,1452
140,141
140,20137
140,28191
140,20139
141,954
141,713
141,597
141,1046
141,19377
141,358
141,10750
141,25699
141,19614
141,23648
141,19418
141,1146
141,1025
141,9867
141,1791
141,919
141,908
141,20049
141,1032
141,9872
141,19444
141,9871
141,1452
142,941
142,158
143,1047
143,18379
143,1025
143,173
144,3863
144,935
144,956
144,24165
144,5999
144,5323
