source,target
146,1296
146,1302
147,204
147,155
148,159
148,155
148,402
148,164
148,165
148,1810
148,835
149,1300
149,536
149,676
149,1295
149,1294
149,815
149,637
149,1045
149,1278
149,638
149,1184
149,538
149,1044
149,1178
149,539
149,822
149,155
149,945
149,1170
149,1225
149,823
149,824
149,1276
149,1171
150,2227
150,3340
150,3343
150,3533
150,3569
150,2911
150,3154
150,1434
150,155
150,3153
150,1323
151,534
151,535
151,1259
151,1260
151,637
151,1278
151,538
151,822
151,155
151,1277
152,534
152,535
152,1260
152,637
152,1278
152,538
152,722
152,822
152,155
152,1277
153,677
153,1260
153,652
153,1304
153,155
153,678
154,2585
154,155
158,162
158,163
159,164
159,165
159,166
159,167
159,168
159,169
159,170
159,171
159,172
159,173
159,174
159,175
159,176
159,177
159,178
160,179
160,180
161,3858
161,2193
162,1503
162,1325
162,1326
164,171
164,176
166,534
166,536
166,537
166,867
166,959
166,856
166,857
167,1067
167,1068
167,837
167,1069
167,962
167,1070
167,856
167,175
167,859
168,526
168,1358
169,1368
169,413
169,1737
169,1720
171,732
171,1593
171,959
171,1067
171,2127
171,544
171,521
171,713
171,1051
171,2125
171,552
171,1700
171,2128
171,1648
172,1341
172,872
172,2153
172,3520
172,2150
172,2305
172,1070
174,878
174,1806
174,951
174,175
174,3054
175,878
175,383
176,2131
176,561
176,549
176,550
176,2191
176,402
177,878
177,383
177,1634
179,1696
179,1683
179,1725
179,1702
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,191
181,192
181,193
182,966
182,1941
182,183
182,589
182,1018
183,966
183,1941
183,589
183,1018
183,1036
183,189
183,192
184,2131
184,545
184,1733
184,543
184,1153
184,546
184,547
184,2132
184,447
184,1051
184,2133
184,1973
184,1031
184,187
184,509
184,2134
184,1605
184,190
184,1710
185,415
185,1183
185,437
185,679
185,591
185,447
185,383
185,530
185,2240
185,2242
186,1028
186,1029
186,2807
186,2668
186,464
186,941
186,542
186,563
186,3114
186,1691
186,3115
186,2818
186,642
186,564
186,643
186,965
186,538
186,744
186,1788
186,1183
186,1018
186,590
186,514
186,437
186,447
186,562
186,593
186,1031
186,574
186,2748
186,651
187,2228
187,2131
187,561
187,2211
187,2221
187,550
187,2136
187,2204
187,551
187,2133
187,546
187,2205
187,265
187,547
187,570
187,1308
187,962
187,2212
187,447
187,1986
188,2709
189,2029
189,1941
189,2028
189,589
189,1018
189,1444
189,192
189,994
190,1954
190,2131
190,2945
190,546
190,552
190,547
190,402
190,1277
190,447
190,507
190,515
191,1206
191,2895
191,817
191,1724
191,637
191,638
191,814
191,1276
191,825
191,467
191,1675
192,1941
192,1036
192,589
192,1018
193,3223
193,545
193,3587
193,2195
193,211
193,2735
193,2722
193,2717
193,2196
193,554
194,195
194,196
195,2227
196,1323
197,198
197,199
197,200
197,201
197,202
197,203
197,204
197,205
197,206
197,207
197,208
197,209
197,210
197,211
197,212
197,213
197,214
197,215
197,216
197,217
197,218
197,219
197,220
197,221
197,222
197,223
197,224
197,225
197,226
197,227
197,228
198,229
198,230
198,231
198,232
198,233
199,208
199,234
199,235
200,229
200,236
200,237
200,238
200,239
200,210
200,240
201,204
201,229
202,241
202,229
202,236
202,238
202,239
202,242
202,243
202,244
202,245
202,240
202,246
202,234
202,247
202,213
202,248
202,249
202,250
202,226
203,241
203,216
203,251
204,241
204,238
204,252
204,253
204,254
204,255
205,241
205,238
205,252
206,241
206,238
207,256
207,257
208,236
209,236
210,1311
210,2687
211,244
211,212
211,2728
211,2729
211,2724
211,222
211,1727
211,1970
211,2730
212,242
212,243
212,2722
212,2717
212,245
212,2724
212,2719
212,2687
212,222
212,2690
213,2959
213,2960
213,2377
213,1650
213,2942
213,2380
213,2961
213,2690
214,1513
214,1408
214,3227
214,1528
214,3222
214,215
214,1514
214,2402
214,1502
214,262
214,1345
214,221
214,1529
215,2201
215,3233
215,2690
216,1658
217,1504
217,3598
217,3014
218,1431
218,2731
220,262
220,3303
220,1688
221,3231
221,2201
221,1345
221,3221
221,262
222,242
222,2722
222,2717
222,2724
223,2227
223,264
223,2841
223,545
223,1970
224,2928
226,229
228,3232
228,1562
229,238
229,239
229,242
229,245
229,1431
230,1841
230,231
230,245
230,1868
230,597
230,232
230,1866
230,1869
232,1868
232,1862
232,489
232,2932
232,1817
232,1866
232,475
232,3825
233,1924
233,2591
234,2035
237,1432
237,1433
238,1343
238,1431
239,1527
239,256
240,242
240,243
240,245
240,2715
240,248
240,2721
241,1344
241,253
242,2714
242,243
242,245
242,2715
242,246
242,2716
242,2717
242,248
242,2718
242,2719
242,2720
242,250
242,2721
243,2714
243,244
243,245
243,246
243,1390
243,2722
243,2716
243,2717
243,1974
243,248
243,2718
243,2723
243,2724
243,2725
243,2719
243,2726
243,2727
244,2715
244,2714
244,245
245,2715
245,246
245,1390
245,2722
245,2716
245,2714
245,2724
245,2725
245,2719
245,2690
246,2715
246,254
246,2224
247,719
248,2715
248,2966
248,1390
248,1650
248,2224
249,3215
249,2403
249,2690
251,1264
253,1733
253,1973
253,1983
253,260
253,1721
254,1510
254,2733
254,1431
255,2281
255,3870
256,2392
257,3903
257,3904
258,262
260,1650
261,3800
262,1345
263,264
263,265
263,266
264,1896
264,1897
264,540
264,1384
264,1974
264,1883
264,1900
264,2971
265,266
265,2211
265,2221
265,2136
265,2204
265,1969
265,1308
265,962
265,2249
265,2212
265,1978
266,2227
266,3232
267,268
267,269
267,270
267,271
267,272
267,273
267,274
267,275
267,276
267,277
267,278
267,279
267,280
267,281
267,282
267,283
267,284
267,285
267,286
267,287
267,288
267,289
267,290
267,291
267,292
267,293
267,294
267,295
267,296
267,297
267,298
267,299
268,280
268,300
268,301
268,302
268,303
268,304
268,305
268,306
268,307
268,308
268,309
268,310
268,311
268,312
268,313
268,286
268,314
268,315
268,316
268,317
269,280
269,318
269,319
269,301
269,302
269,303
269,304
269,305
269,320
269,321
269,322
269,307
269,323
269,308
269,324
269,325
269,326
269,311
269,312
269,327
269,313
269,328
269,329
269,330
269,286
269,331
269,332
269,314
269,333
269,334
269,315
269,335
269,316
269,317
269,336
269,337
270,302
270,304
270,320
270,338
270,339
270,340
270,327
270,313
270,341
270,314
270,342
270,343
271,280
271,319
271,302
271,304
271,320
271,344
271,323
271,325
271,310
271,312
271,327
271,313
271,314
272,345
272,333
273,318
273,301
273,346
273,347
274,318
274,319
274,301
274,348
274,349
274,310
274,283
274,284
274,286
274,350
274,333
276,312
276,328
277,294
278,319
278,351
278,348
278,352
278,286
278,293
280,303
280,304
280,313
280,342
280,353
281,2132
281,283
281,1308
281,2210
281,1013
282,592
283,1368
283,508
283,284
283,1370
283,1000
283,1470
283,946
283,2183
283,295
284,1368
284,1024
284,508
284,319
284,1000
284,301
284,2744
284,286
284,292
284,841
284,295
285,653
285,508
285,383
285,509
285,2218
285,2745
285,2746
285,2747
285,298
286,986
286,802
286,2793
286,2794
286,2789
286,969
286,640
286,2796
286,2173
286,1630
286,2797
286,2790
286,2798
286,985
286,2799
286,2800
286,2792
286,2801
286,2712
286,1060
286,1267
286,983
286,1225
286,1018
286,319
286,331
286,2711
286,437
286,2494
286,1054
286,745
286,1226
286,2788
286,2791
286,2802
287,2680
287,2178
287,292
287,2803
287,3140
288,2422
288,2423
288,3185
288,2426
288,2429
288,3478
289,947
290,2169
290,2353
290,969
290,2173
290,1630
290,2366
290,1569
290,2365
290,3631
290,2800
290,2367
290,2258
290,2259
290,2260
290,2292
290,2293
290,2294
290,2296
290,1017
290,983
291,555
291,1368
291,1020
291,2347
291,508
291,1007
291,2901
292,2803
292,3140
293,969
293,1020
293,2797
293,1067
294,351
294,348
294,301
294,3613
294,1911
295,2900
295,2138
295,2141
295,1911
295,3949
295,3966
296,297
296,383
296,2391
298,2215
298,653
299,348
300,872
300,1073
300,1074
300,1075
300,1076
300,813
300,1077
300,1078
301,1000
301,1368
301,346
301,1369
302,327
303,761
303,304
303,320
304,761
304,327
306,780
306,1804
307,1804
308,2072
308,323
308,312
310,761
310,312
312,2072
313,761
314,761
316,1926
316,3819
317,339
317,2018
318,346
319,761
320,344
322,1000
328,2112
328,1535
330,1000
332,761
333,761
333,1045
333,838
338,1459
338,1461
338,1460
338,1355
338,1462
339,2017
340,2073
340,2074
340,2075
341,1450
341,2481
341,2488
341,2489
341,2490
342,1193
342,3623
342,3624
342,2851
344,761
345,781
345,1445
346,3039
346,2658
346,1000
346,1063
347,1331
347,950
347,944
348,950
351,950
352,516
353,2122
354,355
354,356
354,357
354,358
354,359
354,360
355,356
355,358
355,360
356,3588
357,3796
357,3797
357,2144
357,1339
357,2183
358,951
358,1976
359,2144
359,764
360,3588
364,365
364,366
365,737
365,379
365,739
365,366
365,431
366,737
366,739
366,431
367,368
367,369
367,370
367,371
367,372
367,373
368,374
368,375
368,376
368,377
368,378
369,394
369,372
369,373
369,383
369,386
369,390
369,392
369,395
369,396
371,397
371,398
371,373
371,399
372,375
372,400
372,381
372,401
372,394
372,402
372,395
373,403
373,404
373,405
373,406
373,407
373,408
373,398
373,409
373,410
373,411
373,412
373,413
373,414
373,399
374,415
374,400
374,416
374,383
374,417
374,386
374,418
374,419
374,420
374,421
374,422
374,423
374,424
374,425
374,392
374,426
374,427
374,393
374,428
375,400
375,383
375,429
375,430
375,393
377,400
377,2608
377,472
377,476
377,421
377,445
377,611
377,3214
378,1633
378,3699
379,431
379,432
379,433
379,434
380,415
380,435
380,436
381,449
381,450
381,403
381,401
381,451
381,386
381,452
381,453
381,392
381,426
381,454
381,455
381,456
382,416
382,1542
382,1572
382,1573
382,1574
382,1575
382,1576
382,1577
382,1578
382,1579
382,1580
382,1581
382,1582
383,529
383,2233
383,2020
383,442
383,2234
383,684
383,1056
383,530
383,400
383,667
383,2235
383,2236
383,1539
383,1540
383,464
383,443
383,2021
383,479
383,2237
383,1594
383,1547
383,1233
383,924
383,925
383,1597
383,415
383,516
383,1820
383,2238
383,1821
383,734
383,514
383,679
383,447
383,507
383,547
383,413
383,972
383,2239
383,2240
383,509
383,420
383,389
383,488
383,422
383,492
383,2241
383,425
383,579
383,497
383,2242
383,581
383,428
385,463
385,2234
385,413
385,549
385,441
385,3052
385,538
385,1183
385,447
385,425
385,3053
386,449
386,450
386,400
386,1374
386,479
386,401
386,483
386,3139
387,1599
387,2174
387,2129
387,2281
388,563
388,2510
388,391
388,3300
388,393
388,2616
389,2235
389,464
389,479
389,413
389,1594
389,1597
389,421
389,2745
389,567
389,2238
389,1821
389,734
389,679
389,447
390,3692
390,422
390,425
390,2027
391,1204
391,2369
391,2174
391,2129
391,2145
391,2127
391,1683
391,2545
391,1691
391,2372
391,956
391,1696
391,868
391,1082
391,644
391,637
391,638
392,400
392,426
392,424
392,393
393,752
394,437
394,438
394,439
394,440
394,441
394,442
394,443
394,444
394,445
395,1539
395,1540
395,1550
395,1549
395,1541
395,1542
395,457
395,436
396,408
396,398
396,409
396,402
396,514
397,399
398,406
398,407
398,408
398,411
398,414
398,399
398,446
399,2020
399,2235
399,3062
399,571
400,415
400,447
400,443
400,420
400,421
400,426
400,448
400,430
400,428
401,449
401,457
401,458
401,459
401,453
401,460
401,455
401,456
402,408
402,461
402,462
402,463
402,464
402,443
402,465
402,466
402,467
402,468
403,469
403,470
403,471
403,472
403,473
403,474
403,475
403,476
403,477
403,478
403,451
403,479
403,480
403,481
403,482
403,483
403,484
403,453
403,485
403,486
403,487
403,488
403,489
403,490
403,491
403,492
403,493
403,494
403,495
403,496
403,497
403,498
403,499
404,500
404,501
404,502
404,465
404,503
404,504
404,466
404,505
405,506
405,507
405,508
405,413
405,509
406,414
407,510
407,511
407,512
407,513
408,514
408,409
408,515
409,514
410,412
411,413
411,422
411,446
412,516
413,447
413,1683
413,414
413,1543
413,422
413,466
413,2241
413,425
413,446
413,581
414,3513
415,529
415,530
415,420
415,428
416,1632
416,1633
416,1605
416,520
416,1634
417,2233
417,2618
417,1374
417,1229
417,2045
417,2617
417,1233
417,2240
417,2620
417,419
417,1375
417,2623
417,2619
417,426
417,663
417,427
418,469
418,3209
418,464
418,941
418,1691
418,2239
418,671
418,644
418,669
418,3063
418,567
418,562
418,3210
418,1291
418,593
418,744
418,678
418,1018
418,447
419,2233
419,1235
419,2618
419,2045
419,2620
419,426
420,479
420,1874
420,472
420,1415
420,476
420,1375
420,421
421,472
421,1415
421,476
421,445
422,751
422,1603
422,3692
422,3693
422,1562
422,1127
422,509
422,516
422,2238
422,1821
422,591
423,1539
423,1540
423,479
423,1547
423,1549
423,1541
423,1542
423,457
423,436
423,1543
423,1684
423,932
424,708
424,1594
424,1644
424,714
424,743
425,2020
425,746
425,751
425,667
425,2235
425,540
425,464
425,3062
425,2022
425,1686
425,3487
425,571
425,1640
425,567
425,516
425,1821
425,1649
425,679
425,447
427,1374
428,479
428,2583
428,472
428,1415
428,476
429,1192
429,2172
429,1338
429,1337
429,1973
430,1540
430,436
431,737
431,521
431,739
432,713
433,738
435,531
435,532
435,533
436,715
436,1539
436,1540
436,1547
436,1549
436,1541
436,1542
436,457
436,1543
436,1544
437,534
437,535
437,536
437,1259
437,1260
437,538
437,722
437,822
437,541
437,1228
437,974
437,655
437,579
437,1139
437,1142
438,1260
438,441
439,1686
440,1260
440,815
440,822
441,479
441,2613
441,3054
442,1378
442,540
442,443
442,445
442,488
442,2958
442,3054
443,529
443,447
443,3064
443,445
443,2840
443,446
443,3066
444,677
444,516
444,1260
445,529
445,628
445,488
446,2914
446,834
446,3687
446,1694
446,465
446,1024
446,3688
446,1683
446,2904
446,1691
446,3686
446,3064
446,1696
446,3058
446,3403
446,3054
446,2187
446,3985
446,1018
447,534
447,535
447,536
447,537
447,538
447,539
447,540
447,541
447,542
447,543
447,544
447,545
447,546
447,547
447,548
447,549
447,550
447,508
447,551
447,552
447,553
447,554
447,555
447,556
447,464
447,557
447,558
447,559
447,560
447,561
447,562
447,563
447,564
447,565
447,566
447,567
447,568
447,569
447,570
447,571
447,572
447,573
447,574
447,575
447,576
447,577
447,578
447,466
447,579
447,580
447,581
449,453
449,498
450,582
450,451
450,583
450,584
450,453
450,585
450,485
450,586
450,454
450,587
450,456
450,498
450,588
451,1416
451,1862
451,1863
451,583
451,1853
451,1374
451,479
451,1854
451,480
451,584
451,924
451,925
451,1850
451,1841
451,1842
451,1843
451,1415
451,474
451,478
453,1873
453,1862
453,1879
453,583
453,3646
453,479
453,627
453,585
453,584
453,485
453,2778
453,1850
453,483
453,1842
453,1415
453,476
453,1814
453,1375
454,2213
454,2022
454,584
454,3926
454,456
455,1594
455,458
455,3953
456,582
456,583
456,584
456,1252
457,1539
457,1540
457,1541
457,1542
457,1543
457,1544
459,633
460,2081
461,479
461,924
461,925
461,462
461,1496
461,1845
461,468
462,479
462,924
462,925
462,1496
462,932
462,752
463,2019
463,2020
463,2021
463,2022
463,2023
463,2024
463,2025
463,2026
463,2027
464,557
464,1021
464,549
464,508
464,562
464,563
464,669
464,565
464,670
464,644
464,567
464,593
464,2240
464,1031
464,1686
464,2748
465,1059
465,1115
465,2081
466,2020
466,3062
466,2217
466,3794
466,1821
466,514
467,553
467,817
467,642
467,1706
467,819
467,565
467,637
467,638
468,479
468,924
468,925
468,1845
468,1846
468,1373
468,492
468,923
468,499
469,589
469,590
469,591
469,592
469,593
470,594
470,595
470,596
470,597
470,598
471,474
471,477
471,599
471,600
471,601
471,602
471,603
471,604
472,476
472,605
472,606
472,607
472,608
472,609
472,485
472,610
472,611
472,498
473,612
473,613
473,614
473,615
473,616
473,617
473,618
473,619
473,620
473,621
473,622
474,623
474,624
474,625
474,626
474,627
474,603
474,628
474,629
474,630
474,631
475,489
476,632
476,633
476,605
476,607
476,610
476,611
476,634
476,635
476,636
476,498
478,1840
478,1841
478,1842
478,1843
478,1844
478,1845
478,1846
478,1847
478,1848
478,1373
479,1873
479,1843
479,1845
479,1850
479,924
479,925
479,1859
479,481
479,483
479,644
479,1375
479,1874
479,488
479,492
479,1813
479,496
479,497
479,631
479,1376
479,1377
479,499
480,1853
480,1843
480,1847
480,1373
480,1860
480,1861
480,1375
480,1870
480,1867
480,499
481,1877
481,540
481,1374
481,1859
481,1812
481,1845
481,491
481,492
481,1878
482,2779
482,632
482,2777
482,2778
482,625
483,1375
483,2619
483,1376
486,2779
486,585
486,2782
487,1652
487,3510
488,529
488,924
488,925
488,1496
488,3743
488,2748
489,1862
490,3719
490,3827
490,1866
490,495
490,1835
491,492
492,1841
492,1859
493,3603
493,494
494,2659
494,3603
495,3827
495,1835
496,1862
496,1840
496,1853
496,924
496,925
496,1850
496,1841
496,1842
496,1843
496,1844
496,1880
496,1847
496,2777
497,924
497,925
497,1874
497,1845
499,1853
499,1870
499,1865
499,1415
501,1650
502,1042
502,1019
502,1018
502,952
502,1552
502,1037
502,3000
503,967
503,555
503,1603
503,1613
503,1567
503,1614
503,1562
503,975
503,1180
503,3381
503,976
503,1616
503,1363
503,1178
503,1183
503,574
503,1015
506,637
506,638
506,639
506,552
506,640
506,641
506,642
506,643
506,644
506,645
506,646
506,647
506,648
506,649
506,650
506,651
507,652
507,653
507,654
507,573
507,655
507,656
507,657
508,653
508,2216
508,556
508,1368
508,1056
508,941
508,1057
508,2220
508,1331
508,547
508,509
508,716
508,1705
508,1591
509,653
509,2216
509,1056
509,685
509,2133
509,716
509,547
509,2218
509,3513
509,579
510,511
510,658
510,659
510,660
510,661
510,662
510,663
510,664
510,512
510,665
510,513
511,1391
511,1389
511,1319
511,1232
511,512
512,665
513,665
514,653
514,558
514,666
514,559
514,667
514,668
514,654
514,669
514,670
514,671
514,567
514,672
514,569
514,673
514,655
514,674
514,675
516,679
516,680
516,681
516,682
516,683
516,684
516,685
516,686
516,571
516,687
516,688
516,689
516,690
517,518
517,519
517,520
518,519
518,740
518,739
518,714
518,743
519,739
519,740
520,1560
520,1599
520,1362
520,1205
520,1608
520,1606
520,2913
520,1364
520,1605
520,1607
520,3839
520,1611
521,522
521,523
521,524
523,737
523,3876
524,3724
524,1625
524,1833
525,526
526,527
526,528
528,549
528,545
528,543
528,711
529,1810
529,1898
529,1377
530,679
530,3065
531,2686
531,699
532,2686
533,2686
534,844
534,538
534,1044
534,1045
534,1046
534,861
534,1047
534,867
534,862
534,869
534,1048
534,864
534,1049
535,843
535,844
535,860
535,861
535,862
535,863
535,864
535,865
536,843
536,844
536,866
536,861
536,867
536,868
536,869
536,870
536,831
536,865
537,866
537,861
537,574
538,676
538,844
538,867
538,1135
538,541
538,970
538,974
538,1136
538,864
538,1137
538,1138
538,579
538,1139
538,1140
538,1141
538,1142
539,676
539,557
539,1181
540,1896
540,1897
540,1898
540,1883
540,1882
540,1899
540,1886
540,1900
541,966
541,941
541,542
541,965
541,1178
541,1183
541,590
541,861
541,576
541,579
542,2107
542,1031
542,574
542,575
542,577
543,2131
543,545
543,1733
543,1153
543,1051
543,546
543,547
543,2132
543,2133
543,552
543,1973
544,2131
544,1021
544,2174
544,2184
544,2125
544,550
544,552
544,804
544,2185
544,1127
544,2186
544,962
544,2128
544,1648
545,548
545,2131
545,546
545,547
545,2132
545,2136
545,552
545,1973
545,566
545,2195
545,2196
545,1605
545,2193
545,1710
545,1980
546,2131
546,1020
546,549
546,1153
546,550
546,2132
546,552
546,1973
546,1605
546,2194
547,653
547,1056
547,1057
547,549
547,550
547,2136
547,551
547,2133
547,552
547,1973
547,1369
548,637
548,1311
548,2131
548,549
548,550
548,645
548,1014
548,2134
548,649
549,2213
549,2214
549,561
549,1062
549,550
549,2133
549,552
549,2192
549,2194
550,2131
550,561
550,1021
550,1018
550,2133
550,552
550,1697
550,570
550,2192
550,574
550,1706
550,579
550,1710
550,2194
551,2227
551,2228
551,2229
551,561
551,2230
551,2231
551,1724
551,1018
551,2133
551,1697
551,1698
551,570
551,1715
552,2131
552,561
552,2174
552,2145
552,2125
552,2133
552,2243
552,2179
552,1369
552,1648
553,1833
553,2129
553,1021
553,642
553,574
553,576
553,577
553,578
553,1279
553,579
553,1207
553,650
554,2227
554,566
554,2259
554,1199
554,1196
555,967
555,1023
555,1178
555,1183
555,875
555,1562
555,1566
555,1567
555,971
555,1110
555,1034
555,2615
555,1180
555,572
555,1010
555,1363
555,1570
555,1012
555,1137
555,1628
555,978
555,1559
555,1366
556,1339
556,716
556,1340
557,965
557,640
557,646
558,2108
558,666
558,559
559,2108
559,667
559,2580
559,1032
559,2111
559,672
559,569
560,1124
560,1152
560,804
560,576
560,990
560,579
561,2191
561,570
561,2192
561,2194
562,941
562,563
562,669
562,593
562,1031
563,2818
563,593
563,1031
563,1279
563,2820
563,2748
564,1021
564,593
565,1691
565,1696
565,637
565,824
565,590
565,1284
566,2227
566,1724
566,2194
567,941
567,668
567,671
567,669
567,3210
567,593
568,2229
568,3277
568,1292
568,1430
568,1422
568,3116
569,2108
569,672
569,2111
570,1691
571,2020
