source,target
72,75
72,78
72,79
72,136
72,128
72,82
72,122
72,123
73,92
74,75
74,85
74,86
74,123
75,236
75,1759
75,704
75,1760
75,1747
75,94
75,447
75,852
75,513
75,710
75,514
75,79
75,668
75,842
75,85
75,86
75,325
76,698
76,699
76,700
76,702
76,821
76,95
76,2545
76,811
76,77
76,415
76,85
76,86
76,325
76,88
76,328
77,702
77,821
77,665
77,95
77,2545
77,811
77,85
77,86
78,3404
78,137
78,138
78,5701
78,4990
78,79
78,4991
78,1543
78,5741
78,139
78,4401
78,5742
78,417
78,3117
78,5128
78,5743
78,5000
79,3404
79,97
79,137
79,138
79,5701
79,98
79,225
79,4990
79,2555
79,4991
79,226
79,5741
79,139
79,4401
79,5742
79,4993
79,113
79,5762
79,3678
79,417
79,3117
79,4529
79,5128
79,5743
79,2393
79,3313
79,5000
80,789
81,5401
81,3984
81,5011
81,2614
81,7254
81,826
81,9230
81,5399
82,391
82,104
82,108
82,497
82,109
82,614
82,500
83,798
83,147
83,189
84,5401
84,5396
84,2614
84,7254
84,8706
84,10016
85,86
85,421
85,698
85,699
85,393
85,821
85,1759
85,811
85,447
86,386
86,698
86,699
86,236
86,197
86,393
86,821
86,1759
86,9047
86,208
86,94
86,668
86,811
86,447
87,10065
87,9814
88,231
88,1088
88,308
88,333
88,340
88,1095
88,317
88,425
88,310
88,1112
88,100
88,95
88,1982
88,314
88,811
88,325
88,328
89,747
89,5741
89,6980
89,668
90,1765
90,1292
90,511
90,1678
90,1053
90,1237
90,832
90,8759
90,1127
90,2700
90,2098
90,855
90,1223
90,1352
90,3275
90,1483
90,1316
90,3273
90,3054
91,7871
91,481
91,791
91,8774
91,641
91,5675
91,5676
91,5740
91,9855
91,4144
91,7829
91,3423
91,294
91,5466
91,136
91,145
91,794
91,750
91,246
91,5677
92,230
92,231
92,232
92,233
92,234
92,235
92,236
92,237
92,238
92,239
92,240
92,241
92,199
92,242
92,243
92,244
92,245
92,246
92,201
92,202
92,247
92,248
92,206
92,249
92,207
92,162
92,250
92,251
92,252
92,253
92,254
92,255
92,256
92,257
92,258
92,259
92,260
92,261
93,380
93,236
93,239
93,199
93,242
93,202
93,596
93,247
93,251
93,257
94,385
94,718
94,698
94,699
94,700
94,702
94,403
94,406
94,747
94,421
94,748
95,380
95,698
95,699
95,700
95,1092
95,702
95,821
95,1097
95,1699
95,1108
95,829
95,425
95,825
95,447
95,811
95,415
95,325
95,328
96,3286
96,3287
96,3288
96,3289
96,3290
97,137
98,4237
98,4990
98,2862
98,1543
98,226
98,5741
98,670
98,2140
98,4993
98,113
98,1607
98,417
98,3117
98,4529
98,1615
98,3313
99,380
99,385
99,199
99,201
99,202
99,739
100,2528
100,1729
100,1730
100,1922
100,1731
100,2204
100,1471
100,1472
100,334
100,333
100,1732
100,4366
100,2235
100,1112
100,4917
100,7997
100,1643
100,1514
100,1517
100,325
100,7179
100,328
100,196
101,7918
101,144
101,8049
101,178
101,126
101,6858
102,481
102,641
102,5675
102,114
102,616
102,7829
102,8381
102,8379
102,7830
102,5466
102,145
102,8378
103,6987
103,2997
103,7626
103,1531
104,122
105,1744
105,129
105,123
107,8931
107,109
107,737
107,115
108,391
108,610
108,614
108,109
108,115
108,500
109,391
109,8931
109,411
109,199
109,497
109,737
109,614
109,115
109,500
111,385
111,509
111,510
113,747
113,5741
113,226
113,4990
113,4991
113,5766
113,4529
113,8366
113,1084
113,8368
113,8369
113,1192
113,2149
115,391
115,411
115,199
116,8931
116,737
117,386
121,380
121,733
121,403
121,2467
121,425
121,823
121,1778
121,1634
121,1349
124,398
124,616
124,145
124,319
124,7876
124,619
124,491
125,3296
125,7088
126,7850
127,4918
127,8781
127,4930
129,8790
129,7827
130,5471
130,5408
130,7827
130,5409
130,6521
130,7828
130,7829
131,389
131,411
131,199
131,8900
131,132
131,7023
131,750
131,8368
131,8901
131,620
132,140
132,411
132,133
133,389
133,140
133,411
133,614
133,375
133,376
133,535
134,391
134,1759
135,1759
136,5474
136,923
136,3984
136,791
136,5444
136,7826
136,5402
136,6692
136,5404
136,7864
136,5405
136,7339
136,7340
136,7169
136,5471
136,5406
136,5407
136,3270
136,5447
136,5403
136,7827
136,7865
136,793
136,7828
136,145
136,5475
136,779
136,184
136,191
137,3336
137,4987
137,3404
137,4988
137,3424
137,2947
137,4989
137,1590
137,4990
137,4991
137,1543
137,2356
137,3812
137,226
137,4095
137,4992
137,2445
137,2755
137,2446
137,687
137,3993
137,2317
137,4993
137,4994
137,4905
137,4995
137,4983
137,4529
137,4996
137,4997
137,3332
137,3313
137,4998
137,4999
137,5000
137,5001
138,5740
138,3404
138,4990
138,4991
138,1543
138,226
138,5741
138,139
138,4401
138,5742
138,4993
138,1607
138,4529
138,5128
138,5743
138,3313
139,383
139,240
139,670
139,4993
139,8376
139,8365
140,8849
140,2369
140,6936
140,376
140,8860
141,8365
141,8367
141,2149
144,616
144,4668
144,7879
145,482
145,7247
145,481
145,5401
145,641
145,395
145,410
145,7869
145,6521
145,5438
145,3091
145,7870
145,5466
145,7832
145,5475
145,879
145,173
145,7871
145,176
145,184
145,191
145,790
146,7904
146,7905
146,7906
146,7907
146,7908
146,182
146,7909
146,194
147,661
147,791
147,3286
147,3287
147,6992
147,642
147,3288
147,3289
147,577
147,8055
147,407
147,445
147,796
147,8056
147,3296
147,7687
147,148
147,149
147,150
147,8057
147,160
147,161
147,8058
147,646
147,7610
147,585
147,1517
147,8059
147,3290
147,8060
147,5399
147,7257
147,8061
147,178
147,8062
147,7115
147,189
147,8063
147,7116
147,7613
148,482
148,7184
148,791
148,459
148,8319
148,8415
148,588
148,3287
148,642
148,3870
148,1095
148,404
148,8424
148,8055
148,407
148,796
148,3321
148,3296
148,589
148,5803
148,797
148,8425
148,343
148,8426
148,798
148,617
148,5809
148,2519
148,644
148,7982
148,149
148,4917
148,765
148,7087
148,652
148,590
148,150
148,794
148,603
148,5432
148,7116
148,8427
149,8319
149,3289
149,577
149,8424
149,407
149,8056
149,802
149,8426
149,798
149,7074
149,7970
149,7137
149,7973
149,8062
149,8063
150,3287
150,8434
150,798
151,8824
151,8823
152,9234
152,2581
152,2594
152,3161
152,5318
152,3073
152,7216
152,3145
152,3166
152,3074
152,2601
152,3123
152,7771
152,3094
152,3085
152,7229
152,7227
152,7219
152,2593
153,154
153,9268
153,155
153,156
153,157
153,159
153,181
154,155
154,157
154,159
154,181
155,156
155,157
155,159
155,181
156,9268
156,157
156,159
157,158
157,159
159,9268
160,414
160,9317
160,8825
160,3315
160,161
160,547
160,8849
160,8824
160,8823
160,1960
160,4076
160,9070
160,6130
160,8743
160,760
160,189
160,6858
161,414
161,9317
161,1953
161,1960
161,7115
161,189
161,6858
162,7048
164,176
164,8756
165,7247
165,9489
165,2539
165,7249
165,5455
165,1510
166,9500
166,9497
167,7233
167,3308
167,7277
167,7871
167,7242
167,175
168,5401
168,7826
168,7002
168,9642
168,7827
168,9226
168,9640
168,9488
168,616
168,7829
168,9641
169,9800
169,7311
170,9423
170,9823
170,9824
170,3267
171,8817
171,8824
171,8823
172,369
172,880
173,7871
173,9988
173,9692
173,184
173,186
174,381
174,8352
174,8790
174,1095
174,8824
174,7048
174,10040
175,607
176,253
176,254
176,7160
176,10173
178,9317
178,8061
179,7848
179,7910
180,7160
180,5467
180,9774
180,10171
180,9776
180,5403
181,9268
181,9993
182,9223
182,7203
182,8040
184,10123
184,9269
184,5047
184,5428
185,7028
185,9635
185,750
185,246
186,9686
186,7907
186,7908
187,10327
187,3224
187,750
187,246
188,641
188,616
189,9317
189,7614
189,3315
189,4944
189,8357
189,1953
189,1960
190,8324
190,3870
190,7088
190,7091
190,6239
190,8327
190,4322
190,7125
190,6231
191,7871
191,481
191,5676
194,5436
194,5437
195,7919
196,10327
196,333
196,750
196,246
197,208
197,255
198,411
198,368
198,208
198,475
198,535
199,391
199,735
199,732
199,411
199,240
199,241
199,667
199,736
199,614
199,375
199,376
199,737
199,615
199,738
199,739
199,740
199,535
199,378
199,627
200,807
200,700
200,235
200,702
200,808
200,809
200,810
200,447
200,811
200,812
200,501
200,473
200,416
200,813
200,814
200,815
200,816
200,817
200,818
201,389
201,202
201,8815
201,736
202,389
202,8814
203,8900
204,4071
204,3692
204,3051
204,3696
204,3697
204,4073
204,4539
204,4542
204,4718
204,4536
205,235
205,9184
206,389
206,241
206,872
206,535
207,239
207,412
207,525
208,386
208,411
209,6403
209,235
209,750
209,246
210,235
211,8283
211,8292
212,213
212,214
212,215
212,216
213,221
214,1295
214,221
214,4016
215,3493
217,218
218,2490
218,3296
218,792
218,8577
219,220
220,3260
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
222,451
222,8377
223,8377
224,5002
224,2947
224,3993
224,229
225,5763
226,5741
226,670
226,2552
226,2553
226,3811
226,4990
226,4981
226,4991
226,8362
226,4414
226,1402
226,4779
226,4993
226,5766
226,4149
226,3442
226,4781
226,1154
226,4994
226,417
226,419
226,8365
226,2146
226,4983
226,8366
226,1615
226,8367
226,3232
226,4408
226,8368
226,7388
226,3377
226,5388
226,4997
226,4784
226,8369
226,4415
226,8370
226,8371
226,8372
226,8105
226,3313
226,4935
226,1896
226,5768
226,4998
226,4999
226,5000
226,8373
226,4785
226,1192
226,3501
226,2149
227,386
227,8145
228,5338
230,262
230,263
230,264
230,265
230,266
230,267
230,268
230,269
230,270
230,271
230,272
230,273
230,274
230,275
230,276
230,277
230,278
230,279
230,280
230,281
230,282
230,283
230,284
230,285
230,286
230,287
230,288
230,289
230,290
230,291
230,292
230,293
230,294
230,295
230,296
230,297
230,298
230,299
230,300
230,301
230,302
230,303
230,304
231,305
231,306
231,307
231,308
231,309
231,310
231,311
231,312
231,313
231,314
231,315
231,316
231,317
231,318
231,319
231,320
231,321
231,322
231,323
231,324
231,325
231,326
231,327
231,328
232,329
232,330
232,331
232,332
232,333
232,334
232,335
232,306
232,336
232,307
232,337
232,338
232,339
232,312
232,340
232,314
232,341
232,342
232,343
232,344
232,345
232,346
232,347
232,319
232,348
232,349
232,350
232,351
232,352
232,326
232,353
232,354
232,327
232,355
232,356
233,357
233,358
234,359
234,360
235,361
235,362
235,266
235,273
235,363
235,364
235,365
235,366
235,252
235,253
235,254
235,255
235,367
235,259
236,240
236,368
236,369
236,370
236,371
236,372
236,373
236,374
236,375
236,376
236,377
236,378
236,379
237,597
237,251
238,397
239,621
239,390
239,407
239,597
239,596
239,622
239,525
239,261
240,370
240,625
240,373
240,626
240,627
240,628
240,629
240,630
240,631
241,381
241,408
242,384
242,390
242,394
242,405
243,394
243,409
243,244
243,444
245,791
245,6992
245,246
245,756
245,377
245,761
246,791
246,794
246,756
246,7983
246,377
246,760
246,761
246,778
246,7025
247,249
247,596
247,634
247,638
248,7060
249,251
250,397
250,412
250,251
251,597
251,638
252,7923
252,5466
252,7832
252,366
252,253
252,254
252,367
253,5466
253,7832
253,366
253,254
253,7160
253,10171
253,10172
254,5401
254,3151
254,7923
254,5466
254,7832
254,366
255,389
255,403
256,384
256,459
256,394
256,397
256,595
257,621
257,390
258,756
258,9863
258,9759
258,10029
258,5401
258,5444
258,5402
258,4762
258,7815
258,7167
258,5408
258,5445
258,5411
258,5627
258,7347
258,5427
258,5412
258,5446
258,5451
258,5464
258,6924
258,5456
259,632
259,389
259,394
259,397
260,412
262,677
262,741
262,729
262,664
262,742
262,361
262,726
262,666
262,688
262,266
262,679
262,681
262,273
262,682
262,684
262,686
262,743
262,744
262,745
262,693
262,302
263,729
263,664
263,361
263,726
263,362
263,666
263,266
263,270
263,291
263,697
264,2837
264,1041
264,437
264,274
264,2833
264,282
264,2699
264,286
264,2834
264,2835
265,2928
265,3366
265,2832
265,266
265,3367
265,3347
265,3348
265,3351
265,3368
265,3369
265,3370
265,3371
265,2318
265,1346
265,3372
265,3373
265,3374
265,3375
265,3376
265,3377
265,3378
265,3379
266,729
266,3366
266,664
266,361
266,726
266,362
266,666
266,269
266,681
266,273
266,292
267,435
267,2808
268,729
268,3355
268,3435
268,3017
268,3436
268,3437
268,3438
268,3749
268,3481
269,3544
269,4316
269,2920
269,4200
269,361
269,726
269,3434
269,270
269,4317
269,291
269,292
269,295
269,4318
269,4253
269,304
270,361
270,726
270,362
271,2775
271,2928
271,4364
271,4360
271,1789
271,1791
271,664
271,3431
271,3538
271,287
271,3562
271,435
271,3367
271,2699
271,289
271,3540
271,3553
271,3529
271,1160
271,4365
271,4362
271,3559
272,3775
272,3366
272,3545
272,292
273,3366
273,664
273,361
273,362
273,364
274,2775
274,2928
274,729
274,664
274,2833
274,283
274,285
274,286
274,288
274,289
274,292
274,2978
274,3448
274,4365
275,729
276,3468
276,677
276,3779
276,7585
276,3757
276,3776
276,3469
276,5012
276,3845
276,4602
276,729
276,4762
276,7564
276,3403
276,6918
276,3758
276,3418
276,3419
276,7586
276,493
276,3808
276,3759
276,3809
276,7579
276,7587
276,277
276,3548
276,362
276,3359
276,3471
276,284
276,3754
276,288
276,292
276,7259
276,7588
277,2775
277,3402
277,2805
277,3536
277,3366
277,278
277,361
277,279
277,726
277,362
277,696
277,671
277,364
277,697
278,2928
278,3402
278,735
278,729
278,2805
278,3536
278,732
278,680
278,681
278,684
278,743
278,745
278,300
279,2928
279,3402
279,2805
279,7596
279,3403
279,696
279,671
280,2775
280,2920
280,4057
280,2928
280,2095
280,690
281,4254
281,5832
281,4307
281,4308
281,283
281,4064
281,2699
281,4309
281,5531
281,6061
281,301
282,4593
282,4257
282,729
282,4360
282,283
282,286
282,288
282,2834
282,294
282,2835
282,3487
283,6919
283,4602
283,4603
283,729
283,7361
283,3788
283,2971
283,3537
283,4613
283,6731
283,4425
283,8223
283,4426
283,7357
283,8222
283,7576
283,8224
283,8225
283,3695
283,7713
283,4607
283,4064
283,4605
283,6734
283,4428
283,2699
283,2700
283,284
283,4013
283,4610
283,285
283,286
283,2923
284,729
284,5827
284,4239
284,3695
284,7678
285,4603
285,729
285,3788
285,2971
285,3537
285,4425
285,4426
285,4607
285,4605
285,6734
285,4428
285,2699
285,4609
286,729
286,2833
286,2699
287,2775
287,4987
287,2699
287,3553
287,8233
287,8234
287,4362
287,4363
288,3850
288,3403
288,3759
288,494
288,3548
288,3753
288,3760
288,5832
288,3754
288,3553
289,2775
289,2928
289,4602
289,4987
289,1290
289,4360
289,4485
289,1789
289,1791
289,664
289,3860
289,2777
289,2780
289,3431
289,3562
289,4510
289,678
289,856
289,435
289,3051
289,2832
289,2371
289,4080
289,3926
289,2880
289,4428
289,4053
289,3553
289,1160
290,8879
290,8880
291,741
291,729
291,726
291,3014
291,435
291,295
292,3775
292,357
292,3544
292,4316
292,677
292,4593
292,3757
292,4914
292,3366
292,3758
292,293
292,3418
292,4915
292,493
292,4587
292,3808
292,494
292,3809
292,3561
292,7579
292,7587
292,4594
292,3548
292,3545
292,3411
292,3991
292,3760
292,3412
292,3546
292,4916
292,3367
292,7570
292,5327
292,303
293,2958
293,4319
294,2875
294,357
294,381
294,4316
294,3744
294,4910
294,2975
294,436
294,2928
294,4969
294,3417
294,3366
294,723
294,8229
294,4911
294,4909
294,3431
294,3421
294,678
294,435
294,8222
294,3773
294,303
294,3235
295,729
295,361
295,726
295,362
295,3014
296,4593
296,3366
296,3561
297,5060
297,2837
297,3839
297,3366
297,3174
297,4108
297,3561
298,2920
299,677
299,7173
299,729
299,6947
299,723
299,664
299,2971
299,4391
299,2945
299,3014
299,666
299,1296
299,707
299,681
299,3017
299,3019
299,2881
299,2990
299,684
299,2947
299,8005
299,695
299,5691
300,2928
300,3402
300,741
300,735
300,2805
300,732
301,3539
301,678
301,4307
301,5832
301,6061
302,677
302,741
302,664
302,742
302,361
302,726
302,666
303,2995
303,3366
303,1296
303,2990
303,3367
303,7570
304,729
304,361
304,726
304,362
304,3014
305,2528
305,1730
305,308
305,2203
305,306
305,1983
305,2517
305,1982
305,2526
305,1760
305,320
305,322
305,3298
305,328
306,1921
306,2528
306,3263
306,1729
306,1730
306,1731
306,1982
306,1983
306,2517
306,312
306,347
306,321
306,6874
306,356
307,312
308,3263
308,1729
308,1730
308,309
308,6869
308,314
308,582
308,318
308,505
308,2523
308,506
308,326
308,6874
309,2226
309,317
309,318
310,1463
310,2528
310,621
310,1730
310,4920
310,314
310,1508
310,319
310,320
310,321
310,322
310,485
310,325
310,326
310,328
311,1729
311,1730
311,1731
311,1647
311,7986
311,2220
311,1944
312,2528
312,1466
312,3263
312,1922
312,7184
312,334
312,335
312,1766
312,1095
312,4921
312,1778
312,1983
312,6869
312,4595
312,347
312,320
312,349
312,6903
312,2715
313,1921
313,2528
313,1729
313,1730
313,1731
313,4920
313,1243
314,1462
314,2528
314,1465
314,1729
314,1730
314,4920
314,1647
314,335
314,4366
314,2203
314,1243
315,537
315,539
315,1922
315,7184
315,8414
315,791
315,8415
315,6914
315,795
315,2518
315,8055
315,644
315,7982
315,2519
315,6870
315,1517
315,2524
316,2528
316,1464
316,5733
316,1981
316,2903
316,2484
316,1498
317,1921
317,2528
317,3263
317,1729
317,1730
317,1731
317,4920
317,582
317,583
317,319
317,321
317,322
317,325
318,1729
318,1730
318,409
318,2226
318,347
319,8421
319,4549
319,1729
319,1730
319,1445
319,1982
319,579
319,3260
319,355
320,2528
320,335
320,321
320,900
320,902
320,1138
320,1622
320,904
320,322
320,905
320,3298
320,1155
320,7195
320,1173
320,912
321,2528
321,1730
321,2203
321,2221
321,1983
321,2517
321,1982
321,2526
321,6869
322,1140
322,2521
322,895
322,897
322,903
322,2528
322,1138
322,909
322,1173
322,325
322,328
323,2528
323,384
323,1729
323,1730
323,480
323,1731
323,387
323,588
325,1138
325,2528
325,1091
325,333
325,1095
325,425
325,1982
325,668
325,447
326,1462
326,2528
326,1465
326,1729
326,1730
326,4920
326,1647
326,335
326,4366
326,2203
327,2528
327,1465
327,621
327,1761
327,1729
327,1730
327,4920
327,1647
327,335
328,10210
328,1174
328,9625
328,10165
328,10211
328,1087
328,2521
328,1561
328,6871
328,1136
328,841
328,717
328,2528
328,1695
328,1534
328,1535
328,701
328,702
328,821
328,333
328,4366
328,1095
328,406
328,1107
328,425
328,509
328,1924
328,826
328,1955
328,1077
328,1936
328,428
328,708
328,832
328,2002
328,1603
328,1997
328,447
329,884
329,1696
329,1327
330,1465
330,1764
330,884
330,858
330,859
330,831
330,2721
330,1686
330,345
330,346
330,839
330,1691
330,865
330,848
330,1915
331,1730
331,335
331,333
331,1616
331,1790
331,884
331,1484
331,1435
331,2723
331,2724
332,1226
332,4368
332,1477
332,1565
332,2742
332,345
332,2746
332,3307
332,4372
332,1539
332,4373
332,3849
332,1450
332,4228
332,2735
332,4374
333,2528
333,1464
333,621
333,1730
333,1982
333,2526
333,4917
333,1643
333,1514
333,1517
333,4918
333,355
334,1922
334,1676
334,1677
334,1767
334,1697
334,1703
334,1765
334,1292
334,1778
334,1476
334,1598
334,2221
334,1924
334,1078
334,1925
334,2465
334,336
334,1983
334,5180
334,1927
334,6868
334,3271
334,337
334,2517
334,6869
334,1435
334,1984
334,1930
334,795
334,644
334,344
334,6870
334,1933
334,6871
334,432
334,485
334,2705
334,6872
334,2706
334,1934
334,6873
334,353
334,6874
334,6875
334,356
334,424
334,6876
334,2525
335,2528
335,2203
335,2092
335,4366
335,347
335,1018
336,1765
336,1767
336,2465
336,339
336,1982
336,2466
336,1733
336,5451
336,2226
336,2496
336,1627
336,5455
336,6863
337,1729
337,1730
337,1731
337,1983
337,2516
337,2517
337,1435
337,7176
337,432
337,3215
337,2522
337,1521
337,6873
337,356
337,6876
337,2525
338,1921
338,621
338,3263
338,1729
338,1730
338,1731
338,4920
338,1555
338,1924
338,6869
338,1931
338,7990
338,1934
338,2234
338,6874
339,1463
339,1647
339,4366
339,2203
339,1627
340,1463
340,621
340,536
340,1729
340,1730
340,1243
341,1438
342,1921
342,621
342,2920
342,3263
342,1729
342,1730
342,1731
342,6618
342,6870
342,7005
342,4372
342,352
343,536
343,537
343,538
343,1922
343,7184
343,8415
343,640
343,795
343,8418
343,7981
343,644
343,7982
343,2519
343,4917
343,6870
343,6983
343,2524
344,536
344,537
344,538
344,1922
344,7184
344,640
344,8418
344,644
344,7982
344,6870
344,8150
344,6242
344,8151
344,8420
345,621
345,346
345,8353
345,3224
345,9294
345,2687
345,1018
346,1921
346,621
347,1729
347,1730
347,1983
347,2517
347,1982
347,2226
347,1228
347,2462
347,2713
348,1462
348,6868
349,2521
349,2517
349,8145
350,1465
350,1764
351,3285
351,1930
351,447
351,10003
351,9633
351,1199
352,1921
352,7005
353,1921
353,1922
355,569
355,564
355,1921
355,1730
355,459
355,398
355,399
355,546
355,407
355,462
355,579
355,550
355,8327
355,554
356,1729
356,1730
356,1922
356,1731
356,1765
356,1983
356,2517
357,381
357,4316
357,4594
357,2992
357,439
357,4203
357,4600
358,4108
358,4518
358,4519
