source,target
78,3764
78,3768
78,79
78,752
78,1004
78,420
79,10035
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,109
80,110
80,111
80,112
80,113
80,114
81,83
81,87
81,88
81,90
81,91
81,92
81,93
81,115
81,116
81,117
81,118
81,94
81,95
81,96
81,119
81,120
81,97
81,121
81,98
81,122
81,123
81,124
81,99
81,125
81,126
81,127
81,128
81,129
81,130
81,131
81,132
81,133
81,134
81,135
81,136
81,104
81,105
81,137
81,138
81,139
81,140
81,107
81,141
81,142
81,143
81,144
81,145
81,108
81,109
81,110
81,146
81,112
81,147
81,148
81,149
81,150
81,151
82,94
82,98
82,134
82,104
82,107
82,150
83,88
83,117
83,121
83,152
83,130
83,153
83,147
84,152
84,153
84,154
85,93
85,117
85,94
85,97
85,98
85,155
85,156
85,134
85,138
85,157
85,107
85,150
85,151
86,158
86,159
86,160
86,161
86,162
86,163
86,151
87,91
87,93
87,117
87,118
87,94
87,97
87,98
87,164
87,138
87,140
87,147
87,151
88,165
88,120
88,166
88,97
88,121
88,98
88,167
88,168
88,169
88,170
88,139
88,171
88,172
88,173
89,164
89,174
89,99
89,147
89,151
90,119
90,94
90,98
90,175
90,164
90,176
90,177
90,123
90,178
90,179
90,180
90,181
90,182
90,183
90,184
90,103
90,185
90,186
90,187
90,188
90,189
90,190
90,191
90,192
90,193
90,194
90,104
90,195
90,196
90,197
90,198
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,206
90,207
90,208
90,209
90,143
90,210
90,211
90,212
90,213
90,110
90,214
90,215
90,216
90,217
90,218
90,219
90,220
90,221
90,114
90,222
90,223
90,224
90,150
90,225
90,226
90,227
90,151
90,228
90,229
90,230
91,117
91,94
91,97
91,98
91,167
91,164
91,156
91,104
91,105
91,107
91,150
91,151
92,115
93,94
93,108
93,109
93,151
94,263
94,2031
94,790
94,2032
94,2013
94,117
94,494
94,950
94,566
94,567
94,796
94,955
94,98
94,1014
94,749
94,939
94,108
94,109
94,360
95,784
95,785
95,786
95,788
95,918
95,118
95,2914
95,907
95,96
95,1216
95,458
95,108
95,109
95,360
95,111
95,363
96,788
96,918
96,746
96,118
96,2914
96,907
96,108
96,109
97,3941
97,165
97,166
97,6802
97,569
97,5014
97,98
97,5711
97,1779
97,167
97,6859
97,168
97,5092
97,170
97,6860
97,460
97,3586
97,6216
97,6861
97,6096
98,3941
98,120
98,165
98,166
98,6802
98,121
98,252
98,5014
98,2924
98,5711
98,253
98,6859
98,168
98,5092
98,170
98,6860
98,6089
98,139
98,6876
98,4299
98,460
98,3586
98,5569
98,6216
98,6861
98,2742
98,3843
98,6096
99,105
99,885
100,638
100,9735
100,10453
101,6478
101,4712
101,6110
101,2997
101,8238
101,923
101,10655
101,8902
101,103
101,6476
102,6478
102,6473
102,2997
102,8238
102,10389
102,10656
102,8902
103,6478
103,2997
103,8256
103,8238
103,6477
103,164
104,433
104,130
104,134
104,548
104,135
104,687
104,105
104,552
105,433
105,683
105,11043
105,134
105,685
105,135
106,895
106,179
106,223
107,1008
107,10452
108,109
108,465
108,784
108,785
108,435
108,918
108,2031
108,907
108,494
109,428
109,784
109,785
109,263
109,231
109,435
109,918
109,2031
109,10724
109,237
109,117
109,749
109,907
109,494
109,1024
110,11645
110,11442
111,258
111,1262
111,342
111,368
111,376
111,1269
111,351
111,469
111,343
111,1286
111,124
111,118
111,2273
111,348
111,907
111,341
111,360
111,363
112,839
112,6859
112,8573
112,749
113,2037
113,1482
113,564
113,1927
113,1219
113,1403
113,929
113,10437
113,1301
113,3077
113,2410
113,953
113,1398
113,1544
113,3805
113,1695
113,1514
113,3802
113,3496
114,9541
114,532
114,887
114,9736
114,720
114,6782
114,6783
114,6858
114,11479
114,4957
114,9495
114,3961
114,324
114,6559
114,164
114,176
114,891
114,842
114,273
114,6781
114,10060
114,6501
114,9737
114,9734
114,178
115,257
115,258
115,259
115,260
115,261
115,262
115,263
115,264
115,265
115,266
115,267
115,268
115,233
115,269
115,270
115,271
115,272
115,273
115,239
115,241
115,274
115,275
115,242
115,276
115,245
115,195
115,277
115,278
115,279
115,280
115,281
115,282
115,283
115,284
115,285
115,286
115,287
115,288
115,289
115,290
116,422
116,263
116,266
116,233
116,269
116,241
116,658
116,274
116,278
116,286
117,427
117,805
117,784
117,785
117,786
117,788
117,445
117,448
117,839
117,277
117,465
117,840
118,422
118,784
118,785
118,786
118,1266
118,788
118,918
118,1271
118,1954
118,1282
118,926
118,469
118,922
118,494
118,907
118,458
118,360
118,146
118,363
119,3816
119,3817
119,3818
119,3819
119,123
119,3820
119,285
120,165
120,167
121,5227
121,1837
121,5014
121,3266
121,1779
121,167
121,253
121,6859
121,752
121,2462
121,170
121,6089
121,139
121,460
121,3586
121,5569
121,1858
121,3843
122,422
122,427
122,233
122,239
122,241
122,753
122,829
123,742
123,9395
123,3816
123,9678
123,9679
123,440
123,3819
123,639
123,9025
123,9396
123,9680
123,492
123,5757
123,9681
123,708
123,9682
123,9683
123,9397
123,895
123,9663
123,9664
123,662
123,407
123,8749
123,9665
123,179
123,9666
123,181
123,8563
123,9667
123,640
123,606
123,9629
123,8472
123,9684
123,9668
123,638
123,7621
123,9685
123,9289
123,508
123,9630
123,2867
123,9631
123,3291
123,5313
123,193
123,194
123,8207
123,9657
123,9686
123,9658
123,8765
123,9659
123,9389
123,9687
123,8738
123,223
123,8739
123,9294
124,2890
124,1991
124,1992
124,2211
124,1993
124,2536
124,1681
124,1682
124,369
124,368
124,1994
124,5362
124,2568
124,1286
124,341
124,6035
124,9703
124,1729
124,1888
124,8674
124,1740
124,667
124,1743
124,3685
124,360
124,1763
124,8846
124,363
124,230
125,9590
125,174
125,9870
125,9662
125,212
125,154
125,8436
126,789
126,1285
126,564
126,565
126,470
126,128
126,750
126,569
126,1039
126,939
127,532
127,720
127,6782
127,136
127,691
127,9495
127,10042
127,10040
127,9496
127,6559
127,176
127,10039
128,427
128,562
128,563
129,8581
129,3429
129,9299
129,1765
130,150
131,2010
131,157
131,151
133,10611
133,135
133,827
133,141
134,433
134,683
134,687
134,135
134,141
134,143
134,213
134,552
135,433
135,10611
135,453
135,233
135,548
135,827
135,687
135,141
135,552
139,839
139,6859
139,253
139,5014
139,5711
139,6883
139,6879
139,5569
139,10023
139,1258
139,1004
139,10024
139,1367
139,2473
141,433
141,453
141,233
142,10611
142,827
143,548
143,204
143,213
143,552
144,428
146,786
146,788
146,918
146,746
149,422
149,822
149,445
149,2822
149,469
149,920
149,2051
149,1879
149,1541
152,440
152,691
152,176
152,353
152,9546
152,694
152,542
153,3576
153,8714
154,9516
154,8213
155,6036
155,10450
155,4941
155,5154
157,10466
157,9493
158,431
158,453
158,233
158,1002
158,160
158,1008
158,842
158,409
158,411
158,238
158,1004
158,1005
158,695
159,6565
159,6491
159,9493
159,6492
159,7819
159,9494
159,9495
159,6570
159,6542
159,178
159,682
160,169
160,453
160,161
161,431
161,169
161,453
161,687
161,416
161,417
161,594
162,433
162,2031
162,235
163,2031
164,6568
164,1061
164,4712
164,887
164,6535
164,9492
164,6479
164,8128
164,6482
164,9535
164,6483
164,8978
164,8819
164,8163
164,6565
164,6489
164,6490
164,3774
164,6536
164,6480
164,9493
164,8256
164,890
164,9494
164,176
164,6569
164,6528
164,6570
164,875
164,218
164,6521
164,225
165,3868
165,5003
165,3941
165,6085
165,1828
165,3962
165,569
165,2600
165,3367
165,1501
165,6011
165,5014
165,5711
165,1779
165,167
165,5699
165,2795
165,766
165,6086
165,4721
165,2706
165,6087
165,6081
165,4542
165,4450
165,3136
165,3137
165,2649
165,253
165,4839
165,4680
165,5710
165,3141
165,2799
165,6088
165,170
165,6089
165,6090
165,6091
165,6027
165,6082
165,5569
165,6092
165,6093
165,3864
165,3843
165,6094
165,6095
165,6096
165,6097
165,6098
166,6858
166,3941
166,569
166,1837
166,5014
166,5711
166,1779
166,167
166,253
166,6859
166,168
166,5092
166,170
166,6860
166,6089
166,5569
166,6216
166,6861
166,3843
167,6858
167,3941
167,252
167,5014
167,253
167,168
167,5092
167,170
167,6860
167,6089
167,6876
167,4299
167,5569
167,172
167,6216
167,6861
167,3843
167,6096
168,425
168,267
168,752
168,6089
168,10033
168,6885
169,9655
169,2724
169,8503
169,417
169,10536
170,5707
170,2775
170,5014
170,3266
170,1779
170,5711
170,6883
171,6885
171,9937
171,2473
174,691
174,5682
174,9551
174,9552
175,407
175,981
175,8669
175,9024
175,8674
175,983
176,533
176,8830
176,532
176,6478
176,720
176,437
176,452
176,9539
176,7819
176,6525
176,3538
176,9540
176,6559
176,9498
176,6569
176,709
176,6528
176,982
176,207
176,9541
176,731
176,210
176,218
176,225
176,886
177,9571
177,9572
177,9573
177,9574
177,9575
177,217
177,9576
177,228
178,6478
178,9492
178,6479
178,450
178,9493
178,8256
178,9740
178,9494
178,6571
178,9741
178,6501
178,8157
178,682
178,9541
178,6516
178,6552
178,280
178,282
178,9742
178,9558
178,9743
179,742
179,887
179,3816
179,3817
179,8599
179,721
179,3818
179,3819
179,639
179,9680
179,449
179,492
179,893
179,5757
179,3576
179,9348
179,9656
179,180
179,181
179,182
179,9289
179,9767
179,193
179,194
179,9768
179,725
179,646
179,8674
179,1743
179,9686
179,3820
179,9687
179,6476
179,8905
179,9769
179,212
179,9770
179,285
179,9771
179,9293
179,8738
179,223
179,9772
179,8739
179,9294
180,533
180,8850
180,887
180,507
180,9988
180,10078
180,650
180,3817
180,721
180,4567
180,1269
180,446
180,9396
180,9680
180,449
180,893
180,3851
180,3576
180,651
180,3577
180,894
180,10087
180,379
180,9397
180,895
180,692
180,6946
180,2881
180,723
180,9696
180,181
180,6035
180,861
180,8563
180,732
180,652
180,182
180,891
180,673
180,6518
180,8739
180,8572
181,9988
181,3819
181,639
181,9396
181,449
181,5757
181,898
181,9397
181,895
181,8568
181,9630
181,8761
181,8765
181,9633
181,9770
181,9772
182,3817
182,10091
182,895
182,9771
183,6478
183,9492
183,8608
183,10474
183,9493
183,10475
183,10476
183,10477
183,691
183,9495
183,6528
183,10478
184,10519
184,10518
185,10889
185,2950
185,2962
185,3647
185,6407
185,3519
185,8100
185,3630
185,3652
185,3520
185,2978
185,3606
185,8087
185,3542
185,3532
185,8081
185,8229
185,8010
185,2982
185,3653
186,187
186,10918
186,188
186,189
186,190
186,192
186,216
187,188
187,190
187,192
187,216
188,189
188,190
188,192
188,216
189,10918
189,190
189,192
190,191
190,192
192,10918
193,456
193,8583
193,9677
193,3845
193,194
193,608
193,9655
193,10519
193,10518
193,2250
193,4817
193,10747
193,7312
193,10419
193,856
193,223
193,8436
194,456
194,8583
194,2244
194,2250
194,8738
194,223
194,8436
195,8648
196,8714
196,10254
196,5312
196,2867
196,9393
196,10143
198,210
198,10430
199,8830
199,11143
199,2905
199,8900
199,6549
199,1736
200,1269
200,11148
201,11151
201,8305
201,8312
202,8264
202,3839
202,8221
202,9541
202,8267
202,209
203,11428
203,8938
204,11044
204,5848
204,11451
204,213
204,8847
204,11452
204,3771
205,9404
205,10519
205,10518
206,463
207,9541
207,11578
207,11320
207,218
207,220
208,423
208,10013
208,10466
208,1269
208,10519
208,8648
208,11624
208,9465
209,679
210,281
210,282
210,8783
210,9742
212,8583
212,2642
212,9769
214,9513
214,9577
215,8783
215,6560
215,11408
215,11750
215,11410
215,6480
216,10918
216,11583
217,10878
217,7408
217,8792
218,11700
218,10919
218,6159
218,6513
219,8645
219,11281
219,842
219,273
220,11314
220,9574
220,9575
221,11910
221,3726
221,842
221,273
222,720
222,691
223,8583
223,6846
223,3845
223,6059
223,8590
223,2244
223,2250
224,9652
224,4567
224,8714
224,8716
224,7484
224,9641
224,5302
224,3567
224,7475
224,9647
224,3580
224,5377
224,4582
225,9541
225,532
225,6783
228,6523
228,6524
229,9591
230,11910
230,368
230,842
230,273
231,237
231,283
232,453
232,406
232,409
232,410
232,411
232,237
232,526
232,594
233,433
233,824
233,821
233,453
233,267
233,268
233,748
233,825
233,826
233,686
233,687
233,416
233,417
233,827
233,689
233,828
233,829
233,830
233,594
233,420
233,702
233,690
234,903
234,786
234,262
234,788
234,904
234,905
234,409
234,411
234,906
234,494
234,907
234,554
234,908
234,909
234,524
234,459
234,463
234,910
234,911
234,912
234,913
234,914
234,915
235,431
235,987
235,409
235,411
235,419
235,702
235,421
236,4804
236,4312
236,3493
236,4316
236,4317
236,3787
236,5581
236,5580
236,5803
236,5575
236,4811
236,4812
237,428
237,453
237,472
237,3715
238,431
238,1002
238,523
238,240
239,431
239,241
239,10489
239,825
240,1002
240,826
241,431
241,1003
242,431
242,268
242,1009
242,974
242,594
243,262
243,10849
243,244
244,262
244,399
244,813
244,400
244,295
244,688
244,273
244,876
244,877
244,404
244,280
244,281
244,282
244,7683
244,7684
244,246
244,405
244,247
244,519
244,718
245,266
245,454
245,580
245,712
246,7684
246,262
246,842
246,273
247,262
248,8345
248,9972
249,497
249,10036
250,10036
251,6099
251,3367
251,3372
251,4721
251,256
252,3595
253,6859
253,752
253,2921
253,2922
253,3786
253,5014
253,5019
253,5711
253,2862
253,10020
253,5118
253,1606
253,3993
253,6089
253,6879
253,4962
253,4000
253,5888
253,1329
253,6091
253,460
253,462
253,6885
253,2468
253,6082
253,10023
253,1858
253,9937
253,3739
253,5098
253,1004
253,9041
253,3912
253,6466
253,6093
253,3996
253,10024
253,5119
253,10025
253,10026
253,10027
253,9813
253,3843
253,6050
253,2185
253,6881
253,6094
253,6095
253,6096
253,10028
253,3997
253,1367
253,4068
253,2473
254,428
254,9849
255,6424
257,291
257,292
257,293
257,294
257,295
257,296
257,297
257,298
257,299
257,300
257,301
257,302
257,303
257,304
257,305
257,306
257,307
257,308
257,309
257,310
257,311
257,312
257,313
257,314
257,315
257,316
257,317
257,318
257,319
257,320
257,321
257,322
257,323
257,324
257,325
257,326
257,327
257,328
257,329
257,330
257,331
257,332
257,333
257,334
257,335
257,336
257,337
258,338
258,339
258,340
258,341
258,342
258,343
258,344
258,345
258,346
258,347
258,348
258,349
258,350
258,351
258,352
258,353
258,354
258,355
258,356
258,357
258,358
258,359
258,360
258,361
258,362
258,363
259,364
259,365
259,366
259,367
259,368
259,369
259,370
259,339
259,371
259,372
259,340
259,341
259,373
259,374
259,345
259,375
259,376
259,348
259,377
259,378
259,379
259,380
259,381
259,382
259,383
259,384
259,385
259,353
259,386
259,387
259,388
259,389
259,361
259,390
259,391
259,362
259,392
259,393
260,394
260,395
261,396
261,397
261,398
262,399
262,400
262,295
262,306
262,401
262,402
262,403
262,404
262,280
262,281
262,282
262,283
262,405
262,288
263,267
263,406
263,407
263,408
263,409
263,410
263,411
263,412
263,413
263,414
263,415
263,416
263,417
263,418
263,419
263,420
263,421
264,659
264,660
264,278
265,439
266,696
266,432
266,449
266,659
266,658
266,580
266,697
266,582
266,290
267,408
267,409
267,410
267,411
267,700
267,414
267,701
267,702
267,703
267,704
267,705
267,706
268,423
268,450
268,753
268,816
269,426
269,432
269,436
269,447
270,436
270,451
270,271
270,491
270,582
270,285
272,887
272,8599
272,273
272,661
272,850
272,852
272,419
272,857
273,887
273,891
273,661
273,850
273,852
273,9706
273,419
273,856
273,857
273,874
273,8641
274,276
274,658
274,710
274,712
274,582
274,716
275,8674
275,8682
276,278
277,747
277,754
278,659
278,660
278,279
278,716
279,439
279,454
280,9594
280,6559
280,9498
280,6501
280,404
280,281
280,282
280,405
281,6559
281,9498
281,6501
281,404
281,282
281,8783
281,11750
281,11751
282,6478
282,3637
282,9594
282,6559
282,9498
282,6501
282,404
283,431
283,445
284,426
284,507
284,436
284,439
284,657
285,506
285,429
285,436
285,4567
285,449
285,451
285,491
285,512
285,610
285,3567
285,508
285,8782
285,646
285,9382
286,696
286,432
287,852
287,11486
287,11388
287,11614
287,6478
287,6535
287,6479
287,5856
287,9463
287,8786
287,6491
287,6540
287,6487
287,6708
287,8817
287,6512
287,6495
287,6541
287,6543
287,6556
287,8496
287,6550
287,6486
287,5320
288,707
288,431
288,436
288,439
289,454
290,9722
291,760
291,831
291,818
291,745
291,832
291,399
291,813
291,747
291,773
291,295
291,762
291,764
291,306
291,765
291,768
291,770
291,772
291,754
291,774
291,833
291,834
291,835
291,778
291,334
291,335
292,818
292,745
292,399
292,813
292,400
292,747
292,295
292,301
292,303
292,754
292,837
292,838
292,783
292,335
293,3238
293,1203
293,299
293,569
293,482
293,307
293,3234
293,3076
293,318
293,3235
293,3236
294,3344
294,3901
294,3233
294,295
294,3902
294,296
294,3878
294,3879
294,3882
294,3903
294,3904
294,3905
294,3906
294,2665
294,1538
294,3907
294,3908
294,3909
294,3910
294,3911
294,3912
294,3913
294,3914
295,818
295,3901
295,745
295,399
295,813
295,400
295,747
295,300
295,764
295,306
295,296
295,302
295,754
295,335
296,3344
296,3940
296,3168
296,761
296,3233
296,4144
296,307
296,4145
296,2602
296,306
296,4146
296,4147
297,480
297,3202
298,818
298,3886
298,3973
298,3451
298,3974
298,3975
298,3976
298,3405
298,3078
298,4378
298,4045
299,4901
299,4902
299,818
299,4903
299,814
299,315
299,318
299,320
299,3235
299,324
299,3236
299,4051
300,4120
300,4911
300,1001
300,4912
300,399
300,813
300,3972
300,814
300,301
300,302
300,303
300,4142
300,4913
300,4914
300,4915
300,772
300,325
300,4900
300,337
301,831
301,818
301,813
301,3448
301,480
301,814
301,325
302,4409
302,394
302,4120
302,4911
302,760
302,4901
302,4386
302,4916
302,3901
302,4387
302,323
302,3956
302,4917
302,544
302,4918
302,4448
302,546
302,4449
302,4140
302,4907
302,4908
302,4919
302,4128
302,4121
302,309
302,3949
302,4719
302,4389
302,3950
302,307
302,4124
302,305
302,4920
302,3902
302,4921
302,4922
302,814
302,336
303,399
303,813
303,400
304,3166
304,3344
304,5360
304,4903
304,2063
304,2065
304,745
304,3969
304,4114
304,319
304,4141
304,480
304,3902
304,3444
304,3076
304,321
304,4117
304,4130
304,4099
304,327
304,1335
304,5361
304,5358
304,4138
305,4409
305,3901
305,4121
305,4123
305,4126
305,2765
305,3464
306,3901
306,745
306,399
306,400
306,402
306,335
307,3166
307,3344
307,818
307,745
307,3234
307,315
307,317
307,318
307,320
307,321
307,3407
307,4006
307,5361
308,818
308,774
309,4030
309,760
309,4413
309,9244
309,4386
309,4410
309,4031
309,6111
309,4489
309,5639
309,818
309,5856
309,8219
309,3940
309,7462
309,4387
309,3956
309,3957
309,6141
309,544
309,4448
309,4388
309,4449
309,4907
309,4908
309,310
309,4128
309,400
309,3893
309,4035
309,4146
309,316
309,320
309,8906
309,9245
310,3166
310,3939
310,3199
310,4112
310,3901
310,311
310,399
310,312
310,813
310,400
310,751
310,772
310,781
310,754
310,837
310,402
310,783
311,3344
311,3939
311,824
311,818
311,3199
311,4112
311,821
311,763
311,764
311,770
311,833
311,835
311,332
312,3344
312,3939
312,3199
312,9248
312,3940
312,751
312,781
313,3166
313,1001
313,4788
313,3344
313,2407
313,775
314,4904
314,4145
314,6922
314,5293
314,5294
314,315
314,4797
314,3076
314,5295
314,6627
314,327
314,333
315,8491
315,5639
315,5640
315,818
315,9001
315,4425
315,3398
315,4113
315,5654
315,6904
315,5428
315,9220
315,5429
315,6905
315,9922
315,9010
315,9223
315,9923
315,4315
315,6925
315,5643
315,4797
315,5642
315,8297
315,5431
315,3076
315,3077
315,316
315,4741
315,5644
315,317
315,318
315,3338
315,327
315,4482
316,818
316,6135
316,5229
316,4315
316,9342
317,5640
317,818
317,4425
317,3398
317,4113
317,5428
317,5429
317,5643
317,5642
317,8297
317,5431
317,3076
317,5648
318,818
318,3234
318,3076
318,3945
319,3166
319,5003
319,3076
319,4130
319,9932
319,9933
319,5358
319,5359
320,4497
320,3940
320,4388
320,546
320,4128
320,4144
320,4389
320,4145
320,4146
320,4130
321,3166
321,3344
321,5639
321,5003
321,1480
321,4903
321,5526
321,2063
321,2065
321,745
321,4554
321,3168
321,3171
321,3969
321,4141
321,4993
321,761
321,954
321,480
321,3493
321,3233
321,2696
321,4816
321,4638
321,3288
321,5431
321,4784
321,4130
321,327
321,1335
322,10552
322,10553
323,3385
323,5301
324,3280
324,394
324,423
324,4911
324,4374
324,6032
324,3403
324,481
324,3344
324,6071
324,3955
324,3901
324,810
324,9925
324,6033
324,6031
324,3969
324,3959
324,761
324,480
324,9922
324,4407
324,457
324,336
324,3742
325,818
325,399
325,813
325,400
325,3448
326,4901
326,3901
326,4140
327,4113
327,5229
327,9922
327,9223
327,9342
327,4432
327,766
327,5633
328,5000
328,2375
328,2497
328,3365
328,1486
328,2729
328,3289
328,4465
329,5053
329,3238
329,4106
329,3901
329,3663
329,4505
329,4140
329,335
330,1001
331,760
331,4988
331,818
331,8183
331,810
331,745
331,3398
331,5399
