node,community
987,14
988,14
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,14
998,22
999,14
1000,14
1001,22
1002,22
1003,14
1004,14
1005,14
1006,2
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,14
1024,14
1025,14
1026,14
1027,22
1028,14
1029,22
1030,14
1031,14
1032,14
1033,19
1034,14
1035,14
1036,14
1037,14
1038,14
1039,14
1040,14
1041,14
1042,14
1043,14
1044,14
1045,14
1046,14
1047,14
1048,14
1049,14
1050,14
1051,7
1052,14
1053,14
1054,14
1055,14
1056,2
1057,14
1058,14
1059,5
1060,14
1061,14
1062,22
1063,14
1064,14
1065,14
1066,14
1067,14
1068,14
1069,19
1070,14
1071,14
1072,14
1073,14
1074,14
1075,14
1076,19
1077,19
1078,22
1079,14
1080,14
1081,14
1082,22
1083,14
1084,14
1085,14
1086,14
1087,14
1088,2
1089,14
1090,14
1091,14
1092,22
1093,14
1094,14
1095,14
1096,14
1097,14
1098,22
1099,22
1100,22
1101,22
1102,22
1103,22
1104,22
1105,22
1106,22
1107,22
1108,22
1109,22
1110,22
1111,12
1112,22
1113,19
1114,22
1115,22
1116,22
1117,22
1118,22
1119,8
1120,11
1121,24
1122,8
1123,10
1124,8
1125,14
1126,22
1127,22
1128,28
1129,16
1130,8
1131,24
1132,8
1133,8
1134,2
1135,22
1136,2
1137,24
1138,20
1139,22
1140,20
1141,20
1142,8
1143,20
1144,20
1145,20
1146,20
1147,20
1148,5
1149,8
1150,0
1151,8
1152,8
1153,16
1154,8
1155,8
1156,8
1157,10
1158,5
1159,5
1160,5
1161,5
1162,8
1163,8
1164,8
1165,8
1166,14
1167,5
1168,8
1169,8
1170,8
1171,8
1172,8
1173,20
1174,8
1175,14
1176,8
1177,11
1178,24
1179,0
1180,0
1181,22
1182,20
1183,8
1184,22
1185,14
1186,24
1187,22
1188,26
1189,8
1190,22
1191,20
1192,8
1193,8
1194,20
1195,22
1196,22
1197,14
1198,14
1199,14
1200,14
1201,21
1202,22
1203,14
1204,22
1205,8
1206,28
1207,8
1208,8
1209,22
1210,22
1211,11
1212,22
1213,8
1214,14
1215,22
1216,12
1217,8
1218,5
1219,20
1220,20
1221,20
1222,10
1223,20
1224,24
1225,24
1226,20
1227,23
1228,24
1229,22
1230,20
1231,5
1232,5
1233,5
1234,5
1235,20
1236,24
1237,8
1238,23
1239,0
1240,20
1241,20
1242,5
1243,16
1244,5
1245,8
1246,10
1247,5
1248,8
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,27
1256,14
1257,5
1258,20
1259,20
1260,20
1261,20
1262,20
1263,20
1264,20
1265,20
1266,20
1267,20
1268,20
1269,20
1270,20
1271,20
1272,21
1273,23
1274,7
1275,21
1276,21
1277,21
1278,21
1279,21
1280,21
1281,21
1282,21
1283,21
1284,21
1285,21
1286,7
1287,7
1288,7
1289,21
1290,21
1291,21
1292,21
1293,21
1294,21
1295,21
1296,21
1297,21
1298,21
1299,21
1300,21
1301,21
1302,21
1303,21
1304,21
1305,21
1306,21
1307,21
1308,21
1309,21
1310,21
1311,21
1312,21
1313,21
1314,21
1315,21
1316,21
1317,21
1318,21
1319,21
1320,21
1321,21
1322,21
1323,21
1324,21
1325,21
1326,21
1327,21
1328,21
1329,21
1330,21
1331,21
1332,21
1333,21
1334,4
1335,21
1336,21
1337,21
1338,21
1339,21
1340,21
1341,21
1342,21
1343,21
1344,21
1345,21
1346,21
1347,21
1348,21
1349,21
1350,21
1351,21
1352,21
1353,21
1354,21
1355,21
1356,21
1357,21
1358,21
1359,21
1360,21
1361,21
1362,21
1363,21
1364,21
1365,21
1366,21
1367,21
1368,21
1369,23
1370,7
1371,11
1372,21
1373,21
1374,21
1375,28
1376,21
1377,21
1378,1
1379,21
1380,7
1381,17
1382,21
1383,21
1384,21
1385,20
1386,24
1387,20
1388,20
1389,24
1390,20
1391,20
1392,20
1393,11
1394,11
1395,21
1396,21
1397,1
1398,21
1399,23
1400,21
1401,7
1402,23
1403,14
1404,19
1405,21
1406,14
1407,20
1408,20
1409,22
1410,22
1411,22
1412,22
1413,22
1414,22
1415,22
1416,2
1417,22
1418,2
1419,22
1420,22
1421,22
1422,23
1423,22
1424,17
1425,22
1426,24
1427,24
1428,24
1429,12
1430,12
1431,22
1432,12
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,21
1443,13
1444,9
1445,0
1446,12
1447,0
1448,0
1449,9
1450,0
1451,0
1452,9
1453,12
1454,9
1455,20
1456,0
1457,5
1458,12
1459,0
1460,0
1461,6
1462,20
1463,12
1464,12
1465,12
1466,12
1467,8
1468,8
1469,8
1470,5
1471,5
1472,2
1473,2
1474,6
1475,16
1476,16
1477,5
1478,8
1479,5
1480,5
1481,5
1482,5
1483,8
1484,28
1485,5
1486,28
1487,5
1488,5
1489,5
1490,21
1491,5
1492,5
1493,16
1494,16
1495,5
1496,5
1497,5
1498,5
1499,5
1500,14
1501,20
1502,14
1503,21
1504,5
1505,16
1506,5
1507,22
1508,8
1509,28
1510,28
1511,0
1512,5
1513,2
1514,2
1515,2
1516,2
1517,2
1518,12
1519,2
1520,2
1521,12
1522,12
1523,5
1524,5
1525,5
1526,5
1527,16
1528,16
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,27
1537,16
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,16
1545,16
1546,16
1547,16
1548,14
1549,16
1550,14
1551,16
1552,16
1553,14
1554,1
1555,16
1556,16
1557,19
1558,2
1559,14
1560,2
1561,16
1562,29
1563,14
1564,16
1565,16
1566,23
1567,14
1568,14
1569,16
1570,23
1571,16
1572,16
1573,14
1574,16
1575,19
1576,14
1577,14
1578,14
1579,14
1580,16
1581,16
1582,14
1583,10
1584,14
1585,14
1586,27
1587,14
1588,14
1589,14
1590,14
1591,14
1592,14
1593,14
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,14
1610,19
1611,27
1612,14
1613,27
1614,16
1615,16
1616,1
1617,19
1618,2
1619,14
1620,16
1621,27
1622,16
1623,29
1624,16
1625,14
1626,14
1627,14
1628,14
1629,14
1630,5
1631,14
1632,5
1633,1
1634,1
1635,14
1636,14
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,26
1653,2
1654,14
1655,26
1656,2
1657,2
1658,2
1659,14
1660,2
1661,2
1662,1
1663,1
1664,1
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,14
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,1
1685,1
1686,2
1687,14
1688,14
1689,14
1690,1
1691,1
1692,14
1693,2
1694,14
1695,19
1696,2
1697,2
1698,14
1699,14
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,22
1708,14
1709,22
1710,22
1711,14
1712,2
1713,14
1714,14
1715,14
1716,14
1717,14
1718,14
1719,19
1720,16
1721,8
1722,16
1723,14
1724,14
1725,16
1726,16
1727,16
1728,16
1729,16
1730,16
1731,16
1732,16
1733,16
1734,14
1735,16
1736,16
1737,14
1738,14
1739,16
1740,28
1741,16
1742,16
1743,16
1744,16
1745,16
1746,16
1747,16
1748,16
1749,16
1750,16
1751,16
1752,14
1753,16
1754,16
1755,14
1756,14
1757,5
1758,14
1759,26
1760,14
1761,14
1762,16
1763,16
1764,16
1765,5
1766,16
1767,10
1768,16
1769,16
1770,7
1771,16
1772,16
1773,16
1774,27
1775,16
1776,16
1777,16
1778,6
1779,16
1780,16
1781,16
1782,16
1783,16
1784,16
1785,16
1786,16
1787,16
1788,16
1789,14
1790,16
1791,16
1792,16
1793,16
1794,10
1795,10
1796,16
1797,16
1798,16
1799,16
1800,10
1801,10
1802,14
1803,10
1804,10
1805,14
1806,14
1807,14
1808,14
1809,27
1810,27
1811,27
1812,27
1813,27
1814,27
1815,27
1816,27
1817,14
1818,2
1819,14
1820,22
1821,14
1822,1
1823,1
1824,21
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,14
1838,2
1839,5
1840,19
1841,2
1842,2
1843,2
1844,2
1845,5
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,19
1858,14
1859,2
1860,2
1861,2
1862,1
1863,2
1864,2
1865,2
1866,27
1867,22
1868,2
1869,2
1870,27
1871,10
1872,27
1873,27
1874,27
1875,13
1876,22
1877,14
1878,11
1879,22
1880,27
1881,27
1882,5
1883,1
1884,27
1885,27
1886,2
1887,5
1888,27
1889,10
1890,14
1891,27
1892,27
1893,27
1894,5
1895,5
1896,27
1897,27
1898,27
1899,0
1900,10
1901,0
1902,27
1903,22
1904,27
1905,27
1906,27
1907,27
1908,27
1909,27
1910,27
1911,27
1912,27
1913,27
1914,27
1915,1
1916,22
1917,22
1918,2
1919,22
1920,22
1921,22
1922,22
1923,22
1924,2
1925,27
1926,2
1927,2
1928,2
1929,2
1930,2
1931,22
1932,22
1933,14
1934,22
1935,14
1936,22
1937,22
1938,22
1939,6
1940,14
1941,26
1942,14
1943,14
1944,22
1945,14
1946,22
1947,14
1948,14
1949,14
1950,14
1951,22
1952,14
1953,14
1954,14
1955,14
1956,14
1957,14
1958,22
1959,14
1960,7
1961,14
1962,2
1963,26
1964,21
1965,2
1966,2
1967,21
1968,26
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,14
1987,14
1988,14
1989,14
1990,14
1991,14
1992,14
1993,5
1994,26
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,2
2004,1
2005,2
2006,16
2007,2
2008,2
2009,21
2010,21
2011,2
2012,2
2013,21
2014,14
2015,14
2016,14
2017,14
2018,14
2019,14
2020,5
2021,14
2022,14
2023,14
2024,2
2025,14
2026,14
2027,14
2028,14
2029,14
2030,14
2031,14
2032,22
2033,14
2034,14
2035,14
2036,14
2037,14
2038,22
2039,14
2040,22
2041,22
2042,14
2043,14
2044,14
2045,14
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,12
2054,1
2055,16
2056,1
2057,1
2058,1
2059,14
2060,1
2061,1
2062,1
2063,12
2064,2
2065,2
2066,16
2067,2
2068,1
2069,1
2070,1
2071,14
2072,27
2073,14
2074,14
2075,2
2076,17
2077,2
2078,2
2079,2
2080,26
2081,14
2082,26
2083,7
2084,26
2085,7
2086,26
2087,26
2088,23
2089,27
2090,10
2091,5
2092,10
2093,16
2094,16
2095,10
2096,27
2097,10
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,14
2107,14
2108,5
2109,6
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,14
2120,5
2121,2
2122,2
2123,2
2124,2
2125,26
2126,2
2127,14
2128,14
2129,14
2130,14
2131,14
2132,14
2133,14
2134,14
2135,14
2136,7
2137,7
2138,26
2139,26
2140,26
2141,26
2142,26
2143,26
2144,26
2145,26
2146,26
2147,26
2148,26
2149,26
2150,26
2151,26
2152,26
2153,26
2154,23
2155,26
2156,26
2157,26
2158,26
2159,26
2160,26
2161,26
2162,26
2163,19
2164,26
2165,19
2166,26
2167,2
2168,26
2169,26
2170,26
2171,26
2172,26
2173,26
2174,26
2175,26
2176,26
2177,1
2178,26
2179,26
2180,2
2181,2
2182,2
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,2
2192,2
2193,10
2194,10
2195,10
2196,11
2197,29
2198,10
2199,27
2200,10
2201,10
2202,10
2203,23
2204,10
2205,10
2206,14
2207,14
2208,16
2209,14
2210,14
2211,2
2212,14
2213,14
2214,14
2215,14
2216,14
2217,14
2218,14
2219,14
2220,14
2221,23
2222,14
2223,14
2224,14
2225,14
2226,14
2227,14
2228,14
2229,19
2230,14
2231,14
2232,14
2233,14
2234,14
2235,14
2236,14
2237,14
2238,14
2239,14
2240,16
2241,16
2242,16
2243,16
2244,16
2245,16
2246,16
2247,16
2248,14
2249,16
2250,16
2251,2
2252,8
2253,8
2254,8
2255,8
2256,8
2257,8
2258,8
2259,2
2260,22
2261,22
2262,1
2263,2
2264,1
2265,1
2266,1
2267,8
2268,1
2269,1
2270,1
2271,1
2272,1
2273,23
2274,1
2275,2
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,22
2283,8
2284,8
2285,8
2286,14
2287,14
2288,14
2289,26
2290,14
2291,14
2292,1
2293,14
2294,14
2295,2
2296,16
2297,2
2298,16
2299,16
2300,27
2301,27
2302,27
2303,27
2304,27
2305,16
2306,16
2307,16
2308,16
2309,16
2310,16
2311,16
2312,16
2313,16
2314,10
2315,27
2316,27
2317,23
2318,27
2319,27
2320,27
2321,27
2322,27
2323,27
2324,8
2325,6
2326,8
2327,6
2328,6
2329,8
2330,8
2331,8
2332,8
2333,8
2334,8
2335,22
2336,22
2337,22
2338,22
2339,22
2340,22
2341,14
2342,22
2343,22
2344,22
2345,22
2346,23
2347,14
2348,14
2349,2
2350,2
2351,2
2352,2
2353,1
2354,22
2355,19
2356,14
2357,19
2358,14
2359,16
2360,16
2361,16
2362,16
2363,16
2364,27
2365,16
2366,16
2367,16
2368,16
2369,17
2370,16
2371,27
2372,5
2373,27
2374,29
2375,16
2376,16
2377,16
2378,5
2379,5
2380,16
2381,16
2382,28
2383,8
2384,16
2385,16
2386,16
2387,5
2388,5
2389,5
2390,5
2391,5
2392,21
2393,5
2394,5
2395,5
2396,16
2397,5
2398,16
2399,16
2400,16
2401,16
2402,16
2403,27
2404,16
2405,16
2406,10
2407,10
2408,10
2409,10
2410,10
2411,0
2412,16
2413,14
2414,16
2415,16
2416,7
2417,7
2418,7
2419,29
2420,7
2421,14
2422,7
2423,7
2424,7
2425,16
2426,16
2427,16
2428,16
2429,16
2430,16
2431,0
2432,16
2433,16
2434,16
2435,16
2436,16
2437,16
2438,16
2439,16
2440,16
2441,16
2442,16
2443,27
2444,16
2445,16
2446,16
2447,16
2448,16
2449,16
2450,16
2451,16
2452,27
2453,27
2454,27
2455,16
2456,16
2457,27
2458,27
2459,27
2460,27
2461,16
2462,16
2463,6
2464,16
2465,27
2466,16
2467,16
2468,29
2469,5
2470,5
2471,5
2472,8
2473,5
2474,14
2475,14
2476,23
2477,14
2478,14
2479,14
2480,28
2481,14
2482,23
2483,14
2484,14
2485,14
2486,14
2487,14
2488,22
2489,14
2490,14
2491,22
2492,14
2493,14
2494,14
2495,27
2496,27
2497,27
2498,27
2499,27
2500,27
2501,27
2502,27
2503,21
2504,27
2505,27
2506,27
2507,29
2508,27
2509,29
2510,27
2511,27
2512,27
2513,27
2514,27
2515,27
2516,27
2517,27
2518,29
2519,29
2520,29
2521,27
2522,27
2523,27
2524,27
2525,27
2526,27
2527,27
2528,27
2529,27
2530,27
2531,27
2532,27
2533,13
2534,27
2535,27
2536,27
2537,27
2538,27
2539,27
2540,21
2541,27
2542,21
2543,27
2544,27
2545,29
2546,27
2547,27
2548,27
2549,27
2550,27
2551,27
2552,27
2553,27
2554,27
2555,27
2556,27
2557,29
2558,27
2559,27
2560,27
2561,27
2562,27
2563,27
2564,27
2565,21
2566,27
2567,27
2568,27
2569,27
2570,27
2571,27
2572,27
2573,27
2574,27
2575,27
2576,27
2577,27
2578,27
2579,27
2580,27
2581,14
2582,14
2583,14
2584,14
2585,14
2586,14
2587,14
2588,14
2589,14
2590,14
2591,14
2592,14
2593,1
2594,1
2595,1
2596,1
2597,14
2598,11
2599,1
2600,1
2601,1
2602,1
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,20
2626,20
2627,20
2628,20
2629,20
2630,20
2631,26
2632,26
2633,2
2634,2
2635,19
2636,2
2637,2
2638,2
2639,22
2640,23
2641,14
2642,14
2643,2
2644,2
2645,2
2646,19
2647,19
2648,2
2649,2
2650,2
2651,6
2652,2
2653,2
2654,2
2655,22
2656,14
2657,22
2658,22
2659,22
2660,22
2661,16
2662,22
2663,22
2664,22
2665,22
2666,21
2667,14
2668,23
2669,14
2670,14
2671,14
2672,14
2673,14
2674,14
2675,14
2676,14
2677,14
2678,24
2679,19
2680,14
2681,22
2682,3
2683,6
2684,22
2685,22
2686,2
2687,2
2688,1
2689,14
2690,11
2691,16
2692,1
2693,1
2694,16
2695,6
2696,16
2697,16
2698,16
2699,16
2700,16
2701,16
2702,5
2703,16
2704,16
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,5
2717,6
2718,6
2719,5
2720,6
2721,2
2722,6
2723,6
2724,5
2725,5
2726,5
2727,5
2728,5
2729,22
2730,22
2731,22
2732,14
2733,14
2734,22
2735,14
2736,22
2737,14
2738,14
2739,5
2740,14
2741,14
2742,14
2743,14
2744,14
2745,14
2746,2
2747,22
2748,14
2749,23
2750,21
2751,14
2752,14
2753,14
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,14
2764,14
2765,14
2766,14
2767,14
2768,14
2769,14
2770,1
2771,1
2772,1
2773,14
2774,5
2775,5
2776,14
2777,16
2778,14
2779,14
2780,14
2781,1
2782,14
2783,14
2784,22
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,19
2795,5
2796,5
2797,21
2798,21
2799,17
2800,21
2801,21
2802,21
2803,21
2804,21
2805,17
2806,17
2807,17
2808,17
2809,17
2810,17
2811,17
2812,17
2813,17
2814,17
2815,17
2816,17
2817,21
2818,17
2819,17
2820,17
2821,17
2822,17
2823,17
2824,17
2825,20
2826,12
2827,17
2828,17
2829,17
2830,17
2831,17
2832,0
2833,0
2834,0
2835,0
2836,0
2837,17
2838,17
2839,17
2840,17
2841,17
2842,17
2843,17
2844,17
2845,17
2846,17
2847,17
2848,17
2849,17
2850,17
2851,9
2852,26
2853,26
2854,26
2855,26
2856,2
2857,14
2858,5
2859,14
2860,2
2861,14
2862,14
2863,14
2864,11
2865,7
2866,21
2867,21
2868,2
2869,2
2870,2
2871,23
2872,2
2873,14
2874,11
2875,11
2876,11
2877,11
2878,7
2879,23
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,23
2893,2
2894,2
2895,14
2896,14
2897,14
2898,14
2899,2
2900,22
2901,23
2902,21
2903,14
2904,21
2905,21
2906,21
2907,23
2908,21
2909,2
2910,7
2911,7
2912,7
2913,2
2914,19
2915,19
2916,7
2917,19
2918,2
2919,2
2920,7
2921,14
2922,7
2923,7
2924,19
2925,7
2926,7
2927,7
2928,7
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,23
2937,7
2938,23
2939,7
2940,23
2941,23
2942,7
2943,23
2944,23
2945,23
2946,23
2947,23
2948,23
2949,23
2950,14
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,14
2958,22
2959,22
2960,22
2961,22
2962,14
2963,22
2964,14
2965,23
2966,14
2967,14
2968,14
2969,14
2970,14
2971,14
2972,14
2973,21
2974,21
2975,21
2976,7
2977,7
2978,23
2979,7
2980,2
2981,14
2982,14
2983,14
2984,14
2985,24
2986,23
2987,24
2988,24
2989,1
2990,23
2991,7
2992,26
2993,26
2994,26
2995,14
2996,26
2997,7
