node,community
1228,2
1229,15
1230,4
1231,15
1232,15
1233,15
1234,15
1235,15
1236,15
1237,22
1238,15
1239,15
1240,15
1241,15
1242,22
1243,6
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,12
1251,4
1252,10
1253,4
1254,4
1255,4
1256,4
1257,4
1258,15
1259,4
1260,4
1261,4
1262,2
1263,4
1264,4
1265,4
1266,15
1267,4
1268,22
1269,15
1270,4
1271,15
1272,4
1273,22
1274,4
1275,4
1276,17
1277,4
1278,4
1279,4
1280,4
1281,4
1282,2
1283,5
1284,4
1285,4
1286,15
1287,4
1288,4
1289,4
1290,4
1291,17
1292,22
1293,22
1294,22
1295,22
1296,22
1297,22
1298,22
1299,15
1300,4
1301,4
1302,4
1303,4
1304,10
1305,10
1306,10
1307,10
1308,10
1309,10
1310,10
1311,10
1312,10
1313,10
1314,10
1315,10
1316,10
1317,10
1318,10
1319,10
1320,10
1321,10
1322,10
1323,10
1324,10
1325,10
1326,10
1327,10
1328,10
1329,10
1330,12
1331,9
1332,10
1333,10
1334,2
1335,2
1336,6
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,12
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,10
1362,10
1363,10
1364,10
1365,10
1366,10
1367,10
1368,10
1369,12
1370,4
1371,4
1372,10
1373,10
1374,10
1375,10
1376,10
1377,10
1378,10
1379,2
1380,4
1381,10
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,10
1391,10
1392,10
1393,10
1394,10
1395,10
1396,10
1397,2
1398,10
1399,10
1400,10
1401,2
1402,4
1403,17
1404,15
1405,15
1406,17
1407,17
1408,17
1409,17
1410,17
1411,17
1412,15
1413,15
1414,17
1415,17
1416,17
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,2
1436,17
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,12
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,12
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,9
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,12
1491,10
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,12
1502,2
1503,2
1504,2
1505,2
1506,2
1507,12
1508,4
1509,12
1510,2
1511,12
1512,2
1513,8
1514,17
1515,2
1516,12
1517,12
1518,2
1519,2
1520,2
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,10
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,6
1544,4
1545,4
1546,2
1547,2
1548,4
1549,22
1550,21
1551,2
1552,4
1553,12
1554,12
1555,12
1556,2
1557,21
1558,8
1559,4
1560,12
1561,2
1562,12
1563,2
1564,15
1565,4
1566,4
1567,2
1568,8
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
1582,10
1583,10
1584,10
1585,12
1586,10
1587,10
1588,10
1589,10
1590,10
1591,10
1592,10
1593,10
1594,10
1595,10
1596,10
1597,10
1598,10
1599,10
1600,10
1601,10
1602,8
1603,12
1604,10
1605,4
1606,2
1607,2
1608,15
1609,2
1610,9
1611,3
1612,12
1613,12
1614,2
1615,4
1616,4
1617,4
1618,10
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,8
1626,4
1627,8
1628,4
1629,4
1630,4
1631,4
1632,4
1633,17
1634,10
1635,17
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,12
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,12
1678,2
1679,2
1680,2
1681,2
1682,12
1683,2
1684,6
1685,6
1686,6
1687,6
1688,11
1689,6
1690,6
1691,6
1692,6
1693,6
1694,6
1695,6
1696,6
1697,6
1698,2
1699,10
1700,2
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,9
1709,10
1710,9
1711,6
1712,11
1713,10
1714,9
1715,10
1716,9
1717,11
1718,11
1719,10
1720,6
1721,10
1722,11
1723,12
1724,11
1725,12
1726,6
1727,6
1728,10
1729,1
1730,6
1731,6
1732,6
1733,12
1734,11
1735,6
1736,12
1737,6
1738,3
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,3
1747,6
1748,6
1749,11
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,3
1776,11
1777,12
1778,11
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,2
1787,2
1788,2
1789,6
1790,12
1791,2
1792,10
1793,6
1794,6
1795,2
1796,6
1797,2
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,12
1806,6
1807,6
1808,6
1809,12
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,5
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,12
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,3
1848,6
1849,10
1850,6
1851,12
1852,6
1853,6
1854,12
1855,6
1856,6
1857,10
1858,6
1859,6
1860,6
1861,6
1862,12
1863,12
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,12
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,1
1888,9
1889,6
1890,2
1891,12
1892,6
1893,10
1894,9
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,6
1914,10
1915,6
1916,6
1917,12
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,12
1929,2
1930,2
1931,2
1932,2
1933,2
1934,12
1935,2
1936,2
1937,2
1938,9
1939,12
1940,9
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,12
1979,12
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,12
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,12
2021,10
2022,2
2023,2
2024,2
2025,2
2026,12
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,10
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,12
2044,12
2045,2
2046,2
2047,12
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,12
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,8
2078,2
2079,2
2080,8
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,11
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,10
2125,2
2126,2
2127,2
2128,19
2129,2
2130,12
2131,8
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,17
2157,2
2158,10
2159,2
2160,2
2161,5
2162,2
2163,2
2164,2
2165,2
2166,9
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,5
2174,2
2175,5
2176,2
2177,2
2178,2
2179,2
2180,5
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,17
2189,17
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,4
2199,2
2200,2
2201,10
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,17
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,8
2302,2
2303,2
2304,17
2305,17
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,17
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,12
2363,2
2364,12
2365,12
2366,12
2367,2
2368,12
2369,2
2370,2
2371,2
2372,2
2373,9
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,9
2381,2
2382,2
2383,9
2384,12
2385,12
2386,12
2387,12
2388,12
2389,10
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,10
2397,12
2398,12
2399,9
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,12
2407,2
2408,12
2409,12
2410,12
2411,12
2412,12
2413,8
2414,2
2415,12
2416,12
2417,12
2418,2
2419,12
2420,12
2421,12
2422,10
2423,9
2424,12
2425,12
2426,12
2427,12
2428,2
2429,12
2430,12
2431,12
2432,12
2433,11
2434,2
2435,2
2436,21
2437,12
2438,12
2439,2
2440,9
2441,12
2442,12
2443,9
2444,12
2445,2
2446,12
2447,2
2448,12
2449,12
2450,12
2451,12
2452,12
2453,12
2454,2
2455,12
2456,2
2457,12
2458,12
2459,12
2460,12
2461,12
2462,21
2463,12
2464,2
2465,12
2466,2
2467,2
2468,11
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,12
2476,2
2477,12
2478,9
2479,12
2480,12
2481,12
2482,12
2483,12
2484,12
2485,12
2486,11
2487,12
2488,11
2489,12
2490,2
2491,12
2492,12
2493,12
2494,12
2495,12
2496,12
2497,12
2498,12
2499,2
2500,12
2501,12
2502,12
2503,11
2504,12
2505,12
2506,12
2507,12
2508,2
2509,12
2510,12
2511,12
2512,2
2513,2
2514,12
2515,12
2516,12
2517,12
2518,12
2519,12
2520,12
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,2
2529,2
2530,12
2531,12
2532,12
2533,2
2534,12
2535,9
2536,12
2537,10
2538,12
2539,2
2540,2
2541,2
2542,2
2543,12
2544,12
2545,12
2546,12
2547,2
2548,12
2549,12
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,9
2571,9
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,9
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,9
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,9
2613,2
2614,2
2615,2
2616,2
2617,4
2618,9
2619,2
2620,9
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,8
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,17
2670,12
2671,2
2672,15
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,8
2689,2
2690,2
2691,2
2692,2
2693,17
2694,17
2695,17
2696,2
2697,2
2698,2
2699,8
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,15
2707,17
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,17
2717,17
2718,17
2719,2
2720,2
2721,2
2722,2
2723,2
2724,4
2725,15
2726,17
2727,22
2728,2
2729,22
2730,2
2731,2
2732,2
2733,2
2734,2
2735,22
2736,22
2737,17
2738,17
2739,17
2740,17
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,6
2748,21
2749,2
2750,8
2751,11
2752,2
2753,2
2754,2
2755,2
2756,17
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,17
2764,2
2765,2
2766,2
2767,2
2768,2
2769,17
2770,2
2771,2
2772,2
2773,8
2774,8
2775,2
2776,17
2777,17
2778,15
2779,2
2780,2
2781,2
2782,2
2783,4
2784,2
2785,14
2786,4
2787,2
2788,4
2789,2
2790,2
2791,2
2792,2
2793,2
2794,22
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,8
2807,2
2808,2
2809,2
2810,8
2811,17
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,17
2822,2
2823,2
2824,2
2825,2
2826,5
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,9
2837,2
2838,2
2839,2
2840,2
2841,2
2842,9
2843,9
2844,2
2845,2
2846,12
2847,2
2848,9
2849,2
2850,2
2851,2
2852,9
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,17
2863,9
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,12
2874,11
2875,12
2876,2
2877,2
2878,2
2879,9
2880,9
2881,12
2882,12
2883,12
2884,12
2885,12
2886,12
2887,12
2888,12
2889,12
2890,12
2891,11
2892,12
2893,12
2894,12
2895,12
2896,2
2897,2
2898,2
2899,2
2900,11
2901,2
2902,2
2903,5
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,4
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,12
2921,2
2922,12
2923,2
2924,17
2925,2
2926,8
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,12
2935,12
2936,12
2937,9
2938,12
2939,12
2940,2
2941,9
2942,12
2943,12
2944,12
2945,12
2946,9
2947,12
2948,12
2949,17
2950,12
2951,12
2952,2
2953,2
2954,2
2955,2
2956,12
2957,2
2958,12
2959,2
2960,2
2961,10
2962,22
2963,10
2964,2
2965,2
2966,8
2967,17
2968,8
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,22
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,9
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
