node,community
682,8
683,6
684,6
685,6
686,6
687,6
688,10
689,10
690,10
691,24
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,21
706,13
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,21
721,6
722,6
723,5
724,6
725,13
726,13
727,13
728,13
729,13
730,5
731,8
732,24
733,17
734,13
735,10
736,10
737,10
738,6
739,6
740,21
741,6
742,17
743,10
744,13
745,24
746,21
747,6
748,24
749,6
750,6
751,13
752,6
753,13
754,10
755,13
756,13
757,6
758,6
759,13
760,13
761,21
762,5
763,5
764,6
765,17
766,17
767,6
768,13
769,21
770,6
771,6
772,6
773,6
774,13
775,8
776,6
777,6
778,6
779,6
780,6
781,13
782,6
783,5
784,6
785,13
786,6
787,6
788,6
789,13
790,6
791,13
792,6
793,6
794,13
795,13
796,6
797,6
798,21
799,21
800,13
801,21
802,6
803,8
804,21
805,6
806,6
807,6
808,6
809,6
810,13
811,6
812,6
813,6
814,6
815,6
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,5
824,5
825,6
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,21
834,24
835,24
836,24
837,24
838,24
839,6
840,6
841,24
842,6
843,10
844,6
845,6
846,6
847,6
848,24
849,21
850,21
851,6
852,24
853,21
854,21
855,21
856,24
857,24
858,24
859,24
860,10
861,24
862,24
863,24
864,24
865,24
866,24
867,24
868,13
869,4
870,24
871,21
872,24
873,24
874,24
875,24
876,24
877,10
878,24
879,24
880,24
881,24
882,6
883,24
884,24
885,24
886,24
887,24
888,21
889,6
890,21
891,24
892,24
893,24
894,24
895,10
896,6
897,24
898,6
899,24
900,24
901,24
902,21
903,24
904,24
905,24
906,24
907,24
908,24
909,6
910,6
911,4
912,21
913,21
914,6
915,20
916,24
917,24
918,24
919,6
920,6
921,6
922,4
923,21
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,8
932,6
933,13
934,13
935,13
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,6
944,8
945,6
946,5
947,8
948,23
949,8
950,8
951,8
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,21
999,8
1000,8
1001,5
1002,8
1003,8
1004,23
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,13
1016,13
1017,13
1018,13
1019,13
1020,13
1021,13
1022,13
1023,13
1024,13
1025,13
1026,13
1027,13
1028,13
1029,13
1030,13
1031,13
1032,13
1033,13
1034,13
1035,13
1036,13
1037,13
1038,13
1039,13
1040,13
1041,13
1042,13
1043,13
1044,13
1045,13
1046,13
1047,13
1048,13
1049,13
1050,13
1051,13
1052,13
1053,13
1054,13
1055,13
1056,13
1057,13
1058,13
1059,13
1060,13
1061,13
1062,13
1063,13
1064,13
1065,6
1066,13
1067,13
1068,13
1069,13
1070,13
1071,13
1072,13
1073,13
1074,13
1075,13
1076,13
1077,13
1078,13
1079,6
1080,13
1081,13
1082,13
1083,13
1084,6
1085,13
1086,8
1087,8
1088,6
1089,6
1090,6
1091,13
1092,8
1093,6
1094,8
1095,6
1096,6
1097,8
1098,23
1099,6
1100,6
1101,6
1102,8
1103,13
1104,13
1105,13
1106,13
1107,13
1108,13
1109,13
1110,13
1111,13
1112,13
1113,13
1114,8
1115,8
1116,8
1117,8
1118,8
1119,8
1120,24
1121,24
1122,8
1123,23
1124,23
1125,21
1126,13
1127,13
1128,13
1129,13
1130,6
1131,21
1132,6
1133,13
1134,13
1135,13
1136,13
1137,6
1138,6
1139,6
1140,6
1141,23
1142,1
1143,6
1144,20
1145,6
1146,6
1147,6
1148,6
1149,21
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,21
1161,6
1162,6
1163,21
1164,6
1165,6
1166,21
1167,21
1168,6
1169,21
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,20
1179,10
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,13
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,8
1199,6
1200,8
1201,6
1202,17
1203,6
1204,6
1205,6
1206,6
1207,6
1208,21
1209,21
1210,13
1211,6
1212,6
1213,8
1214,13
1215,13
1216,13
1217,13
1218,8
1219,13
1220,13
1221,13
1222,13
1223,13
1224,8
1225,23
1226,13
1227,8
1228,13
1229,13
1230,13
1231,13
1232,13
1233,13
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,20
1244,20
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,13
1252,13
1253,13
1254,13
1255,13
1256,6
1257,6
1258,21
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,4
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,21
1311,21
1312,21
1313,6
1314,6
1315,6
1316,13
1317,6
1318,6
1319,13
1320,13
1321,13
1322,6
1323,21
1324,21
1325,21
1326,21
1327,21
1328,21
1329,6
1330,6
1331,21
1332,6
1333,6
1334,6
1335,6
1336,13
1337,13
1338,13
1339,6
1340,13
1341,6
1342,6
1343,6
1344,6
1345,13
1346,6
1347,6
1348,6
1349,13
1350,6
1351,13
1352,21
1353,21
1354,6
1355,21
1356,6
1357,13
1358,6
1359,21
1360,13
1361,21
1362,10
1363,6
1364,6
1365,24
1366,24
1367,6
1368,6
1369,23
1370,6
1371,5
1372,6
1373,6
1374,6
1375,6
1376,6
1377,21
1378,6
1379,6
1380,6
1381,13
1382,6
1383,6
1384,6
1385,6
1386,24
1387,13
1388,6
1389,21
1390,6
1391,6
1392,21
1393,13
1394,24
1395,21
1396,6
1397,6
1398,6
1399,13
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,13
1407,19
1408,6
1409,6
1410,21
1411,6
1412,6
1413,6
1414,6
1415,20
1416,6
1417,6
1418,21
1419,21
1420,21
1421,21
1422,21
1423,21
1424,21
1425,21
1426,21
1427,21
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,8
1435,8
1436,23
1437,8
1438,8
1439,5
1440,23
1441,23
1442,23
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,5
1451,8
1452,8
1453,8
1454,5
1455,8
1456,5
1457,8
1458,8
1459,8
1460,8
1461,23
1462,8
1463,8
1464,8
1465,13
1466,13
1467,10
1468,13
1469,13
1470,13
1471,13
1472,13
1473,13
1474,13
1475,13
1476,13
1477,13
1478,23
1479,13
1480,13
1481,13
1482,13
1483,13
1484,13
1485,13
1486,13
1487,13
1488,13
1489,13
1490,13
1491,13
1492,13
1493,13
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,5
1501,8
1502,23
1503,6
1504,6
1505,5
1506,8
1507,5
1508,8
1509,8
1510,8
1511,8
1512,13
1513,6
1514,13
1515,8
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,13
1524,13
1525,8
1526,5
1527,8
1528,8
1529,8
1530,8
1531,8
1532,6
1533,13
1534,8
1535,5
1536,5
1537,13
1538,6
1539,20
1540,20
1541,20
1542,20
1543,20
1544,20
1545,20
1546,20
1547,20
1548,21
1549,21
1550,20
1551,20
1552,20
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,13
1577,20
1578,13
1579,13
1580,13
1581,13
1582,13
1583,13
1584,13
1585,13
1586,23
1587,13
1588,13
1589,13
1590,13
1591,13
1592,13
1593,13
1594,13
1595,13
1596,13
1597,13
1598,13
1599,13
1600,13
1601,13
1602,13
1603,13
1604,8
1605,13
1606,13
1607,13
1608,13
1609,13
1610,13
1611,13
1612,13
1613,13
1614,13
1615,13
1616,13
1617,13
1618,13
1619,13
1620,13
1621,13
1622,13
1623,13
1624,13
1625,13
1626,13
1627,13
1628,13
1629,13
1630,13
1631,13
1632,13
1633,23
1634,8
1635,13
1636,13
1637,13
1638,13
1639,13
1640,13
1641,13
1642,13
1643,13
1644,13
1645,13
1646,13
1647,13
1648,23
1649,13
1650,13
1651,13
1652,13
1653,13
1654,23
1655,6
1656,23
1657,13
1658,23
1659,13
1660,17
1661,6
1662,20
1663,13
1664,23
1665,23
1666,8
1667,13
1668,13
1669,17
1670,17
1671,5
1672,17
1673,5
1674,5
1675,5
1676,5
1677,17
1678,5
1679,5
1680,5
1681,17
1682,17
1683,17
1684,5
1685,17
1686,5
1687,17
1688,17
1689,17
1690,5
1691,6
1692,21
1693,21
1694,21
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,8
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,10
1719,13
1720,6
1721,13
1722,13
1723,23
1724,6
1725,21
1726,19
1727,23
1728,13
1729,13
1730,13
1731,6
1732,23
1733,23
1734,23
1735,13
1736,17
1737,13
1738,10
1739,23
1740,13
1741,23
1742,6
1743,13
1744,21
1745,6
1746,13
1747,13
1748,13
1749,13
1750,13
1751,13
1752,13
1753,5
1754,5
1755,5
1756,5
1757,23
1758,5
1759,5
1760,5
1761,5
1762,23
1763,13
1764,5
1765,23
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,13
1781,5
1782,5
1783,5
1784,5
1785,17
1786,23
1787,5
1788,24
1789,13
1790,17
1791,21
1792,13
1793,17
1794,9
1795,23
1796,23
1797,13
1798,13
1799,6
1800,6
1801,6
1802,6
1803,6
1804,8
1805,6
1806,6
1807,24
1808,6
1809,6
1810,6
1811,17
1812,6
1813,17
1814,6
1815,6
1816,6
1817,6
1818,6
1819,4
1820,13
1821,13
1822,5
1823,13
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,13
1836,13
1837,13
1838,13
1839,13
1840,13
1841,13
1842,13
1843,13
1844,13
1845,13
1846,13
1847,13
1848,13
1849,13
1850,13
1851,13
1852,13
1853,13
1854,13
1855,13
1856,13
1857,13
1858,23
1859,8
1860,13
1861,13
1862,13
1863,13
1864,13
1865,13
1866,13
1867,13
1868,13
1869,13
1870,23
1871,13
1872,13
1873,13
1874,13
1875,13
1876,13
1877,13
1878,23
1879,13
1880,19
1881,13
1882,13
1883,13
1884,23
1885,13
1886,10
1887,10
1888,10
1889,10
1890,1
1891,10
1892,10
1893,10
1894,10
1895,10
1896,10
1897,10
1898,10
1899,10
1900,13
1901,13
1902,8
1903,10
1904,10
1905,10
1906,10
1907,10
1908,10
1909,10
1910,8
1911,23
1912,8
1913,10
1914,9
1915,8
1916,8
1917,8
1918,8
1919,1
1920,1
1921,8
1922,10
1923,8
1924,1
1925,13
1926,23
1927,8
1928,23
1929,9
1930,10
1931,10
1932,8
1933,24
1934,10
1935,19
1936,10
1937,23
1938,23
1939,1
1940,1
1941,9
1942,19
1943,23
1944,10
1945,10
1946,23
1947,19
1948,9
1949,19
1950,10
1951,19
1952,10
1953,9
1954,10
1955,19
1956,10
1957,10
1958,10
1959,10
1960,10
1961,10
1962,10
1963,10
1964,10
1965,10
1966,10
1967,10
1968,10
1969,10
1970,10
1971,10
1972,10
1973,10
1974,10
1975,10
1976,10
1977,10
1978,10
1979,10
1980,10
1981,1
1982,23
1983,1
1984,10
1985,10
1986,10
1987,10
1988,10
1989,10
1990,10
1991,8
1992,13
1993,13
1994,10
1995,23
1996,13
1997,8
1998,10
1999,10
2000,13
2001,10
2002,10
2003,23
2004,13
2005,19
2006,19
2007,10
2008,10
2009,10
2010,10
2011,10
2012,10
2013,10
2014,10
2015,23
2016,10
2017,10
2018,5
2019,19
2020,10
2021,19
2022,10
2023,10
2024,10
2025,10
2026,10
2027,10
2028,10
2029,10
2030,10
2031,10
2032,10
2033,10
2034,10
2035,10
2036,10
2037,10
2038,10
2039,10
2040,10
2041,10
2042,10
2043,10
2044,10
2045,10
2046,10
2047,10
2048,10
2049,10
2050,10
2051,10
2052,23
2053,10
2054,10
2055,10
2056,10
2057,10
2058,10
2059,13
2060,10
2061,10
2062,10
2063,10
2064,9
2065,10
2066,10
2067,23
2068,10
2069,10
2070,10
2071,23
2072,10
2073,10
2074,10
2075,8
2076,8
2077,10
2078,10
2079,10
2080,10
2081,10
2082,23
2083,10
2084,10
2085,10
2086,10
2087,10
2088,10
2089,10
2090,10
2091,10
2092,9
2093,10
2094,10
2095,10
2096,10
2097,10
2098,10
2099,19
2100,10
2101,10
2102,23
2103,9
2104,10
2105,10
2106,10
2107,10
2108,10
2109,24
2110,10
2111,13
2112,23
2113,10
2114,8
2115,10
2116,10
2117,10
2118,10
2119,10
2120,10
2121,10
2122,19
2123,10
2124,19
2125,10
2126,10
2127,10
2128,10
2129,10
2130,10
2131,10
2132,19
2133,19
2134,10
2135,23
2136,10
2137,10
2138,10
2139,23
2140,10
2141,10
2142,23
2143,13
2144,13
2145,13
2146,13
2147,13
2148,13
2149,13
2150,13
2151,13
2152,13
2153,13
2154,23
2155,13
2156,13
2157,13
2158,13
2159,13
2160,13
2161,13
2162,13
2163,13
2164,13
2165,13
2166,13
2167,8
2168,23
2169,8
2170,13
2171,13
2172,13
2173,13
2174,13
2175,13
2176,13
2177,13
2178,13
2179,13
2180,13
2181,13
2182,13
2183,13
2184,23
2185,13
2186,13
2187,13
2188,13
2189,23
2190,13
2191,13
2192,13
2193,13
2194,13
2195,13
2196,13
2197,13
2198,13
2199,13
2200,13
2201,13
2202,13
2203,13
2204,13
2205,13
2206,13
2207,13
2208,13
2209,13
2210,13
2211,13
2212,13
2213,13
2214,23
2215,23
2216,13
2217,13
2218,13
2219,13
2220,13
2221,13
2222,13
2223,13
2224,13
2225,13
2226,13
2227,13
2228,13
2229,13
2230,13
2231,13
2232,13
2233,13
2234,13
2235,13
2236,13
2237,13
2238,13
2239,13
2240,13
2241,13
2242,13
2243,13
2244,13
2245,13
2246,13
2247,13
2248,13
2249,13
2250,13
2251,23
2252,13
2253,13
2254,13
2255,13
2256,13
2257,13
2258,13
2259,13
2260,23
2261,5
2262,13
2263,13
2264,13
2265,13
2266,13
2267,13
2268,23
2269,13
2270,20
2271,13
2272,13
2273,13
2274,13
2275,13
2276,13
2277,5
2278,13
2279,13
2280,13
2281,13
2282,13
2283,13
2284,13
2285,13
2286,23
2287,23
2288,13
2289,13
2290,23
2291,13
2292,13
2293,13
2294,13
2295,13
2296,13
2297,13
2298,13
2299,13
2300,23
2301,13
2302,13
2303,13
2304,13
2305,13
2306,13
2307,13
2308,13
2309,13
2310,13
2311,13
2312,13
2313,13
2314,13
2315,13
2316,13
2317,13
2318,13
2319,13
2320,17
2321,13
2322,13
2323,17
2324,13
2325,13
2326,13
2327,13
2328,13
2329,13
2330,13
2331,13
2332,13
2333,13
2334,13
2335,13
2336,13
2337,13
2338,13
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,13
2346,13
2347,13
2348,13
2349,13
2350,13
2351,13
2352,13
2353,13
2354,13
2355,13
2356,1
2357,17
2358,13
2359,13
2360,5
2361,13
2362,13
2363,13
2364,13
2365,13
2366,13
2367,13
2368,13
2369,13
2370,13
2371,13
2372,13
2373,1
2374,13
2375,13
2376,13
2377,13
2378,13
2379,13
2380,13
2381,13
2382,13
2383,13
2384,13
2385,13
2386,5
2387,13
2388,13
2389,13
2390,0
2391,13
2392,13
2393,13
2394,13
2395,13
2396,13
2397,13
2398,13
2399,13
2400,13
2401,13
2402,13
2403,13
2404,13
2405,13
2406,13
2407,13
2408,13
2409,13
2410,13
2411,13
2412,13
2413,13
2414,13
2415,19
2416,13
2417,13
2418,13
2419,20
2420,13
2421,13
2422,13
2423,13
2424,19
2425,13
2426,13
2427,13
2428,13
2429,13
2430,23
2431,13
2432,13
2433,13
2434,13
2435,13
2436,13
2437,13
2438,13
2439,19
2440,13
2441,19
2442,13
2443,13
2444,13
2445,13
2446,19
2447,13
2448,13
2449,13
2450,13
2451,13
2452,13
2453,13
2454,13
2455,20
2456,20
2457,13
2458,13
2459,13
2460,13
2461,13
2462,13
2463,13
2464,13
2465,6
2466,13
2467,13
2468,13
2469,5
2470,13
2471,13
2472,13
2473,13
2474,13
2475,13
2476,13
2477,13
2478,13
2479,13
2480,13
2481,13
2482,13
2483,13
2484,13
2485,13
2486,13
2487,13
2488,13
2489,13
2490,13
2491,13
2492,13
2493,13
2494,13
2495,13
2496,13
2497,13
2498,13
2499,13
2500,13
2501,13
2502,13
2503,13
2504,13
2505,13
2506,13
2507,13
2508,13
2509,13
2510,13
2511,13
2512,13
2513,13
2514,13
2515,13
2516,13
2517,13
2518,13
2519,13
2520,13
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,13
2528,13
2529,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,13
2544,13
2545,13
2546,20
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,13
2569,13
2570,20
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,13
2590,13
2591,13
2592,20
2593,20
2594,13
2595,13
2596,13
2597,13
2598,13
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,20
2608,13
2609,13
2610,13
2611,13
2612,13
2613,13
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,13
2622,13
2623,13
2624,13
2625,13
2626,13
2627,13
2628,13
2629,13
2630,13
2631,13
2632,13
2633,13
2634,13
2635,13
2636,13
2637,13
2638,13
2639,13
2640,13
2641,13
2642,13
2643,13
2644,13
2645,13
2646,13
2647,13
2648,13
2649,13
2650,13
2651,23
2652,13
2653,23
2654,23
2655,23
2656,13
2657,23
2658,13
2659,13
2660,13
2661,13
2662,8
2663,13
2664,13
2665,13
2666,13
2667,13
2668,13
2669,23
2670,8
2671,13
2672,13
2673,8
2674,23
2675,23
2676,23
2677,23
2678,23
2679,23
2680,23
2681,23
2682,23
2683,23
2684,23
2685,23
2686,23
2687,23
2688,23
2689,23
2690,23
2691,23
2692,23
2693,23
2694,23
2695,23
2696,23
2697,1
2698,13
2699,23
2700,23
2701,23
2702,23
2703,23
2704,17
2705,23
2706,23
2707,23
2708,13
2709,23
2710,23
2711,23
2712,23
2713,23
2714,8
2715,23
2716,23
2717,23
2718,23
2719,13
2720,23
2721,23
2722,23
2723,23
2724,1
2725,13
2726,13
2727,4
2728,23
2729,23
2730,13
2731,23
2732,23
2733,23
2734,8
2735,23
2736,23
2737,23
2738,13
2739,23
2740,23
2741,23
2742,23
2743,23
2744,23
2745,13
2746,23
2747,13
2748,23
2749,23
2750,23
2751,23
2752,23
2753,4
2754,13
2755,13
2756,23
2757,13
2758,13
2759,13
2760,12
2761,13
2762,13
2763,13
2764,13
2765,13
2766,23
2767,13
2768,13
2769,13
2770,23
2771,23
2772,23
2773,23
2774,23
2775,23
2776,23
2777,23
2778,23
2779,23
2780,23
2781,1
2782,23
2783,1
2784,23
2785,23
2786,23
2787,13
2788,23
2789,23
2790,23
2791,23
2792,23
2793,23
2794,23
2795,23
2796,13
2797,23
2798,23
2799,23
2800,1
2801,23
2802,23
2803,23
2804,13
2805,23
2806,23
2807,23
2808,13
2809,23
2810,23
2811,23
2812,23
2813,23
2814,23
2815,23
2816,13
2817,23
2818,23
2819,23
2820,23
2821,23
2822,23
2823,23
2824,23
2825,23
2826,23
2827,23
2828,13
2829,23
2830,23
2831,13
2832,13
2833,8
2834,23
2835,13
2836,13
2837,13
2838,23
2839,23
2840,13
2841,13
2842,23
2843,23
2844,23
2845,23
2846,23
2847,13
2848,23
2849,13
2850,13
2851,13
2852,13
2853,13
2854,13
2855,13
2856,13
2857,13
2858,13
2859,13
2860,13
2861,23
2862,13
2863,13
2864,13
2865,13
2866,13
2867,13
2868,13
2869,13
2870,13
2871,13
2872,13
2873,13
2874,13
2875,13
2876,13
2877,13
2878,13
2879,13
2880,13
2881,13
2882,13
2883,13
2884,13
2885,13
2886,13
2887,13
2888,13
2889,13
2890,13
2891,13
2892,13
2893,13
2894,13
2895,13
2896,13
2897,13
2898,13
2899,13
2900,20
2901,13
2902,13
2903,13
2904,13
2905,13
2906,13
2907,13
2908,13
2909,13
2910,13
2911,13
2912,13
2913,13
2914,13
2915,13
2916,13
2917,13
2918,13
2919,13
2920,13
2921,13
2922,13
2923,13
2924,13
2925,13
2926,13
2927,13
2928,13
2929,13
2930,13
2931,13
2932,13
2933,13
2934,13
2935,13
2936,13
2937,13
2938,13
2939,13
2940,13
2941,13
2942,13
2943,13
2944,13
2945,13
2946,13
2947,13
2948,13
2949,13
2950,13
2951,13
2952,17
2953,17
2954,13
2955,13
2956,13
2957,13
2958,13
2959,13
2960,13
2961,13
2962,13
2963,13
2964,13
2965,13
2966,13
2967,13
2968,13
2969,13
2970,13
2971,13
2972,13
2973,13
2974,17
2975,17
2976,13
2977,13
2978,23
2979,20
2980,13
2981,13
2982,21
2983,23
2984,23
2985,13
2986,13
2987,13
2988,13
2989,13
2990,13
2991,13
2992,13
2993,13
2994,13
2995,13
2996,13
2997,13
