source,target
148,167
148,168
149,3737
149,2059
150,1412
150,1256
150,1257
152,159
152,164
154,502
154,504
154,505
154,907
154,810
154,811
155,1013
155,1014
155,792
155,1015
155,910
155,1016
155,810
155,163
155,813
156,494
156,1287
157,1296
157,384
157,1640
157,1623
159,695
159,1498
159,907
159,1013
159,1993
159,512
159,489
159,677
159,998
159,1991
159,520
159,1603
159,1994
159,1553
160,1271
160,825
160,2019
160,3391
160,2016
160,2173
160,1016
162,831
162,1703
162,899
162,163
162,2919
163,831
163,354
164,1997
164,529
164,517
164,518
164,2057
164,373
165,831
165,354
165,1539
167,1599
167,1586
167,1628
167,1605
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,177
169,178
169,179
169,180
169,181
170,914
170,1829
170,171
170,557
170,966
171,914
171,1829
171,557
171,966
171,984
171,177
171,180
172,1997
172,513
172,1636
172,511
172,1086
172,514
172,515
172,1998
172,415
172,998
172,1999
172,1861
172,979
172,175
172,477
172,2000
172,1510
172,178
172,1613
173,386
173,1120
173,405
173,645
173,559
173,415
173,354
173,498
173,2108
173,2110
174,976
174,977
174,2670
174,2533
174,432
174,1573
174,510
174,531
174,2979
174,1594
174,2980
174,2681
174,608
174,532
174,609
174,913
174,506
174,705
174,1687
174,1120
174,966
174,558
174,482
174,405
174,415
174,530
174,560
174,979
174,542
174,2611
174,617
175,2096
175,1997
175,529
175,2078
175,2088
175,518
175,2002
175,2070
175,519
175,1999
175,514
175,2071
175,2090
175,515
175,538
175,1239
175,910
175,2079
175,415
175,1874
176,2573
177,1909
177,1829
177,1908
177,557
177,966
177,180
177,942
178,1842
178,1997
178,2808
178,514
178,520
178,515
178,373
178,1211
178,415
178,475
178,483
179,1143
179,2759
179,773
179,1627
179,603
179,604
179,770
179,1210
179,781
179,435
179,1578
180,1829
180,984
180,557
180,966
181,3093
181,513
181,3464
181,2061
181,199
181,2598
181,2585
181,2580
181,2062
181,522
182,183
182,184
183,2095
184,1254
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
185,196
185,197
185,198
185,199
185,200
185,201
185,202
185,203
185,204
185,205
185,206
185,207
185,208
185,209
185,210
185,211
185,212
185,213
185,214
185,215
185,216
186,217
186,218
186,219
186,220
186,221
187,196
187,222
187,223
188,217
188,224
188,225
188,198
188,226
189,192
189,217
190,227
190,217
190,224
190,228
190,229
190,230
190,231
190,226
190,232
190,222
190,233
190,201
190,234
190,235
190,236
190,214
191,227
191,204
191,237
192,227
192,238
192,239
192,240
193,227
194,227
195,241
195,242
196,224
197,224
198,1242
198,2553
199,230
199,200
199,2591
199,2592
199,2587
199,210
199,1630
199,1858
199,2593
200,228
200,229
200,2585
200,2580
200,231
200,2587
200,2582
200,2553
200,210
200,2556
201,2822
201,2823
201,2245
201,1555
201,2805
201,2248
201,2824
201,2556
202,1422
202,1336
202,3097
202,1435
202,3092
202,203
202,1423
202,2270
202,1411
202,1275
202,1277
202,209
202,1436
203,2067
203,3103
203,2556
204,1563
205,1413
205,3475
205,2879
206,1355
206,2594
208,1275
208,3172
208,1591
209,3101
209,2067
209,1277
209,3091
209,1275
210,228
210,2585
210,2580
210,2587
211,2095
211,1785
211,2704
211,513
211,1858
212,2792
214,217
216,3102
216,1467
217,228
217,231
217,1355
218,1730
218,219
218,231
218,1758
218,564
218,220
218,1756
218,1759
220,1758
220,1752
220,457
220,2795
220,1712
220,1756
220,443
220,3704
221,1812
221,2457
222,1915
225,1356
225,1357
226,228
226,229
226,231
226,2578
226,234
226,2584
227,1274
227,238
228,2577
228,229
228,231
228,2578
228,232
228,2579
228,2580
228,234
228,2581
228,2582
228,2583
228,236
228,2584
229,2577
229,230
229,231
229,232
229,1318
229,2585
229,2579
229,2580
229,1862
229,234
229,2581
229,2586
229,2587
229,2588
229,2582
229,2589
229,2590
230,2578
230,2577
230,231
231,2578
231,232
231,1318
231,2585
231,2579
231,2577
231,2587
231,2588
231,2582
231,2556
232,2578
232,239
232,2092
233,683
234,2578
234,2829
234,1318
234,1555
234,2092
235,3085
235,2271
235,2556
237,1199
238,1636
238,1861
238,1871
238,2072
238,1624
239,1419
239,2596
239,1355
240,2149
240,3749
241,2260
242,3783
242,3784
243,244
243,245
243,246
243,247
243,248
243,249
243,250
243,251
243,252
243,253
243,254
243,255
243,256
243,257
243,258
243,259
243,260
243,261
243,262
243,263
243,264
243,265
243,266
243,267
243,268
243,269
243,270
243,271
243,272
243,273
243,274
243,275
244,256
244,276
244,277
244,278
244,279
244,280
244,281
244,282
244,283
244,284
244,285
244,286
244,287
244,288
244,289
244,262
244,290
244,291
244,292
245,256
245,293
245,294
245,277
245,278
245,279
245,280
245,281
245,295
245,296
245,297
245,283
245,298
245,284
245,299
245,300
245,301
245,287
245,288
245,289
245,302
245,262
245,303
245,304
245,290
245,305
245,306
245,291
245,307
245,292
245,308
245,309
246,278
246,280
246,295
246,310
246,311
246,312
246,289
246,313
246,290
246,314
246,315
247,256
247,294
247,278
247,280
247,295
247,316
247,298
247,300
247,286
247,288
247,289
247,290
248,317
248,305
249,293
249,277
249,318
249,319
250,293
250,294
250,277
250,320
250,321
250,286
250,259
250,260
250,262
250,322
250,305
252,288
252,302
253,270
254,294
254,323
254,320
254,324
254,262
254,269
256,279
256,280
256,289
256,314
256,325
257,1998
257,259
257,1239
257,2077
257,961
259,1296
259,476
259,260
259,1298
259,948
259,894
259,2049
259,271
260,1296
260,972
260,476
260,294
260,948
260,277
260,2607
260,262
260,268
260,796
260,271
261,619
261,476
261,354
261,477
261,2085
261,2608
261,2609
261,2610
261,274
262,934
262,759
262,2656
262,2657
262,2652
262,917
262,606
262,2659
262,2039
262,1535
262,2660
262,2653
262,2661
262,933
262,2662
262,2663
262,2655
262,2664
262,2576
262,1007
262,1201
262,931
262,1162
262,966
262,294
262,303
262,2575
262,405
262,2361
262,1001
262,706
262,2651
262,2654
262,2665
263,2545
263,2044
263,268
263,2666
263,3006
264,2289
264,2290
264,3054
264,2293
264,2296
264,3349
265,895
266,2035
266,2221
266,917
266,2039
266,1535
266,2234
266,1474
266,2233
266,3508
266,2663
266,2235
266,2126
266,2127
266,2128
266,2160
266,2161
266,2162
266,2164
266,965
266,931
267,523
267,1296
267,968
267,2215
267,476
267,955
267,2765
268,2666
268,3006
269,917
269,968
269,2660
269,1013
270,323
270,320
270,277
270,3490
270,1799
271,2764
271,2004
271,2007
271,1799
271,3828
271,3845
272,273
272,354
272,2259
274,2082
274,619
275,320
276,825
276,1019
276,1020
276,1021
276,1022
276,769
276,1023
276,1024
277,948
277,1296
277,318
277,1297
279,720
279,280
279,295
280,720
282,739
282,1701
283,1701
284,1952
284,298
284,288
286,720
286,288
288,1952
289,720
290,720
292,1816
292,3698
293,318
294,720
295,316
297,948
302,1978
302,1440
304,720
305,720
305,992
305,793
310,1378
310,1380
310,1379
310,1284
310,1381
311,1898
312,1953
312,1954
312,1955
313,1370
313,2349
313,2356
313,2357
313,2358
314,1131
314,3500
314,3501
314,2714
316,720
317,1367
318,2903
318,2904
318,948
318,1010
319,1262
319,898
319,892
320,898
323,898
324,484
325,1988
326,327
326,328
326,329
326,330
326,331
326,332
327,328
327,330
327,332
328,3465
329,3676
329,3677
329,2010
329,1269
329,2049
330,899
330,1864
331,2010
331,723
332,3465
335,336
335,337
336,699
336,350
336,700
336,337
336,402
337,699
337,700
337,402
338,339
338,340
338,341
338,342
338,343
338,344
339,345
339,346
339,347
339,348
339,349
340,365
340,343
340,344
340,354
340,357
340,361
340,363
340,366
340,367
342,368
342,369
342,344
342,370
343,346
343,371
343,352
343,372
343,365
343,373
343,366
344,374
344,375
344,376
344,377
344,378
344,379
344,369
344,380
344,381
344,382
344,383
344,384
344,385
344,370
345,386
345,371
345,387
345,354
345,388
345,357
345,389
345,390
345,391
345,392
345,393
345,394
345,395
345,396
345,363
345,397
345,398
345,364
345,399
346,371
346,354
346,400
346,401
346,364
348,371
348,2474
348,440
348,444
348,392
348,413
348,578
348,3084
349,1538
349,3577
350,402
351,386
351,403
351,404
352,417
352,418
352,374
352,372
352,419
352,357
352,420
352,421
352,363
352,397
352,422
352,423
352,424
353,387
353,1447
353,1477
353,1478
353,1479
353,1480
353,1481
353,1482
353,1483
353,1484
353,1485
353,1486
353,1487
354,497
354,2101
354,1900
354,410
354,2102
354,650
354,1003
354,498
354,371
354,633
354,2103
354,2104
354,1444
354,1445
354,432
354,411
354,1901
354,447
354,2105
354,1499
354,1452
354,1168
354,876
354,877
354,1502
354,386
354,484
354,1715
354,2106
354,1716
354,697
354,482
354,645
354,415
354,475
354,515
354,384
354,920
354,2107
354,2108
354,477
354,391
354,360
354,456
354,393
354,460
354,2109
354,396
354,547
354,465
354,2110
354,549
354,399
356,431
356,2102
356,384
356,517
356,409
356,2917
356,506
356,1120
356,415
356,396
356,2918
357,417
357,418
357,371
357,1302
357,447
357,372
357,451
357,3005
358,1504
358,2040
358,1995
358,2149
359,531
359,2375
359,362
359,3170
359,364
359,2482
360,2103
360,432
360,447
360,384
360,1499
360,1502
360,392
360,2608
360,535
360,2106
360,1716
360,697
360,645
360,415
361,3570
361,393
361,396
361,1907
362,1141
362,2237
362,2040
362,1995
362,2011
362,1993
362,1586
362,2411
362,1594
362,2240
362,904
362,1599
362,820
362,1028
362,610
362,603
362,604
363,371
363,397
363,395
363,364
364,711
365,405
365,406
365,407
365,408
365,409
365,410
365,411
365,412
365,413
366,1444
366,1445
366,1455
366,1454
366,1446
366,1447
366,425
366,404
367,379
367,369
367,380
367,373
367,482
368,370
369,377
369,378
369,379
369,382
369,385
369,370
369,414
370,1900
370,2103
370,2927
370,539
371,386
371,415
371,411
371,391
371,392
371,397
371,416
371,401
371,399
372,417
372,425
372,426
372,427
372,421
372,428
372,423
372,424
373,379
373,429
373,430
373,431
373,432
373,411
373,433
373,434
373,435
373,436
374,437
374,438
374,439
374,440
374,441
374,442
374,443
374,444
374,445
374,446
374,419
374,447
374,448
374,449
374,450
374,451
374,452
374,421
374,453
374,454
374,455
374,456
374,457
374,458
374,459
374,460
374,461
374,462
374,463
374,464
374,465
374,466
374,467
375,468
375,469
375,470
375,433
375,471
375,472
375,434
375,473
376,474
376,475
376,476
376,384
376,477
377,385
378,478
378,479
378,480
378,481
379,482
379,380
379,483
380,482
381,383
382,384
382,393
382,414
383,484
384,415
384,1586
384,385
384,1448
384,393
384,434
384,2109
384,396
384,414
384,549
385,3384
386,497
386,498
386,391
386,399
387,1537
387,1538
387,1510
387,488
387,1539
388,2101
388,2484
388,1302
388,1165
388,1925
388,2483
388,1168
388,2108
388,2486
388,390
388,1303
388,2489
388,2485
388,397
388,629
388,398
389,437
389,3079
389,432
389,1573
389,1594
389,2107
389,637
389,610
389,635
389,2928
389,535
389,530
389,3080
389,1224
389,560
389,705
389,644
389,966
389,415
390,2101
390,1170
390,2484
390,1925
390,2486
390,397
391,447
391,1764
391,440
391,1341
391,444
391,1303
391,392
392,440
392,1341
392,444
392,413
393,710
393,1508
393,3570
393,3571
393,1467
393,1072
393,477
393,484
393,2106
393,1716
393,559
394,1444
394,1445
394,447
394,1452
394,1454
394,1446
394,1447
394,425
394,404
394,1448
394,1587
394,884
395,672
395,1499
395,1549
395,678
395,704
396,1900
396,707
396,710
396,633
396,2103
396,508
396,432
396,2927
396,1902
396,1589
396,3358
396,539
396,1545
396,535
396,484
396,1716
396,1554
396,645
396,415
398,1302
399,447
399,2449
399,440
399,1341
399,444
400,1130
400,2038
400,1268
400,1267
400,1861
401,1445
401,404
402,699
402,489
402,700
403,499
403,500
403,501
404,679
404,1444
404,1445
404,1452
404,1454
404,1446
404,1447
404,425
404,1448
404,1449
405,502
405,503
405,504
405,1194
405,1195
405,506
405,686
405,778
405,509
405,1164
405,922
405,621
405,547
405,1105
405,1106
406,1195
406,409
407,1589
408,1195
408,771
408,778
409,447
409,2479
409,2919
410,1306
410,508
410,411
410,413
410,456
410,2821
410,2919
411,497
411,415
411,2929
411,413
411,2703
411,414
411,2931
412,643
412,484
412,1195
413,497
413,594
413,456
414,2778
414,789
414,3565
414,1597
414,433
414,972
414,3566
414,1586
414,2768
414,1594
414,3564
414,2929
414,1599
414,2923
414,3274
414,2919
414,2053
414,3864
414,966
415,502
415,503
415,504
415,505
415,506
415,507
415,508
415,509
415,510
415,511
415,512
415,513
415,514
415,515
415,516
415,517
415,518
415,476
415,519
415,520
415,521
415,522
415,523
415,524
415,432
415,525
415,526
415,527
415,528
415,529
415,530
415,531
415,532
415,533
415,534
415,535
415,536
415,537
415,538
415,539
415,540
415,541
415,542
415,543
415,544
415,545
415,546
415,434
415,547
415,548
415,549
417,421
417,466
418,550
418,419
418,551
418,552
418,421
418,553
418,453
418,554
418,422
418,555
418,424
418,466
418,556
419,1342
419,1752
419,1753
419,551
419,1742
419,1302
419,447
419,1743
419,448
419,552
419,876
419,877
419,1739
419,1730
419,1731
419,1732
419,1341
419,442
419,446
421,1763
421,1752
421,1768
421,551
421,3523
421,447
421,593
421,553
421,552
421,453
421,2641
421,1739
421,451
421,1731
421,1341
421,444
421,1709
421,1303
422,2080
422,1902
422,552
422,3805
422,424
423,1499
423,426
423,3832
424,550
424,551
424,552
424,1187
425,1444
425,1445
425,1446
425,1447
425,1448
425,1449
427,599
428,1958
429,447
429,876
429,877
429,430
429,1405
429,1734
429,436
430,447
430,876
430,877
430,1405
430,884
430,711
431,1899
431,1900
431,1901
431,1902
431,1903
431,1904
431,1905
431,1906
431,1907
432,525
432,969
432,517
432,476
432,530
432,531
432,635
432,533
432,636
432,610
432,535
432,560
432,2108
432,979
432,1589
432,2611
433,1006
433,1060
433,1958
434,1900
434,2927
434,2084
434,3674
434,1716
434,482
435,521
435,773
435,608
435,1609
435,775
435,533
435,603
435,604
436,447
436,876
436,877
436,1734
436,1735
436,1301
436,460
436,875
436,467
437,557
437,558
437,559
437,560
438,561
438,562
438,563
438,564
438,565
439,442
439,445
439,566
439,567
439,568
439,569
439,570
439,571
440,444
440,572
440,573
440,574
440,575
440,576
440,453
440,577
440,578
440,466
441,579
441,580
441,581
441,582
441,583
441,584
441,585
441,586
441,587
441,588
442,589
442,590
442,591
442,592
442,593
442,570
442,594
442,595
442,596
442,597
443,457
444,598
444,599
444,572
444,574
444,577
444,578
444,600
444,601
444,602
444,466
446,1729
446,1730
446,1731
446,1732
446,1733
446,1734
446,1735
446,1736
446,1737
446,1301
447,1763
447,1732
447,1734
447,1739
447,876
447,877
447,1749
447,449
447,451
447,610
447,1303
447,1764
447,456
447,460
447,1746
447,464
447,465
447,597
447,1304
447,1305
447,467
448,1742
448,1732
448,1736
448,1301
448,1750
448,1751
448,1303
448,1760
448,1757
448,467
449,1766
449,508
449,1302
449,1749
449,1734
449,459
449,460
449,1767
450,2642
450,598
450,2640
450,2641
450,591
451,1303
451,2485
451,1304
454,2642
454,553
454,2645
455,1557
455,3381
456,497
456,876
456,877
456,1405
456,3623
456,2611
457,1752
458,3597
458,3706
458,1756
458,463
458,1724
459,460
460,1730
460,1749
461,3480
461,462
462,2524
462,3480
463,3706
463,1724
464,1752
464,1729
464,1742
464,876
464,877
464,1739
464,1730
464,1731
464,1732
464,1733
464,1769
464,1736
464,2640
465,876
465,877
465,1764
465,1734
467,1742
467,1760
467,1755
467,1341
469,1555
470,990
470,967
470,966
470,900
470,1457
470,985
470,2865
471,915
471,523
471,1508
471,1518
471,1472
471,1519
471,1467
471,923
471,1115
471,3249
471,924
471,1521
471,1291
471,1113
471,1120
471,542
471,963
474,603
474,604
474,605
474,520
474,606
474,607
474,608
474,609
474,610
474,611
474,612
474,613
474,614
474,615
474,616
474,617
475,618
475,619
475,620
475,541
475,621
475,622
475,623
476,619
476,2083
476,524
476,1296
476,1003
476,1573
476,1004
476,2087
476,1262
476,515
476,477
476,680
476,1608
476,1496
477,619
477,2083
477,1003
477,651
477,1999
477,680
477,515
477,2085
477,3384
477,547
478,479
478,624
478,625
478,626
478,627
478,628
478,629
478,630
478,480
478,631
478,481
479,1319
479,1317
479,1250
479,480
480,631
481,631
482,619
482,526
482,632
482,527
482,633
482,634
482,620
482,635
482,636
482,637
482,535
482,638
482,537
482,639
482,621
482,640
482,641
484,645
484,646
484,647
484,648
484,649
484,650
484,651
484,539
484,652
484,653
484,654
484,655
485,486
485,487
485,488
486,487
486,701
486,700
486,678
486,704
487,700
487,701
488,1465
488,1504
488,1290
488,1142
488,1513
488,1511
488,2777
488,1292
488,1510
488,1512
488,3718
488,1516
489,490
489,491
489,492
491,699
491,3755
492,3603
492,1530
492,1722
493,494
494,495
494,496
496,517
496,513
496,511
496,675
497,1707
497,1786
497,1305
498,645
498,2930
499,2552
499,664
500,2552
501,2552
502,992
502,993
502,815
502,994
502,995
502,506
502,816
502,821
502,996
502,818
503,798
503,814
503,815
503,816
503,817
503,818
503,819
504,798
504,815
504,820
504,821
504,822
504,823
504,787
504,819
505,815
505,823
505,542
506,642
506,509
506,918
506,922
506,1123
506,818
506,1116
506,1117
506,547
506,1105
506,1119
506,1161
506,1106
507,642
507,525
508,1783
508,1784
508,1785
508,1786
508,1772
508,1771
508,1787
508,1775
508,1788
509,914
509,1573
509,510
509,913
509,1113
509,1120
509,558
509,815
509,544
509,547
510,1973
510,979
510,542
510,543
510,545
511,1997
511,513
511,1636
511,1086
511,998
511,514
511,515
511,1998
511,1999
511,520
511,1861
512,1997
512,969
512,2040
512,2050
512,1991
512,518
512,520
512,761
512,2051
512,1072
512,2052
512,910
512,1994
512,1553
513,516
513,1997
513,514
513,515
513,1998
513,2002
513,520
513,1861
513,534
513,2061
513,2062
513,1510
513,2059
513,1613
513,1868
514,1997
514,968
514,517
514,1086
514,518
514,1998
514,520
514,1861
514,1510
514,2060
515,619
515,1003
515,1004
515,517
515,518
515,2002
515,519
515,1999
515,520
515,1861
515,1297
516,603
516,1242
516,1997
516,517
516,518
516,611
516,962
516,2000
516,615
517,2080
517,2081
517,529
517,1009
517,518
517,1999
517,520
517,2058
517,2060
518,1997
518,529
518,969
518,966
518,1999
518,520
518,1600
518,538
518,2058
518,542
518,1609
518,547
518,1613
518,2060
519,2095
519,2096
519,2097
519,529
519,2098
519,2099
519,1627
519,966
519,1999
519,1600
519,1601
519,538
519,1618
520,1997
520,529
520,2040
520,2011
520,1991
520,1999
520,2111
520,2045
520,1297
520,1553
521,1722
521,1995
521,969
521,608
521,542
521,544
521,545
521,546
521,1213
521,547
521,1144
521,616
522,2095
522,534
522,2127
522,1136
522,1133
523,915
523,971
523,1113
523,1120
523,828
523,1467
523,1471
523,1472
523,919
523,1055
523,982
523,2481
523,1115
523,540
523,958
523,1291
523,1475
523,960
523,1116
523,1533
523,926
523,1464
523,1294
524,1269
524,680
524,1270
525,913
525,606
525,612
526,1974
526,632
526,527
527,1974
527,633
527,2446
527,980
527,1977
527,638
527,537
528,1069
528,1085
528,761
528,544
528,938
528,547
529,2057
529,538
529,2058
529,2060
530,1573
530,531
530,635
530,560
530,979
531,2681
531,560
531,979
531,1213
531,2683
531,2611
532,969
532,560
533,1594
533,1599
533,603
533,780
533,558
533,1218
534,2095
534,1627
534,2060
535,1573
535,634
535,637
535,635
535,3080
535,560
536,2097
536,3147
536,1225
536,1584
536,1348
536,2981
537,1974
537,638
537,1977
538,1594
539,1900
539,2923
539,1907
540,915
540,971
540,1471
540,1472
540,1474
541,994
541,1113
541,1120
542,977
542,2007
542,959
542,969
542,1609
542,775
542,543
542,544
542,545
542,979
542,560
542,603
542,994
542,955
543,1467
543,1162
544,1594
544,1601
544,994
544,863
544,547
545,773
545,546
545,1594
545,1601
547,619
547,1003
547,895
547,1999
547,894
548,2614
548,603
548,780
548,558
548,1124
550,553
550,554
550,555
552,556
553,1752
553,3523
557,1288
557,1289
557,919
557,1290
557,1291
557,1292
557,1293
557,1294
557,1295
558,893
558,903
560,820
560,978
560,2446
560,635
560,979
561,574
562,2698
563,2751
563,2303
563,564
563,3008
563,3009
563,3010
563,3011
568,2522
568,2523
569,1942
569,3410
569,3415
569,1945
569,2649
569,1946
569,1947
569,2319
569,1949
570,3583
570,1720
570,1420
570,1425
570,1725
570,1721
570,1426
570,1709
570,3580
570,3582
570,624
570,1711
570,3584
572,1768
572,599
572,1735
572,1303
572,1344
572,578
573,574
573,2548
573,1302
573,1743
573,599
573,1303
573,577
573,578
574,1306
574,602
575,3148
575,3149
575,3150
576,2592
577,578
578,599
578,3082
578,3084
579,871
579,872
579,873
579,874
580,2274
580,2266
580,1243
580,2279
580,2280
580,2281
580,2282
580,2283
580,2276
581,1607
581,3162
582,2825
583,2266
584,3602
584,1384
584,3603
584,3497
584,1719
585,3058
586,3705
586,3764
586,1560
587,1722
588,3058
588,1386
589,1942
589,590
590,1942
590,1947
591,592
591,1731
591,2640
593,1341
593,1306
593,594
593,3524
593,1781
593,3184
594,2897
595,2312
597,1742
597,1302
597,1739
